timestamp,accX,accY,accZ,class
22553.0,2019,2539,2024,1
22554.0,2024,2530,2026,1
22555.0,2016,2533,2026,1
22556.0,2023,2535,2023,1
22557.0,2020,2532,2019,1
22558.0,2018,2534,2027,1
22559.0,2025,2534,2026,1
22560.0,2020,2533,2026,1
22561.0,2024,2530,2027,1
22562.0,2017,2532,2025,1
22563.0,2020,2535,2023,1
22564.0,2023,2531,2025,1
22565.0,2019,2532,2029,1
22566.0,2018,2533,2027,1
22567.0,2016,2533,2027,1
22568.0,2021,2539,2033,1
22569.0,2016,2533,2026,1
22570.0,2024,2529,2030,1
22571.0,2021,2536,2026,1
22572.0,2023,2534,2029,1
22573.0,2024,2536,2025,1
22574.0,2020,2537,2025,1
22575.0,2023,2531,2025,1
22576.0,2024,2535,2028,1
22577.0,2024,2539,2024,1
22578.0,2025,2533,2028,1
22579.0,2015,2532,2024,1
22580.0,2018,2540,2029,1
22581.0,2025,2536,2026,1
22582.0,2018,2533,2025,1
22583.0,2020,2534,2020,1
22584.0,2020,2530,2027,1
22585.0,2021,2536,2020,1
22586.0,2022,2536,2024,1
22587.0,2015,2533,2026,1
22588.0,2015,2533,2023,1
22589.0,2023,2534,2027,1
22590.0,2016,2535,2029,1
22591.0,2020,2533,2027,1
22592.0,2023,2534,2025,1
22593.0,2020,2535,2027,1
22594.0,2019,2538,2028,1
22595.0,2018,2533,2026,1
22596.0,2014,2537,2029,1
22597.0,2021,2533,2027,1
22598.0,2019,2530,2025,1
22599.0,2025,2537,2030,1
22600.0,2018,2534,2025,1
22601.0,2025,2532,2027,1
22602.0,2017,2533,2020,1
22603.0,2023,2531,2029,1
22604.0,2017,2534,2027,1
22605.0,2022,2533,2023,1
22606.0,2016,2539,2032,1
22607.0,2022,2532,2025,1
22608.0,2019,2535,2029,1
22609.0,2020,2536,2025,1
22610.0,2023,2535,2034,1
22611.0,2022,2535,2030,1
22612.0,2022,2536,2021,1
22613.0,2017,2534,2023,1
22614.0,2019,2527,2027,1
22615.0,2019,2530,2023,1
22616.0,2023,2536,2023,1
22617.0,2020,2537,2027,1
22618.0,2017,2535,2021,1
22619.0,2023,2535,2029,1
22620.0,2018,2532,2024,1
22621.0,2014,2533,2027,1
22622.0,2016,2531,2026,1
22623.0,2021,2531,2023,1
22624.0,2023,2535,2024,1
22625.0,2015,2526,2024,1
22626.0,2021,2536,2026,1
22627.0,2021,2534,2026,1
22628.0,2021,2534,2031,1
22629.0,2014,2528,2028,1
22630.0,2023,2536,2026,1
22631.0,2024,2536,2024,1
22632.0,2018,2531,2026,1
22633.0,2023,2540,2023,1
22634.0,2023,2534,2031,1
22635.0,2015,2535,2024,1
22636.0,2018,2532,2026,1
22637.0,2019,2530,2025,1
22638.0,2019,2533,2025,1
22639.0,2022,2532,2023,1
22640.0,2018,2532,2023,1
22641.0,2012,2540,2030,1
22642.0,2020,2529,2026,1
22643.0,2023,2532,2025,1
22644.0,2022,2538,2027,1
22645.0,2020,2532,2023,1
22646.0,2024,2533,2023,1
22647.0,2023,2532,2024,1
22648.0,2021,2532,2027,1
22649.0,2014,2535,2028,1
22650.0,2017,2535,2026,1
22651.0,2017,2531,2023,1
22652.0,2018,2532,2024,1
22653.0,2018,2536,2024,1
22654.0,2019,2533,2024,1
22655.0,2025,2536,2026,1
22656.0,2020,2534,2030,1
22657.0,2019,2533,2026,1
22658.0,2022,2537,2021,1
22659.0,2019,2531,2028,1
22660.0,2021,2535,2024,1
22661.0,2020,2538,2023,1
22662.0,2017,2534,2025,1
22663.0,2021,2536,2028,1
22664.0,2017,2534,2028,1
22665.0,2019,2536,2031,1
22666.0,2021,2533,2027,1
22667.0,2016,2532,2028,1
22668.0,2017,2532,2023,1
22669.0,2017,2535,2024,1
22670.0,2018,2536,2023,1
22671.0,2023,2532,2029,1
22672.0,2023,2535,2033,1
22673.0,2019,2534,2024,1
22674.0,2015,2532,2024,1
22675.0,2017,2531,2026,1
22676.0,2019,2534,2029,1
22677.0,2020,2535,2022,1
22678.0,2021,2537,2025,1
22679.0,2018,2532,2024,1
22680.0,2021,2534,2026,1
22681.0,2017,2532,2027,1
22682.0,2018,2533,2027,1
22683.0,2029,2535,2025,1
22684.0,2015,2536,2028,1
22685.0,2022,2537,2026,1
22686.0,2015,2535,2024,1
22687.0,2014,2537,2025,1
22688.0,2027,2534,2027,1
22689.0,2015,2531,2030,1
22690.0,2022,2536,2029,1
22691.0,2016,2538,2030,1
22692.0,2018,2532,2026,1
22693.0,2022,2539,2024,1
22694.0,2021,2530,2029,1
22695.0,2018,2532,2023,1
22696.0,2015,2538,2024,1
22697.0,2019,2535,2028,1
22698.0,2014,2535,2030,1
22699.0,2021,2533,2028,1
22700.0,2025,2532,2024,1
22701.0,2023,2531,2030,1
22702.0,2021,2532,2029,1
22703.0,2019,2537,2023,1
22704.0,2019,2537,2026,1
22705.0,2022,2531,2028,1
22706.0,2025,2534,2028,1
22707.0,2019,2535,2024,1
22708.0,2018,2533,2022,1
22709.0,2022,2538,2026,1
22710.0,2022,2529,2029,1
22711.0,2018,2534,2023,1
22712.0,2022,2534,2027,1
22713.0,2020,2535,2026,1
22714.0,2019,2531,2027,1
22715.0,2020,2530,2025,1
22716.0,2027,2534,2029,1
22717.0,2019,2534,2026,1
22718.0,2020,2533,2027,1
22719.0,2017,2538,2025,1
22720.0,2012,2539,2027,1
22721.0,2017,2539,2031,1
22722.0,2021,2533,2031,1
22723.0,2022,2534,2026,1
22724.0,2024,2537,2030,1
22725.0,2022,2537,2029,1
22726.0,2025,2532,2029,1
22727.0,2015,2534,2033,1
22728.0,2019,2536,2026,1
22729.0,2021,2531,2028,1
22730.0,2019,2535,2029,1
22731.0,2024,2535,2028,1
22732.0,2019,2533,2030,1
22733.0,2017,2530,2029,1
22734.0,2015,2539,2027,1
22735.0,2014,2529,2029,1
22736.0,2015,2535,2025,1
22737.0,2023,2536,2023,1
22738.0,2022,2531,2030,1
22739.0,2018,2533,2027,1
22740.0,2019,2531,2024,1
22741.0,2021,2532,2031,1
22742.0,2019,2537,2027,1
22743.0,2013,2536,2027,1
22744.0,2019,2532,2028,1
22745.0,2017,2539,2028,1
22746.0,2016,2531,2022,1
22747.0,2024,2535,2024,1
22748.0,2025,2534,2030,1
22749.0,2023,2534,2023,1
22750.0,2014,2535,2031,1
22751.0,2017,2532,2024,1
22752.0,2015,2532,2025,1
22753.0,2011,2535,2031,1
22754.0,2021,2536,2028,1
22755.0,2022,2533,2030,1
22756.0,2022,2531,2028,1
22757.0,2021,2535,2029,1
22758.0,2021,2534,2031,1
22759.0,2021,2534,2030,1
22760.0,2014,2538,2031,1
22761.0,2021,2536,2025,1
22762.0,2017,2535,2028,1
22763.0,2023,2535,2028,1
22764.0,2019,2535,2025,1
22765.0,2017,2534,2021,1
22766.0,2022,2536,2026,1
22767.0,2018,2533,2026,1
22768.0,2029,2531,2027,1
22769.0,2021,2528,2027,1
22770.0,2017,2532,2028,1
22771.0,2023,2535,2026,1
22772.0,2027,2531,2031,1
22773.0,2018,2539,2029,1
22774.0,2028,2538,2031,1
22775.0,2017,2539,2029,1
22776.0,2017,2537,2030,1
22777.0,2023,2533,2025,1
22778.0,2021,2532,2028,1
22779.0,2017,2531,2027,1
22780.0,2011,2529,2022,1
22781.0,2013,2533,2025,1
22782.0,2021,2536,2022,1
22783.0,2021,2539,2030,1
22784.0,2019,2534,2031,1
22785.0,2021,2534,2029,1
22786.0,2019,2535,2026,1
22787.0,2017,2534,2023,1
22788.0,2022,2531,2026,1
22789.0,2017,2535,2028,1
22790.0,2017,2532,2031,1
22791.0,2024,2537,2030,1
22792.0,2023,2529,2029,1
22793.0,2025,2537,2024,1
22794.0,2017,2538,2026,1
22795.0,2022,2536,2031,1
22796.0,2022,2538,2028,1
22797.0,2016,2532,2030,1
22798.0,2019,2531,2025,1
22799.0,2024,2533,2025,1
22800.0,2025,2535,2029,1
22801.0,2023,2533,2025,1
22802.0,2019,2534,2028,1
22803.0,2023,2532,2029,1
22804.0,2019,2537,2027,1
22805.0,2018,2534,2033,1
22806.0,2023,2534,2026,1
22807.0,2023,2535,2029,1
22808.0,2026,2532,2028,1
22809.0,2027,2537,2027,1
22810.0,2021,2530,2029,1
22811.0,2019,2537,2033,1
22812.0,2017,2537,2023,1
22813.0,2022,2536,2027,1
22814.0,2022,2534,2030,1
22815.0,2023,2536,2030,1
22816.0,2017,2533,2028,1
22817.0,2015,2533,2030,1
22818.0,2022,2538,2036,1
22819.0,2016,2536,2026,1
22820.0,2021,2533,2030,1
22821.0,2027,2535,2030,1
22822.0,2021,2536,2031,1
22823.0,2021,2536,2032,1
22824.0,2022,2538,2022,1
22825.0,2023,2535,2034,1
22826.0,2025,2531,2030,1
22827.0,2024,2530,2028,1
22828.0,2020,2530,2023,1
22829.0,2020,2529,2021,1
22830.0,2017,2530,2026,1
22831.0,2012,2538,2025,1
22832.0,2021,2535,2028,1
22833.0,2022,2530,2033,1
22834.0,2020,2536,2033,1
22835.0,2017,2535,2033,1
22836.0,2024,2539,2032,1
22837.0,2018,2536,2032,1
22838.0,2025,2536,2034,1
22839.0,2020,2536,2031,1
22840.0,2019,2539,2027,1
22841.0,2019,2537,2033,1
22842.0,2023,2536,2030,1
22843.0,2026,2536,2031,1
22844.0,2024,2535,2036,1
22845.0,2023,2538,2036,1
22846.0,2022,2531,2032,1
22847.0,2018,2541,2032,1
22848.0,2019,2533,2032,1
22849.0,2028,2531,2027,1
22850.0,2021,2534,2022,1
22851.0,2020,2531,2029,1
22852.0,2032,2528,2028,1
22853.0,2027,2526,2027,1
22854.0,2023,2532,2027,1
22855.0,2029,2531,2028,1
22856.0,2022,2531,2027,1
22857.0,2021,2536,2026,1
22858.0,2024,2539,2025,1
22859.0,2022,2535,2029,1
22860.0,2020,2540,2032,1
22861.0,2025,2541,2031,1
22862.0,2026,2535,2031,1
22863.0,2026,2538,2027,1
22864.0,2021,2539,2028,1
22865.0,2025,2537,2038,1
22866.0,2020,2541,2030,1
22867.0,2023,2534,2027,1
22868.0,2024,2533,2029,1
22869.0,2018,2534,2029,1
22870.0,2023,2538,2026,1
22871.0,2024,2529,2031,1
22872.0,2020,2538,2027,1
22873.0,2016,2535,2029,1
22874.0,2021,2539,2027,1
22875.0,2019,2536,2026,1
22876.0,2019,2532,2025,1
22877.0,2024,2534,2021,1
22878.0,2015,2537,2033,1
22879.0,2018,2535,2034,1
22880.0,2023,2538,2034,1
22881.0,2021,2537,2030,1
22882.0,2020,2535,2029,1
22883.0,2017,2538,2028,1
22884.0,2020,2534,2031,1
22885.0,2018,2535,2023,1
22886.0,2017,2533,2030,1
22887.0,2020,2535,2028,1
22888.0,2017,2537,2026,1
22889.0,2024,2534,2033,1
22890.0,2020,2534,2027,1
22891.0,2022,2536,2030,1
22892.0,2027,2540,2029,1
22893.0,2019,2540,2027,1
22894.0,2022,2533,2023,1
22895.0,2020,2530,2024,1
22896.0,2022,2532,2023,1
22897.0,2030,2526,2031,1
22898.0,2024,2526,2024,1
22899.0,2028,2523,2029,1
22900.0,2024,2531,2024,1
22901.0,2027,2526,2024,1
22902.0,2026,2532,2023,1
22903.0,2028,2539,2029,1
22904.0,2023,2540,2029,1
22905.0,2023,2534,2029,1
22906.0,2023,2533,2028,1
22907.0,2026,2536,2030,1
22908.0,2025,2533,2030,1
22909.0,2021,2537,2031,1
22910.0,2020,2529,2029,1
22911.0,2023,2531,2028,1
22912.0,2021,2531,2033,1
22913.0,2023,2534,2024,1
22914.0,2027,2540,2033,1
22915.0,2026,2535,2032,1
22916.0,2026,2532,2022,1
22917.0,2024,2535,2024,1
22918.0,2021,2529,2027,1
22919.0,2024,2529,2030,1
22920.0,2022,2533,2026,1
22921.0,2024,2533,2024,1
22922.0,2023,2538,2028,1
22923.0,2029,2537,2030,1
22924.0,2024,2534,2025,1
22925.0,2023,2536,2032,1
22926.0,2021,2535,2024,1
22927.0,2027,2534,2030,1
22928.0,2027,2536,2027,1
22929.0,2023,2540,2021,1
22930.0,2019,2533,2026,1
22931.0,2029,2531,2031,1
22932.0,2018,2534,2028,1
22933.0,2027,2534,2027,1
22934.0,2022,2538,2025,1
22935.0,2020,2538,2026,1
22936.0,2021,2539,2028,1
22937.0,2016,2533,2028,1
22938.0,2024,2533,2028,1
22939.0,2020,2538,2029,1
22940.0,2020,2532,2029,1
22941.0,2025,2535,2030,1
22942.0,2018,2539,2034,1
22943.0,2018,2536,2028,1
22944.0,2022,2539,2030,1
22945.0,2020,2531,2028,1
22946.0,2023,2529,2027,1
22947.0,2024,2540,2029,1
22948.0,2017,2535,2032,1
22949.0,2024,2535,2031,1
22950.0,2030,2531,2035,1
22951.0,2032,2530,2035,1
22952.0,2025,2534,2037,1
22953.0,2023,2539,2028,1
22954.0,2023,2534,2032,1
22955.0,2023,2536,2031,1
22956.0,2025,2533,2028,1
22957.0,2027,2535,2029,1
22958.0,2023,2537,2030,1
22959.0,2023,2532,2031,1
22960.0,2020,2534,2030,1
22961.0,2026,2536,2031,1
22962.0,2021,2534,2031,1
22963.0,2019,2538,2025,1
22964.0,2022,2536,2021,1
22965.0,2023,2535,2020,1
22966.0,2025,2535,2031,1
22967.0,2022,2535,2030,1
22968.0,2018,2538,2029,1
22969.0,2016,2536,2024,1
22970.0,2018,2537,2030,1
22971.0,2023,2538,2031,1
22972.0,2020,2536,2026,1
22973.0,2022,2534,2028,1
22974.0,2018,2534,2029,1
22975.0,2022,2531,2029,1
22976.0,2021,2535,2029,1
22977.0,2018,2531,2030,1
22978.0,2019,2534,2031,1
22979.0,2021,2535,2030,1
22980.0,2020,2532,2035,1
22981.0,2017,2535,2035,1
22982.0,2018,2537,2033,1
22983.0,2016,2536,2028,1
22984.0,2026,2536,2036,1
22985.0,2014,2532,2032,1
22986.0,2023,2534,2027,1
22987.0,2020,2535,2032,1
22988.0,2023,2533,2026,1
22989.0,2023,2534,2026,1
22990.0,2021,2539,2026,1
22991.0,2016,2533,2023,1
22992.0,2027,2534,2026,1
22993.0,2023,2534,2031,1
22994.0,2019,2537,2025,1
22995.0,2017,2537,2030,1
22996.0,2023,2536,2034,1
22997.0,2020,2539,2030,1
22998.0,2015,2535,2029,1
22999.0,2020,2537,2032,1
23000.0,2020,2534,2026,1
23001.0,2024,2532,2036,1
23002.0,2011,2536,2032,1
23003.0,2020,2534,2031,1
23004.0,2021,2535,2032,1
23005.0,2017,2533,2028,1
23006.0,2020,2540,2033,1
23007.0,2019,2537,2028,1
23008.0,2015,2536,2029,1
23009.0,2016,2535,2030,1
23010.0,2021,2534,2030,1
23011.0,2026,2535,2029,1
23012.0,2016,2538,2031,1
23013.0,2022,2535,2026,1
23014.0,2022,2531,2027,1
23015.0,2021,2529,2030,1
23016.0,2020,2531,2029,1
23017.0,2021,2531,2026,1
23018.0,2023,2536,2030,1
23019.0,2022,2535,2029,1
23020.0,2024,2541,2035,1
23021.0,2023,2536,2029,1
23022.0,2014,2534,2027,1
23023.0,2025,2535,2034,1
23024.0,2018,2533,2029,1
23025.0,2023,2535,2025,1
23026.0,2026,2535,2034,1
23027.0,2025,2530,2029,1
23028.0,2022,2539,2031,1
23029.0,2025,2535,2026,1
23030.0,2019,2529,2033,1
23031.0,2020,2536,2026,1
23032.0,2018,2535,2031,1
23033.0,2019,2531,2031,1
23034.0,2016,2533,2027,1
23035.0,2021,2533,2031,1
23036.0,2025,2537,2031,1
23037.0,2024,2534,2028,1
23038.0,2019,2535,2032,1
23039.0,2025,2534,2027,1
23040.0,2021,2533,2028,1
23041.0,2022,2541,2028,1
23042.0,2020,2535,2024,1
23043.0,2021,2535,2032,1
23044.0,2020,2533,2030,1
23045.0,2021,2535,2024,1
23046.0,2021,2540,2029,1
23047.0,2021,2532,2026,1
23048.0,2018,2531,2028,1
23049.0,2021,2532,2026,1
23050.0,2020,2534,2028,1
23051.0,2024,2537,2037,1
23052.0,2023,2537,2026,1
23053.0,2021,2535,2028,1
23054.0,2016,2533,2028,1
23055.0,2021,2533,2033,1
23056.0,2024,2538,2031,1
23057.0,2025,2533,2034,1
23058.0,2025,2531,2029,1
23059.0,2025,2537,2028,1
23060.0,2025,2535,2036,1
23061.0,2025,2531,2037,1
23062.0,2021,2532,2028,1
23063.0,2013,2538,2025,1
23064.0,2024,2538,2028,1
23065.0,2024,2529,2023,1
23066.0,2021,2535,2027,1
23067.0,2019,2534,2029,1
23068.0,2022,2532,2031,1
23069.0,2019,2535,2029,1
23070.0,2022,2539,2031,1
23071.0,2014,2536,2029,1
23072.0,2019,2533,2025,1
23073.0,2025,2533,2029,1
23074.0,2023,2534,2028,1
23075.0,2027,2538,2026,1
23076.0,2023,2536,2029,1
23077.0,2026,2530,2030,1
23078.0,2029,2535,2025,1
23079.0,2023,2531,2028,1
23080.0,2025,2531,2024,1
23081.0,2022,2535,2026,1
23082.0,2027,2534,2023,1
23083.0,2019,2532,2026,1
23084.0,2025,2535,2027,1
23085.0,2017,2531,2033,1
23086.0,2027,2531,2029,1
23087.0,2021,2533,2026,1
23088.0,2023,2532,2024,1
23089.0,2018,2537,2026,1
23090.0,2023,2536,2027,1
23091.0,2017,2535,2031,1
23092.0,2027,2533,2032,1
23093.0,2019,2537,2032,1
23094.0,2020,2533,2030,1
23095.0,2020,2536,2027,1
23096.0,2017,2538,2028,1
23097.0,2025,2532,2028,1
23098.0,2019,2533,2026,1
23099.0,2020,2535,2030,1
23100.0,2021,2532,2034,1
23101.0,2018,2533,2030,1
23102.0,2026,2535,2033,1
23103.0,2019,2539,2028,1
23104.0,2019,2541,2034,1
23105.0,2024,2535,2028,1
23106.0,2014,2532,2028,1
23107.0,2020,2534,2034,1
23108.0,2023,2531,2026,1
23109.0,2022,2530,2030,1
23110.0,2021,2529,2029,1
23111.0,2024,2533,2028,1
23112.0,2021,2535,2026,1
23113.0,2016,2533,2026,1
23114.0,2023,2539,2027,1
23115.0,2025,2537,2031,1
23116.0,2025,2536,2028,1
23117.0,2022,2538,2025,1
23118.0,2026,2535,2026,1
23119.0,2021,2536,2032,1
23120.0,2020,2529,2023,1
23121.0,2022,2528,2024,1
23122.0,2021,2535,2027,1
23123.0,2019,2537,2031,1
23124.0,2026,2533,2027,1
23125.0,2024,2537,2034,1
23126.0,2021,2537,2026,1
23127.0,2020,2536,2031,1
23128.0,2025,2533,2035,1
23129.0,2021,2528,2027,1
23130.0,2021,2540,2030,1
23131.0,2026,2540,2026,1
23132.0,2023,2539,2031,1
23133.0,2019,2538,2030,1
23134.0,2014,2533,2033,1
23135.0,2018,2533,2031,1
23136.0,2019,2533,2030,1
23137.0,2018,2529,2030,1
23138.0,2023,2538,2028,1
23139.0,2021,2531,2031,1
23140.0,2019,2535,2031,1
23141.0,2019,2543,2032,1
23142.0,2023,2535,2030,1
23143.0,2022,2533,2041,1
23144.0,2027,2534,2038,1
23145.0,2020,2535,2027,1
23146.0,2021,2533,2033,1
23147.0,2021,2531,2033,1
23148.0,2021,2534,2029,1
23149.0,2022,2531,2034,1
23150.0,2020,2537,2022,1
23151.0,2021,2535,2029,1
23152.0,2018,2541,2033,1
23153.0,2019,2539,2028,1
23154.0,2020,2531,2030,1
23155.0,2023,2534,2037,1
23156.0,2025,2538,2035,1
23157.0,2015,2537,2032,1
23158.0,2022,2538,2025,1
23159.0,2020,2533,2028,1
23160.0,2013,2533,2028,1
23161.0,2025,2532,2032,1
23162.0,2026,2533,2031,1
23163.0,2019,2529,2024,1
23164.0,2022,2535,2028,1
23165.0,2024,2533,2025,1
23166.0,2021,2533,2028,1
23167.0,2021,2533,2026,1
23168.0,2015,2536,2029,1
23169.0,2018,2535,2031,1
23170.0,2022,2532,2025,1
23171.0,2020,2534,2031,1
23172.0,2025,2530,2032,1
23173.0,2019,2539,2030,1
23174.0,2018,2533,2035,1
23175.0,2022,2535,2033,1
23176.0,2026,2536,2028,1
23177.0,2021,2532,2026,1
23178.0,2021,2540,2030,1
23179.0,2021,2541,2031,1
23180.0,2023,2530,2027,1
23181.0,2024,2537,2028,1
23182.0,2024,2541,2026,1
23183.0,2017,2537,2033,1
23184.0,2023,2537,2036,1
23185.0,2029,2542,2028,1
23186.0,2029,2541,2033,1
23187.0,2020,2535,2034,1
23188.0,2025,2537,2032,1
23189.0,2022,2533,2033,1
23190.0,2020,2536,2031,1
23191.0,2021,2534,2030,1
23192.0,2022,2542,2037,1
23193.0,2031,2538,2034,1
23194.0,2030,2531,2031,1
23195.0,2023,2531,2030,1
23196.0,2031,2532,2031,1
23197.0,2026,2532,2031,1
23198.0,2021,2533,2029,1
23199.0,2030,2539,2032,1
23200.0,2023,2535,2033,1
23201.0,2022,2534,2030,1
23202.0,2024,2535,2034,1
23203.0,2025,2537,2029,1
23204.0,2026,2535,2032,1
23205.0,2021,2537,2035,1
23206.0,2017,2534,2033,1
23207.0,2024,2531,2031,1
23208.0,2028,2529,2032,1
23209.0,2031,2532,2036,1
23210.0,2021,2531,2035,1
23211.0,2024,2537,2027,1
23212.0,2027,2538,2030,1
23213.0,2024,2539,2031,1
23214.0,2026,2535,2034,1
23215.0,2027,2534,2030,1
23216.0,2022,2534,2026,1
23217.0,2024,2533,2036,1
23218.0,2028,2538,2034,1
23219.0,2024,2538,2031,1
23220.0,2020,2535,2032,1
23221.0,2020,2539,2029,1
23222.0,2025,2537,2028,1
23223.0,2022,2533,2026,1
23224.0,2022,2535,2033,1
23225.0,2028,2538,2026,1
23226.0,2022,2536,2031,1
23227.0,2024,2535,2035,1
23228.0,2020,2530,2027,1
23229.0,2019,2532,2034,1
23230.0,2022,2536,2028,1
23231.0,2024,2536,2039,1
23232.0,2020,2530,2031,1
23233.0,2021,2534,2033,1
23234.0,2025,2535,2034,1
23235.0,2023,2538,2033,1
23236.0,2018,2539,2036,1
23237.0,2025,2541,2033,1
23238.0,2020,2537,2035,1
23239.0,2025,2535,2031,1
23240.0,2020,2536,2034,1
23241.0,2024,2545,2030,1
23242.0,2013,2540,2033,1
23243.0,2025,2541,2035,1
23244.0,2018,2541,2034,1
23245.0,2023,2535,2030,1
23246.0,2025,2538,2033,1
23247.0,2023,2543,2034,1
23248.0,2021,2535,2036,1
23249.0,2030,2530,2031,1
23250.0,2027,2518,2024,1
23251.0,2026,2526,2026,1
23252.0,2027,2530,2027,1
23253.0,2020,2534,2026,1
23254.0,2024,2536,2028,1
23255.0,2022,2543,2032,1
23256.0,2016,2547,2042,1
23257.0,2027,2542,2031,1
23258.0,2024,2539,2034,1
23259.0,2024,2541,2035,1
23260.0,2019,2539,2031,1
23261.0,2024,2535,2033,1
23262.0,2020,2530,2035,1
23263.0,2020,2534,2035,1
23264.0,2022,2535,2035,1
23265.0,2022,2534,2032,1
23266.0,2019,2535,2034,1
23267.0,2026,2538,2036,1
23268.0,2017,2537,2035,1
23269.0,2019,2541,2034,1
23270.0,2019,2542,2035,1
23271.0,2024,2536,2034,1
23272.0,2027,2533,2030,1
23273.0,2017,2538,2034,1
23274.0,2023,2538,2031,1
23275.0,2025,2535,2034,1
23276.0,2017,2535,2026,1
23277.0,2022,2528,2027,1
23278.0,2019,2530,2032,1
23279.0,2022,2535,2029,1
23280.0,2020,2534,2028,1
23281.0,2021,2533,2029,1
23282.0,2023,2540,2035,1
23283.0,2020,2543,2028,1
23284.0,2023,2544,2030,1
23285.0,2018,2537,2036,1
23286.0,2026,2539,2030,1
23287.0,2020,2537,2035,1
23288.0,2026,2529,2034,1
23289.0,2025,2538,2033,1
23290.0,2005,2526,2012,1
23291.0,2007,2527,2017,1
23292.0,2018,2535,2025,1
23293.0,2021,2537,2035,1
23294.0,2024,2537,2033,1
23295.0,2024,2539,2033,1
23296.0,2025,2534,2031,1
23297.0,2021,2533,2030,1
23298.0,2018,2533,2035,1
23299.0,2023,2528,2037,1
23300.0,2022,2541,2034,1
23301.0,2023,2535,2038,1
23302.0,2018,2537,2035,1
23303.0,2019,2539,2034,1
23304.0,2021,2541,2033,1
23305.0,2019,2532,2031,1
23306.0,2029,2537,2032,1
23307.0,2029,2537,2033,1
23308.0,2027,2535,2027,1
23309.0,2018,2528,2026,1
23310.0,2023,2535,2027,1
23311.0,2027,2531,2028,1
23312.0,2029,2519,2019,1
23313.0,2030,2525,2020,1
23314.0,2022,2532,2029,1
23315.0,2022,2538,2030,1
23316.0,2024,2544,2028,1
23317.0,2025,2543,2031,1
23318.0,2026,2533,2033,1
23319.0,2024,2536,2035,1
23320.0,2027,2533,2035,1
23321.0,2027,2538,2036,1
23322.0,2025,2533,2035,1
23323.0,2023,2532,2034,1
23324.0,2025,2529,2033,1
23325.0,2018,2536,2030,1
23326.0,2029,2533,2028,1
23327.0,2027,2536,2030,1
23328.0,2024,2544,2033,1
23329.0,2024,2535,2026,1
23330.0,2022,2531,2027,1
23331.0,2025,2530,2035,1
23332.0,2021,2534,2032,1
23333.0,2023,2535,2030,1
23334.0,2027,2536,2033,1
23335.0,2018,2537,2032,1
23336.0,2021,2535,2027,1
23337.0,2025,2534,2031,1
23338.0,2026,2527,2035,1
23339.0,2027,2531,2033,1
23340.0,2023,2531,2027,1
23341.0,2025,2535,2031,1
23342.0,2016,2537,2032,1
23343.0,2020,2536,2031,1
23344.0,2025,2536,2025,1
23345.0,2024,2538,2037,1
23346.0,2020,2538,2034,1
23347.0,2017,2536,2035,1
23348.0,2022,2531,2035,1
23349.0,2019,2535,2035,1
23350.0,2020,2527,2031,1
23351.0,2017,2531,2034,1
23352.0,2022,2538,2033,1
23353.0,2021,2542,2031,1
23354.0,2018,2536,2034,1
23355.0,2023,2534,2031,1
23356.0,2016,2535,2033,1
23357.0,2024,2540,2043,1
23358.0,2018,2539,2033,1
23359.0,2022,2535,2037,1
23360.0,2023,2536,2037,1
23361.0,2016,2535,2033,1
23362.0,2020,2536,2037,1
23363.0,2016,2532,2037,1
23364.0,2023,2535,2033,1
23365.0,2021,2539,2029,1
23366.0,2026,2533,2030,1
23367.0,2026,2533,2037,1
23368.0,2026,2523,2028,1
23369.0,2016,2528,2027,1
23370.0,2028,2531,2033,1
23371.0,2021,2537,2031,1
23372.0,2030,2538,2036,1
23373.0,2019,2537,2028,1
23374.0,2024,2540,2031,1
23375.0,2019,2542,2035,1
23376.0,2029,2535,2035,1
23377.0,2021,2538,2035,1
23378.0,2017,2540,2036,1
23379.0,2024,2536,2035,1
23380.0,2018,2540,2027,1
23381.0,2016,2538,2030,1
23382.0,2023,2536,2038,1
23383.0,2015,2533,2030,1
23384.0,2022,2540,2037,1
23385.0,2022,2535,2031,1
23386.0,2022,2538,2027,1
23387.0,2023,2534,2024,1
23388.0,2025,2530,2029,1
23389.0,2025,2529,2030,1
23390.0,2026,2531,2030,1
23391.0,2025,2523,2024,1
23392.0,2024,2530,2027,1
23393.0,2025,2526,2024,1
23394.0,2029,2532,2024,1
23395.0,2034,2538,2031,1
23396.0,2023,2543,2026,1
23397.0,2023,2539,2033,1
23398.0,2025,2533,2029,1
23399.0,2023,2535,2035,1
23400.0,2022,2531,2033,1
23401.0,2019,2530,2029,1
23402.0,2021,2533,2028,1
23403.0,2022,2533,2033,1
23404.0,2020,2537,2024,1
23405.0,2020,2539,2032,1
23406.0,2023,2531,2029,1
23407.0,2020,2537,2028,1
23408.0,2025,2538,2020,1
23409.0,2024,2536,2027,1
23410.0,2024,2535,2027,1
23411.0,2022,2537,2028,1
23412.0,2021,2539,2030,1
23413.0,2021,2534,2033,1
23414.0,2019,2536,2031,1
23415.0,2021,2530,2030,1
23416.0,2019,2537,2030,1
23417.0,2023,2538,2030,1
23418.0,2022,2532,2031,1
23419.0,2031,2531,2028,1
23420.0,2025,2532,2036,1
23421.0,2020,2539,2030,1
23422.0,2022,2536,2027,1
23423.0,2017,2535,2027,1
23424.0,2020,2535,2024,1
23425.0,2022,2533,2029,1
