timestamp,accX,accY,accZ,class
27645.0,2234,2248,1772,1
27646.0,2236,2247,1778,1
27647.0,2229,2249,1778,1
27648.0,2236,2245,1777,1
27649.0,2235,2247,1774,1
27650.0,2234,2245,1781,1
27651.0,2230,2245,1769,1
27652.0,2241,2251,1777,1
27653.0,2235,2247,1772,1
27654.0,2236,2244,1773,1
27655.0,2230,2244,1774,1
27656.0,2232,2251,1778,1
27657.0,2230,2245,1777,1
27658.0,2232,2244,1775,1
27659.0,2231,2241,1776,1
27660.0,2235,2245,1778,1
27661.0,2238,2242,1768,1
27662.0,2235,2236,1773,1
27663.0,2236,2241,1783,1
27664.0,2234,2249,1778,1
27665.0,2238,2247,1774,1
27666.0,2235,2251,1775,1
27667.0,2234,2247,1770,1
27668.0,2231,2242,1775,1
27669.0,2233,2246,1774,1
27670.0,2242,2244,1778,1
27671.0,2238,2243,1773,1
27672.0,2237,2247,1772,1
27673.0,2235,2244,1779,1
27674.0,2234,2247,1779,1
27675.0,2235,2247,1776,1
27676.0,2232,2245,1780,1
27677.0,2231,2243,1775,1
27678.0,2233,2246,1775,1
27679.0,2231,2245,1777,1
27680.0,2233,2244,1772,1
27681.0,2240,2241,1775,1
27682.0,2231,2252,1776,1
27683.0,2233,2242,1774,1
27684.0,2235,2246,1773,1
27685.0,2234,2244,1778,1
27686.0,2237,2251,1773,1
27687.0,2234,2243,1772,1
27688.0,2226,2249,1771,1
27689.0,2229,2245,1778,1
27690.0,2229,2246,1780,1
27691.0,2238,2238,1775,1
27692.0,2236,2243,1776,1
27693.0,2227,2245,1774,1
27694.0,2234,2247,1778,1
27695.0,2230,2247,1775,1
27696.0,2233,2245,1775,1
27697.0,2233,2245,1780,1
27698.0,2235,2243,1778,1
27699.0,2236,2241,1768,1
27700.0,2236,2241,1774,1
27701.0,2237,2241,1780,1
27702.0,2232,2246,1781,1
27703.0,2231,2242,1780,1
27704.0,2233,2246,1776,1
27705.0,2234,2251,1771,1
27706.0,2238,2250,1778,1
27707.0,2233,2244,1770,1
27708.0,2236,2244,1774,1
27709.0,2229,2245,1779,1
27710.0,2232,2242,1774,1
27711.0,2234,2242,1777,1
27712.0,2233,2244,1778,1
27713.0,2232,2244,1781,1
27714.0,2232,2243,1782,1
27715.0,2229,2246,1780,1
27716.0,2235,2245,1778,1
27717.0,2230,2241,1775,1
27718.0,2238,2242,1772,1
27719.0,2235,2249,1782,1
27720.0,2236,2241,1780,1
27721.0,2231,2246,1774,1
27722.0,2228,2247,1772,1
27723.0,2237,2238,1775,1
27724.0,2230,2246,1779,1
27725.0,2237,2245,1776,1
27726.0,2231,2244,1775,1
27727.0,2242,2249,1775,1
27728.0,2232,2241,1774,1
27729.0,2235,2246,1773,1
27730.0,2241,2243,1780,1
27731.0,2227,2242,1777,1
27732.0,2237,2248,1779,1
27733.0,2235,2248,1774,1
27734.0,2233,2246,1778,1
27735.0,2229,2239,1776,1
27736.0,2233,2239,1779,1
27737.0,2234,2243,1775,1
27738.0,2232,2243,1779,1
27739.0,2234,2243,1776,1
27740.0,2231,2239,1773,1
27741.0,2232,2239,1774,1
27742.0,2233,2241,1775,1
27743.0,2235,2243,1776,1
27744.0,2230,2245,1772,1
27745.0,2239,2240,1781,1
27746.0,2241,2247,1771,1
27747.0,2238,2243,1773,1
27748.0,2237,2242,1774,1
27749.0,2232,2248,1777,1
27750.0,2233,2242,1776,1
27751.0,2234,2241,1778,1
27752.0,2237,2250,1781,1
27753.0,2236,2242,1775,1
27754.0,2236,2235,1772,1
27755.0,2240,2240,1775,1
27756.0,2231,2244,1771,1
27757.0,2231,2239,1774,1
27758.0,2233,2244,1775,1
27759.0,2233,2242,1779,1
27760.0,2234,2239,1774,1
27761.0,2231,2244,1777,1
27762.0,2236,2242,1777,1
27763.0,2237,2241,1775,1
27764.0,2231,2243,1771,1
27765.0,2237,2241,1777,1
27766.0,2231,2240,1772,1
27767.0,2236,2244,1779,1
27768.0,2238,2243,1775,1
27769.0,2240,2246,1776,1
27770.0,2233,2241,1775,1
27771.0,2235,2244,1778,1
27772.0,2230,2243,1780,1
27773.0,2237,2244,1779,1
27774.0,2234,2241,1775,1
27775.0,2241,2245,1775,1
27776.0,2239,2239,1778,1
27777.0,2241,2245,1774,1
27778.0,2236,2240,1781,1
27779.0,2234,2246,1778,1
27780.0,2231,2243,1776,1
27781.0,2236,2243,1773,1
27782.0,2239,2244,1778,1
27783.0,2231,2247,1776,1
27784.0,2228,2242,1779,1
27785.0,2229,2242,1775,1
27786.0,2229,2244,1778,1
27787.0,2235,2239,1772,1
27788.0,2232,2247,1774,1
27789.0,2234,2241,1773,1
27790.0,2236,2248,1777,1
27791.0,2234,2239,1774,1
27792.0,2237,2245,1772,1
27793.0,2235,2245,1773,1
27794.0,2232,2243,1777,1
27795.0,2234,2244,1773,1
27796.0,2230,2243,1769,1
27797.0,2235,2243,1778,1
27798.0,2235,2242,1771,1
27799.0,2241,2245,1774,1
27800.0,2230,2243,1778,1
27801.0,2231,2244,1777,1
27802.0,2231,2241,1775,1
27803.0,2234,2247,1783,1
27804.0,2235,2240,1775,1
27805.0,2237,2245,1775,1
27806.0,2233,2241,1775,1
27807.0,2234,2245,1774,1
27808.0,2237,2241,1775,1
27809.0,2231,2237,1778,1
27810.0,2236,2236,1779,1
27811.0,2237,2242,1778,1
27812.0,2230,2242,1779,1
27813.0,2235,2244,1769,1
27814.0,2237,2245,1776,1
27815.0,2241,2243,1776,1
27816.0,2235,2241,1775,1
27817.0,2231,2242,1773,1
27818.0,2233,2243,1775,1
27819.0,2233,2243,1774,1
27820.0,2235,2238,1776,1
27821.0,2235,2248,1775,1
27822.0,2235,2247,1774,1
27823.0,2237,2243,1771,1
27824.0,2233,2245,1775,1
27825.0,2232,2240,1781,1
27826.0,2233,2240,1779,1
27827.0,2235,2243,1778,1
27828.0,2232,2240,1779,1
27829.0,2228,2242,1773,1
27830.0,2234,2245,1773,1
27831.0,2229,2243,1777,1
27832.0,2235,2237,1777,1
27833.0,2236,2238,1777,1
27834.0,2240,2238,1774,1
27835.0,2242,2238,1777,1
27836.0,2239,2237,1771,1
27837.0,2241,2243,1775,1
27838.0,2233,2241,1775,1
27839.0,2240,2245,1775,1
27840.0,2231,2246,1779,1
27841.0,2234,2240,1777,1
27842.0,2237,2237,1771,1
27843.0,2234,2243,1773,1
27844.0,2232,2238,1775,1
27845.0,2241,2241,1772,1
27846.0,2241,2239,1770,1
27847.0,2238,2247,1781,1
27848.0,2230,2239,1772,1
27849.0,2233,2245,1779,1
27850.0,2234,2236,1772,1
27851.0,2237,2239,1773,1
27852.0,2234,2249,1780,1
27853.0,2233,2242,1768,1
27854.0,2238,2245,1775,1
27855.0,2233,2245,1776,1
27856.0,2243,2241,1777,1
27857.0,2231,2244,1773,1
27858.0,2236,2249,1780,1
27859.0,2233,2241,1772,1
27860.0,2235,2240,1774,1
27861.0,2233,2243,1773,1
27862.0,2235,2246,1777,1
27863.0,2227,2244,1776,1
27864.0,2235,2246,1774,1
27865.0,2234,2243,1774,1
27866.0,2234,2243,1775,1
27867.0,2232,2245,1773,1
27868.0,2240,2237,1775,1
27869.0,2234,2240,1769,1
27870.0,2236,2238,1777,1
27871.0,2236,2235,1768,1
27872.0,2236,2244,1775,1
27873.0,2236,2245,1779,1
27874.0,2238,2246,1769,1
27875.0,2236,2243,1771,1
27876.0,2234,2243,1779,1
27877.0,2233,2245,1774,1
27878.0,2229,2232,1777,1
27879.0,2232,2249,1775,1
27880.0,2227,2239,1776,1
27881.0,2231,2242,1775,1
27882.0,2235,2247,1779,1
27883.0,2237,2242,1775,1
27884.0,2235,2248,1775,1
27885.0,2234,2245,1779,1
27886.0,2225,2240,1776,1
27887.0,2231,2243,1776,1
27888.0,2235,2237,1779,1
27889.0,2234,2241,1767,1
27890.0,2237,2245,1768,1
27891.0,2229,2237,1775,1
27892.0,2231,2239,1776,1
27893.0,2235,2243,1773,1
27894.0,2232,2244,1775,1
27895.0,2228,2242,1776,1
27896.0,2231,2240,1775,1
27897.0,2231,2245,1778,1
27898.0,2236,2236,1779,1
27899.0,2239,2240,1777,1
27900.0,2240,2242,1773,1
27901.0,2239,2241,1777,1
27902.0,2235,2246,1771,1
27903.0,2233,2239,1781,1
27904.0,2235,2246,1773,1
27905.0,2233,2240,1773,1
27906.0,2233,2236,1771,1
27907.0,2233,2244,1771,1
27908.0,2235,2238,1771,1
27909.0,2227,2246,1773,1
27910.0,2230,2242,1782,1
27911.0,2237,2242,1775,1
27912.0,2235,2242,1775,1
27913.0,2231,2248,1773,1
27914.0,2240,2247,1771,1
27915.0,2233,2236,1774,1
27916.0,2235,2241,1774,1
27917.0,2237,2239,1768,1
27918.0,2239,2242,1773,1
27919.0,2234,2240,1772,1
27920.0,2236,2242,1773,1
27921.0,2235,2241,1778,1
27922.0,2234,2237,1775,1
27923.0,2233,2243,1770,1
27924.0,2233,2240,1772,1
27925.0,2233,2244,1777,1
27926.0,2232,2242,1777,1
27927.0,2236,2242,1776,1
27928.0,2235,2239,1774,1
27929.0,2234,2243,1775,1
27930.0,2234,2240,1776,1
27931.0,2232,2237,1774,1
27932.0,2234,2243,1775,1
27933.0,2235,2234,1777,1
27934.0,2235,2236,1770,1
27935.0,2235,2240,1775,1
27936.0,2236,2241,1772,1
27937.0,2229,2236,1772,1
27938.0,2233,2250,1768,1
27939.0,2229,2243,1772,1
27940.0,2234,2241,1774,1
27941.0,2237,2242,1769,1
27942.0,2240,2238,1772,1
27943.0,2233,2245,1778,1
27944.0,2233,2241,1777,1
27945.0,2240,2243,1775,1
27946.0,2232,2246,1776,1
27947.0,2234,2243,1780,1
27948.0,2233,2239,1774,1
27949.0,2235,2245,1775,1
27950.0,2231,2239,1771,1
27951.0,2234,2240,1772,1
27952.0,2231,2242,1774,1
27953.0,2232,2238,1768,1
27954.0,2234,2239,1772,1
27955.0,2232,2241,1775,1
27956.0,2235,2242,1774,1
27957.0,2234,2239,1775,1
27958.0,2231,2240,1779,1
27959.0,2230,2244,1777,1
27960.0,2229,2245,1775,1
27961.0,2233,2239,1777,1
27962.0,2232,2244,1773,1
27963.0,2232,2239,1770,1
27964.0,2236,2240,1774,1
27965.0,2232,2241,1774,1
27966.0,2232,2241,1772,1
27967.0,2229,2235,1772,1
27968.0,2235,2243,1776,1
27969.0,2238,2242,1770,1
27970.0,2237,2244,1767,1
27971.0,2238,2246,1775,1
27972.0,2229,2242,1771,1
27973.0,2229,2244,1777,1
27974.0,2228,2238,1776,1
27975.0,2230,2243,1775,1
27976.0,2229,2240,1776,1
27977.0,2235,2245,1779,1
27978.0,2241,2240,1772,1
27979.0,2234,2237,1769,1
27980.0,2231,2239,1776,1
27981.0,2236,2240,1775,1
27982.0,2226,2240,1776,1
27983.0,2234,2242,1773,1
27984.0,2234,2243,1775,1
27985.0,2236,2239,1769,1
27986.0,2230,2239,1777,1
27987.0,2237,2240,1773,1
27988.0,2231,2241,1778,1
27989.0,2231,2240,1770,1
27990.0,2231,2238,1773,1
27991.0,2236,2238,1777,1
27992.0,2241,2242,1773,1
27993.0,2236,2242,1773,1
27994.0,2236,2243,1773,1
27995.0,2234,2240,1769,1
27996.0,2235,2242,1772,1
27997.0,2237,2239,1776,1
27998.0,2233,2245,1777,1
27999.0,2230,2242,1776,1
28000.0,2232,2239,1773,1
28001.0,2235,2238,1777,1
28002.0,2225,2242,1773,1
28003.0,2235,2243,1775,1
28004.0,2235,2241,1778,1
28005.0,2231,2246,1780,1
28006.0,2231,2237,1775,1
28007.0,2237,2242,1775,1
28008.0,2233,2237,1777,1
28009.0,2236,2239,1777,1
28010.0,2235,2247,1771,1
28011.0,2238,2241,1772,1
28012.0,2240,2242,1778,1
28013.0,2239,2239,1771,1
28014.0,2232,2237,1772,1
28015.0,2229,2240,1776,1
28016.0,2236,2240,1778,1
28017.0,2229,2239,1775,1
28018.0,2237,2241,1772,1
28019.0,2233,2242,1771,1
28020.0,2235,2237,1775,1
28021.0,2234,2239,1772,1
28022.0,2232,2243,1773,1
28023.0,2235,2240,1775,1
28024.0,2235,2235,1773,1
28025.0,2235,2242,1774,1
28026.0,2239,2243,1773,1
28027.0,2232,2238,1774,1
28028.0,2230,2240,1775,1
28029.0,2238,2241,1781,1
28030.0,2232,2242,1774,1
28031.0,2236,2241,1770,1
28032.0,2234,2239,1772,1
28033.0,2236,2242,1777,1
28034.0,2233,2241,1775,1
28035.0,2231,2243,1777,1
28036.0,2227,2242,1773,1
28037.0,2233,2238,1775,1
28038.0,2235,2242,1775,1
28039.0,2238,2240,1775,1
28040.0,2243,2247,1778,1
28041.0,2235,2241,1773,1
28042.0,2236,2239,1777,1
28043.0,2232,2245,1775,1
28044.0,2235,2242,1776,1
28045.0,2232,2239,1773,1
28046.0,2233,2241,1780,1
28047.0,2239,2239,1770,1
28048.0,2233,2237,1774,1
28049.0,2230,2239,1775,1
28050.0,2237,2239,1773,1
28051.0,2237,2240,1773,1
28052.0,2238,2239,1771,1
28053.0,2235,2239,1771,1
28054.0,2233,2239,1771,1
28055.0,2231,2240,1771,1
28056.0,2229,2241,1770,1
28057.0,2233,2243,1777,1
28058.0,2233,2237,1776,1
28059.0,2235,2236,1772,1
28060.0,2229,2237,1774,1
28061.0,2235,2241,1777,1
28062.0,2234,2242,1770,1
28063.0,2240,2241,1777,1
28064.0,2235,2243,1768,1
28065.0,2237,2242,1775,1
28066.0,2234,2236,1778,1
28067.0,2233,2240,1771,1
28068.0,2234,2239,1774,1
28069.0,2234,2242,1772,1
28070.0,2232,2241,1772,1
28071.0,2234,2246,1772,1
28072.0,2235,2236,1773,1
28073.0,2234,2245,1775,1
28074.0,2238,2238,1771,1
28075.0,2238,2243,1773,1
28076.0,2236,2245,1772,1
28077.0,2232,2239,1772,1
28078.0,2233,2244,1774,1
28079.0,2235,2239,1777,1
28080.0,2235,2247,1772,1
28081.0,2235,2243,1776,1
28082.0,2237,2239,1766,1
28083.0,2231,2240,1777,1
28084.0,2230,2238,1771,1
28085.0,2238,2243,1770,1
28086.0,2236,2243,1777,1
28087.0,2237,2243,1768,1
28088.0,2236,2246,1773,1
28089.0,2233,2244,1781,1
28090.0,2233,2240,1781,1
28091.0,2234,2242,1772,1
28092.0,2232,2239,1771,1
28093.0,2236,2245,1770,1
28094.0,2231,2240,1771,1
28095.0,2233,2241,1774,1
28096.0,2231,2244,1777,1
28097.0,2234,2243,1775,1
28098.0,2228,2237,1775,1
28099.0,2235,2240,1773,1
28100.0,2232,2244,1773,1
28101.0,2237,2242,1773,1
28102.0,2234,2233,1777,1
28103.0,2237,2243,1775,1
28104.0,2233,2241,1772,1
28105.0,2237,2244,1773,1
28106.0,2234,2234,1768,1
28107.0,2231,2243,1771,1
28108.0,2230,2246,1775,1
28109.0,2231,2242,1774,1
28110.0,2232,2237,1771,1
28111.0,2231,2238,1778,1
28112.0,2235,2245,1780,1
28113.0,2239,2242,1774,1
28114.0,2232,2236,1772,1
28115.0,2233,2241,1774,1
28116.0,2239,2242,1774,1
28117.0,2237,2240,1771,1
28118.0,2232,2245,1777,1
28119.0,2231,2239,1772,1
28120.0,2233,2237,1767,1
28121.0,2231,2245,1772,1
28122.0,2236,2237,1773,1
28123.0,2238,2239,1771,1
28124.0,2231,2240,1772,1
28125.0,2237,2243,1777,1
28126.0,2240,2242,1771,1
28127.0,2235,2243,1771,1
28128.0,2232,2238,1776,1
28129.0,2239,2239,1779,1
28130.0,2236,2237,1781,1
28131.0,2237,2238,1776,1
28132.0,2235,2239,1772,1
28133.0,2238,2244,1769,1
28134.0,2236,2235,1778,1
28135.0,2231,2237,1772,1
28136.0,2230,2237,1768,1
28137.0,2236,2242,1776,1
28138.0,2235,2239,1772,1
28139.0,2229,2240,1771,1
28140.0,2235,2245,1769,1
28141.0,2236,2241,1775,1
28142.0,2237,2238,1776,1
28143.0,2235,2235,1778,1
28144.0,2234,2239,1770,1
28145.0,2232,2239,1773,1
28146.0,2240,2241,1773,1
28147.0,2237,2243,1771,1
28148.0,2233,2241,1774,1
28149.0,2237,2242,1779,1
28150.0,2238,2239,1775,1
28151.0,2233,2239,1771,1
28152.0,2237,2238,1768,1
28153.0,2239,2243,1771,1
28154.0,2231,2242,1772,1
28155.0,2234,2239,1770,1
28156.0,2235,2236,1771,1
28157.0,2233,2235,1778,1
28158.0,2234,2242,1776,1
28159.0,2238,2240,1775,1
28160.0,2236,2238,1775,1
28161.0,2237,2242,1778,1
28162.0,2241,2239,1771,1
28163.0,2232,2238,1767,1
28164.0,2239,2242,1773,1
28165.0,2235,2244,1772,1
28166.0,2237,2235,1771,1
28167.0,2234,2237,1766,1
28168.0,2231,2245,1773,1
28169.0,2229,2239,1777,1
28170.0,2234,2238,1777,1
28171.0,2233,2242,1770,1
28172.0,2236,2238,1778,1
28173.0,2238,2238,1770,1
28174.0,2237,2240,1772,1
28175.0,2229,2245,1770,1
28176.0,2239,2241,1770,1
28177.0,2239,2238,1771,1
28178.0,2234,2244,1772,1
28179.0,2236,2242,1769,1
28180.0,2236,2243,1773,1
28181.0,2237,2243,1774,1
28182.0,2236,2234,1777,1
28183.0,2232,2241,1778,1
28184.0,2240,2244,1778,1
28185.0,2233,2244,1770,1
28186.0,2230,2242,1777,1
28187.0,2237,2236,1773,1
28188.0,2238,2242,1774,1
28189.0,2236,2241,1772,1
28190.0,2236,2240,1776,1
28191.0,2233,2241,1772,1
28192.0,2236,2245,1777,1
28193.0,2230,2237,1776,1
28194.0,2238,2238,1775,1
28195.0,2237,2242,1770,1
28196.0,2236,2240,1773,1
28197.0,2235,2241,1775,1
28198.0,2232,2238,1775,1
28199.0,2235,2239,1774,1
28200.0,2239,2236,1772,1
28201.0,2240,2237,1777,1
28202.0,2229,2244,1774,1
28203.0,2229,2239,1775,1
28204.0,2237,2245,1772,1
28205.0,2240,2243,1773,1
28206.0,2237,2241,1770,1
28207.0,2236,2245,1772,1
28208.0,2233,2235,1773,1
28209.0,2236,2245,1776,1
28210.0,2234,2236,1778,1
28211.0,2233,2235,1778,1
28212.0,2235,2244,1770,1
28213.0,2239,2243,1765,1
28214.0,2239,2238,1773,1
28215.0,2240,2243,1772,1
28216.0,2233,2245,1776,1
28217.0,2241,2240,1770,1
28218.0,2233,2237,1783,1
28219.0,2230,2238,1777,1
28220.0,2230,2244,1777,1
28221.0,2230,2245,1777,1
28222.0,2231,2244,1776,1
28223.0,2233,2242,1776,1
28224.0,2236,2239,1775,1
28225.0,2229,2232,1772,1
28226.0,2235,2239,1770,1
28227.0,2235,2239,1769,1
28228.0,2237,2244,1772,1
28229.0,2235,2241,1777,1
28230.0,2236,2237,1776,1
28231.0,2236,2236,1771,1
28232.0,2232,2243,1777,1
28233.0,2235,2240,1769,1
28234.0,2231,2239,1779,1
28235.0,2235,2242,1773,1
28236.0,2234,2237,1779,1
28237.0,2234,2238,1773,1
28238.0,2239,2236,1775,1
28239.0,2229,2238,1774,1
28240.0,2237,2242,1777,1
28241.0,2246,2242,1772,1
28242.0,2235,2235,1765,1
28243.0,2235,2241,1774,1
28244.0,2236,2246,1781,1
28245.0,2232,2233,1772,1
28246.0,2239,2240,1771,1
28247.0,2234,2239,1775,1
28248.0,2241,2236,1771,1
28249.0,2231,2240,1771,1
28250.0,2237,2237,1773,1
28251.0,2234,2233,1775,1
28252.0,2234,2240,1774,1
28253.0,2236,2240,1773,1
28254.0,2232,2245,1773,1
28255.0,2234,2241,1775,1
28256.0,2237,2233,1774,1
28257.0,2238,2239,1777,1
28258.0,2236,2238,1779,1
28259.0,2239,2239,1770,1
28260.0,2240,2239,1773,1
28261.0,2236,2240,1773,1
28262.0,2233,2237,1776,1
28263.0,2234,2240,1772,1
28264.0,2240,2238,1767,1
28265.0,2237,2239,1772,1
28266.0,2235,2238,1780,1
28267.0,2238,2235,1769,1
28268.0,2235,2238,1775,1
28269.0,2240,2240,1778,1
28270.0,2236,2239,1774,1
28271.0,2233,2240,1773,1
28272.0,2229,2243,1778,1
28273.0,2241,2245,1774,1
28274.0,2229,2237,1777,1
28275.0,2238,2241,1772,1
28276.0,2234,2240,1778,1
28277.0,2231,2238,1773,1
28278.0,2234,2239,1771,1
28279.0,2238,2243,1777,1
28280.0,2237,2238,1771,1
28281.0,2234,2238,1773,1
28282.0,2235,2240,1775,1
28283.0,2234,2238,1773,1
28284.0,2236,2241,1774,1
28285.0,2239,2234,1771,1
28286.0,2234,2235,1771,1
28287.0,2233,2235,1770,1
28288.0,2242,2235,1770,1
28289.0,2239,2242,1776,1
28290.0,2236,2241,1773,1
28291.0,2231,2232,1774,1
28292.0,2239,2239,1778,1
28293.0,2232,2236,1777,1
28294.0,2236,2242,1773,1
28295.0,2238,2239,1772,1
28296.0,2242,2237,1774,1
28297.0,2237,2236,1772,1
28298.0,2236,2234,1772,1
28299.0,2236,2243,1773,1
28300.0,2230,2239,1774,1
28301.0,2232,2248,1774,1
28302.0,2240,2241,1769,1
28303.0,2237,2238,1774,1
28304.0,2233,2241,1770,1
28305.0,2237,2233,1777,1
28306.0,2238,2240,1772,1
28307.0,2236,2238,1769,1
28308.0,2231,2239,1776,1
28309.0,2232,2245,1775,1
28310.0,2239,2239,1770,1
28311.0,2236,2236,1769,1
28312.0,2238,2238,1770,1
28313.0,2235,2243,1771,1
28314.0,2243,2240,1776,1
28315.0,2237,2237,1777,1
28316.0,2235,2232,1778,1
28317.0,2236,2237,1768,1
28318.0,2239,2243,1776,1
28319.0,2239,2240,1771,1
28320.0,2240,2242,1770,1
28321.0,2235,2240,1775,1
28322.0,2237,2245,1778,1
28323.0,2233,2234,1773,1
28324.0,2236,2231,1780,1
28325.0,2236,2238,1774,1
28326.0,2231,2240,1770,1
28327.0,2240,2243,1771,1
28328.0,2234,2238,1772,1
28329.0,2238,2240,1771,1
28330.0,2232,2233,1772,1
28331.0,2237,2236,1775,1
28332.0,2234,2242,1779,1
28333.0,2234,2239,1775,1
28334.0,2234,2239,1775,1
28335.0,2236,2237,1772,1
28336.0,2235,2239,1771,1
28337.0,2235,2242,1779,1
28338.0,2231,2242,1774,1
28339.0,2236,2236,1770,1
28340.0,2240,2238,1771,1
28341.0,2234,2233,1773,1
28342.0,2237,2239,1772,1
28343.0,2232,2234,1773,1
28344.0,2232,2240,1768,1
28345.0,2237,2239,1775,1
28346.0,2240,2238,1774,1
28347.0,2235,2242,1771,1
28348.0,2234,2242,1773,1
28349.0,2234,2239,1775,1
28350.0,2236,2236,1772,1
28351.0,2240,2239,1768,1
28352.0,2229,2240,1772,1
28353.0,2232,2238,1774,1
28354.0,2229,2239,1772,1
28355.0,2230,2242,1776,1
28356.0,2238,2247,1776,1
28357.0,2235,2244,1770,1
28358.0,2237,2235,1773,1
28359.0,2240,2239,1774,1
28360.0,2235,2242,1773,1
28361.0,2230,2247,1777,1
28362.0,2237,2244,1772,1
28363.0,2238,2232,1772,1
28364.0,2231,2237,1771,1
28365.0,2236,2241,1770,1
28366.0,2237,2240,1767,1
28367.0,2238,2240,1770,1
28368.0,2235,2237,1768,1
28369.0,2238,2235,1774,1
28370.0,2229,2240,1769,1
28371.0,2234,2235,1772,1
28372.0,2233,2239,1777,1
28373.0,2229,2238,1771,1
28374.0,2237,2238,1767,1
28375.0,2237,2237,1766,1
28376.0,2238,2245,1777,1
28377.0,2240,2238,1772,1
28378.0,2235,2245,1773,1
28379.0,2232,2239,1771,1
28380.0,2235,2238,1778,1
28381.0,2239,2246,1777,1
28382.0,2235,2237,1773,1
28383.0,2236,2239,1773,1
28384.0,2237,2238,1773,1
28385.0,2231,2240,1769,1
28386.0,2236,2240,1780,1
28387.0,2240,2237,1772,1
28388.0,2237,2243,1779,1
28389.0,2226,2242,1770,1
28390.0,2240,2238,1764,1
28391.0,2238,2239,1765,1
28392.0,2234,2241,1772,1
28393.0,2231,2239,1774,1
28394.0,2235,2234,1776,1
28395.0,2237,2238,1774,1
28396.0,2241,2236,1775,1
28397.0,2235,2237,1767,1
28398.0,2243,2245,1772,1
28399.0,2236,2236,1771,1
28400.0,2242,2237,1776,1
28401.0,2232,2238,1772,1
28402.0,2234,2242,1774,1
28403.0,2238,2239,1774,1
28404.0,2234,2236,1773,1
28405.0,2233,2239,1770,1
28406.0,2236,2235,1770,1
28407.0,2239,2237,1772,1
28408.0,2234,2236,1771,1
28409.0,2235,2238,1772,1
28410.0,2235,2235,1767,1
28411.0,2233,2237,1777,1
28412.0,2240,2240,1770,1
28413.0,2236,2241,1780,1
28414.0,2239,2238,1775,1
28415.0,2235,2236,1776,1
28416.0,2239,2237,1774,1
28417.0,2234,2239,1773,1
28418.0,2235,2241,1777,1
28419.0,2235,2239,1779,1
28420.0,2241,2242,1771,1
28421.0,2233,2241,1774,1
28422.0,2233,2234,1773,1
28423.0,2233,2237,1774,1
28424.0,2237,2241,1770,1
28425.0,2234,2237,1769,1
28426.0,2239,2239,1771,1
28427.0,2233,2242,1776,1
28428.0,2236,2241,1774,1
28429.0,2238,2241,1773,1
28430.0,2239,2244,1774,1
28431.0,2235,2244,1775,1
28432.0,2234,2239,1778,1
28433.0,2238,2238,1767,1
28434.0,2237,2243,1773,1
28435.0,2229,2241,1777,1
28436.0,2237,2239,1765,1
28437.0,2239,2234,1774,1
28438.0,2235,2235,1775,1
28439.0,2238,2236,1771,1
28440.0,2234,2238,1773,1
28441.0,2239,2241,1771,1
28442.0,2237,2234,1774,1
28443.0,2234,2241,1772,1
28444.0,2237,2243,1775,1
28445.0,2241,2234,1773,1
28446.0,2236,2229,1772,1
28447.0,2239,2245,1778,1
28448.0,2237,2238,1771,1
28449.0,2239,2240,1776,1
28450.0,2238,2239,1775,1
28451.0,2232,2237,1770,1
28452.0,2239,2236,1769,1
28453.0,2244,2237,1772,1
28454.0,2229,2239,1779,1
28455.0,2239,2237,1773,1
28456.0,2234,2238,1775,1
28457.0,2236,2239,1771,1
28458.0,2236,2244,1777,1
28459.0,2237,2233,1770,1
28460.0,2232,2239,1775,1
28461.0,2238,2239,1772,1
28462.0,2240,2236,1783,1
28463.0,2231,2236,1770,1
28464.0,2240,2239,1773,1
28465.0,2235,2240,1774,1
28466.0,2239,2244,1775,1
28467.0,2232,2239,1774,1
28468.0,2232,2239,1777,1
28469.0,2239,2237,1768,1
28470.0,2238,2235,1775,1
28471.0,2237,2242,1772,1
28472.0,2237,2240,1775,1
28473.0,2234,2243,1775,1
28474.0,2238,2238,1774,1
28475.0,2240,2242,1771,1
28476.0,2236,2240,1774,1
28477.0,2240,2239,1776,1
28478.0,2241,2235,1771,1
28479.0,2238,2241,1777,1
28480.0,2236,2239,1771,1
28481.0,2241,2237,1773,1
28482.0,2236,2241,1768,1
28483.0,2236,2237,1775,1
28484.0,2235,2234,1775,1
28485.0,2240,2243,1773,1
28486.0,2237,2243,1771,1
28487.0,2237,2241,1768,1
28488.0,2230,2239,1775,1
28489.0,2235,2241,1779,1
28490.0,2237,2240,1774,1
28491.0,2239,2233,1775,1
28492.0,2237,2235,1767,1
28493.0,2240,2238,1774,1
28494.0,2234,2245,1774,1
28495.0,2235,2237,1773,1
28496.0,2232,2240,1775,1
28497.0,2237,2233,1768,1
28498.0,2233,2239,1773,1
28499.0,2234,2236,1772,1
28500.0,2235,2240,1775,1
28501.0,2236,2241,1770,1
28502.0,2233,2240,1771,1
28503.0,2237,2240,1776,1
28504.0,2238,2245,1773,1
28505.0,2242,2237,1775,1
28506.0,2237,2240,1773,1
28507.0,2241,2237,1772,1
28508.0,2235,2238,1773,1
28509.0,2236,2235,1775,1
28510.0,2231,2232,1774,1
28511.0,2235,2239,1770,1
28512.0,2236,2242,1774,1
28513.0,2237,2238,1770,1
28514.0,2233,2244,1772,1
28515.0,2235,2237,1777,1
28516.0,2235,2242,1779,1
28517.0,2236,2242,1776,1
