timestamp,accX,accY,accZ,class
32936.0,1811,2340,2001,1
32937.0,1808,2342,2001,1
32938.0,1812,2339,2002,1
32939.0,1810,2339,2004,1
32940.0,1808,2337,1999,1
32941.0,1811,2338,2007,1
32942.0,1804,2345,2001,1
32943.0,1806,2339,2000,1
32944.0,1813,2341,2008,1
32945.0,1813,2343,2005,1
32946.0,1805,2340,2003,1
32947.0,1806,2336,1996,1
32948.0,1804,2336,1997,1
32949.0,1813,2338,2000,1
32950.0,1808,2341,2007,1
32951.0,1809,2333,2001,1
32952.0,1810,2343,2001,1
32953.0,1805,2342,2003,1
32954.0,1809,2337,2006,1
32955.0,1810,2335,1997,1
32956.0,1810,2340,2000,1
32957.0,1811,2339,2002,1
32958.0,1806,2337,2004,1
32959.0,1809,2340,1998,1
32960.0,1810,2336,1999,1
32961.0,1803,2341,1998,1
32962.0,1810,2347,2003,1
32963.0,1811,2337,2003,1
32964.0,1808,2339,2003,1
32965.0,1808,2341,2001,1
32966.0,1811,2341,1998,1
32967.0,1811,2343,2004,1
32968.0,1806,2346,2003,1
32969.0,1807,2337,2003,1
32970.0,1808,2340,1998,1
32971.0,1808,2336,2002,1
32972.0,1808,2337,2005,1
32973.0,1807,2340,2003,1
32974.0,1807,2338,2001,1
32975.0,1809,2342,1998,1
32976.0,1810,2339,1996,1
32977.0,1811,2339,1998,1
32978.0,1804,2344,2001,1
32979.0,1807,2338,1999,1
32980.0,1810,2339,2005,1
32981.0,1811,2339,2002,1
32982.0,1803,2340,2004,1
32983.0,1806,2340,1997,1
32984.0,1811,2342,1996,1
32985.0,1811,2338,2000,1
32986.0,1807,2336,2000,1
32987.0,1810,2342,2000,1
32988.0,1807,2339,1999,1
32989.0,1806,2340,2003,1
32990.0,1809,2335,2004,1
32991.0,1811,2339,1997,1
32992.0,1806,2337,2005,1
32993.0,1812,2341,2003,1
32994.0,1817,2340,2004,1
32995.0,1807,2334,2006,1
32996.0,1810,2341,2000,1
32997.0,1808,2339,1998,1
32998.0,1807,2346,1999,1
32999.0,1807,2341,2000,1
33000.0,1809,2341,1998,1
33001.0,1810,2339,1995,1
33002.0,1807,2344,2002,1
33003.0,1805,2337,1998,1
33004.0,1810,2345,2005,1
33005.0,1805,2340,2000,1
33006.0,1810,2346,2001,1
33007.0,1809,2342,2000,1
33008.0,1807,2342,2000,1
33009.0,1807,2343,1997,1
33010.0,1807,2340,1998,1
33011.0,1810,2334,2003,1
33012.0,1810,2342,2004,1
33013.0,1807,2339,1999,1
33014.0,1806,2338,2004,1
33015.0,1810,2345,1998,1
33016.0,1809,2340,2002,1
33017.0,1804,2337,2001,1
33018.0,1810,2335,1999,1
33019.0,1810,2343,1999,1
33020.0,1807,2342,2005,1
33021.0,1808,2343,2001,1
33022.0,1808,2337,1999,1
33023.0,1811,2343,2002,1
33024.0,1807,2341,2002,1
33025.0,1807,2343,2003,1
33026.0,1804,2343,2000,1
33027.0,1810,2339,2003,1
33028.0,1805,2339,1997,1
33029.0,1809,2338,2002,1
33030.0,1811,2341,2000,1
33031.0,1809,2343,2003,1
33032.0,1806,2337,1998,1
33033.0,1805,2335,2006,1
33034.0,1808,2340,2003,1
33035.0,1806,2338,1998,1
33036.0,1809,2340,2003,1
33037.0,1808,2343,1999,1
33038.0,1810,2341,2000,1
33039.0,1809,2340,1998,1
33040.0,1805,2334,2002,1
33041.0,1810,2341,2000,1
33042.0,1811,2343,2004,1
33043.0,1808,2342,1997,1
33044.0,1811,2341,2002,1
33045.0,1810,2341,1998,1
33046.0,1804,2342,2005,1
33047.0,1809,2342,1999,1
33048.0,1805,2345,1999,1
33049.0,1806,2341,1999,1
33050.0,1809,2340,2003,1
33051.0,1811,2340,1999,1
33052.0,1809,2345,2001,1
33053.0,1809,2341,2001,1
33054.0,1807,2342,1999,1
33055.0,1811,2342,2005,1
33056.0,1806,2343,1998,1
33057.0,1811,2339,2003,1
33058.0,1807,2346,1998,1
33059.0,1809,2342,2000,1
33060.0,1810,2339,2002,1
33061.0,1812,2339,2000,1
33062.0,1808,2340,1999,1
33063.0,1811,2335,2003,1
33064.0,1811,2342,2001,1
33065.0,1808,2339,2002,1
33066.0,1811,2338,2002,1
33067.0,1811,2344,2003,1
33068.0,1816,2338,1998,1
33069.0,1811,2343,1999,1
33070.0,1806,2339,2000,1
33071.0,1807,2340,2002,1
33072.0,1808,2344,1997,1
33073.0,1808,2335,2002,1
33074.0,1806,2344,2001,1
33075.0,1807,2341,2000,1
33076.0,1806,2341,2003,1
33077.0,1811,2335,2003,1
33078.0,1812,2335,1998,1
33079.0,1808,2339,2005,1
33080.0,1805,2341,2001,1
33081.0,1803,2342,2003,1
33082.0,1812,2346,1998,1
33083.0,1811,2346,1998,1
33084.0,1810,2339,2000,1
33085.0,1805,2341,1997,1
33086.0,1807,2342,2001,1
33087.0,1810,2339,2003,1
33088.0,1808,2345,2003,1
33089.0,1814,2343,2003,1
33090.0,1816,2341,1998,1
33091.0,1808,2335,2000,1
33092.0,1806,2338,2007,1
33093.0,1805,2345,2003,1
33094.0,1808,2345,2003,1
33095.0,1811,2337,1996,1
33096.0,1808,2338,1999,1
33097.0,1810,2340,2001,1
33098.0,1812,2337,1999,1
33099.0,1810,2337,2002,1
33100.0,1813,2339,1998,1
33101.0,1808,2340,1996,1
33102.0,1804,2339,1999,1
33103.0,1807,2343,2005,1
33104.0,1803,2350,1993,1
33105.0,1809,2336,2000,1
33106.0,1810,2340,2001,1
33107.0,1805,2341,1998,1
33108.0,1809,2344,1999,1
33109.0,1811,2339,2001,1
33110.0,1803,2339,1999,1
33111.0,1805,2336,2003,1
33112.0,1804,2345,1997,1
33113.0,1802,2337,1999,1
33114.0,1813,2339,2003,1
33115.0,1815,2341,2002,1
33116.0,1813,2342,2001,1
33117.0,1805,2339,1999,1
33118.0,1816,2344,2001,1
33119.0,1812,2343,2002,1
33120.0,1813,2338,1998,1
33121.0,1814,2339,2002,1
33122.0,1810,2337,2008,1
33123.0,1814,2340,2005,1
33124.0,1814,2343,2000,1
33125.0,1811,2342,2007,1
33126.0,1808,2339,1997,1
33127.0,1807,2342,2005,1
33128.0,1812,2342,2006,1
33129.0,1814,2342,2004,1
33130.0,1808,2337,2002,1
33131.0,1810,2339,1999,1
33132.0,1805,2338,1997,1
33133.0,1808,2341,2002,1
33134.0,1807,2339,2005,1
33135.0,1813,2340,2003,1
33136.0,1816,2341,2003,1
33137.0,1805,2340,2002,1
33138.0,1807,2340,2000,1
33139.0,1799,2340,1997,1
33140.0,1803,2340,2002,1
33141.0,1806,2340,1997,1
33142.0,1804,2347,2005,1
33143.0,1808,2342,2003,1
33144.0,1812,2343,2003,1
33145.0,1807,2339,2005,1
33146.0,1805,2341,2003,1
33147.0,1808,2338,1997,1
33148.0,1808,2336,2002,1
33149.0,1810,2343,1998,1
33150.0,1803,2342,2006,1
33151.0,1804,2343,2007,1
33152.0,1802,2340,2002,1
33153.0,1813,2337,2005,1
33154.0,1814,2334,2004,1
33155.0,1815,2334,2004,1
33156.0,1814,2331,2005,1
33157.0,1814,2340,2003,1
33158.0,1817,2335,2000,1
33159.0,1811,2342,1998,1
33160.0,1814,2344,1999,1
33161.0,1804,2346,2005,1
33162.0,1807,2346,2005,1
33163.0,1804,2352,2005,1
33164.0,1814,2346,1999,1
33165.0,1813,2341,2001,1
33166.0,1810,2339,2003,1
33167.0,1810,2342,2005,1
33168.0,1814,2344,2007,1
33169.0,1817,2343,2006,1
33170.0,1815,2343,1997,1
33171.0,1812,2346,2002,1
33172.0,1806,2342,2003,1
33173.0,1812,2342,2000,1
33174.0,1807,2338,2000,1
33175.0,1811,2341,2005,1
33176.0,1814,2341,2002,1
33177.0,1811,2345,2006,1
33178.0,1808,2338,2007,1
33179.0,1809,2343,2001,1
33180.0,1813,2344,2001,1
33181.0,1813,2340,2000,1
33182.0,1809,2339,2002,1
33183.0,1802,2340,2002,1
33184.0,1808,2340,1999,1
33185.0,1807,2341,2003,1
33186.0,1809,2345,2002,1
33187.0,1812,2337,2003,1
33188.0,1812,2345,2000,1
33189.0,1803,2342,2006,1
33190.0,1810,2344,2002,1
33191.0,1801,2350,2006,1
33192.0,1807,2342,2001,1
33193.0,1808,2341,2007,1
33194.0,1813,2340,1999,1
33195.0,1808,2342,1999,1
33196.0,1805,2342,2002,1
33197.0,1809,2344,2001,1
33198.0,1812,2338,2009,1
33199.0,1811,2340,2005,1
33200.0,1803,2343,2005,1
33201.0,1806,2337,2003,1
33202.0,1807,2339,2004,1
33203.0,1803,2340,2002,1
33204.0,1811,2345,2005,1
33205.0,1809,2342,2002,1
33206.0,1810,2337,1999,1
33207.0,1809,2338,2004,1
33208.0,1804,2342,2004,1
33209.0,1811,2344,2000,1
33210.0,1808,2339,2006,1
33211.0,1807,2340,2006,1
33212.0,1808,2343,2003,1
33213.0,1809,2342,2002,1
33214.0,1808,2343,1999,1
33215.0,1806,2342,2002,1
33216.0,1807,2342,2001,1
33217.0,1808,2334,2009,1
33218.0,1810,2340,1998,1
33219.0,1808,2338,2004,1
33220.0,1809,2343,2004,1
33221.0,1810,2339,2005,1
33222.0,1803,2340,1997,1
33223.0,1813,2336,1997,1
33224.0,1807,2339,2002,1
33225.0,1802,2344,2004,1
33226.0,1802,2341,2001,1
33227.0,1813,2344,2003,1
33228.0,1805,2340,2009,1
33229.0,1813,2337,2001,1
33230.0,1808,2339,2003,1
33231.0,1809,2337,2002,1
33232.0,1805,2339,2002,1
33233.0,1811,2334,1999,1
33234.0,1808,2339,2000,1
33235.0,1804,2335,2002,1
33236.0,1805,2341,2003,1
33237.0,1813,2343,2004,1
33238.0,1809,2341,2003,1
33239.0,1809,2339,2006,1
33240.0,1806,2335,1998,1
33241.0,1804,2335,1999,1
33242.0,1804,2335,2001,1
33243.0,1813,2340,1998,1
33244.0,1807,2339,2002,1
33245.0,1805,2336,1998,1
33246.0,1806,2343,2004,1
33247.0,1808,2341,2006,1
33248.0,1809,2342,1999,1
33249.0,1806,2335,2006,1
33250.0,1808,2343,2000,1
33251.0,1807,2339,2003,1
33252.0,1807,2342,1999,1
33253.0,1806,2335,1995,1
33254.0,1810,2342,2003,1
33255.0,1808,2345,2003,1
33256.0,1804,2338,2009,1
33257.0,1811,2340,2002,1
33258.0,1809,2338,1999,1
33259.0,1805,2338,1996,1
33260.0,1808,2334,2003,1
33261.0,1805,2338,2003,1
33262.0,1807,2342,1998,1
33263.0,1806,2335,2005,1
33264.0,1811,2337,2007,1
33265.0,1805,2338,2001,1
33266.0,1803,2331,2002,1
33267.0,1802,2334,2005,1
33268.0,1806,2339,1999,1
33269.0,1803,2341,2002,1
33270.0,1806,2342,2002,1
33271.0,1801,2342,1998,1
33272.0,1810,2331,2005,1
33273.0,1806,2338,2006,1
33274.0,1805,2342,2001,1
33275.0,1807,2339,2002,1
33276.0,1809,2337,2005,1
33277.0,1809,2332,2004,1
33278.0,1807,2335,2002,1
33279.0,1803,2342,2005,1
33280.0,1805,2343,2001,1
33281.0,1807,2336,2003,1
33282.0,1803,2338,1999,1
33283.0,1808,2342,2004,1
33284.0,1809,2338,2002,1
33285.0,1800,2340,1999,1
33286.0,1804,2347,2004,1
33287.0,1804,2343,2001,1
33288.0,1810,2341,2004,1
33289.0,1810,2342,2000,1
33290.0,1807,2339,2000,1
33291.0,1809,2342,2002,1
33292.0,1802,2333,1996,1
33293.0,1804,2340,2006,1
33294.0,1806,2342,2006,1
33295.0,1802,2340,2003,1
33296.0,1807,2338,2005,1
33297.0,1807,2338,2008,1
33298.0,1809,2340,2005,1
33299.0,1807,2341,2005,1
33300.0,1807,2338,2006,1
33301.0,1806,2337,2005,1
33302.0,1807,2343,2003,1
33303.0,1814,2335,2000,1
33304.0,1809,2336,2002,1
33305.0,1808,2339,2000,1
33306.0,1810,2342,2002,1
33307.0,1808,2338,2001,1
33308.0,1808,2338,1999,1
33309.0,1806,2343,2002,1
33310.0,1801,2344,2002,1
33311.0,1808,2342,2006,1
33312.0,1809,2340,2000,1
33313.0,1806,2341,2004,1
33314.0,1809,2340,2000,1
33315.0,1810,2331,2002,1
33316.0,1807,2342,1999,1
33317.0,1812,2341,2002,1
33318.0,1813,2343,2002,1
33319.0,1809,2339,1997,1
33320.0,1798,2341,2006,1
33321.0,1801,2339,2007,1
33322.0,1809,2342,1998,1
33323.0,1807,2337,2008,1
33324.0,1799,2338,2003,1
33325.0,1806,2338,2005,1
33326.0,1802,2341,1999,1
33327.0,1797,2336,2000,1
33328.0,1807,2338,2003,1
33329.0,1805,2339,2001,1
33330.0,1811,2337,2003,1
33331.0,1803,2339,2005,1
33332.0,1810,2339,2000,1
33333.0,1804,2343,2001,1
33334.0,1807,2340,2004,1
33335.0,1808,2340,2001,1
33336.0,1810,2342,2002,1
33337.0,1804,2336,1999,1
33338.0,1809,2339,2003,1
33339.0,1806,2337,2002,1
33340.0,1807,2342,2006,1
33341.0,1802,2343,2001,1
33342.0,1808,2339,2005,1
33343.0,1811,2338,2001,1
33344.0,1811,2340,2002,1
33345.0,1801,2335,2004,1
33346.0,1803,2341,2001,1
33347.0,1807,2341,1997,1
33348.0,1807,2342,1998,1
33349.0,1808,2342,1996,1
33350.0,1803,2335,1999,1
33351.0,1801,2343,2001,1
33352.0,1801,2342,2001,1
33353.0,1806,2339,2002,1
33354.0,1805,2342,2003,1
33355.0,1803,2339,2005,1
33356.0,1811,2342,1998,1
33357.0,1807,2341,2003,1
33358.0,1807,2336,1998,1
33359.0,1815,2336,2000,1
33360.0,1806,2336,2003,1
33361.0,1806,2344,2005,1
33362.0,1805,2338,2003,1
33363.0,1806,2341,2002,1
33364.0,1810,2342,2002,1
33365.0,1811,2340,2006,1
33366.0,1812,2333,2003,1
33367.0,1802,2338,2005,1
33368.0,1807,2338,1998,1
33369.0,1798,2343,2005,1
33370.0,1811,2341,2003,1
33371.0,1805,2339,1999,1
33372.0,1806,2343,2003,1
33373.0,1807,2342,2006,1
33374.0,1813,2335,2003,1
33375.0,1809,2343,2005,1
33376.0,1805,2337,1995,1
33377.0,1803,2341,2002,1
33378.0,1806,2341,2003,1
33379.0,1803,2343,2003,1
33380.0,1807,2344,1999,1
33381.0,1803,2341,2002,1
33382.0,1809,2336,2000,1
33383.0,1804,2340,1996,1
33384.0,1807,2345,2003,1
33385.0,1809,2346,2003,1
33386.0,1807,2341,2008,1
33387.0,1807,2338,2000,1
33388.0,1804,2335,2001,1
33389.0,1803,2332,2002,1
33390.0,1809,2339,2001,1
33391.0,1808,2336,2003,1
33392.0,1809,2337,2003,1
33393.0,1799,2333,2001,1
33394.0,1809,2335,2002,1
33395.0,1808,2341,2002,1
33396.0,1809,2341,2000,1
33397.0,1805,2342,2000,1
33398.0,1806,2340,1999,1
33399.0,1811,2338,2005,1
33400.0,1804,2339,1997,1
33401.0,1804,2335,1999,1
33402.0,1813,2336,2006,1
33403.0,1806,2343,2001,1
33404.0,1811,2336,2000,1
33405.0,1805,2339,1999,1
33406.0,1810,2336,2003,1
33407.0,1807,2337,2002,1
33408.0,1804,2343,2001,1
33409.0,1807,2338,2004,1
33410.0,1801,2333,2009,1
33411.0,1800,2336,2002,1
33412.0,1809,2344,2001,1
33413.0,1810,2338,2004,1
33414.0,1806,2337,2006,1
33415.0,1803,2339,2004,1
33416.0,1807,2342,2005,1
33417.0,1802,2343,1997,1
33418.0,1811,2343,2004,1
33419.0,1809,2338,2002,1
33420.0,1807,2340,1999,1
33421.0,1815,2339,2001,1
33422.0,1809,2341,2002,1
33423.0,1805,2337,2001,1
33424.0,1805,2340,1998,1
33425.0,1803,2343,2001,1
33426.0,1806,2342,1998,1
33427.0,1804,2339,2004,1
33428.0,1811,2341,2001,1
33429.0,1810,2339,2004,1
33430.0,1804,2340,1999,1
33431.0,1809,2336,2001,1
33432.0,1807,2344,2000,1
33433.0,1811,2342,2000,1
33434.0,1806,2340,2004,1
33435.0,1808,2339,1997,1
33436.0,1813,2342,2002,1
33437.0,1808,2339,2003,1
33438.0,1808,2341,2006,1
33439.0,1809,2339,2004,1
33440.0,1801,2337,2003,1
33441.0,1810,2333,2008,1
33442.0,1808,2339,2002,1
33443.0,1808,2336,1999,1
33444.0,1809,2337,2003,1
33445.0,1807,2339,1998,1
33446.0,1805,2338,2004,1
33447.0,1803,2340,2003,1
33448.0,1807,2341,2003,1
33449.0,1804,2342,2000,1
33450.0,1812,2338,1997,1
33451.0,1806,2339,2007,1
33452.0,1809,2341,2005,1
33453.0,1809,2340,2002,1
33454.0,1802,2339,2005,1
33455.0,1805,2341,2008,1
33456.0,1805,2339,2007,1
33457.0,1808,2339,2005,1
33458.0,1807,2336,1996,1
33459.0,1807,2336,2003,1
33460.0,1803,2343,2004,1
33461.0,1803,2339,2001,1
33462.0,1811,2343,2003,1
33463.0,1812,2340,2004,1
33464.0,1809,2341,2001,1
33465.0,1811,2344,2001,1
33466.0,1806,2338,1998,1
33467.0,1804,2344,2001,1
33468.0,1814,2339,2005,1
33469.0,1807,2339,2002,1
33470.0,1810,2345,2003,1
33471.0,1811,2338,1999,1
33472.0,1815,2343,2005,1
33473.0,1811,2339,2002,1
33474.0,1806,2337,1998,1
33475.0,1812,2342,2007,1
33476.0,1803,2338,2000,1
33477.0,1810,2341,2000,1
33478.0,1802,2339,2000,1
33479.0,1807,2336,2002,1
33480.0,1812,2338,2001,1
33481.0,1806,2339,1999,1
33482.0,1811,2342,2000,1
33483.0,1809,2344,2003,1
33484.0,1804,2341,2005,1
33485.0,1811,2337,2003,1
33486.0,1810,2338,2003,1
33487.0,1808,2337,2002,1
33488.0,1804,2342,2003,1
33489.0,1810,2336,2000,1
33490.0,1808,2339,1990,1
33491.0,1811,2341,1995,1
33492.0,1809,2339,2000,1
33493.0,1803,2335,2006,1
33494.0,1803,2341,1999,1
33495.0,1803,2341,2004,1
33496.0,1807,2340,1998,1
33497.0,1812,2336,2003,1
33498.0,1805,2339,2002,1
33499.0,1806,2343,2005,1
33500.0,1811,2339,2001,1
33501.0,1809,2344,2003,1
33502.0,1803,2337,2001,1
33503.0,1808,2345,2003,1
33504.0,1802,2337,2000,1
33505.0,1810,2342,2001,1
33506.0,1804,2336,2005,1
33507.0,1802,2340,2001,1
33508.0,1813,2343,2000,1
33509.0,1807,2340,2001,1
33510.0,1805,2339,2000,1
33511.0,1806,2339,2006,1
33512.0,1809,2341,2002,1
33513.0,1810,2341,2006,1
33514.0,1806,2341,2000,1
33515.0,1808,2337,2002,1
33516.0,1812,2341,2000,1
33517.0,1810,2344,1999,1
33518.0,1808,2338,2004,1
33519.0,1806,2339,2000,1
33520.0,1806,2337,2006,1
33521.0,1807,2340,2006,1
33522.0,1810,2336,2004,1
33523.0,1809,2338,2006,1
33524.0,1803,2337,2002,1
33525.0,1811,2340,1999,1
33526.0,1807,2337,2004,1
33527.0,1808,2340,2003,1
33528.0,1809,2339,2004,1
33529.0,1804,2343,2002,1
33530.0,1812,2341,2001,1
33531.0,1810,2336,1999,1
33532.0,1803,2338,2002,1
33533.0,1810,2336,2000,1
33534.0,1814,2338,1998,1
33535.0,1809,2339,2002,1
33536.0,1812,2342,2001,1
33537.0,1809,2338,2004,1
33538.0,1808,2339,2001,1
33539.0,1806,2338,2003,1
33540.0,1807,2337,2003,1
33541.0,1808,2338,2003,1
33542.0,1810,2335,1999,1
33543.0,1805,2340,1997,1
33544.0,1806,2335,1999,1
33545.0,1805,2345,2000,1
33546.0,1807,2339,1999,1
33547.0,1809,2335,2004,1
33548.0,1804,2339,2002,1
33549.0,1804,2339,2006,1
33550.0,1806,2343,2005,1
33551.0,1805,2336,2005,1
33552.0,1804,2337,2000,1
33553.0,1810,2338,2002,1
33554.0,1803,2342,2004,1
33555.0,1811,2335,2001,1
33556.0,1810,2340,1999,1
33557.0,1811,2344,2001,1
33558.0,1809,2341,2003,1
33559.0,1807,2340,2001,1
33560.0,1808,2339,2003,1
33561.0,1812,2339,2004,1
33562.0,1801,2336,2004,1
33563.0,1809,2339,2001,1
33564.0,1806,2341,2004,1
33565.0,1809,2339,2006,1
33566.0,1812,2338,2002,1
33567.0,1808,2338,1999,1
33568.0,1803,2340,1999,1
33569.0,1808,2341,2002,1
33570.0,1805,2341,1999,1
33571.0,1809,2337,1999,1
33572.0,1808,2337,2002,1
33573.0,1806,2339,1999,1
33574.0,1805,2337,2001,1
33575.0,1802,2341,2003,1
33576.0,1808,2339,2002,1
33577.0,1806,2339,2002,1
33578.0,1803,2339,2001,1
33579.0,1807,2339,1999,1
33580.0,1809,2341,2000,1
33581.0,1804,2339,2000,1
33582.0,1809,2339,2002,1
33583.0,1812,2339,2002,1
33584.0,1812,2337,2005,1
33585.0,1808,2342,2005,1
33586.0,1811,2342,2006,1
33587.0,1819,2339,2003,1
33588.0,1806,2339,2000,1
33589.0,1802,2341,2004,1
33590.0,1805,2333,2005,1
33591.0,1810,2340,1998,1
33592.0,1805,2342,2001,1
33593.0,1807,2342,2005,1
33594.0,1808,2339,2004,1
33595.0,1809,2339,2002,1
33596.0,1807,2336,2008,1
33597.0,1807,2337,2004,1
33598.0,1808,2340,2000,1
33599.0,1813,2340,2003,1
33600.0,1810,2338,2000,1
33601.0,1808,2338,2004,1
33602.0,1811,2341,2001,1
33603.0,1801,2337,2004,1
33604.0,1806,2341,2000,1
33605.0,1813,2338,1999,1
33606.0,1809,2343,1999,1
33607.0,1809,2335,2000,1
33608.0,1811,2343,2001,1
33609.0,1811,2341,2001,1
33610.0,1811,2340,2000,1
33611.0,1806,2340,2001,1
33612.0,1809,2339,2001,1
33613.0,1813,2338,2005,1
33614.0,1809,2341,2004,1
33615.0,1806,2342,1999,1
33616.0,1809,2342,2002,1
33617.0,1808,2344,2001,1
33618.0,1813,2339,2006,1
33619.0,1804,2341,2004,1
33620.0,1808,2343,2000,1
33621.0,1812,2337,1999,1
33622.0,1808,2333,2003,1
33623.0,1812,2341,2008,1
33624.0,1807,2346,2005,1
33625.0,1807,2341,1999,1
33626.0,1804,2339,1999,1
33627.0,1803,2336,2003,1
33628.0,1806,2341,2002,1
33629.0,1811,2341,2003,1
33630.0,1806,2335,1996,1
33631.0,1806,2343,2010,1
33632.0,1806,2338,2004,1
33633.0,1813,2336,2001,1
33634.0,1808,2339,2005,1
33635.0,1804,2338,2003,1
33636.0,1807,2342,1999,1
33637.0,1803,2339,2001,1
33638.0,1810,2342,2000,1
33639.0,1807,2339,2000,1
33640.0,1805,2339,2004,1
33641.0,1808,2337,2002,1
33642.0,1808,2339,2000,1
33643.0,1809,2340,1999,1
33644.0,1811,2340,2007,1
33645.0,1812,2339,2004,1
33646.0,1807,2339,2003,1
33647.0,1809,2339,2008,1
33648.0,1807,2342,2002,1
33649.0,1805,2335,2005,1
33650.0,1810,2339,2005,1
33651.0,1804,2339,2004,1
33652.0,1812,2341,2001,1
33653.0,1804,2341,2004,1
33654.0,1804,2338,2006,1
33655.0,1807,2335,2002,1
33656.0,1818,2336,2002,1
33657.0,1812,2339,1997,1
33658.0,1807,2342,2001,1
33659.0,1804,2339,2001,1
33660.0,1830,2345,2003,1
33661.0,1827,2344,2002,1
33662.0,1806,2334,2003,1
33663.0,1809,2343,2002,1
33664.0,1810,2340,1998,1
33665.0,1809,2338,2000,1
33666.0,1805,2336,2001,1
33667.0,1810,2339,2000,1
33668.0,1807,2341,2003,1
33669.0,1806,2338,2008,1
33670.0,1808,2345,2003,1
33671.0,1808,2335,1996,1
33672.0,1806,2341,2001,1
33673.0,1805,2343,2006,1
33674.0,1804,2341,1998,1
33675.0,1806,2338,2003,1
33676.0,1806,2334,1998,1
33677.0,1811,2343,1999,1
33678.0,1809,2339,2003,1
33679.0,1806,2332,2004,1
33680.0,1804,2339,2000,1
33681.0,1807,2333,2003,1
33682.0,1811,2335,2003,1
33683.0,1807,2340,2003,1
33684.0,1807,2337,2004,1
33685.0,1807,2337,2001,1
33686.0,1811,2339,2002,1
33687.0,1808,2337,2002,1
33688.0,1808,2337,2002,1
33689.0,1808,2336,2002,1
33690.0,1804,2337,2001,1
33691.0,1810,2343,2002,1
33692.0,1810,2341,2002,1
33693.0,1808,2333,2000,1
33694.0,1802,2335,1996,1
33695.0,1811,2343,2002,1
33696.0,1813,2342,2003,1
33697.0,1805,2340,1999,1
33698.0,1808,2347,1994,1
33699.0,1808,2339,2004,1
33700.0,1812,2339,2004,1
33701.0,1805,2340,2002,1
33702.0,1806,2335,1998,1
33703.0,1810,2340,2001,1
33704.0,1808,2340,2000,1
33705.0,1809,2345,2007,1
33706.0,1811,2344,2002,1
33707.0,1809,2339,2005,1
33708.0,1809,2341,1999,1
33709.0,1812,2341,2002,1
33710.0,1811,2341,2003,1
33711.0,1810,2340,2001,1
33712.0,1809,2339,2002,1
33713.0,1804,2343,2006,1
33714.0,1808,2339,1999,1
33715.0,1810,2337,2005,1
33716.0,1810,2342,1999,1
33717.0,1806,2339,2003,1
33718.0,1803,2343,2000,1
33719.0,1807,2340,2000,1
33720.0,1813,2339,2003,1
33721.0,1807,2341,2002,1
33722.0,1810,2341,2004,1
33723.0,1812,2338,2005,1
33724.0,1808,2342,2002,1
33725.0,1812,2339,2005,1
33726.0,1814,2345,2007,1
33727.0,1807,2342,2002,1
33728.0,1803,2345,2002,1
33729.0,1806,2333,2000,1
33730.0,1801,2333,2001,1
33731.0,1806,2337,2005,1
33732.0,1804,2342,2003,1
33733.0,1811,2338,2003,1
33734.0,1804,2331,1997,1
33735.0,1811,2341,1999,1
33736.0,1812,2343,2001,1
33737.0,1802,2342,2004,1
33738.0,1813,2339,2005,1
33739.0,1809,2341,2005,1
33740.0,1810,2344,2005,1
33741.0,1806,2342,2006,1
33742.0,1809,2343,2007,1
33743.0,1807,2339,2003,1
33744.0,1809,2338,2003,1
33745.0,1811,2340,2002,1
33746.0,1810,2342,2000,1
33747.0,1808,2338,1995,1
33748.0,1811,2343,2004,1
33749.0,1810,2339,2004,1
33750.0,1808,2340,2000,1
33751.0,1809,2337,2001,1
33752.0,1808,2341,2001,1
33753.0,1803,2340,2001,1
33754.0,1807,2339,2005,1
33755.0,1805,2343,2002,1
33756.0,1811,2346,1999,1
33757.0,1809,2343,2000,1
33758.0,1814,2338,1997,1
33759.0,1813,2337,2001,1
33760.0,1811,2337,2002,1
33761.0,1807,2337,2000,1
33762.0,1810,2343,1999,1
33763.0,1804,2342,1999,1
33764.0,1809,2342,2002,1
33765.0,1808,2340,2000,1
33766.0,1803,2345,1999,1
33767.0,1806,2339,2006,1
33768.0,1807,2346,2001,1
33769.0,1808,2343,2002,1
33770.0,1810,2345,2002,1
33771.0,1805,2341,1997,1
33772.0,1811,2343,2001,1
33773.0,1810,2339,1999,1
33774.0,1804,2339,2003,1
33775.0,1803,2340,2001,1
33776.0,1806,2337,1999,1
33777.0,1809,2336,1999,1
33778.0,1808,2333,1999,1
33779.0,1812,2341,2000,1
33780.0,1810,2343,2003,1
33781.0,1805,2341,1996,1
33782.0,1811,2343,2003,1
33783.0,1815,2337,2004,1
33784.0,1811,2342,2001,1
33785.0,1811,2341,2004,1
33786.0,1809,2339,2002,1
33787.0,1809,2339,2000,1
33788.0,1806,2338,2001,1
33789.0,1812,2338,2001,1
33790.0,1811,2343,1999,1
33791.0,1810,2335,1998,1
33792.0,1810,2337,1999,1
33793.0,1810,2340,1998,1
33794.0,1808,2345,1999,1
33795.0,1809,2337,2001,1
33796.0,1808,2336,2003,1
33797.0,1807,2338,2001,1
33798.0,1813,2340,2006,1
33799.0,1811,2343,2006,1
33800.0,1802,2348,2004,1
33801.0,1803,2343,2010,1
33802.0,1807,2339,2002,1
33803.0,1818,2340,1997,1
33804.0,1807,2335,2001,1
33805.0,1818,2339,2002,1
33806.0,1818,2338,1998,1
33807.0,1822,2336,2001,1
33808.0,1815,2338,1998,1
