timestamp,accX,accY,accZ,class
16160.0,1932,2353,2038,1
16161.0,1925,2352,2044,1
16162.0,1935,2359,2043,1
16163.0,1934,2357,2040,1
16164.0,1928,2348,2037,1
16165.0,1928,2356,2045,1
16166.0,1925,2357,2043,1
16167.0,1932,2351,2043,1
16168.0,1931,2355,2042,1
16169.0,1922,2357,2045,1
16170.0,1927,2347,2044,1
16171.0,1927,2351,2042,1
16172.0,1924,2352,2049,1
16173.0,1926,2351,2047,1
16174.0,1924,2354,2044,1
16175.0,1926,2358,2039,1
16176.0,1932,2355,2041,1
16177.0,1931,2353,2048,1
16178.0,1925,2354,2042,1
16179.0,1925,2358,2039,1
16180.0,1927,2357,2035,1
16181.0,1935,2354,2039,1
16182.0,1931,2348,2037,1
16183.0,1929,2351,2049,1
16184.0,1925,2340,2049,1
16185.0,1927,2347,2045,1
16186.0,1927,2358,2043,1
16187.0,1929,2356,2047,1
16188.0,1929,2351,2045,1
16189.0,1927,2349,2046,1
16190.0,1930,2349,2048,1
16191.0,1931,2351,2045,1
16192.0,1933,2356,2044,1
16193.0,1927,2359,2045,1
16194.0,1924,2353,2040,1
16195.0,1927,2356,2047,1
16196.0,1929,2355,2043,1
16197.0,1925,2358,2043,1
16198.0,1926,2359,2041,1
16199.0,1922,2351,2045,1
16200.0,1929,2353,2044,1
16201.0,1921,2350,2048,1
16202.0,1930,2351,2047,1
16203.0,1931,2352,2048,1
16204.0,1927,2356,2041,1
16205.0,1929,2355,2041,1
16206.0,1930,2356,2039,1
16207.0,1928,2353,2043,1
16208.0,1931,2353,2046,1
16209.0,1928,2353,2042,1
16210.0,1932,2352,2049,1
16211.0,1921,2355,2042,1
16212.0,1929,2353,2045,1
16213.0,1923,2355,2044,1
16214.0,1927,2356,2050,1
16215.0,1928,2353,2043,1
16216.0,1932,2351,2041,1
16217.0,1925,2353,2044,1
16218.0,1929,2349,2045,1
16219.0,1929,2350,2046,1
16220.0,1923,2354,2043,1
16221.0,1927,2354,2040,1
16222.0,1927,2357,2045,1
16223.0,1922,2355,2048,1
16224.0,1922,2348,2053,1
16225.0,1930,2349,2052,1
16226.0,1927,2351,2046,1
16227.0,1930,2353,2042,1
16228.0,1926,2354,2044,1
16229.0,1923,2352,2045,1
16230.0,1931,2354,2045,1
16231.0,1929,2353,2040,1
16232.0,1929,2353,2044,1
16233.0,1935,2357,2047,1
16234.0,1929,2351,2044,1
16235.0,1926,2355,2041,1
16236.0,1925,2353,2041,1
16237.0,1929,2357,2043,1
16238.0,1925,2356,2042,1
16239.0,1928,2350,2047,1
16240.0,1929,2356,2049,1
16241.0,1925,2357,2045,1
16242.0,1927,2355,2049,1
16243.0,1927,2353,2038,1
16244.0,1930,2355,2041,1
16245.0,1925,2353,2047,1
16246.0,1924,2359,2049,1
16247.0,1929,2354,2045,1
16248.0,1927,2352,2046,1
16249.0,1927,2351,2051,1
16250.0,1922,2354,2049,1
16251.0,1928,2358,2044,1
16252.0,1922,2358,2045,1
16253.0,1930,2353,2043,1
16254.0,1924,2357,2040,1
16255.0,1931,2352,2042,1
16256.0,1928,2347,2050,1
16257.0,1923,2350,2049,1
16258.0,1927,2355,2045,1
16259.0,1931,2357,2042,1
16260.0,1935,2358,2043,1
16261.0,1932,2352,2041,1
16262.0,1929,2345,2049,1
16263.0,1926,2344,2055,1
16264.0,1929,2350,2048,1
16265.0,1930,2355,2043,1
16266.0,1931,2359,2044,1
16267.0,1932,2374,2037,1
16268.0,1923,2391,2033,1
16269.0,1933,2385,2035,1
16270.0,1930,2357,2035,1
16271.0,1923,2323,2030,1
16272.0,1923,2310,2037,1
16273.0,1921,2328,2049,1
16274.0,1928,2343,2059,1
16275.0,1930,2351,2058,1
16276.0,1927,2359,2068,1
16277.0,1928,2345,2062,1
16278.0,1921,2335,2057,1
16279.0,1915,2349,2049,1
16280.0,1925,2371,2037,1
16281.0,1928,2373,2032,1
16282.0,1925,2362,2036,1
16283.0,1928,2359,2035,1
16284.0,1933,2341,2042,1
16285.0,1933,2339,2044,1
16286.0,1945,2352,2046,1
16287.0,1944,2370,2046,1
16288.0,1942,2351,2048,1
16289.0,1927,2347,2041,1
16290.0,1926,2349,2050,1
16291.0,1925,2346,2049,1
16292.0,1920,2351,2046,1
16293.0,1928,2355,2047,1
16294.0,1923,2352,2046,1
16295.0,1927,2362,2039,1
16296.0,1925,2361,2036,1
16297.0,1934,2353,2043,1
16298.0,1936,2353,2040,1
16299.0,1938,2352,2042,1
16300.0,1936,2354,2051,1
16301.0,1936,2347,2042,1
16302.0,1935,2357,2043,1
16303.0,1933,2363,2041,1
16304.0,1931,2352,2037,1
16305.0,1933,2344,2046,1
16306.0,1933,2352,2036,1
16307.0,1930,2358,2043,1
16308.0,1935,2351,2050,1
16309.0,1930,2357,2042,1
16310.0,1931,2357,2042,1
16311.0,1932,2356,2037,1
16312.0,1928,2357,2039,1
16313.0,1930,2352,2044,1
16314.0,1927,2357,2042,1
16315.0,1931,2349,2050,1
16316.0,1928,2358,2047,1
16317.0,1928,2355,2044,1
16318.0,1939,2356,2047,1
16319.0,1933,2354,2046,1
16320.0,1932,2352,2042,1
16321.0,1931,2354,2042,1
16322.0,1932,2351,2041,1
16323.0,1938,2354,2046,1
16324.0,1930,2349,2045,1
16325.0,1929,2350,2045,1
16326.0,1931,2352,2045,1
16327.0,1926,2351,2042,1
16328.0,1932,2355,2041,1
16329.0,1929,2353,2043,1
16330.0,1928,2355,2037,1
16331.0,1932,2349,2043,1
16332.0,1930,2351,2047,1
16333.0,1933,2352,2052,1
16334.0,1930,2348,2045,1
16335.0,1935,2353,2048,1
16336.0,1938,2355,2046,1
16337.0,1933,2358,2047,1
16338.0,1934,2346,2050,1
16339.0,1939,2346,2048,1
16340.0,1935,2350,2047,1
16341.0,1937,2352,2047,1
16342.0,1934,2349,2044,1
16343.0,1934,2354,2046,1
16344.0,1936,2355,2046,1
16345.0,1935,2353,2042,1
16346.0,1933,2351,2043,1
16347.0,1934,2352,2042,1
16348.0,1931,2355,2047,1
16349.0,1930,2353,2049,1
16350.0,1927,2352,2050,1
16351.0,1933,2355,2042,1
16352.0,1939,2357,2047,1
16353.0,1928,2361,2052,1
16354.0,1930,2351,2045,1
16355.0,1935,2351,2047,1
16356.0,1937,2347,2047,1
16357.0,1932,2354,2044,1
16358.0,1941,2356,2045,1
16359.0,1941,2352,2052,1
16360.0,1937,2350,2046,1
16361.0,1945,2351,2050,1
16362.0,1938,2348,2047,1
16363.0,1935,2354,2045,1
16364.0,1934,2355,2042,1
16365.0,1936,2353,2046,1
16366.0,1935,2354,2047,1
16367.0,1942,2354,2049,1
16368.0,1934,2355,2047,1
16369.0,1937,2354,2047,1
16370.0,1933,2355,2039,1
16371.0,1939,2351,2043,1
16372.0,1936,2349,2041,1
16373.0,1936,2355,2043,1
16374.0,1941,2354,2036,1
16375.0,1938,2352,2044,1
16376.0,1939,2353,2042,1
16377.0,1936,2354,2042,1
16378.0,1938,2348,2041,1
16379.0,1935,2350,2038,1
16380.0,1943,2354,2040,1
16381.0,1939,2352,2039,1
16382.0,1943,2351,2040,1
16383.0,1944,2353,2041,1
16384.0,1941,2349,2041,1
16385.0,1937,2357,2039,1
16386.0,1934,2359,2039,1
16387.0,1933,2353,2043,1
16388.0,1944,2358,2042,1
16389.0,1941,2352,2042,1
16390.0,1938,2360,2041,1
16391.0,1943,2355,2039,1
16392.0,1941,2354,2041,1
16393.0,1943,2350,2036,1
16394.0,1943,2351,2038,1
16395.0,1942,2347,2033,1
16396.0,1945,2352,2032,1
16397.0,1949,2352,2038,1
16398.0,1949,2354,2033,1
16399.0,1951,2361,2033,1
16400.0,1942,2355,2035,1
16401.0,1944,2349,2034,1
16402.0,1939,2351,2031,1
16403.0,1941,2359,2029,1
16404.0,1941,2354,2029,1
16405.0,1943,2352,2034,1
16406.0,1944,2353,2025,1
16407.0,1947,2351,2038,1
16408.0,1946,2351,2031,1
16409.0,1949,2351,2032,1
16410.0,1944,2355,2031,1
16411.0,1935,2347,2025,1
16412.0,1935,2348,2026,1
16413.0,1939,2358,2024,1
16414.0,1946,2360,2016,1
16415.0,1950,2362,2023,1
16416.0,1944,2350,2030,1
16417.0,1943,2350,2028,1
16418.0,1942,2355,2028,1
16419.0,1942,2352,2029,1
16420.0,1943,2356,2019,1
16421.0,1944,2346,2031,1
16422.0,1943,2352,2032,1
16423.0,1944,2350,2026,1
16424.0,1946,2356,2032,1
16425.0,1943,2358,2035,1
16426.0,1945,2360,2033,1
16427.0,1937,2354,2036,1
16428.0,1946,2358,2030,1
16429.0,1939,2358,2024,1
16430.0,1942,2359,2028,1
16431.0,1942,2355,2029,1
16432.0,1933,2351,2034,1
16433.0,1942,2357,2030,1
16434.0,1942,2355,2026,1
16435.0,1939,2354,2027,1
16436.0,1944,2358,2028,1
16437.0,1943,2351,2028,1
16438.0,1940,2350,2021,1
16439.0,1943,2344,2023,1
16440.0,1938,2348,2026,1
16441.0,1945,2355,2026,1
16442.0,1951,2355,2024,1
16443.0,1949,2351,2019,1
16444.0,1940,2355,2026,1
16445.0,1944,2359,2031,1
16446.0,1944,2356,2030,1
16447.0,1945,2355,2035,1
16448.0,1946,2355,2033,1
16449.0,1948,2351,2038,1
16450.0,1948,2358,2035,1
16451.0,1943,2357,2033,1
16452.0,1945,2353,2034,1
16453.0,1943,2356,2036,1
16454.0,1944,2355,2031,1
16455.0,1948,2354,2034,1
16456.0,1952,2350,2036,1
16457.0,1944,2350,2036,1
16458.0,1945,2359,2032,1
16459.0,1949,2356,2030,1
16460.0,1943,2354,2022,1
16461.0,1940,2346,2028,1
16462.0,1947,2355,2026,1
16463.0,1942,2351,2031,1
16464.0,1947,2349,2023,1
16465.0,1943,2356,2025,1
16466.0,1951,2357,2029,1
16467.0,1943,2357,2036,1
16468.0,1948,2354,2031,1
16469.0,1944,2357,2034,1
16470.0,1949,2353,2032,1
16471.0,1941,2349,2029,1
16472.0,1935,2349,2033,1
16473.0,1943,2348,2031,1
16474.0,1943,2356,2038,1
16475.0,1949,2357,2033,1
16476.0,1945,2353,2036,1
16477.0,1947,2350,2031,1
16478.0,1944,2357,2034,1
16479.0,1947,2355,2029,1
16480.0,1946,2357,2034,1
16481.0,1943,2357,2031,1
16482.0,1949,2357,2033,1
16483.0,1944,2351,2033,1
16484.0,1944,2350,2034,1
16485.0,1945,2354,2029,1
16486.0,1943,2351,2029,1
16487.0,1942,2353,2031,1
16488.0,1941,2357,2037,1
16489.0,1944,2353,2032,1
16490.0,1934,2345,2031,1
16491.0,1938,2347,2033,1
16492.0,1942,2349,2033,1
16493.0,1946,2352,2051,1
16494.0,1949,2359,2043,1
16495.0,1951,2366,2041,1
16496.0,1943,2367,2041,1
16497.0,1947,2361,2041,1
16498.0,1941,2354,2029,1
16499.0,1939,2355,2035,1
16500.0,1931,2362,2028,1
16501.0,1927,2367,2024,1
16502.0,1916,2371,2021,1
16503.0,1917,2358,2019,1
16504.0,1910,2355,2028,1
16505.0,1913,2338,2029,1
16506.0,1918,2335,2040,1
16507.0,1921,2343,2033,1
16508.0,1925,2359,2027,1
16509.0,1903,2361,2011,1
16510.0,1904,2358,1991,1
16511.0,1905,2357,1988,1
16512.0,1911,2350,1997,1
16513.0,1919,2357,2003,1
16514.0,1917,2351,2011,1
16515.0,1914,2343,2005,1
16516.0,1917,2348,2015,1
16517.0,1913,2347,2008,1
16518.0,1914,2355,2016,1
16519.0,1921,2353,2019,1
16520.0,1915,2353,2013,1
16521.0,1921,2354,2016,1
16522.0,1921,2355,2005,1
16523.0,1917,2357,1999,1
16524.0,1913,2356,2007,1
16525.0,1916,2352,2007,1
16526.0,1912,2357,2015,1
16527.0,1920,2362,2014,1
16528.0,1921,2357,2011,1
16529.0,1915,2357,2016,1
16530.0,1918,2360,2014,1
16531.0,1920,2357,2010,1
16532.0,1915,2358,2011,1
16533.0,1916,2352,2013,1
16534.0,1920,2348,2011,1
16535.0,1917,2351,2010,1
16536.0,1912,2351,2015,1
16537.0,1918,2354,2013,1
16538.0,1917,2361,2010,1
16539.0,1918,2359,2009,1
16540.0,1916,2355,2013,1
16541.0,1915,2358,2012,1
16542.0,1912,2356,2013,1
16543.0,1920,2355,2011,1
16544.0,1913,2363,2002,1
16545.0,1916,2359,2011,1
16546.0,1916,2360,2012,1
16547.0,1920,2359,2014,1
16548.0,1918,2357,2011,1
16549.0,1916,2355,2016,1
16550.0,1909,2351,2013,1
16551.0,1919,2357,2011,1
16552.0,1911,2359,2007,1
16553.0,1918,2359,2017,1
16554.0,1915,2351,2018,1
16555.0,1917,2355,2009,1
16556.0,1914,2361,2008,1
16557.0,1913,2359,2009,1
16558.0,1917,2357,2008,1
16559.0,1915,2359,2018,1
16560.0,1914,2366,2011,1
16561.0,1917,2359,2012,1
16562.0,1914,2355,2010,1
16563.0,1914,2349,2003,1
16564.0,1916,2355,2015,1
16565.0,1924,2353,2013,1
16566.0,1918,2357,2008,1
16567.0,1914,2355,2009,1
16568.0,1919,2358,2011,1
16569.0,1915,2352,2012,1
16570.0,1917,2355,2011,1
16571.0,1916,2353,2010,1
16572.0,1915,2352,2011,1
16573.0,1917,2359,2014,1
16574.0,1917,2364,2010,1
16575.0,1917,2364,2009,1
16576.0,1910,2359,2012,1
16577.0,1919,2359,2013,1
16578.0,1916,2355,2015,1
16579.0,1910,2352,2018,1
16580.0,1913,2348,2013,1
16581.0,1914,2348,2012,1
16582.0,1914,2355,2008,1
16583.0,1913,2362,2011,1
16584.0,1911,2357,2017,1
16585.0,1914,2349,2021,1
16586.0,1918,2341,2025,1
16587.0,1921,2349,2023,1
16588.0,1918,2364,2015,1
16589.0,1913,2359,2008,1
16590.0,1916,2363,2010,1
16591.0,1915,2360,2006,1
16592.0,1922,2363,2010,1
16593.0,1917,2355,2009,1
16594.0,1922,2357,2006,1
16595.0,1923,2357,2005,1
16596.0,1926,2365,1996,1
16597.0,1928,2361,1997,1
16598.0,1924,2354,2001,1
16599.0,1928,2357,2000,1
16600.0,1929,2362,1996,1
16601.0,1926,2358,1988,1
16602.0,1924,2358,1994,1
16603.0,1921,2359,1986,1
16604.0,1924,2358,1993,1
16605.0,1933,2349,2000,1
16606.0,1935,2347,2007,1
16607.0,1937,2353,2012,1
16608.0,1937,2349,2003,1
16609.0,1933,2358,1996,1
16610.0,1942,2357,2007,1
16611.0,1939,2351,2022,1
16612.0,1940,2347,2024,1
16613.0,1937,2347,2029,1
16614.0,1935,2344,2012,1
16615.0,1931,2359,2001,1
16616.0,1930,2360,1983,1
16617.0,1925,2362,1982,1
16618.0,1930,2362,1991,1
16619.0,1941,2360,2014,1
16620.0,1941,2355,2031,1
16621.0,1944,2358,2025,1
16622.0,1937,2364,2010,1
16623.0,1943,2357,1992,1
16624.0,1940,2357,1990,1
16625.0,1943,2356,1996,1
16626.0,1945,2351,2003,1
16627.0,1944,2347,2005,1
16628.0,1945,2351,2007,1
16629.0,1945,2356,2000,1
16630.0,1942,2359,2000,1
16631.0,1933,2357,1997,1
16632.0,1941,2357,2003,1
16633.0,1940,2359,2003,1
16634.0,1940,2359,2009,1
16635.0,1945,2352,2003,1
16636.0,1946,2351,2003,1
16637.0,1945,2358,2007,1
16638.0,1936,2354,2007,1
16639.0,1942,2355,2005,1
16640.0,1941,2359,2000,1
16641.0,1945,2351,1997,1
16642.0,1941,2357,2002,1
16643.0,1940,2361,2002,1
16644.0,1948,2359,2005,1
16645.0,1947,2353,2008,1
16646.0,1946,2354,1999,1
16647.0,1950,2352,2005,1
16648.0,1950,2352,2004,1
16649.0,1947,2352,2002,1
16650.0,1945,2354,2005,1
16651.0,1941,2351,2005,1
16652.0,1941,2360,2007,1
16653.0,1946,2352,2007,1
16654.0,1944,2353,2007,1
16655.0,1948,2343,2001,1
16656.0,1946,2354,2006,1
16657.0,1945,2359,2006,1
16658.0,1945,2364,2001,1
16659.0,1949,2354,2002,1
16660.0,1943,2361,2002,1
16661.0,1945,2361,2003,1
16662.0,1944,2360,2003,1
16663.0,1944,2361,2003,1
16664.0,1947,2363,2003,1
16665.0,1940,2352,2005,1
16666.0,1950,2362,2003,1
16667.0,1940,2355,1999,1
16668.0,1952,2359,2002,1
16669.0,1949,2353,2002,1
16670.0,1949,2355,2001,1
16671.0,1949,2354,2003,1
16672.0,1951,2352,2002,1
16673.0,1950,2349,2005,1
16674.0,1948,2357,1999,1
16675.0,1949,2352,2008,1
16676.0,1950,2354,2002,1
16677.0,1945,2355,1999,1
16678.0,1944,2353,2005,1
16679.0,1946,2351,2000,1
16680.0,1951,2359,2000,1
16681.0,1943,2355,2002,1
16682.0,1946,2354,2005,1
16683.0,1952,2361,2009,1
16684.0,1943,2356,2002,1
16685.0,1948,2359,1998,1
16686.0,1952,2357,1999,1
16687.0,1947,2351,2008,1
16688.0,1945,2347,2008,1
16689.0,1950,2354,2004,1
16690.0,1945,2355,1997,1
16691.0,1951,2361,1999,1
16692.0,1942,2357,1996,1
16693.0,1947,2356,2006,1
16694.0,1941,2357,2006,1
16695.0,1947,2354,1998,1
16696.0,1952,2349,1991,1
16697.0,1949,2350,2006,1
16698.0,1956,2348,2000,1
16699.0,1953,2354,2007,1
16700.0,1953,2352,2003,1
16701.0,1952,2357,2003,1
16702.0,1956,2355,2005,1
16703.0,1955,2354,1999,1
16704.0,1953,2355,2001,1
16705.0,1953,2349,2006,1
16706.0,1948,2354,2008,1
16707.0,1950,2355,2003,1
16708.0,1943,2358,1997,1
16709.0,1947,2361,1999,1
16710.0,1942,2356,2004,1
16711.0,1942,2355,2009,1
16712.0,1937,2356,2004,1
16713.0,1944,2359,2001,1
16714.0,1941,2358,1996,1
16715.0,1947,2358,2003,1
16716.0,1946,2355,2013,1
16717.0,1946,2353,2011,1
16718.0,1947,2355,2007,1
16719.0,1952,2359,1999,1
16720.0,1944,2353,2005,1
16721.0,1946,2351,2007,1
16722.0,1948,2352,2009,1
16723.0,1946,2355,1998,1
16724.0,1948,2356,2001,1
16725.0,1952,2351,2003,1
16726.0,1957,2348,2004,1
16727.0,1949,2350,2004,1
16728.0,1950,2359,1999,1
16729.0,1956,2357,1995,1
16730.0,1954,2358,1999,1
16731.0,1955,2355,1999,1
16732.0,1951,2351,2005,1
16733.0,1952,2353,2009,1
16734.0,1950,2355,2006,1
16735.0,1955,2352,1999,1
16736.0,1952,2352,2007,1
16737.0,1952,2357,2011,1
16738.0,1954,2354,2006,1
16739.0,1948,2353,2005,1
16740.0,1949,2357,2001,1
16741.0,1948,2353,2001,1
16742.0,1950,2349,2005,1
16743.0,1950,2358,1999,1
16744.0,1948,2353,1997,1
16745.0,1948,2355,2005,1
16746.0,1948,2355,2008,1
16747.0,1952,2352,2005,1
16748.0,1949,2356,2001,1
16749.0,1949,2353,1999,1
16750.0,1954,2350,2003,1
16751.0,1943,2353,2008,1
16752.0,1948,2357,2003,1
16753.0,1941,2357,2005,1
16754.0,1939,2365,1995,1
16755.0,1946,2363,1994,1
16756.0,1947,2358,1997,1
16757.0,1942,2346,2013,1
16758.0,1943,2346,2005,1
16759.0,1944,2353,2011,1
16760.0,1956,2355,1994,1
16761.0,1949,2353,1992,1
16762.0,1948,2353,2003,1
16763.0,1938,2354,2004,1
16764.0,1948,2353,1997,1
16765.0,1951,2354,1991,1
16766.0,1955,2351,1999,1
16767.0,1957,2347,1997,1
16768.0,1951,2353,1998,1
16769.0,1947,2362,1996,1
16770.0,1946,2353,1990,1
16771.0,1943,2356,1998,1
16772.0,1950,2353,2004,1
16773.0,1948,2357,2004,1
16774.0,1947,2360,2005,1
16775.0,1950,2360,2003,1
16776.0,1952,2362,2007,1
16777.0,1946,2355,2007,1
16778.0,1943,2357,2014,1
16779.0,1952,2355,2011,1
16780.0,1951,2353,2011,1
16781.0,1944,2355,2008,1
16782.0,1946,2357,2009,1
16783.0,1941,2354,2012,1
16784.0,1942,2348,1999,1
16785.0,1947,2354,2003,1
16786.0,1944,2356,1995,1
16787.0,1946,2353,1991,1
16788.0,1954,2356,1994,1
16789.0,1953,2356,1993,1
16790.0,1949,2352,1996,1
16791.0,1946,2360,1997,1
16792.0,1949,2351,1995,1
16793.0,1944,2353,1995,1
16794.0,1949,2357,1994,1
16795.0,1948,2353,1995,1
16796.0,1954,2358,1996,1
16797.0,1950,2359,1996,1
16798.0,1943,2360,2002,1
16799.0,1946,2354,1998,1
16800.0,1946,2355,2004,1
16801.0,1939,2355,2006,1
16802.0,1947,2353,1998,1
16803.0,1945,2351,2004,1
16804.0,1949,2360,1999,1
16805.0,1952,2359,1998,1
16806.0,1944,2363,1993,1
16807.0,1943,2356,1999,1
16808.0,1947,2352,1998,1
16809.0,1943,2351,1998,1
16810.0,1947,2351,2002,1
16811.0,1944,2357,1996,1
16812.0,1943,2356,1994,1
16813.0,1950,2359,2000,1
16814.0,1945,2354,1993,1
16815.0,1947,2349,1995,1
16816.0,1947,2355,1995,1
16817.0,1949,2357,1997,1
16818.0,1954,2359,1990,1
16819.0,1946,2353,1993,1
16820.0,1945,2350,1998,1
16821.0,1947,2362,1998,1
16822.0,1944,2358,1993,1
16823.0,1957,2356,1991,1
16824.0,1945,2353,2002,1
16825.0,1950,2345,2002,1
16826.0,1950,2354,2002,1
16827.0,1951,2350,1999,1
16828.0,1949,2353,1998,1
16829.0,1947,2358,1997,1
16830.0,1938,2352,1987,1
16831.0,1937,2354,1987,1
16832.0,1942,2359,1998,1
16833.0,1943,2356,1997,1
16834.0,1946,2358,1992,1
16835.0,1946,2348,1997,1
16836.0,1951,2357,1992,1
16837.0,1944,2356,2001,1
16838.0,1947,2357,1997,1
16839.0,1949,2361,1993,1
16840.0,1949,2369,2004,1
16841.0,1941,2344,1998,1
16842.0,1943,2351,2002,1
16843.0,1947,2362,1991,1
16844.0,1958,2367,1970,1
16845.0,1960,2359,1962,1
16846.0,1955,2356,1972,1
16847.0,1951,2342,2003,1
16848.0,1947,2354,2015,1
16849.0,1941,2353,2015,1
16850.0,1946,2357,1994,1
16851.0,1951,2358,1979,1
16852.0,1950,2361,1972,1
16853.0,1939,2356,1991,1
16854.0,1948,2354,2005,1
16855.0,1945,2355,2012,1
16856.0,1945,2355,2009,1
16857.0,1945,2354,2010,1
16858.0,1939,2348,2006,1
16859.0,1940,2344,2011,1
16860.0,1943,2347,2012,1
16861.0,1953,2350,2009,1
16862.0,1947,2355,2004,1
16863.0,1952,2355,1993,1
16864.0,1956,2359,1993,1
16865.0,1954,2352,1992,1
16866.0,1955,2356,2001,1
16867.0,1953,2357,2003,1
16868.0,1953,2358,2001,1
16869.0,1954,2356,2000,1
16870.0,1954,2359,1999,1
16871.0,1953,2351,1994,1
16872.0,1959,2353,1995,1
16873.0,1947,2350,1999,1
16874.0,1944,2353,2003,1
16875.0,1944,2351,2008,1
16876.0,1947,2347,2008,1
16877.0,1957,2349,2004,1
16878.0,1957,2357,1995,1
16879.0,1957,2349,1994,1
16880.0,1957,2357,1986,1
16881.0,1963,2359,1993,1
16882.0,1956,2355,2002,1
16883.0,1957,2355,1995,1
16884.0,1961,2360,1997,1
16885.0,1961,2350,1993,1
16886.0,1958,2347,1993,1
16887.0,1961,2352,1994,1
16888.0,1962,2357,2001,1
16889.0,1968,2355,2004,1
16890.0,1958,2352,2006,1
16891.0,1957,2351,2002,1
16892.0,1954,2356,2000,1
16893.0,1953,2352,1998,1
16894.0,1953,2351,1997,1
16895.0,1952,2357,1994,1
16896.0,1959,2358,2000,1
16897.0,1953,2356,2001,1
16898.0,1960,2354,1998,1
16899.0,1957,2348,2003,1
16900.0,1956,2354,2008,1
16901.0,1952,2358,2001,1
16902.0,1951,2353,1999,1
16903.0,1955,2355,1994,1
16904.0,1955,2355,1996,1
16905.0,1955,2352,2000,1
16906.0,1958,2350,2005,1
16907.0,1959,2353,2002,1
16908.0,1957,2361,1996,1
16909.0,1957,2354,2000,1
16910.0,1960,2359,2006,1
16911.0,1952,2349,1999,1
16912.0,1956,2354,1997,1
16913.0,1956,2354,2003,1
16914.0,1950,2353,1994,1
16915.0,1956,2354,1994,1
16916.0,1965,2355,1994,1
16917.0,1961,2358,1997,1
16918.0,1967,2359,1990,1
16919.0,1961,2360,1992,1
16920.0,1957,2347,1995,1
16921.0,1958,2355,1999,1
16922.0,1961,2355,2006,1
16923.0,1962,2358,2001,1
16924.0,1959,2352,1995,1
16925.0,1959,2356,1988,1
16926.0,1957,2354,2001,1
16927.0,1956,2352,1998,1
16928.0,1958,2354,1994,1
16929.0,1963,2357,1990,1
16930.0,1955,2363,1995,1
16931.0,1956,2360,1997,1
16932.0,1959,2359,1997,1
16933.0,1952,2353,1997,1
16934.0,1959,2351,1992,1
16935.0,1960,2353,1990,1
16936.0,1953,2353,1996,1
16937.0,1959,2358,1997,1
16938.0,1954,2357,2000,1
16939.0,1963,2352,1995,1
16940.0,1962,2354,1995,1
16941.0,1956,2354,1998,1
16942.0,1955,2358,1993,1
16943.0,1958,2360,1989,1
16944.0,1957,2344,1994,1
16945.0,1958,2355,1994,1
16946.0,1958,2355,1992,1
16947.0,1961,2355,1996,1
16948.0,1958,2356,1994,1
16949.0,1958,2359,1991,1
16950.0,1960,2358,1995,1
16951.0,1957,2356,1995,1
16952.0,1952,2359,1999,1
16953.0,1952,2351,1997,1
16954.0,1952,2352,1993,1
16955.0,1961,2358,1991,1
16956.0,1961,2353,1995,1
16957.0,1956,2355,1992,1
16958.0,1957,2358,1996,1
16959.0,1955,2355,1993,1
16960.0,1959,2354,1991,1
16961.0,1954,2350,1999,1
16962.0,1959,2355,1991,1
16963.0,1962,2353,1989,1
16964.0,1964,2354,1995,1
16965.0,1959,2351,1994,1
16966.0,1953,2358,1996,1
16967.0,1955,2357,1996,1
16968.0,1962,2355,1991,1
16969.0,1957,2348,1992,1
16970.0,1959,2352,1994,1
16971.0,1956,2359,1994,1
16972.0,1959,2353,1990,1
16973.0,1954,2351,1990,1
16974.0,1959,2355,1993,1
16975.0,1964,2353,1994,1
16976.0,1956,2361,1999,1
16977.0,1956,2352,1999,1
16978.0,1959,2358,1991,1
16979.0,1959,2354,1993,1
16980.0,1964,2358,1996,1
16981.0,1961,2353,1993,1
16982.0,1951,2357,1996,1
16983.0,1959,2353,1995,1
16984.0,1959,2354,1998,1
16985.0,1959,2353,1996,1
16986.0,1961,2353,1994,1
16987.0,1959,2351,1995,1
16988.0,1958,2353,1995,1
16989.0,1954,2354,1992,1
16990.0,1959,2354,1999,1
16991.0,1953,2354,1994,1
16992.0,1960,2358,1997,1
16993.0,1958,2355,1997,1
16994.0,1960,2351,1996,1
16995.0,1956,2349,1999,1
16996.0,1960,2353,1995,1
16997.0,1961,2353,1993,1
16998.0,1958,2357,1990,1
16999.0,1954,2356,1997,1
17000.0,1962,2352,1996,1
17001.0,1961,2349,1992,1
17002.0,1957,2351,1992,1
17003.0,1959,2348,2001,1
17004.0,1956,2361,2001,1
17005.0,1959,2361,1994,1
17006.0,1953,2354,1993,1
17007.0,1955,2356,2001,1
17008.0,1954,2356,1993,1
17009.0,1957,2348,1994,1
17010.0,1963,2347,1992,1
17011.0,1953,2353,1991,1
17012.0,1959,2355,1996,1
17013.0,1963,2355,1989,1
17014.0,1962,2353,1993,1
17015.0,1955,2354,1993,1
17016.0,1958,2354,1987,1
17017.0,1955,2353,1994,1
17018.0,1955,2354,1993,1
17019.0,1951,2350,1988,1
17020.0,1953,2358,1994,1
17021.0,1963,2353,1991,1
17022.0,1961,2357,2001,1
17023.0,1956,2359,1996,1
17024.0,1958,2357,1994,1
17025.0,1959,2356,1994,1
17026.0,1957,2351,1996,1
17027.0,1954,2356,1994,1
17028.0,1959,2353,1993,1
17029.0,1959,2355,1994,1
17030.0,1957,2354,2003,1
17031.0,1961,2356,2000,1
17032.0,1956,2352,1996,1
