timestamp,accX,accY,accZ,class
33405.0,1921,2347,1855,1
33406.0,1922,2347,1849,1
33407.0,1924,2351,1852,1
33408.0,1920,2350,1857,1
33409.0,1918,2350,1852,1
33410.0,1921,2355,1845,1
33411.0,1922,2351,1855,1
33412.0,1923,2350,1854,1
33413.0,1923,2355,1849,1
33414.0,1918,2353,1859,1
33415.0,1918,2351,1854,1
33416.0,1922,2347,1851,1
33417.0,1920,2345,1847,1
33418.0,1925,2355,1856,1
33419.0,1922,2352,1858,1
33420.0,1925,2353,1854,1
33421.0,1924,2347,1853,1
33422.0,1923,2345,1853,1
33423.0,1923,2354,1856,1
33424.0,1916,2352,1858,1
33425.0,1923,2355,1853,1
33426.0,1922,2348,1858,1
33427.0,1918,2351,1856,1
33428.0,1925,2357,1856,1
33429.0,1916,2353,1853,1
33430.0,1923,2352,1858,1
33431.0,1921,2351,1850,1
33432.0,1925,2352,1852,1
33433.0,1924,2345,1855,1
33434.0,1920,2350,1854,1
33435.0,1918,2346,1855,1
33436.0,1921,2351,1847,1
33437.0,1920,2350,1858,1
33438.0,1921,2354,1859,1
33439.0,1927,2352,1853,1
33440.0,1919,2349,1855,1
33441.0,1922,2351,1853,1
33442.0,1917,2351,1860,1
33443.0,1921,2349,1852,1
33444.0,1922,2351,1849,1
33445.0,1928,2349,1856,1
33446.0,1921,2353,1865,1
33447.0,1919,2357,1855,1
33448.0,1926,2350,1853,1
33449.0,1924,2346,1858,1
33450.0,1918,2350,1853,1
33451.0,1920,2351,1853,1
33452.0,1919,2353,1855,1
33453.0,1920,2352,1857,1
33454.0,1918,2351,1854,1
33455.0,1917,2352,1853,1
33456.0,1922,2349,1852,1
33457.0,1917,2351,1854,1
33458.0,1919,2353,1854,1
33459.0,1914,2344,1853,1
33460.0,1927,2351,1855,1
33461.0,1922,2352,1855,1
33462.0,1916,2353,1857,1
33463.0,1919,2349,1857,1
33464.0,1918,2354,1856,1
33465.0,1923,2350,1856,1
33466.0,1915,2351,1858,1
33467.0,1915,2351,1855,1
33468.0,1918,2352,1860,1
33469.0,1920,2349,1849,1
33470.0,1923,2352,1857,1
33471.0,1924,2347,1859,1
33472.0,1917,2343,1849,1
33473.0,1920,2347,1849,1
33474.0,1918,2356,1854,1
33475.0,1925,2349,1861,1
33476.0,1925,2350,1855,1
33477.0,1915,2347,1852,1
33478.0,1920,2353,1854,1
33479.0,1923,2349,1855,1
33480.0,1924,2347,1858,1
33481.0,1924,2352,1859,1
33482.0,1918,2349,1856,1
33483.0,1919,2349,1854,1
33484.0,1917,2342,1858,1
33485.0,1916,2353,1852,1
33486.0,1922,2352,1850,1
33487.0,1916,2354,1855,1
33488.0,1918,2347,1856,1
33489.0,1920,2358,1857,1
33490.0,1921,2338,1855,1
33491.0,1920,2344,1852,1
33492.0,1921,2345,1852,1
33493.0,1922,2347,1852,1
33494.0,1921,2347,1853,1
33495.0,1918,2345,1861,1
33496.0,1917,2352,1850,1
33497.0,1924,2352,1850,1
33498.0,1920,2351,1856,1
33499.0,1921,2348,1852,1
33500.0,1918,2352,1857,1
33501.0,1922,2351,1849,1
33502.0,1921,2348,1851,1
33503.0,1920,2352,1854,1
33504.0,1925,2348,1852,1
33505.0,1919,2347,1852,1
33506.0,1922,2346,1852,1
33507.0,1920,2352,1849,1
33508.0,1925,2348,1850,1
33509.0,1917,2353,1856,1
33510.0,1918,2352,1853,1
33511.0,1925,2351,1854,1
33512.0,1919,2353,1853,1
33513.0,1925,2349,1859,1
33514.0,1920,2351,1853,1
33515.0,1923,2347,1855,1
33516.0,1917,2350,1852,1
33517.0,1918,2353,1854,1
33518.0,1919,2351,1856,1
33519.0,1916,2348,1858,1
33520.0,1922,2356,1850,1
33521.0,1923,2355,1851,1
33522.0,1919,2353,1851,1
33523.0,1914,2350,1855,1
33524.0,1923,2354,1858,1
33525.0,1920,2348,1855,1
33526.0,1919,2347,1851,1
33527.0,1920,2351,1853,1
33528.0,1914,2348,1851,1
33529.0,1920,2351,1862,1
33530.0,1921,2351,1855,1
33531.0,1920,2353,1853,1
33532.0,1927,2350,1851,1
33533.0,1922,2348,1851,1
33534.0,1922,2347,1855,1
33535.0,1920,2353,1856,1
33536.0,1920,2356,1858,1
33537.0,1923,2353,1852,1
33538.0,1924,2354,1851,1
33539.0,1921,2351,1856,1
33540.0,1923,2347,1850,1
33541.0,1923,2349,1852,1
33542.0,1922,2349,1850,1
33543.0,1924,2351,1853,1
33544.0,1917,2347,1851,1
33545.0,1921,2345,1851,1
33546.0,1920,2348,1862,1
33547.0,1920,2347,1853,1
33548.0,1920,2347,1851,1
33549.0,1923,2350,1854,1
33550.0,1916,2353,1854,1
33551.0,1923,2351,1850,1
33552.0,1920,2350,1849,1
33553.0,1922,2347,1851,1
33554.0,1913,2349,1853,1
33555.0,1922,2348,1851,1
33556.0,1917,2348,1855,1
33557.0,1914,2351,1849,1
33558.0,1922,2353,1855,1
33559.0,1922,2353,1852,1
33560.0,1916,2353,1851,1
33561.0,1923,2348,1856,1
33562.0,1919,2346,1862,1
33563.0,1926,2347,1854,1
33564.0,1926,2349,1852,1
33565.0,1915,2356,1852,1
33566.0,1919,2350,1856,1
33567.0,1921,2350,1851,1
33568.0,1921,2354,1855,1
33569.0,1917,2355,1849,1
33570.0,1918,2349,1855,1
33571.0,1916,2345,1854,1
33572.0,1921,2351,1858,1
33573.0,1918,2350,1854,1
33574.0,1923,2349,1854,1
33575.0,1927,2347,1855,1
33576.0,1920,2349,1855,1
33577.0,1919,2351,1852,1
33578.0,1920,2352,1853,1
33579.0,1920,2347,1857,1
33580.0,1917,2347,1856,1
33581.0,1918,2350,1855,1
33582.0,1921,2347,1853,1
33583.0,1924,2348,1851,1
33584.0,1915,2351,1857,1
33585.0,1923,2349,1859,1
33586.0,1923,2350,1850,1
33587.0,1922,2348,1847,1
33588.0,1923,2352,1849,1
33589.0,1920,2346,1855,1
33590.0,1922,2351,1854,1
33591.0,1919,2349,1856,1
33592.0,1921,2350,1852,1
33593.0,1916,2347,1856,1
33594.0,1920,2351,1853,1
33595.0,1916,2350,1852,1
33596.0,1922,2347,1854,1
33597.0,1921,2349,1855,1
33598.0,1923,2352,1854,1
33599.0,1924,2348,1852,1
33600.0,1919,2352,1858,1
33601.0,1917,2350,1853,1
33602.0,1921,2350,1857,1
33603.0,1916,2348,1854,1
33604.0,1914,2350,1855,1
33605.0,1926,2357,1852,1
33606.0,1926,2349,1863,1
33607.0,1915,2350,1857,1
33608.0,1911,2341,1845,1
33609.0,1918,2347,1845,1
33610.0,1933,2353,1844,1
33611.0,1936,2350,1840,1
33612.0,1912,2323,1857,1
33613.0,1927,2363,1870,1
33614.0,1929,2362,1859,1
33615.0,1925,2346,1853,1
33616.0,1919,2348,1850,1
33617.0,1910,2338,1870,1
33618.0,1918,2341,1884,1
33619.0,1906,2341,1878,1
33620.0,1907,2345,1876,1
33621.0,1915,2357,1862,1
33622.0,1913,2361,1858,1
33623.0,1912,2360,1857,1
33624.0,1911,2355,1859,1
33625.0,1905,2353,1866,1
33626.0,1903,2347,1869,1
33627.0,1902,2360,1881,1
33628.0,1889,2360,1887,1
33629.0,1888,2363,1890,1
33630.0,1898,2358,1872,1
33631.0,1897,2352,1859,1
33632.0,1897,2347,1855,1
33633.0,1896,2345,1858,1
33634.0,1896,2342,1864,1
33635.0,1899,2353,1863,1
33636.0,1898,2355,1863,1
33637.0,1897,2360,1859,1
33638.0,1894,2363,1861,1
33639.0,1897,2364,1867,1
33640.0,1899,2365,1872,1
33641.0,1891,2351,1876,1
33642.0,1896,2346,1875,1
33643.0,1886,2351,1872,1
33644.0,1898,2347,1866,1
33645.0,1894,2351,1869,1
33646.0,1897,2352,1872,1
33647.0,1898,2351,1865,1
33648.0,1893,2350,1868,1
33649.0,1887,2358,1866,1
33650.0,1894,2361,1871,1
33651.0,1892,2348,1870,1
33652.0,1890,2351,1870,1
33653.0,1889,2355,1865,1
33654.0,1892,2352,1867,1
33655.0,1889,2348,1869,1
33656.0,1884,2351,1864,1
33657.0,1887,2353,1862,1
33658.0,1884,2349,1866,1
33659.0,1886,2349,1873,1
33660.0,1894,2344,1863,1
33661.0,1892,2343,1865,1
33662.0,1892,2348,1865,1
33663.0,1892,2351,1865,1
33664.0,1892,2351,1870,1
33665.0,1894,2349,1866,1
33666.0,1894,2347,1865,1
33667.0,1891,2355,1866,1
33668.0,1890,2349,1862,1
33669.0,1885,2346,1864,1
33670.0,1893,2346,1863,1
33671.0,1893,2344,1855,1
33672.0,1891,2347,1860,1
33673.0,1888,2353,1863,1
33674.0,1884,2352,1866,1
33675.0,1893,2345,1867,1
33676.0,1895,2343,1858,1
33677.0,1896,2351,1860,1
33678.0,1894,2347,1864,1
33679.0,1892,2350,1863,1
33680.0,1889,2353,1864,1
33681.0,1892,2347,1865,1
33682.0,1887,2347,1867,1
33683.0,1887,2348,1863,1
33684.0,1895,2346,1865,1
33685.0,1891,2345,1853,1
33686.0,1885,2347,1857,1
33687.0,1888,2350,1864,1
33688.0,1889,2347,1862,1
33689.0,1898,2341,1860,1
33690.0,1898,2347,1860,1
33691.0,1896,2338,1858,1
33692.0,1889,2344,1859,1
33693.0,1881,2343,1858,1
33694.0,1885,2346,1864,1
33695.0,1890,2349,1862,1
33696.0,1887,2344,1869,1
33697.0,1885,2347,1869,1
33698.0,1883,2353,1870,1
33699.0,1888,2353,1860,1
33700.0,1895,2354,1854,1
33701.0,1899,2349,1853,1
33702.0,1900,2353,1859,1
33703.0,1899,2353,1861,1
33704.0,1898,2351,1871,1
33705.0,1903,2352,1871,1
33706.0,1905,2354,1852,1
33707.0,1902,2351,1856,1
33708.0,1905,2343,1863,1
33709.0,1904,2348,1867,1
33710.0,1895,2349,1859,1
33711.0,1902,2351,1855,1
33712.0,1901,2355,1855,1
33713.0,1900,2351,1861,1
33714.0,1896,2347,1861,1
33715.0,1911,2350,1856,1
33716.0,1903,2357,1851,1
33717.0,1907,2350,1849,1
33718.0,1897,2345,1866,1
33719.0,1897,2339,1875,1
33720.0,1905,2348,1873,1
33721.0,1908,2348,1875,1
33722.0,1909,2346,1880,1
33723.0,1911,2349,1867,1
33724.0,1913,2356,1857,1
33725.0,1910,2355,1860,1
33726.0,1903,2352,1869,1
33727.0,1898,2352,1864,1
33728.0,1899,2355,1867,1
33729.0,1899,2360,1856,1
33730.0,1905,2358,1855,1
33731.0,1904,2355,1859,1
33732.0,1904,2348,1865,1
33733.0,1904,2354,1868,1
33734.0,1905,2353,1865,1
33735.0,1907,2347,1857,1
33736.0,1909,2347,1862,1
33737.0,1902,2346,1857,1
33738.0,1904,2340,1855,1
33739.0,1907,2342,1858,1
33740.0,1906,2343,1853,1
33741.0,1901,2351,1855,1
33742.0,1908,2352,1852,1
33743.0,1903,2351,1852,1
33744.0,1910,2339,1843,1
33745.0,1904,2342,1838,1
33746.0,1905,2340,1844,1
33747.0,1895,2332,1855,1
33748.0,1892,2340,1857,1
33749.0,1892,2339,1847,1
33750.0,1889,2347,1844,1
33751.0,1894,2347,1844,1
33752.0,1888,2353,1842,1
33753.0,1883,2352,1847,1
33754.0,1879,2352,1853,1
33755.0,1878,2347,1867,1
33756.0,1877,2342,1866,1
33757.0,1879,2338,1863,1
33758.0,1878,2338,1863,1
33759.0,1877,2346,1857,1
33760.0,1876,2339,1859,1
33761.0,1873,2345,1859,1
33762.0,1873,2347,1862,1
33763.0,1882,2348,1864,1
33764.0,1883,2346,1863,1
33765.0,1884,2344,1858,1
33766.0,1884,2347,1858,1
33767.0,1877,2351,1863,1
33768.0,1880,2348,1870,1
33769.0,1881,2342,1873,1
33770.0,1887,2344,1860,1
33771.0,1886,2348,1862,1
33772.0,1882,2352,1860,1
33773.0,1890,2348,1864,1
33774.0,1881,2347,1858,1
33775.0,1881,2345,1863,1
33776.0,1885,2346,1864,1
33777.0,1885,2346,1867,1
33778.0,1886,2347,1865,1
33779.0,1885,2348,1864,1
33780.0,1882,2349,1863,1
33781.0,1883,2345,1867,1
33782.0,1885,2351,1864,1
33783.0,1888,2350,1866,1
33784.0,1883,2346,1865,1
33785.0,1883,2344,1866,1
33786.0,1887,2349,1866,1
33787.0,1880,2349,1866,1
33788.0,1886,2347,1868,1
33789.0,1880,2349,1871,1
33790.0,1884,2340,1864,1
33791.0,1887,2349,1862,1
33792.0,1886,2346,1862,1
33793.0,1885,2350,1872,1
33794.0,1886,2350,1863,1
33795.0,1880,2347,1860,1
33796.0,1887,2354,1870,1
33797.0,1889,2344,1866,1
33798.0,1885,2344,1864,1
33799.0,1879,2344,1859,1
33800.0,1888,2351,1863,1
33801.0,1883,2355,1863,1
33802.0,1890,2351,1865,1
33803.0,1886,2353,1869,1
33804.0,1883,2348,1867,1
33805.0,1885,2354,1865,1
33806.0,1886,2351,1868,1
33807.0,1883,2348,1864,1
33808.0,1886,2342,1866,1
33809.0,1880,2347,1869,1
33810.0,1885,2345,1862,1
33811.0,1882,2347,1859,1
33812.0,1891,2352,1864,1
33813.0,1887,2347,1866,1
33814.0,1884,2347,1862,1
33815.0,1882,2347,1866,1
33816.0,1884,2350,1869,1
33817.0,1884,2345,1863,1
33818.0,1889,2347,1863,1
33819.0,1884,2347,1865,1
33820.0,1888,2352,1864,1
33821.0,1886,2346,1865,1
33822.0,1883,2351,1861,1
33823.0,1889,2350,1868,1
33824.0,1887,2351,1865,1
33825.0,1883,2349,1871,1
33826.0,1889,2348,1867,1
33827.0,1888,2351,1864,1
33828.0,1887,2347,1864,1
33829.0,1886,2347,1862,1
33830.0,1880,2346,1878,1
33831.0,1882,2343,1875,1
33832.0,1883,2343,1873,1
33833.0,1886,2342,1870,1
33834.0,1889,2343,1870,1
33835.0,1890,2343,1869,1
33836.0,1891,2344,1868,1
33837.0,1884,2344,1866,1
33838.0,1886,2344,1875,1
33839.0,1881,2344,1871,1
33840.0,1876,2345,1874,1
33841.0,1870,2341,1874,1
33842.0,1870,2343,1865,1
33843.0,1871,2339,1861,1
33844.0,1883,2340,1860,1
33845.0,1889,2343,1862,1
33846.0,1902,2353,1854,1
33847.0,1897,2347,1855,1
33848.0,1901,2363,1861,1
33849.0,1903,2360,1866,1
33850.0,1907,2346,1880,1
33851.0,1903,2353,1882,1
33852.0,1897,2346,1854,1
33853.0,1906,2344,1849,1
33854.0,1906,2349,1858,1
33855.0,1893,2353,1863,1
33856.0,1888,2351,1863,1
33857.0,1889,2356,1874,1
33858.0,1885,2351,1863,1
33859.0,1891,2355,1858,1
33860.0,1888,2357,1855,1
33861.0,1892,2357,1861,1
33862.0,1897,2347,1860,1
33863.0,1898,2342,1862,1
33864.0,1901,2347,1871,1
33865.0,1895,2355,1868,1
33866.0,1886,2353,1872,1
33867.0,1883,2344,1871,1
33868.0,1883,2350,1863,1
33869.0,1885,2351,1856,1
33870.0,1889,2357,1866,1
33871.0,1880,2354,1877,1
33872.0,1888,2351,1869,1
33873.0,1894,2349,1859,1
33874.0,1897,2353,1861,1
33875.0,1895,2350,1863,1
33876.0,1886,2348,1864,1
33877.0,1889,2348,1868,1
33878.0,1894,2349,1863,1
33879.0,1887,2356,1861,1
33880.0,1892,2348,1867,1
33881.0,1889,2351,1863,1
33882.0,1892,2356,1863,1
33883.0,1894,2348,1857,1
33884.0,1899,2354,1865,1
33885.0,1892,2349,1866,1
33886.0,1889,2345,1863,1
33887.0,1891,2347,1871,1
33888.0,1889,2358,1867,1
33889.0,1896,2360,1857,1
33890.0,1901,2356,1855,1
33891.0,1900,2357,1861,1
33892.0,1896,2367,1864,1
33893.0,1875,2366,1866,1
33894.0,1881,2327,1861,1
33895.0,1900,2327,1852,1
33896.0,1891,2337,1868,1
33897.0,1886,2333,1850,1
33898.0,1886,2342,1848,1
33899.0,1887,2341,1852,1
33900.0,1890,2335,1857,1
33901.0,1892,2337,1851,1
33902.0,1885,2337,1857,1
33903.0,1884,2334,1860,1
33904.0,1886,2341,1857,1
33905.0,1891,2353,1849,1
33906.0,1893,2347,1847,1
33907.0,1885,2348,1852,1
33908.0,1890,2347,1859,1
33909.0,1888,2349,1861,1
33910.0,1885,2342,1856,1
33911.0,1888,2347,1856,1
33912.0,1886,2343,1856,1
33913.0,1890,2341,1856,1
33914.0,1886,2339,1852,1
33915.0,1892,2347,1855,1
33916.0,1893,2343,1855,1
33917.0,1893,2342,1858,1
33918.0,1890,2343,1855,1
33919.0,1887,2343,1864,1
33920.0,1889,2348,1857,1
33921.0,1889,2345,1852,1
33922.0,1894,2349,1848,1
33923.0,1887,2347,1859,1
33924.0,1886,2336,1857,1
33925.0,1891,2343,1855,1
33926.0,1888,2343,1855,1
33927.0,1883,2344,1856,1
33928.0,1885,2343,1856,1
33929.0,1888,2339,1856,1
33930.0,1886,2343,1853,1
33931.0,1884,2345,1852,1
33932.0,1887,2335,1852,1
33933.0,1886,2341,1856,1
33934.0,1888,2340,1851,1
33935.0,1886,2344,1850,1
33936.0,1884,2344,1854,1
33937.0,1881,2346,1853,1
33938.0,1887,2343,1850,1
33939.0,1882,2346,1855,1
33940.0,1883,2345,1847,1
33941.0,1891,2345,1859,1
33942.0,1890,2347,1855,1
33943.0,1889,2344,1857,1
33944.0,1885,2345,1855,1
33945.0,1892,2347,1855,1
33946.0,1884,2340,1854,1
33947.0,1889,2340,1849,1
33948.0,1887,2342,1851,1
33949.0,1885,2346,1859,1
33950.0,1883,2345,1855,1
33951.0,1884,2347,1854,1
33952.0,1877,2347,1851,1
33953.0,1888,2341,1854,1
33954.0,1886,2347,1850,1
33955.0,1882,2343,1856,1
33956.0,1883,2344,1853,1
33957.0,1882,2344,1855,1
33958.0,1884,2343,1850,1
33959.0,1883,2345,1852,1
33960.0,1888,2345,1854,1
33961.0,1886,2343,1851,1
33962.0,1889,2341,1851,1
33963.0,1887,2346,1855,1
33964.0,1889,2347,1856,1
33965.0,1884,2342,1853,1
33966.0,1883,2341,1853,1
33967.0,1883,2339,1854,1
33968.0,1886,2349,1854,1
33969.0,1884,2343,1856,1
33970.0,1882,2351,1855,1
33971.0,1890,2339,1850,1
33972.0,1879,2343,1856,1
33973.0,1887,2347,1855,1
33974.0,1887,2348,1859,1
33975.0,1889,2342,1851,1
33976.0,1888,2343,1849,1
33977.0,1890,2344,1854,1
33978.0,1885,2347,1857,1
33979.0,1886,2339,1851,1
33980.0,1889,2340,1852,1
33981.0,1889,2343,1855,1
33982.0,1887,2343,1855,1
33983.0,1890,2347,1854,1
33984.0,1889,2341,1855,1
33985.0,1889,2341,1850,1
33986.0,1890,2338,1849,1
33987.0,1883,2339,1858,1
33988.0,1884,2341,1858,1
33989.0,1885,2339,1856,1
33990.0,1885,2340,1851,1
33991.0,1885,2343,1851,1
33992.0,1883,2345,1855,1
33993.0,1888,2342,1854,1
33994.0,1891,2342,1854,1
33995.0,1889,2347,1854,1
33996.0,1879,2345,1854,1
33997.0,1884,2345,1855,1
33998.0,1887,2341,1846,1
33999.0,1888,2338,1854,1
34000.0,1876,2340,1852,1
34001.0,1880,2341,1854,1
34002.0,1883,2341,1856,1
34003.0,1887,2342,1857,1
34004.0,1888,2343,1857,1
34005.0,1885,2338,1852,1
34006.0,1888,2340,1855,1
34007.0,1892,2340,1850,1
34008.0,1885,2340,1851,1
34009.0,1887,2340,1853,1
34010.0,1888,2340,1850,1
34011.0,1885,2344,1848,1
34012.0,1887,2346,1855,1
34013.0,1885,2343,1854,1
34014.0,1883,2341,1852,1
34015.0,1883,2344,1851,1
34016.0,1884,2341,1855,1
34017.0,1883,2343,1853,1
34018.0,1886,2344,1852,1
34019.0,1888,2345,1851,1
34020.0,1889,2347,1859,1
34021.0,1888,2343,1850,1
34022.0,1889,2343,1853,1
34023.0,1883,2341,1850,1
34024.0,1890,2347,1859,1
34025.0,1890,2343,1859,1
34026.0,1889,2344,1859,1
34027.0,1884,2346,1853,1
34028.0,1887,2348,1850,1
34029.0,1885,2340,1855,1
34030.0,1888,2343,1855,1
34031.0,1888,2342,1858,1
34032.0,1886,2347,1855,1
34033.0,1890,2344,1852,1
34034.0,1885,2343,1853,1
34035.0,1890,2344,1856,1
34036.0,1885,2342,1847,1
34037.0,1890,2344,1851,1
34038.0,1887,2340,1850,1
34039.0,1888,2347,1853,1
34040.0,1887,2343,1852,1
34041.0,1884,2346,1850,1
34042.0,1885,2341,1855,1
34043.0,1891,2345,1857,1
34044.0,1893,2344,1853,1
34045.0,1888,2345,1853,1
34046.0,1884,2342,1847,1
34047.0,1877,2343,1853,1
34048.0,1886,2345,1856,1
34049.0,1883,2342,1851,1
34050.0,1888,2345,1855,1
34051.0,1886,2344,1848,1
34052.0,1895,2342,1850,1
34053.0,1886,2341,1858,1
34054.0,1878,2344,1853,1
34055.0,1884,2343,1852,1
34056.0,1891,2342,1852,1
34057.0,1887,2343,1856,1
34058.0,1886,2339,1854,1
34059.0,1888,2341,1851,1
34060.0,1883,2344,1849,1
34061.0,1887,2342,1854,1
34062.0,1881,2342,1852,1
34063.0,1889,2346,1855,1
34064.0,1884,2341,1847,1
34065.0,1883,2344,1857,1
34066.0,1884,2340,1856,1
34067.0,1884,2343,1852,1
34068.0,1889,2341,1849,1
34069.0,1886,2338,1852,1
34070.0,1890,2342,1851,1
34071.0,1890,2345,1860,1
34072.0,1883,2344,1853,1
34073.0,1882,2341,1852,1
34074.0,1888,2345,1849,1
34075.0,1887,2341,1855,1
34076.0,1885,2341,1851,1
34077.0,1884,2343,1843,1
34078.0,1883,2339,1851,1
34079.0,1887,2339,1853,1
34080.0,1881,2345,1853,1
34081.0,1890,2343,1852,1
34082.0,1890,2342,1853,1
34083.0,1890,2345,1852,1
34084.0,1891,2347,1850,1
34085.0,1885,2340,1853,1
34086.0,1887,2343,1842,1
34087.0,1887,2338,1855,1
34088.0,1886,2344,1859,1
34089.0,1887,2344,1852,1
34090.0,1885,2347,1850,1
34091.0,1887,2347,1849,1
34092.0,1888,2347,1852,1
34093.0,1885,2333,1855,1
34094.0,1885,2345,1852,1
34095.0,1883,2344,1856,1
34096.0,1881,2345,1855,1
34097.0,1885,2345,1857,1
34098.0,1883,2342,1848,1
34099.0,1888,2344,1853,1
34100.0,1889,2345,1857,1
34101.0,1884,2345,1852,1
34102.0,1886,2342,1851,1
34103.0,1885,2342,1854,1
34104.0,1887,2343,1851,1
34105.0,1885,2346,1847,1
34106.0,1892,2341,1850,1
34107.0,1883,2342,1850,1
34108.0,1886,2344,1853,1
34109.0,1888,2346,1852,1
34110.0,1886,2339,1856,1
34111.0,1885,2339,1851,1
34112.0,1892,2342,1854,1
34113.0,1882,2342,1853,1
34114.0,1882,2345,1851,1
34115.0,1889,2344,1853,1
34116.0,1888,2341,1855,1
34117.0,1885,2347,1858,1
34118.0,1886,2342,1855,1
34119.0,1885,2342,1846,1
34120.0,1884,2338,1850,1
34121.0,1886,2346,1855,1
34122.0,1883,2341,1859,1
34123.0,1886,2342,1859,1
34124.0,1888,2342,1850,1
34125.0,1889,2340,1844,1
34126.0,1889,2339,1855,1
34127.0,1883,2342,1855,1
34128.0,1883,2342,1854,1
34129.0,1884,2345,1859,1
34130.0,1886,2343,1852,1
34131.0,1885,2347,1856,1
34132.0,1888,2341,1854,1
34133.0,1892,2343,1850,1
34134.0,1886,2342,1848,1
34135.0,1886,2341,1852,1
34136.0,1888,2344,1857,1
34137.0,1887,2339,1851,1
34138.0,1883,2342,1855,1
34139.0,1890,2344,1843,1
34140.0,1887,2345,1851,1
34141.0,1886,2343,1856,1
34142.0,1887,2344,1852,1
34143.0,1888,2341,1851,1
34144.0,1889,2338,1854,1
34145.0,1884,2344,1857,1
34146.0,1885,2343,1856,1
34147.0,1883,2342,1850,1
34148.0,1884,2343,1850,1
34149.0,1887,2342,1850,1
34150.0,1889,2338,1851,1
34151.0,1884,2342,1853,1
34152.0,1884,2337,1854,1
34153.0,1887,2342,1846,1
34154.0,1888,2343,1845,1
34155.0,1891,2343,1852,1
34156.0,1887,2341,1854,1
34157.0,1885,2342,1856,1
34158.0,1881,2346,1851,1
34159.0,1888,2341,1853,1
34160.0,1891,2341,1852,1
34161.0,1891,2346,1851,1
34162.0,1889,2344,1856,1
34163.0,1886,2346,1851,1
34164.0,1884,2346,1855,1
34165.0,1883,2343,1855,1
34166.0,1891,2342,1854,1
34167.0,1889,2345,1849,1
34168.0,1884,2338,1853,1
34169.0,1882,2343,1854,1
34170.0,1885,2339,1853,1
34171.0,1887,2340,1855,1
34172.0,1885,2343,1851,1
34173.0,1888,2346,1850,1
34174.0,1889,2337,1852,1
34175.0,1886,2339,1851,1
34176.0,1889,2339,1850,1
34177.0,1889,2350,1850,1
34178.0,1891,2346,1850,1
34179.0,1888,2342,1851,1
34180.0,1889,2340,1855,1
34181.0,1890,2342,1848,1
34182.0,1883,2339,1852,1
34183.0,1886,2344,1855,1
34184.0,1883,2341,1849,1
34185.0,1893,2342,1853,1
34186.0,1887,2344,1850,1
34187.0,1891,2344,1856,1
34188.0,1887,2340,1849,1
34189.0,1890,2346,1844,1
34190.0,1884,2343,1860,1
34191.0,1887,2339,1857,1
34192.0,1884,2343,1848,1
34193.0,1893,2343,1843,1
34194.0,1890,2345,1851,1
34195.0,1891,2343,1851,1
34196.0,1878,2344,1849,1
34197.0,1884,2347,1851,1
34198.0,1887,2344,1851,1
34199.0,1884,2342,1848,1
34200.0,1889,2340,1850,1
34201.0,1890,2346,1855,1
34202.0,1886,2340,1850,1
34203.0,1884,2345,1854,1
34204.0,1886,2346,1843,1
34205.0,1885,2347,1853,1
34206.0,1893,2340,1852,1
34207.0,1885,2346,1849,1
34208.0,1884,2342,1851,1
34209.0,1883,2340,1851,1
34210.0,1879,2346,1852,1
34211.0,1881,2343,1857,1
34212.0,1887,2344,1854,1
34213.0,1883,2341,1849,1
34214.0,1887,2347,1850,1
34215.0,1889,2341,1853,1
34216.0,1887,2341,1850,1
34217.0,1886,2339,1850,1
34218.0,1887,2343,1852,1
34219.0,1886,2349,1853,1
34220.0,1884,2344,1848,1
34221.0,1891,2345,1856,1
34222.0,1882,2337,1855,1
34223.0,1884,2344,1854,1
34224.0,1890,2345,1851,1
34225.0,1884,2343,1847,1
34226.0,1889,2339,1846,1
34227.0,1884,2336,1858,1
34228.0,1883,2343,1857,1
34229.0,1881,2347,1856,1
34230.0,1887,2347,1849,1
34231.0,1889,2346,1844,1
34232.0,1890,2341,1852,1
34233.0,1883,2343,1848,1
34234.0,1888,2341,1847,1
34235.0,1888,2343,1849,1
34236.0,1889,2344,1843,1
34237.0,1893,2344,1846,1
34238.0,1895,2345,1848,1
34239.0,1887,2340,1846,1
34240.0,1883,2340,1849,1
34241.0,1889,2337,1859,1
34242.0,1893,2338,1860,1
34243.0,1893,2344,1856,1
34244.0,1893,2345,1854,1
34245.0,1892,2348,1852,1
34246.0,1889,2340,1855,1
34247.0,1888,2340,1857,1
34248.0,1895,2346,1854,1
34249.0,1885,2343,1853,1
34250.0,1888,2340,1856,1
34251.0,1887,2335,1850,1
34252.0,1883,2341,1849,1
34253.0,1887,2333,1839,1
34254.0,1884,2335,1843,1
34255.0,1888,2338,1854,1
34256.0,1891,2347,1856,1
34257.0,1889,2342,1844,1
34258.0,1888,2341,1844,1
34259.0,1888,2344,1843,1
34260.0,1888,2334,1839,1
34261.0,1881,2336,1848,1
34262.0,1887,2341,1856,1
34263.0,1884,2344,1853,1
34264.0,1885,2343,1856,1
34265.0,1885,2339,1853,1
34266.0,1884,2341,1843,1
34267.0,1885,2337,1855,1
34268.0,1885,2342,1853,1
34269.0,1882,2340,1851,1
34270.0,1890,2341,1852,1
34271.0,1885,2341,1846,1
34272.0,1887,2338,1842,1
34273.0,1891,2345,1849,1
34274.0,1893,2347,1848,1
34275.0,1886,2340,1847,1
34276.0,1890,2344,1852,1
34277.0,1885,2345,1857,1
