timestamp,accX,accY,accZ,class
33314.0,1974,2283,1757,1
33315.0,1978,2277,1748,1
33316.0,1973,2279,1751,1
33317.0,1973,2273,1753,1
33318.0,1974,2275,1752,1
33319.0,1978,2279,1749,1
33320.0,1980,2275,1757,1
33321.0,1980,2279,1754,1
33322.0,1971,2274,1759,1
33323.0,1975,2276,1754,1
33324.0,1979,2278,1749,1
33325.0,1977,2274,1748,1
33326.0,1972,2276,1749,1
33327.0,1977,2272,1754,1
33328.0,1980,2273,1754,1
33329.0,1981,2274,1750,1
33330.0,1974,2278,1752,1
33331.0,1979,2278,1753,1
33332.0,1977,2275,1751,1
33333.0,1977,2276,1747,1
33334.0,1974,2272,1746,1
33335.0,1974,2275,1752,1
33336.0,1977,2277,1755,1
33337.0,1976,2277,1749,1
33338.0,1973,2276,1754,1
33339.0,1981,2275,1751,1
33340.0,1973,2274,1751,1
33341.0,1973,2273,1755,1
33342.0,1974,2275,1745,1
33343.0,1977,2273,1747,1
33344.0,1975,2276,1748,1
33345.0,1970,2274,1756,1
33346.0,1975,2269,1751,1
33347.0,1973,2274,1750,1
33348.0,1976,2274,1755,1
33349.0,1980,2271,1756,1
33350.0,1973,2272,1753,1
33351.0,1973,2278,1749,1
33352.0,1977,2278,1752,1
33353.0,1973,2273,1756,1
33354.0,1974,2273,1750,1
33355.0,1973,2271,1753,1
33356.0,1975,2276,1746,1
33357.0,1977,2274,1746,1
33358.0,1977,2277,1755,1
33359.0,1975,2277,1753,1
33360.0,1975,2273,1751,1
33361.0,1973,2274,1745,1
33362.0,1975,2272,1752,1
33363.0,1977,2273,1751,1
33364.0,1976,2272,1751,1
33365.0,1971,2273,1747,1
33366.0,1977,2275,1750,1
33367.0,1973,2269,1758,1
33368.0,1978,2275,1757,1
33369.0,1977,2273,1753,1
33370.0,1976,2272,1751,1
33371.0,1974,2277,1749,1
33372.0,1978,2279,1751,1
33373.0,1974,2271,1752,1
33374.0,1971,2272,1763,1
33375.0,1975,2277,1755,1
33376.0,1976,2267,1747,1
33377.0,1986,2272,1742,1
33378.0,1981,2267,1742,1
33379.0,1989,2277,1743,1
33380.0,1981,2277,1741,1
33381.0,1983,2265,1753,1
33382.0,1978,2272,1749,1
33383.0,1983,2269,1750,1
33384.0,1982,2269,1749,1
33385.0,1985,2265,1743,1
33386.0,1979,2272,1746,1
33387.0,1974,2269,1744,1
33388.0,1977,2272,1744,1
33389.0,1980,2266,1745,1
33390.0,1984,2271,1752,1
33391.0,1976,2273,1745,1
33392.0,1978,2270,1748,1
33393.0,1977,2265,1750,1
33394.0,1980,2271,1744,1
33395.0,1983,2274,1746,1
33396.0,1981,2271,1740,1
33397.0,1982,2272,1747,1
33398.0,1983,2273,1747,1
33399.0,1982,2267,1747,1
33400.0,1980,2268,1747,1
33401.0,1981,2269,1750,1
33402.0,1976,2267,1743,1
33403.0,1981,2273,1744,1
33404.0,1978,2270,1750,1
33405.0,1982,2270,1749,1
33406.0,1983,2269,1749,1
33407.0,1981,2272,1748,1
33408.0,1979,2267,1750,1
33409.0,1978,2269,1748,1
33410.0,1974,2271,1748,1
33411.0,1978,2271,1753,1
33412.0,1979,2272,1745,1
33413.0,1979,2270,1745,1
33414.0,1976,2275,1748,1
33415.0,1977,2277,1745,1
33416.0,1978,2274,1747,1
33417.0,1979,2274,1754,1
33418.0,1977,2268,1757,1
33419.0,1982,2276,1751,1
33420.0,1977,2274,1748,1
33421.0,1984,2270,1748,1
33422.0,1980,2271,1748,1
33423.0,1980,2270,1751,1
33424.0,1983,2274,1745,1
33425.0,1984,2269,1747,1
33426.0,1981,2273,1752,1
33427.0,1975,2269,1754,1
33428.0,1982,2277,1749,1
33429.0,1977,2275,1749,1
33430.0,1979,2274,1750,1
33431.0,1979,2278,1755,1
33432.0,1982,2287,1751,1
33433.0,1981,2276,1747,1
33434.0,1975,2276,1760,1
33435.0,1982,2279,1752,1
33436.0,1978,2284,1752,1
33437.0,1971,2280,1763,1
33438.0,1961,2278,1767,1
33439.0,1966,2278,1767,1
33440.0,1972,2288,1764,1
33441.0,1968,2286,1760,1
33442.0,1968,2286,1769,1
33443.0,1967,2283,1767,1
33444.0,1967,2287,1766,1
33445.0,1970,2291,1764,1
33446.0,1972,2286,1768,1
33447.0,1972,2282,1766,1
33448.0,1969,2285,1768,1
33449.0,1973,2282,1767,1
33450.0,1971,2279,1760,1
33451.0,1971,2282,1764,1
33452.0,1972,2287,1757,1
33453.0,1975,2282,1761,1
33454.0,1975,2287,1760,1
33455.0,1977,2282,1749,1
33456.0,1974,2277,1753,1
33457.0,1976,2283,1756,1
33458.0,1976,2280,1749,1
33459.0,1980,2274,1753,1
33460.0,1973,2278,1752,1
33461.0,1977,2280,1752,1
33462.0,1978,2281,1757,1
33463.0,1972,2282,1762,1
33464.0,1974,2276,1756,1
33465.0,1979,2278,1757,1
33466.0,1972,2276,1755,1
33467.0,1974,2279,1757,1
33468.0,1974,2278,1757,1
33469.0,1976,2279,1757,1
33470.0,1975,2275,1750,1
33471.0,1979,2276,1752,1
33472.0,1977,2279,1750,1
33473.0,1976,2277,1757,1
33474.0,1978,2276,1753,1
33475.0,1975,2276,1753,1
33476.0,1970,2273,1753,1
33477.0,1975,2275,1755,1
33478.0,1973,2272,1754,1
33479.0,1970,2279,1758,1
33480.0,1977,2269,1754,1
33481.0,1976,2276,1751,1
33482.0,1979,2281,1747,1
33483.0,1979,2275,1748,1
33484.0,1979,2281,1750,1
33485.0,1977,2274,1755,1
33486.0,1974,2277,1756,1
33487.0,1978,2274,1760,1
33488.0,1979,2274,1752,1
33489.0,1976,2273,1755,1
33490.0,1977,2268,1750,1
33491.0,1978,2271,1752,1
33492.0,1979,2276,1747,1
33493.0,1977,2274,1746,1
33494.0,1971,2269,1749,1
33495.0,1972,2276,1754,1
33496.0,1977,2277,1752,1
33497.0,1976,2272,1750,1
33498.0,1977,2280,1751,1
33499.0,1978,2272,1754,1
33500.0,1975,2273,1749,1
33501.0,1979,2272,1751,1
33502.0,1977,2272,1747,1
33503.0,1982,2272,1754,1
33504.0,1981,2273,1748,1
33505.0,1981,2276,1745,1
33506.0,1977,2277,1753,1
33507.0,1980,2277,1748,1
33508.0,1982,2271,1749,1
33509.0,1976,2273,1755,1
33510.0,1978,2278,1745,1
33511.0,1979,2271,1749,1
33512.0,1979,2275,1749,1
33513.0,1981,2275,1746,1
33514.0,1979,2273,1748,1
33515.0,1974,2271,1747,1
33516.0,1975,2271,1750,1
33517.0,1977,2273,1746,1
33518.0,1976,2276,1752,1
33519.0,1977,2276,1743,1
33520.0,1978,2271,1752,1
33521.0,1980,2273,1748,1
33522.0,1978,2271,1753,1
33523.0,1981,2277,1750,1
33524.0,1976,2270,1755,1
33525.0,1983,2273,1748,1
33526.0,1982,2274,1747,1
33527.0,1977,2273,1749,1
33528.0,1981,2279,1750,1
33529.0,1971,2271,1750,1
33530.0,1971,2274,1753,1
33531.0,1976,2276,1755,1
33532.0,1976,2275,1756,1
33533.0,1968,2273,1752,1
33534.0,1974,2272,1753,1
33535.0,1972,2273,1757,1
33536.0,1975,2275,1756,1
33537.0,1970,2280,1756,1
33538.0,1980,2277,1753,1
33539.0,1970,2274,1752,1
33540.0,1977,2276,1752,1
33541.0,1975,2275,1757,1
33542.0,1978,2279,1750,1
33543.0,1980,2276,1747,1
33544.0,1974,2278,1751,1
33545.0,1975,2276,1754,1
33546.0,1974,2274,1753,1
33547.0,1979,2275,1757,1
33548.0,1970,2281,1752,1
33549.0,1976,2275,1753,1
33550.0,1976,2279,1755,1
33551.0,1981,2279,1756,1
33552.0,1979,2277,1759,1
33553.0,1975,2275,1759,1
33554.0,1969,2277,1753,1
33555.0,1972,2278,1750,1
33556.0,1977,2280,1751,1
33557.0,1976,2283,1753,1
33558.0,1976,2277,1753,1
33559.0,1977,2271,1757,1
33560.0,1972,2279,1752,1
33561.0,1981,2277,1751,1
33562.0,1975,2280,1753,1
33563.0,1974,2274,1752,1
33564.0,1973,2279,1757,1
33565.0,1979,2274,1754,1
33566.0,1976,2275,1753,1
33567.0,1978,2275,1751,1
33568.0,1975,2274,1752,1
33569.0,1975,2273,1751,1
33570.0,1979,2274,1755,1
33571.0,1976,2274,1753,1
33572.0,1975,2277,1748,1
33573.0,1975,2275,1745,1
33574.0,1974,2275,1750,1
33575.0,1979,2275,1754,1
33576.0,1976,2273,1749,1
33577.0,1977,2270,1755,1
33578.0,1977,2277,1755,1
33579.0,1975,2269,1751,1
33580.0,1974,2272,1748,1
33581.0,1979,2275,1753,1
33582.0,1979,2275,1750,1
33583.0,1976,2271,1752,1
33584.0,1974,2279,1753,1
33585.0,1979,2274,1752,1
33586.0,1981,2274,1751,1
33587.0,1976,2272,1748,1
33588.0,1975,2269,1752,1
33589.0,1982,2275,1753,1
33590.0,1983,2274,1746,1
33591.0,1979,2272,1750,1
33592.0,1978,2270,1750,1
33593.0,1976,2278,1750,1
33594.0,1979,2278,1751,1
33595.0,1972,2278,1750,1
33596.0,1979,2277,1754,1
33597.0,1984,2275,1750,1
33598.0,1972,2277,1751,1
33599.0,1976,2271,1756,1
33600.0,1979,2270,1751,1
33601.0,1980,2273,1751,1
33602.0,1975,2274,1745,1
33603.0,1976,2270,1751,1
33604.0,1974,2276,1747,1
33605.0,1976,2274,1749,1
33606.0,1977,2274,1744,1
33607.0,1976,2269,1751,1
33608.0,1979,2274,1750,1
33609.0,1977,2269,1751,1
33610.0,1972,2274,1751,1
33611.0,1975,2268,1747,1
33612.0,1977,2274,1752,1
33613.0,1979,2273,1750,1
33614.0,1975,2274,1750,1
33615.0,1978,2273,1748,1
33616.0,1973,2275,1750,1
33617.0,1979,2272,1751,1
33618.0,1979,2276,1751,1
33619.0,1976,2273,1754,1
33620.0,1976,2275,1750,1
33621.0,1975,2271,1751,1
33622.0,1981,2277,1747,1
33623.0,1977,2274,1748,1
33624.0,1973,2272,1749,1
33625.0,1978,2273,1751,1
33626.0,1976,2267,1746,1
33627.0,1977,2274,1750,1
33628.0,1980,2271,1750,1
33629.0,1978,2274,1745,1
33630.0,1974,2273,1747,1
33631.0,1980,2271,1753,1
33632.0,1973,2273,1750,1
33633.0,1972,2271,1750,1
33634.0,1979,2271,1755,1
33635.0,1979,2272,1749,1
33636.0,1978,2276,1748,1
33637.0,1974,2271,1751,1
33638.0,1979,2268,1752,1
33639.0,1974,2271,1745,1
33640.0,1975,2272,1750,1
33641.0,1981,2271,1746,1
33642.0,1982,2275,1751,1
33643.0,1978,2272,1742,1
33644.0,1971,2274,1747,1
33645.0,1976,2274,1748,1
33646.0,1976,2270,1751,1
33647.0,1975,2271,1748,1
33648.0,1982,2273,1751,1
33649.0,1974,2267,1751,1
33650.0,1975,2272,1742,1
33651.0,1973,2265,1749,1
33652.0,1982,2269,1750,1
33653.0,1971,2268,1751,1
33654.0,1977,2278,1749,1
33655.0,1975,2273,1750,1
33656.0,1972,2276,1751,1
33657.0,1977,2273,1745,1
33658.0,1980,2272,1747,1
33659.0,1976,2275,1750,1
33660.0,1974,2273,1748,1
33661.0,1972,2270,1747,1
33662.0,1974,2273,1748,1
33663.0,1977,2275,1748,1
33664.0,1975,2276,1749,1
33665.0,1982,2277,1751,1
33666.0,1978,2275,1755,1
33667.0,1980,2277,1746,1
33668.0,1977,2275,1754,1
33669.0,1979,2276,1756,1
33670.0,1973,2279,1750,1
33671.0,1974,2272,1754,1
33672.0,1976,2274,1747,1
33673.0,1978,2272,1751,1
33674.0,1977,2269,1753,1
33675.0,1978,2273,1754,1
33676.0,1977,2279,1749,1
33677.0,1972,2277,1749,1
33678.0,1982,2278,1756,1
33679.0,1975,2279,1752,1
33680.0,1978,2274,1753,1
33681.0,1978,2276,1752,1
33682.0,1982,2279,1754,1
33683.0,1974,2275,1750,1
33684.0,1975,2276,1751,1
33685.0,1975,2275,1753,1
33686.0,1976,2274,1752,1
33687.0,1977,2279,1756,1
33688.0,1977,2280,1750,1
33689.0,1976,2277,1748,1
33690.0,1976,2279,1756,1
33691.0,1975,2277,1754,1
33692.0,1976,2280,1752,1
33693.0,1971,2283,1752,1
33694.0,1976,2276,1755,1
33695.0,1978,2281,1750,1
33696.0,1979,2276,1751,1
33697.0,1975,2276,1753,1
33698.0,1971,2275,1756,1
33699.0,1970,2277,1755,1
33700.0,1975,2276,1757,1
33701.0,1976,2277,1749,1
33702.0,1971,2277,1754,1
33703.0,1976,2279,1751,1
33704.0,1975,2274,1754,1
33705.0,1973,2270,1748,1
33706.0,1976,2279,1751,1
33707.0,1976,2281,1746,1
33708.0,1975,2279,1753,1
33709.0,1976,2281,1755,1
33710.0,1975,2275,1755,1
33711.0,1972,2278,1756,1
33712.0,1978,2272,1753,1
33713.0,1973,2274,1750,1
33714.0,1979,2280,1751,1
33715.0,1972,2281,1751,1
33716.0,1975,2272,1754,1
33717.0,1978,2275,1750,1
33718.0,1978,2274,1752,1
33719.0,1976,2277,1747,1
33720.0,1975,2272,1752,1
33721.0,1974,2274,1750,1
33722.0,1973,2272,1755,1
33723.0,1977,2274,1750,1
33724.0,1973,2278,1750,1
33725.0,1981,2273,1750,1
33726.0,1978,2279,1749,1
33727.0,1975,2271,1746,1
33728.0,1974,2272,1752,1
33729.0,1978,2275,1752,1
33730.0,1977,2275,1753,1
33731.0,1977,2276,1748,1
33732.0,1974,2278,1751,1
33733.0,1979,2279,1749,1
33734.0,1979,2275,1753,1
33735.0,1968,2276,1753,1
33736.0,1972,2275,1753,1
33737.0,1972,2275,1752,1
33738.0,1971,2270,1756,1
33739.0,1975,2273,1754,1
33740.0,1971,2279,1755,1
33741.0,1971,2273,1754,1
33742.0,1973,2274,1753,1
33743.0,1976,2278,1753,1
33744.0,1980,2279,1750,1
33745.0,1981,2270,1751,1
33746.0,1976,2272,1750,1
33747.0,1976,2275,1750,1
33748.0,1980,2270,1750,1
33749.0,1980,2276,1749,1
33750.0,1975,2279,1751,1
33751.0,1978,2276,1752,1
33752.0,1974,2277,1742,1
33753.0,1975,2277,1751,1
33754.0,1970,2275,1744,1
33755.0,1975,2283,1748,1
33756.0,1980,2279,1742,1
33757.0,1977,2283,1740,1
33758.0,1964,2278,1757,1
33759.0,1957,2269,1767,1
33760.0,1973,2280,1768,1
33761.0,1969,2287,1763,1
33762.0,1964,2285,1767,1
33763.0,1972,2287,1773,1
33764.0,1965,2287,1777,1
33765.0,1967,2279,1770,1
33766.0,1973,2290,1765,1
33767.0,1969,2294,1759,1
33768.0,1971,2285,1762,1
33769.0,1970,2285,1758,1
33770.0,1973,2285,1755,1
33771.0,1976,2284,1749,1
33772.0,1977,2289,1751,1
33773.0,1971,2281,1755,1
33774.0,1974,2282,1761,1
33775.0,1977,2276,1759,1
33776.0,1968,2280,1762,1
33777.0,1967,2281,1761,1
33778.0,1973,2275,1761,1
33779.0,1971,2278,1759,1
33780.0,1975,2287,1755,1
33781.0,1974,2284,1757,1
33782.0,1974,2279,1757,1
33783.0,1977,2282,1756,1
33784.0,1972,2283,1753,1
33785.0,1975,2282,1755,1
33786.0,1972,2280,1754,1
33787.0,1976,2287,1753,1
33788.0,1975,2285,1755,1
33789.0,1974,2278,1756,1
33790.0,1977,2278,1759,1
33791.0,1973,2277,1756,1
33792.0,1971,2279,1757,1
33793.0,1972,2279,1758,1
33794.0,1975,2279,1758,1
33795.0,1970,2283,1756,1
33796.0,1973,2281,1750,1
33797.0,1974,2279,1754,1
33798.0,1977,2276,1751,1
33799.0,1973,2281,1753,1
33800.0,1973,2278,1754,1
33801.0,1970,2273,1751,1
33802.0,1976,2278,1758,1
33803.0,1977,2276,1759,1
33804.0,1975,2273,1759,1
33805.0,1969,2279,1762,1
33806.0,1975,2282,1755,1
33807.0,1975,2275,1752,1
33808.0,1971,2281,1756,1
33809.0,1971,2274,1758,1
33810.0,1972,2273,1755,1
33811.0,1976,2280,1751,1
33812.0,1975,2274,1753,1
33813.0,1973,2274,1753,1
33814.0,1975,2275,1757,1
33815.0,1978,2275,1751,1
33816.0,1973,2275,1756,1
33817.0,1979,2273,1748,1
33818.0,1975,2273,1753,1
33819.0,1973,2282,1757,1
33820.0,1975,2277,1751,1
33821.0,1972,2280,1745,1
33822.0,1977,2277,1751,1
33823.0,1973,2276,1757,1
33824.0,1971,2281,1751,1
33825.0,1974,2275,1753,1
33826.0,1972,2280,1753,1
33827.0,1979,2270,1749,1
33828.0,1976,2275,1749,1
33829.0,1975,2271,1762,1
33830.0,1977,2279,1752,1
33831.0,1978,2279,1756,1
33832.0,1980,2276,1754,1
33833.0,1978,2277,1751,1
33834.0,1975,2278,1752,1
33835.0,1980,2275,1749,1
33836.0,1974,2277,1751,1
33837.0,1976,2277,1754,1
33838.0,1971,2274,1753,1
33839.0,1976,2279,1750,1
33840.0,1975,2275,1753,1
33841.0,1974,2273,1755,1
33842.0,1978,2275,1755,1
33843.0,1977,2270,1757,1
33844.0,1975,2275,1751,1
33845.0,1974,2274,1750,1
33846.0,1975,2277,1746,1
33847.0,1975,2279,1750,1
33848.0,1974,2278,1751,1
33849.0,1976,2277,1750,1
33850.0,1974,2275,1750,1
33851.0,1982,2271,1751,1
33852.0,1972,2272,1746,1
33853.0,1975,2274,1753,1
33854.0,1971,2270,1753,1
33855.0,1973,2278,1753,1
33856.0,1973,2276,1752,1
33857.0,1975,2278,1755,1
33858.0,1976,2275,1744,1
33859.0,1972,2275,1751,1
33860.0,1971,2283,1752,1
33861.0,1973,2276,1751,1
33862.0,1969,2274,1751,1
33863.0,1977,2275,1753,1
33864.0,1975,2274,1748,1
33865.0,1974,2272,1757,1
33866.0,1981,2269,1744,1
33867.0,1973,2279,1752,1
33868.0,1970,2274,1750,1
33869.0,1973,2277,1751,1
33870.0,1974,2275,1752,1
33871.0,1972,2274,1752,1
33872.0,1978,2270,1747,1
33873.0,1972,2267,1753,1
33874.0,1972,2275,1748,1
33875.0,1971,2271,1753,1
33876.0,1973,2274,1748,1
33877.0,1978,2273,1751,1
33878.0,1970,2268,1749,1
33879.0,1974,2274,1751,1
33880.0,1975,2277,1747,1
33881.0,1976,2275,1751,1
33882.0,1974,2280,1754,1
33883.0,1974,2271,1747,1
33884.0,1973,2276,1755,1
33885.0,1973,2277,1751,1
33886.0,1981,2274,1753,1
33887.0,1972,2275,1749,1
33888.0,1973,2276,1752,1
33889.0,1971,2277,1751,1
33890.0,1975,2277,1756,1
33891.0,1978,2277,1754,1
33892.0,1974,2276,1751,1
33893.0,1976,2273,1749,1
33894.0,1973,2271,1753,1
33895.0,1976,2277,1754,1
33896.0,1975,2277,1746,1
33897.0,1978,2275,1751,1
33898.0,1974,2275,1751,1
33899.0,1976,2275,1748,1
33900.0,1984,2276,1751,1
33901.0,1975,2276,1748,1
33902.0,1972,2271,1749,1
33903.0,1975,2278,1753,1
33904.0,1974,2275,1749,1
33905.0,1973,2277,1747,1
33906.0,1973,2280,1754,1
33907.0,1972,2273,1754,1
33908.0,1975,2273,1751,1
33909.0,1977,2277,1747,1
33910.0,1974,2275,1754,1
33911.0,1979,2280,1753,1
33912.0,1975,2273,1748,1
33913.0,1978,2276,1748,1
33914.0,1975,2277,1753,1
33915.0,1976,2273,1744,1
33916.0,1976,2276,1750,1
33917.0,1972,2274,1751,1
33918.0,1973,2279,1757,1
33919.0,1971,2274,1750,1
33920.0,1978,2276,1747,1
33921.0,1977,2281,1748,1
33922.0,1972,2276,1752,1
33923.0,1974,2280,1747,1
33924.0,1976,2267,1751,1
33925.0,1974,2275,1754,1
33926.0,1977,2277,1751,1
33927.0,1975,2276,1758,1
33928.0,1974,2278,1757,1
33929.0,1972,2273,1754,1
33930.0,1973,2275,1754,1
33931.0,1979,2273,1748,1
33932.0,1979,2275,1754,1
33933.0,1976,2276,1750,1
33934.0,1977,2277,1753,1
33935.0,1974,2276,1757,1
33936.0,1973,2277,1751,1
33937.0,1977,2279,1756,1
33938.0,1973,2276,1752,1
33939.0,1973,2280,1753,1
33940.0,1975,2271,1756,1
33941.0,1975,2273,1753,1
33942.0,1972,2276,1751,1
33943.0,1974,2277,1749,1
33944.0,1978,2276,1750,1
33945.0,1977,2277,1748,1
33946.0,1973,2273,1751,1
33947.0,1979,2278,1750,1
33948.0,1979,2277,1749,1
33949.0,1975,2279,1757,1
33950.0,1975,2279,1758,1
33951.0,1982,2274,1756,1
33952.0,1979,2276,1753,1
33953.0,1974,2273,1746,1
33954.0,1980,2277,1750,1
33955.0,1978,2276,1747,1
33956.0,1978,2282,1755,1
33957.0,1979,2274,1750,1
33958.0,1976,2271,1750,1
33959.0,1975,2276,1750,1
33960.0,1979,2276,1752,1
33961.0,1973,2275,1752,1
33962.0,1981,2276,1748,1
33963.0,1973,2281,1750,1
33964.0,1978,2277,1755,1
33965.0,1972,2273,1747,1
33966.0,1979,2274,1748,1
33967.0,1975,2271,1754,1
33968.0,1980,2275,1752,1
33969.0,1976,2281,1751,1
33970.0,1978,2272,1754,1
33971.0,1979,2278,1750,1
33972.0,1976,2279,1743,1
33973.0,1979,2278,1753,1
33974.0,1970,2273,1750,1
33975.0,1974,2278,1749,1
33976.0,1982,2275,1746,1
33977.0,1973,2276,1755,1
33978.0,1976,2281,1755,1
33979.0,1971,2277,1753,1
33980.0,1978,2271,1753,1
33981.0,1973,2273,1754,1
33982.0,1971,2270,1751,1
33983.0,1976,2276,1750,1
33984.0,1980,2274,1750,1
33985.0,1975,2276,1752,1
33986.0,1971,2275,1759,1
33987.0,1971,2268,1757,1
33988.0,1974,2273,1752,1
33989.0,1976,2279,1752,1
33990.0,1981,2279,1747,1
33991.0,1980,2282,1746,1
33992.0,1975,2273,1753,1
33993.0,1981,2277,1753,1
33994.0,1981,2283,1749,1
33995.0,1977,2274,1756,1
33996.0,1968,2272,1755,1
33997.0,1976,2276,1756,1
33998.0,1976,2277,1753,1
33999.0,1983,2274,1754,1
34000.0,1975,2277,1745,1
34001.0,1976,2279,1747,1
34002.0,1980,2274,1750,1
34003.0,1978,2277,1750,1
34004.0,1972,2280,1752,1
34005.0,1975,2276,1749,1
34006.0,1975,2272,1747,1
34007.0,1971,2271,1755,1
34008.0,1973,2273,1757,1
34009.0,1977,2275,1754,1
34010.0,1977,2277,1754,1
34011.0,1976,2273,1749,1
34012.0,1972,2277,1753,1
34013.0,1976,2274,1751,1
34014.0,1975,2274,1752,1
34015.0,1981,2280,1747,1
34016.0,1977,2278,1750,1
34017.0,1978,2274,1753,1
34018.0,1980,2274,1747,1
34019.0,1972,2278,1751,1
34020.0,1974,2272,1746,1
34021.0,1974,2273,1750,1
34022.0,1972,2273,1752,1
34023.0,1972,2277,1754,1
34024.0,1972,2276,1751,1
34025.0,1973,2282,1751,1
34026.0,1972,2277,1755,1
34027.0,1976,2267,1750,1
34028.0,1972,2278,1754,1
34029.0,1977,2271,1751,1
34030.0,1979,2280,1752,1
34031.0,1971,2276,1751,1
34032.0,1974,2273,1753,1
34033.0,1979,2276,1752,1
34034.0,1976,2279,1756,1
34035.0,1981,2278,1754,1
34036.0,1977,2280,1754,1
34037.0,1974,2279,1751,1
34038.0,1973,2277,1750,1
34039.0,1977,2279,1755,1
34040.0,1977,2281,1757,1
34041.0,1977,2282,1753,1
34042.0,1979,2283,1752,1
34043.0,1976,2276,1755,1
34044.0,1978,2281,1750,1
34045.0,1977,2278,1751,1
34046.0,1975,2275,1751,1
34047.0,1967,2269,1756,1
34048.0,1971,2281,1753,1
34049.0,1971,2281,1750,1
34050.0,1978,2280,1749,1
34051.0,1976,2273,1750,1
34052.0,1975,2280,1749,1
34053.0,1975,2273,1750,1
34054.0,1973,2279,1754,1
34055.0,1971,2275,1754,1
34056.0,1981,2276,1760,1
34057.0,1983,2278,1755,1
34058.0,1975,2277,1755,1
34059.0,1980,2279,1754,1
34060.0,1976,2275,1755,1
34061.0,1975,2281,1753,1
34062.0,1973,2277,1750,1
34063.0,1978,2277,1751,1
34064.0,1977,2280,1758,1
34065.0,1976,2271,1754,1
34066.0,1975,2281,1756,1
34067.0,1979,2276,1751,1
34068.0,1971,2281,1754,1
34069.0,1974,2274,1754,1
34070.0,1975,2276,1753,1
34071.0,1975,2272,1752,1
34072.0,1973,2278,1755,1
34073.0,1978,2278,1754,1
34074.0,1977,2275,1747,1
34075.0,1970,2278,1757,1
34076.0,1970,2273,1747,1
34077.0,1974,2277,1753,1
34078.0,1977,2275,1751,1
34079.0,1974,2280,1756,1
34080.0,1977,2274,1754,1
34081.0,1972,2274,1751,1
34082.0,1978,2279,1751,1
34083.0,1976,2277,1755,1
34084.0,1976,2271,1746,1
34085.0,1980,2277,1751,1
34086.0,1979,2278,1756,1
34087.0,1978,2280,1751,1
34088.0,1978,2273,1753,1
34089.0,1973,2270,1752,1
34090.0,1975,2279,1751,1
34091.0,1971,2277,1751,1
34092.0,1971,2275,1749,1
34093.0,1971,2276,1750,1
34094.0,1974,2278,1753,1
34095.0,1976,2275,1751,1
34096.0,1978,2274,1745,1
34097.0,1976,2274,1748,1
34098.0,1974,2271,1754,1
34099.0,1973,2271,1751,1
34100.0,1976,2278,1754,1
34101.0,1977,2277,1753,1
34102.0,1973,2275,1752,1
34103.0,1976,2275,1750,1
34104.0,1975,2275,1754,1
34105.0,1976,2276,1751,1
34106.0,1975,2272,1750,1
34107.0,1975,2278,1746,1
34108.0,1971,2278,1747,1
34109.0,1975,2276,1750,1
34110.0,1969,2275,1746,1
34111.0,1974,2275,1750,1
34112.0,1974,2279,1746,1
34113.0,1973,2279,1748,1
34114.0,1971,2276,1752,1
34115.0,1974,2276,1749,1
34116.0,1973,2277,1754,1
34117.0,1977,2271,1752,1
34118.0,1974,2273,1752,1
34119.0,1975,2276,1751,1
34120.0,1975,2275,1755,1
34121.0,1976,2275,1749,1
34122.0,1975,2270,1751,1
34123.0,1974,2271,1746,1
34124.0,1976,2275,1749,1
34125.0,1978,2277,1748,1
34126.0,1978,2271,1752,1
34127.0,1972,2279,1751,1
34128.0,1971,2277,1745,1
34129.0,1976,2271,1745,1
34130.0,1978,2272,1745,1
34131.0,1973,2276,1754,1
34132.0,1971,2276,1752,1
34133.0,1974,2273,1753,1
34134.0,1974,2280,1751,1
34135.0,1973,2272,1752,1
34136.0,1975,2274,1747,1
34137.0,1981,2274,1748,1
34138.0,1972,2271,1747,1
34139.0,1975,2277,1747,1
34140.0,1975,2273,1750,1
34141.0,1974,2275,1750,1
34142.0,1977,2273,1744,1
34143.0,1976,2277,1745,1
34144.0,1974,2274,1749,1
34145.0,1977,2268,1750,1
34146.0,1980,2273,1752,1
34147.0,1973,2278,1754,1
34148.0,1975,2277,1751,1
34149.0,1975,2274,1756,1
34150.0,1973,2270,1751,1
34151.0,1978,2271,1749,1
34152.0,1969,2275,1751,1
34153.0,1975,2272,1753,1
34154.0,1976,2270,1752,1
34155.0,1974,2274,1752,1
34156.0,1973,2272,1749,1
34157.0,1973,2274,1753,1
34158.0,1977,2276,1751,1
34159.0,1976,2277,1751,1
34160.0,1974,2277,1751,1
34161.0,1976,2282,1753,1
34162.0,1978,2275,1747,1
34163.0,1975,2282,1753,1
34164.0,1972,2276,1749,1
34165.0,1981,2275,1750,1
34166.0,1983,2274,1745,1
34167.0,1971,2279,1748,1
34168.0,1970,2277,1753,1
34169.0,1976,2275,1754,1
34170.0,1971,2271,1752,1
34171.0,1970,2271,1751,1
34172.0,1975,2274,1752,1
34173.0,1973,2274,1751,1
34174.0,1972,2277,1755,1
34175.0,1974,2276,1755,1
34176.0,1978,2277,1755,1
34177.0,1977,2280,1751,1
34178.0,1979,2278,1754,1
34179.0,1974,2274,1754,1
34180.0,1973,2278,1749,1
34181.0,1970,2279,1750,1
34182.0,1976,2276,1748,1
34183.0,1977,2279,1753,1
34184.0,1978,2271,1752,1
34185.0,1981,2277,1751,1
34186.0,1978,2277,1752,1
