timestamp,accX,accY,accZ,class
20247.0,1881,2349,1991,1
20248.0,1877,2345,1991,1
20249.0,1867,2347,1991,1
20250.0,1869,2352,1993,1
20251.0,1866,2350,1993,1
20252.0,1865,2348,1996,1
20253.0,1870,2351,1994,1
20254.0,1870,2358,1997,1
20255.0,1871,2359,1996,1
20256.0,1869,2357,1993,1
20257.0,1873,2358,1987,1
20258.0,1879,2354,1989,1
20259.0,1869,2352,1991,1
20260.0,1873,2347,1993,1
20261.0,1865,2351,1993,1
20262.0,1867,2352,1994,1
20263.0,1875,2345,1994,1
20264.0,1872,2350,1995,1
20265.0,1870,2353,1999,1
20266.0,1874,2356,1997,1
20267.0,1877,2355,1996,1
20268.0,1873,2354,1992,1
20269.0,1873,2351,1988,1
20270.0,1885,2354,1991,1
20271.0,1873,2352,1989,1
20272.0,1867,2349,1997,1
20273.0,1867,2353,1991,1
20274.0,1867,2345,1996,1
20275.0,1867,2345,1996,1
20276.0,1868,2346,1991,1
20277.0,1871,2354,1998,1
20278.0,1874,2354,1999,1
20279.0,1875,2349,1996,1
20280.0,1875,2353,1996,1
20281.0,1878,2353,1992,1
20282.0,1871,2346,1992,1
20283.0,1873,2350,1995,1
20284.0,1870,2351,1993,1
20285.0,1866,2348,1994,1
20286.0,1869,2353,2000,1
20287.0,1863,2349,1996,1
20288.0,1870,2350,1996,1
20289.0,1871,2349,1999,1
20290.0,1876,2359,1998,1
20291.0,1870,2356,1998,1
20292.0,1874,2350,1993,1
20293.0,1876,2352,1991,1
20294.0,1873,2358,1992,1
20295.0,1863,2351,1994,1
20296.0,1874,2353,1993,1
20297.0,1873,2348,1993,1
20298.0,1868,2350,1997,1
20299.0,1863,2354,1993,1
20300.0,1869,2348,1993,1
20301.0,1870,2349,1999,1
20302.0,1874,2351,1996,1
20303.0,1875,2352,1993,1
20304.0,1877,2355,1990,1
20305.0,1875,2352,1995,1
20306.0,1869,2351,1994,1
20307.0,1862,2351,1994,1
20308.0,1870,2349,1992,1
20309.0,1870,2358,1994,1
20310.0,1867,2346,1991,1
20311.0,1866,2353,1989,1
20312.0,1868,2349,1992,1
20313.0,1875,2349,1993,1
20314.0,1863,2353,2001,1
20315.0,1879,2357,1991,1
20316.0,1879,2355,1998,1
20317.0,1877,2360,1991,1
20318.0,1867,2356,1991,1
20319.0,1867,2356,1991,1
20320.0,1868,2356,1996,1
20321.0,1867,2352,1995,1
20322.0,1867,2348,1995,1
20323.0,1867,2352,1988,1
20324.0,1859,2347,1990,1
20325.0,1870,2350,1992,1
20326.0,1877,2352,1997,1
20327.0,1883,2349,1997,1
20328.0,1869,2350,1998,1
20329.0,1874,2353,1993,1
20330.0,1868,2355,1993,1
20331.0,1862,2350,1995,1
20332.0,1864,2355,1991,1
20333.0,1869,2358,1997,1
20334.0,1871,2351,1991,1
20335.0,1865,2352,1992,1
20336.0,1866,2350,1989,1
20337.0,1866,2346,1993,1
20338.0,1871,2345,1999,1
20339.0,1878,2351,1995,1
20340.0,1873,2353,1996,1
20341.0,1867,2354,1996,1
20342.0,1861,2355,2001,1
20343.0,1866,2352,2001,1
20344.0,1866,2350,1996,1
20345.0,1863,2356,1990,1
20346.0,1868,2357,1991,1
20347.0,1862,2350,1984,1
20348.0,1868,2349,1988,1
20349.0,1866,2340,1995,1
20350.0,1877,2341,1999,1
20351.0,1879,2349,2000,1
20352.0,1873,2352,2006,1
20353.0,1865,2347,1999,1
20354.0,1867,2349,1998,1
20355.0,1871,2350,1996,1
20356.0,1863,2353,1992,1
20357.0,1863,2355,1993,1
20358.0,1864,2350,1993,1
20359.0,1871,2349,1986,1
20360.0,1864,2347,1989,1
20361.0,1869,2343,1991,1
20362.0,1874,2347,1995,1
20363.0,1874,2347,1998,1
20364.0,1867,2348,2008,1
20365.0,1873,2354,2003,1
20366.0,1867,2352,1997,1
20367.0,1860,2357,1995,1
20368.0,1859,2357,1989,1
20369.0,1867,2357,1990,1
20370.0,1869,2353,1989,1
20371.0,1870,2355,1992,1
20372.0,1870,2355,1990,1
20373.0,1870,2339,1991,1
20374.0,1877,2346,1999,1
20375.0,1872,2352,2001,1
20376.0,1872,2346,1999,1
20377.0,1863,2351,2005,1
20378.0,1868,2358,2001,1
20379.0,1867,2358,1996,1
20380.0,1866,2356,1992,1
20381.0,1866,2361,1984,1
20382.0,1867,2357,1996,1
20383.0,1868,2352,1993,1
20384.0,1872,2348,1990,1
20385.0,1876,2346,1994,1
20386.0,1874,2343,1992,1
20387.0,1869,2347,1995,1
20388.0,1871,2345,2000,1
20389.0,1868,2353,2007,1
20390.0,1865,2359,1999,1
20391.0,1871,2352,1993,1
20392.0,1872,2361,1991,1
20393.0,1865,2355,1988,1
20394.0,1874,2359,1993,1
20395.0,1876,2355,1989,1
20396.0,1881,2346,1991,1
20397.0,1876,2345,1996,1
20398.0,1871,2347,1993,1
20399.0,1869,2345,2004,1
20400.0,1882,2348,2001,1
20401.0,1879,2351,2003,1
20402.0,1876,2353,2004,1
20403.0,1872,2355,2004,1
20404.0,1869,2356,2003,1
20405.0,1868,2357,2003,1
20406.0,1868,2357,2004,1
20407.0,1867,2354,2005,1
20408.0,1867,2355,1994,1
20409.0,1867,2361,1991,1
20410.0,1862,2358,1993,1
20411.0,1871,2357,1992,1
20412.0,1872,2357,1989,1
20413.0,1874,2351,1984,1
20414.0,1881,2349,1989,1
20415.0,1869,2347,1990,1
20416.0,1872,2341,1995,1
20417.0,1868,2349,1998,1
20418.0,1871,2351,2003,1
20419.0,1868,2355,1997,1
20420.0,1871,2354,1996,1
20421.0,1870,2364,1992,1
20422.0,1870,2358,1991,1
20423.0,1871,2360,1987,1
20424.0,1872,2347,1988,1
20425.0,1873,2351,1985,1
20426.0,1879,2339,1997,1
20427.0,1865,2340,1994,1
20428.0,1871,2349,1996,1
20429.0,1871,2349,2000,1
20430.0,1872,2352,2002,1
20431.0,1866,2362,1999,1
20432.0,1863,2361,1996,1
20433.0,1869,2363,1987,1
20434.0,1870,2356,1994,1
20435.0,1868,2354,1990,1
20436.0,1871,2350,1995,1
20437.0,1877,2353,1991,1
20438.0,1873,2345,1994,1
20439.0,1864,2346,1994,1
20440.0,1862,2341,2002,1
20441.0,1868,2347,2000,1
20442.0,1870,2351,2003,1
20443.0,1867,2356,2003,1
20444.0,1868,2356,1996,1
20445.0,1870,2363,1992,1
20446.0,1868,2360,1986,1
20447.0,1868,2353,1989,1
20448.0,1878,2346,1989,1
20449.0,1871,2350,1986,1
20450.0,1866,2347,1990,1
20451.0,1863,2342,1997,1
20452.0,1872,2345,1998,1
20453.0,1868,2341,1993,1
20454.0,1873,2351,2002,1
20455.0,1858,2359,1997,1
20456.0,1868,2360,1991,1
20457.0,1868,2357,1990,1
20458.0,1872,2359,1989,1
20459.0,1877,2357,1989,1
20460.0,1879,2344,1993,1
20461.0,1868,2346,1992,1
20462.0,1869,2349,1990,1
20463.0,1871,2349,1993,1
20464.0,1868,2352,1999,1
20465.0,1867,2346,1995,1
20466.0,1866,2355,2006,1
20467.0,1871,2356,1999,1
20468.0,1870,2353,1989,1
20469.0,1869,2358,1987,1
20470.0,1875,2349,1989,1
20471.0,1878,2350,1994,1
20472.0,1870,2357,1995,1
20473.0,1868,2351,1995,1
20474.0,1867,2352,1994,1
20475.0,1868,2350,2000,1
20476.0,1860,2349,1996,1
20477.0,1865,2346,1999,1
20478.0,1867,2353,1998,1
20479.0,1867,2354,2000,1
20480.0,1865,2355,1997,1
20481.0,1866,2359,1993,1
20482.0,1875,2351,1990,1
20483.0,1875,2351,1991,1
20484.0,1869,2355,1995,1
20485.0,1872,2351,1993,1
20486.0,1869,2350,1997,1
20487.0,1865,2347,1996,1
20488.0,1866,2349,1995,1
20489.0,1865,2353,1992,1
20490.0,1871,2355,1995,1
20491.0,1868,2359,1994,1
20492.0,1875,2355,1995,1
20493.0,1874,2356,1999,1
20494.0,1875,2348,1990,1
20495.0,1878,2356,1992,1
20496.0,1871,2353,1993,1
20497.0,1867,2352,1995,1
20498.0,1868,2348,1996,1
20499.0,1865,2346,1999,1
20500.0,1865,2349,1993,1
20501.0,1869,2353,1998,1
20502.0,1878,2353,2000,1
20503.0,1875,2356,2000,1
20504.0,1875,2355,1993,1
20505.0,1876,2351,1988,1
20506.0,1874,2348,1994,1
20507.0,1874,2349,1990,1
20508.0,1865,2356,1990,1
20509.0,1866,2352,1997,1
20510.0,1871,2351,1999,1
20511.0,1868,2351,1994,1
20512.0,1865,2351,1994,1
20513.0,1866,2346,1992,1
20514.0,1872,2358,1998,1
20515.0,1872,2362,1996,1
20516.0,1872,2359,1997,1
20517.0,1878,2354,1990,1
20518.0,1883,2353,1991,1
20519.0,1869,2356,1993,1
20520.0,1868,2353,1998,1
20521.0,1868,2350,1997,1
20522.0,1868,2351,1997,1
20523.0,1871,2356,1996,1
20524.0,1865,2350,1990,1
20525.0,1866,2355,1994,1
20526.0,1873,2355,1998,1
20527.0,1875,2352,1999,1
20528.0,1878,2354,1993,1
20529.0,1880,2349,1994,1
20530.0,1869,2354,1999,1
20531.0,1872,2352,1992,1
20532.0,1868,2351,1994,1
20533.0,1868,2355,1992,1
20534.0,1869,2357,1991,1
20535.0,1867,2355,1992,1
20536.0,1862,2354,1994,1
20537.0,1870,2346,1996,1
20538.0,1871,2356,1997,1
20539.0,1877,2355,1995,1
20540.0,1880,2350,1996,1
20541.0,1874,2357,1992,1
20542.0,1867,2354,1999,1
20543.0,1869,2356,1994,1
20544.0,1867,2350,1992,1
20545.0,1870,2355,1991,1
20546.0,1867,2347,1993,1
20547.0,1870,2357,1999,1
20548.0,1866,2347,1984,1
20549.0,1869,2346,1991,1
20550.0,1873,2355,1989,1
20551.0,1875,2349,1992,1
20552.0,1879,2353,1999,1
20553.0,1872,2352,1998,1
20554.0,1871,2352,1994,1
20555.0,1869,2351,1994,1
20556.0,1872,2355,1991,1
20557.0,1865,2355,1996,1
20558.0,1863,2355,1997,1
20559.0,1862,2350,1990,1
20560.0,1866,2350,1986,1
20561.0,1868,2353,1993,1
20562.0,1870,2348,1999,1
20563.0,1877,2355,1997,1
20564.0,1877,2347,2002,1
20565.0,1868,2356,1996,1
20566.0,1860,2347,1996,1
20567.0,1864,2353,1994,1
20568.0,1866,2351,1999,1
20569.0,1869,2356,1995,1
20570.0,1876,2344,2001,1
20571.0,1873,2342,1999,1
20572.0,1870,2343,2000,1
20573.0,1869,2344,1999,1
20574.0,1865,2346,1999,1
20575.0,1870,2351,1999,1
20576.0,1869,2355,1990,1
20577.0,1870,2349,1989,1
20578.0,1863,2347,1977,1
20579.0,1856,2348,1969,1
20580.0,1854,2363,1979,1
20581.0,1864,2355,1989,1
20582.0,1877,2351,1994,1
20583.0,1883,2348,1994,1
20584.0,1881,2361,2004,1
20585.0,1879,2373,2009,1
20586.0,1874,2375,2003,1
20587.0,1879,2360,1995,1
20588.0,1873,2341,1974,1
20589.0,1866,2341,1943,1
20590.0,1845,2346,1975,1
20591.0,1847,2350,1970,1
20592.0,1874,2344,1970,1
20593.0,1897,2346,1977,1
20594.0,1904,2341,1982,1
20595.0,1903,2348,1992,1
20596.0,1893,2346,1986,1
20597.0,1873,2351,1984,1
20598.0,1868,2361,1978,1
20599.0,1857,2357,1972,1
20600.0,1863,2355,1977,1
20601.0,1866,2362,1972,1
20602.0,1875,2351,1975,1
20603.0,1878,2352,1972,1
20604.0,1876,2349,1975,1
20605.0,1874,2343,1981,1
20606.0,1883,2345,1977,1
20607.0,1874,2342,1983,1
20608.0,1871,2349,1986,1
20609.0,1859,2347,1984,1
20610.0,1872,2341,1975,1
20611.0,1873,2345,1971,1
20612.0,1869,2354,1968,1
20613.0,1857,2364,1968,1
20614.0,1855,2364,1971,1
20615.0,1868,2359,1977,1
20616.0,1862,2358,1983,1
20617.0,1862,2346,1982,1
20618.0,1872,2339,1988,1
20619.0,1866,2339,1992,1
20620.0,1864,2345,1991,1
20621.0,1862,2354,1996,1
20622.0,1860,2369,1992,1
20623.0,1866,2362,1987,1
20624.0,1863,2359,1983,1
20625.0,1863,2355,1977,1
20626.0,1863,2350,1986,1
20627.0,1871,2351,1987,1
20628.0,1876,2348,1994,1
20629.0,1865,2348,1991,1
20630.0,1874,2341,1999,1
20631.0,1878,2345,2001,1
20632.0,1875,2351,1999,1
20633.0,1875,2361,1999,1
20634.0,1869,2359,1992,1
20635.0,1873,2362,1989,1
20636.0,1876,2362,1987,1
20637.0,1881,2357,1986,1
20638.0,1879,2351,1993,1
20639.0,1883,2346,1991,1
20640.0,1871,2347,1999,1
20641.0,1865,2348,1996,1
20642.0,1873,2347,1992,1
20643.0,1876,2351,1997,1
20644.0,1875,2349,2001,1
20645.0,1873,2355,1998,1
20646.0,1868,2359,1999,1
20647.0,1865,2361,1987,1
20648.0,1871,2363,1990,1
20649.0,1874,2357,1993,1
20650.0,1868,2349,1994,1
20651.0,1871,2348,1994,1
20652.0,1865,2345,1993,1
20653.0,1861,2350,1989,1
20654.0,1869,2341,1993,1
20655.0,1872,2347,2007,1
20656.0,1828,2353,2012,1
20657.0,1866,2357,2001,1
20658.0,1866,2362,1995,1
20659.0,1858,2358,1994,1
20660.0,1869,2354,1991,1
20661.0,1869,2353,1991,1
20662.0,1874,2353,1990,1
20663.0,1862,2349,1992,1
20664.0,1868,2344,1997,1
20665.0,1863,2346,2000,1
20666.0,1868,2345,2005,1
20667.0,1868,2355,2003,1
20668.0,1872,2355,2004,1
20669.0,1870,2359,2002,1
20670.0,1866,2363,1995,1
20671.0,1871,2358,1989,1
20672.0,1868,2355,1987,1
20673.0,1877,2348,1994,1
20674.0,1873,2346,1992,1
20675.0,1869,2348,1996,1
20676.0,1865,2347,1991,1
20677.0,1864,2349,2000,1
20678.0,1869,2350,2000,1
20679.0,1873,2352,2001,1
20680.0,1872,2359,2002,1
20681.0,1872,2361,1995,1
20682.0,1868,2350,1993,1
20683.0,1873,2356,1997,1
20684.0,1876,2348,1997,1
20685.0,1873,2355,1991,1
20686.0,1864,2352,1995,1
20687.0,1868,2353,1996,1
20688.0,1863,2352,2000,1
20689.0,1862,2351,1997,1
20690.0,1863,2348,1995,1
20691.0,1870,2350,2000,1
20692.0,1872,2351,2005,1
20693.0,1871,2355,2001,1
20694.0,1873,2353,1996,1
20695.0,1878,2357,1998,1
20696.0,1870,2352,1993,1
20697.0,1869,2348,1995,1
20698.0,1864,2347,1994,1
20699.0,1862,2351,1995,1
20700.0,1869,2351,1996,1
20701.0,1859,2348,1994,1
20702.0,1861,2348,1992,1
20703.0,1868,2352,1999,1
20704.0,1871,2351,2000,1
20705.0,1869,2357,2000,1
20706.0,1873,2348,1995,1
20707.0,1872,2354,1993,1
20708.0,1867,2353,1992,1
20709.0,1872,2352,1993,1
20710.0,1865,2356,1998,1
20711.0,1865,2354,1999,1
20712.0,1867,2355,1995,1
20713.0,1867,2349,1988,1
20714.0,1867,2346,1992,1
20715.0,1865,2351,1990,1
20716.0,1873,2347,2001,1
20717.0,1879,2351,1999,1
20718.0,1874,2354,1999,1
20719.0,1871,2352,1987,1
20720.0,1866,2351,1996,1
20721.0,1867,2355,1994,1
20722.0,1869,2348,1994,1
20723.0,1869,2349,1998,1
20724.0,1866,2354,1997,1
20725.0,1865,2355,1986,1
20726.0,1862,2352,1993,1
20727.0,1868,2346,2000,1
20728.0,1873,2345,1992,1
20729.0,1882,2350,2000,1
20730.0,1877,2355,1998,1
20731.0,1864,2356,1992,1
20732.0,1868,2355,1998,1
20733.0,1864,2354,1994,1
20734.0,1867,2356,1993,1
20735.0,1860,2349,1992,1
20736.0,1871,2357,1995,1
20737.0,1867,2354,1990,1
20738.0,1862,2347,1993,1
20739.0,1873,2345,1996,1
20740.0,1861,2348,1997,1
20741.0,1863,2350,1996,1
20742.0,1865,2352,2000,1
20743.0,1866,2358,2001,1
20744.0,1868,2355,1997,1
20745.0,1872,2360,1996,1
20746.0,1867,2360,1994,1
20747.0,1867,2356,1994,1
20748.0,1868,2350,1995,1
20749.0,1863,2359,1991,1
20750.0,1872,2346,1998,1
20751.0,1883,2342,1997,1
20752.0,1875,2353,2002,1
20753.0,1870,2349,2001,1
20754.0,1871,2350,1999,1
20755.0,1871,2351,1999,1
20756.0,1864,2357,1992,1
20757.0,1866,2358,1993,1
20758.0,1867,2357,1991,1
20759.0,1870,2358,1994,1
20760.0,1868,2353,1989,1
20761.0,1870,2345,2000,1
20762.0,1876,2347,1997,1
20763.0,1875,2347,2000,1
20764.0,1871,2353,2007,1
20765.0,1868,2350,2004,1
20766.0,1870,2350,2000,1
20767.0,1869,2355,1994,1
20768.0,1868,2359,1992,1
20769.0,1866,2357,1993,1
20770.0,1868,2353,1994,1
20771.0,1867,2354,1986,1
20772.0,1869,2350,1994,1
20773.0,1874,2343,1994,1
20774.0,1877,2345,1996,1
20775.0,1877,2345,1999,1
20776.0,1876,2350,1999,1
20777.0,1869,2348,2000,1
20778.0,1870,2355,1997,1
20779.0,1868,2358,2000,1
20780.0,1868,2366,1992,1
20781.0,1865,2359,1995,1
20782.0,1867,2359,1991,1
20783.0,1871,2350,1991,1
20784.0,1876,2351,1995,1
20785.0,1876,2344,1992,1
20786.0,1872,2349,1994,1
20787.0,1875,2348,2003,1
20788.0,1872,2351,2008,1
20789.0,1866,2351,2006,1
20790.0,1870,2355,1996,1
20791.0,1867,2355,1999,1
20792.0,1865,2361,1996,1
20793.0,1871,2356,1993,1
20794.0,1867,2358,1993,1
20795.0,1871,2354,1990,1
20796.0,1877,2349,1992,1
20797.0,1874,2340,1992,1
20798.0,1868,2346,1994,1
20799.0,1870,2344,2003,1
20800.0,1872,2349,2005,1
20801.0,1871,2353,2005,1
20802.0,1869,2354,1993,1
20803.0,1864,2361,1995,1
20804.0,1865,2357,1985,1
20805.0,1870,2355,1997,1
20806.0,1868,2357,1995,1
20807.0,1871,2350,1992,1
20808.0,1879,2350,1998,1
20809.0,1873,2348,1997,1
20810.0,1865,2346,1996,1
20811.0,1866,2353,1997,1
20812.0,1870,2355,2005,1
20813.0,1874,2350,2007,1
20814.0,1869,2358,2003,1
20815.0,1874,2362,1996,1
20816.0,1867,2356,1992,1
20817.0,1866,2354,1990,1
20818.0,1870,2353,1991,1
20819.0,1876,2352,1995,1
20820.0,1875,2347,1994,1
20821.0,1870,2342,2000,1
20822.0,1869,2346,1997,1
20823.0,1866,2348,1999,1
20824.0,1872,2350,2003,1
20825.0,1872,2351,2005,1
20826.0,1868,2358,1999,1
20827.0,1868,2360,1999,1
20828.0,1865,2359,1991,1
20829.0,1871,2356,1990,1
20830.0,1866,2354,1993,1
20831.0,1875,2352,1996,1
20832.0,1871,2353,1994,1
20833.0,1867,2350,1994,1
20834.0,1871,2347,1990,1
20835.0,1867,2348,1998,1
20836.0,1864,2347,2001,1
20837.0,1870,2351,2002,1
20838.0,1867,2354,2003,1
20839.0,1868,2355,1993,1
20840.0,1871,2359,1993,1
20841.0,1875,2357,1997,1
20842.0,1870,2357,1990,1
20843.0,1872,2350,1992,1
20844.0,1871,2353,1986,1
20845.0,1868,2350,1997,1
20846.0,1865,2341,1997,1
20847.0,1873,2349,2001,1
20848.0,1867,2349,1998,1
20849.0,1870,2358,2003,1
20850.0,1868,2356,2001,1
20851.0,1863,2357,1996,1
20852.0,1868,2355,1992,1
20853.0,1873,2353,1986,1
20854.0,1879,2348,1991,1
20855.0,1871,2350,1996,1
20856.0,1866,2351,1996,1
20857.0,1871,2351,1999,1
20858.0,1864,2345,2003,1
20859.0,1861,2351,1996,1
20860.0,1867,2346,2005,1
20861.0,1871,2357,1998,1
20862.0,1869,2356,1998,1
20863.0,1866,2357,1998,1
20864.0,1873,2351,1993,1
20865.0,1871,2353,1992,1
20866.0,1877,2351,1988,1
20867.0,1875,2359,1995,1
20868.0,1871,2354,2001,1
20869.0,1866,2351,1994,1
20870.0,1870,2352,1992,1
20871.0,1866,2351,1999,1
20872.0,1864,2349,1997,1
20873.0,1862,2354,2001,1
20874.0,1878,2354,2000,1
20875.0,1871,2357,1995,1
20876.0,1873,2356,1990,1
20877.0,1876,2355,1994,1
20878.0,1872,2354,1992,1
20879.0,1869,2358,1998,1
20880.0,1864,2348,1994,1
20881.0,1864,2355,1999,1
20882.0,1866,2349,1994,1
20883.0,1865,2350,1994,1
20884.0,1867,2349,1996,1
20885.0,1868,2348,1995,1
20886.0,1875,2354,1999,1
20887.0,1877,2354,1991,1
20888.0,1878,2354,1997,1
20889.0,1875,2357,1998,1
20890.0,1869,2353,1995,1
20891.0,1866,2356,1992,1
20892.0,1871,2354,2003,1
20893.0,1875,2352,1994,1
20894.0,1871,2349,1991,1
20895.0,1868,2351,1992,1
20896.0,1865,2351,1994,1
20897.0,1868,2353,1995,1
20898.0,1869,2352,1997,1
20899.0,1879,2352,1997,1
20900.0,1876,2353,1991,1
20901.0,1873,2351,1990,1
20902.0,1869,2353,1988,1
20903.0,1873,2353,1996,1
20904.0,1861,2355,2001,1
20905.0,1871,2352,1995,1
20906.0,1865,2356,1991,1
20907.0,1871,2351,1990,1
20908.0,1869,2349,1998,1
20909.0,1871,2347,1991,1
20910.0,1886,2350,1995,1
20911.0,1884,2352,1998,1
20912.0,1880,2350,1997,1
20913.0,1881,2348,1998,1
20914.0,1880,2348,1997,1
20915.0,1882,2350,1997,1
20916.0,1879,2351,1995,1
20917.0,1874,2350,1997,1
20918.0,1866,2354,1998,1
20919.0,1865,2353,1998,1
20920.0,1865,2354,1993,1
20921.0,1867,2355,1996,1
20922.0,1865,2353,1999,1
20923.0,1862,2355,1997,1
20924.0,1864,2353,1994,1
20925.0,1869,2353,1986,1
20926.0,1864,2344,1992,1
20927.0,1872,2354,1992,1
20928.0,1882,2353,2001,1
20929.0,1879,2347,1999,1
20930.0,1867,2349,1996,1
20931.0,1868,2350,1998,1
20932.0,1867,2352,1995,1
20933.0,1865,2359,1996,1
20934.0,1865,2356,1998,1
20935.0,1859,2359,1995,1
20936.0,1865,2348,1990,1
20937.0,1868,2347,1986,1
20938.0,1865,2347,1993,1
20939.0,1874,2346,1995,1
20940.0,1876,2349,1998,1
20941.0,1874,2347,1997,1
20942.0,1860,2353,2001,1
20943.0,1867,2351,1996,1
20944.0,1863,2353,1993,1
20945.0,1864,2354,1993,1
20946.0,1871,2354,1993,1
20947.0,1864,2355,1993,1
20948.0,1863,2358,1993,1
20949.0,1864,2349,1992,1
20950.0,1865,2349,1991,1
20951.0,1874,2346,1999,1
20952.0,1879,2348,2005,1
20953.0,1873,2350,1997,1
20954.0,1867,2351,2001,1
20955.0,1866,2353,1996,1
20956.0,1864,2359,1994,1
20957.0,1860,2351,1989,1
20958.0,1862,2356,1992,1
20959.0,1868,2352,1988,1
20960.0,1870,2350,1988,1
20961.0,1867,2349,1988,1
20962.0,1865,2347,1992,1
20963.0,1872,2351,1994,1
20964.0,1872,2350,2000,1
20965.0,1872,2353,2003,1
20966.0,1868,2355,1997,1
20967.0,1863,2356,1995,1
20968.0,1861,2358,1995,1
20969.0,1871,2357,1992,1
20970.0,1871,2352,1997,1
20971.0,1867,2353,1991,1
20972.0,1870,2359,1994,1
20973.0,1873,2346,1986,1
20974.0,1879,2337,1990,1
20975.0,1876,2347,1995,1
20976.0,1874,2349,2001,1
20977.0,1864,2344,2004,1
20978.0,1866,2350,2003,1
20979.0,1867,2357,1993,1
20980.0,1867,2360,1991,1
20981.0,1866,2367,1991,1
20982.0,1871,2358,1994,1
20983.0,1869,2362,1990,1
20984.0,1875,2355,1990,1
20985.0,1877,2347,1994,1
20986.0,1882,2345,1987,1
20987.0,1865,2348,1995,1
20988.0,1866,2349,1999,1
20989.0,1868,2352,1996,1
20990.0,1863,2352,2000,1
20991.0,1863,2358,1999,1
20992.0,1866,2356,1993,1
20993.0,1866,2362,1990,1
20994.0,1868,2361,1989,1
20995.0,1870,2359,1989,1
20996.0,1873,2352,1987,1
20997.0,1879,2348,1994,1
20998.0,1875,2341,1994,1
20999.0,1864,2347,2003,1
21000.0,1871,2348,2000,1
21001.0,1872,2353,2005,1
21002.0,1866,2353,2000,1
21003.0,1865,2362,2000,1
21004.0,1869,2358,1993,1
21005.0,1871,2359,1992,1
21006.0,1867,2357,1989,1
21007.0,1873,2346,2000,1
21008.0,1874,2349,1994,1
21009.0,1874,2345,1999,1
21010.0,1871,2349,1991,1
21011.0,1868,2349,2002,1
21012.0,1867,2347,2001,1
21013.0,1871,2351,2002,1
21014.0,1869,2368,1993,1
21015.0,1859,2382,1993,1
21016.0,1856,2373,2000,1
21017.0,1851,2357,1992,1
21018.0,1868,2360,1979,1
21019.0,1881,2363,1976,1
21020.0,1879,2341,1984,1
21021.0,1883,2329,1987,1
21022.0,1879,2316,1994,1
21023.0,1875,2324,1999,1
21024.0,1878,2338,1999,1
21025.0,1871,2348,2000,1
21026.0,1866,2353,2001,1
21027.0,1857,2372,1998,1
21028.0,1861,2379,1978,1
21029.0,1867,2379,1962,1
21030.0,1865,2375,1960,1
21031.0,1869,2355,1970,1
21032.0,1867,2345,1974,1
21033.0,1872,2337,1966,1
21034.0,1881,2326,1980,1
21035.0,1881,2331,1987,1
21036.0,1882,2340,1994,1
21037.0,1878,2351,1995,1
21038.0,1875,2363,1989,1
21039.0,1877,2360,1980,1
21040.0,1865,2368,1972,1
21041.0,1862,2368,1969,1
21042.0,1849,2354,1959,1
21043.0,1862,2356,1965,1
21044.0,1871,2351,1970,1
21045.0,1878,2350,1980,1
21046.0,1885,2341,1976,1
21047.0,1886,2335,1989,1
21048.0,1882,2344,1991,1
21049.0,1894,2359,2000,1
21050.0,1892,2357,1997,1
21051.0,1907,2356,1947,1
21052.0,1874,2363,1999,1
21053.0,1901,2372,1951,1
21054.0,1874,2371,1974,1
21055.0,1875,2372,1965,1
21056.0,1878,2363,1982,1
21057.0,1879,2368,1985,1
21058.0,1885,2372,1993,1
21059.0,1895,2369,1993,1
21060.0,1890,2372,1998,1
21061.0,1944,2395,1951,1
21062.0,1883,2374,2017,1
21063.0,1896,2357,1999,1
21064.0,1923,2364,1978,1
21065.0,1862,2346,1997,1
21066.0,1888,2357,1995,1
21067.0,1891,2346,1981,1
21068.0,1902,2349,1979,1
21069.0,1899,2343,1974,1
21070.0,1897,2342,1981,1
21071.0,1892,2347,1985,1
21072.0,1888,2343,1988,1
21073.0,1891,2343,1982,1
21074.0,1897,2345,1976,1
21075.0,1901,2345,1968,1
21076.0,1910,2349,1968,1
21077.0,1911,2343,1969,1
21078.0,1915,2338,1971,1
21079.0,1914,2330,1976,1
21080.0,1924,2350,1967,1
21081.0,1923,2348,1966,1
21082.0,1924,2344,1964,1
21083.0,1927,2342,1963,1
21084.0,1921,2343,1964,1
21085.0,1925,2344,1966,1
21086.0,1915,2340,1971,1
21087.0,1911,2345,1961,1
21088.0,1908,2344,1960,1
21089.0,1899,2341,1951,1
21090.0,1904,2337,1951,1
21091.0,1879,2327,1979,1
21092.0,1917,2340,1923,1
21093.0,1890,2347,1968,1
21094.0,1922,2359,1925,1
21095.0,1908,2353,1950,1
21096.0,1900,2362,1952,1
21097.0,1901,2364,1947,1
21098.0,1898,2366,1981,1
21099.0,1893,2367,1935,1
21100.0,1895,2367,1966,1
21101.0,1887,2357,1961,1
21102.0,1892,2347,1970,1
21103.0,1891,2343,1968,1
21104.0,1888,2346,1963,1
21105.0,1887,2348,1963,1
21106.0,1884,2351,1963,1
21107.0,1879,2355,1966,1
21108.0,1881,2357,1973,1
21109.0,1879,2355,1973,1
21110.0,1884,2360,1975,1
21111.0,1881,2358,1967,1
21112.0,1886,2359,1975,1
21113.0,1880,2356,1976,1
21114.0,1880,2356,1973,1
21115.0,1883,2344,1976,1
21116.0,1882,2340,1971,1
21117.0,1878,2349,1995,1
21118.0,1876,2360,1968,1
21119.0,1881,2363,1982,1
