timestamp,accX,accY,accZ,class
45288.0,1958,2431,2020,5
45289.0,1940,2431,2002,5
45290.0,1941,2436,1990,5
45291.0,1943,2422,1986,5
45292.0,1981,2434,1997,5
45293.0,2012,2479,2018,5
45294.0,2023,2539,2066,5
45295.0,2046,2551,2073,5
45296.0,2023,2581,2053,5
45297.0,2025,2582,2071,5
45298.0,2026,2519,2091,5
45299.0,2015,2465,2104,5
45300.0,2017,2420,2088,5
45301.0,2020,2370,2081,5
45302.0,2022,2331,2083,5
45303.0,2048,2298,2075,5
45304.0,2037,2287,2081,5
45305.0,2048,2295,2079,5
45306.0,2040,2307,2087,5
45307.0,2043,2309,2076,5
45308.0,2050,2296,2054,5
45309.0,2064,2315,2048,5
45310.0,2063,2327,2040,5
45311.0,2094,2334,2035,5
45312.0,2080,2342,2031,5
45313.0,2043,2354,2012,5
45314.0,2047,2355,1974,5
45315.0,2033,2360,1979,5
45316.0,2022,2353,1993,5
45317.0,2010,2344,2008,5
45318.0,1996,2330,2015,5
45319.0,1990,2326,2034,5
45320.0,1990,2319,2050,5
45321.0,2018,2313,2070,5
45322.0,2028,2334,2079,5
45323.0,2037,2353,2075,5
45324.0,2055,2381,2051,5
45325.0,2062,2409,2000,5
45326.0,2060,2441,1985,5
45327.0,2063,2462,1987,5
45328.0,2035,2474,2008,5
45329.0,2017,2490,2025,5
45330.0,2000,2493,2018,5
45331.0,1989,2504,2022,5
45332.0,2018,2512,2061,5
45333.0,2034,2515,2073,5
45334.0,2021,2521,2077,5
45335.0,2052,2507,2117,5
45336.0,2073,2493,2143,5
45337.0,2063,2437,2151,5
45338.0,2055,2387,2148,5
45339.0,2007,2353,2123,5
45340.0,2012,2330,2111,5
45341.0,1992,2305,2139,5
45342.0,1987,2324,2163,5
45343.0,1987,2335,2162,5
45344.0,1962,2330,2129,5
45345.0,1952,2337,2103,5
45346.0,1977,2350,2082,5
45347.0,1985,2347,2060,5
45348.0,2000,2349,2027,5
45349.0,2012,2343,1968,5
45350.0,1950,2343,2004,5
45351.0,1966,2329,2012,5
45352.0,1961,2328,2057,5
45353.0,1966,2322,2078,5
45354.0,1978,2326,2086,5
45355.0,1991,2338,2075,5
45356.0,2003,2354,2048,5
45357.0,2004,2366,2044,5
45358.0,2001,2394,2048,5
45359.0,2012,2367,2048,5
45360.0,1979,2371,2057,5
45361.0,1973,2361,2067,5
45362.0,1967,2350,2059,5
45363.0,1965,2344,2060,5
45364.0,1989,2351,2051,5
45365.0,1977,2357,2048,5
45366.0,1991,2374,2039,5
45367.0,2016,2398,2042,5
45368.0,2015,2401,2043,5
45369.0,2031,2408,2031,5
45370.0,2046,2419,2014,5
45371.0,2037,2408,2015,5
45372.0,2031,2407,2034,5
45373.0,2026,2392,2041,5
45374.0,2024,2407,2058,5
45375.0,2026,2416,2054,5
45376.0,2050,2491,2065,5
45377.0,2055,2518,2102,5
45378.0,2086,2572,2118,5
45379.0,2096,2576,2087,5
45380.0,2055,2523,2111,5
45381.0,2065,2477,2122,5
45382.0,2059,2428,2115,5
45383.0,2056,2393,2096,5
45384.0,2060,2364,2074,5
45385.0,2066,2338,2053,5
45386.0,2055,2352,2037,5
45387.0,2033,2355,2037,5
45388.0,1998,2348,2036,5
45389.0,1991,2363,2049,5
45390.0,1974,2320,2078,5
45391.0,1973,2320,2076,5
45392.0,1977,2326,2082,5
45393.0,1974,2313,2087,5
45394.0,1977,2313,2087,5
45395.0,1991,2348,2081,5
45396.0,1985,2338,2058,5
45397.0,1986,2345,2043,5
45398.0,1992,2343,2018,5
45399.0,1996,2352,2001,5
45400.0,2012,2359,2008,5
45401.0,2007,2367,2013,5
45402.0,2005,2365,2030,5
45403.0,2022,2347,2028,5
45404.0,2022,2355,2016,5
45405.0,2020,2375,2002,5
45406.0,2011,2383,1993,5
45407.0,2007,2400,1986,5
45408.0,1995,2379,1991,5
45409.0,1991,2371,1999,5
45410.0,1994,2377,2005,5
45411.0,1994,2379,2000,5
45412.0,1993,2370,2004,5
45413.0,1992,2366,2005,5
45414.0,1978,2368,1994,5
45415.0,1965,2368,1978,5
45416.0,1976,2389,1976,5
45417.0,1985,2378,1975,5
45418.0,2000,2380,1970,5
45419.0,1998,2388,1967,5
45420.0,1997,2408,1965,5
45421.0,1988,2426,1982,5
45422.0,1975,2441,1983,5
45423.0,1965,2447,1986,5
45424.0,1960,2455,1980,5
45425.0,1953,2477,1991,5
45426.0,1954,2494,2005,5
45427.0,1967,2511,2025,5
45428.0,1965,2536,2051,5
45429.0,1962,2566,2080,5
45430.0,1965,2549,2087,5
45431.0,1967,2490,2089,5
45432.0,1969,2432,2077,5
45433.0,1972,2368,2086,5
45434.0,1955,2335,2088,5
45435.0,1951,2311,2093,5
45436.0,1945,2341,2093,5
45437.0,1922,2345,2107,5
45438.0,1919,2389,2116,5
45439.0,1904,2409,2097,5
45440.0,1906,2387,2066,5
45441.0,1913,2368,2048,5
45442.0,1921,2349,2032,5
45443.0,1934,2341,2018,5
45444.0,1947,2338,2011,5
45445.0,1958,2314,2013,5
45446.0,1971,2316,2029,5
45447.0,1958,2336,2061,5
45448.0,1959,2332,2076,5
45449.0,1988,2344,2098,5
45450.0,1993,2351,2115,5
45451.0,2001,2353,2115,5
45452.0,2017,2358,2108,5
45453.0,2023,2347,2100,5
45454.0,2013,2352,2062,5
45455.0,2028,2359,2005,5
45456.0,2033,2349,1979,5
45457.0,2039,2345,1963,5
45458.0,2041,2331,1974,5
45459.0,2043,2352,2007,5
45460.0,2054,2382,2045,5
45461.0,2024,2454,2077,5
45462.0,2000,2531,2167,5
45463.0,2036,2470,2189,5
45464.0,2035,2383,2144,5
45465.0,2045,2358,2103,5
45466.0,2023,2332,2101,5
45467.0,2005,2365,2098,5
45468.0,2001,2406,2084,5
45469.0,2005,2427,2075,5
45470.0,2008,2398,2049,5
45471.0,2050,2367,2005,5
45472.0,2048,2331,1994,5
45473.0,2043,2331,2012,5
45474.0,2030,2326,2030,5
45475.0,2024,2335,2048,5
45476.0,2016,2338,2050,5
45477.0,2023,2363,2039,5
45478.0,2024,2367,2026,5
45479.0,2020,2366,2031,5
45480.0,2022,2378,2029,5
45481.0,2027,2412,2039,5
45482.0,2052,2443,2055,5
45483.0,2022,2463,2040,5
45484.0,1987,2506,2012,5
45485.0,1948,2539,1963,5
45486.0,1995,2560,1965,5
45487.0,2010,2588,2009,5
45488.0,2017,2587,2049,5
45489.0,2001,2503,2081,5
45490.0,2015,2537,2118,5
45491.0,2042,2507,2180,5
45492.0,2069,2431,2254,5
45493.0,2036,2374,2215,5
45494.0,2001,2353,2176,5
45495.0,1984,2347,2156,5
45496.0,1992,2340,2150,5
45497.0,1982,2338,2148,5
45498.0,1976,2332,2138,5
45499.0,1976,2323,2127,5
45500.0,1976,2319,2101,5
45501.0,1975,2309,2093,5
45502.0,1975,2297,2085,5
45503.0,1969,2290,2075,5
45504.0,1963,2274,2063,5
45505.0,1953,2275,2045,5
45506.0,1961,2273,2043,5
45507.0,1976,2275,2044,5
45508.0,1975,2287,2053,5
45509.0,1970,2313,2076,5
45510.0,1961,2334,2108,5
45511.0,1963,2372,2113,5
45512.0,1971,2399,2103,5
45513.0,1977,2450,2074,5
45514.0,1990,2473,2045,5
45515.0,1983,2477,2033,5
45516.0,1961,2489,2065,5
45517.0,1943,2503,2078,5
45518.0,1942,2597,2130,5
45519.0,1967,2610,2148,5
45520.0,1957,2602,2162,5
45521.0,1970,2543,2166,5
45522.0,1998,2428,2154,5
45523.0,2003,2379,2147,5
45524.0,2016,2327,2140,5
45525.0,2057,2293,2147,5
45526.0,2037,2322,2139,5
45527.0,2026,2324,2127,5
45528.0,2023,2324,2123,5
45529.0,2020,2323,2127,5
45530.0,1987,2304,2104,5
45531.0,1980,2297,2069,5
45532.0,1985,2287,2069,5
45533.0,1979,2280,2059,5
45534.0,1975,2298,2026,5
45535.0,1972,2292,2033,5
45536.0,1977,2300,2011,5
45537.0,2006,2289,1995,5
45538.0,1999,2311,1993,5
45539.0,2006,2303,1994,5
45540.0,1982,2326,2000,5
45541.0,1978,2340,2015,5
45542.0,1983,2377,2040,5
45543.0,1975,2417,2089,5
45544.0,1997,2465,2062,5
45545.0,1971,2503,2018,5
45546.0,1972,2553,1982,5
45547.0,1958,2581,1958,5
45548.0,1934,2599,1944,5
45549.0,1913,2630,1930,5
45550.0,1948,2600,2023,5
45551.0,1985,2541,2076,5
45552.0,1992,2537,2103,5
45553.0,2029,2472,2139,5
45554.0,2044,2380,2180,5
45555.0,2007,2313,2175,5
45556.0,1979,2297,2150,5
45557.0,1964,2283,2140,5
45558.0,1948,2291,2151,5
45559.0,1935,2280,2141,5
45560.0,1941,2300,2104,5
45561.0,1942,2301,2104,5
45562.0,1936,2299,2099,5
45563.0,1940,2308,2097,5
45564.0,1940,2308,2091,5
45565.0,1950,2318,2077,5
45566.0,1979,2340,2037,5
45567.0,1982,2349,1953,5
45568.0,1958,2351,1907,5
45569.0,1959,2331,1975,5
45570.0,1975,2327,2030,5
45571.0,1964,2317,2063,5
45572.0,1946,2319,2072,5
45573.0,1942,2318,2079,5
45574.0,1933,2339,2084,5
45575.0,1921,2364,2107,5
45576.0,1910,2394,2134,5
45577.0,1907,2425,2152,5
45578.0,1934,2476,2120,5
45579.0,2040,2501,1986,5
45580.0,2102,2481,1913,5
45581.0,2116,2495,1973,5
45582.0,2105,2503,2103,5
45583.0,2079,2501,2178,5
45584.0,2075,2539,2202,5
45585.0,2098,2547,2220,5
45586.0,2125,2504,2210,5
45587.0,2125,2434,2168,5
45588.0,2129,2388,2121,5
45589.0,2147,2360,2089,5
45590.0,2146,2354,2083,5
45591.0,2095,2329,2095,5
45592.0,2063,2324,2114,5
45593.0,2049,2327,2105,5
45594.0,2050,2333,2098,5
45595.0,2053,2335,2089,5
45596.0,2048,2336,2079,5
45597.0,2036,2314,2083,5
45598.0,2005,2284,2085,5
45599.0,1988,2261,2081,5
45600.0,1990,2281,2072,5
45601.0,1982,2250,2063,5
45602.0,1971,2249,2056,5
45603.0,1969,2255,2054,5
45604.0,1973,2279,2052,5
45605.0,1982,2311,2056,5
45606.0,1984,2367,2063,5
45607.0,2011,2416,2084,5
45608.0,2012,2479,2103,5
45609.0,2013,2543,2090,5
45610.0,1988,2583,2090,5
45611.0,1988,2601,2093,5
45612.0,2001,2595,2065,5
45613.0,2027,2601,2038,5
45614.0,2036,2605,2037,5
45615.0,2043,2595,2050,5
45616.0,2041,2500,2087,5
45617.0,2003,2446,2104,5
45618.0,1972,2391,2108,5
45619.0,1925,2339,2219,5
45620.0,1874,2291,2226,5
45621.0,1841,2270,2230,5
45622.0,1832,2289,2224,5
45623.0,1856,2274,2188,5
45624.0,1874,2285,2148,5
45625.0,1898,2284,2112,5
45626.0,1917,2276,2088,5
45627.0,1930,2279,2077,5
45628.0,1943,2286,2081,5
45629.0,1939,2293,2085,5
45630.0,1946,2291,2066,5
45631.0,1951,2330,2030,5
45632.0,1957,2333,1991,5
45633.0,1934,2369,1943,5
45634.0,1905,2354,1944,5
45635.0,1924,2319,2013,5
45636.0,1927,2310,2072,5
45637.0,1930,2315,2091,5
45638.0,1953,2340,2110,5
45639.0,1959,2352,2106,5
45640.0,1956,2397,2121,5
45641.0,1951,2413,2097,5
45642.0,1952,2401,2073,5
45643.0,1951,2399,2050,5
45644.0,1961,2445,2044,5
45645.0,1963,2476,2039,5
45646.0,1982,2492,2055,5
45647.0,2011,2508,2073,5
45648.0,2050,2540,2068,5
45649.0,2034,2545,2028,5
45650.0,1984,2586,2051,5
45651.0,1942,2574,2122,5
45652.0,1957,2576,2163,5
45653.0,1977,2473,2142,5
45654.0,1993,2409,2136,5
45655.0,2016,2347,2141,5
45656.0,2052,2306,2174,5
45657.0,2063,2273,2170,5
45658.0,2069,2272,2141,5
45659.0,2061,2268,2139,5
45660.0,2049,2286,2127,5
45661.0,2040,2282,2107,5
45662.0,2001,2283,2070,5
45663.0,1984,2260,2052,5
45664.0,1969,2271,2045,5
45665.0,1965,2270,2028,5
45666.0,1942,2287,2013,5
45667.0,1946,2308,1983,5
45668.0,1960,2353,2034,5
45669.0,1959,2370,2023,5
45670.0,1951,2422,2019,5
45671.0,1965,2481,2038,5
45672.0,1968,2541,2052,5
45673.0,1961,2557,2075,5
45674.0,1975,2572,2079,5
45675.0,1965,2575,2052,5
45676.0,1977,2525,2029,5
45677.0,2000,2526,2015,5
45678.0,2005,2558,2006,5
45679.0,1988,2498,2059,5
45680.0,1981,2477,2089,5
45681.0,1981,2440,2099,5
45682.0,1969,2382,2195,5
45683.0,1933,2317,2196,5
45684.0,1908,2298,2194,5
45685.0,1902,2276,2187,5
45686.0,1888,2287,2169,5
45687.0,1888,2293,2139,5
45688.0,1895,2295,2111,5
45689.0,1906,2305,2110,5
45690.0,1921,2308,2102,5
45691.0,1933,2308,2097,5
45692.0,1938,2308,2084,5
45693.0,1943,2311,2084,5
45694.0,1951,2311,2068,5
45695.0,1955,2313,2063,5
45696.0,1968,2306,2040,5
45697.0,1966,2301,2027,5
45698.0,1979,2311,2003,5
45699.0,1973,2323,2002,5
45700.0,1984,2337,2023,5
45701.0,1974,2343,2040,5
45702.0,1970,2350,2067,5
45703.0,1961,2356,2084,5
45704.0,1951,2379,2100,5
45705.0,1953,2398,2129,5
45706.0,1969,2412,2145,5
45707.0,1981,2425,2111,5
45708.0,1998,2443,2082,5
45709.0,2029,2451,2034,5
45710.0,2054,2462,1993,5
45711.0,2086,2486,1994,5
45712.0,2050,2573,2058,5
45713.0,2008,2582,2151,5
45714.0,1978,2584,2177,5
45715.0,1989,2549,2187,5
45716.0,2023,2462,2184,5
45717.0,2052,2426,2178,5
45718.0,2074,2391,2167,5
45719.0,2078,2350,2153,5
45720.0,2115,2356,2143,5
45721.0,2091,2358,2125,5
45722.0,2182,2353,2069,5
45723.0,2116,2347,2073,5
45724.0,2096,2340,2068,5
45725.0,2067,2314,2062,5
45726.0,2040,2319,2067,5
45727.0,2020,2304,2074,5
45728.0,2033,2287,2081,5
45729.0,2047,2293,2073,5
45730.0,1998,2261,2046,5
45731.0,1996,2261,2046,5
45732.0,2003,2268,2045,5
45733.0,1986,2269,2039,5
45734.0,1971,2291,2035,5
45735.0,1975,2310,2031,5
45736.0,1969,2337,2036,5
45737.0,1977,2371,2041,5
45738.0,1979,2419,2057,5
45739.0,2006,2444,2056,5
45740.0,2026,2482,2063,5
45741.0,2046,2528,2068,5
45742.0,2048,2541,2061,5
45743.0,1993,2529,2046,5
45744.0,1942,2562,2020,5
45745.0,1950,2591,2046,5
45746.0,2012,2542,2107,5
45747.0,2025,2531,2107,5
45748.0,2022,2523,2107,5
45749.0,2004,2482,2107,5
45750.0,1979,2405,2110,5
45751.0,1943,2343,2162,5
45752.0,1921,2296,2167,5
45753.0,1911,2304,2164,5
45754.0,1914,2318,2174,5
45755.0,1879,2333,2181,5
45756.0,1866,2332,2171,5
45757.0,1862,2296,2137,5
45758.0,1905,2323,2106,5
45759.0,1924,2319,2086,5
45760.0,1944,2302,2074,5
45761.0,2005,2294,2015,5
45762.0,2077,2297,1926,5
45763.0,2037,2295,1975,5
45764.0,1975,2307,2024,5
45765.0,1951,2323,2064,5
45766.0,1939,2342,2109,5
45767.0,1966,2352,2131,5
45768.0,1988,2357,2112,5
45769.0,2015,2366,2099,5
45770.0,2036,2353,2067,5
45771.0,2045,2345,2028,5
45772.0,2026,2352,2006,5
45773.0,1995,2347,1989,5
45774.0,2012,2357,1985,5
45775.0,2013,2396,1996,5
45776.0,2010,2451,2026,5
45777.0,1985,2533,2105,5
45778.0,1980,2577,2192,5
45779.0,1996,2414,2153,5
45780.0,1985,2404,2115,5
45781.0,1993,2390,2115,5
45782.0,2003,2363,2120,5
45783.0,2011,2383,2128,5
45784.0,2012,2411,2125,5
45785.0,2026,2418,2107,5
45786.0,2029,2373,2082,5
45787.0,2043,2359,2077,5
45788.0,2131,2388,2031,5
45789.0,2114,2391,2014,5
45790.0,2078,2382,1987,5
45791.0,2030,2319,1920,5
45792.0,1950,2282,1972,5
45793.0,1959,2291,1991,5
45794.0,1982,2349,1995,5
45795.0,2004,2392,2039,5
45796.0,1950,2413,2084,5
45797.0,1931,2384,2027,5
45798.0,1921,2377,2023,5
45799.0,1928,2423,2018,5
45800.0,1938,2453,2006,5
45801.0,1945,2474,1994,5
45802.0,1965,2492,1990,5
45803.0,1977,2507,1986,5
45804.0,1994,2542,2020,5
45805.0,1994,2549,2051,5
45806.0,1991,2525,2079,5
45807.0,2008,2523,2083,5
45808.0,2002,2539,2096,5
45809.0,2000,2509,2118,5
45810.0,1988,2453,2117,5
45811.0,1978,2413,2111,5
45812.0,1973,2359,2114,5
45813.0,1960,2309,2104,5
45814.0,1964,2309,2092,5
45815.0,1957,2328,2094,5
45816.0,1953,2291,2102,5
45817.0,1917,2318,2149,5
45818.0,1873,2351,2170,5
45819.0,1872,2375,2151,5
45820.0,1880,2386,2127,5
45821.0,1913,2351,2083,5
45822.0,1930,2318,2054,5
45823.0,1943,2328,2058,5
45824.0,1987,2345,2008,5
45825.0,2027,2337,2006,5
45826.0,2046,2303,2017,5
45827.0,2043,2291,2033,5
45828.0,2033,2295,2038,5
45829.0,2023,2325,2058,5
45830.0,1996,2345,2069,5
45831.0,1971,2374,2089,5
45832.0,1968,2413,2096,5
45833.0,1964,2467,2114,5
45834.0,1970,2499,2143,5
45835.0,1991,2489,2139,5
45836.0,2017,2468,2105,5
45837.0,2041,2494,2091,5
45838.0,2041,2576,2126,5
45839.0,2027,2599,2154,5
45840.0,2020,2577,2157,5
45841.0,2034,2466,2152,5
45842.0,2041,2429,2152,5
45843.0,2038,2373,2136,5
45844.0,1997,2335,2093,5
45845.0,1992,2319,2098,5
45846.0,2187,2276,2151,5
45847.0,2235,2401,2155,5
45848.0,2135,2323,2135,5
45849.0,2075,2328,2130,5
45850.0,2064,2332,2068,5
45851.0,2052,2320,2032,5
45852.0,2015,2315,2011,5
45853.0,2000,2308,1983,5
45854.0,1927,2308,1987,5
45855.0,1937,2307,2015,5
45856.0,1979,2294,2005,5
45857.0,1977,2289,2059,5
45858.0,1972,2290,2088,5
45859.0,1968,2284,2074,5
45860.0,1969,2288,2075,5
45861.0,1950,2320,2079,5
45862.0,1963,2333,2076,5
45863.0,1973,2355,2069,5
45864.0,1983,2376,2051,5
45865.0,1995,2406,2040,5
45866.0,1979,2419,2036,5
45867.0,1968,2424,2041,5
45868.0,1951,2439,2046,5
45869.0,1935,2439,2058,5
45870.0,1923,2441,2068,5
45871.0,1925,2439,2080,5
45872.0,1920,2451,2089,5
45873.0,1923,2471,2067,5
45874.0,1913,2469,2066,5
45875.0,1913,2467,2087,5
45876.0,1938,2471,2111,5
45877.0,1951,2495,2125,5
45878.0,1937,2518,2142,5
45879.0,1950,2537,2130,5
45880.0,1960,2531,2135,5
45881.0,1950,2471,2167,5
45882.0,1997,2425,2162,5
45883.0,2023,2359,2143,5
45884.0,2005,2342,2152,5
45885.0,2000,2311,2137,5
45886.0,1996,2298,2127,5
45887.0,1995,2326,2087,5
45888.0,1980,2337,2073,5
45889.0,1978,2348,2073,5
45890.0,1975,2355,2071,5
45891.0,1902,2365,2127,5
45892.0,1865,2415,2152,5
45893.0,1824,2393,2143,5
45894.0,1871,2372,2112,5
45895.0,1910,2323,2083,5
45896.0,1942,2339,2066,5
45897.0,1982,2358,2050,5
45898.0,1965,2385,2003,5
45899.0,2035,2380,2010,5
45900.0,2021,2337,2062,5
45901.0,2022,2336,2061,5
45902.0,2016,2339,2066,5
45903.0,2016,2343,2062,5
45904.0,2007,2319,2065,5
45905.0,1995,2308,2053,5
45906.0,1978,2301,2061,5
45907.0,1979,2304,2059,5
45908.0,1974,2318,2062,5
45909.0,1975,2359,2079,5
45910.0,1973,2387,2075,5
45911.0,1967,2379,2076,5
45912.0,1970,2447,2074,5
45913.0,1980,2507,2081,5
45914.0,2014,2514,2060,5
45915.0,2012,2505,2043,5
45916.0,2032,2513,2033,5
45917.0,2032,2535,2052,5
45918.0,1999,2565,2075,5
45919.0,1966,2562,2103,5
45920.0,1958,2533,2129,5
45921.0,1955,2459,2163,5
45922.0,1990,2405,2152,5
45923.0,2001,2338,2108,5
45924.0,2035,2295,2111,5
45925.0,2085,2356,2156,5
45926.0,2157,2340,2198,5
45927.0,2194,2339,2175,5
45928.0,2189,2328,2120,5
45929.0,2166,2342,2103,5
45930.0,2149,2322,2039,5
45931.0,2125,2317,1943,5
45932.0,2055,2303,1975,5
45933.0,2001,2303,1997,5
45934.0,1922,2308,1993,5
45935.0,1840,2330,1953,5
45936.0,1870,2345,2021,5
45937.0,1939,2357,2066,5
45938.0,1985,2405,2087,5
45939.0,1987,2454,2105,5
45940.0,1953,2498,2090,5
45941.0,1917,2546,2072,5
45942.0,1915,2578,2075,5
45943.0,1907,2597,2082,5
45944.0,1916,2593,2058,5
45945.0,1899,2576,2094,5
45946.0,1977,2541,2106,5
45947.0,2066,2453,2118,5
45948.0,2113,2449,2114,5
45949.0,2117,2382,2107,5
45950.0,2101,2335,2114,5
45951.0,2079,2298,2113,5
45952.0,2046,2299,2110,5
45953.0,2020,2318,2109,5
45954.0,2005,2318,2101,5
45955.0,1989,2306,2106,5
45956.0,1972,2287,2145,5
45957.0,1945,2281,2148,5
45958.0,1928,2281,2144,5
45959.0,1927,2280,2134,5
45960.0,1919,2268,2119,5
45961.0,1930,2269,2096,5
45962.0,1933,2262,2079,5
45963.0,1958,2258,2065,5
45964.0,1983,2292,2059,5
45965.0,1990,2311,2053,5
45966.0,1994,2336,2038,5
45967.0,2006,2363,2044,5
45968.0,2009,2401,2040,5
45969.0,2012,2429,2046,5
45970.0,2007,2484,2066,5
45971.0,2017,2503,2085,5
45972.0,1999,2523,2095,5
45973.0,1952,2515,2103,5
45974.0,1946,2561,2110,5
45975.0,1955,2598,2132,5
45976.0,1971,2521,2131,5
45977.0,2001,2500,2138,5
45978.0,2005,2466,2147,5
45979.0,2025,2395,2148,5
45980.0,2078,2353,2192,5
45981.0,2135,2314,2217,5
45982.0,2135,2306,2144,5
45983.0,2109,2327,2122,5
45984.0,2102,2310,2096,5
45985.0,2075,2291,2058,5
45986.0,2032,2292,2063,5
45987.0,1987,2298,2060,5
45988.0,1970,2293,2045,5
45989.0,1954,2289,2018,5
45990.0,1918,2307,1945,5
45991.0,1961,2307,1940,5
45992.0,1986,2300,1996,5
45993.0,1996,2295,2013,5
45994.0,2012,2344,2049,5
45995.0,2006,2399,2060,5
45996.0,1983,2454,2060,5
45997.0,1978,2519,2059,5
45998.0,1954,2559,2054,5
45999.0,1941,2559,2042,5
46000.0,1929,2548,2059,5
46001.0,1919,2572,2051,5
46002.0,1890,2578,2030,5
46003.0,1908,2539,2062,5
46004.0,1949,2504,2088,5
46005.0,1983,2501,2099,5
46006.0,1991,2421,2108,5
46007.0,2007,2379,2125,5
46008.0,2030,2339,2148,5
46009.0,2042,2301,2186,5
46010.0,2018,2323,2162,5
46011.0,1995,2319,2141,5
46012.0,1983,2325,2155,5
46013.0,1956,2314,2150,5
46014.0,1951,2303,2136,5
46015.0,1951,2287,2114,5
46016.0,1957,2291,2097,5
46017.0,1968,2299,2089,5
46018.0,1968,2291,2090,5
46019.0,1965,2278,2083,5
46020.0,1963,2283,2071,5
46021.0,1978,2285,2063,5
46022.0,1983,2285,2045,5
46023.0,1998,2296,2052,5
46024.0,2001,2305,2041,5
46025.0,1998,2336,2032,5
46026.0,1997,2356,2042,5
46027.0,1991,2406,2053,5
46028.0,1974,2459,2054,5
46029.0,1963,2518,2058,5
46030.0,1956,2546,2067,5
46031.0,1945,2529,2075,5
46032.0,1964,2557,2102,5
46033.0,1987,2544,2108,5
46034.0,1970,2497,2095,5
46035.0,1994,2532,2111,5
46036.0,2004,2498,2143,5
46037.0,2009,2448,2137,5
46038.0,2013,2406,2128,5
46039.0,2014,2390,2110,5
46040.0,2028,2333,2117,5
46041.0,2077,2345,2151,5
46042.0,2121,2343,2137,5
46043.0,2101,2326,2094,5
46044.0,2081,2335,2105,5
46045.0,2048,2308,2096,5
46046.0,2103,2316,2035,5
46047.0,2043,2314,2049,5
46048.0,2011,2311,2055,5
46049.0,1976,2302,2035,5
46050.0,2024,2301,2025,5
46051.0,1966,2292,2017,5
46052.0,1971,2266,2031,5
46053.0,1991,2269,2055,5
46054.0,1968,2273,2058,5
46055.0,1958,2283,2038,5
46056.0,1971,2306,2076,5
46057.0,1931,2364,2095,5
46058.0,1917,2424,2078,5
46059.0,1922,2465,2030,5
46060.0,1886,2491,2008,5
46061.0,1920,2519,1989,5
46062.0,1958,2543,2009,5
46063.0,1928,2586,2027,5
46064.0,1925,2592,2035,5
46065.0,1935,2575,2088,5
46066.0,1953,2510,2137,5
46067.0,1988,2539,2151,5
46068.0,1971,2535,2126,5
46069.0,1948,2506,2131,5
46070.0,1941,2301,2152,5
46071.0,1937,2302,2153,5
46072.0,1935,2305,2152,5
46073.0,1921,2327,2148,5
46074.0,1914,2330,2151,5
46075.0,1907,2331,2137,5
46076.0,1889,2321,2129,5
46077.0,1885,2318,2120,5
46078.0,1911,2315,2099,5
46079.0,1928,2312,2094,5
46080.0,1931,2301,2088,5
46081.0,1940,2290,2079,5
46082.0,1934,2277,2082,5
46083.0,1944,2277,2085,5
46084.0,1954,2286,2071,5
46085.0,1960,2293,2069,5
46086.0,2020,2300,2088,5
46087.0,2006,2340,2091,5
46088.0,1984,2336,2106,5
46089.0,1963,2388,2112,5
46090.0,1948,2420,2078,5
46091.0,1945,2435,2065,5
46092.0,1949,2473,2052,5
46093.0,1953,2485,2041,5
46094.0,1945,2516,2038,5
46095.0,1947,2579,2088,5
46096.0,1931,2597,2145,5
46097.0,1921,2497,2200,5
46098.0,1988,2510,2218,5
46099.0,2011,2457,2202,5
46100.0,2027,2420,2184,5
46101.0,2050,2379,2167,5
46102.0,2098,2324,2192,5
46103.0,2110,2321,2153,5
46104.0,2104,2296,2134,5
46105.0,2061,2309,2107,5
46106.0,2088,2285,2063,5
46107.0,2053,2292,2095,5
46108.0,2046,2298,2104,5
46109.0,2057,2308,2086,5
46110.0,2018,2308,2078,5
46111.0,1986,2299,2068,5
46112.0,1969,2310,2043,5
46113.0,1949,2295,2026,5
46114.0,1957,2288,2028,5
46115.0,1968,2303,2031,5
46116.0,1972,2324,2045,5
46117.0,1986,2344,2088,5
46118.0,1977,2363,2084,5
46119.0,1975,2383,2063,5
46120.0,1967,2409,2057,5
46121.0,1975,2450,2053,5
46122.0,1969,2471,2045,5
46123.0,1965,2508,2030,5
46124.0,1969,2519,2031,5
46125.0,1972,2515,2053,5
46126.0,1963,2500,2054,5
46127.0,1961,2505,2068,5
46128.0,1963,2532,2089,5
46129.0,1985,2526,2101,5
46130.0,1997,2534,2124,5
46131.0,1977,2527,2154,5
46132.0,1972,2461,2162,5
46133.0,1999,2396,2145,5
46134.0,2030,2336,2150,5
46135.0,2016,2296,2142,5
46136.0,1981,2286,2156,5
46137.0,1964,2306,2166,5
46138.0,1953,2297,2156,5
46139.0,1938,2304,2146,5
46140.0,1933,2321,2127,5
46141.0,1929,2323,2111,5
46142.0,1922,2317,2094,5
46143.0,1929,2316,2093,5
46144.0,1931,2319,2085,5
46145.0,1946,2314,2073,5
46146.0,1954,2309,2068,5
46147.0,1959,2306,2065,5
46148.0,1971,2310,2060,5
46149.0,1967,2317,2055,5
46150.0,1976,2325,2050,5
46151.0,1972,2334,2057,5
46152.0,1979,2349,2054,5
46153.0,1971,2354,2052,5
46154.0,1964,2367,2070,5
46155.0,1964,2364,2075,5
46156.0,1960,2374,2082,5
46157.0,1965,2383,2085,5
46158.0,1983,2394,2152,5
46159.0,1999,2395,2106,5
46160.0,1978,2420,2083,5
