timestamp,accX,accY,accZ,class
75884.0,1965,2419,2025,5
75885.0,1973,2435,2033,5
75886.0,1989,2424,2028,5
75887.0,1981,2450,2052,5
75888.0,1979,2480,2075,5
75889.0,1969,2506,2080,5
75890.0,1956,2532,2119,5
75891.0,1949,2525,2138,5
75892.0,1940,2487,2134,5
75893.0,1953,2431,2138,5
75894.0,1948,2365,2147,5
75895.0,1934,2339,2155,5
75896.0,1927,2341,2179,5
75897.0,1914,2342,2196,5
75898.0,1898,2340,2168,5
75899.0,1901,2346,2130,5
75900.0,1897,2332,2115,5
75901.0,1892,2322,2113,5
75902.0,1900,2300,2100,5
75903.0,1906,2279,2087,5
75904.0,1916,2263,2085,5
75905.0,1922,2272,2087,5
75906.0,1930,2260,2068,5
75907.0,1926,2261,2071,5
75908.0,1924,2263,2055,5
75909.0,1928,2261,2058,5
75910.0,1922,2264,2055,5
75911.0,1920,2275,2060,5
75912.0,1932,2289,2046,5
75913.0,1933,2303,2039,5
75914.0,1924,2322,2046,5
75915.0,1922,2330,2058,5
75916.0,1920,2351,2060,5
75917.0,1909,2375,2047,5
75918.0,1913,2397,2055,5
75919.0,1918,2415,2068,5
75920.0,1919,2490,2093,5
75921.0,1909,2510,2110,5
75922.0,1947,2547,2099,5
75923.0,1982,2545,2107,5
75924.0,2002,2508,2114,5
75925.0,2028,2469,2119,5
75926.0,2033,2427,2130,5
75927.0,2039,2386,2118,5
75928.0,2048,2355,2119,5
75929.0,2062,2361,2131,5
75930.0,2052,2339,2120,5
75931.0,2033,2326,2079,5
75932.0,2009,2314,2051,5
75933.0,1986,2299,2051,5
75934.0,1982,2298,2033,5
75935.0,1976,2283,2033,5
75936.0,1976,2265,2034,5
75937.0,1982,2240,2024,5
75938.0,1978,2230,2030,5
75939.0,1971,2224,2023,5
75940.0,1973,2225,2009,5
75941.0,1971,2232,2011,5
75942.0,1980,2234,2009,5
75943.0,1972,2255,2009,5
75944.0,1968,2268,1998,5
75945.0,1961,2295,1996,5
75946.0,1957,2318,1993,5
75947.0,1965,2346,1991,5
75948.0,1971,2348,2001,5
75949.0,1964,2361,2011,5
75950.0,1965,2374,2002,5
75951.0,1969,2390,2016,5
75952.0,1986,2413,2009,5
75953.0,1986,2399,2043,5
75954.0,1994,2466,2056,5
75955.0,1996,2519,2074,5
75956.0,1989,2527,2067,5
75957.0,1956,2516,2092,5
75958.0,1945,2502,2102,5
75959.0,1933,2445,2107,5
75960.0,1930,2381,2124,5
75961.0,1910,2337,2139,5
75962.0,1904,2336,2155,5
75963.0,1904,2347,2173,5
75964.0,1914,2338,2158,5
75965.0,1915,2338,2135,5
75966.0,1920,2339,2114,5
75967.0,1924,2331,2094,5
75968.0,1915,2310,2072,5
75969.0,1913,2289,2060,5
75970.0,1911,2269,2051,5
75971.0,1910,2259,2057,5
75972.0,1917,2245,2059,5
75973.0,1917,2235,2068,5
75974.0,1916,2241,2067,5
75975.0,1913,2239,2042,5
75976.0,1916,2245,2043,5
75977.0,1907,2260,2043,5
75978.0,1907,2283,2035,5
75979.0,1894,2304,2031,5
75980.0,1895,2327,2026,5
75981.0,1899,2338,2027,5
75982.0,1896,2347,2029,5
75983.0,1900,2357,2018,5
75984.0,1891,2353,2025,5
75985.0,1898,2361,2035,5
75986.0,1901,2387,2034,5
75987.0,1911,2439,2023,5
75988.0,1936,2516,2026,5
75989.0,1938,2517,2060,5
75990.0,1942,2307,2034,5
75991.0,1947,2309,2032,5
75992.0,1951,2311,2031,5
75993.0,1952,2311,2031,5
75994.0,1955,2313,2032,5
75995.0,1958,2313,2035,5
75996.0,1956,2313,2036,5
75997.0,1960,2304,2035,5
75998.0,1962,2298,2012,5
75999.0,1950,2293,1999,5
76000.0,1943,2293,1985,5
76001.0,1935,2307,1984,5
76002.0,1927,2308,1996,5
76003.0,1927,2310,1994,5
76004.0,1935,2315,1990,5
76005.0,1948,2316,1981,5
76006.0,1949,2310,1972,5
76007.0,1946,2307,1962,5
76008.0,1938,2307,1969,5
76009.0,1939,2310,1986,5
76010.0,1962,2324,1997,5
76011.0,1979,2372,2000,5
76012.0,1981,2410,1994,5
76013.0,1969,2409,1973,5
76014.0,1957,2420,1970,5
76015.0,1929,2433,1983,5
76016.0,1930,2449,2008,5
76017.0,1917,2501,2019,5
76018.0,1911,2541,2055,5
76019.0,1902,2478,2073,5
76020.0,1894,2381,2075,5
76021.0,1894,2313,2099,5
76022.0,1886,2284,2088,5
76023.0,1874,2307,2073,5
76024.0,1881,2339,2064,5
76025.0,1906,2355,2071,5
76026.0,1914,2357,2066,5
76027.0,1914,2340,2063,5
76028.0,1906,2323,2048,5
76029.0,1904,2300,2042,5
76030.0,1898,2302,2031,5
76031.0,1896,2293,2034,5
76032.0,1894,2289,2030,5
76033.0,1903,2284,2027,5
76034.0,1907,2278,2031,5
76035.0,1920,2287,2033,5
76036.0,1925,2293,2006,5
76037.0,1915,2301,1988,5
76038.0,1903,2310,1999,5
76039.0,1904,2322,1997,5
76040.0,1898,2338,2003,5
76041.0,1908,2379,2005,5
76042.0,1915,2403,2031,5
76043.0,1908,2421,2031,5
76044.0,1901,2458,2013,5
76045.0,1930,2492,2009,5
76046.0,1925,2473,2021,5
76047.0,1925,2483,2023,5
76048.0,1934,2499,2047,5
76049.0,1952,2469,2074,5
76050.0,1963,2418,2077,5
76051.0,1998,2355,2091,5
76052.0,2020,2286,2089,5
76053.0,2037,2282,2062,5
76054.0,2014,2327,2043,5
76055.0,1989,2357,2022,5
76056.0,1969,2355,2009,5
76057.0,1952,2350,2019,5
76058.0,1946,2328,2018,5
76059.0,1953,2319,2013,5
76060.0,1945,2301,2024,5
76061.0,1949,2286,2015,5
76062.0,1947,2287,1991,5
76063.0,1942,2294,1997,5
76064.0,1948,2288,1987,5
76065.0,1947,2284,1992,5
76066.0,1937,2294,1977,5
76067.0,1931,2300,1978,5
76068.0,1934,2303,1974,5
76069.0,1930,2302,1972,5
76070.0,1930,2302,1982,5
76071.0,1931,2321,1973,5
76072.0,1950,2358,1983,5
76073.0,1972,2404,1993,5
76074.0,1978,2433,1985,5
76075.0,1967,2427,1972,5
76076.0,1957,2446,1985,5
76077.0,1913,2453,1999,5
76078.0,1903,2473,2001,5
76079.0,1917,2492,2036,5
76080.0,1913,2523,2058,5
76081.0,1923,2503,2067,5
76082.0,1923,2396,2086,5
76083.0,1925,2279,2088,5
76084.0,1920,2237,2098,5
76085.0,1922,2271,2094,5
76086.0,1915,2315,2094,5
76087.0,1924,2351,2066,5
76088.0,1921,2376,2037,5
76089.0,1915,2368,2036,5
76090.0,1921,2347,2041,5
76091.0,1929,2326,2048,5
76092.0,1915,2314,2059,5
76093.0,1919,2307,2046,5
76094.0,1913,2308,2028,5
76095.0,1915,2306,2009,5
76096.0,1916,2307,1996,5
76097.0,1915,2302,1997,5
76098.0,1927,2305,1998,5
76099.0,1916,2298,2005,5
76100.0,1919,2297,2000,5
76101.0,1920,2311,2020,5
76102.0,1932,2331,2036,5
76103.0,1944,2364,2019,5
76104.0,1929,2407,2016,5
76105.0,1921,2434,2023,5
76106.0,1959,2489,2020,5
76107.0,1957,2499,2009,5
76108.0,1940,2547,2013,5
76109.0,1967,2523,2070,5
76110.0,1985,2448,2066,5
76111.0,2031,2367,2083,5
76112.0,2071,2293,2062,5
76113.0,2050,2279,2050,5
76114.0,2004,2317,2006,5
76115.0,1957,2345,2005,5
76116.0,1924,2351,2019,5
76117.0,1919,2338,2027,5
76118.0,1933,2318,2031,5
76119.0,1950,2309,2026,5
76120.0,1959,2305,2006,5
76121.0,1973,2299,1995,5
76122.0,1969,2293,1982,5
76123.0,1951,2287,1970,5
76124.0,1937,2291,1988,5
76125.0,1943,2295,1972,5
76126.0,1940,2313,1985,5
76127.0,1940,2323,1977,5
76128.0,1943,2317,1981,5
76129.0,1945,2318,1978,5
76130.0,1962,2324,1975,5
76131.0,1955,2366,1982,5
76132.0,1951,2392,1980,5
76133.0,1953,2407,1991,5
76134.0,1972,2405,1993,5
76135.0,1986,2380,1991,5
76136.0,1964,2405,1985,5
76137.0,1945,2405,2004,5
76138.0,1941,2415,2009,5
76139.0,1944,2449,2032,5
76140.0,1933,2488,2058,5
76141.0,1931,2488,2074,5
76142.0,1895,2407,2075,5
76143.0,1880,2349,2084,5
76144.0,1866,2315,2089,5
76145.0,1862,2317,2096,5
76146.0,1877,2345,2108,5
76147.0,1874,2352,2105,5
76148.0,1888,2358,2081,5
76149.0,1911,2357,2071,5
76150.0,1922,2344,2058,5
76151.0,1928,2332,2055,5
76152.0,1932,2332,2030,5
76153.0,1919,2327,2019,5
76154.0,1914,2315,2015,5
76155.0,1909,2308,2018,5
76156.0,1911,2301,2024,5
76157.0,1920,2305,2018,5
76158.0,1925,2299,2010,5
76159.0,1926,2306,2000,5
76160.0,1978,2450,2002,5
76161.0,1977,2451,2002,5
76162.0,1976,2451,2005,5
76163.0,1971,2451,2006,5
76164.0,1969,2450,2005,5
76165.0,1975,2447,2031,5
76166.0,1963,2442,2009,5
76167.0,1963,2448,2021,5
76168.0,1959,2427,2041,5
76169.0,1957,2393,2041,5
76170.0,1971,2370,2044,5
76171.0,1980,2352,2064,5
76172.0,1962,2331,2071,5
76173.0,1946,2306,2070,5
76174.0,1941,2287,2057,5
76175.0,1959,2305,2043,5
76176.0,1970,2321,2048,5
76177.0,1971,2339,2038,5
76178.0,1977,2353,2021,5
76179.0,1978,2368,2012,5
76180.0,1971,2372,2014,5
76181.0,1952,2360,2006,5
76182.0,1954,2340,1992,5
76183.0,1951,2325,1995,5
76184.0,1944,2319,2003,5
76185.0,1938,2301,2003,5
76186.0,1942,2303,2007,5
76187.0,1937,2307,2014,5
76188.0,1935,2312,2018,5
76189.0,1947,2323,1994,5
76190.0,1953,2344,1998,5
76191.0,1964,2336,1999,5
76192.0,1966,2358,1996,5
76193.0,1977,2377,2002,5
76194.0,1982,2389,2006,5
76195.0,1990,2392,2009,5
76196.0,1985,2391,2010,5
76197.0,1968,2393,2013,5
76198.0,1961,2399,2009,5
76199.0,1951,2417,2019,5
90440.0,2151,2335,1972,5
90441.0,2152,2336,1973,5
90442.0,2150,2339,1976,5
90443.0,2148,2338,1975,5
90444.0,2152,2343,1975,5
90445.0,2148,2343,1975,5
90446.0,2146,2339,1983,5
90447.0,2148,2339,1971,5
90448.0,2145,2335,1969,5
90449.0,2147,2339,1973,5
90450.0,2144,2340,1973,5
90451.0,2148,2342,1974,5
90452.0,2146,2345,1973,5
90453.0,2146,2343,1976,5
90454.0,2145,2345,1979,5
90455.0,2144,2342,1978,5
90456.0,2144,2344,1979,5
90457.0,2149,2341,1980,5
90458.0,2143,2349,1976,5
90459.0,2139,2345,1980,5
90460.0,2144,2342,1975,5
90461.0,2145,2340,1983,5
90462.0,2145,2342,1978,5
90463.0,2144,2341,1975,5
90464.0,2149,2343,1981,5
90465.0,2141,2343,1983,5
90466.0,2146,2342,1978,5
90467.0,2144,2345,1980,5
90468.0,2145,2343,1978,5
90469.0,2150,2346,1981,5
90470.0,2145,2340,1983,5
90471.0,2149,2345,1978,5
90472.0,2151,2342,1985,5
90473.0,2145,2341,1984,5
90474.0,2146,2339,1978,5
90475.0,2145,2344,1982,5
90476.0,2143,2343,1982,5
90477.0,2147,2341,1982,5
90478.0,2151,2345,1983,5
90479.0,2144,2344,1982,5
90480.0,2150,2343,1981,5
90481.0,2148,2345,1979,5
90482.0,2143,2343,1979,5
90483.0,2144,2341,1981,5
90484.0,2149,2344,1977,5
90485.0,2146,2347,1986,5
90486.0,2147,2343,1982,5
90487.0,2146,2341,1986,5
90488.0,2147,2346,1985,5
90489.0,2146,2345,1983,5
90490.0,2146,2346,1981,5
90491.0,2145,2342,1983,5
90492.0,2147,2344,1983,5
90493.0,2143,2342,1982,5
90494.0,2146,2343,1981,5
90495.0,2151,2345,1983,5
90496.0,2147,2342,1983,5
90497.0,2150,2345,1978,5
90498.0,2144,2351,1975,5
90499.0,2145,2342,1981,5
90500.0,2147,2346,1982,5
90501.0,2142,2347,1980,5
90502.0,2145,2339,1986,5
90503.0,2151,2349,1980,5
90504.0,2145,2344,1983,5
90505.0,2138,2345,1978,5
90506.0,2151,2343,1980,5
90507.0,2148,2345,1985,5
90508.0,2147,2341,1974,5
90509.0,2143,2343,1980,5
90510.0,2145,2341,1983,5
90511.0,2144,2339,1983,5
90512.0,2149,2345,1977,5
90513.0,2142,2341,1980,5
90514.0,2148,2345,1982,5
90515.0,2144,2342,1981,5
90516.0,2146,2347,1983,5
90517.0,2143,2342,1981,5
90518.0,2145,2341,1980,5
90519.0,2145,2343,1978,5
90520.0,2147,2339,1978,5
90521.0,2145,2345,1983,5
90522.0,2142,2346,1980,5
90523.0,2144,2345,1984,5
90524.0,2148,2344,1979,5
90525.0,2144,2345,1977,5
90526.0,2145,2346,1983,5
90527.0,2143,2340,1980,5
90528.0,2142,2341,1974,5
90529.0,2140,2344,1981,5
90530.0,2144,2335,1980,5
90531.0,2145,2351,1978,5
90532.0,2147,2341,1981,5
90533.0,2146,2345,1976,5
90534.0,2146,2343,1980,5
90535.0,2148,2339,1983,5
90536.0,2148,2345,1983,5
90537.0,2149,2349,1979,5
90538.0,2148,2338,1975,5
90539.0,2147,2346,1976,5
90540.0,2148,2344,1984,5
90541.0,2146,2343,1982,5
90542.0,2145,2344,1978,5
90543.0,2139,2342,1978,5
90544.0,2147,2342,1978,5
90545.0,2151,2342,1976,5
90546.0,2148,2342,1981,5
90547.0,2147,2345,1975,5
90548.0,2146,2343,1978,5
90549.0,2151,2339,1978,5
90550.0,2141,2342,1975,5
90551.0,2150,2340,1983,5
90552.0,2147,2345,1982,5
90553.0,2144,2343,1973,5
90554.0,2144,2346,1979,5
90555.0,2149,2338,1974,5
90556.0,2146,2342,1972,5
90557.0,2151,2339,1980,5
90558.0,2144,2344,1979,5
90559.0,2147,2341,1978,5
90560.0,2141,2341,1977,5
90561.0,2144,2345,1983,5
90562.0,2142,2342,1976,5
90563.0,2147,2345,1970,5
90564.0,2147,2340,1975,5
90565.0,2146,2339,1981,5
90566.0,2144,2340,1978,5
90567.0,2151,2345,1979,5
90568.0,2153,2344,1977,5
90569.0,2146,2345,1980,5
90570.0,2152,2341,1974,5
90571.0,2147,2339,1977,5
90572.0,2147,2344,1976,5
90573.0,2151,2346,1979,5
90574.0,2147,2345,1982,5
90575.0,2146,2340,1983,5
90576.0,2149,2341,1978,5
90577.0,2147,2343,1977,5
90578.0,2149,2339,1976,5
90579.0,2152,2337,1979,5
90580.0,2147,2342,1977,5
90581.0,2151,2346,1979,5
90582.0,2150,2340,1978,5
90583.0,2149,2339,1979,5
90584.0,2147,2343,1977,5
90585.0,2145,2347,1978,5
90586.0,2144,2343,1974,5
90587.0,2144,2334,1973,5
90588.0,2143,2338,1979,5
90589.0,2147,2343,1977,5
90590.0,2147,2345,1982,5
90591.0,2146,2339,1977,5
90592.0,2147,2343,1975,5
90593.0,2149,2339,1977,5
90594.0,2150,2344,1977,5
90595.0,2146,2346,1978,5
90596.0,2148,2342,1975,5
90597.0,2146,2346,1981,5
90598.0,2145,2345,1979,5
90599.0,2144,2344,1973,5
90600.0,2146,2341,1976,5
90601.0,2144,2339,1974,5
90602.0,2144,2340,1980,5
90603.0,2145,2346,1978,5
90604.0,2148,2341,1980,5
90605.0,2151,2339,1973,5
90606.0,2143,2342,1976,5
90607.0,2148,2349,1974,5
90608.0,2144,2340,1978,5
90609.0,2147,2346,1975,5
90610.0,2143,2339,1972,5
90611.0,2144,2339,1973,5
90612.0,2151,2342,1970,5
90613.0,2145,2347,1976,5
90614.0,2145,2343,1977,5
90615.0,2147,2343,1971,5
90616.0,2150,2343,1973,5
90617.0,2143,2337,1975,5
90618.0,2149,2340,1977,5
90619.0,2146,2340,1972,5
90620.0,2145,2340,1975,5
90621.0,2148,2343,1975,5
90622.0,2150,2339,1972,5
90623.0,2148,2340,1975,5
90624.0,2146,2343,1970,5
90625.0,2144,2339,1980,5
90626.0,2147,2347,1968,5
90627.0,2146,2336,1975,5
90628.0,2149,2339,1970,5
90629.0,2152,2343,1975,5
90630.0,2147,2346,1972,5
90631.0,2144,2344,1970,5
90632.0,2149,2342,1978,5
90633.0,2149,2345,1971,5
90634.0,2146,2343,1975,5
90635.0,2146,2339,1972,5
90636.0,2143,2342,1973,5
90637.0,2148,2342,1976,5
90638.0,2146,2342,1974,5
90639.0,2147,2340,1974,5
90640.0,2146,2341,1974,5
90641.0,2149,2344,1974,5
90642.0,2147,2343,1970,5
90643.0,2144,2342,1974,5
90644.0,2145,2343,1970,5
90645.0,2145,2346,1974,5
90646.0,2146,2341,1976,5
90647.0,2147,2348,1980,5
90648.0,2147,2344,1974,5
90649.0,2147,2346,1977,5
90650.0,2143,2341,1970,5
90651.0,2146,2347,1969,5
90652.0,2148,2342,1969,5
90653.0,2149,2336,1972,5
90654.0,2142,2345,1977,5
90655.0,2140,2340,1976,5
90656.0,2147,2341,1972,5
90657.0,2147,2343,1979,5
90658.0,2145,2341,1973,5
90659.0,2151,2345,1975,5
90660.0,2148,2345,1975,5
90661.0,2151,2346,1975,5
90662.0,2149,2344,1973,5
90663.0,2142,2341,1974,5
90664.0,2144,2346,1978,5
90665.0,2145,2343,1977,5
90666.0,2146,2341,1973,5
90667.0,2150,2341,1983,5
90668.0,2149,2336,1978,5
90669.0,2148,2341,1974,5
90670.0,2149,2348,1974,5
90671.0,2151,2343,1976,5
90672.0,2151,2343,1979,5
90673.0,2146,2343,1976,5
90674.0,2149,2343,1978,5
90675.0,2148,2342,1976,5
90676.0,2148,2337,1973,5
90677.0,2150,2347,1981,5
90678.0,2144,2341,1979,5
90679.0,2145,2342,1976,5
90680.0,2145,2338,1976,5
90681.0,2144,2342,1975,5
90682.0,2146,2343,1977,5
90683.0,2145,2345,1982,5
90684.0,2145,2339,1978,5
90685.0,2148,2343,1976,5
90686.0,2144,2345,1975,5
90687.0,2147,2339,1977,5
90688.0,2154,2340,1978,5
90689.0,2151,2342,1979,5
90690.0,2153,2339,1979,5
90691.0,2147,2341,1979,5
90692.0,2146,2338,1982,5
90693.0,2150,2337,1978,5
90694.0,2149,2344,1984,5
90695.0,2142,2346,1978,5
90696.0,2146,2347,1983,5
90697.0,2151,2345,1979,5
90698.0,2142,2347,1981,5
90699.0,2146,2339,1978,5
90700.0,2145,2339,1982,5
90701.0,2151,2347,1983,5
90702.0,2147,2346,1983,5
90703.0,2153,2338,1978,5
90704.0,2145,2341,1979,5
90705.0,2151,2340,1976,5
90706.0,2146,2348,1977,5
90707.0,2151,2339,1982,5
90708.0,2150,2339,1981,5
90709.0,2147,2345,1980,5
90710.0,2144,2339,1979,5
90711.0,2149,2337,1978,5
90712.0,2147,2341,1978,5
90713.0,2152,2346,1985,5
90714.0,2145,2343,1978,5
90715.0,2151,2344,1977,5
90716.0,2153,2347,1978,5
90717.0,2151,2346,1979,5
90718.0,2153,2338,1977,5
90719.0,2148,2338,1975,5
90720.0,2146,2340,1980,5
90721.0,2152,2343,1984,5
90722.0,2147,2342,1979,5
90723.0,2150,2347,1973,5
90724.0,2152,2344,1977,5
90725.0,2147,2343,1975,5
90726.0,2149,2341,1975,5
90727.0,2144,2339,1974,5
90728.0,2144,2341,1977,5
90729.0,2149,2341,1981,5
90730.0,2145,2340,1976,5
90731.0,2147,2343,1977,5
90732.0,2149,2345,1975,5
90733.0,2150,2343,1976,5
90734.0,2146,2344,1982,5
90735.0,2147,2346,1983,5
90736.0,2151,2348,1981,5
90737.0,2147,2346,1982,5
90738.0,2150,2346,1977,5
90739.0,2145,2339,1980,5
90740.0,2143,2345,1977,5
90741.0,2144,2337,1979,5
90742.0,2147,2347,1981,5
90743.0,2147,2345,1979,5
90744.0,2149,2344,1978,5
90745.0,2145,2343,1978,5
90746.0,2143,2343,1981,5
90747.0,2144,2347,1975,5
90748.0,2139,2344,1980,5
90749.0,2139,2342,1984,5
90750.0,2142,2342,1976,5
90751.0,2146,2344,1978,5
90752.0,2145,2343,1981,5
90753.0,2149,2340,1980,5
90754.0,2146,2347,1977,5
90755.0,2150,2346,1980,5
90756.0,2144,2345,1979,5
90757.0,2151,2339,1976,5
90758.0,2144,2347,1976,5
90759.0,2140,2343,1978,5
90760.0,2146,2342,1972,5
90761.0,2149,2349,1979,5
90762.0,2145,2342,1979,5
90763.0,2145,2344,1984,5
90764.0,2145,2344,1985,5
90765.0,2144,2341,1974,5
90766.0,2145,2339,1977,5
90767.0,2142,2344,1975,5
90768.0,2147,2346,1982,5
90769.0,2149,2343,1977,5
90770.0,2151,2343,1980,5
90771.0,2147,2349,1977,5
90772.0,2146,2344,1974,5
90773.0,2143,2343,1974,5
90774.0,2143,2343,1979,5
90775.0,2143,2346,1985,5
90776.0,2145,2344,1979,5
90777.0,2146,2343,1982,5
90778.0,2146,2345,1977,5
90779.0,2143,2347,1977,5
90780.0,2145,2353,1983,5
90781.0,2145,2352,1982,5
90782.0,2145,2347,1975,5
90783.0,2139,2343,1977,5
90784.0,2141,2345,1977,5
90785.0,2141,2346,1978,5
90786.0,2141,2348,1987,5
90787.0,2145,2341,1976,5
90788.0,2141,2344,1974,5
90789.0,2142,2343,1975,5
90790.0,2146,2342,1978,5
90791.0,2143,2344,1979,5
90792.0,2148,2339,1977,5
90793.0,2144,2339,1978,5
90794.0,2149,2348,1974,5
90795.0,2149,2344,1973,5
90796.0,2148,2345,1977,5
90797.0,2149,2343,1976,5
90798.0,2148,2344,1978,5
90799.0,2148,2346,1979,5
90800.0,2146,2343,1979,5
90801.0,2148,2342,1979,5
90802.0,2142,2342,1977,5
90803.0,2145,2344,1980,5
90804.0,2149,2341,1979,5
90805.0,2149,2348,1985,5
90806.0,2148,2343,1983,5
90807.0,2145,2346,1984,5
90808.0,2150,2343,1981,5
90809.0,2150,2334,1984,5
90810.0,2147,2340,1977,5
90811.0,2147,2346,1979,5
90812.0,2147,2343,1983,5
90813.0,2147,2341,1979,5
90814.0,2151,2342,1982,5
90815.0,2146,2341,1980,5
90816.0,2147,2341,1978,5
90817.0,2152,2339,1984,5
90818.0,2148,2345,1979,5
90819.0,2147,2344,1978,5
90820.0,2146,2348,1982,5
90821.0,2142,2346,1980,5
90822.0,2145,2341,1980,5
90823.0,2145,2345,1985,5
90824.0,2141,2347,1984,5
90825.0,2146,2345,1978,5
90826.0,2148,2344,1983,5
90827.0,2146,2342,1981,5
90828.0,2147,2341,1978,5
90829.0,2145,2339,1983,5
90830.0,2148,2345,1980,5
90831.0,2148,2344,1983,5
90832.0,2148,2344,1983,5
90833.0,2142,2342,1979,5
90834.0,2150,2338,1979,5
90835.0,2144,2337,1984,5
90836.0,2150,2345,1981,5
90837.0,2144,2342,1982,5
90838.0,2146,2341,1980,5
90839.0,2151,2345,1980,5
90840.0,2147,2343,1977,5
90841.0,2146,2344,1979,5
90842.0,2148,2343,1983,5
90843.0,2147,2339,1982,5
90844.0,2150,2347,1976,5
90845.0,2149,2343,1976,5
90846.0,2147,2342,1977,5
90847.0,2147,2342,1981,5
90848.0,2149,2338,1983,5
90849.0,2149,2340,1981,5
90850.0,2142,2343,1979,5
90851.0,2150,2342,1986,5
90852.0,2145,2346,1976,5
90853.0,2143,2341,1978,5
90854.0,2150,2346,1983,5
90855.0,2152,2342,1977,5
90856.0,2144,2344,1979,5
90857.0,2144,2341,1979,5
90858.0,2152,2346,1979,5
90859.0,2146,2340,1978,5
90860.0,2148,2343,1979,5
90861.0,2145,2342,1982,5
90862.0,2152,2343,1978,5
90863.0,2146,2341,1977,5
90864.0,2148,2345,1982,5
90865.0,2144,2343,1982,5
90866.0,2148,2343,1981,5
90867.0,2144,2341,1979,5
90868.0,2147,2338,1978,5
90869.0,2146,2341,1979,5
90870.0,2147,2346,1975,5
90871.0,2146,2346,1978,5
90872.0,2143,2345,1975,5
90873.0,2149,2338,1973,5
90874.0,2146,2342,1978,5
90875.0,2147,2342,1980,5
90876.0,2147,2341,1975,5
90877.0,2145,2342,1978,5
90878.0,2148,2344,1975,5
90879.0,2151,2341,1975,5
90880.0,2144,2341,1974,5
90881.0,2147,2346,1980,5
90882.0,2147,2341,1973,5
90883.0,2147,2343,1976,5
90884.0,2146,2341,1975,5
90885.0,2147,2341,1973,5
90886.0,2145,2344,1976,5
90887.0,2153,2344,1977,5
90888.0,2151,2344,1981,5
90889.0,2146,2346,1976,5
90890.0,2149,2342,1975,5
90891.0,2147,2336,1975,5
90892.0,2142,2340,1971,5
90893.0,2145,2344,1972,5
90894.0,2144,2341,1974,5
90895.0,2142,2345,1977,5
90896.0,2146,2346,1973,5
90897.0,2147,2346,1974,5
90898.0,2147,2344,1977,5
90899.0,2147,2338,1975,5
90900.0,2147,2344,1976,5
90901.0,2148,2337,1976,5
90902.0,2144,2343,1972,5
90903.0,2144,2342,1972,5
90904.0,2145,2343,1972,5
90905.0,2148,2341,1978,5
90906.0,2147,2346,1978,5
90907.0,2144,2348,1980,5
90908.0,2143,2343,1979,5
90909.0,2146,2343,1974,5
90910.0,2148,2339,1976,5
90911.0,2142,2341,1974,5
90912.0,2149,2344,1975,5
90913.0,2151,2345,1976,5
90914.0,2149,2340,1979,5
90915.0,2149,2339,1978,5
90916.0,2147,2342,1971,5
90917.0,2145,2341,1977,5
90918.0,2145,2339,1974,5
90919.0,2144,2338,1977,5
90920.0,2144,2345,1981,5
90921.0,2147,2343,1977,5
90922.0,2146,2343,1976,5
90923.0,2143,2345,1982,5
90924.0,2148,2341,1977,5
90925.0,2150,2345,1983,5
90926.0,2149,2347,1975,5
90927.0,2147,2342,1974,5
90928.0,2151,2343,1979,5
90929.0,2146,2341,1979,5
90930.0,2143,2339,1979,5
90931.0,2150,2338,1978,5
90932.0,2149,2339,1976,5
90933.0,2147,2347,1980,5
90934.0,2145,2342,1980,5
90935.0,2146,2343,1978,5
90936.0,2145,2340,1979,5
90937.0,2145,2341,1977,5
90938.0,2144,2340,1983,5
90939.0,2142,2346,1975,5
90940.0,2146,2346,1977,5
90941.0,2147,2346,1979,5
90942.0,2147,2346,1978,5
90943.0,2144,2346,1978,5
90944.0,2147,2346,1976,5
90945.0,2147,2336,1977,5
90946.0,2149,2343,1978,5
90947.0,2152,2339,1977,5
90948.0,2143,2343,1976,5
90949.0,2148,2342,1976,5
90950.0,2148,2338,1978,5
90951.0,2149,2339,1978,5
90952.0,2158,2345,1978,5
90953.0,2148,2347,1986,5
90954.0,2149,2342,1977,5
90955.0,2157,2339,1976,5
90956.0,2148,2343,1982,5
90957.0,2145,2343,1979,5
90958.0,2147,2339,1982,5
90959.0,2150,2347,1986,5
90960.0,2148,2347,1983,5
90961.0,2148,2344,1983,5
90962.0,2150,2345,1980,5
90963.0,2146,2341,1978,5
90964.0,2141,2347,1977,5
90965.0,2146,2339,1979,5
90966.0,2146,2339,1975,5
90967.0,2140,2346,1979,5
90968.0,2142,2345,1976,5
90969.0,2149,2342,1979,5
90970.0,2150,2348,1978,5
90971.0,2147,2347,1974,5
90972.0,2142,2347,1980,5
90973.0,2144,2344,1977,5
90974.0,2145,2344,1977,5
90975.0,2138,2339,1975,5
90976.0,2144,2353,1978,5
90977.0,2147,2348,1971,5
90978.0,2145,2343,1979,5
90979.0,2145,2348,1975,5
90980.0,2146,2343,1979,5
90981.0,2149,2341,1976,5
90982.0,2147,2338,1974,5
90983.0,2145,2341,1974,5
90984.0,2148,2342,1974,5
90985.0,2153,2341,1969,5
90986.0,2149,2346,1969,5
90987.0,2150,2346,1973,5
90988.0,2149,2340,1970,5
90989.0,2150,2343,1976,5
90990.0,2147,2339,1973,5
90991.0,2152,2339,1977,5
90992.0,2144,2346,1976,5
90993.0,2150,2343,1980,5
90994.0,2149,2348,1976,5
90995.0,2156,2341,1971,5
90996.0,2148,2344,1970,5
