timestamp,accX,accY,accZ,class
31039.0,1872,2340,2076,2
31040.0,1870,2338,2077,2
31041.0,1874,2341,2077,2
31042.0,1868,2342,2076,2
31043.0,1874,2345,2078,2
31044.0,1875,2346,2082,2
31045.0,1874,2350,2076,2
31046.0,1882,2347,2078,2
31047.0,1884,2351,2073,2
31048.0,1844,2319,2085,2
31049.0,1841,2428,2071,2
31050.0,1841,2452,2063,2
31051.0,1939,2296,2052,2
31052.0,1878,2337,2096,2
31053.0,1901,2310,2055,2
31054.0,1819,2437,2109,2
31055.0,1937,2173,2084,2
31056.0,1808,2453,2063,2
31057.0,1837,2438,2112,2
31058.0,1927,2172,2082,2
31059.0,1876,2357,2042,2
31060.0,1819,2515,2095,2
31061.0,1953,2252,2089,2
31062.0,1917,2214,2050,2
31063.0,1801,2480,2073,2
31064.0,1863,2391,2122,2
31065.0,1922,2164,2083,2
31066.0,1830,2403,2058,2
31067.0,1827,2495,2107,2
31068.0,1943,2197,2090,2
31069.0,1906,2297,2041,2
31070.0,1821,2520,2081,2
31071.0,1943,2293,2091,2
31072.0,1924,2199,2062,2
31073.0,1804,2472,2067,2
31074.0,1847,2413,2113,2
31075.0,1917,2154,2075,2
31076.0,1837,2390,2059,2
31077.0,1826,2498,2109,2
31078.0,1942,2190,2089,2
31079.0,1915,2311,2040,2
31080.0,1812,2525,2084,2
31081.0,1952,2266,2085,2
31082.0,1924,2229,2051,2
31083.0,1818,2488,2071,2
31084.0,1876,2368,2113,2
31085.0,1911,2171,2072,2
31086.0,1815,2432,2066,2
31087.0,1856,2427,2124,2
31088.0,1919,2160,2084,2
31089.0,1809,2438,2063,2
31090.0,1843,2424,2119,2
31091.0,1922,2170,2070,2
31092.0,1814,2451,2055,2
31093.0,1875,2376,2117,2
31094.0,1923,2199,2066,2
31095.0,1803,2491,2071,2
31096.0,1931,2273,2089,2
31097.0,1901,2307,2044,2
31098.0,1872,2285,2100,2
31099.0,1815,2356,2092,2
31100.0,1871,2323,2085,2
31101.0,1886,2367,2076,2
31102.0,1890,2348,2067,2
31103.0,1885,2347,2075,2
31104.0,1877,2353,2070,2
31105.0,1871,2344,2079,2
31106.0,1878,2338,2078,2
31107.0,1870,2342,2076,2
31108.0,1878,2343,2081,2
31109.0,1877,2345,2079,2
31110.0,1871,2339,2078,2
31111.0,1874,2340,2079,2
31112.0,1874,2344,2082,2
31113.0,1874,2346,2084,2
31114.0,1875,2345,2083,2
31115.0,1877,2345,2083,2
31116.0,1875,2344,2082,2
31117.0,1878,2349,2085,2
31118.0,1883,2339,2073,2
31119.0,1882,2343,2076,2
31120.0,1883,2349,2076,2
31121.0,1882,2343,2074,2
31122.0,1875,2344,2079,2
31123.0,1867,2343,2073,2
31124.0,1873,2345,2080,2
31125.0,1874,2347,2076,2
31126.0,1883,2343,2079,2
31127.0,1872,2345,2079,2
31128.0,1876,2349,2078,2
31129.0,1877,2348,2069,2
31130.0,1874,2351,2077,2
31131.0,1879,2345,2075,2
31132.0,1878,2352,2075,2
31133.0,1879,2344,2075,2
31134.0,1860,2346,2081,2
31135.0,1867,2343,2074,2
31136.0,1878,2345,2077,2
31137.0,1875,2348,2079,2
31138.0,1878,2347,2076,2
31139.0,1879,2347,2072,2
31140.0,1881,2348,2074,2
31141.0,1882,2351,2073,2
31142.0,1877,2353,2077,2
31143.0,1872,2348,2079,2
31144.0,1882,2372,2066,2
31145.0,1800,2393,2071,2
31146.0,1847,2256,2093,2
31147.0,1813,2445,2102,2
31148.0,1932,2276,2045,2
31149.0,1826,2485,2103,2
31150.0,1922,2175,2080,2
31151.0,1825,2404,2044,2
31152.0,1824,2498,2097,2
31153.0,1933,2202,2079,2
31154.0,1915,2267,2034,2
31155.0,1813,2500,2063,2
31156.0,1851,2397,2098,2
31157.0,1919,2177,2071,2
31158.0,1865,2337,2034,2
31159.0,1805,2529,2078,2
31160.0,1920,2291,2086,2
31161.0,1923,2210,2053,2
31162.0,1796,2436,2040,2
31163.0,1820,2479,2084,2
31164.0,1925,2189,2066,2
31165.0,1897,2323,2019,2
31166.0,1812,2522,2062,2
31167.0,1909,2291,2067,2
31168.0,1923,2229,2027,2
31169.0,1805,2462,2031,2
31170.0,1842,2433,2075,2
31171.0,1919,2200,2044,2
31172.0,1840,2392,2009,2
31173.0,1831,2525,2056,2
31174.0,1912,2211,2036,2
31175.0,1891,2297,1994,2
31176.0,1805,2522,2031,2
31177.0,1921,2283,2032,2
31178.0,1920,2231,2001,2
31179.0,1816,2484,2005,2
31180.0,1869,2359,2035,2
31181.0,1910,2185,2012,2
31182.0,1817,2422,1995,2
31183.0,1839,2410,2030,2
31184.0,1923,2179,2068,2
31185.0,1859,2443,1955,2
31186.0,1801,2463,1976,2
31187.0,1841,2124,1915,2
31188.0,1827,2449,1804,2
31189.0,1854,2468,2019,2
31190.0,1893,2154,1929,2
31191.0,1875,2396,1937,2
31192.0,1880,2455,1930,2
31193.0,1899,2136,1862,2
31194.0,1843,2384,1861,2
31195.0,1810,2379,1912,2
31196.0,1827,2369,1919,2
31197.0,1848,2328,1938,2
31198.0,1865,2345,1967,2
31199.0,1869,2350,1947,2
31200.0,1874,2349,1936,2
31201.0,1884,2347,1933,2
31202.0,1886,2343,1923,2
31203.0,1887,2351,1938,2
31204.0,1833,2363,1944,2
31205.0,1855,2343,1945,2
31206.0,1869,2343,1933,2
31207.0,1858,2347,1926,2
31208.0,1867,2338,1920,2
31209.0,1875,2346,1921,2
31210.0,1867,2344,1929,2
31211.0,1863,2347,1926,2
31212.0,1865,2350,1921,2
31213.0,1863,2353,1916,2
31214.0,1859,2349,1907,2
31215.0,1857,2348,1913,2
31216.0,1856,2367,1910,2
31217.0,1849,2367,1907,2
31218.0,1841,2370,1919,2
31219.0,1872,2367,1935,2
31220.0,1895,2353,1949,2
31221.0,1891,2327,1976,2
31222.0,1870,2298,1986,2
31223.0,1879,2283,1944,2
31224.0,1892,2284,1929,2
31225.0,1885,2304,1961,2
31226.0,1857,2340,1967,2
31227.0,1861,2356,1953,2
31228.0,1899,2271,1921,2
31229.0,1849,2355,1948,2
31230.0,1875,2338,1901,2
31231.0,1841,2447,1983,2
31232.0,1827,2386,1876,2
31233.0,1854,2321,1925,2
31234.0,1863,2341,1922,2
31235.0,1874,2346,1925,2
31236.0,1877,2361,1926,2
31237.0,1871,2330,1906,2
31238.0,1865,2356,1930,2
31239.0,1845,2327,1899,2
31240.0,1879,2335,1947,2
31241.0,1874,2342,1934,2
31242.0,1872,2342,1920,2
31243.0,1864,2351,1930,2
31244.0,1845,2354,1932,2
31245.0,1865,2343,1920,2
31246.0,1872,2350,1917,2
31247.0,1869,2367,1912,2
31248.0,1866,2307,1936,2
31249.0,1800,2419,1910,2
31250.0,1803,2433,1898,2
31251.0,1885,2188,1951,2
31252.0,1806,2480,1909,2
31253.0,1891,2191,1937,2
31254.0,1913,2319,1886,2
31255.0,1767,2569,1935,2
31256.0,1895,2218,1936,2
31257.0,1882,2225,1925,2
31258.0,1837,2378,1882,2
31259.0,1793,2570,1921,2
31260.0,1900,2230,1936,2
31261.0,1891,2257,1882,2
31262.0,1874,2332,1851,2
31263.0,1907,2315,1862,2
31264.0,1871,2281,1907,2
31265.0,1869,2205,1879,2
31266.0,1934,2535,1913,2
31267.0,1899,2210,1921,2
31268.0,1899,2290,1900,2
31269.0,1902,2563,1870,2
31270.0,1878,2279,1845,2
31271.0,1924,2269,1910,2
31272.0,1867,2359,1877,2
31273.0,1867,2445,1940,2
31274.0,1947,2326,1856,2
31275.0,1953,2209,1833,2
31276.0,1915,2463,1834,2
31277.0,1950,2392,1871,2
31278.0,1921,2201,1814,2
31279.0,1918,2317,1791,2
31280.0,1923,2293,1877,2
31281.0,1929,2321,1874,2
31282.0,1940,2347,1869,2
31283.0,1948,2374,1862,2
31284.0,1969,2216,1822,2
31285.0,1934,2450,1832,2
31286.0,1902,2343,1877,2
31287.0,2027,2221,1847,2
31288.0,1942,2430,1829,2
31289.0,1911,2321,1915,2
31290.0,1951,2217,1845,2
31291.0,1985,2444,1903,2
31292.0,1864,2303,1866,2
31293.0,1910,2245,1853,2
31294.0,1930,2269,1857,2
31295.0,1957,2285,1882,2
31296.0,1921,2335,1866,2
31297.0,1920,2328,1872,2
31298.0,1927,2323,1824,2
31299.0,1963,2320,1840,2
31300.0,1989,2305,1846,2
31301.0,1906,2319,1817,2
31302.0,1968,2345,1855,2
31303.0,1965,2327,1940,2
31304.0,1891,2345,1865,2
31305.0,1942,2331,1866,2
31306.0,2015,2319,1873,2
31307.0,1975,2313,1847,2
31308.0,1982,2329,1837,2
31309.0,1967,2293,1844,2
31310.0,1991,2313,1831,2
31311.0,1980,2306,1842,2
31312.0,1989,2313,1823,2
31313.0,1963,2323,1803,2
31314.0,1970,2307,1811,2
31315.0,1965,2323,1830,2
31316.0,1961,2280,1836,2
31317.0,1963,2275,1820,2
31318.0,1916,2311,1804,2
31319.0,1971,2316,1760,2
31320.0,1987,2331,1773,2
31321.0,1954,2323,1773,2
31322.0,1980,2306,1764,2
31323.0,1843,2285,1758,2
31324.0,1882,2262,1760,2
31325.0,1941,2282,1760,2
31326.0,1998,2304,1741,2
31327.0,1932,2290,1714,2
31328.0,2060,2275,1783,2
31329.0,2062,2265,1811,2
31330.0,1963,2283,1826,2
31331.0,1971,2319,1813,2
31332.0,2032,2290,1804,2
31333.0,1999,2291,1819,2
31334.0,2069,2288,1850,2
31335.0,1996,2319,1840,2
31336.0,2091,2306,1869,2
31337.0,2073,2315,1889,2
31338.0,2068,2306,1896,2
31339.0,2102,2294,1907,2
31340.0,2102,2310,1910,2
31341.0,2119,2305,1926,2
31342.0,2081,2334,1906,2
31343.0,2073,2323,1944,2
31344.0,2098,2383,2003,2
31345.0,2042,2328,1989,2
31346.0,2097,2301,2019,2
31347.0,2063,2303,2018,2
31348.0,2077,2284,2011,2
31349.0,2129,2280,2023,2
31350.0,2016,2299,2006,2
31351.0,2092,2329,2017,2
31352.0,2057,2325,2007,2
31353.0,2108,2303,2040,2
31354.0,2069,2322,2000,2
31355.0,2099,2324,2003,2
31356.0,2091,2305,2033,2
31357.0,2126,2299,2041,2
31358.0,2138,2398,2004,2
31359.0,2052,2344,2011,2
31360.0,2085,2321,2062,2
31361.0,2101,2326,2022,2
31362.0,2049,2332,2006,2
31363.0,2019,2320,2027,2
31364.0,2117,2324,2045,2
31365.0,2079,2325,2008,2
31366.0,2076,2321,2025,2
31367.0,2071,2333,2006,2
31368.0,2071,2322,2005,2
31369.0,2107,2225,2001,2
31370.0,2021,2222,1956,2
31371.0,1861,2471,2037,2
31372.0,1839,2388,1929,2
31373.0,1825,2418,1814,2
31374.0,1789,2333,1920,2
31375.0,1908,2387,1993,2
31376.0,1846,2373,1967,2
31377.0,1837,2317,1984,2
31378.0,1873,2327,1964,2
31379.0,1846,2372,1945,2
31380.0,1826,2339,1953,2
31381.0,1877,2358,1999,2
31382.0,1844,2353,1951,2
31383.0,1812,2336,1942,2
31384.0,1890,2329,1993,2
31385.0,1861,2447,1976,2
31386.0,1810,2281,1943,2
31387.0,1880,2337,1950,2
31388.0,1822,2393,1984,2
31389.0,1838,2281,1896,2
31390.0,1918,2345,2061,2
31391.0,1849,2323,1969,2
31392.0,1858,2354,1992,2
31393.0,1929,2350,2065,2
31394.0,1918,2383,2005,2
31395.0,1846,2287,1986,2
31396.0,1857,2374,1956,2
31397.0,1829,2330,1981,2
31398.0,1842,2316,2012,2
31399.0,1840,2311,2003,2
31400.0,1856,2341,1975,2
31401.0,1874,2334,2013,2
31402.0,1829,2305,2039,2
31403.0,1806,2278,2067,2
31404.0,1844,2478,2188,2
31405.0,1902,2349,2135,2
31406.0,1846,2307,2138,2
31407.0,1850,2324,2122,2
31408.0,1816,2335,2095,2
31409.0,1808,2338,2168,2
31410.0,1915,2320,2144,2
31411.0,1851,2292,2162,2
31412.0,1851,2305,2138,2
31413.0,1922,2248,2123,2
31414.0,2026,2388,2124,2
31415.0,1935,2300,2158,2
31416.0,1900,2344,2108,2
31417.0,1896,2328,2163,2
31418.0,1880,2284,2166,2
31419.0,1930,2296,2146,2
31420.0,1906,2350,2167,2
31421.0,1945,2318,2137,2
31422.0,1900,2295,2154,2
31423.0,1902,2285,2144,2
31424.0,1892,2344,2169,2
31425.0,1895,2314,2177,2
31426.0,1899,2327,2174,2
31427.0,1898,2357,2169,2
31428.0,1879,2358,2121,2
31429.0,1886,2332,2125,2
31430.0,1903,2321,2172,2
31431.0,1928,2317,2184,2
31432.0,1907,2334,2172,2
31433.0,1903,2336,2156,2
31434.0,1902,2304,2125,2
31435.0,1915,2304,2169,2
31436.0,1923,2312,2130,2
31437.0,1933,2317,2161,2
31438.0,1906,2361,2110,2
31439.0,1914,2351,2094,2
31440.0,1903,2333,2124,2
31441.0,1894,2337,2143,2
31442.0,1919,2337,2125,2
31443.0,1901,2325,2127,2
31444.0,1930,2318,2110,2
31445.0,1911,2361,2086,2
31446.0,1903,2347,2088,2
31447.0,1931,2347,2120,2
31448.0,1932,2363,2120,2
31449.0,1916,2335,2119,2
31450.0,1964,2327,2202,2
31451.0,1975,2335,2206,2
31452.0,1917,2322,2206,2
31453.0,1963,2358,2140,2
31454.0,1823,2328,2042,2
31455.0,1908,2247,2036,2
31456.0,1955,2579,2084,2
31457.0,1895,2343,2106,2
31458.0,1861,2171,2130,2
31459.0,1996,2268,2169,2
31460.0,1947,2534,2112,2
31461.0,1807,2437,2035,2
31462.0,1950,2264,2099,2
31463.0,1955,2353,2127,2
31464.0,1848,2388,2119,2
31465.0,1857,2320,2122,2
31466.0,1992,2225,2117,2
31467.0,1894,2424,2083,2
31468.0,1884,2379,2063,2
31469.0,1952,2268,2112,2
31470.0,2031,2269,2149,2
31471.0,1865,2449,2136,2
31472.0,1835,2352,2051,2
31473.0,1957,2203,2107,2
31474.0,1807,2345,2131,2
31475.0,1907,2374,2064,2
31476.0,1910,2392,2106,2
31477.0,1859,2349,2155,2
31478.0,1882,2318,2092,2
31479.0,1863,2336,2070,2
31480.0,2040,2353,2055,2
31481.0,1895,2359,2096,2
31482.0,1824,2339,2087,2
31483.0,1890,2363,2075,2
31484.0,1895,2327,2066,2
31485.0,2006,2358,2142,2
31486.0,1925,2333,2123,2
31487.0,1897,2345,2106,2
31488.0,1860,2343,2068,2
31489.0,1867,2311,2055,2
31490.0,1944,2307,2151,2
31491.0,1909,2301,2095,2
31492.0,1883,2241,2010,2
31493.0,1773,2364,2078,2
31494.0,1869,2359,2134,2
31495.0,1851,2389,2063,2
31496.0,1825,2345,1988,2
31497.0,1850,2393,2105,2
31498.0,1837,2364,2068,2
31499.0,1877,2288,2080,2
31500.0,1871,2396,2116,2
31501.0,1876,2354,2070,2
31502.0,1846,2325,1985,2
31503.0,1836,2383,2026,2
31504.0,1865,2361,2046,2
31505.0,1875,2347,2063,2
31506.0,1911,2319,2029,2
31507.0,1856,2424,2088,2
31508.0,1882,2319,2055,2
31509.0,1869,2352,2016,2
31510.0,1889,2361,1995,2
31511.0,1899,2377,2000,2
31512.0,1914,2378,2024,2
31513.0,1905,2360,2039,2
31514.0,1889,2328,2015,2
31515.0,1907,2334,2050,2
31516.0,1963,2358,2050,2
31517.0,2009,2395,2025,2
31518.0,2006,2377,2040,2
31519.0,1972,2314,2044,2
31520.0,1969,2307,2008,2
31521.0,1961,2317,1981,2
31522.0,1981,2356,1999,2
31523.0,2026,2355,2015,2
31524.0,2029,2377,2017,2
31525.0,2051,2339,1996,2
31526.0,2024,2250,2015,2
31527.0,2025,2293,2000,2
31528.0,2066,2324,1983,2
31529.0,2027,2355,1942,2
31530.0,2090,2327,1966,2
31531.0,2038,2286,1971,2
31532.0,2175,2307,2784,2
31533.0,2058,2204,1995,2
31534.0,2065,2230,1996,2
31535.0,2099,2251,1938,2
31536.0,2216,2367,1887,2
31537.0,2223,2339,1902,2
31538.0,2118,2251,1936,2
31539.0,2083,2241,1853,2
31540.0,2074,2514,1869,2
31541.0,1898,2512,1934,2
31542.0,1995,2336,1951,2
31543.0,1985,2355,1871,2
31544.0,1984,2306,1892,2
31545.0,1983,2357,1933,2
31546.0,1980,2316,1907,2
31547.0,1982,2339,1869,2
31548.0,2000,2348,1898,2
31549.0,1989,2340,1912,2
31550.0,1999,2279,1921,2
31551.0,1986,2326,1910,2
31552.0,2003,2339,1923,2
31553.0,1974,2344,1920,2
31554.0,1985,2374,1919,2
31555.0,1991,2345,1925,2
31556.0,1981,2344,1913,2
31557.0,1973,2346,1917,2
31558.0,1992,2344,1919,2
31559.0,1961,2350,1919,2
31560.0,1978,2355,1926,2
31561.0,1977,2337,1911,2
31562.0,1973,2343,1916,2
31563.0,1976,2349,1924,2
31564.0,1976,2347,1912,2
31565.0,1964,2351,1907,2
31566.0,1962,2346,1907,2
31567.0,1975,2349,1908,2
31568.0,1972,2353,1906,2
31569.0,1971,2340,1898,2
31570.0,1972,2338,1909,2
31571.0,1960,2334,1909,2
31572.0,1965,2339,1903,2
31573.0,1967,2346,1893,2
31574.0,1962,2347,1891,2
31575.0,1973,2341,1894,2
31576.0,1966,2331,1901,2
31577.0,1967,2333,1906,2
31578.0,1961,2339,1897,2
31579.0,1959,2343,1899,2
31580.0,1968,2342,1903,2
31581.0,1969,2339,1896,2
31582.0,1968,2336,1900,2
31583.0,1964,2335,1891,2
31584.0,1958,2341,1894,2
31585.0,1956,2344,1892,2
31586.0,1965,2345,1883,2
31587.0,1969,2346,1881,2
31588.0,1968,2346,1883,2
31589.0,1967,2347,1887,2
31590.0,1958,2344,1890,2
31591.0,1965,2342,1882,2
31592.0,1977,2333,1888,2
31593.0,1975,2331,1882,2
31594.0,1973,2332,1883,2
31595.0,1978,2330,1883,2
31596.0,1971,2330,1887,2
31597.0,1972,2335,1881,2
31598.0,1973,2335,1879,2
31599.0,1972,2335,1878,2
31600.0,1965,2335,1883,2
31601.0,1961,2334,1882,2
31602.0,1965,2335,1885,2
31603.0,1967,2335,1887,2
31604.0,1965,2339,1879,2
31605.0,1970,2333,1878,2
31606.0,1967,2332,1882,2
31607.0,1973,2339,1886,2
31608.0,1976,2339,1882,2
31609.0,1964,2337,1882,2
31610.0,1972,2340,1883,2
31611.0,1968,2337,1885,2
31612.0,1968,2339,1881,2
31613.0,1974,2331,1882,2
31614.0,1969,2335,1883,2
31615.0,1970,2337,1883,2
31616.0,1970,2335,1887,2
31617.0,1971,2333,1880,2
31618.0,1965,2334,1883,2
31619.0,1958,2334,1881,2
31620.0,1957,2325,1891,2
31621.0,1959,2328,1887,2
31622.0,1961,2329,1884,2
31623.0,1962,2329,1884,2
31624.0,1963,2329,1885,2
31625.0,1964,2331,1886,2
31626.0,1965,2332,1888,2
31627.0,1962,2332,1886,2
31628.0,1962,2333,1885,2
31629.0,1963,2342,1883,2
31630.0,1957,2339,1886,2
31631.0,1957,2335,1885,2
31632.0,1959,2338,1894,2
31633.0,1965,2343,1891,2
31634.0,1964,2334,1892,2
31635.0,1970,2341,1900,2
31636.0,1962,2330,1901,2
31637.0,1951,2334,1897,2
31638.0,1959,2339,1894,2
31639.0,1960,2344,1899,2
31640.0,1963,2345,1899,2
31641.0,1962,2348,1903,2
31642.0,1965,2344,1912,2
31643.0,1969,2345,1909,2
31644.0,1963,2345,1917,2
31645.0,1964,2344,1913,2
31646.0,1961,2351,1900,2
31647.0,1961,2351,1898,2
31648.0,1963,2347,1904,2
31649.0,1956,2346,1905,2
31650.0,1955,2349,1909,2
31651.0,1955,2348,1906,2
31652.0,1955,2345,1902,2
31653.0,1945,2349,1911,2
31654.0,1949,2349,1899,2
31655.0,1958,2345,1897,2
31656.0,1956,2346,1897,2
31657.0,1958,2349,1901,2
31658.0,1952,2347,1908,2
31659.0,1947,2342,1902,2
31660.0,1955,2346,1903,2
31661.0,1944,2346,1906,2
31662.0,1946,2351,1906,2
31663.0,1947,2342,1902,2
31664.0,1957,2343,1900,2
31665.0,1947,2345,1904,2
31666.0,1945,2351,1907,2
31667.0,1946,2345,1907,2
31668.0,1944,2345,1913,2
31669.0,1941,2344,1906,2
31670.0,1951,2345,1907,2
31671.0,1945,2339,1911,2
31672.0,1949,2342,1920,2
31673.0,1946,2346,1921,2
31674.0,1958,2338,1906,2
31675.0,1953,2345,1906,2
31676.0,1949,2342,1913,2
31677.0,1948,2346,1911,2
31678.0,1954,2342,1914,2
31679.0,1957,2343,1902,2
31680.0,1952,2340,1902,2
31681.0,1933,2341,1910,2
31682.0,1929,2338,1904,2
31683.0,1934,2347,1913,2
31684.0,1939,2347,1918,2
31685.0,1952,2354,1915,2
31686.0,1955,2353,1921,2
31687.0,1955,2355,1919,2
31688.0,1955,2351,1920,2
31689.0,1960,2355,1914,2
31690.0,1960,2355,1919,2
31691.0,1964,2358,1915,2
31692.0,1960,2362,1916,2
31693.0,1954,2353,1924,2
31694.0,1951,2348,1934,2
31695.0,1938,2343,1931,2
31696.0,1945,2345,1919,2
31697.0,1946,2353,1915,2
31698.0,1944,2349,1908,2
31699.0,1935,2344,1907,2
31700.0,1936,2351,1916,2
31701.0,1933,2347,1915,2
31702.0,1933,2341,1914,2
31703.0,1938,2341,1919,2
31704.0,1933,2341,1916,2
31705.0,1933,2344,1916,2
31706.0,1933,2348,1923,2
31707.0,1926,2355,1921,2
31708.0,1927,2344,1913,2
31709.0,1928,2336,1926,2
31710.0,1935,2329,1932,2
31711.0,1934,2333,1922,2
31712.0,1937,2337,1918,2
31713.0,1944,2343,1918,2
31714.0,1941,2350,1913,2
31715.0,1925,2356,1916,2
31716.0,1918,2361,1925,2
31717.0,1925,2362,1931,2
31718.0,1931,2361,1921,2
31719.0,1935,2361,1927,2
31720.0,1938,2359,1931,2
31721.0,1931,2353,1933,2
31722.0,1927,2350,1935,2
31723.0,1925,2343,1936,2
31724.0,1924,2333,1946,2
31725.0,1929,2340,1942,2
31726.0,1940,2345,1937,2
31727.0,1936,2354,1939,2
31728.0,1932,2353,1943,2
31729.0,1928,2351,1939,2
31730.0,1926,2347,1939,2
31731.0,1929,2355,1946,2
31732.0,1926,2355,1949,2
31733.0,1924,2356,1949,2
31734.0,1920,2354,1945,2
31735.0,1925,2350,1948,2
31736.0,1914,2352,1935,2
31737.0,1909,2358,1925,2
31738.0,1913,2362,1933,2
31739.0,1910,2359,1927,2
31740.0,1905,2347,1932,2
31741.0,1908,2351,1935,2
31742.0,1918,2348,1934,2
31743.0,1913,2348,1948,2
31744.0,1921,2347,1944,2
31745.0,1916,2350,1938,2
31746.0,1922,2350,1937,2
31747.0,1913,2366,1934,2
31748.0,1914,2371,1934,2
31749.0,1903,2374,1932,2
31750.0,1903,2373,1944,2
31751.0,1903,2359,1945,2
31752.0,1924,2370,1935,2
31753.0,1934,2373,1934,2
31754.0,1937,2358,1928,2
31755.0,1922,2342,1951,2
31756.0,1904,2326,1965,2
31757.0,1899,2316,1970,2
31758.0,1904,2319,1954,2
31759.0,1907,2337,1934,2
31760.0,1901,2347,1927,2
31761.0,1903,2353,1929,2
31762.0,1905,2351,1926,2
31763.0,1903,2354,1932,2
31764.0,1901,2355,1931,2
31765.0,1905,2350,1939,2
31766.0,1899,2348,1936,2
31767.0,1901,2347,1936,2
31768.0,1911,2356,1935,2
31769.0,1906,2365,1935,2
31770.0,1909,2363,1941,2
31771.0,1904,2359,1939,2
31772.0,1911,2351,1937,2
31773.0,1909,2355,1944,2
31774.0,1913,2352,1944,2
31775.0,1913,2352,1949,2
31776.0,1905,2357,1943,2
31777.0,1903,2353,1942,2
31778.0,1907,2355,1947,2
31779.0,1901,2352,1945,2
31780.0,1907,2351,1959,2
31781.0,1903,2348,1951,2
31782.0,1904,2345,1953,2
31783.0,1913,2350,1954,2
31784.0,1905,2351,1953,2
31785.0,1907,2353,1953,2
31786.0,1903,2352,1951,2
31787.0,1911,2359,1952,2
31788.0,1903,2358,1957,2
31789.0,1914,2357,1957,2
31790.0,1911,2350,1964,2
31791.0,1911,2350,1964,2
31792.0,1909,2352,1963,2
31793.0,1908,2353,1961,2
31794.0,1903,2353,1961,2
31795.0,1903,2355,1961,2
31796.0,1910,2357,1954,2
31797.0,1908,2357,1958,2
31798.0,1904,2355,1963,2
31799.0,1909,2351,1963,2
31800.0,1909,2350,1966,2
31801.0,1905,2344,1962,2
31802.0,1906,2342,1970,2
31803.0,1908,2347,1961,2
31804.0,1915,2355,1962,2
31805.0,1906,2360,1958,2
31806.0,1906,2356,1962,2
31807.0,1915,2359,1959,2
31808.0,1914,2357,1961,2
31809.0,1904,2364,1964,2
31810.0,1909,2356,1959,2
31811.0,1911,2351,1960,2
31812.0,1909,2360,1962,2
31813.0,1906,2358,1965,2
31814.0,1908,2357,1958,2
31815.0,1903,2357,1967,2
31816.0,1909,2351,1968,2
31817.0,1912,2352,1965,2
31818.0,1913,2353,1966,2
31819.0,1907,2353,1966,2
31820.0,1914,2359,1963,2
31821.0,1906,2352,1961,2
31822.0,1907,2358,1967,2
31823.0,1907,2355,1962,2
31824.0,1904,2352,1959,2
31825.0,1905,2357,1965,2
31826.0,1905,2355,1963,2
31827.0,1908,2353,1965,2
31828.0,1914,2354,1970,2
31829.0,1911,2356,1963,2
31830.0,1915,2355,1965,2
31831.0,1911,2358,1964,2
31832.0,1909,2354,1962,2
31833.0,1914,2357,1962,2
31834.0,1913,2359,1963,2
31835.0,1909,2356,1965,2
31836.0,1907,2352,1959,2
31837.0,1909,2355,1967,2
31838.0,1902,2354,1963,2
31839.0,1911,2358,1961,2
31840.0,1903,2350,1964,2
31841.0,1903,2355,1964,2
31842.0,1914,2353,1962,2
31843.0,1907,2354,1959,2
31844.0,1905,2353,1962,2
31845.0,1902,2353,1959,2
31846.0,1901,2356,1959,2
31847.0,1907,2353,1962,2
31848.0,1904,2354,1967,2
31849.0,1905,2351,1960,2
31850.0,1910,2354,1959,2
31851.0,1911,2355,1960,2
31852.0,1911,2352,1961,2
31853.0,1908,2356,1966,2
31854.0,1905,2356,1962,2
31855.0,1906,2359,1956,2
31856.0,1909,2353,1958,2
31857.0,1907,2355,1962,2
31858.0,1909,2353,1965,2
31859.0,1906,2354,1962,2
31860.0,1904,2356,1963,2
31861.0,1907,2354,1961,2
31862.0,1903,2352,1963,2
31863.0,1916,2354,1961,2
31864.0,1904,2353,1963,2
31865.0,1909,2355,1965,2
31866.0,1909,2351,1966,2
31867.0,1907,2349,1965,2
31868.0,1909,2355,1969,2
31869.0,1898,2354,1962,2
31870.0,1910,2354,1960,2
31871.0,1911,2359,1960,2
31872.0,1909,2351,1960,2
31873.0,1903,2359,1960,2
31874.0,1910,2355,1964,2
31875.0,1905,2354,1960,2
31876.0,1909,2356,1966,2
31877.0,1903,2356,1961,2
31878.0,1908,2357,1966,2
31879.0,1908,2354,1963,2
31880.0,1904,2355,1965,2
31881.0,1910,2355,1963,2
31882.0,1910,2351,1959,2
31883.0,1908,2354,1967,2
31884.0,1899,2358,1965,2
31885.0,1910,2355,1967,2
31886.0,1905,2351,1964,2
31887.0,1909,2358,1959,2
31888.0,1901,2357,1967,2
31889.0,1904,2357,1967,2
31890.0,1905,2358,1961,2
31891.0,1907,2356,1958,2
31892.0,1904,2349,1964,2
31893.0,1903,2355,1964,2
31894.0,1908,2354,1962,2
31895.0,1905,2354,1968,2
31896.0,1908,2358,1966,2
31897.0,1911,2356,1966,2
31898.0,1908,2356,1970,2
31899.0,1900,2351,1963,2
31900.0,1903,2359,1965,2
31901.0,1908,2354,1963,2
31902.0,1911,2361,1964,2
31903.0,1910,2359,1962,2
31904.0,1906,2356,1966,2
31905.0,1906,2357,1963,2
31906.0,1908,2353,1966,2
31907.0,1910,2355,1959,2
31908.0,1903,2353,1968,2
31909.0,1905,2355,1960,2
31910.0,1907,2352,1966,2
31911.0,1904,2354,1967,2
