timestamp,accX,accY,accZ,class
48823.0,1915,2413,1964,4
48824.0,1882,2448,1985,4
48825.0,1888,2482,1996,4
48826.0,1920,2533,2034,4
48827.0,1919,2549,2074,4
48828.0,1913,2465,2076,4
48829.0,1859,2396,2054,4
48830.0,1856,2389,2088,4
48831.0,1881,2403,2109,4
48832.0,1921,2421,2086,4
48833.0,1915,2407,2031,4
48834.0,1915,2371,2015,4
48835.0,1914,2323,2005,4
48836.0,1912,2281,2011,4
48837.0,1909,2245,2022,4
48838.0,1899,2231,2019,4
48839.0,1901,2224,2004,4
48840.0,1915,2228,1994,4
48841.0,1901,2232,1988,4
48842.0,1883,2255,1992,4
48843.0,1887,2263,1985,4
48844.0,1891,2283,1971,4
48845.0,1891,2291,1968,4
48846.0,1897,2311,1970,4
48847.0,1905,2338,1986,4
48848.0,1903,2377,1993,4
48849.0,1879,2406,2015,4
48850.0,1879,2429,1999,4
48851.0,1929,2493,1968,4
48852.0,1956,2504,1989,4
48853.0,1958,2527,1975,4
48854.0,1974,2522,2010,4
48855.0,1987,2482,2068,4
48856.0,2014,2396,2099,4
48857.0,2077,2352,2095,4
48858.0,2082,2368,2073,4
48859.0,2042,2414,2003,4
48860.0,1964,2411,1980,4
48861.0,1936,2388,1990,4
48862.0,1932,2354,2021,4
48863.0,1936,2312,2036,4
48864.0,1931,2290,2036,4
48865.0,1949,2267,2012,4
48866.0,1955,2250,1980,4
48867.0,1940,2235,1984,4
48868.0,1935,2235,1984,4
48869.0,1931,2243,1971,4
48870.0,1934,2259,1967,4
48871.0,1923,2269,1952,4
48872.0,1919,2278,1963,4
48873.0,1920,2283,1965,4
48874.0,1932,2292,1958,4
48875.0,1922,2331,1965,4
48876.0,1925,2368,1971,4
48877.0,1935,2414,1990,4
48878.0,1931,2407,1987,4
48879.0,1904,2425,1960,4
48880.0,1874,2449,1987,4
48881.0,1875,2490,2034,4
48882.0,1915,2548,2065,4
48883.0,1938,2563,2106,4
48884.0,1912,2491,2115,4
48885.0,1859,2420,2092,4
48886.0,1824,2383,2098,4
48887.0,1852,2408,2105,4
48888.0,1899,2430,2089,4
48889.0,1912,2398,2040,4
48890.0,1925,2345,2004,4
48891.0,1932,2293,2002,4
48892.0,1934,2249,2004,4
48893.0,1920,2218,2026,4
48894.0,1899,2204,2030,4
48895.0,1905,2202,2025,4
48896.0,1904,2223,2007,4
48897.0,1894,2240,1998,4
48898.0,1901,2259,1990,4
48899.0,1903,2275,1985,4
48900.0,1900,2294,1978,4
48901.0,1887,2299,1978,4
48902.0,1874,2326,1987,4
48903.0,1886,2354,1995,4
48904.0,1899,2379,2013,4
48905.0,1879,2393,2012,4
48906.0,1893,2442,1988,4
48907.0,1939,2503,1984,4
48908.0,1933,2520,2001,4
48909.0,1940,2536,2013,4
48910.0,1954,2545,2040,4
48911.0,2005,2487,2075,4
48912.0,2081,2395,2087,4
48913.0,2101,2372,2057,4
48914.0,2050,2404,2003,4
48915.0,1968,2407,1982,4
48916.0,1946,2403,1994,4
48917.0,1929,2355,2023,4
48918.0,1932,2314,2042,4
48919.0,1938,2279,2034,4
48920.0,1952,2253,2005,4
48921.0,1958,2243,2000,4
48922.0,1953,2239,1985,4
48923.0,1943,2243,1981,4
48924.0,1939,2241,1979,4
48925.0,1938,2252,1975,4
48926.0,1917,2268,1964,4
48927.0,1910,2271,1965,4
48928.0,1905,2280,1978,4
48929.0,1923,2298,1967,4
48930.0,1938,2327,1962,4
48931.0,1937,2362,1964,4
48932.0,1939,2394,1975,4
48933.0,1939,2406,1977,4
48934.0,1933,2367,1957,4
48935.0,1898,2397,1954,4
48936.0,1876,2431,1986,4
48937.0,1899,2475,2017,4
48938.0,1934,2521,2035,4
48939.0,1939,2573,2086,4
48940.0,1908,2544,2132,4
48941.0,1826,2405,2126,4
48942.0,1828,2382,2106,4
48943.0,1897,2430,2096,4
48944.0,1939,2432,2064,4
48945.0,1946,2394,1998,4
48946.0,1937,2349,1946,4
48947.0,1922,2297,1976,4
48948.0,1909,2248,2006,4
48949.0,1889,2213,2036,4
48950.0,1893,2200,2037,4
48951.0,1900,2207,2002,4
48952.0,1892,2220,1985,4
48953.0,1893,2243,1971,4
48954.0,1895,2269,1975,4
48955.0,1890,2274,1978,4
48956.0,1875,2279,1980,4
48957.0,1883,2291,1989,4
48958.0,1884,2314,1989,4
48959.0,1888,2354,1995,4
48960.0,1936,2334,2018,4
48961.0,1935,2334,2020,4
48962.0,1935,2334,2023,4
48963.0,1935,2333,2026,4
48964.0,1933,2333,2026,4
48965.0,1930,2330,2027,4
48966.0,1928,2329,2026,4
48967.0,1923,2330,2022,4
48968.0,1927,2297,2003,4
48969.0,1933,2267,1999,4
48970.0,1934,2242,1994,4
48971.0,1928,2229,1997,4
48972.0,1925,2218,1974,4
48973.0,1928,2222,1969,4
48974.0,1919,2242,1972,4
48975.0,1918,2248,1970,4
48976.0,1908,2253,1968,4
48977.0,1913,2275,1955,4
48978.0,1914,2309,1953,4
48979.0,1922,2360,1963,4
48980.0,1922,2403,1978,4
48981.0,1933,2437,1979,4
48982.0,1932,2406,1946,4
48983.0,1895,2441,1939,4
48984.0,1870,2442,1981,4
48985.0,1883,2463,2002,4
48986.0,1904,2511,2035,4
48987.0,1935,2540,2084,4
48988.0,1937,2480,2087,4
48989.0,1849,2395,2091,4
48990.0,1828,2377,2092,4
48991.0,1871,2408,2103,4
48992.0,1910,2440,2093,4
48993.0,1919,2411,2031,4
48994.0,1931,2365,1992,4
48995.0,1938,2303,1995,4
48996.0,1930,2242,2006,4
48997.0,1921,2209,2028,4
48998.0,1907,2199,2023,4
48999.0,1897,2194,2014,4
49000.0,1898,2207,2002,4
49001.0,1883,2230,2001,4
49002.0,1878,2251,2003,4
49003.0,1885,2287,2002,4
49004.0,1880,2310,1986,4
49005.0,1874,2337,1986,4
49006.0,1867,2363,2001,4
49007.0,1879,2391,2011,4
49008.0,1878,2421,2014,4
49009.0,1889,2464,2008,4
49010.0,1920,2520,2001,4
49011.0,1953,2552,2006,4
49012.0,1935,2539,2032,4
49013.0,1941,2539,2068,4
49014.0,1943,2501,2121,4
49015.0,2012,2435,2121,4
49016.0,2079,2368,2111,4
49017.0,2094,2378,2113,4
49018.0,1995,2359,2066,4
49019.0,1942,2371,2027,4
49020.0,1942,2366,2008,4
49021.0,1951,2335,2038,4
49022.0,1948,2305,2053,4
49023.0,1947,2270,2057,4
49024.0,1956,2249,2032,4
49025.0,1943,2231,2017,4
49026.0,1941,2232,2007,4
49027.0,1941,2235,2000,4
49028.0,1936,2244,1995,4
49029.0,1932,2255,1982,4
49030.0,1933,2262,1987,4
49031.0,1926,2286,1965,4
49032.0,1923,2303,1977,4
49033.0,1931,2317,1968,4
49034.0,1938,2341,1954,4
49035.0,1937,2371,1969,4
49036.0,1928,2418,1978,4
49037.0,1945,2461,1983,4
49038.0,1942,2502,1997,4
49039.0,1917,2508,2005,4
49040.0,1924,2543,2033,4
49041.0,1901,2546,2086,4
49042.0,1857,2447,2095,4
49043.0,1854,2346,2061,4
49044.0,1837,2331,2056,4
49045.0,1833,2362,2119,4
49046.0,1862,2374,2163,4
49047.0,1888,2384,2141,4
49048.0,1895,2375,2067,4
49049.0,1904,2337,2042,4
49050.0,1924,2291,2042,4
49051.0,1920,2262,2033,4
49052.0,1901,2251,2020,4
49053.0,1893,2234,2027,4
49054.0,1886,2224,2028,4
49055.0,1883,2231,2013,4
49056.0,1906,2255,2010,4
49057.0,1915,2279,1998,4
49058.0,1917,2299,1987,4
49059.0,1903,2312,1988,4
49060.0,1882,2318,1990,4
49061.0,1869,2339,1992,4
49062.0,1865,2358,2000,4
49063.0,1864,2391,2012,4
49064.0,1872,2410,2007,4
49065.0,1886,2462,1999,4
49066.0,1899,2500,2030,4
49067.0,1904,2516,2057,4
49068.0,1912,2535,2096,4
49069.0,1975,2540,2092,4
49070.0,2062,2484,2071,4
49071.0,2088,2409,2076,4
49072.0,2043,2388,2061,4
49073.0,1977,2411,2038,4
49074.0,1938,2422,2019,4
49075.0,1937,2375,2023,4
49076.0,1933,2331,2028,4
49077.0,1923,2295,2033,4
49078.0,1935,2274,2019,4
49079.0,1947,2249,2017,4
49080.0,1943,2237,2017,4
49081.0,1945,2231,2012,4
49082.0,1951,2216,1993,4
49083.0,1945,2207,1983,4
49084.0,1933,2217,1982,4
49085.0,1927,2238,1972,4
49086.0,1929,2262,1962,4
49087.0,1932,2291,1953,4
49088.0,1927,2312,1949,4
49089.0,1918,2341,1931,4
49090.0,1926,2385,1941,4
49091.0,1935,2429,1964,4
49092.0,1953,2459,1974,4
49093.0,1934,2433,1938,4
49094.0,1897,2397,1908,4
49095.0,1843,2455,1927,4
49096.0,1841,2494,1982,4
49097.0,1874,2525,2014,4
49098.0,1935,2545,2072,4
49099.0,1943,2441,2083,4
49100.0,1883,2348,2071,4
49101.0,1837,2328,2078,4
49102.0,1859,2352,2080,4
49103.0,1891,2413,2076,4
49104.0,1902,2421,2048,4
49105.0,1927,2382,2008,4
49106.0,1929,2332,1992,4
49107.0,1926,2284,2015,4
49108.0,1929,2264,2030,4
49109.0,1922,2237,2040,4
49110.0,1908,2246,2011,4
49111.0,1907,2246,1986,4
49112.0,1907,2251,1990,4
49113.0,1907,2248,1996,4
49114.0,1899,2260,2003,4
49115.0,1906,2274,1995,4
49116.0,1895,2279,1983,4
49117.0,1881,2296,1986,4
49118.0,1871,2339,1981,4
49119.0,1873,2372,2004,4
49120.0,1874,2411,2020,4
49121.0,1887,2444,2007,4
49122.0,1909,2503,1985,4
49123.0,1924,2536,2000,4
49124.0,1918,2529,2000,4
49125.0,1923,2527,2038,4
49126.0,1935,2483,2060,4
49127.0,2008,2379,2068,4
49128.0,2073,2339,2071,4
49129.0,2061,2383,2044,4
49130.0,1919,2227,1988,4
49131.0,1920,2229,1990,4
49132.0,1924,2229,1989,4
49133.0,1922,2229,1986,4
49134.0,1925,2230,1993,4
49135.0,1927,2228,1989,4
49136.0,1935,2235,1974,4
49137.0,1934,2244,1977,4
49138.0,1927,2255,1979,4
49139.0,1917,2263,1964,4
49140.0,1911,2285,1957,4
49141.0,1919,2300,1953,4
49142.0,1926,2329,1963,4
49143.0,1946,2379,1971,4
49144.0,1951,2438,1995,4
49145.0,1960,2470,1983,4
49146.0,1935,2459,1942,4
49147.0,1891,2469,1953,4
49148.0,1858,2493,1993,4
49149.0,1899,2511,2016,4
49150.0,1940,2535,2063,4
49151.0,1947,2497,2095,4
49152.0,1919,2391,2100,4
49153.0,1869,2347,2089,4
49154.0,1849,2342,2118,4
49155.0,1873,2370,2137,4
49156.0,1908,2384,2080,4
49157.0,1921,2376,2024,4
49158.0,1924,2342,2014,4
49159.0,1923,2304,2015,4
49160.0,1922,2268,2018,4
49161.0,1908,2242,2029,4
49162.0,1890,2233,2033,4
49163.0,1890,2234,2022,4
49164.0,1904,2244,2008,4
49165.0,1904,2260,2002,4
49166.0,1911,2271,1995,4
49167.0,1926,2289,1989,4
49168.0,1927,2293,1995,4
49169.0,1901,2306,1986,4
49170.0,1883,2342,2001,4
49171.0,1878,2388,1994,4
49172.0,1880,2421,2001,4
49173.0,1891,2449,1992,4
49174.0,1908,2491,1990,4
49175.0,1917,2500,2007,4
49176.0,1921,2491,2011,4
49177.0,1932,2491,2039,4
49178.0,1946,2484,2075,4
49179.0,1991,2430,2074,4
49180.0,2056,2362,2058,4
49181.0,2082,2359,2049,4
49182.0,2040,2397,2017,4
49183.0,1968,2426,1978,4
49184.0,1922,2417,1992,4
49185.0,1921,2363,2009,4
49186.0,1922,2314,2025,4
49187.0,1932,2280,2018,4
49188.0,1934,2257,1994,4
49189.0,1934,2241,1972,4
49190.0,1922,2228,1985,4
49191.0,1914,2235,1987,4
49192.0,1916,2243,1981,4
49193.0,1922,2265,1971,4
49194.0,1921,2271,1970,4
49195.0,1930,2279,1958,4
49196.0,1931,2290,1958,4
49197.0,1932,2296,1957,4
49198.0,1940,2337,1962,4
49199.0,1941,2371,1978,4
49200.0,1954,2418,1984,4
49201.0,1963,2447,1975,4
49202.0,1940,2427,1942,4
49203.0,1883,2461,1947,4
49204.0,1868,2449,1994,4
49205.0,1901,2454,2009,4
49206.0,1919,2508,2045,4
49207.0,1939,2518,2084,4
49208.0,1930,2428,2078,4
49209.0,1877,2365,2066,4
49210.0,1855,2351,2096,4
49211.0,1879,2377,2093,4
49212.0,1921,2390,2068,4
49213.0,1933,2400,2021,4
49214.0,1941,2357,2006,4
49215.0,1920,2305,2018,4
49216.0,1897,2263,2038,4
49217.0,1887,2237,2045,4
49218.0,1882,2230,2032,4
49219.0,1882,2227,2020,4
49220.0,1892,2235,2000,4
49221.0,1881,2242,1998,4
49222.0,1883,2269,1998,4
49223.0,1883,2285,2001,4
49224.0,1891,2300,1993,4
49225.0,1880,2315,1985,4
49226.0,1869,2338,1981,4
49227.0,1868,2379,1989,4
49228.0,1874,2403,2009,4
49229.0,1874,2445,2019,4
49230.0,1878,2451,2008,4
49231.0,1888,2463,1969,4
49232.0,1921,2509,1974,4
49233.0,1924,2489,1988,4
49234.0,1889,2459,2017,4
49235.0,1900,2437,2066,4
49236.0,1931,2371,2103,4
49237.0,2004,2312,2112,4
49238.0,2080,2310,2103,4
49239.0,2076,2374,2046,4
49240.0,1994,2447,1964,4
49241.0,1914,2454,1986,4
49242.0,1876,2393,2033,4
49243.0,1873,2339,2047,4
49244.0,1892,2318,2046,4
49245.0,1931,2297,2007,4
49246.0,1936,2285,1986,4
49247.0,1937,2270,1970,4
49248.0,1937,2254,1972,4
49249.0,1943,2235,1979,4
49250.0,1949,2236,1979,4
49251.0,1951,2252,1978,4
49252.0,1954,2264,1970,4
49253.0,1942,2280,1965,4
49254.0,1925,2299,1970,4
49255.0,1929,2326,1983,4
49256.0,1950,2351,1980,4
49257.0,1972,2397,1972,4
49258.0,1968,2443,1962,4
49259.0,1960,2432,1958,4
49260.0,1907,2462,1962,4
49261.0,1881,2496,1989,4
49262.0,1907,2501,2005,4
49263.0,1933,2544,2057,4
49264.0,1939,2499,2098,4
49265.0,1925,2382,2101,4
49266.0,1864,2334,2104,4
49267.0,1843,2364,2110,4
49268.0,1868,2395,2120,4
49269.0,1903,2417,2045,4
49270.0,1920,2399,1993,4
49271.0,1931,2337,2010,4
49272.0,1923,2285,2024,4
49273.0,1916,2243,2025,4
49274.0,1899,2227,2040,4
49275.0,1887,2218,2034,4
49276.0,1891,2219,2018,4
49277.0,1898,2224,2010,4
49278.0,1889,2241,2009,4
49279.0,1904,2263,2002,4
49280.0,1909,2278,1999,4
49281.0,1912,2297,1993,4
49282.0,1907,2320,2001,4
49283.0,1905,2352,2006,4
49284.0,1888,2394,2003,4
49285.0,1858,2431,1997,4
49286.0,1845,2475,2004,4
49287.0,1856,2499,1990,4
49288.0,1913,2533,1998,4
49289.0,1936,2492,2004,4
49290.0,1927,2483,2027,4
49291.0,1943,2479,2069,4
49292.0,1949,2434,2077,4
49293.0,1978,2349,2090,4
49294.0,2058,2334,2086,4
49295.0,2057,2370,2042,4
49296.0,1993,2426,1999,4
49297.0,1920,2421,1999,4
49298.0,1889,2392,2009,4
49299.0,1890,2335,2023,4
49300.0,1933,2218,1973,4
49301.0,1934,2219,1977,4
49302.0,1932,2220,1979,4
49303.0,1929,2222,1966,4
49304.0,1930,2245,1957,4
49305.0,1913,2263,1949,4
49306.0,1917,2279,1953,4
49307.0,1913,2290,1957,4
49308.0,1921,2315,1944,4
49309.0,1928,2366,1958,4
49310.0,1960,2400,1963,4
49311.0,1973,2441,1963,4
49312.0,1961,2437,1961,4
49313.0,1919,2453,1963,4
49314.0,1881,2484,1975,4
49315.0,1897,2486,1978,4
49316.0,1925,2523,2011,4
49317.0,1944,2557,2054,4
49318.0,1941,2481,2090,4
49319.0,1893,2357,2095,4
49320.0,1849,2332,2108,4
49321.0,1881,2362,2121,4
49322.0,1916,2384,2101,4
49323.0,1923,2383,2037,4
49324.0,1925,2370,1980,4
49325.0,1922,2324,2007,4
49326.0,1920,2266,2015,4
49327.0,1912,2240,2030,4
49328.0,1903,2229,2036,4
49329.0,1887,2223,2021,4
49330.0,1887,2225,2005,4
49331.0,1901,2243,1994,4
49332.0,1901,2266,2002,4
49333.0,1900,2274,2001,4
49334.0,1899,2297,1988,4
49335.0,1897,2326,1982,4
49336.0,1890,2349,1984,4
49337.0,1891,2376,1989,4
49338.0,1868,2398,1992,4
49339.0,1845,2431,1999,4
49340.0,1857,2441,1999,4
49341.0,1905,2461,1966,4
49342.0,1932,2502,1998,4
49343.0,1932,2475,1998,4
49344.0,1933,2495,2019,4
49345.0,1946,2489,2093,4
49346.0,1952,2401,2122,4
49347.0,2053,2364,2090,4
49348.0,2121,2369,2073,4
49349.0,2106,2403,2035,4
49350.0,2007,2420,2003,4
49351.0,1956,2401,1993,4
49352.0,1920,2366,2018,4
49353.0,1906,2323,2023,4
49354.0,1916,2289,2015,4
49355.0,1941,2250,2014,4
49356.0,1924,2235,2010,4
49357.0,1927,2225,1992,4
49358.0,1928,2218,1992,4
49359.0,1929,2225,1986,4
49360.0,1925,2243,1968,4
49361.0,1920,2257,1960,4
49362.0,1907,2286,1951,4
49363.0,1915,2298,1953,4
49364.0,1920,2325,1957,4
49365.0,1923,2355,1961,4
49366.0,1931,2399,1969,4
49367.0,1930,2435,1967,4
49368.0,1928,2429,1965,4
49369.0,1905,2451,1962,4
49370.0,1858,2463,1985,4
49371.0,1851,2467,2016,4
49372.0,1884,2471,2044,4
49373.0,1922,2491,2085,4
49374.0,1932,2478,2115,4
49375.0,1904,2421,2113,4
49376.0,1836,2387,2119,4
49377.0,1847,2387,2104,4
49378.0,1899,2403,2106,4
49379.0,1929,2394,2065,4
49380.0,1931,2357,2015,4
49381.0,1921,2315,1988,4
49382.0,1912,2268,2002,4
49383.0,1903,2242,2019,4
49384.0,1891,2212,2029,4
49385.0,1889,2209,2027,4
49386.0,1899,2210,2017,4
49387.0,1909,2230,1994,4
49388.0,1894,2247,1990,4
49389.0,1903,2266,1980,4
49390.0,1913,2287,1972,4
49391.0,1904,2306,1969,4
49392.0,1902,2326,1964,4
49393.0,1893,2353,1973,4
49394.0,1897,2386,1997,4
49395.0,1881,2402,2008,4
49396.0,1875,2441,1993,4
49397.0,1892,2495,1960,4
49398.0,1918,2513,1992,4
49399.0,1910,2499,2002,4
49400.0,1920,2540,2064,4
49401.0,1944,2543,2108,4
49402.0,2023,2437,2104,4
49403.0,2106,2366,2086,4
49404.0,2105,2357,2069,4
49405.0,2028,2399,2038,4
49406.0,1955,2431,2019,4
49407.0,1925,2398,2024,4
49408.0,1923,2335,2045,4
49409.0,1938,2290,2049,4
49410.0,1958,2262,2026,4
49411.0,1951,2256,2002,4
49412.0,1948,2239,2005,4
49413.0,1953,2235,1988,4
49414.0,1946,2235,1986,4
49415.0,1943,2237,1980,4
49416.0,1944,2242,1975,4
49417.0,1931,2254,1980,4
49418.0,1920,2268,1970,4
49419.0,1933,2294,1965,4
49420.0,1930,2322,1965,4
49421.0,1934,2357,1966,4
49422.0,1943,2407,1977,4
49423.0,1969,2453,1979,4
49424.0,1976,2463,1964,4
49425.0,1949,2476,1955,4
49426.0,1910,2484,1993,4
49427.0,1904,2485,2021,4
49428.0,1923,2511,2064,4
49429.0,1930,2513,2108,4
49430.0,1930,2427,2117,4
49431.0,1870,2371,2078,4
49432.0,1849,2381,2088,4
49433.0,1884,2383,2135,4
49434.0,1915,2384,2114,4
49435.0,1927,2380,2058,4
49436.0,1922,2341,2021,4
49437.0,1919,2286,2018,4
49438.0,1906,2243,2022,4
49439.0,1898,2218,2026,4
49440.0,1873,2211,2028,4
49441.0,1871,2214,2021,4
49442.0,1891,2228,2011,4
49443.0,1888,2250,2005,4
49444.0,1891,2266,2003,4
49445.0,1899,2281,1995,4
49446.0,1891,2295,2004,4
49447.0,1894,2312,1996,4
49448.0,1891,2338,1997,4
49449.0,1893,2380,2005,4
49450.0,1886,2430,2020,4
49451.0,1867,2480,2007,4
49452.0,1883,2495,1995,4
49453.0,1901,2526,1976,4
49454.0,1928,2506,2006,4
49455.0,1926,2472,2006,4
49456.0,1934,2487,2062,4
49457.0,1960,2482,2114,4
49458.0,1992,2418,2109,4
49459.0,2052,2355,2089,4
49460.0,2090,2335,2084,4
49461.0,2063,2343,2057,4
49462.0,1993,2370,2015,4
49463.0,1939,2361,2022,4
49464.0,1917,2331,2035,4
49465.0,1923,2302,2038,4
49466.0,1939,2281,2034,4
49467.0,1946,2272,2017,4
49468.0,1942,2267,2006,4
49469.0,1942,2258,1998,4
49470.0,1929,2473,1964,4
49471.0,1927,2477,1966,4
49472.0,1926,2479,1966,4
49473.0,1924,2482,1965,4
49474.0,1923,2485,1965,4
49475.0,1923,2488,1965,4
49476.0,1925,2492,1968,4
49477.0,1911,2507,1978,4
49478.0,1901,2507,2028,4
49479.0,1936,2529,2070,4
49480.0,1956,2545,2124,4
49481.0,1946,2460,2160,4
49482.0,1895,2367,2146,4
49483.0,1849,2362,2130,4
49484.0,1873,2396,2132,4
49485.0,1914,2410,2128,4
49486.0,1931,2397,2067,4
49487.0,1938,2368,2041,4
49488.0,1930,2310,2041,4
49489.0,1912,2269,2039,4
49490.0,1892,2240,2050,4
49491.0,1891,2229,2048,4
49492.0,1895,2226,2033,4
49493.0,1895,2230,2021,4
49494.0,1902,2245,2004,4
49495.0,1897,2255,2011,4
49496.0,1897,2268,2012,4
49497.0,1906,2279,2005,4
49498.0,1906,2290,1999,4
49499.0,1890,2306,1985,4
49500.0,1877,2324,2004,4
49501.0,1870,2374,2010,4
49502.0,1867,2418,2021,4
49503.0,1877,2452,2013,4
49504.0,1884,2477,2003,4
49505.0,1891,2503,1986,4
49506.0,1916,2523,2020,4
49507.0,1922,2462,2026,4
49508.0,1928,2449,2066,4
49509.0,1964,2450,2097,4
49510.0,1995,2393,2094,4
49511.0,2052,2357,2091,4
49512.0,2104,2363,2067,4
49513.0,2049,2420,2024,4
49514.0,1950,2422,2004,4
49515.0,1910,2384,2017,4
49516.0,1900,2331,2040,4
49517.0,1902,2294,2042,4
49518.0,1935,2261,2022,4
49519.0,1935,2243,2001,4
49520.0,1923,2249,1991,4
49521.0,1929,2237,1981,4
49522.0,1926,2223,1979,4
49523.0,1920,2234,1985,4
49524.0,1924,2242,1987,4
49525.0,1920,2252,1976,4
49526.0,1923,2273,1959,4
49527.0,1920,2289,1959,4
49528.0,1927,2303,1964,4
49529.0,1944,2343,1956,4
49530.0,1945,2389,1970,4
49531.0,1950,2438,1973,4
49532.0,1946,2454,1976,4
49533.0,1941,2419,1958,4
49534.0,1920,2467,1982,4
49535.0,1874,2511,2011,4
49536.0,1892,2532,2019,4
49537.0,1932,2554,2070,4
49538.0,1959,2530,2118,4
49539.0,1954,2421,2127,4
49540.0,1906,2355,2103,4
49541.0,1865,2370,2084,4
49542.0,1877,2379,2114,4
49543.0,1898,2376,2098,4
49544.0,1900,2351,2056,4
49545.0,1909,2318,2034,4
49546.0,1921,2282,2025,4
49547.0,1924,2247,2030,4
49548.0,1921,2231,2030,4
49549.0,1909,2215,2035,4
49550.0,1904,2214,2014,4
49551.0,1899,2224,2005,4
49552.0,1899,2243,1996,4
49553.0,1907,2255,1999,4
49554.0,1907,2273,1994,4
49555.0,1906,2298,1985,4
49556.0,1890,2319,1989,4
49557.0,1886,2356,1983,4
49558.0,1898,2396,1995,4
49559.0,1896,2430,2006,4
49560.0,1898,2471,2006,4
49561.0,1887,2476,2003,4
49562.0,1915,2528,1992,4
49563.0,1945,2510,2004,4
49564.0,1946,2495,2019,4
49565.0,1984,2483,2080,4
49566.0,2011,2452,2120,4
49567.0,2059,2392,2134,4
49568.0,2130,2358,2121,4
49569.0,2100,2385,2084,4
49570.0,2027,2424,1989,4
49571.0,1972,2412,1993,4
49572.0,1944,2371,2021,4
49573.0,1932,2313,2032,4
49574.0,1928,2275,2024,4
49575.0,1930,2243,2015,4
49576.0,1927,2217,2007,4
49577.0,1932,2213,2001,4
49578.0,1938,2205,1986,4
49579.0,1933,2208,1978,4
49580.0,1934,2215,1972,4
49581.0,1934,2239,1959,4
49582.0,1925,2255,1954,4
49583.0,1923,2283,1949,4
49584.0,1938,2295,1949,4
49585.0,1944,2336,1958,4
49586.0,1942,2392,1960,4
49587.0,1939,2424,1984,4
49588.0,1945,2432,1964,4
49589.0,1931,2426,1957,4
49590.0,1905,2445,1958,4
49591.0,1881,2478,1999,4
49592.0,1900,2471,2010,4
49593.0,1921,2508,2036,4
49594.0,1930,2517,2088,4
49595.0,1920,2469,2119,4
49596.0,1883,2402,2107,4
49597.0,1842,2376,2112,4
49598.0,1874,2403,2121,4
49599.0,1914,2422,2093,4
49600.0,1924,2425,2037,4
49601.0,1934,2382,2008,4
49602.0,1922,2319,2010,4
49603.0,1911,2267,2031,4
49604.0,1895,2223,2039,4
49605.0,1890,2209,2034,4
49606.0,1904,2201,2016,4
49607.0,1912,2206,2001,4
49608.0,1905,2221,1995,4
49609.0,1901,2234,1991,4
49610.0,1896,2255,1994,4
49611.0,1913,2281,1979,4
49612.0,1895,2300,1972,4
49613.0,1893,2333,1980,4
49614.0,1883,2378,1998,4
49615.0,1882,2427,1999,4
49616.0,1889,2453,2007,4
49617.0,1902,2486,1998,4
49618.0,1912,2519,1967,4
49619.0,1934,2533,1984,4
49620.0,1919,2488,1976,4
49621.0,1938,2490,2021,4
49622.0,1963,2491,2072,4
49623.0,1983,2447,2092,4
49624.0,2027,2347,2083,4
49625.0,2084,2300,2057,4
49626.0,2063,2337,2024,4
49627.0,2001,2382,1994,4
49628.0,1953,2386,2005,4
49629.0,1927,2349,2030,4
49630.0,1929,2312,2033,4
49631.0,1933,2276,2027,4
49632.0,1939,2268,2007,4
49633.0,1945,2262,1984,4
49634.0,1932,2257,1979,4
49635.0,1927,2251,1982,4
49636.0,1938,2241,1979,4
49637.0,1943,2250,1970,4
49638.0,1939,2259,1965,4
49639.0,1936,2265,1962,4
49640.0,1882,2477,1965,4
49641.0,1883,2479,1967,4
49642.0,1884,2481,1966,4
49643.0,1883,2483,1965,4
49644.0,1888,2495,1976,4
49645.0,1887,2485,2009,4
49646.0,1939,2493,2026,4
49647.0,1963,2518,2062,4
49648.0,1978,2513,2092,4
49649.0,1967,2412,2094,4
49650.0,1912,2314,2093,4
49651.0,1889,2325,2103,4
49652.0,1917,2362,2092,4
49653.0,1933,2397,2055,4
49654.0,1927,2379,2006,4
49655.0,1936,2324,1999,4
49656.0,1935,2272,2017,4
49657.0,1926,2236,2024,4
49658.0,1915,2221,2026,4
49659.0,1914,2222,2024,4
49660.0,1903,2229,2001,4
49661.0,1893,2233,1993,4
49662.0,1898,2249,1991,4
49663.0,1908,2266,1992,4
49664.0,1912,2278,1989,4
49665.0,1918,2310,1979,4
49666.0,1915,2336,1969,4
49667.0,1899,2365,1978,4
49668.0,1895,2401,2005,4
49669.0,1896,2452,2022,4
49670.0,1907,2495,2010,4
49671.0,1951,2548,2006,4
49672.0,1984,2528,2019,4
49673.0,1966,2524,2013,4
49674.0,1964,2526,2076,4
49675.0,1979,2482,2099,4
49676.0,2043,2369,2106,4
49677.0,2109,2328,2060,4
49678.0,2097,2356,2021,4
49679.0,1995,2394,2000,4
49680.0,1932,2373,1999,4
49681.0,1907,2336,2011,4
49682.0,1906,2302,2009,4
49683.0,1930,2279,2022,4
49684.0,1950,2268,2014,4
49685.0,1955,2254,1986,4
49686.0,1954,2240,1968,4
49687.0,1939,2223,1963,4
49688.0,1943,2218,1966,4
49689.0,1960,2235,1962,4
49690.0,1943,2254,1965,4
49691.0,1911,2263,1965,4
49692.0,1910,2279,1954,4
49693.0,1931,2297,1940,4
49694.0,1948,2319,1939,4
49695.0,1962,2359,1932,4
