timestamp,accX,accY,accZ,class
71291.0,1920,2356,1989,3
71292.0,1923,2357,1991,3
71293.0,1926,2353,1998,3
71294.0,1925,2357,1993,3
71295.0,1925,2357,1993,3
71296.0,1916,2357,1993,3
71297.0,1923,2355,1995,3
71298.0,1927,2356,1993,3
71299.0,1928,2357,1987,3
71300.0,1921,2356,1995,3
71301.0,1927,2358,1991,3
71302.0,1929,2359,1990,3
71303.0,1927,2354,1991,3
71304.0,1927,2356,1995,3
71305.0,1924,2359,1994,3
71306.0,1931,2362,1991,3
71307.0,1929,2358,1991,3
71308.0,1928,2358,1991,3
71309.0,1926,2355,1992,3
71310.0,1923,2354,1992,3
71311.0,1925,2358,1990,3
71312.0,1926,2351,1991,3
71313.0,1922,2353,1992,3
71314.0,1917,2355,1989,3
71315.0,1923,2354,1990,3
71316.0,1924,2353,1988,3
71317.0,1926,2358,1992,3
71318.0,1923,2354,1989,3
71319.0,1924,2356,1987,3
71320.0,1923,2350,1996,3
71321.0,1929,2350,1989,3
71322.0,1926,2352,1995,3
71323.0,1921,2355,1994,3
71324.0,1918,2355,1993,3
71325.0,1925,2358,1988,3
71326.0,1923,2358,1992,3
71327.0,1922,2357,1989,3
71328.0,1922,2356,1993,3
71329.0,1924,2357,1997,3
71330.0,1921,2357,1992,3
71331.0,1927,2357,1991,3
71332.0,1927,2354,1994,3
71333.0,1922,2354,1992,3
71334.0,1931,2357,1994,3
71335.0,1926,2356,1997,3
71336.0,1928,2357,1994,3
71337.0,1926,2358,1993,3
71338.0,1923,2357,1997,3
71339.0,1928,2357,2000,3
71340.0,1922,2360,1993,3
71341.0,1927,2358,1996,3
71342.0,1922,2360,1997,3
71343.0,1930,2359,1995,3
71344.0,1926,2355,1998,3
71345.0,1930,2355,1992,3
71346.0,1929,2356,1994,3
71347.0,1926,2358,1999,3
71348.0,1929,2352,1996,3
71349.0,1930,2360,1996,3
71350.0,1927,2353,1998,3
71351.0,1928,2357,1996,3
71352.0,1929,2356,1996,3
71353.0,1929,2356,1998,3
71354.0,1933,2357,1994,3
71355.0,1929,2361,1993,3
71356.0,1923,2357,1996,3
71357.0,1928,2358,1994,3
71358.0,1926,2355,1994,3
71359.0,1925,2356,2000,3
71360.0,1926,2358,2001,3
71361.0,1927,2356,1995,3
71362.0,1924,2355,1996,3
71363.0,1923,2360,1995,3
71364.0,1924,2354,1995,3
71365.0,1929,2355,1997,3
71366.0,1923,2352,1990,3
71367.0,1921,2361,1985,3
71368.0,1922,2352,1997,3
71369.0,1924,2355,1998,3
71370.0,1921,2360,1998,3
71371.0,1926,2362,1997,3
71372.0,1923,2357,1995,3
71373.0,1924,2356,1998,3
71374.0,1923,2353,1993,3
71375.0,1915,2359,1991,3
71376.0,1926,2357,1991,3
71377.0,1925,2356,1996,3
71378.0,1921,2356,1993,3
71379.0,1929,2359,1996,3
71380.0,1921,2356,1993,3
71381.0,1927,2353,1996,3
71382.0,1928,2360,1998,3
71383.0,1919,2353,1996,3
71384.0,1920,2356,1996,3
71385.0,1926,2359,1990,3
71386.0,1921,2358,1992,3
71387.0,1922,2356,1996,3
71388.0,1919,2361,1990,3
71389.0,1919,2356,1992,3
71390.0,1922,2361,1991,3
71391.0,1917,2354,1997,3
71392.0,1917,2357,1998,3
71393.0,1921,2355,1990,3
71394.0,1921,2364,2001,3
71395.0,1922,2355,1989,3
71396.0,1916,2355,1994,3
71397.0,1923,2359,1996,3
71398.0,1922,2358,1996,3
71399.0,1923,2352,1989,3
71400.0,1930,2346,2000,3
71401.0,1928,2347,2001,3
71402.0,1925,2348,2002,3
71403.0,1922,2349,2001,3
71404.0,1921,2350,2001,3
71405.0,1923,2352,2001,3
71406.0,1924,2355,2001,3
71407.0,1925,2355,2003,3
71408.0,1917,2356,1997,3
71409.0,1920,2358,2000,3
71410.0,1917,2352,2002,3
71411.0,1920,2351,2002,3
71412.0,1926,2351,1997,3
71413.0,1921,2363,2000,3
71414.0,1925,2362,2002,3
71415.0,1923,2355,2002,3
71416.0,1919,2358,1999,3
71417.0,1910,2359,1995,3
71418.0,1906,2355,2003,3
71419.0,1914,2357,2003,3
71420.0,1917,2357,2005,3
71421.0,1919,2360,1994,3
71422.0,1915,2359,1995,3
71423.0,1922,2362,1993,3
71424.0,1915,2358,2001,3
71425.0,1916,2355,1999,3
71426.0,1916,2357,2005,3
71427.0,1924,2357,2004,3
71428.0,1924,2356,1995,3
71429.0,1925,2359,2002,3
71430.0,1915,2361,1995,3
71431.0,1926,2350,1998,3
71432.0,1925,2354,2001,3
71433.0,1929,2353,1996,3
71434.0,1918,2353,1999,3
71435.0,1914,2355,2002,3
71436.0,1920,2357,1994,3
71437.0,1920,2352,2002,3
71438.0,1927,2354,1995,3
71439.0,1923,2354,2000,3
71440.0,1926,2351,1998,3
71441.0,1921,2357,1995,3
71442.0,1924,2355,1992,3
71443.0,1927,2359,1993,3
71444.0,1924,2355,1996,3
71445.0,1926,2354,1993,3
71446.0,1920,2359,1996,3
71447.0,1921,2354,1993,3
71448.0,1928,2355,2000,3
71449.0,1927,2358,1998,3
71450.0,1927,2355,1996,3
71451.0,1929,2356,1998,3
71452.0,1928,2351,1997,3
71453.0,1927,2359,1993,3
71454.0,1925,2361,1992,3
71455.0,1921,2359,1996,3
71456.0,1918,2354,1995,3
71457.0,1921,2353,1994,3
71458.0,1927,2355,1997,3
71459.0,1927,2355,1995,3
71460.0,1923,2355,1994,3
71461.0,1923,2354,1994,3
71462.0,1917,2359,2003,3
71463.0,1920,2359,1999,3
71464.0,1918,2361,2001,3
71465.0,1921,2354,1999,3
71466.0,1913,2355,1996,3
71467.0,1914,2354,1989,3
71468.0,1914,2353,1998,3
71469.0,1918,2356,1996,3
71470.0,1920,2354,1999,3
71471.0,1916,2361,1999,3
71472.0,1918,2361,1994,3
71473.0,1911,2355,2004,3
71474.0,1917,2356,1997,3
71475.0,1914,2357,1997,3
71476.0,1918,2355,2002,3
71477.0,1914,2357,2001,3
71478.0,1921,2355,1999,3
71479.0,1917,2359,2004,3
71480.0,1914,2352,2000,3
71481.0,1917,2352,2004,3
71482.0,1922,2355,1998,3
71483.0,1915,2354,2001,3
71484.0,1914,2357,2000,3
71485.0,1914,2356,1999,3
71486.0,1920,2366,2000,3
71487.0,1919,2362,1999,3
71488.0,1919,2357,2002,3
71489.0,1920,2363,1998,3
71490.0,1924,2362,1994,3
71491.0,1921,2358,1999,3
71492.0,1922,2356,1999,3
71493.0,1918,2354,1999,3
71494.0,1914,2351,2004,3
71495.0,1921,2350,2000,3
71496.0,1921,2358,2002,3
71497.0,1913,2356,2000,3
71498.0,1926,2351,2007,3
71499.0,1928,2358,1998,3
71500.0,1933,2357,2000,3
71501.0,1936,2358,1994,3
71502.0,1928,2345,2002,3
71503.0,1932,2355,1999,3
71504.0,1932,2353,2003,3
71505.0,1925,2358,2007,3
71506.0,1935,2373,2014,3
71507.0,1940,2371,2000,3
71508.0,1943,2361,1994,3
71509.0,1940,2351,1990,3
71510.0,1933,2341,2007,3
71511.0,1933,2341,1999,3
71512.0,1939,2351,2005,3
71513.0,1938,2359,2002,3
71514.0,1932,2360,1999,3
71515.0,1929,2365,2002,3
71516.0,1934,2363,2002,3
71517.0,1937,2355,2000,3
71518.0,1939,2352,1997,3
71519.0,1934,2358,1998,3
71520.0,1935,2352,1999,3
71521.0,1939,2355,1999,3
71522.0,1948,2352,1995,3
71523.0,1950,2362,1992,3
71524.0,1948,2362,1993,3
71525.0,1939,2359,1989,3
71526.0,1938,2361,1993,3
71527.0,1935,2353,1994,3
71528.0,1931,2351,1998,3
71529.0,1935,2353,1993,3
71530.0,1934,2350,2000,3
71531.0,1944,2344,2003,3
71532.0,1942,2362,1994,3
71533.0,1933,2363,1995,3
71534.0,1942,2356,2004,3
71535.0,1943,2359,2005,3
71536.0,1933,2365,2000,3
71537.0,1939,2364,1999,3
71538.0,1929,2359,1989,3
71539.0,1920,2349,1985,3
71540.0,1915,2342,1983,3
71541.0,1939,2351,2000,3
71542.0,1951,2336,1999,3
71543.0,1916,2369,1965,3
71544.0,1925,2371,1976,3
71545.0,1932,2363,1981,3
71546.0,1921,2348,1995,3
71547.0,1926,2342,1996,3
71548.0,1934,2343,1985,3
71549.0,1922,2344,1980,3
71550.0,1926,2367,1991,3
71551.0,1925,2372,1992,3
71552.0,1941,2365,1983,3
71553.0,1944,2367,1981,3
71554.0,1935,2367,1978,3
71555.0,1936,2371,1973,3
71556.0,1926,2360,1970,3
71557.0,1929,2354,1974,3
71558.0,1925,2345,1995,3
71559.0,1927,2349,1994,3
71560.0,1919,2345,1983,3
71561.0,1921,2348,1984,3
71562.0,1922,2354,1979,3
71563.0,1923,2359,1973,3
71564.0,1929,2362,1967,3
71565.0,1929,2355,1968,3
71566.0,1923,2355,1973,3
71567.0,1928,2350,1975,3
71568.0,1925,2352,1977,3
71569.0,1929,2345,1968,3
71570.0,1918,2352,1975,3
71571.0,1918,2353,1976,3
71572.0,1918,2353,1975,3
71573.0,1919,2350,1972,3
71574.0,1923,2348,1972,3
71575.0,1932,2350,1975,3
71576.0,1923,2359,1973,3
71577.0,1922,2361,1967,3
71578.0,1927,2357,1972,3
71579.0,1924,2350,1982,3
71580.0,1923,2353,1982,3
71581.0,1917,2357,1982,3
71582.0,1913,2350,1983,3
71583.0,1915,2358,1979,3
71584.0,1922,2354,1973,3
71585.0,1918,2370,1988,3
71586.0,1915,2365,1974,3
71587.0,1914,2354,1982,3
71588.0,1912,2348,1973,3
71589.0,1922,2354,1970,3
71590.0,1905,2359,1978,3
71591.0,1911,2351,1984,3
71592.0,1907,2354,1975,3
71593.0,1917,2351,1971,3
71594.0,1911,2351,1963,3
71595.0,1918,2363,1954,3
71596.0,1914,2353,1971,3
71597.0,1910,2341,1958,3
71598.0,1911,2354,2005,3
71599.0,1914,2358,1962,3
71600.0,1911,2341,1961,3
71601.0,1917,2347,1962,3
71602.0,1910,2340,1950,3
71603.0,1902,2370,1975,3
71604.0,1910,2363,1950,3
71605.0,1920,2364,1960,3
71606.0,1908,2356,1954,3
71607.0,1912,2337,1937,3
71608.0,1912,2353,1970,3
71609.0,1910,2339,1955,3
71610.0,1906,2355,1959,3
71611.0,1919,2359,1955,3
71612.0,1912,2352,1947,3
71613.0,1914,2358,1958,3
71614.0,1907,2371,1955,3
71615.0,1910,2349,1949,3
71616.0,1909,2354,1953,3
71617.0,1911,2346,1959,3
71618.0,1908,2348,1949,3
71619.0,1906,2347,1948,3
71620.0,1912,2359,1956,3
71621.0,1919,2359,1947,3
71622.0,1907,2358,1955,3
71623.0,1916,2354,1951,3
71624.0,1918,2349,1950,3
71625.0,1919,2361,1954,3
71626.0,1912,2353,1957,3
71627.0,1915,2353,1957,3
71628.0,1914,2353,1956,3
71629.0,1918,2353,1950,3
71630.0,1916,2353,1954,3
71631.0,1915,2352,1952,3
71632.0,1922,2359,1952,3
71633.0,1912,2354,1955,3
71634.0,1912,2354,1952,3
71635.0,1913,2352,1955,3
71636.0,1915,2348,1952,3
71637.0,1916,2349,1953,3
71638.0,1918,2348,1949,3
71639.0,1914,2347,1951,3
71640.0,1910,2353,1954,3
71641.0,1915,2347,1946,3
71642.0,1912,2355,1945,3
71643.0,1911,2353,1955,3
71644.0,1916,2349,1949,3
71645.0,1908,2351,1949,3
71646.0,1913,2355,1949,3
71647.0,1912,2352,1946,3
71648.0,1911,2349,1945,3
71649.0,1906,2351,1954,3
71650.0,1913,2352,1945,3
71651.0,1912,2355,1951,3
71652.0,1913,2349,1956,3
71653.0,1907,2353,1955,3
71654.0,1914,2349,1947,3
71655.0,1912,2354,1946,3
71656.0,1910,2351,1954,3
71657.0,1906,2353,1955,3
71658.0,1910,2355,1952,3
71659.0,1908,2353,1949,3
71660.0,1911,2349,1947,3
71661.0,1907,2351,1947,3
71662.0,1913,2347,1954,3
71663.0,1915,2351,1956,3
71664.0,1911,2353,1950,3
71665.0,1909,2353,1954,3
71666.0,1908,2355,1959,3
71667.0,1906,2351,1953,3
71668.0,1910,2350,1948,3
71669.0,1910,2351,1953,3
71670.0,1910,2353,1954,3
71671.0,1910,2350,1956,3
71672.0,1909,2353,1957,3
71673.0,1910,2348,1958,3
71674.0,1913,2351,1952,3
71675.0,1914,2349,1958,3
71676.0,1915,2347,1951,3
71677.0,1911,2351,1953,3
71678.0,1912,2356,1947,3
71679.0,1909,2351,1954,3
71680.0,1911,2350,1950,3
71681.0,1915,2348,1945,3
71682.0,1911,2356,1955,3
71683.0,1910,2353,1950,3
71684.0,1911,2347,1954,3
71685.0,1910,2351,1942,3
71686.0,1915,2354,1949,3
71687.0,1910,2350,1951,3
71688.0,1915,2349,1945,3
71689.0,1919,2348,1942,3
71690.0,1911,2353,1946,3
71691.0,1917,2355,1943,3
71692.0,1914,2353,1945,3
71693.0,1913,2350,1947,3
71694.0,1913,2350,1948,3
71695.0,1910,2350,1945,3
71696.0,1907,2347,1947,3
71697.0,1915,2347,1950,3
71698.0,1911,2349,1950,3
71699.0,1916,2346,1947,3
71700.0,1916,2354,1948,3
71701.0,1913,2351,1939,3
71702.0,1919,2352,1946,3
71703.0,1916,2349,1947,3
71704.0,1915,2354,1947,3
71705.0,1919,2348,1951,3
71706.0,1914,2351,1944,3
71707.0,1913,2347,1950,3
71708.0,1912,2356,1949,3
71709.0,1911,2350,1947,3
71710.0,1920,2355,1948,3
71711.0,1916,2354,1945,3
71712.0,1915,2348,1949,3
71713.0,1916,2351,1951,3
71714.0,1919,2350,1954,3
71715.0,1920,2349,1950,3
71716.0,1917,2356,1956,3
71717.0,1912,2350,1950,3
71718.0,1917,2349,1948,3
71719.0,1917,2357,1955,3
71720.0,1916,2358,1953,3
71721.0,1916,2356,1955,3
71722.0,1912,2353,1954,3
71723.0,1916,2354,1952,3
71724.0,1918,2351,1944,3
71725.0,1916,2350,1950,3
71726.0,1912,2355,1947,3
71727.0,1916,2352,1947,3
71728.0,1909,2356,1947,3
71729.0,1915,2358,1951,3
71730.0,1908,2353,1957,3
71731.0,1911,2353,1949,3
71732.0,1912,2355,1949,3
71733.0,1913,2354,1953,3
71734.0,1917,2348,1950,3
71735.0,1920,2356,1954,3
71736.0,1911,2354,1951,3
71737.0,1920,2351,1951,3
71738.0,1913,2348,1953,3
71739.0,1917,2351,1949,3
71740.0,1909,2350,1953,3
71741.0,1909,2351,1953,3
71742.0,1919,2351,1954,3
71743.0,1919,2355,1947,3
71744.0,1919,2347,1947,3
71745.0,1912,2351,1959,3
71746.0,1918,2355,1951,3
71747.0,1921,2355,1946,3
71748.0,1919,2354,1952,3
71749.0,1921,2347,1955,3
71750.0,1917,2351,1953,3
71751.0,1918,2353,1954,3
71752.0,1909,2349,1950,3
71753.0,1916,2353,1952,3
71754.0,1920,2351,1947,3
71755.0,1918,2350,1952,3
71756.0,1921,2351,1950,3
71757.0,1918,2351,1954,3
71758.0,1921,2353,1949,3
71759.0,1918,2354,1954,3
71760.0,1916,2350,1957,3
71761.0,1920,2355,1952,3
71762.0,1913,2350,1951,3
71763.0,1918,2353,1951,3
71764.0,1915,2353,1950,3
71765.0,1916,2355,1952,3
71766.0,1917,2351,1952,3
71767.0,1915,2353,1947,3
71768.0,1916,2351,1948,3
71769.0,1911,2353,1950,3
71770.0,1914,2351,1948,3
71771.0,1914,2356,1953,3
71772.0,1917,2351,1952,3
71773.0,1913,2352,1946,3
71774.0,1914,2346,1948,3
71775.0,1915,2353,1947,3
71776.0,1913,2349,1949,3
71777.0,1920,2351,1953,3
71778.0,1913,2348,1947,3
71779.0,1912,2352,1950,3
71780.0,1916,2355,1950,3
71781.0,1913,2356,1954,3
71782.0,1919,2349,1944,3
71783.0,1915,2353,1945,3
71784.0,1913,2352,1955,3
71785.0,1916,2352,1951,3
71786.0,1911,2346,1958,3
71787.0,1912,2349,1950,3
71788.0,1912,2349,1950,3
71789.0,1908,2348,1951,3
71790.0,1911,2349,1947,3
71791.0,1907,2355,1950,3
71792.0,1914,2352,1954,3
71793.0,1914,2352,1952,3
71794.0,1914,2347,1949,3
71795.0,1917,2346,1950,3
71796.0,1911,2348,1952,3
71797.0,1907,2356,1954,3
71798.0,1911,2349,1950,3
71799.0,1910,2357,1947,3
71800.0,1912,2351,1954,3
71801.0,1917,2350,1953,3
71802.0,1912,2347,1951,3
71803.0,1912,2353,1963,3
71804.0,1913,2351,1958,3
71805.0,1910,2357,1957,3
71806.0,1913,2360,1954,3
71807.0,1915,2355,1954,3
71808.0,1916,2353,1960,3
71809.0,1913,2350,1954,3
71810.0,1911,2350,1948,3
71811.0,1912,2346,1951,3
71812.0,1916,2350,1952,3
71813.0,1918,2366,1954,3
71814.0,1925,2348,1956,3
71815.0,1923,2340,1962,3
71816.0,1921,2349,1956,3
71817.0,1921,2356,1955,3
71818.0,1925,2347,1955,3
71819.0,1915,2354,1950,3
71820.0,1915,2350,1954,3
71821.0,1909,2352,1955,3
71822.0,1913,2347,1951,3
71823.0,1912,2349,1950,3
71824.0,1915,2349,1955,3
71825.0,1914,2350,1949,3
71826.0,1918,2355,1951,3
71827.0,1919,2355,1954,3
71828.0,1911,2354,1956,3
71829.0,1914,2356,1961,3
71830.0,1912,2354,1952,3
71831.0,1914,2349,1956,3
71832.0,1912,2351,1951,3
71833.0,1918,2356,1954,3
71834.0,1914,2355,1948,3
71835.0,1912,2349,1949,3
71836.0,1915,2349,1951,3
71837.0,1915,2355,1952,3
71838.0,1918,2353,1950,3
71839.0,1912,2361,1957,3
71840.0,1912,2356,1956,3
71841.0,1917,2355,1957,3
71842.0,1920,2345,1953,3
71843.0,1911,2353,1957,3
71844.0,1916,2354,1949,3
71845.0,1916,2353,1951,3
71846.0,1917,2358,1951,3
71847.0,1915,2347,1951,3
71848.0,1920,2355,1948,3
71849.0,1923,2348,1952,3
71850.0,1911,2351,1952,3
71851.0,1917,2351,1951,3
71852.0,1914,2351,1951,3
71853.0,1916,2353,1951,3
71854.0,1913,2349,1955,3
71855.0,1913,2356,1950,3
71856.0,1923,2357,1952,3
71857.0,1919,2360,1951,3
71858.0,1915,2350,1950,3
71859.0,1916,2351,1952,3
71860.0,1920,2353,1953,3
71861.0,1915,2350,1950,3
71862.0,1917,2352,1953,3
71863.0,1923,2352,1954,3
71864.0,1921,2353,1948,3
71865.0,1916,2351,1951,3
71866.0,1919,2348,1951,3
71867.0,1921,2351,1945,3
71868.0,1917,2353,1952,3
71869.0,1919,2351,1951,3
71870.0,1917,2351,1955,3
71871.0,1920,2350,1950,3
71872.0,1918,2351,1948,3
71873.0,1913,2352,1949,3
71874.0,1921,2354,1951,3
71875.0,1915,2349,1949,3
71876.0,1915,2349,1952,3
71877.0,1918,2354,1954,3
71878.0,1914,2354,1952,3
71879.0,1917,2351,1951,3
71880.0,1917,2353,1948,3
71881.0,1913,2347,1952,3
71882.0,1916,2352,1957,3
71883.0,1918,2351,1948,3
71884.0,1918,2355,1955,3
71885.0,1911,2355,1955,3
71886.0,1913,2352,1956,3
71887.0,1915,2357,1954,3
71888.0,1917,2351,1951,3
71889.0,1912,2353,1951,3
71890.0,1918,2348,1953,3
71891.0,1915,2350,1954,3
71892.0,1921,2350,1955,3
71893.0,1916,2355,1955,3
71894.0,1920,2355,1954,3
71895.0,1917,2355,1955,3
71896.0,1917,2353,1953,3
71897.0,1915,2356,1953,3
71898.0,1920,2347,1956,3
71899.0,1908,2347,1952,3
71900.0,1918,2355,1950,3
71901.0,1916,2354,1956,3
71902.0,1919,2355,1953,3
71903.0,1925,2349,1952,3
71904.0,1914,2355,1957,3
71905.0,1919,2354,1953,3
71906.0,1920,2352,1951,3
71907.0,1920,2353,1955,3
71908.0,1915,2350,1953,3
71909.0,1916,2349,1949,3
71910.0,1911,2345,1942,3
71911.0,1914,2347,1944,3
71912.0,1916,2347,1948,3
71913.0,1916,2347,1949,3
71914.0,1915,2346,1950,3
71915.0,1918,2347,1953,3
71916.0,1917,2348,1955,3
71917.0,1916,2351,1946,3
71918.0,1912,2349,1955,3
71919.0,1911,2349,1950,3
71920.0,1915,2352,1951,3
71921.0,1918,2355,1951,3
71922.0,1916,2351,1952,3
71923.0,1916,2353,1948,3
71924.0,1910,2357,1950,3
71925.0,1916,2344,1951,3
71926.0,1916,2347,1954,3
71927.0,1914,2346,1949,3
71928.0,1917,2351,1949,3
71929.0,1916,2353,1951,3
71930.0,1912,2352,1954,3
71931.0,1914,2351,1950,3
71932.0,1911,2354,1950,3
71933.0,1914,2346,1946,3
71934.0,1911,2351,1949,3
71935.0,1913,2348,1947,3
71936.0,1918,2356,1950,3
71937.0,1910,2348,1948,3
71938.0,1910,2351,1952,3
71939.0,1910,2348,1950,3
71940.0,1909,2349,1951,3
71941.0,1912,2350,1947,3
71942.0,1913,2355,1950,3
71943.0,1907,2356,1951,3
71944.0,1911,2352,1951,3
71945.0,1912,2347,1952,3
71946.0,1919,2353,1952,3
71947.0,1915,2352,1948,3
71948.0,1912,2351,1954,3
71949.0,1917,2348,1954,3
71950.0,1912,2352,1949,3
71951.0,1916,2348,1951,3
71952.0,1910,2355,1952,3
71953.0,1911,2354,1951,3
71954.0,1912,2345,1956,3
71955.0,1914,2349,1949,3
71956.0,1917,2352,1955,3
71957.0,1920,2349,1951,3
71958.0,1910,2351,1949,3
71959.0,1911,2352,1954,3
71960.0,1914,2348,1953,3
71961.0,1918,2353,1953,3
71962.0,1915,2352,1951,3
71963.0,1915,2349,1950,3
71964.0,1914,2353,1949,3
71965.0,1914,2349,1950,3
71966.0,1918,2351,1954,3
71967.0,1913,2353,1953,3
71968.0,1916,2350,1949,3
71969.0,1916,2354,1951,3
71970.0,1915,2354,1951,3
71971.0,1913,2349,1957,3
71972.0,1906,2352,1950,3
71973.0,1913,2348,1945,3
71974.0,1904,2354,1946,3
71975.0,1910,2349,1944,3
71976.0,1912,2356,1951,3
71977.0,1909,2349,1943,3
71978.0,1907,2346,1949,3
71979.0,1899,2346,1947,3
71980.0,1902,2349,1950,3
71981.0,1903,2343,1949,3
71982.0,1901,2348,1947,3
71983.0,1895,2350,1947,3
71984.0,1895,2346,1949,3
71985.0,1897,2342,1950,3
71986.0,1899,2350,1947,3
71987.0,1899,2343,1946,3
71988.0,1895,2343,1952,3
71989.0,1893,2351,1951,3
71990.0,1896,2345,1952,3
71991.0,1896,2343,1947,3
71992.0,1896,2345,1950,3
71993.0,1897,2347,1956,3
71994.0,1894,2350,1946,3
71995.0,1900,2345,1953,3
71996.0,1900,2348,1954,3
71997.0,1901,2346,1950,3
71998.0,1902,2345,1947,3
71999.0,1900,2351,1956,3
72000.0,1902,2345,1957,3
72001.0,1909,2346,1947,3
72002.0,1909,2346,1953,3
72003.0,1912,2347,1952,3
72004.0,1913,2357,1953,3
72005.0,1917,2360,1945,3
72006.0,1920,2367,1942,3
72007.0,1917,2372,1937,3
72008.0,1920,2367,1942,3
72009.0,1921,2362,1942,3
72010.0,1919,2355,1948,3
72011.0,1919,2353,1947,3
72012.0,1917,2344,1945,3
72013.0,1916,2350,1943,3
72014.0,1914,2351,1944,3
72015.0,1911,2355,1942,3
72016.0,1911,2356,1941,3
72017.0,1913,2357,1942,3
72018.0,1909,2350,1943,3
72019.0,1907,2349,1936,3
72020.0,1907,2345,1935,3
72021.0,1909,2349,1940,3
72022.0,1915,2342,1939,3
72023.0,1912,2341,1939,3
72024.0,1907,2348,1945,3
72025.0,1916,2355,1933,3
72026.0,1915,2353,1934,3
72027.0,1912,2354,1933,3
72028.0,1915,2351,1945,3
72029.0,1917,2343,1943,3
72030.0,1915,2343,1945,3
72031.0,1912,2349,1945,3
72032.0,1911,2352,1944,3
72033.0,1913,2356,1940,3
72034.0,1914,2366,1938,3
72035.0,1918,2359,1944,3
72036.0,1919,2359,1950,3
72037.0,1926,2358,1950,3
72038.0,1927,2360,1948,3
72039.0,1924,2355,1952,3
72040.0,1929,2359,1955,3
72041.0,1923,2353,1957,3
72042.0,1921,2351,1963,3
72043.0,1921,2343,1960,3
72044.0,1918,2339,1961,3
72045.0,1921,2342,1958,3
72046.0,1917,2343,1951,3
72047.0,1913,2347,1952,3
72048.0,1915,2350,1953,3
72049.0,1912,2356,1956,3
72050.0,1911,2351,1952,3
72051.0,1914,2349,1956,3
72052.0,1909,2344,1952,3
72053.0,1911,2339,1959,3
72054.0,1911,2341,1956,3
72055.0,1907,2343,1952,3
72056.0,1911,2352,1954,3
72057.0,1903,2350,1952,3
72058.0,1908,2353,1956,3
72059.0,1912,2358,1953,3
72060.0,1908,2363,1955,3
72061.0,1909,2360,1956,3
72062.0,1902,2359,1952,3
72063.0,1908,2356,1947,3
72064.0,1907,2349,1956,3
72065.0,1915,2343,1949,3
72066.0,1909,2346,1945,3
72067.0,1909,2344,1942,3
72068.0,1908,2346,1946,3
72069.0,1910,2347,1946,3
72070.0,1905,2344,1949,3
72071.0,1906,2339,1951,3
72072.0,1908,2345,1947,3
72073.0,1907,2346,1947,3
72074.0,1909,2352,1944,3
72075.0,1904,2351,1944,3
72076.0,1905,2355,1942,3
72077.0,1907,2355,1944,3
72078.0,1910,2359,1948,3
72079.0,1915,2350,1946,3
72080.0,1912,2338,1936,3
72081.0,1911,2341,1935,3
72082.0,1913,2345,1936,3
72083.0,1915,2349,1936,3
72084.0,1917,2351,1937,3
72085.0,1907,2350,1942,3
72086.0,1910,2340,1938,3
72087.0,1903,2343,1932,3
72088.0,1903,2341,1933,3
72089.0,1900,2345,1941,3
72090.0,1898,2341,1939,3
72091.0,1897,2342,1941,3
72092.0,1904,2343,1943,3
72093.0,1899,2344,1940,3
72094.0,1898,2344,1943,3
72095.0,1903,2341,1943,3
72096.0,1910,2347,1945,3
72097.0,1909,2350,1947,3
72098.0,1907,2356,1942,3
72099.0,1907,2355,1944,3
72100.0,1903,2356,1944,3
72101.0,1910,2357,1949,3
72102.0,1897,2343,1954,3
72103.0,1901,2346,1957,3
72104.0,1902,2344,1953,3
72105.0,1903,2344,1951,3
72106.0,1901,2352,1956,3
72107.0,1901,2351,1954,3
72108.0,1904,2353,1958,3
72109.0,1900,2354,1956,3
72110.0,1907,2360,1955,3
72111.0,1906,2360,1958,3
72112.0,1897,2363,1958,3
72113.0,1902,2360,1965,3
72114.0,1905,2360,1961,3
72115.0,1899,2356,1960,3
72116.0,1900,2355,1958,3
72117.0,1906,2357,1960,3
72118.0,1905,2354,1957,3
72119.0,1906,2353,1960,3
72120.0,1901,2352,1964,3
72121.0,1904,2357,1961,3
72122.0,1904,2355,1958,3
72123.0,1911,2357,1958,3
72124.0,1909,2355,1960,3
72125.0,1907,2348,1955,3
72126.0,1909,2350,1956,3
72127.0,1905,2351,1955,3
72128.0,1908,2357,1955,3
72129.0,1900,2349,1960,3
72130.0,1905,2354,1959,3
72131.0,1905,2352,1954,3
72132.0,1907,2348,1950,3
72133.0,1905,2345,1954,3
72134.0,1904,2351,1958,3
72135.0,1908,2354,1953,3
72136.0,1909,2351,1955,3
72137.0,1903,2349,1955,3
72138.0,1910,2347,1951,3
72139.0,1907,2353,1947,3
72140.0,1911,2350,1950,3
72141.0,1905,2347,1951,3
72142.0,1903,2344,1952,3
72143.0,1916,2347,1948,3
72144.0,1914,2351,1950,3
72145.0,1915,2356,1950,3
72146.0,1915,2353,1946,3
72147.0,1913,2350,1952,3
72148.0,1918,2351,1951,3
72149.0,1910,2350,1949,3
72150.0,1912,2353,1949,3
72151.0,1909,2348,1947,3
72152.0,1910,2346,1956,3
72153.0,1913,2349,1951,3
72154.0,1911,2349,1949,3
72155.0,1905,2349,1947,3
72156.0,1908,2351,1949,3
72157.0,1911,2350,1945,3
72158.0,1913,2353,1941,3
72159.0,1907,2351,1945,3
72160.0,1906,2352,1945,3
72161.0,1911,2352,1942,3
72162.0,1913,2348,1943,3
72163.0,1906,2350,1942,3
