timestamp,accX,accY,accZ,class
80205.0,1974,2378,1958,6
80206.0,1970,2382,1964,6
80207.0,1965,2378,1966,6
80208.0,1977,2386,1974,6
80209.0,1967,2383,1966,6
80210.0,1964,2386,1972,6
80211.0,1953,2386,1958,6
80212.0,1965,2384,1972,6
80213.0,1972,2382,1970,6
80214.0,1971,2384,1971,6
80215.0,1971,2385,1965,6
80216.0,1971,2379,1971,6
80217.0,1968,2379,1971,6
80218.0,1974,2377,1964,6
80219.0,1972,2379,1956,6
80220.0,1972,2381,1959,6
80221.0,1966,2386,1968,6
80222.0,1964,2389,1973,6
80223.0,1963,2383,1967,6
80224.0,1960,2388,1965,6
80225.0,1957,2387,1960,6
80226.0,1967,2377,1971,6
80227.0,1969,2382,1968,6
80228.0,1963,2381,1976,6
80229.0,1966,2383,1952,6
80230.0,1969,2383,1970,6
80231.0,1965,2388,1971,6
80232.0,1962,2378,1967,6
80233.0,1967,2378,1955,6
80234.0,1969,2387,1969,6
80235.0,1962,2380,1969,6
80236.0,1965,2381,1969,6
80237.0,1964,2383,1968,6
80238.0,1963,2386,1966,6
80239.0,1966,2381,1967,6
80240.0,1974,2378,1953,6
80241.0,1973,2380,1954,6
80242.0,1962,2384,1962,6
80243.0,1963,2381,1956,6
80244.0,1962,2386,1958,6
80245.0,1956,2383,1962,6
80246.0,1962,2384,1959,6
80247.0,1964,2381,1958,6
80248.0,1959,2380,1959,6
80249.0,1964,2376,1966,6
80250.0,1960,2385,1949,6
80251.0,1965,2380,1961,6
80252.0,1966,2392,1961,6
80253.0,1967,2381,1965,6
80254.0,1955,2381,1958,6
80255.0,1956,2381,1951,6
80256.0,1966,2385,1963,6
80257.0,1963,2385,1968,6
80258.0,1964,2387,1959,6
80259.0,1965,2383,1959,6
80260.0,1962,2384,1958,6
80261.0,1963,2383,1957,6
80262.0,1966,2381,1959,6
80263.0,1963,2380,1959,6
80264.0,1964,2382,1960,6
80265.0,1961,2379,1959,6
80266.0,1960,2379,1960,6
80267.0,1966,2378,1960,6
80268.0,1964,2383,1956,6
80269.0,1965,2383,1956,6
80270.0,1959,2381,1961,6
80271.0,1964,2379,1963,6
80272.0,1962,2383,1956,6
80273.0,1963,2384,1959,6
80274.0,1963,2387,1960,6
80275.0,1963,2379,1959,6
80276.0,1962,2375,1967,6
80277.0,1958,2377,1951,6
80278.0,1965,2374,1957,6
80279.0,1972,2374,1964,6
80280.0,1965,2381,1964,6
80281.0,1959,2379,1965,6
80282.0,1966,2378,1954,6
80283.0,1967,2379,1957,6
80284.0,1967,2376,1955,6
80285.0,1956,2383,1954,6
80286.0,1959,2381,1949,6
80287.0,1961,2385,1952,6
80288.0,1960,2391,1957,6
80289.0,1953,2391,1951,6
80290.0,1960,2383,1955,6
80291.0,1959,2383,1956,6
80292.0,1958,2378,1952,6
80293.0,1962,2383,1959,6
80294.0,1961,2381,1959,6
80295.0,1959,2383,1952,6
80296.0,1962,2377,1962,6
80297.0,1966,2388,1954,6
80298.0,1965,2384,1962,6
80299.0,1963,2378,1966,6
80300.0,1966,2380,1959,6
80301.0,1963,2379,1959,6
80302.0,1967,2382,1961,6
80303.0,1961,2379,1961,6
80304.0,1966,2381,1958,6
80305.0,1964,2382,1955,6
80306.0,1965,2382,1954,6
80307.0,1962,2379,1954,6
80308.0,1960,2381,1951,6
80309.0,1967,2383,1951,6
80310.0,1968,2388,1957,6
80311.0,1969,2385,1957,6
80312.0,1969,2383,1958,6
80313.0,1966,2381,1955,6
80314.0,1962,2380,1950,6
80315.0,1962,2377,1951,6
80316.0,1967,2383,1962,6
80317.0,1966,2383,1960,6
80318.0,1968,2387,1959,6
80319.0,1970,2381,1955,6
80320.0,1968,2374,1957,6
80321.0,1968,2378,1960,6
80322.0,1963,2382,1962,6
80323.0,1968,2383,1956,6
80324.0,1971,2382,1961,6
80325.0,1968,2383,1957,6
80326.0,1968,2384,1953,6
80327.0,1969,2382,1956,6
80328.0,1969,2383,1963,6
80329.0,1970,2383,1958,6
80330.0,1964,2380,1947,6
80331.0,1969,2381,1951,6
80332.0,1966,2381,1951,6
80333.0,1965,2378,1957,6
80334.0,1974,2377,1949,6
80335.0,1965,2379,1949,6
80336.0,1967,2385,1954,6
80337.0,1967,2386,1951,6
80338.0,1969,2379,1952,6
80339.0,1964,2373,1945,6
80340.0,1970,2379,1944,6
80341.0,1975,2385,1947,6
80342.0,1969,2377,1950,6
80343.0,1961,2379,1951,6
80344.0,1959,2387,1952,6
80345.0,1959,2382,1955,6
80346.0,1967,2376,1954,6
80347.0,1963,2372,1955,6
80348.0,1962,2380,1951,6
80349.0,1967,2377,1954,6
80350.0,1966,2391,1957,6
80351.0,1971,2381,1959,6
80352.0,1973,2382,1947,6
80353.0,1966,2377,1946,6
80354.0,1968,2379,1953,6
80355.0,1967,2377,1956,6
80356.0,1961,2379,1955,6
80357.0,1959,2381,1956,6
80358.0,1965,2381,1956,6
80359.0,1964,2386,1956,6
80360.0,1969,2384,1952,6
80361.0,1972,2387,1953,6
80362.0,1966,2377,1949,6
80363.0,1966,2381,1955,6
80364.0,1963,2375,1951,6
80365.0,1964,2383,1963,6
80366.0,1960,2376,1952,6
80367.0,1965,2380,1948,6
80368.0,1970,2381,1955,6
80369.0,1968,2383,1959,6
80370.0,1968,2382,1959,6
80371.0,1962,2383,1955,6
80372.0,1963,2382,1952,6
80373.0,1966,2378,1956,6
80374.0,1959,2373,1951,6
80375.0,1965,2379,1951,6
80376.0,1960,2381,1956,6
80377.0,1960,2386,1960,6
80378.0,1965,2388,1960,6
80379.0,1961,2388,1962,6
80380.0,1963,2382,1954,6
80381.0,1966,2379,1955,6
80382.0,1967,2385,1966,6
80383.0,1973,2384,1966,6
80384.0,1970,2375,1958,6
80385.0,1974,2373,1971,6
80386.0,1966,2377,1966,6
80387.0,1962,2373,1966,6
80388.0,1970,2378,1961,6
80389.0,1974,2377,1969,6
80390.0,1968,2383,1971,6
80391.0,1966,2390,1968,6
80392.0,1967,2384,1964,6
80393.0,1971,2388,1961,6
80394.0,1970,2387,1956,6
80395.0,1965,2385,1955,6
80396.0,1963,2385,1956,6
80397.0,1965,2383,1957,6
80398.0,1965,2377,1957,6
80399.0,1970,2372,1956,6
80400.0,1966,2372,1963,6
80401.0,1964,2378,1961,6
80402.0,1963,2379,1961,6
80403.0,1964,2389,1960,6
80404.0,1969,2383,1959,6
80405.0,1967,2381,1969,6
80406.0,1960,2373,1964,6
80407.0,1971,2377,1965,6
80408.0,1971,2381,1960,6
80409.0,1966,2378,1960,6
80410.0,1969,2370,1957,6
80411.0,1966,2371,1955,6
80412.0,1965,2373,1955,6
80413.0,1963,2376,1957,6
80414.0,1963,2377,1958,6
80415.0,1965,2378,1958,6
80416.0,1966,2376,1956,6
80417.0,1972,2379,1959,6
80418.0,1966,2378,1956,6
80419.0,1966,2384,1950,6
80420.0,1963,2385,1959,6
80421.0,1963,2387,1958,6
80422.0,1963,2379,1955,6
80423.0,1973,2389,1957,6
80424.0,1961,2384,1951,6
80425.0,1961,2379,1956,6
80426.0,1965,2378,1962,6
80427.0,1963,2377,1956,6
80428.0,1969,2378,1953,6
80429.0,1971,2380,1958,6
80430.0,1967,2381,1959,6
80431.0,1963,2379,1955,6
80432.0,1963,2381,1957,6
80433.0,1954,2385,1948,6
80434.0,1966,2385,1952,6
80435.0,1966,2380,1954,6
80436.0,1963,2379,1950,6
80437.0,1963,2382,1950,6
80438.0,1965,2381,1957,6
80439.0,1962,2378,1948,6
80440.0,1966,2384,1951,6
80441.0,1962,2382,1949,6
80442.0,1967,2382,1951,6
80443.0,1964,2380,1954,6
80444.0,1965,2374,1958,6
80445.0,1962,2380,1949,6
80446.0,1965,2386,1948,6
80447.0,1970,2375,1957,6
80448.0,1964,2379,1962,6
80449.0,1961,2374,1950,6
80450.0,1968,2382,1951,6
80451.0,1971,2384,1957,6
80452.0,1965,2387,1956,6
80453.0,1967,2380,1954,6
80454.0,1970,2383,1958,6
80455.0,1967,2382,1959,6
80456.0,1965,2379,1954,6
80457.0,1967,2375,1955,6
80458.0,1967,2384,1951,6
80459.0,1969,2381,1947,6
80460.0,1972,2382,1949,6
80461.0,1971,2375,1952,6
80462.0,1969,2379,1950,6
80463.0,1973,2383,1951,6
80464.0,1968,2379,1951,6
80465.0,1970,2381,1950,6
80466.0,1965,2385,1953,6
80467.0,1973,2381,1954,6
80468.0,1971,2389,1943,6
80469.0,1971,2379,1946,6
80470.0,1968,2382,1956,6
80471.0,1961,2385,1951,6
80472.0,1969,2380,1946,6
80473.0,1969,2383,1954,6
80474.0,1968,2380,1955,6
80475.0,1966,2383,1954,6
80476.0,1972,2381,1951,6
80477.0,1971,2380,1950,6
80478.0,1970,2387,1956,6
80479.0,1966,2385,1952,6
80480.0,1963,2378,1946,6
80481.0,1966,2383,1948,6
80482.0,1968,2383,1946,6
80483.0,1966,2379,1955,6
80484.0,1968,2383,1953,6
80485.0,1968,2384,1953,6
80486.0,1967,2382,1950,6
80487.0,1964,2381,1954,6
80488.0,1969,2379,1948,6
80489.0,1974,2381,1955,6
80490.0,1975,2380,1956,6
80491.0,1969,2385,1953,6
80492.0,1969,2386,1953,6
80493.0,1961,2383,1954,6
80494.0,1964,2384,1951,6
80495.0,1968,2380,1955,6
80496.0,1972,2376,1958,6
80497.0,1969,2383,1956,6
80498.0,1972,2384,1956,6
80499.0,1969,2381,1954,6
80500.0,1969,2382,1953,6
80501.0,1964,2377,1961,6
80502.0,1967,2380,1955,6
80503.0,1961,2379,1957,6
80504.0,1967,2377,1959,6
80505.0,1969,2379,1962,6
80506.0,1967,2383,1965,6
80507.0,1965,2380,1961,6
80508.0,1964,2383,1956,6
80509.0,1965,2380,1956,6
80510.0,1963,2378,1959,6
80511.0,1966,2378,1959,6
80512.0,1970,2382,1964,6
80513.0,1970,2389,1957,6
80514.0,1967,2384,1958,6
80515.0,1967,2390,1957,6
80516.0,1962,2383,1959,6
80517.0,1969,2383,1963,6
80518.0,1966,2380,1962,6
80519.0,1967,2386,1967,6
80520.0,1963,2387,1958,6
80521.0,1968,2384,1971,6
80522.0,1965,2380,1962,6
80523.0,1969,2381,1961,6
80524.0,1964,2381,1964,6
80525.0,1968,2382,1964,6
80526.0,1971,2379,1971,6
80527.0,1965,2381,1971,6
80528.0,1970,2378,1968,6
80529.0,1970,2379,1965,6
80530.0,1967,2377,1968,6
80531.0,1962,2377,1966,6
80532.0,1964,2375,1970,6
80533.0,1958,2377,1960,6
80534.0,1972,2375,1968,6
80535.0,1965,2384,1969,6
80536.0,1964,2383,1962,6
80537.0,1960,2380,1966,6
80538.0,1964,2374,1960,6
80539.0,1970,2377,1967,6
80540.0,1971,2369,1971,6
80541.0,1970,2375,1972,6
80542.0,1976,2387,1974,6
80543.0,1973,2398,1975,6
80544.0,1972,2407,1978,6
80545.0,1981,2397,1970,6
80546.0,1980,2401,1970,6
80547.0,1982,2382,1970,6
80548.0,1981,2379,1971,6
80549.0,1986,2383,1977,6
80550.0,1990,2394,1967,6
80551.0,1985,2403,1956,6
80552.0,1985,2401,1941,6
80553.0,1975,2404,1937,6
80554.0,1987,2396,1937,6
80555.0,1998,2380,1953,6
80556.0,2010,2371,1944,6
80557.0,2012,2370,1936,6
80558.0,2007,2363,1954,6
80559.0,2001,2353,1935,6
80560.0,2003,2357,1935,6
80561.0,2007,2347,1949,6
80562.0,2019,2355,1958,6
80563.0,2018,2361,1955,6
80564.0,2022,2364,1951,6
80565.0,2027,2368,1953,6
80566.0,2036,2369,1952,6
80567.0,2035,2370,1955,6
80568.0,2034,2375,1950,6
80569.0,2033,2380,1953,6
80570.0,2028,2381,1955,6
80571.0,2027,2380,1957,6
80572.0,2033,2369,1958,6
80573.0,2035,2372,1958,6
80574.0,2042,2373,1963,6
80575.0,2043,2373,1969,6
80576.0,2048,2371,1965,6
80577.0,2038,2379,1968,6
80578.0,2043,2381,1964,6
80579.0,2048,2385,1961,6
80580.0,1983,2429,1969,6
80581.0,1981,2431,1966,6
80582.0,1980,2432,1966,6
80583.0,1979,2432,1967,6
80584.0,1978,2434,1970,6
80585.0,1978,2422,1976,6
80586.0,1998,2406,1974,6
80587.0,1998,2383,1974,6
80588.0,1996,2366,1975,6
80589.0,1993,2349,1981,6
80590.0,1970,2357,1996,6
80591.0,1959,2348,2003,6
80592.0,1955,2337,2007,6
80593.0,1941,2347,2002,6
80594.0,1934,2374,2011,6
80595.0,1941,2395,2019,6
80596.0,1943,2428,2012,6
80597.0,1955,2431,1990,6
80598.0,1970,2414,1965,6
80599.0,1962,2396,1975,6
80600.0,1955,2376,1961,6
80601.0,1937,2360,1969,6
80602.0,1934,2349,1984,6
80603.0,1939,2351,1981,6
80604.0,1934,2359,1975,6
80605.0,1930,2356,1966,6
80606.0,1916,2351,1957,6
80607.0,1921,2365,1946,6
80608.0,1920,2366,1949,6
80609.0,1934,2370,1950,6
80610.0,1930,2368,1949,6
80611.0,1927,2379,1938,6
80612.0,1932,2369,1932,6
80613.0,1948,2363,1928,6
80614.0,1939,2349,1922,6
80615.0,1925,2350,1893,6
80616.0,1922,2349,1887,6
80617.0,1915,2350,1885,6
80618.0,1905,2356,1891,6
80619.0,1895,2347,1882,6
80620.0,1896,2361,1884,6
80621.0,1902,2384,1900,6
80622.0,1906,2397,1912,6
80623.0,1908,2414,1899,6
80624.0,1918,2437,1890,6
80625.0,1936,2458,1903,6
80626.0,1950,2474,1927,6
80627.0,1930,2515,1916,6
80628.0,1918,2569,1929,6
80629.0,1923,2535,1999,6
80630.0,1938,2444,2038,6
80631.0,1940,2394,2099,6
80632.0,1991,2352,2123,6
80633.0,2032,2353,2112,6
80634.0,2066,2390,2095,6
80635.0,2066,2402,2061,6
80636.0,2041,2381,2020,6
80637.0,1997,2368,2008,6
80638.0,1926,2359,2010,6
80639.0,1929,2360,1999,6
80640.0,1921,2350,1987,6
80641.0,1921,2328,1971,6
80642.0,1946,2310,1953,6
80643.0,1957,2327,1951,6
80644.0,1978,2322,1951,6
80645.0,1986,2331,1944,6
80646.0,1982,2327,1948,6
80647.0,1967,2329,1935,6
80648.0,1967,2314,1918,6
80649.0,1956,2317,1904,6
80650.0,1968,2321,1930,6
80651.0,1969,2318,1935,6
80652.0,1969,2307,1924,6
80653.0,1953,2315,1915,6
80654.0,1954,2331,1917,6
80655.0,1954,2369,1922,6
80656.0,1954,2410,1921,6
80657.0,1954,2442,1931,6
80658.0,1984,2483,1927,6
80659.0,2004,2494,1915,6
80660.0,1986,2472,1891,6
80661.0,1989,2493,1893,6
80662.0,1971,2495,1896,6
80663.0,1943,2474,1850,6
80664.0,1956,2497,1917,6
80665.0,1955,2472,1960,6
80666.0,1953,2437,1966,6
80667.0,1929,2367,1962,6
80668.0,1926,2298,1983,6
80669.0,1926,2257,2028,6
80670.0,1904,2254,2068,6
80671.0,1884,2290,2062,6
80672.0,1913,2346,2033,6
80673.0,1964,2402,2015,6
80674.0,1955,2454,1991,6
80675.0,1979,2476,1961,6
80676.0,2005,2467,1934,6
80677.0,2025,2443,1906,6
80678.0,1985,2383,1887,6
80679.0,1949,2346,1920,6
80680.0,1939,2291,1983,6
80681.0,1931,2266,2080,6
80682.0,1926,2271,2019,6
80683.0,1964,2282,1916,6
80684.0,2003,2301,1963,6
80685.0,1992,2312,1983,6
80686.0,1977,2328,1961,6
80687.0,1975,2334,1960,6
80688.0,1963,2345,1954,6
80689.0,1950,2367,1948,6
80690.0,1949,2391,1956,6
80691.0,1943,2416,1964,6
80692.0,1949,2426,1956,6
80693.0,1944,2444,1944,6
80694.0,1935,2426,1935,6
80695.0,1927,2415,1915,6
80696.0,1926,2423,1935,6
80697.0,1921,2475,1967,6
80698.0,1922,2500,1966,6
80699.0,1940,2524,1937,6
80700.0,1946,2547,1990,6
80701.0,1943,2523,1998,6
80702.0,1954,2462,2004,6
80703.0,1959,2406,2037,6
80704.0,1980,2351,2061,6
80705.0,2001,2321,2072,6
80706.0,2013,2313,2081,6
80707.0,2037,2342,2082,6
80708.0,2044,2351,2056,6
80709.0,2036,2369,2022,6
80710.0,2002,2378,1986,6
80711.0,1955,2380,1978,6
80712.0,1936,2362,1959,6
80713.0,1916,2353,1937,6
80714.0,1915,2371,1946,6
80715.0,1954,2335,1905,6
80716.0,1971,2332,1923,6
80717.0,1979,2328,1917,6
80718.0,1951,2310,1931,6
80719.0,1938,2301,1928,6
80720.0,1965,2311,1954,6
80721.0,1950,2313,1933,6
80722.0,1942,2311,1919,6
80723.0,1967,2328,1927,6
80724.0,1975,2323,1940,6
80725.0,1977,2315,1945,6
80726.0,1976,2315,1949,6
80727.0,1965,2333,1942,6
80728.0,1964,2369,1947,6
80729.0,1957,2420,1946,6
80730.0,1967,2457,1927,6
80731.0,1996,2484,1928,6
80732.0,1992,2479,1923,6
80733.0,1994,2483,1903,6
80734.0,1982,2507,1903,6
80735.0,1972,2537,1912,6
80736.0,1971,2494,1880,6
80737.0,1962,2506,1901,6
80738.0,1965,2477,1970,6
80739.0,1971,2438,1967,6
80740.0,1957,2387,1966,6
80741.0,1954,2312,2004,6
80742.0,1934,2255,2034,6
80743.0,1924,2244,2072,6
80744.0,1927,2282,2095,6
80745.0,1931,2332,2078,6
80746.0,1949,2390,2018,6
80747.0,1958,2431,1986,6
80748.0,1966,2450,1971,6
80749.0,1986,2431,1985,6
80750.0,1972,2342,1946,6
80751.0,1974,2344,1943,6
80752.0,1973,2338,1939,6
80753.0,1991,2311,1963,6
80754.0,1970,2289,1995,6
80755.0,1957,2291,1979,6
80756.0,1954,2293,1944,6
80757.0,1957,2308,1945,6
80758.0,1957,2317,1960,6
80759.0,1954,2329,1949,6
80760.0,1944,2334,1937,6
80761.0,1932,2336,1936,6
80762.0,1928,2367,1941,6
80763.0,1937,2392,1932,6
80764.0,1939,2417,1919,6
80765.0,1937,2444,1903,6
80766.0,1908,2426,1901,6
80767.0,1877,2404,1932,6
80768.0,1867,2392,1912,6
80769.0,1888,2433,1910,6
80770.0,1929,2497,1958,6
80771.0,1948,2559,1970,6
80772.0,1975,2579,1952,6
80773.0,1974,2546,1953,6
80774.0,1959,2478,1994,6
80775.0,1962,2427,2030,6
80776.0,1965,2359,2048,6
80777.0,1989,2323,2047,6
80778.0,2017,2321,2034,6
80779.0,2066,2340,2032,6
80780.0,2074,2361,2036,6
80781.0,2029,2371,2033,6
80782.0,1991,2389,1985,6
80783.0,1965,2385,1949,6
80784.0,1942,2371,1939,6
80785.0,1933,2373,1930,6
80786.0,1916,2346,1910,6
80787.0,1952,2319,1898,6
80788.0,1971,2311,1910,6
80789.0,1978,2309,1934,6
80790.0,1980,2297,1935,6
80791.0,1960,2297,1929,6
80792.0,1945,2309,1921,6
80793.0,1941,2298,1911,6
80794.0,1966,2307,1939,6
80795.0,1968,2309,1922,6
80796.0,1988,2314,1922,6
80797.0,2000,2316,1931,6
80798.0,2003,2333,1942,6
80799.0,2001,2359,1946,6
80800.0,1989,2385,1940,6
80801.0,1988,2421,1946,6
80802.0,1981,2451,1935,6
80803.0,1995,2463,1918,6
80804.0,1999,2464,1902,6
80805.0,2000,2471,1894,6
80806.0,1980,2471,1896,6
80807.0,1978,2480,1905,6
80808.0,1992,2479,1912,6
80809.0,1977,2471,1891,6
80810.0,1984,2491,1907,6
80811.0,1982,2462,1972,6
80812.0,1970,2403,1975,6
80813.0,1951,2332,1978,6
80814.0,1923,2300,2025,6
80815.0,1904,2297,2061,6
80816.0,1912,2321,2072,6
80817.0,1935,2359,2053,6
80818.0,1948,2416,2023,6
80819.0,1963,2443,1976,6
80820.0,1978,2460,1957,6
80821.0,1998,2442,1945,6
80822.0,2039,2397,1964,6
80823.0,2022,2359,2018,6
80824.0,1988,2337,2028,6
80825.0,1968,2323,2003,6
80826.0,1943,2294,1952,6
80827.0,1943,2287,1935,6
80828.0,1968,2292,1936,6
80829.0,1960,2294,1958,6
80830.0,1967,2312,1964,6
80831.0,1959,2327,1962,6
80832.0,1951,2328,1948,6
80833.0,1941,2339,1946,6
80834.0,1914,2351,1943,6
80835.0,1908,2374,1939,6
80836.0,1903,2392,1929,6
80837.0,1902,2414,1921,6
80838.0,1919,2423,1902,6
80839.0,1923,2425,1908,6
80840.0,1913,2412,1895,6
80841.0,1898,2408,1883,6
80842.0,1895,2428,1897,6
80843.0,1899,2477,1911,6
80844.0,1906,2486,1906,6
80845.0,1920,2508,1898,6
80846.0,1908,2478,1924,6
80847.0,1920,2439,1970,6
80848.0,1943,2381,2002,6
80849.0,1978,2348,2036,6
80850.0,2008,2350,2063,6
80851.0,2016,2367,2038,6
80852.0,2008,2392,2016,6
80853.0,1994,2406,1977,6
80854.0,1988,2401,1939,6
80855.0,1958,2387,1923,6
80856.0,1917,2366,1937,6
80857.0,1920,2366,1935,6
80858.0,1903,2336,1917,6
80859.0,1901,2303,1919,6
80860.0,1904,2305,1938,6
80861.0,1944,2305,1958,6
80862.0,1934,2310,1968,6
80863.0,1920,2309,1959,6
80864.0,1915,2321,1949,6
80865.0,1915,2324,1952,6
80866.0,1923,2333,1964,6
80867.0,1944,2350,1966,6
80868.0,1955,2341,1973,6
80869.0,1999,2354,2003,6
80870.0,2003,2346,1983,6
80871.0,1996,2358,1976,6
80872.0,1996,2364,1983,6
80873.0,2000,2386,1988,6
80874.0,2019,2413,1972,6
80875.0,2039,2438,1951,6
80876.0,2050,2458,1941,6
80877.0,2023,2455,1918,6
80878.0,2008,2445,1906,6
80879.0,1997,2447,1918,6
80880.0,1978,2483,1932,6
80881.0,1950,2504,1916,6
80882.0,1945,2547,1912,6
80883.0,1944,2516,1956,6
80884.0,1922,2410,1956,6
80885.0,1889,2337,1999,6
80886.0,1854,2319,2065,6
80887.0,1866,2307,2060,6
80888.0,1901,2338,2043,6
80889.0,1917,2379,2009,6
80890.0,1977,2405,2003,6
80891.0,2017,2420,1974,6
80892.0,2061,2422,1968,6
80893.0,2064,2389,1973,6
80894.0,2025,2352,2044,6
80895.0,1972,2323,2078,6
80896.0,1934,2306,1983,6
80897.0,1928,2299,1925,6
80898.0,1951,2306,1932,6
80899.0,1985,2322,1960,6
80900.0,1984,2334,1982,6
80901.0,1987,2334,1970,6
80902.0,1988,2334,1959,6
80903.0,1966,2328,1936,6
80904.0,1952,2330,1930,6
80905.0,1949,2352,1950,6
80906.0,1941,2374,1955,6
80907.0,1939,2392,1940,6
80908.0,1952,2410,1919,6
80909.0,1954,2415,1911,6
80910.0,1939,2410,1899,6
80911.0,1912,2391,1895,6
80912.0,1889,2393,1887,6
80913.0,1889,2432,1897,6
80914.0,1899,2488,1916,6
80915.0,1901,2501,1909,6
80916.0,1925,2530,1895,6
80917.0,1936,2497,1968,6
80918.0,1929,2467,2004,6
80919.0,1945,2438,2029,6
80920.0,1939,2304,1940,6
80921.0,1939,2303,1939,6
80922.0,1938,2305,1939,6
80923.0,1938,2306,1939,6
80924.0,1940,2309,1940,6
80925.0,1940,2312,1943,6
80926.0,1940,2311,1943,6
80927.0,1957,2315,1949,6
80928.0,1974,2299,1954,6
80929.0,1970,2307,1942,6
80930.0,1960,2319,1953,6
80931.0,1951,2316,1925,6
80932.0,1944,2325,1927,6
80933.0,1947,2326,1925,6
80934.0,1974,2338,1935,6
80935.0,1990,2339,1939,6
80936.0,1995,2347,1936,6
80937.0,1998,2342,1941,6
80938.0,1994,2351,1937,6
80939.0,1998,2384,1939,6
80940.0,2000,2419,1942,6
80941.0,2002,2443,1934,6
80942.0,2001,2455,1918,6
80943.0,2012,2470,1907,6
80944.0,2014,2465,1898,6
80945.0,2003,2479,1901,6
80946.0,2003,2488,1929,6
80947.0,2011,2483,1914,6
80948.0,1991,2500,1913,6
80949.0,1974,2489,1942,6
80950.0,1968,2435,1954,6
80951.0,1947,2351,1987,6
80952.0,1926,2290,2016,6
80953.0,1900,2282,2058,6
80954.0,1889,2299,2067,6
80955.0,1908,2326,2043,6
80956.0,1922,2365,2015,6
80957.0,1955,2429,1996,6
80958.0,1971,2471,1987,6
80959.0,1992,2453,1970,6
80960.0,2013,2381,2009,6
80961.0,1995,2364,2020,6
80962.0,1982,2352,2005,6
80963.0,1989,2331,1981,6
80964.0,1987,2312,1959,6
80965.0,1994,2298,1951,6
80966.0,1993,2305,1981,6
80967.0,1973,2314,1979,6
80968.0,1971,2318,1975,6
80969.0,1959,2323,1972,6
80970.0,1957,2321,1977,6
80971.0,1943,2331,1965,6
80972.0,1944,2349,1956,6
80973.0,1946,2365,1947,6
80974.0,1935,2385,1949,6
80975.0,1917,2389,1931,6
80976.0,1897,2399,1903,6
80977.0,1885,2415,1914,6
80978.0,1893,2409,1913,6
80979.0,1898,2405,1904,6
80980.0,1884,2386,1887,6
80981.0,1882,2402,1899,6
80982.0,1881,2445,1897,6
80983.0,1896,2484,1912,6
80984.0,1877,2503,1899,6
80985.0,1880,2497,1898,6
80986.0,1901,2461,1955,6
80987.0,1921,2440,2007,6
80988.0,1957,2407,2036,6
80989.0,2000,2382,2052,6
80990.0,2011,2374,2043,6
80991.0,2026,2381,2031,6
80992.0,2028,2397,2019,6
80993.0,2010,2395,1983,6
80994.0,1972,2407,1964,6
80995.0,1938,2409,1942,6
80996.0,1911,2387,1946,6
80997.0,1927,2366,1940,6
80998.0,1905,2332,1939,6
80999.0,1925,2325,1955,6
81000.0,1955,2309,1899,6
81001.0,1955,2309,1939,6
81002.0,1956,2307,1956,6
81003.0,1968,2301,1946,6
81004.0,1955,2298,1946,6
81005.0,1947,2308,1953,6
81006.0,1963,2321,1941,6
81007.0,1968,2321,1922,6
81008.0,1979,2331,1930,6
81009.0,1984,2333,1947,6
81010.0,1996,2341,1944,6
81011.0,1988,2345,1945,6
81012.0,1982,2358,1960,6
81013.0,2010,2364,1962,6
81014.0,2021,2384,1965,6
81015.0,2033,2439,1949,6
81016.0,2053,2465,1932,6
81017.0,2040,2476,1905,6
81018.0,2033,2479,1897,6
81019.0,2034,2463,1887,6
81020.0,2006,2479,1890,6
81021.0,2001,2492,1915,6
81022.0,1996,2512,1899,6
81023.0,1997,2527,1928,6
81024.0,1959,2488,1951,6
81025.0,1922,2393,1966,6
81026.0,1921,2311,1984,6
81027.0,1920,2281,2061,6
81028.0,1902,2283,2089,6
81029.0,1903,2308,2069,6
81030.0,1913,2359,2049,6
81031.0,1965,2401,2019,6
81032.0,2015,2437,1988,6
81033.0,2027,2446,1976,6
81034.0,2017,2431,1953,6
81035.0,2025,2385,1942,6
81036.0,1980,2357,1986,6
81037.0,1952,2327,1995,6
81038.0,1942,2317,1984,6
81039.0,1962,2303,1987,6
81040.0,1981,2295,1976,6
81041.0,1980,2295,1959,6
81042.0,1979,2299,1950,6
81043.0,1964,2309,1948,6
81044.0,1959,2321,1940,6
81045.0,1948,2330,1949,6
81046.0,1938,2357,1942,6
81047.0,1939,2376,1926,6
81048.0,1926,2391,1920,6
81049.0,1928,2391,1911,6
81050.0,1914,2398,1904,6
81051.0,1917,2404,1888,6
81052.0,1920,2407,1891,6
81053.0,1903,2387,1885,6
81054.0,1894,2387,1873,6
81055.0,1903,2412,1876,6
81056.0,1904,2467,1905,6
81057.0,1918,2495,1902,6
81058.0,1923,2506,1895,6
81059.0,1932,2493,1937,6
81060.0,1957,2477,1979,6
81061.0,1978,2457,2001,6
81062.0,2014,2396,2043,6
81063.0,2024,2353,2046,6
81064.0,2041,2348,2037,6
81065.0,2050,2351,2034,6
81066.0,2064,2362,2020,6
81067.0,2056,2371,2007,6
81068.0,2019,2395,1981,6
81069.0,1997,2395,1976,6
81070.0,1938,2378,1948,6
81071.0,1920,2365,1938,6
81072.0,1942,2339,1925,6
81073.0,1945,2310,1916,6
81074.0,1962,2303,1931,6
81075.0,1983,2301,1945,6
81076.0,2026,2315,1969,6
81077.0,1995,2317,1950,6
