timestamp,accX,accY,accZ,class
92475.0,1941,2389,2134,stairs
92476.0,1985,2360,2162,stairs
92477.0,1980,2287,2183,stairs
92478.0,1988,2323,2185,stairs
92479.0,2020,2347,2164,stairs
92480.0,1937,2356,2099,stairs
92481.0,1938,2358,2095,stairs
92482.0,1930,2360,2086,stairs
92483.0,1901,2331,2109,stairs
92484.0,1928,2339,2111,stairs
92485.0,1951,2359,2098,stairs
92486.0,1929,2393,2134,stairs
92487.0,1971,2394,2132,stairs
92488.0,2000,2378,2102,stairs
92489.0,1962,2370,2075,stairs
92490.0,1945,2340,2054,stairs
92491.0,1919,2333,2023,stairs
92492.0,1929,2322,2000,stairs
92493.0,1948,2305,2027,stairs
92494.0,1931,2316,2064,stairs
92495.0,1939,2323,2056,stairs
92496.0,1925,2345,2053,stairs
92497.0,1949,2360,2025,stairs
92498.0,1939,2367,1998,stairs
92499.0,1913,2375,1999,stairs
92500.0,1914,2394,2030,stairs
92501.0,1926,2408,2037,stairs
92502.0,1932,2428,2015,stairs
92503.0,1941,2444,2002,stairs
92504.0,1926,2464,2009,stairs
92505.0,1902,2469,2017,stairs
92506.0,1915,2469,2031,stairs
92507.0,1917,2496,2084,stairs
92508.0,1929,2477,2093,stairs
92509.0,1919,2448,2071,stairs
92510.0,1910,2401,2050,stairs
92511.0,1873,2352,2043,stairs
92512.0,1865,2313,2057,stairs
92513.0,1869,2306,2100,stairs
92514.0,1872,2302,2127,stairs
92515.0,1886,2321,2129,stairs
92516.0,1890,2332,2137,stairs
92517.0,1870,2338,2138,stairs
92518.0,1866,2356,2135,stairs
92519.0,1859,2358,2103,stairs
92520.0,1861,2378,2057,stairs
92521.0,1884,2381,2022,stairs
92522.0,1891,2366,1990,stairs
92523.0,1885,2340,1984,stairs
92524.0,1883,2340,2007,stairs
92525.0,1886,2323,2052,stairs
92526.0,1903,2307,2085,stairs
92527.0,1889,2327,2071,stairs
92528.0,1884,2330,2082,stairs
92529.0,1905,2361,2103,stairs
92530.0,1913,2359,2071,stairs
92531.0,1876,2385,2057,stairs
92532.0,1855,2402,2029,stairs
92533.0,1854,2407,2051,stairs
92534.0,1855,2410,2054,stairs
92535.0,1839,2399,2046,stairs
92536.0,1843,2393,2059,stairs
92537.0,1829,2391,2071,stairs
92538.0,1826,2401,2082,stairs
92539.0,1835,2425,2093,stairs
92540.0,1862,2463,2088,stairs
92541.0,1869,2501,2070,stairs
92542.0,1895,2527,2064,stairs
92543.0,1891,2507,2079,stairs
92544.0,1876,2488,2113,stairs
92545.0,1897,2455,2129,stairs
92546.0,1943,2433,2120,stairs
92547.0,1960,2387,2067,stairs
92548.0,1947,2356,2037,stairs
92549.0,1950,2341,2049,stairs
92550.0,1939,2344,2076,stairs
92551.0,1942,2345,2092,stairs
92552.0,1933,2352,2105,stairs
92553.0,1955,2356,2085,stairs
92554.0,1939,2361,2086,stairs
92555.0,1947,2354,2059,stairs
92556.0,1935,2357,2033,stairs
92557.0,1919,2351,2008,stairs
92558.0,1910,2349,1987,stairs
92559.0,1904,2343,1986,stairs
92560.0,1915,2336,1998,stairs
92561.0,1924,2319,2016,stairs
92562.0,1943,2323,2027,stairs
92563.0,1933,2320,2025,stairs
92564.0,1922,2339,2019,stairs
92565.0,1917,2350,1987,stairs
92566.0,1931,2356,1972,stairs
92567.0,1929,2358,1970,stairs
92568.0,1936,2357,1994,stairs
92569.0,1945,2360,2003,stairs
92570.0,1936,2361,1989,stairs
92571.0,1933,2354,1987,stairs
92572.0,1954,2354,1987,stairs
92573.0,1952,2365,1986,stairs
92574.0,1945,2363,1965,stairs
92575.0,1957,2359,1978,stairs
92576.0,1959,2356,1980,stairs
92577.0,1957,2353,1980,stairs
92578.0,1962,2378,1967,stairs
92579.0,1965,2397,1973,stairs
92580.0,1959,2420,1966,stairs
92581.0,1963,2437,1978,stairs
92582.0,1967,2436,1972,stairs
92583.0,1957,2430,1966,stairs
92584.0,1945,2423,1977,stairs
92585.0,1947,2424,2013,stairs
92586.0,1942,2460,2049,stairs
92587.0,1961,2486,2090,stairs
92588.0,1962,2541,2064,stairs
92589.0,1932,2545,1975,stairs
92590.0,1907,2516,1946,stairs
92591.0,1888,2475,1985,stairs
92592.0,1869,2416,2015,stairs
92593.0,1888,2376,2062,stairs
92594.0,1900,2349,2086,stairs
92595.0,1915,2330,2109,stairs
92596.0,1908,2331,2123,stairs
92597.0,1892,2349,2113,stairs
92598.0,1888,2367,2102,stairs
92599.0,1880,2351,2094,stairs
92600.0,1862,2346,2079,stairs
92601.0,1857,2370,2076,stairs
92602.0,1873,2307,2066,stairs
92603.0,1889,2325,2057,stairs
92604.0,1868,2329,2032,stairs
92605.0,1883,2344,2020,stairs
92606.0,1901,2351,1990,stairs
92607.0,1903,2359,2001,stairs
92608.0,1906,2334,2006,stairs
92609.0,1890,2340,1996,stairs
92610.0,1888,2357,2026,stairs
92611.0,1883,2339,2075,stairs
92612.0,1879,2353,2091,stairs
92613.0,1866,2361,2068,stairs
92614.0,1879,2385,2021,stairs
92615.0,1872,2384,2001,stairs
92616.0,1873,2402,2036,stairs
92617.0,1877,2406,2051,stairs
92618.0,1859,2405,2042,stairs
92619.0,1852,2423,2043,stairs
92620.0,1858,2433,2055,stairs
92621.0,1865,2449,2063,stairs
92622.0,1869,2462,2061,stairs
92623.0,1873,2472,2065,stairs
92624.0,1873,2506,2063,stairs
92625.0,1865,2420,2082,stairs
92626.0,1875,2689,2074,stairs
92627.0,1936,2505,2136,stairs
92628.0,1920,2467,2141,stairs
92629.0,1991,2331,2103,stairs
92630.0,1994,2383,2080,stairs
92631.0,2000,2351,2070,stairs
92632.0,2002,2379,2069,stairs
92633.0,2000,2342,2052,stairs
92634.0,1975,2349,2044,stairs
92635.0,1947,2327,2053,stairs
92636.0,1929,2335,2054,stairs
92637.0,1907,2311,2064,stairs
92638.0,1905,2326,2063,stairs
92639.0,1915,2341,2054,stairs
92640.0,1918,2324,2043,stairs
92641.0,1937,2322,2045,stairs
92642.0,1946,2318,2046,stairs
92643.0,1935,2329,2043,stairs
92644.0,1922,2333,2021,stairs
92645.0,1921,2341,1988,stairs
92646.0,1935,2355,1975,stairs
92647.0,1923,2369,1982,stairs
92648.0,1921,2364,2015,stairs
92649.0,1922,2379,2025,stairs
92650.0,1894,2481,2019,stairs
92651.0,1894,2483,2019,stairs
92652.0,1895,2484,2018,stairs
92653.0,1893,2488,2018,stairs
92654.0,1889,2497,2031,stairs
92655.0,1898,2528,2066,stairs
92656.0,1913,2545,2085,stairs
92657.0,1906,2525,2051,stairs
92658.0,1891,2493,2034,stairs
92659.0,1857,2426,2037,stairs
92660.0,1859,2375,2065,stairs
92661.0,1866,2330,2099,stairs
92662.0,1871,2301,2137,stairs
92663.0,1869,2308,2146,stairs
92664.0,1883,2327,2135,stairs
92665.0,1880,2327,2098,stairs
92666.0,1867,2331,2091,stairs
92667.0,1872,2335,2092,stairs
92668.0,1869,2305,2106,stairs
92669.0,1858,2300,2097,stairs
92670.0,1882,2306,2073,stairs
92671.0,1894,2330,2035,stairs
92672.0,1896,2315,2008,stairs
92673.0,1891,2312,1991,stairs
92674.0,1918,2308,2019,stairs
92675.0,1910,2287,2037,stairs
92676.0,1922,2303,2083,stairs
92677.0,1881,2335,2103,stairs
92678.0,1891,2341,2093,stairs
92679.0,1885,2383,2060,stairs
92680.0,1871,2407,2058,stairs
92681.0,1861,2445,2072,stairs
92682.0,1871,2470,2079,stairs
92683.0,1866,2468,2082,stairs
92684.0,1851,2477,2075,stairs
92685.0,1829,2483,2074,stairs
92686.0,1837,2510,2090,stairs
92687.0,1857,2525,2100,stairs
92688.0,1871,2524,2121,stairs
92689.0,1885,2517,2146,stairs
92690.0,1870,2495,2190,stairs
92691.0,1917,2479,2191,stairs
92692.0,1976,2428,2146,stairs
92693.0,2017,2373,2090,stairs
92694.0,1994,2349,2075,stairs
92695.0,1985,2346,2092,stairs
92696.0,1995,2362,2106,stairs
92697.0,1997,2348,2094,stairs
92698.0,1985,2340,2063,stairs
92699.0,1940,2329,2048,stairs
92700.0,1897,2313,2060,stairs
92701.0,1895,2316,2062,stairs
92702.0,1937,2326,2061,stairs
92703.0,1949,2297,2044,stairs
92704.0,1955,2307,2043,stairs
92705.0,1992,2290,2049,stairs
92706.0,1971,2259,2033,stairs
92707.0,1945,2254,2037,stairs
92708.0,1918,2274,2060,stairs
92709.0,1929,2295,2032,stairs
92710.0,1959,2322,2018,stairs
92711.0,1954,2374,2002,stairs
92712.0,1959,2413,1991,stairs
92713.0,1936,2448,1995,stairs
92714.0,1923,2463,2005,stairs
92715.0,1924,2439,2038,stairs
92716.0,1929,2428,2050,stairs
92717.0,1931,2445,2031,stairs
92718.0,1928,2453,2011,stairs
92719.0,1915,2460,2022,stairs
92720.0,1886,2458,2063,stairs
92721.0,1905,2479,2105,stairs
92722.0,1924,2485,2101,stairs
92723.0,1904,2483,2078,stairs
92724.0,1881,2457,2049,stairs
92725.0,1856,2420,2066,stairs
92726.0,1850,2364,2108,stairs
92727.0,1864,2328,2137,stairs
92728.0,1873,2335,2171,stairs
92729.0,1862,2341,2175,stairs
92730.0,1859,2352,2164,stairs
92731.0,1843,2349,2138,stairs
92732.0,1835,2335,2116,stairs
92733.0,1848,2338,2102,stairs
92734.0,1875,2331,2068,stairs
92735.0,1900,2336,2037,stairs
92736.0,1891,2326,2008,stairs
92737.0,1887,2324,2005,stairs
92738.0,1877,2300,2031,stairs
92739.0,1883,2311,2067,stairs
92740.0,1896,2339,2095,stairs
92741.0,1879,2359,2102,stairs
92742.0,1877,2361,2076,stairs
92743.0,1890,2387,2063,stairs
92744.0,1883,2429,2045,stairs
92745.0,1843,2457,2024,stairs
92746.0,1819,2486,2038,stairs
92747.0,1825,2482,2047,stairs
92748.0,1823,2457,2063,stairs
92749.0,1830,2436,2078,stairs
92750.0,1862,2408,2105,stairs
92751.0,1898,2423,2135,stairs
92752.0,1946,2417,2140,stairs
92753.0,1968,2402,2161,stairs
92754.0,1961,2361,2161,stairs
92755.0,1969,2395,2135,stairs
92756.0,1987,2407,2123,stairs
92757.0,1940,2394,2095,stairs
92758.0,1909,2379,2080,stairs
92759.0,1898,2374,2109,stairs
92760.0,1909,2369,2120,stairs
92761.0,1881,2341,2109,stairs
92762.0,1878,2343,2090,stairs
92763.0,1886,2339,2091,stairs
92764.0,1900,2345,2085,stairs
92765.0,1916,2339,2061,stairs
92766.0,1927,2342,2014,stairs
92767.0,1898,2319,2003,stairs
92768.0,1905,2314,1995,stairs
92769.0,1908,2305,2016,stairs
92770.0,1907,2300,2029,stairs
92771.0,1920,2305,2022,stairs
92772.0,1926,2304,2016,stairs
92773.0,1927,2310,2024,stairs
92774.0,1922,2319,2029,stairs
92775.0,1923,2328,2026,stairs
92776.0,1926,2335,2002,stairs
92777.0,1923,2340,1980,stairs
92778.0,1932,2344,1964,stairs
92779.0,1927,2345,1979,stairs
92780.0,1929,2339,1984,stairs
92781.0,1929,2340,1970,stairs
92782.0,1929,2334,1972,stairs
92783.0,1918,2333,1980,stairs
92784.0,1922,2342,1989,stairs
92785.0,1926,2387,1987,stairs
92786.0,1915,2427,1977,stairs
92787.0,1915,2466,1979,stairs
92788.0,1896,2470,1980,stairs
92789.0,1888,2460,1990,stairs
92790.0,1844,2454,1995,stairs
92791.0,1849,2433,2035,stairs
92792.0,1869,2383,2053,stairs
92793.0,1852,2376,2081,stairs
92794.0,1850,2383,2075,stairs
92795.0,1829,2438,2039,stairs
92796.0,1819,2472,2031,stairs
92797.0,1838,2462,2077,stairs
92798.0,1848,2414,2105,stairs
92799.0,1853,2367,2095,stairs
92800.0,1844,2328,2081,stairs
92801.0,1843,2312,2103,stairs
92802.0,1846,2296,2129,stairs
92803.0,1856,2314,2127,stairs
92804.0,1869,2342,2120,stairs
92805.0,1850,2352,2088,stairs
92806.0,1842,2355,2069,stairs
92807.0,1841,2338,2038,stairs
92808.0,1826,2327,2012,stairs
92809.0,1829,2319,2013,stairs
92810.0,1819,2328,2065,stairs
92811.0,1818,2338,2114,stairs
92812.0,1826,2355,2121,stairs
92813.0,1833,2363,2084,stairs
92814.0,1834,2362,2053,stairs
92815.0,1843,2363,2031,stairs
92816.0,1848,2361,2035,stairs
92817.0,1850,2362,2046,stairs
92818.0,1868,2381,2056,stairs
92819.0,1869,2397,2066,stairs
92820.0,1911,2332,2039,stairs
92821.0,1913,2332,2039,stairs
92822.0,1915,2330,2039,stairs
92823.0,1916,2330,2041,stairs
92824.0,1916,2329,2042,stairs
92825.0,1918,2331,2043,stairs
92826.0,1917,2330,2042,stairs
92827.0,1913,2333,2035,stairs
92828.0,1876,2351,2010,stairs
92829.0,1861,2384,2001,stairs
92830.0,1857,2408,2000,stairs
92831.0,1868,2383,2016,stairs
92832.0,1852,2357,2029,stairs
92833.0,1861,2322,2071,stairs
92834.0,1893,2328,2071,stairs
92835.0,1918,2325,2036,stairs
92836.0,1913,2337,1976,stairs
92837.0,1884,2353,1939,stairs
92838.0,1870,2368,1953,stairs
92839.0,1875,2379,2011,stairs
92840.0,1866,2377,2040,stairs
92841.0,1881,2375,2012,stairs
92842.0,1878,2390,1990,stairs
92843.0,1877,2383,1997,stairs
92844.0,1921,2343,1982,stairs
92845.0,1930,2334,1976,stairs
92846.0,1933,2356,1987,stairs
92847.0,1919,2348,1996,stairs
92848.0,1934,2363,1983,stairs
92849.0,1922,2373,1972,stairs
92850.0,1914,2397,1967,stairs
92851.0,1905,2416,1970,stairs
92852.0,1898,2421,1972,stairs
92853.0,1903,2427,1974,stairs
92854.0,1899,2436,1978,stairs
92855.0,1900,2495,2008,stairs
92856.0,1902,2536,2061,stairs
92857.0,1916,2570,2056,stairs
92858.0,1919,2573,2043,stairs
92859.0,1921,2553,2045,stairs
92860.0,1907,2507,2060,stairs
92861.0,1871,2456,2089,stairs
92862.0,1883,2401,2094,stairs
92863.0,1898,2329,2104,stairs
92864.0,1905,2315,2135,stairs
92865.0,1928,2331,2150,stairs
92866.0,1936,2347,2137,stairs
92867.0,1913,2359,2141,stairs
92868.0,1890,2351,2135,stairs
92869.0,1864,2353,2115,stairs
92870.0,1854,2339,2098,stairs
92871.0,1871,2329,2095,stairs
92872.0,1891,2311,2087,stairs
92873.0,1907,2305,2081,stairs
92874.0,1921,2302,2060,stairs
92875.0,1914,2307,2057,stairs
92876.0,1911,2312,2051,stairs
92877.0,1895,2317,2057,stairs
92878.0,1917,2319,2086,stairs
92879.0,1920,2320,2092,stairs
92880.0,1876,2349,2101,stairs
92881.0,1903,2376,2105,stairs
92882.0,1913,2384,2075,stairs
92883.0,1890,2410,2064,stairs
92884.0,1876,2408,2065,stairs
92885.0,1859,2400,2086,stairs
92886.0,1859,2404,2079,stairs
92887.0,1860,2399,2068,stairs
92888.0,1856,2404,2081,stairs
92889.0,1847,2422,2104,stairs
92890.0,1849,2459,2118,stairs
92891.0,1855,2499,2122,stairs
92892.0,1879,2535,2124,stairs
92893.0,1906,2550,2112,stairs
92894.0,1911,2506,2127,stairs
92895.0,1890,2464,2177,stairs
92896.0,1922,2422,2182,stairs
92897.0,1982,2379,2148,stairs
92898.0,1994,2360,2098,stairs
92899.0,1961,2340,2077,stairs
92900.0,1922,2341,2105,stairs
92901.0,1933,2358,2119,stairs
92902.0,1939,2373,2117,stairs
92903.0,1926,2365,2093,stairs
92904.0,1901,2375,2068,stairs
92905.0,1881,2358,2058,stairs
92906.0,1889,2359,2068,stairs
92907.0,1908,2350,2083,stairs
92908.0,1926,2334,2066,stairs
92909.0,1944,2315,2057,stairs
92910.0,1932,2307,2069,stairs
92911.0,1956,2313,2067,stairs
92912.0,1934,2320,2006,stairs
92913.0,1926,2317,1960,stairs
92914.0,1927,2303,1978,stairs
92915.0,1940,2309,2042,stairs
92916.0,1947,2318,2058,stairs
92917.0,1924,2342,2038,stairs
92918.0,1929,2357,2013,stairs
92919.0,1930,2366,1997,stairs
92920.0,1936,2374,1996,stairs
92921.0,1956,2362,2018,stairs
92922.0,1963,2357,2003,stairs
92923.0,1963,2359,1988,stairs
92924.0,1957,2379,1984,stairs
92925.0,1952,2384,2005,stairs
92926.0,1951,2396,2005,stairs
92927.0,1945,2417,2004,stairs
92928.0,1947,2434,2012,stairs
92929.0,1939,2463,2025,stairs
92930.0,1934,2479,2050,stairs
92931.0,1943,2509,2049,stairs
92932.0,1946,2513,2026,stairs
92933.0,1939,2497,2052,stairs
92934.0,1929,2507,2092,stairs
92935.0,1904,2509,2121,stairs
92936.0,1882,2468,2123,stairs
92937.0,1871,2419,2112,stairs
92938.0,1878,2383,2128,stairs
92939.0,1893,2374,2164,stairs
92940.0,1905,2378,2173,stairs
92941.0,1907,2390,2157,stairs
92942.0,1881,2401,2150,stairs
92943.0,1863,2413,2139,stairs
92944.0,1847,2391,2100,stairs
92945.0,1895,2344,2067,stairs
92946.0,1926,2331,2063,stairs
92947.0,1910,2319,2077,stairs
92948.0,1880,2308,2076,stairs
92949.0,1860,2301,2052,stairs
92950.0,1863,2292,2026,stairs
92951.0,1881,2287,2014,stairs
92952.0,1884,2277,2022,stairs
92953.0,1873,2270,2046,stairs
92954.0,1871,2261,2056,stairs
92955.0,1890,2280,2051,stairs
92956.0,1870,2300,2025,stairs
92957.0,1865,2305,2029,stairs
92958.0,1861,2314,2020,stairs
92959.0,1856,2313,2029,stairs
92960.0,1853,2332,2031,stairs
92961.0,1847,2343,2024,stairs
92962.0,1843,2366,2018,stairs
92963.0,1832,2364,2007,stairs
92964.0,1824,2365,2001,stairs
92965.0,1832,2358,1995,stairs
92966.0,1823,2363,2007,stairs
92967.0,1833,2356,2008,stairs
92968.0,1832,2359,2014,stairs
92969.0,1833,2370,2031,stairs
92970.0,1841,2378,2029,stairs
92971.0,1844,2390,2015,stairs
92972.0,1847,2408,2001,stairs
92973.0,1856,2436,1982,stairs
92974.0,1866,2456,1975,stairs
92975.0,1858,2469,1970,stairs
92976.0,1857,2510,1964,stairs
92977.0,1845,2531,1977,stairs
92978.0,1830,2441,1995,stairs
92979.0,1843,2437,2022,stairs
92980.0,1887,2404,2075,stairs
92981.0,1861,2405,2121,stairs
92982.0,1874,2365,2184,stairs
92983.0,1940,2331,2179,stairs
92984.0,2019,2331,2102,stairs
92985.0,2005,2340,2020,stairs
92986.0,1944,2355,1983,stairs
92987.0,1892,2358,1976,stairs
92988.0,1881,2365,2010,stairs
92989.0,1869,2369,2034,stairs
92990.0,1931,2381,2025,stairs
92991.0,1933,2380,2025,stairs
92992.0,1935,2381,2023,stairs
92993.0,1939,2382,2019,stairs
92994.0,1940,2381,2018,stairs
92995.0,1940,2381,2017,stairs
92996.0,1942,2401,1978,stairs
92997.0,1959,2409,1962,stairs
92998.0,1922,2407,1988,stairs
92999.0,1906,2415,2008,stairs
93000.0,1916,2421,2009,stairs
93001.0,1910,2433,2008,stairs
93002.0,1899,2454,1997,stairs
93003.0,1883,2455,1988,stairs
93004.0,1855,2468,1990,stairs
93005.0,1870,2459,2004,stairs
93006.0,1886,2435,1992,stairs
93007.0,1893,2430,2002,stairs
93008.0,1896,2457,2036,stairs
93009.0,1913,2474,2081,stairs
93010.0,1925,2493,2124,stairs
93011.0,1936,2455,2132,stairs
93012.0,1945,2427,2145,stairs
93013.0,1909,2353,2132,stairs
93014.0,1916,2325,2124,stairs
93015.0,1935,2325,2140,stairs
93016.0,1939,2351,2154,stairs
93017.0,1936,2375,2159,stairs
93018.0,1929,2384,2162,stairs
93019.0,1911,2389,2156,stairs
93020.0,1903,2391,2143,stairs
93021.0,1897,2375,2122,stairs
93022.0,1903,2364,2109,stairs
93023.0,1906,2359,2085,stairs
93024.0,1911,2353,2069,stairs
93025.0,1904,2345,2058,stairs
93026.0,1898,2345,2049,stairs
93027.0,1902,2344,2058,stairs
93028.0,1890,2326,2072,stairs
93029.0,1871,2333,2075,stairs
93030.0,1877,2338,2098,stairs
93031.0,1889,2349,2114,stairs
93032.0,1862,2345,2101,stairs
93033.0,1866,2356,2078,stairs
93034.0,1871,2357,2040,stairs
93035.0,1875,2348,2023,stairs
93036.0,1867,2323,2063,stairs
93037.0,1866,2329,2087,stairs
93038.0,1863,2341,2090,stairs
93039.0,1879,2353,2081,stairs
93040.0,1868,2372,2056,stairs
93041.0,1866,2393,2053,stairs
93042.0,1851,2392,2069,stairs
93043.0,1840,2389,2079,stairs
93044.0,1842,2395,2076,stairs
93045.0,1831,2420,2068,stairs
93046.0,1811,2455,2070,stairs
93047.0,1815,2488,2078,stairs
93048.0,1829,2512,2090,stairs
93049.0,1837,2523,2101,stairs
93050.0,1847,2524,2118,stairs
93051.0,1869,2490,2149,stairs
93052.0,1920,2479,2171,stairs
93053.0,1973,2427,2118,stairs
93054.0,2000,2376,2066,stairs
93055.0,1973,2360,2062,stairs
93056.0,1952,2344,2081,stairs
93057.0,1954,2355,2100,stairs
93058.0,1954,2362,2103,stairs
93059.0,1943,2347,2095,stairs
93060.0,1921,2339,2085,stairs
93061.0,1929,2332,2060,stairs
93062.0,1936,2341,2047,stairs
93063.0,1943,2339,2041,stairs
93064.0,1940,2329,2036,stairs
93065.0,1925,2317,2042,stairs
93066.0,1954,2320,2049,stairs
93067.0,1964,2315,2047,stairs
93068.0,1936,2317,2020,stairs
93069.0,1926,2326,2011,stairs
93070.0,1931,2335,2017,stairs
93071.0,1929,2339,2025,stairs
93072.0,1917,2355,2046,stairs
93073.0,1930,2372,2048,stairs
93074.0,1922,2389,2027,stairs
93075.0,1929,2408,2010,stairs
93076.0,1916,2403,2026,stairs
93077.0,1910,2417,2044,stairs
93078.0,1912,2413,2048,stairs
93079.0,1922,2424,2034,stairs
93080.0,1932,2423,2029,stairs
93081.0,1923,2438,2031,stairs
93082.0,1928,2458,2048,stairs
93083.0,1925,2489,2083,stairs
93084.0,1962,2506,2121,stairs
93085.0,1948,2509,2145,stairs
93086.0,1922,2469,2094,stairs
93087.0,1916,2439,2048,stairs
93088.0,1891,2383,2050,stairs
93089.0,1893,2361,2073,stairs
93090.0,1917,2346,2091,stairs
93091.0,1919,2347,2133,stairs
93092.0,1905,2351,2153,stairs
93093.0,1894,2355,2142,stairs
93094.0,1877,2361,2115,stairs
93095.0,1881,2358,2087,stairs
93096.0,1894,2349,2075,stairs
93097.0,1900,2346,2069,stairs
93098.0,1907,2332,2071,stairs
93099.0,1900,2338,2061,stairs
93100.0,1887,2320,2042,stairs
93101.0,1877,2317,2038,stairs
93102.0,1887,2299,2036,stairs
93103.0,1867,2280,2042,stairs
93104.0,1875,2286,2060,stairs
93105.0,1880,2288,2101,stairs
93106.0,1868,2310,2119,stairs
93107.0,1878,2343,2115,stairs
93108.0,1880,2381,2066,stairs
93109.0,1869,2392,2009,stairs
93110.0,1847,2401,1991,stairs
93111.0,1836,2421,2052,stairs
93112.0,1818,2445,2090,stairs
93113.0,1819,2471,2074,stairs
93114.0,1819,2480,2066,stairs
93115.0,1830,2489,2095,stairs
93116.0,1849,2507,2105,stairs
93117.0,1868,2512,2106,stairs
93118.0,1888,2525,2111,stairs
93119.0,1903,2486,2128,stairs
93120.0,1908,2427,2153,stairs
93121.0,1929,2385,2165,stairs
93122.0,1964,2377,2138,stairs
93123.0,1976,2353,2101,stairs
93124.0,1975,2340,2071,stairs
93125.0,1969,2337,2084,stairs
93126.0,1971,2341,2085,stairs
93127.0,1959,2339,2071,stairs
93128.0,1938,2337,2050,stairs
93129.0,1927,2341,2035,stairs
93130.0,1933,2344,2042,stairs
93131.0,1922,2343,2031,stairs
93132.0,1899,2319,2042,stairs
93133.0,1899,2298,2079,stairs
93134.0,1937,2289,2097,stairs
93135.0,1952,2297,2027,stairs
93136.0,1952,2298,1964,stairs
93137.0,1936,2313,1964,stairs
93138.0,1923,2330,2024,stairs
93139.0,1934,2360,2068,stairs
93140.0,1920,2389,2060,stairs
93141.0,1920,2397,2019,stairs
93142.0,1926,2411,2013,stairs
93143.0,1919,2416,2009,stairs
93144.0,1919,2419,2011,stairs
93145.0,1934,2431,2020,stairs
93146.0,1936,2439,1993,stairs
93147.0,1927,2450,1983,stairs
93148.0,1909,2441,1993,stairs
93149.0,1914,2444,2027,stairs
93150.0,1929,2478,2096,stairs
93151.0,1946,2513,2121,stairs
93152.0,1932,2509,2094,stairs
93153.0,1915,2460,2036,stairs
93154.0,1903,2403,2030,stairs
93155.0,1895,2371,2042,stairs
93156.0,1902,2336,2083,stairs
93157.0,1910,2340,2137,stairs
93158.0,1915,2343,2183,stairs
93159.0,1908,2347,2170,stairs
93160.0,1890,2286,2020,stairs
93161.0,1888,2288,2017,stairs
93162.0,1885,2288,2015,stairs
93163.0,1887,2288,2015,stairs
93164.0,1890,2297,2021,stairs
93165.0,1879,2296,2083,stairs
93166.0,1865,2298,2122,stairs
93167.0,1868,2327,2116,stairs
93168.0,1870,2355,2093,stairs
93169.0,1866,2359,2083,stairs
93170.0,1870,2401,2071,stairs
93171.0,1870,2420,2066,stairs
93172.0,1873,2433,2078,stairs
93173.0,1844,2435,2072,stairs
93174.0,1840,2455,2051,stairs
93175.0,1825,2457,2075,stairs
93176.0,1841,2454,2094,stairs
93177.0,1847,2448,2111,stairs
93178.0,1872,2460,2130,stairs
93179.0,1871,2488,2142,stairs
93180.0,1889,2535,2113,stairs
93181.0,1896,2531,2110,stairs
93182.0,1930,2488,2106,stairs
93183.0,1979,2394,2119,stairs
93184.0,1986,2341,2123,stairs
93185.0,2010,2324,2122,stairs
93186.0,2009,2318,2110,stairs
93187.0,2006,2357,2091,stairs
93188.0,2006,2381,2081,stairs
93189.0,1983,2370,2078,stairs
93190.0,1971,2368,2064,stairs
93191.0,1951,2375,2051,stairs
93192.0,1944,2383,2045,stairs
93193.0,1917,2369,2038,stairs
93194.0,1943,2361,2031,stairs
93195.0,1937,2337,2026,stairs
93196.0,1951,2298,2037,stairs
93197.0,1962,2305,2027,stairs
93198.0,1957,2297,2007,stairs
93199.0,1971,2309,2008,stairs
93200.0,1971,2331,2001,stairs
93201.0,1962,2323,1965,stairs
93202.0,1976,2359,1959,stairs
93203.0,1945,2367,1960,stairs
93204.0,1912,2402,1949,stairs
93205.0,1953,2422,1947,stairs
93206.0,1918,2404,1955,stairs
93207.0,1914,2415,1996,stairs
93208.0,1922,2418,1998,stairs
93209.0,1927,2411,1973,stairs
93210.0,1926,2444,1985,stairs
93211.0,1911,2490,2006,stairs
93212.0,1914,2533,2021,stairs
93213.0,1926,2531,2045,stairs
93214.0,1920,2457,2057,stairs
93215.0,1893,2381,2048,stairs
93216.0,1878,2328,2041,stairs
93217.0,1873,2329,2045,stairs
93218.0,1880,2331,2075,stairs
93219.0,1860,2345,2116,stairs
93220.0,1854,2331,2155,stairs
93221.0,1880,2317,2179,stairs
93222.0,1895,2349,2143,stairs
93223.0,1835,2343,2087,stairs
93224.0,1852,2343,2034,stairs
93225.0,1835,2339,2005,stairs
93226.0,1868,2330,2007,stairs
93227.0,1883,2323,2007,stairs
93228.0,1877,2275,2045,stairs
93229.0,1883,2321,2105,stairs
93230.0,1862,2329,2108,stairs
93231.0,1901,2356,2078,stairs
93232.0,1907,2355,2068,stairs
93233.0,1880,2393,2063,stairs
93234.0,1860,2412,2060,stairs
93235.0,1843,2407,2046,stairs
93236.0,1856,2420,2029,stairs
93237.0,1843,2438,2002,stairs
93238.0,1823,2441,1995,stairs
93239.0,1807,2430,2030,stairs
93240.0,1839,2443,2054,stairs
93241.0,1878,2475,2118,stairs
93242.0,1901,2511,2182,stairs
93243.0,1909,2491,2177,stairs
93244.0,1900,2430,2180,stairs
93245.0,1896,2417,2179,stairs
93246.0,1961,2393,2126,stairs
93247.0,2015,2377,2116,stairs
93248.0,2016,2375,2102,stairs
93249.0,1950,2362,2082,stairs
93250.0,1933,2368,2115,stairs
