timestamp,accX,accY,accZ,class
61584.0,1833,2281,2009,walking
61585.0,1812,2295,2008,walking
61586.0,1792,2298,2013,walking
61587.0,1783,2309,2012,walking
61588.0,1778,2307,2005,walking
61589.0,1778,2318,2012,walking
61590.0,1790,2337,2011,walking
61591.0,1788,2373,1994,walking
61592.0,1786,2409,1989,walking
61593.0,1784,2433,1990,walking
61594.0,1776,2435,2007,walking
61595.0,1770,2437,2016,walking
61596.0,1759,2477,2004,walking
61597.0,1772,2483,2047,walking
61598.0,1801,2494,2032,walking
61599.0,1830,2475,2099,walking
61600.0,1868,2441,2114,walking
61601.0,1911,2396,2068,walking
61602.0,1943,2345,2022,walking
61603.0,1944,2306,2013,walking
61604.0,1921,2283,2006,walking
61605.0,1883,2277,2034,walking
61606.0,1862,2281,2047,walking
61607.0,1862,2284,2053,walking
61608.0,1860,2285,2049,walking
61609.0,1860,2286,2030,walking
61610.0,1858,2288,2017,walking
61611.0,1861,2293,1999,walking
61612.0,1873,2283,1986,walking
61613.0,1882,2290,1990,walking
61614.0,1882,2292,1987,walking
61615.0,1880,2289,1984,walking
61616.0,1877,2295,1974,walking
61617.0,1868,2299,1981,walking
61618.0,1835,2305,1971,walking
61619.0,1817,2302,1963,walking
61620.0,1821,2296,1961,walking
61621.0,1834,2289,1969,walking
61622.0,1846,2293,1968,walking
61623.0,1847,2309,1967,walking
61624.0,1845,2355,1967,walking
61625.0,1846,2400,1964,walking
61626.0,1839,2465,1964,walking
61627.0,1815,2498,1964,walking
61628.0,1775,2507,1954,walking
61629.0,1715,2521,1960,walking
61630.0,1779,2521,2009,walking
61631.0,1828,2551,2025,walking
61632.0,1825,2525,2033,walking
61633.0,1876,2474,2074,walking
61634.0,1881,2397,2086,walking
61635.0,1874,2316,2098,walking
61636.0,1840,2295,2106,walking
61637.0,1798,2278,2095,walking
61638.0,1789,2279,2080,walking
61639.0,1819,2277,2041,walking
61640.0,1893,2269,2076,walking
61641.0,1935,2287,1994,walking
61642.0,1905,2277,1958,walking
61643.0,1861,2255,1999,walking
61644.0,1842,2226,2018,walking
61645.0,1811,2238,2004,walking
61646.0,1800,2231,2019,walking
61647.0,1787,2247,2015,walking
61648.0,1790,2257,2005,walking
61649.0,1783,2282,1995,walking
61650.0,1788,2285,2007,walking
61651.0,1790,2291,2012,walking
61652.0,1790,2306,2003,walking
61653.0,1782,2326,1997,walking
61654.0,1781,2342,1997,walking
61655.0,1779,2362,1996,walking
61656.0,1779,2386,2004,walking
61657.0,1779,2423,2001,walking
61658.0,1765,2450,2013,walking
61659.0,1731,2486,2015,walking
61660.0,1711,2538,2012,walking
61661.0,1754,2484,2001,walking
61662.0,1752,2515,2024,walking
61663.0,1777,2501,2105,walking
61664.0,1842,2460,2094,walking
61665.0,1897,2398,2026,walking
61666.0,1941,2318,2009,walking
61667.0,1961,2251,2021,walking
61668.0,1935,2236,2024,walking
61669.0,1910,2226,2027,walking
61670.0,1878,2253,2030,walking
61671.0,1871,2283,2030,walking
61672.0,1859,2313,2019,walking
61673.0,1884,2334,2014,walking
61674.0,1876,2345,2002,walking
61675.0,1871,2349,1981,walking
61676.0,1866,2338,1970,walking
61677.0,1873,2322,1944,walking
61678.0,1865,2307,1959,walking
61679.0,1875,2288,1981,walking
61680.0,1868,2279,1987,walking
61681.0,1861,2276,1973,walking
61682.0,1852,2264,1959,walking
61683.0,1859,2285,1949,walking
61684.0,1854,2299,1944,walking
61685.0,1853,2312,1942,walking
61686.0,1852,2316,1930,walking
61687.0,1851,2319,1937,walking
61688.0,1856,2330,1954,walking
61689.0,1863,2352,1963,walking
61690.0,1872,2391,1954,walking
61691.0,1863,2430,1951,walking
61692.0,1837,2465,1944,walking
61693.0,1771,2478,1933,walking
61694.0,1724,2513,1954,walking
61695.0,1822,2506,1987,walking
61696.0,1851,2540,1979,walking
61697.0,1851,2535,1994,walking
61698.0,1861,2508,2029,walking
61699.0,1849,2451,2034,walking
61700.0,1841,2374,2037,walking
61701.0,1849,2303,2046,walking
61702.0,1849,2265,2059,walking
61703.0,1834,2280,2119,walking
61704.0,1766,2233,2163,walking
61705.0,1870,2270,2061,walking
61706.0,1931,2292,1967,walking
61707.0,1859,2302,1983,walking
61708.0,1845,2299,1959,walking
61709.0,1842,2287,1978,walking
61710.0,1786,2310,1989,walking
61711.0,1787,2312,1989,walking
61712.0,1787,2314,1990,walking
61713.0,1784,2316,1990,walking
61714.0,1785,2319,1991,walking
61715.0,1782,2332,1975,walking
61716.0,1777,2342,1977,walking
61717.0,1779,2355,1973,walking
61718.0,1775,2373,1971,walking
61719.0,1783,2387,1980,walking
61720.0,1774,2391,1997,walking
61721.0,1750,2421,2004,walking
61722.0,1744,2457,1991,walking
61723.0,1748,2485,1992,walking
61724.0,1753,2499,1957,walking
61725.0,1764,2486,1985,walking
61726.0,1810,2455,1987,walking
61727.0,1859,2393,2013,walking
61728.0,1898,2316,1996,walking
61729.0,1926,2252,1993,walking
61730.0,1946,2243,1989,walking
61731.0,1955,2261,1983,walking
61732.0,1932,2313,1965,walking
61733.0,1894,2341,1961,walking
61734.0,1883,2345,1965,walking
61735.0,1883,2342,1970,walking
61736.0,1874,2325,1970,walking
61737.0,1862,2310,1965,walking
61738.0,1864,2295,1962,walking
61739.0,1869,2304,1963,walking
61740.0,1871,2305,1940,walking
61741.0,1885,2295,1966,walking
61742.0,1893,2310,1952,walking
61743.0,1879,2314,1958,walking
61744.0,1863,2319,1934,walking
61745.0,1839,2306,1931,walking
61746.0,1843,2293,1938,walking
61747.0,1848,2286,1941,walking
61748.0,1856,2287,1943,walking
61749.0,1864,2298,1933,walking
61750.0,1863,2301,1939,walking
61751.0,1857,2310,1933,walking
61752.0,1856,2336,1939,walking
61753.0,1846,2358,1939,walking
61754.0,1834,2399,1942,walking
61755.0,1810,2413,1939,walking
61756.0,1777,2416,1923,walking
61757.0,1729,2442,1920,walking
61758.0,1758,2492,1987,walking
61759.0,1855,2522,1991,walking
61760.0,1846,2559,1972,walking
61761.0,1867,2537,2002,walking
61762.0,1868,2482,2016,walking
61763.0,1836,2389,1997,walking
61764.0,1818,2327,2025,walking
61765.0,1815,2293,2048,walking
61766.0,1848,2286,2066,walking
61767.0,1855,2309,2103,walking
61768.0,1850,2289,2075,walking
61769.0,1918,2325,1964,walking
61770.0,1880,2298,1954,walking
61771.0,1877,2300,1937,walking
61772.0,1852,2294,1977,walking
61773.0,1835,2261,1996,walking
61774.0,1828,2241,1994,walking
61775.0,1803,2247,2002,walking
61776.0,1805,2269,1979,walking
61777.0,1804,2294,1987,walking
61778.0,1788,2308,1986,walking
61779.0,1786,2315,1983,walking
61780.0,1768,2311,1986,walking
61781.0,1764,2315,1976,walking
61782.0,1770,2307,1979,walking
61783.0,1778,2309,1984,walking
61784.0,1775,2322,1994,walking
61785.0,1783,2340,2013,walking
61786.0,1781,2368,2004,walking
61787.0,1779,2374,1982,walking
61788.0,1768,2398,1944,walking
61789.0,1746,2462,1971,walking
61790.0,1737,2481,2010,walking
61791.0,1773,2488,1992,walking
61792.0,1815,2450,1977,walking
61793.0,1838,2453,2004,walking
61794.0,1864,2419,2024,walking
61795.0,1899,2374,1988,walking
61796.0,1917,2351,1960,walking
61797.0,1932,2335,1955,walking
61798.0,1915,2325,1944,walking
61799.0,1891,2321,1951,walking
61800.0,1875,2320,1966,walking
61801.0,1865,2306,1969,walking
61802.0,1886,2284,1982,walking
61803.0,1876,2264,1978,walking
61804.0,1880,2255,1964,walking
61805.0,1880,2251,1959,walking
61806.0,1875,2259,1940,walking
61807.0,1869,2281,1949,walking
61808.0,1859,2297,1950,walking
61809.0,1841,2312,1940,walking
61810.0,1833,2324,1943,walking
61811.0,1807,2325,1929,walking
61812.0,1806,2314,1918,walking
61813.0,1812,2298,1937,walking
61814.0,1823,2289,1940,walking
61815.0,1832,2307,1952,walking
61816.0,1818,2331,1949,walking
61817.0,1822,2369,1951,walking
61818.0,1805,2381,1951,walking
61819.0,1770,2408,1949,walking
61820.0,1720,2441,1953,walking
61821.0,1754,2480,1973,walking
61822.0,1778,2534,1971,walking
61823.0,1785,2552,1986,walking
61824.0,1784,2529,2015,walking
61825.0,1765,2503,2049,walking
61826.0,1778,2452,2047,walking
61827.0,1789,2382,2035,walking
61828.0,1801,2323,2052,walking
61829.0,1829,2282,2084,walking
61830.0,1793,2271,2121,walking
61831.0,1794,2278,2109,walking
61832.0,1815,2302,2069,walking
61833.0,1858,2299,2021,walking
61834.0,1907,2285,1982,walking
61835.0,1861,2265,1974,walking
61836.0,1835,2243,1962,walking
61837.0,1799,2212,1987,walking
61838.0,1768,2209,2009,walking
61839.0,1756,2238,1997,walking
61840.0,1754,2256,2019,walking
61841.0,1767,2295,2025,walking
61842.0,1770,2305,2036,walking
61843.0,1777,2329,1991,walking
61844.0,1773,2337,1986,walking
61845.0,1767,2322,1986,walking
61846.0,1761,2317,1982,walking
61847.0,1756,2307,1979,walking
61848.0,1759,2294,1974,walking
61849.0,1762,2286,1967,walking
61850.0,1756,2285,1967,walking
61851.0,1754,2299,1983,walking
61852.0,1748,2311,1998,walking
61853.0,1748,2333,1998,walking
61854.0,1752,2356,1999,walking
61855.0,1740,2395,1987,walking
61856.0,1730,2447,1963,walking
61857.0,1710,2496,1990,walking
61858.0,1725,2515,1940,walking
61859.0,1757,2466,2040,walking
61860.0,1782,2431,2044,walking
61861.0,1802,2411,2077,walking
61862.0,1842,2377,2073,walking
61863.0,1883,2318,2053,walking
61864.0,1913,2285,2014,walking
61865.0,1902,2277,1987,walking
61866.0,1866,2271,1979,walking
61867.0,1837,2290,1989,walking
61868.0,1796,2317,2011,walking
61869.0,1819,2318,2014,walking
61870.0,1807,2331,2019,walking
61871.0,1818,2321,1992,walking
61872.0,1839,2310,1981,walking
61873.0,1847,2291,1979,walking
61874.0,1840,2290,1977,walking
61875.0,1827,2279,1953,walking
61876.0,1819,2285,1945,walking
61877.0,1826,2281,1962,walking
61878.0,1833,2281,1956,walking
61879.0,1827,2287,1947,walking
61880.0,1819,2479,1964,walking
61881.0,1817,2479,1964,walking
61882.0,1815,2481,1965,walking
61883.0,1813,2482,1964,walking
61884.0,1813,2483,1967,walking
61885.0,1815,2483,1966,walking
61886.0,1815,2483,1967,walking
61887.0,1814,2479,1969,walking
61888.0,1835,2417,2032,walking
61889.0,1849,2339,2060,walking
61890.0,1844,2268,2060,walking
61891.0,1802,2236,2056,walking
61892.0,1752,2244,2044,walking
61893.0,1702,2291,2007,walking
61894.0,1775,2291,2045,walking
61895.0,1834,2332,2026,walking
61896.0,1884,2347,1995,walking
61897.0,1869,2336,1958,walking
61898.0,1843,2313,1932,walking
61899.0,1809,2260,1970,walking
61900.0,1792,2238,1996,walking
61901.0,1786,2231,1996,walking
61902.0,1766,2241,2003,walking
61903.0,1782,2257,2002,walking
61904.0,1779,2284,1996,walking
61905.0,1775,2306,1981,walking
61906.0,1779,2316,1978,walking
61907.0,1772,2312,1958,walking
61908.0,1756,2309,1954,walking
61909.0,1751,2313,1963,walking
61910.0,1745,2330,1990,walking
61911.0,1745,2354,2019,walking
61912.0,1736,2384,2011,walking
61913.0,1742,2409,1984,walking
61914.0,1738,2440,1985,walking
61915.0,1738,2485,1967,walking
61916.0,1736,2516,1999,walking
61917.0,1788,2499,2024,walking
61918.0,1846,2475,1997,walking
61919.0,1889,2428,1989,walking
61920.0,1922,2361,1996,walking
61921.0,1931,2314,2014,walking
61922.0,1910,2296,1982,walking
61923.0,1890,2300,1947,walking
61924.0,1880,2293,1933,walking
61925.0,1869,2291,1960,walking
61926.0,1871,2295,1968,walking
61927.0,1864,2285,1978,walking
61928.0,1868,2268,1999,walking
61929.0,1859,2264,2006,walking
61930.0,1830,2264,1939,walking
61931.0,1877,2255,1909,walking
61932.0,1869,2270,1940,walking
61933.0,1860,2284,1942,walking
61934.0,1845,2306,1934,walking
61935.0,1828,2323,1943,walking
61936.0,1799,2317,1923,walking
61937.0,1797,2309,1923,walking
61938.0,1796,2303,1909,walking
61939.0,1787,2299,1913,walking
61940.0,1783,2322,1927,walking
61941.0,1793,2368,1935,walking
61942.0,1827,2409,1938,walking
61943.0,1829,2462,1945,walking
61944.0,1747,2495,1929,walking
61945.0,1688,2500,1940,walking
61946.0,1678,2517,1938,walking
61947.0,1757,2489,1975,walking
61948.0,1829,2447,2024,walking
61949.0,1845,2383,2057,walking
61950.0,1843,2325,2052,walking
61951.0,1799,2285,2053,walking
61952.0,1751,2300,2091,walking
61953.0,1729,2313,2070,walking
61954.0,1765,2320,2016,walking
61955.0,1812,2309,2010,walking
61956.0,1886,2298,1995,walking
61957.0,1891,2305,1992,walking
61958.0,1856,2251,1960,walking
61959.0,1822,2220,1982,walking
61960.0,1806,2239,1975,walking
61961.0,1792,2234,1984,walking
61962.0,1766,2259,2001,walking
61963.0,1750,2283,2009,walking
61964.0,1735,2303,2003,walking
61965.0,1745,2308,1995,walking
61966.0,1745,2313,1979,walking
61967.0,1739,2303,1972,walking
61968.0,1732,2294,1965,walking
61969.0,1738,2289,1966,walking
61970.0,1727,2304,1982,walking
61971.0,1745,2309,1989,walking
61972.0,1721,2330,2035,walking
61973.0,1732,2362,2017,walking
61974.0,1746,2392,1985,walking
61975.0,1720,2440,1965,walking
61976.0,1684,2462,1997,walking
61977.0,1715,2456,1979,walking
61978.0,1771,2459,2013,walking
61979.0,1803,2471,2042,walking
61980.0,1860,2445,2046,walking
61981.0,1920,2392,2011,walking
61982.0,1921,2350,1960,walking
61983.0,1890,2321,1943,walking
61984.0,1852,2311,1962,walking
61985.0,1841,2316,1995,walking
61986.0,1838,2325,1991,walking
61987.0,1831,2308,1965,walking
61988.0,1838,2275,1988,walking
61989.0,1830,2260,1996,walking
61990.0,1809,2239,2002,walking
61991.0,1803,2230,1992,walking
61992.0,1835,2265,1944,walking
61993.0,1871,2296,1916,walking
61994.0,1881,2310,1938,walking
61995.0,1860,2310,1950,walking
61996.0,1845,2305,1952,walking
61997.0,1809,2308,1948,walking
61998.0,1804,2303,1925,walking
61999.0,1795,2304,1917,walking
62000.0,1789,2297,1919,walking
62001.0,1783,2304,1949,walking
62002.0,1788,2339,1961,walking
62003.0,1820,2373,1947,walking
62004.0,1833,2410,1951,walking
62005.0,1798,2433,1945,walking
62006.0,1693,2489,1893,walking
62007.0,1636,2498,1947,walking
62008.0,1707,2498,1974,walking
62009.0,1772,2478,1991,walking
62010.0,1814,2423,2065,walking
62011.0,1843,2343,2069,walking
62012.0,1847,2296,2048,walking
62013.0,1773,2291,2048,walking
62014.0,1695,2302,2039,walking
62015.0,1759,2323,2033,walking
62016.0,1819,2323,1984,walking
62017.0,1881,2351,2023,walking
62018.0,1886,2317,2010,walking
62019.0,1853,2287,1988,walking
62020.0,1827,2265,1970,walking
62021.0,1785,2235,1994,walking
62022.0,1780,2232,2004,walking
62023.0,1772,2225,1991,walking
62024.0,1772,2232,1994,walking
62025.0,1755,2247,1998,walking
62026.0,1758,2274,1996,walking
62027.0,1762,2294,1995,walking
62028.0,1757,2307,1991,walking
62029.0,1749,2321,1981,walking
62030.0,1746,2338,1978,walking
62031.0,1735,2346,1987,walking
62032.0,1724,2342,1985,walking
62033.0,1724,2363,2002,walking
62034.0,1709,2383,2010,walking
62035.0,1706,2411,1990,walking
62036.0,1726,2465,1983,walking
62037.0,1749,2489,1992,walking
62038.0,1756,2479,2020,walking
62039.0,1788,2461,2060,walking
62040.0,1827,2434,2069,walking
62041.0,1867,2391,2042,walking
62042.0,1937,2342,2033,walking
62043.0,1941,2324,1973,walking
62044.0,1886,2304,1936,walking
62045.0,1845,2308,1965,walking
62046.0,1812,2308,2003,walking
62047.0,1799,2304,2016,walking
62048.0,1775,2288,2034,walking
62049.0,1787,2298,1985,walking
62050.0,1845,2300,1965,walking
62051.0,1843,2298,1965,walking
62052.0,1844,2296,1963,walking
62053.0,1839,2307,1957,walking
62054.0,1843,2301,1943,walking
62055.0,1843,2288,1936,walking
62056.0,1830,2289,1943,walking
62057.0,1830,2286,1926,walking
62058.0,1804,2286,1914,walking
62059.0,1796,2293,1925,walking
62060.0,1810,2302,1941,walking
62061.0,1841,2323,1952,walking
62062.0,1848,2364,1948,walking
62063.0,1856,2388,1943,walking
62064.0,1827,2414,1951,walking
62065.0,1784,2418,1928,walking
62066.0,1689,2429,1896,walking
62067.0,1633,2471,1916,walking
62068.0,1771,2471,1960,walking
62069.0,1771,2493,1936,walking
62070.0,1748,2480,1989,walking
62071.0,1805,2431,2036,walking
62072.0,1857,2367,2028,walking
62073.0,1866,2305,2022,walking
62074.0,1819,2286,2039,walking
62075.0,1792,2284,2060,walking
62076.0,1810,2320,2078,walking
62077.0,1765,2350,2059,walking
62078.0,1789,2343,1980,walking
62079.0,1946,2355,1951,walking
62080.0,1868,2309,1964,walking
62081.0,1851,2281,1955,walking
62082.0,1833,2265,1952,walking
62083.0,1806,2244,1966,walking
62084.0,1793,2244,1989,walking
62085.0,1787,2242,2002,walking
62086.0,1765,2256,2004,walking
62087.0,1753,2264,1994,walking
62088.0,1753,2269,1995,walking
62089.0,1755,2274,1979,walking
62090.0,1766,2296,1965,walking
62091.0,1771,2305,1970,walking
62092.0,1771,2320,1962,walking
62093.0,1769,2351,1962,walking
62094.0,1761,2369,1976,walking
62095.0,1761,2377,1991,walking
62096.0,1737,2426,1984,walking
62097.0,1715,2462,2022,walking
62098.0,1722,2497,2015,walking
62099.0,1738,2533,1980,walking
62100.0,1783,2520,2047,walking
62101.0,1839,2501,2037,walking
62102.0,1907,2420,2021,walking
62103.0,1962,2349,1991,walking
62104.0,1989,2314,1986,walking
62105.0,1959,2293,1973,walking
62106.0,1905,2305,1999,walking
62107.0,1888,2305,2007,walking
62108.0,1873,2303,1985,walking
62109.0,1862,2284,1975,walking
62110.0,1857,2275,1994,walking
62111.0,1845,2273,1991,walking
62112.0,1820,2258,1972,walking
62113.0,1840,2260,1964,walking
62114.0,1873,2273,1947,walking
62115.0,1877,2283,1964,walking
62116.0,1870,2286,1961,walking
62117.0,1866,2307,1942,walking
62118.0,1838,2311,1929,walking
62119.0,1807,2299,1919,walking
62120.0,1803,2295,1921,walking
62121.0,1798,2301,1930,walking
62122.0,1808,2336,1956,walking
62123.0,1836,2389,1979,walking
62124.0,1863,2443,1991,walking
62125.0,1838,2473,1959,walking
62126.0,1752,2516,1924,walking
62127.0,1670,2554,1950,walking
62128.0,1678,2557,1948,walking
62129.0,1775,2509,1998,walking
62130.0,1803,2470,2055,walking
62131.0,1820,2397,2053,walking
62132.0,1796,2311,2030,walking
62133.0,1783,2251,2005,walking
62134.0,1783,2238,2031,walking
62135.0,1805,2249,2074,walking
62136.0,1794,2283,2115,walking
62137.0,1764,2294,2089,walking
62138.0,1918,2345,1957,walking
62139.0,1915,2335,1980,walking
62140.0,1828,2295,1937,walking
62141.0,1810,2252,1970,walking
62142.0,1787,2227,1989,walking
62143.0,1788,2229,2000,walking
62144.0,1784,2241,2009,walking
62145.0,1781,2265,1996,walking
62146.0,1782,2283,2003,walking
62147.0,1778,2306,1993,walking
62148.0,1768,2322,1988,walking
62149.0,1754,2332,1976,walking
62150.0,1754,2324,1973,walking
62151.0,1744,2317,1975,walking
62152.0,1751,2328,1978,walking
62153.0,1755,2330,1989,walking
62154.0,1754,2358,1994,walking
62155.0,1729,2378,2005,walking
62156.0,1722,2415,1995,walking
62157.0,1735,2447,1971,walking
62158.0,1735,2452,1967,walking
62159.0,1741,2459,1979,walking
62160.0,1768,2459,2022,walking
62161.0,1806,2479,2022,walking
62162.0,1865,2429,2033,walking
62163.0,1912,2347,2015,walking
62164.0,1944,2292,1975,walking
62165.0,1941,2255,1964,walking
62166.0,1913,2256,1964,walking
62167.0,1894,2275,1977,walking
62168.0,1855,2300,1992,walking
62169.0,1851,2337,1999,walking
62170.0,1836,2355,2009,walking
62171.0,1845,2360,1987,walking
62172.0,1830,2338,1971,walking
62173.0,1832,2325,1956,walking
62174.0,1840,2287,1955,walking
62175.0,1861,2288,1932,walking
62176.0,1864,2270,1936,walking
62177.0,1856,2283,1949,walking
62178.0,1857,2285,1949,walking
62179.0,1843,2297,1943,walking
62180.0,1822,2297,1937,walking
62181.0,1825,2302,1938,walking
62182.0,1822,2313,1933,walking
62183.0,1819,2313,1944,walking
62184.0,1816,2308,1957,walking
62185.0,1819,2323,1957,walking
62186.0,1830,2359,1966,walking
62187.0,1848,2402,1966,walking
62188.0,1810,2456,1939,walking
62189.0,1737,2501,1934,walking
62190.0,1682,2531,1988,walking
62191.0,1666,2535,1926,walking
62192.0,1758,2488,1985,walking
62193.0,1803,2447,2027,walking
62194.0,1853,2379,2045,walking
62195.0,1856,2301,2031,walking
62196.0,1809,2245,2008,walking
62197.0,1763,2241,2021,walking
62198.0,1740,2250,2054,walking
62199.0,1751,2297,2068,walking
62200.0,1767,2327,2068,walking
62201.0,1835,2362,2036,walking
62202.0,1889,2357,1997,walking
62203.0,1864,2346,1971,walking
62204.0,1811,2300,1963,walking
62205.0,1799,2250,1998,walking
62206.0,1795,2227,2004,walking
62207.0,1794,2222,1990,walking
62208.0,1789,2237,1997,walking
62209.0,1791,2246,1999,walking
62210.0,1787,2284,2004,walking
62211.0,1775,2301,2000,walking
62212.0,1768,2316,1983,walking
62213.0,1755,2320,1971,walking
