timestamp,accX,accY,accZ,class
105270.0,2123,2469,1861,stand-talk
105270.0,2125,2472,1864,stand-talk
105270.0,2120,2472,1859,stand-talk
105270.0,2124,2469,1867,stand-talk
105270.0,2118,2476,1858,stand-talk
105270.0,2123,2471,1860,stand-talk
105270.0,2123,2466,1863,stand-talk
105270.0,2122,2469,1853,stand-talk
105280.0,2121,2470,1863,stand-talk
105280.0,2131,2466,1864,stand-talk
105280.0,2119,2464,1860,stand-talk
105280.0,2116,2470,1863,stand-talk
105280.0,2121,2473,1856,stand-talk
105280.0,2120,2474,1858,stand-talk
105280.0,2115,2467,1862,stand-talk
105280.0,2127,2472,1863,stand-talk
105280.0,2124,2472,1860,stand-talk
105280.0,2123,2475,1863,stand-talk
105280.0,2124,2472,1865,stand-talk
105290.0,2117,2469,1867,stand-talk
105290.0,2125,2470,1859,stand-talk
105290.0,2126,2475,1862,stand-talk
105290.0,2126,2471,1858,stand-talk
105290.0,2126,2467,1857,stand-talk
105290.0,2125,2471,1859,stand-talk
105290.0,2120,2465,1866,stand-talk
105290.0,2121,2470,1858,stand-talk
105290.0,2122,2469,1862,stand-talk
105300.0,2119,2472,1859,stand-talk
105300.0,2118,2472,1860,stand-talk
105300.0,2119,2469,1863,stand-talk
105300.0,2125,2475,1858,stand-talk
105300.0,2118,2476,1864,stand-talk
105300.0,2124,2470,1860,stand-talk
105300.0,2119,2469,1861,stand-talk
105300.0,2122,2474,1857,stand-talk
105300.0,2124,2466,1860,stand-talk
105300.0,2117,2472,1855,stand-talk
105300.0,2114,2465,1859,stand-talk
105310.0,2117,2467,1868,stand-talk
105310.0,2125,2471,1862,stand-talk
105310.0,2117,2475,1866,stand-talk
105310.0,2121,2470,1863,stand-talk
105310.0,2118,2468,1863,stand-talk
105310.0,2122,2469,1860,stand-talk
105310.0,2115,2473,1866,stand-talk
105310.0,2117,2473,1867,stand-talk
105310.0,2115,2469,1862,stand-talk
105320.0,2116,2473,1857,stand-talk
105320.0,2117,2466,1861,stand-talk
105320.0,2116,2471,1865,stand-talk
105320.0,2117,2468,1862,stand-talk
105320.0,2117,2470,1866,stand-talk
105320.0,2115,2473,1861,stand-talk
105320.0,2121,2471,1865,stand-talk
105320.0,2114,2471,1861,stand-talk
105320.0,2117,2470,1864,stand-talk
105320.0,2122,2471,1866,stand-talk
105320.0,2124,2477,1863,stand-talk
105330.0,2118,2477,1859,stand-talk
105330.0,2117,2472,1858,stand-talk
105330.0,2120,2476,1868,stand-talk
105330.0,2112,2470,1865,stand-talk
105330.0,2116,2473,1863,stand-talk
105330.0,2116,2474,1862,stand-talk
105330.0,2115,2469,1867,stand-talk
105330.0,2119,2468,1863,stand-talk
105330.0,2119,2471,1865,stand-talk
105340.0,2117,2470,1865,stand-talk
105340.0,2123,2476,1867,stand-talk
105340.0,2117,2472,1865,stand-talk
105340.0,2111,2479,1859,stand-talk
105340.0,2114,2472,1863,stand-talk
105340.0,2120,2473,1866,stand-talk
105340.0,2120,2466,1863,stand-talk
105340.0,2117,2471,1859,stand-talk
105340.0,2115,2476,1866,stand-talk
105340.0,2122,2472,1863,stand-talk
105340.0,2119,2471,1865,stand-talk
105350.0,2121,2474,1863,stand-talk
105350.0,2119,2475,1863,stand-talk
105350.0,2122,2475,1859,stand-talk
105350.0,2124,2475,1867,stand-talk
105350.0,2126,2469,1863,stand-talk
105350.0,2120,2470,1869,stand-talk
105350.0,2121,2469,1862,stand-talk
105350.0,2115,2468,1871,stand-talk
105350.0,2122,2473,1866,stand-talk
105360.0,2127,2472,1863,stand-talk
105360.0,2121,2475,1860,stand-talk
105360.0,2125,2473,1862,stand-talk
105360.0,2121,2472,1861,stand-talk
105360.0,2127,2469,1859,stand-talk
105360.0,2127,2471,1864,stand-talk
105360.0,2118,2472,1866,stand-talk
105360.0,2116,2471,1859,stand-talk
105360.0,2122,2472,1865,stand-talk
105360.0,2120,2477,1858,stand-talk
105360.0,2118,2468,1863,stand-talk
105370.0,2126,2469,1859,stand-talk
105370.0,2122,2473,1857,stand-talk
105370.0,2128,2468,1866,stand-talk
105370.0,2125,2467,1862,stand-talk
105370.0,2126,2469,1862,stand-talk
105370.0,2120,2472,1856,stand-talk
105370.0,2125,2470,1863,stand-talk
105370.0,2124,2467,1861,stand-talk
105370.0,2122,2465,1865,stand-talk
105380.0,2122,2469,1860,stand-talk
105380.0,2123,2468,1859,stand-talk
105380.0,2123,2468,1869,stand-talk
105380.0,2124,2470,1862,stand-talk
105380.0,2127,2471,1865,stand-talk
105380.0,2125,2470,1857,stand-talk
105380.0,2124,2469,1857,stand-talk
105380.0,2123,2467,1863,stand-talk
105380.0,2126,2477,1862,stand-talk
105380.0,2120,2467,1861,stand-talk
105380.0,2126,2466,1864,stand-talk
105390.0,2124,2468,1858,stand-talk
105390.0,2121,2464,1867,stand-talk
105390.0,2124,2472,1858,stand-talk
105390.0,2120,2473,1863,stand-talk
105390.0,2122,2467,1857,stand-talk
105390.0,2129,2466,1866,stand-talk
105390.0,2125,2465,1859,stand-talk
105390.0,2126,2471,1859,stand-talk
105390.0,2130,2470,1860,stand-talk
105400.0,2123,2466,1859,stand-talk
105400.0,2123,2472,1859,stand-talk
105400.0,2131,2475,1861,stand-talk
105400.0,2127,2467,1858,stand-talk
105400.0,2124,2470,1861,stand-talk
105400.0,2116,2463,1854,stand-talk
105400.0,2115,2466,1858,stand-talk
105400.0,2131,2474,1864,stand-talk
105400.0,2129,2467,1858,stand-talk
105400.0,2127,2469,1863,stand-talk
105400.0,2121,2466,1866,stand-talk
105410.0,2120,2469,1871,stand-talk
105410.0,2120,2470,1866,stand-talk
105410.0,2124,2471,1863,stand-talk
105410.0,2124,2466,1862,stand-talk
105410.0,2129,2474,1860,stand-talk
105410.0,2123,2465,1865,stand-talk
105410.0,2125,2471,1863,stand-talk
105410.0,2123,2469,1867,stand-talk
105410.0,2123,2469,1867,stand-talk
105420.0,2127,2474,1859,stand-talk
105420.0,2125,2469,1865,stand-talk
105420.0,2125,2473,1863,stand-talk
105420.0,2130,2470,1864,stand-talk
105420.0,2119,2474,1864,stand-talk
105420.0,2123,2469,1857,stand-talk
105420.0,2120,2467,1859,stand-talk
105420.0,2118,2473,1860,stand-talk
105420.0,2121,2472,1862,stand-talk
105420.0,2120,2471,1863,stand-talk
105420.0,2125,2471,1863,stand-talk
105430.0,2124,2471,1867,stand-talk
105430.0,2123,2468,1865,stand-talk
105430.0,2126,2471,1865,stand-talk
105430.0,2127,2469,1864,stand-talk
105430.0,2120,2477,1870,stand-talk
105430.0,2125,2468,1869,stand-talk
105430.0,2127,2465,1866,stand-talk
105430.0,2118,2468,1872,stand-talk
105430.0,2118,2473,1866,stand-talk
105440.0,2121,2477,1866,stand-talk
105440.0,2122,2471,1870,stand-talk
105440.0,2125,2470,1868,stand-talk
105440.0,2126,2474,1868,stand-talk
105440.0,2122,2472,1870,stand-talk
105440.0,2123,2474,1866,stand-talk
105440.0,2127,2473,1867,stand-talk
105440.0,2124,2469,1866,stand-talk
105440.0,2124,2469,1865,stand-talk
105440.0,2121,2470,1860,stand-talk
105440.0,2121,2472,1870,stand-talk
105450.0,2117,2471,1866,stand-talk
105450.0,2125,2475,1870,stand-talk
105450.0,2120,2472,1861,stand-talk
105450.0,2120,2476,1865,stand-talk
105450.0,2127,2477,1866,stand-talk
105450.0,2125,2475,1867,stand-talk
105450.0,2115,2469,1867,stand-talk
105450.0,2117,2474,1866,stand-talk
105450.0,2121,2474,1864,stand-talk
105460.0,2127,2470,1865,stand-talk
105460.0,2121,2469,1869,stand-talk
105460.0,2119,2469,1864,stand-talk
105460.0,2128,2471,1867,stand-talk
105460.0,2123,2470,1866,stand-talk
105460.0,2129,2471,1859,stand-talk
105460.0,2121,2473,1864,stand-talk
105460.0,2117,2469,1865,stand-talk
105460.0,2118,2471,1863,stand-talk
105460.0,2122,2475,1871,stand-talk
105460.0,2120,2471,1866,stand-talk
105470.0,2124,2470,1862,stand-talk
105470.0,2123,2467,1862,stand-talk
105470.0,2120,2475,1859,stand-talk
105470.0,2122,2472,1863,stand-talk
105470.0,2124,2474,1857,stand-talk
105470.0,2123,2470,1861,stand-talk
105470.0,2123,2466,1863,stand-talk
105470.0,2119,2470,1864,stand-talk
105470.0,2125,2471,1862,stand-talk
105480.0,2121,2473,1861,stand-talk
105480.0,2125,2471,1862,stand-talk
105480.0,2127,2471,1863,stand-talk
105480.0,2129,2473,1855,stand-talk
105480.0,2129,2472,1859,stand-talk
105480.0,2121,2468,1865,stand-talk
105480.0,2130,2470,1861,stand-talk
105480.0,2125,2470,1864,stand-talk
105480.0,2129,2464,1863,stand-talk
105480.0,2124,2470,1863,stand-talk
105480.0,2128,2473,1862,stand-talk
105490.0,2121,2467,1865,stand-talk
105490.0,2127,2472,1863,stand-talk
105490.0,2121,2471,1861,stand-talk
105490.0,2124,2472,1861,stand-talk
105490.0,2124,2472,1862,stand-talk
105490.0,2120,2469,1863,stand-talk
105490.0,2125,2465,1869,stand-talk
105490.0,2131,2470,1860,stand-talk
105490.0,2124,2466,1867,stand-talk
105500.0,2119,2471,1859,stand-talk
105500.0,2131,2467,1857,stand-talk
105500.0,2121,2468,1860,stand-talk
105500.0,2123,2470,1863,stand-talk
105500.0,2127,2470,1862,stand-talk
105500.0,2122,2469,1860,stand-talk
105500.0,2116,2468,1861,stand-talk
105500.0,2127,2471,1862,stand-talk
105500.0,2127,2468,1860,stand-talk
105500.0,2126,2468,1859,stand-talk
105500.0,2127,2467,1861,stand-talk
105510.0,2127,2473,1860,stand-talk
105510.0,2123,2473,1862,stand-talk
105510.0,2122,2465,1860,stand-talk
105510.0,2126,2471,1863,stand-talk
105510.0,2127,2470,1866,stand-talk
105510.0,2124,2469,1866,stand-talk
105510.0,2128,2475,1861,stand-talk
105510.0,2122,2470,1862,stand-talk
105510.0,2120,2470,1865,stand-talk
105520.0,2127,2474,1868,stand-talk
105520.0,2121,2469,1863,stand-talk
105520.0,2124,2471,1859,stand-talk
105520.0,2123,2466,1865,stand-talk
105520.0,2125,2467,1864,stand-talk
105520.0,2126,2469,1866,stand-talk
105520.0,2122,2470,1864,stand-talk
105520.0,2126,2470,1862,stand-talk
105520.0,2129,2469,1864,stand-talk
105520.0,2128,2463,1867,stand-talk
105520.0,2126,2473,1863,stand-talk
105530.0,2119,2471,1858,stand-talk
105530.0,2123,2473,1866,stand-talk
105530.0,2121,2471,1862,stand-talk
105530.0,2123,2471,1864,stand-talk
105530.0,2122,2474,1863,stand-talk
105530.0,2122,2471,1859,stand-talk
105530.0,2124,2476,1862,stand-talk
105530.0,2123,2471,1864,stand-talk
105530.0,2120,2472,1867,stand-talk
105540.0,2125,2471,1860,stand-talk
105540.0,2121,2471,1861,stand-talk
105540.0,2123,2471,1868,stand-talk
105540.0,2121,2476,1860,stand-talk
105540.0,2127,2469,1859,stand-talk
105540.0,2123,2475,1864,stand-talk
105540.0,2121,2467,1862,stand-talk
105540.0,2118,2469,1862,stand-talk
105540.0,2121,2471,1866,stand-talk
105540.0,2119,2471,1864,stand-talk
105540.0,2116,2473,1864,stand-talk
105550.0,2119,2471,1859,stand-talk
105550.0,2125,2474,1867,stand-talk
105550.0,2119,2473,1863,stand-talk
105550.0,2123,2475,1866,stand-talk
105550.0,2118,2468,1867,stand-talk
105550.0,2118,2471,1866,stand-talk
105550.0,2117,2470,1869,stand-talk
105550.0,2116,2469,1860,stand-talk
105550.0,2119,2476,1863,stand-talk
105560.0,2125,2471,1867,stand-talk
105560.0,2124,2472,1869,stand-talk
105560.0,2120,2474,1866,stand-talk
105560.0,2119,2467,1867,stand-talk
105560.0,2116,2468,1866,stand-talk
105560.0,2117,2478,1865,stand-talk
105560.0,2121,2471,1864,stand-talk
105560.0,2123,2472,1861,stand-talk
105560.0,2123,2475,1866,stand-talk
105560.0,2123,2472,1861,stand-talk
105560.0,2128,2475,1863,stand-talk
105570.0,2119,2471,1870,stand-talk
105570.0,2123,2475,1867,stand-talk
105570.0,2122,2475,1867,stand-talk
105570.0,2121,2473,1866,stand-talk
105570.0,2109,2466,1859,stand-talk
105570.0,2112,2467,1861,stand-talk
105570.0,2121,2474,1864,stand-talk
105570.0,2126,2477,1864,stand-talk
105570.0,2122,2470,1863,stand-talk
105580.0,2122,2472,1865,stand-talk
105580.0,2123,2472,1870,stand-talk
105580.0,2121,2470,1862,stand-talk
105580.0,2122,2473,1860,stand-talk
105580.0,2126,2470,1862,stand-talk
105580.0,2123,2472,1867,stand-talk
105580.0,2120,2473,1861,stand-talk
105580.0,2125,2472,1860,stand-talk
105580.0,2124,2471,1869,stand-talk
105580.0,2127,2472,1864,stand-talk
105580.0,2123,2469,1862,stand-talk
105590.0,2120,2472,1859,stand-talk
105590.0,2123,2473,1863,stand-talk
105590.0,2121,2469,1861,stand-talk
105590.0,2122,2471,1862,stand-talk
105590.0,2122,2477,1866,stand-talk
105590.0,2127,2472,1863,stand-talk
105590.0,2124,2469,1860,stand-talk
105590.0,2122,2463,1863,stand-talk
105590.0,2117,2471,1861,stand-talk
105600.0,2130,2467,1858,stand-talk
105600.0,2128,2472,1859,stand-talk
105600.0,2119,2469,1864,stand-talk
105600.0,2120,2463,1858,stand-talk
105600.0,2126,2470,1861,stand-talk
105600.0,2120,2470,1861,stand-talk
105600.0,2125,2468,1863,stand-talk
105600.0,2127,2473,1862,stand-talk
105600.0,2121,2466,1862,stand-talk
105600.0,2128,2470,1861,stand-talk
105600.0,2124,2469,1866,stand-talk
105610.0,2126,2464,1859,stand-talk
105610.0,2129,2474,1859,stand-talk
105610.0,2122,2467,1860,stand-talk
105610.0,2127,2468,1862,stand-talk
105610.0,2123,2473,1858,stand-talk
105610.0,2130,2467,1861,stand-talk
105610.0,2124,2469,1862,stand-talk
105610.0,2130,2469,1865,stand-talk
105610.0,2120,2467,1863,stand-talk
105620.0,2126,2470,1862,stand-talk
105620.0,2125,2465,1858,stand-talk
105620.0,2123,2473,1863,stand-talk
105620.0,2121,2473,1862,stand-talk
105620.0,2124,2471,1859,stand-talk
105620.0,2127,2470,1858,stand-talk
105620.0,2128,2474,1863,stand-talk
105620.0,2123,2467,1860,stand-talk
105620.0,2123,2468,1859,stand-talk
105620.0,2124,2470,1858,stand-talk
105620.0,2122,2468,1859,stand-talk
105630.0,2124,2469,1867,stand-talk
105630.0,2127,2470,1866,stand-talk
105630.0,2122,2469,1859,stand-talk
105630.0,2127,2470,1862,stand-talk
105630.0,2127,2474,1867,stand-talk
105630.0,2124,2462,1861,stand-talk
105630.0,2128,2472,1857,stand-talk
105630.0,2124,2471,1865,stand-talk
105630.0,2123,2472,1860,stand-talk
105640.0,2121,2476,1863,stand-talk
105640.0,2121,2470,1863,stand-talk
105640.0,2121,2469,1863,stand-talk
105640.0,2126,2474,1864,stand-talk
105640.0,2130,2471,1862,stand-talk
105640.0,2122,2473,1863,stand-talk
105640.0,2126,2471,1864,stand-talk
105640.0,2129,2470,1858,stand-talk
105640.0,2127,2465,1868,stand-talk
105640.0,2129,2467,1859,stand-talk
105640.0,2125,2472,1863,stand-talk
105650.0,2123,2471,1864,stand-talk
105650.0,2121,2473,1857,stand-talk
105650.0,2130,2470,1866,stand-talk
105650.0,2125,2469,1859,stand-talk
105650.0,2126,2473,1858,stand-talk
105650.0,2129,2473,1855,stand-talk
105650.0,2122,2472,1858,stand-talk
105650.0,2123,2471,1861,stand-talk
105650.0,2121,2467,1856,stand-talk
105660.0,2120,2474,1867,stand-talk
105660.0,2117,2469,1870,stand-talk
105660.0,2121,2471,1863,stand-talk
105660.0,2123,2474,1866,stand-talk
105660.0,2121,2472,1861,stand-talk
105660.0,2119,2469,1867,stand-talk
105660.0,2127,2466,1868,stand-talk
105660.0,2120,2467,1861,stand-talk
105660.0,2119,2467,1863,stand-talk
105660.0,2116,2469,1863,stand-talk
105660.0,2119,2469,1868,stand-talk
105670.0,2123,2473,1863,stand-talk
105670.0,2122,2470,1864,stand-talk
105670.0,2123,2474,1868,stand-talk
105670.0,2123,2470,1868,stand-talk
105670.0,2123,2471,1868,stand-talk
105670.0,2124,2469,1862,stand-talk
105670.0,2123,2467,1872,stand-talk
105670.0,2121,2470,1865,stand-talk
105670.0,2124,2471,1868,stand-talk
105680.0,2125,2473,1863,stand-talk
105680.0,2126,2473,1861,stand-talk
105680.0,2121,2472,1859,stand-talk
105680.0,2123,2478,1872,stand-talk
105680.0,2121,2475,1864,stand-talk
105680.0,2127,2472,1865,stand-talk
105680.0,2125,2475,1864,stand-talk
105680.0,2127,2475,1867,stand-talk
105680.0,2124,2467,1871,stand-talk
105680.0,2116,2471,1868,stand-talk
105680.0,2120,2469,1868,stand-talk
105690.0,2123,2474,1863,stand-talk
105690.0,2127,2469,1864,stand-talk
105690.0,2125,2473,1866,stand-talk
105690.0,2124,2470,1862,stand-talk
105690.0,2125,2469,1864,stand-talk
105690.0,2124,2470,1863,stand-talk
105690.0,2121,2473,1860,stand-talk
105690.0,2123,2472,1860,stand-talk
105690.0,2127,2468,1866,stand-talk
105700.0,2134,2473,1868,stand-talk
105700.0,2126,2471,1862,stand-talk
105700.0,2129,2473,1867,stand-talk
105700.0,2128,2467,1868,stand-talk
105700.0,2128,2475,1860,stand-talk
105700.0,2129,2473,1859,stand-talk
105700.0,2123,2468,1868,stand-talk
105700.0,2132,2471,1864,stand-talk
105700.0,2125,2470,1866,stand-talk
105700.0,2122,2473,1864,stand-talk
105700.0,2125,2469,1858,stand-talk
105710.0,2126,2470,1863,stand-talk
105710.0,2126,2472,1863,stand-talk
105710.0,2130,2475,1861,stand-talk
105710.0,2125,2471,1862,stand-talk
105710.0,2129,2473,1862,stand-talk
105710.0,2124,2471,1862,stand-talk
105710.0,2125,2464,1862,stand-talk
105710.0,2128,2472,1866,stand-talk
105710.0,2123,2472,1863,stand-talk
105720.0,2122,2470,1863,stand-talk
105720.0,2129,2470,1864,stand-talk
105720.0,2127,2468,1862,stand-talk
105720.0,2122,2471,1864,stand-talk
105720.0,2125,2470,1861,stand-talk
105720.0,2126,2477,1859,stand-talk
105720.0,2130,2472,1860,stand-talk
105720.0,2125,2471,1865,stand-talk
105720.0,2119,2472,1861,stand-talk
105720.0,2126,2469,1861,stand-talk
105720.0,2124,2472,1863,stand-talk
105730.0,2131,2474,1865,stand-talk
105730.0,2127,2470,1865,stand-talk
105730.0,2127,2475,1866,stand-talk
105730.0,2128,2470,1867,stand-talk
105730.0,2127,2469,1861,stand-talk
105730.0,2129,2469,1864,stand-talk
105730.0,2132,2472,1863,stand-talk
105730.0,2129,2467,1863,stand-talk
105730.0,2132,2473,1865,stand-talk
105740.0,2131,2470,1862,stand-talk
105740.0,2128,2473,1865,stand-talk
105740.0,2126,2471,1864,stand-talk
105740.0,2130,2472,1862,stand-talk
105740.0,2128,2474,1863,stand-talk
105740.0,2122,2471,1864,stand-talk
105740.0,2123,2473,1865,stand-talk
105740.0,2125,2476,1862,stand-talk
105740.0,2129,2471,1861,stand-talk
105740.0,2128,2473,1864,stand-talk
105740.0,2132,2475,1860,stand-talk
105750.0,2128,2467,1862,stand-talk
105750.0,2127,2470,1862,stand-talk
105750.0,2119,2470,1864,stand-talk
105750.0,2129,2469,1866,stand-talk
105750.0,2133,2469,1861,stand-talk
105750.0,2125,2470,1865,stand-talk
105750.0,2125,2472,1865,stand-talk
105750.0,2126,2469,1861,stand-talk
105750.0,2130,2470,1863,stand-talk
105760.0,2129,2471,1862,stand-talk
105760.0,2131,2469,1862,stand-talk
105760.0,2126,2477,1864,stand-talk
105760.0,2124,2475,1864,stand-talk
105760.0,2125,2474,1862,stand-talk
105760.0,2128,2470,1864,stand-talk
105760.0,2123,2465,1863,stand-talk
105760.0,2125,2468,1862,stand-talk
105760.0,2126,2473,1866,stand-talk
105760.0,2128,2473,1865,stand-talk
105760.0,2127,2470,1864,stand-talk
105770.0,2125,2469,1866,stand-talk
105770.0,2124,2471,1869,stand-talk
105770.0,2127,2471,1865,stand-talk
105770.0,2128,2467,1866,stand-talk
105770.0,2128,2475,1862,stand-talk
105770.0,2128,2471,1865,stand-talk
105770.0,2126,2470,1868,stand-talk
105770.0,2125,2467,1862,stand-talk
105770.0,2123,2470,1862,stand-talk
105780.0,2125,2473,1861,stand-talk
105780.0,2127,2478,1862,stand-talk
105780.0,2124,2473,1866,stand-talk
105780.0,2125,2473,1866,stand-talk
105780.0,2127,2473,1870,stand-talk
105780.0,2124,2472,1865,stand-talk
105780.0,2126,2475,1866,stand-talk
105780.0,2122,2471,1865,stand-talk
105780.0,2122,2474,1865,stand-talk
105780.0,2123,2475,1864,stand-talk
105780.0,2124,2477,1866,stand-talk
105790.0,2126,2474,1868,stand-talk
105790.0,2120,2476,1867,stand-talk
105790.0,2119,2473,1865,stand-talk
105790.0,2125,2475,1866,stand-talk
105790.0,2129,2472,1868,stand-talk
105790.0,2127,2471,1867,stand-talk
105790.0,2116,2472,1864,stand-talk
105790.0,2122,2471,1861,stand-talk
105790.0,2126,2471,1863,stand-talk
105800.0,2124,2474,1866,stand-talk
105800.0,2123,2477,1864,stand-talk
105800.0,2125,2470,1866,stand-talk
105800.0,2122,2476,1864,stand-talk
105800.0,2123,2472,1869,stand-talk
105800.0,2127,2471,1865,stand-talk
105800.0,2123,2475,1870,stand-talk
105800.0,2125,2469,1865,stand-talk
105800.0,2126,2467,1865,stand-talk
105800.0,2121,2471,1865,stand-talk
105800.0,2122,2472,1864,stand-talk
105810.0,2124,2469,1862,stand-talk
105810.0,2124,2474,1867,stand-talk
105810.0,2123,2472,1863,stand-talk
105810.0,2128,2467,1862,stand-talk
105810.0,2126,2473,1861,stand-talk
105810.0,2120,2473,1861,stand-talk
105810.0,2132,2469,1864,stand-talk
105810.0,2125,2472,1860,stand-talk
105810.0,2125,2471,1861,stand-talk
105820.0,2128,2474,1856,stand-talk
105820.0,2124,2471,1858,stand-talk
105820.0,2130,2472,1863,stand-talk
105820.0,2129,2472,1862,stand-talk
105820.0,2126,2469,1864,stand-talk
105820.0,2125,2473,1867,stand-talk
105820.0,2124,2466,1860,stand-talk
105820.0,2129,2470,1865,stand-talk
105820.0,2126,2467,1865,stand-talk
105820.0,2124,2470,1860,stand-talk
105820.0,2129,2467,1865,stand-talk
105830.0,2128,2471,1866,stand-talk
105830.0,2120,2472,1859,stand-talk
105830.0,2123,2473,1861,stand-talk
105830.0,2126,2469,1862,stand-talk
105830.0,2126,2472,1863,stand-talk
105830.0,2128,2473,1861,stand-talk
105830.0,2127,2471,1863,stand-talk
105830.0,2130,2471,1864,stand-talk
105830.0,2129,2472,1861,stand-talk
105840.0,2130,2469,1860,stand-talk
105840.0,2126,2468,1863,stand-talk
105840.0,2126,2471,1863,stand-talk
105840.0,2128,2475,1866,stand-talk
105840.0,2130,2469,1856,stand-talk
105840.0,2125,2466,1862,stand-talk
105840.0,2130,2469,1865,stand-talk
105840.0,2126,2470,1863,stand-talk
105840.0,2128,2471,1861,stand-talk
105840.0,2124,2473,1861,stand-talk
105840.0,2129,2470,1863,stand-talk
105850.0,2129,2471,1857,stand-talk
105850.0,2123,2470,1864,stand-talk
105850.0,2132,2471,1863,stand-talk
105850.0,2130,2469,1862,stand-talk
105850.0,2121,2471,1860,stand-talk
105850.0,2130,2469,1861,stand-talk
105850.0,2133,2470,1864,stand-talk
105850.0,2130,2472,1869,stand-talk
