timestamp,accX,accY,accZ,class
64230.0,1880,2437,2009,walking
64231.0,1922,2438,1978,walking
64232.0,2001,2387,1950,walking
64233.0,2080,2353,1929,walking
64234.0,2129,2321,1925,walking
64235.0,2123,2265,1949,walking
64236.0,2114,2223,1970,walking
64237.0,2067,2181,1975,walking
64238.0,2028,2168,2013,walking
64239.0,2013,2153,2020,walking
64240.0,1992,2152,1994,walking
64241.0,2002,2189,1965,walking
64242.0,2005,2220,1929,walking
64243.0,2027,2247,1928,walking
64244.0,2059,2288,1911,walking
64245.0,2099,2328,1907,walking
64246.0,2144,2339,1877,walking
64247.0,2209,2329,1864,walking
64248.0,2203,2345,1878,walking
64249.0,2185,2374,1841,walking
64250.0,2213,2429,1822,walking
64251.0,2269,2499,1913,walking
64252.0,2235,2480,1934,walking
64253.0,2160,2440,2007,walking
64254.0,2064,2415,2052,walking
64255.0,2037,2409,2089,walking
64256.0,2014,2406,2160,walking
64257.0,2007,2417,2157,walking
64258.0,2061,2433,2132,walking
64259.0,2127,2406,2100,walking
64260.0,2114,2249,1876,walking
64261.0,2112,2245,1877,walking
64262.0,2115,2231,1897,walking
64263.0,2093,2199,1958,walking
64264.0,2045,2182,2023,walking
64265.0,2034,2166,2040,walking
64266.0,1997,2153,2031,walking
64267.0,1997,2134,2019,walking
64268.0,2004,2136,1994,walking
64269.0,2041,2154,1982,walking
64270.0,2093,2203,1966,walking
64271.0,2139,2251,1953,walking
64272.0,2162,2301,1937,walking
64273.0,2175,2391,1944,walking
64274.0,2144,2451,1941,walking
64275.0,2193,2390,1929,walking
64276.0,2242,2338,1906,walking
64277.0,2213,2406,1923,walking
64278.0,2164,2529,1969,walking
64279.0,2122,2518,2073,walking
64280.0,2096,2420,2079,walking
64281.0,2012,2378,2039,walking
64282.0,1934,2401,2001,walking
64283.0,1892,2447,1991,walking
64284.0,1935,2441,1956,walking
64285.0,2015,2377,1954,walking
64286.0,2101,2323,1951,walking
64287.0,2153,2268,1960,walking
64288.0,2126,2259,1977,walking
64289.0,2072,2237,1988,walking
64290.0,2027,2190,1993,walking
64291.0,1993,2173,1987,walking
64292.0,1960,2181,1996,walking
64293.0,1983,2209,1991,walking
64294.0,2015,2234,1956,walking
64295.0,2042,2258,1909,walking
64296.0,2061,2287,1899,walking
64297.0,2053,2307,1905,walking
64298.0,2069,2320,1891,walking
64299.0,2108,2320,1905,walking
64300.0,2170,2315,1940,walking
64301.0,2199,2349,1942,walking
64302.0,2236,2353,1857,walking
64303.0,2235,2441,1831,walking
64304.0,2230,2542,1924,walking
64305.0,2172,2518,2009,walking
64306.0,2163,2482,2055,walking
64307.0,2084,2450,2049,walking
64308.0,2022,2391,2100,walking
64309.0,2029,2337,2148,walking
64310.0,2054,2338,2155,walking
64311.0,2076,2374,2167,walking
64312.0,2124,2381,2123,walking
64313.0,2142,2309,2023,walking
64314.0,2155,2250,1944,walking
64315.0,2124,2227,1878,walking
64316.0,2097,2223,1900,walking
64317.0,2070,2201,1971,walking
64318.0,2054,2185,2023,walking
64319.0,2037,2190,2058,walking
64320.0,2012,2190,2050,walking
64321.0,1997,2204,2036,walking
64322.0,2015,2207,2006,walking
64323.0,2067,2201,1967,walking
64324.0,2113,2219,1932,walking
64325.0,2140,2255,1940,walking
64326.0,2160,2283,1938,walking
64327.0,2154,2317,1941,walking
64328.0,2150,2374,1969,walking
64329.0,2155,2395,1972,walking
64330.0,2213,2387,1903,walking
64331.0,2179,2443,1870,walking
64332.0,2155,2542,1947,walking
64333.0,2144,2515,2076,walking
64334.0,2095,2435,2120,walking
64335.0,2026,2350,2074,walking
64336.0,1935,2347,2030,walking
64337.0,1872,2440,2093,walking
64338.0,1869,2460,2048,walking
64339.0,1982,2362,1980,walking
64340.0,2096,2284,1988,walking
64341.0,2135,2243,1988,walking
64342.0,2068,2261,2017,walking
64343.0,1977,2263,2006,walking
64344.0,2035,2244,1954,walking
64345.0,2051,2206,1926,walking
64346.0,2079,2186,1948,walking
64347.0,2081,2181,1968,walking
64348.0,2072,2195,1972,walking
64349.0,2063,2226,1967,walking
64350.0,2075,2254,1957,walking
64351.0,2058,2315,1939,walking
64352.0,2073,2349,1906,walking
64353.0,2109,2335,1883,walking
64354.0,2153,2345,1908,walking
64355.0,2181,2358,1928,walking
64356.0,2219,2365,1852,walking
64357.0,2218,2409,1815,walking
64358.0,2255,2500,1947,walking
64359.0,2242,2465,2018,walking
64360.0,2177,2417,2072,walking
64361.0,2058,2403,2077,walking
64362.0,2023,2372,2104,walking
64363.0,2060,2355,2147,walking
64364.0,2081,2379,2139,walking
64365.0,2071,2447,2170,walking
64366.0,2063,2443,2102,walking
64367.0,2066,2380,1966,walking
64368.0,2088,2273,1898,walking
64369.0,2114,2228,1895,walking
64370.0,2115,2195,1908,walking
64371.0,2100,2190,1946,walking
64372.0,2073,2184,1994,walking
64373.0,2074,2174,2053,walking
64374.0,2070,2174,2077,walking
64375.0,2023,2157,2054,walking
64376.0,2013,2160,2007,walking
64377.0,2036,2179,1967,walking
64378.0,2095,2228,1939,walking
64379.0,2137,2306,1927,walking
64380.0,2170,2379,1929,walking
64381.0,2170,2406,1956,walking
64382.0,2160,2413,1963,walking
64383.0,2194,2373,1933,walking
64384.0,2217,2363,1898,walking
64385.0,2170,2420,1942,walking
64386.0,2122,2512,2006,walking
64387.0,2089,2486,2087,walking
64388.0,2057,2409,2083,walking
64389.0,1988,2377,2049,walking
64390.0,1903,2429,2032,walking
64391.0,1894,2456,2014,walking
64392.0,1964,2451,1964,walking
64393.0,2037,2381,1955,walking
64394.0,2111,2327,1956,walking
64395.0,2119,2291,1945,walking
64396.0,2077,2247,1963,walking
64397.0,2066,2213,1978,walking
64398.0,2030,2167,1977,walking
64399.0,1995,2156,1989,walking
64400.0,1987,2177,1991,walking
64401.0,1994,2206,1983,walking
64402.0,2000,2224,1965,walking
64403.0,2014,2269,1933,walking
64404.0,2044,2295,1911,walking
64405.0,2068,2313,1914,walking
64406.0,2097,2322,1905,walking
64407.0,2137,2319,1877,walking
64408.0,2191,2323,1887,walking
64409.0,2181,2353,1885,walking
64410.0,2183,2378,1818,walking
64411.0,2164,2466,1870,walking
64412.0,2185,2555,1975,walking
64413.0,2150,2569,2030,walking
64414.0,2139,2513,2063,walking
64415.0,2071,2415,2072,walking
64416.0,2036,2342,2139,walking
64417.0,2051,2344,2142,walking
64418.0,2101,2352,2134,walking
64419.0,2143,2348,2094,walking
64420.0,2162,2312,1989,walking
64421.0,2183,2276,1886,walking
64422.0,2169,2278,1858,walking
64423.0,2137,2278,1946,walking
64424.0,2096,2258,2007,walking
64425.0,2039,2213,2058,walking
64426.0,2001,2199,2066,walking
64427.0,1969,2182,2045,walking
64428.0,1966,2154,2006,walking
64429.0,1986,2161,1969,walking
64430.0,2151,2289,1964,walking
64431.0,2152,2290,1964,walking
64432.0,2154,2292,1964,walking
64433.0,2135,2329,1960,walking
64434.0,2112,2379,1962,walking
64435.0,2131,2394,1966,walking
64436.0,2208,2359,1933,walking
64437.0,2228,2367,1903,walking
64438.0,2203,2437,1919,walking
64439.0,2130,2517,2046,walking
64440.0,2106,2485,2134,walking
64441.0,2053,2415,2112,walking
64442.0,1989,2401,2038,walking
64443.0,1927,2447,2011,walking
64444.0,1954,2444,1976,walking
64445.0,2024,2392,1937,walking
64446.0,2090,2361,1937,walking
64447.0,2131,2330,1948,walking
64448.0,2128,2294,1959,walking
64449.0,2103,2250,1960,walking
64450.0,2063,2216,1964,walking
64451.0,2018,2184,1982,walking
64452.0,2004,2167,1994,walking
64453.0,1994,2169,1997,walking
64454.0,1982,2193,1987,walking
64455.0,1996,2218,1975,walking
64456.0,2023,2245,1958,walking
64457.0,2047,2267,1948,walking
64458.0,2080,2296,1930,walking
64459.0,2094,2318,1908,walking
64460.0,2126,2319,1877,walking
64461.0,2153,2348,1870,walking
64462.0,2160,2383,1861,walking
64463.0,2173,2396,1825,walking
64464.0,2170,2476,1893,walking
64465.0,2194,2545,1983,walking
64466.0,2200,2519,1974,walking
64467.0,2133,2489,2021,walking
64468.0,2085,2404,2038,walking
64469.0,2054,2324,2105,walking
64470.0,2041,2313,2134,walking
64471.0,2080,2332,2130,walking
64472.0,2141,2352,2107,walking
64473.0,2163,2362,2048,walking
64474.0,2180,2323,1937,walking
64475.0,2171,2295,1869,walking
64476.0,2127,2285,1908,walking
64477.0,2095,2251,1964,walking
64478.0,2053,2213,2002,walking
64479.0,2013,2205,2022,walking
64480.0,1989,2195,2023,walking
64481.0,2000,2182,2010,walking
64482.0,2019,2179,1990,walking
64483.0,2041,2179,1974,walking
64484.0,2080,2177,1964,walking
64485.0,2113,2210,1971,walking
64486.0,2133,2255,1959,walking
64487.0,2131,2291,1950,walking
64488.0,2127,2362,1952,walking
64489.0,2141,2407,1942,walking
64490.0,2193,2374,1925,walking
64491.0,2199,2389,1937,walking
64492.0,2190,2477,1958,walking
64493.0,2139,2550,2037,walking
64494.0,2134,2502,2095,walking
64495.0,2061,2426,2083,walking
64496.0,1985,2398,2022,walking
64497.0,1934,2406,2012,walking
64498.0,1951,2396,1999,walking
64499.0,2017,2363,1962,walking
64500.0,2077,2357,1929,walking
64501.0,2120,2348,1917,walking
64502.0,2100,2322,1948,walking
64503.0,2070,2301,1950,walking
64504.0,2025,2243,1963,walking
64505.0,1996,2199,1978,walking
64506.0,1986,2173,1993,walking
64507.0,1990,2183,1993,walking
64508.0,1994,2205,1974,walking
64509.0,2017,2221,1960,walking
64510.0,2025,2238,1957,walking
64511.0,2051,2257,1950,walking
64512.0,2063,2294,1929,walking
64513.0,2080,2315,1896,walking
64514.0,2125,2332,1869,walking
64515.0,2149,2373,1875,walking
64516.0,2144,2393,1857,walking
64517.0,2155,2388,1815,walking
64518.0,2167,2491,1911,walking
64519.0,2200,2547,1991,walking
64520.0,2177,2539,2036,walking
64521.0,2132,2475,2046,walking
64522.0,2072,2383,2075,walking
64523.0,2043,2323,2132,walking
64524.0,2059,2303,2143,walking
64525.0,2113,2327,2139,walking
64526.0,2149,2338,2118,walking
64527.0,2172,2347,2026,walking
64528.0,2193,2327,1943,walking
64529.0,2169,2300,1911,walking
64530.0,2117,2277,1964,walking
64531.0,2064,2244,2000,walking
64532.0,2022,2197,2019,walking
64533.0,2005,2199,2019,walking
64534.0,1985,2191,2017,walking
64535.0,1986,2189,2009,walking
64536.0,2019,2196,1997,walking
64537.0,2064,2191,1980,walking
64538.0,2105,2203,1976,walking
64539.0,2126,2235,1983,walking
64540.0,2137,2267,1975,walking
64541.0,2134,2298,1952,walking
64542.0,2130,2369,1952,walking
64543.0,2148,2396,1954,walking
64544.0,2214,2342,1936,walking
64545.0,2214,2363,1933,walking
64546.0,2160,2471,1967,walking
64547.0,2084,2553,2024,walking
64548.0,2111,2493,2086,walking
64549.0,2076,2412,2087,walking
64550.0,1997,2375,2039,walking
64551.0,1930,2413,2038,walking
64552.0,1911,2442,2017,walking
64553.0,1944,2429,1970,walking
64554.0,2025,2415,1959,walking
64555.0,2130,2360,1934,walking
64556.0,2131,2321,1933,walking
64557.0,2109,2276,1943,walking
64558.0,2091,2235,1954,walking
64559.0,2055,2191,1972,walking
64560.0,2012,2162,1992,walking
64561.0,1986,2159,2000,walking
64562.0,1983,2190,1998,walking
64563.0,1995,2229,1975,walking
64564.0,2010,2262,1952,walking
64565.0,2035,2276,1943,walking
64566.0,2066,2289,1934,walking
64567.0,2078,2289,1905,walking
64568.0,2133,2305,1874,walking
64569.0,2177,2362,1870,walking
64570.0,2182,2388,1871,walking
64571.0,2180,2382,1835,walking
64572.0,2168,2420,1871,walking
64573.0,2190,2509,1971,walking
64574.0,2172,2506,1979,walking
64575.0,2154,2484,2033,walking
64576.0,2071,2412,2058,walking
64577.0,2028,2357,2127,walking
64578.0,2033,2330,2158,walking
64579.0,2080,2343,2151,walking
64580.0,2131,2363,2124,walking
64581.0,2156,2349,2064,walking
64582.0,2184,2317,1952,walking
64583.0,2165,2293,1864,walking
64584.0,2129,2286,1896,walking
64585.0,2084,2265,1961,walking
64586.0,2046,2233,2013,walking
64587.0,2021,2224,2050,walking
64588.0,1982,2206,2058,walking
64589.0,1967,2172,2042,walking
64590.0,1994,2161,2008,walking
64591.0,2026,2168,1982,walking
64592.0,2070,2176,1963,walking
64593.0,2108,2214,1954,walking
64594.0,2132,2263,1949,walking
64595.0,2134,2307,1938,walking
64596.0,2139,2359,1943,walking
64597.0,2148,2413,1954,walking
64598.0,2187,2397,1951,walking
64599.0,2204,2382,1951,walking
64600.0,2067,2456,2073,walking
64601.0,2066,2456,2073,walking
64602.0,2058,2435,2074,walking
64603.0,1983,2371,2028,walking
64604.0,1939,2364,2009,walking
64605.0,1957,2359,2018,walking
64606.0,2017,2347,2016,walking
64607.0,2108,2351,1987,walking
64608.0,2143,2352,1953,walking
64609.0,2134,2332,1938,walking
64610.0,2095,2289,1942,walking
64611.0,2039,2229,1958,walking
64612.0,2003,2185,1969,walking
64613.0,1992,2161,2002,walking
64614.0,1981,2163,2018,walking
64615.0,1992,2165,2010,walking
64616.0,2018,2199,1987,walking
64617.0,2038,2216,1977,walking
64618.0,2056,2237,1969,walking
64619.0,2076,2273,1942,walking
64620.0,2090,2325,1892,walking
64621.0,2127,2354,1846,walking
64622.0,2169,2389,1829,walking
64623.0,2156,2409,1844,walking
64624.0,2152,2392,1829,walking
64625.0,2172,2451,1862,walking
64626.0,2227,2486,1948,walking
64627.0,2229,2508,1980,walking
64628.0,2160,2515,2034,walking
64629.0,2094,2462,2048,walking
64630.0,2060,2393,2112,walking
64631.0,2036,2359,2140,walking
64632.0,2049,2338,2142,walking
64633.0,2103,2371,2138,walking
64634.0,2144,2367,2078,walking
64635.0,2131,2329,1970,walking
64636.0,2144,2289,1895,walking
64637.0,2119,2287,1899,walking
64638.0,2104,2251,1951,walking
64639.0,2085,2211,2001,walking
64640.0,2045,2176,2036,walking
64641.0,2020,2173,2049,walking
64642.0,1999,2153,2016,walking
64643.0,2002,2148,1995,walking
64644.0,2037,2183,1976,walking
64645.0,2094,2189,1956,walking
64646.0,2142,2219,1963,walking
64647.0,2163,2273,1966,walking
64648.0,2162,2303,1950,walking
64649.0,2161,2362,1936,walking
64650.0,2131,2431,1922,walking
64651.0,2187,2401,1915,walking
64652.0,2229,2379,1927,walking
64653.0,2229,2454,1975,walking
64654.0,2149,2565,2027,walking
64655.0,2097,2551,2071,walking
64656.0,2043,2409,2048,walking
64657.0,1980,2363,1995,walking
64658.0,1914,2371,1996,walking
64659.0,1931,2375,1998,walking
64660.0,1989,2342,1974,walking
64661.0,2061,2301,1955,walking
64662.0,2106,2289,1950,walking
64663.0,2096,2305,1951,walking
64664.0,2070,2311,1970,walking
64665.0,2026,2258,1990,walking
64666.0,2007,2246,2002,walking
64667.0,1985,2182,2009,walking
64668.0,1970,2155,1996,walking
64669.0,1970,2174,1959,walking
64670.0,2002,2216,1931,walking
64671.0,2039,2242,1929,walking
64672.0,2078,2264,1912,walking
64673.0,2109,2313,1907,walking
64674.0,2139,2321,1901,walking
64675.0,2191,2324,1885,walking
64676.0,2211,2339,1890,walking
64677.0,2182,2357,1861,walking
64678.0,2171,2384,1818,walking
64679.0,2194,2459,1860,walking
64680.0,2270,2487,1922,walking
64681.0,2210,2459,1941,walking
64682.0,2153,2450,2005,walking
64683.0,2077,2402,2058,walking
64684.0,2041,2382,2131,walking
64685.0,2036,2370,2162,walking
64686.0,2053,2362,2163,walking
64687.0,2103,2362,2136,walking
64688.0,2143,2338,2073,walking
64689.0,2160,2323,1948,walking
64690.0,2167,2290,1875,walking
64691.0,2126,2282,1890,walking
64692.0,2106,2241,1951,walking
64693.0,2061,2216,2015,walking
64694.0,2025,2192,2059,walking
64695.0,1988,2176,2063,walking
64696.0,1973,2147,2050,walking
64697.0,2000,2159,2019,walking
64698.0,2041,2164,1978,walking
64699.0,2104,2180,1954,walking
64700.0,2139,2219,1948,walking
64701.0,2160,2275,1940,walking
64702.0,2156,2339,1936,walking
64703.0,2138,2402,1940,walking
64704.0,2133,2431,1954,walking
64705.0,2191,2375,1938,walking
64706.0,2223,2348,1901,walking
64707.0,2215,2445,1927,walking
64708.0,2177,2546,1977,walking
64709.0,2159,2509,2075,walking
64710.0,2075,2380,2083,walking
64711.0,1998,2345,2035,walking
64712.0,1931,2388,2037,walking
64713.0,1889,2427,2024,walking
64714.0,1961,2420,1971,walking
64715.0,2036,2363,1950,walking
64716.0,2096,2307,1935,walking
64717.0,2135,2266,1939,walking
64718.0,2111,2220,1972,walking
64719.0,2059,2215,1981,walking
64720.0,2033,2185,1983,walking
64721.0,1984,2179,1987,walking
64722.0,1969,2201,1981,walking
64723.0,1976,2226,1965,walking
64724.0,1998,2252,1944,walking
64725.0,2030,2273,1914,walking
64726.0,2063,2299,1916,walking
64727.0,2089,2312,1911,walking
64728.0,2128,2306,1897,walking
64729.0,2174,2299,1906,walking
64730.0,2224,2301,1915,walking
64731.0,2230,2329,1891,walking
64732.0,2207,2355,1838,walking
64733.0,2222,2438,1843,walking
64734.0,2239,2512,1940,walking
64735.0,2172,2504,1968,walking
64736.0,2132,2492,2035,walking
64737.0,2067,2442,2062,walking
64738.0,2029,2396,2140,walking
64739.0,2055,2349,2167,walking
64740.0,2087,2362,2170,walking
64741.0,2165,2365,2126,walking
64742.0,2204,2357,2025,walking
64743.0,2184,2315,1919,walking
64744.0,2161,2281,1860,walking
64745.0,2131,2256,1903,walking
64746.0,2085,2213,1969,walking
64747.0,2048,2183,2030,walking
64748.0,2022,2183,2060,walking
64749.0,1983,2171,2059,walking
64750.0,1963,2165,2040,walking
64751.0,1975,2176,2009,walking
64752.0,2038,2185,1977,walking
64753.0,2105,2183,1940,walking
64754.0,2134,2224,1944,walking
64755.0,2162,2255,1931,walking
64756.0,2167,2310,1935,walking
64757.0,2145,2414,1946,walking
64758.0,2139,2425,1950,walking
64759.0,2223,2359,1922,walking
64760.0,2237,2358,1895,walking
64761.0,2194,2431,1922,walking
64762.0,2109,2507,1981,walking
64763.0,2107,2467,2084,walking
64764.0,2063,2384,2100,walking
64765.0,2000,2356,2038,walking
64766.0,1934,2390,1999,walking
64767.0,1891,2437,1991,walking
64768.0,1957,2428,1938,walking
64769.0,2044,2329,1939,walking
64770.0,2115,2223,1951,walking
64771.0,2112,2221,1953,walking
64772.0,2050,2186,1972,walking
64773.0,2011,2172,1985,walking
64774.0,1990,2169,1988,walking
64775.0,1981,2187,1965,walking
64776.0,2017,2217,1925,walking
64777.0,2064,2255,1900,walking
64778.0,2099,2286,1913,walking
64779.0,2118,2291,1916,walking
64780.0,2142,2283,1891,walking
64781.0,2193,2276,1856,walking
64782.0,2214,2285,1868,walking
64783.0,2185,2311,1835,walking
64784.0,2163,2349,1802,walking
64785.0,2149,2451,1858,walking
64786.0,2218,2494,1948,walking
64787.0,2208,2509,1988,walking
64788.0,2158,2487,2031,walking
64789.0,2109,2422,2055,walking
64790.0,2081,2371,2137,walking
64791.0,2092,2363,2166,walking
64792.0,2123,2365,2170,walking
64793.0,2159,2358,2122,walking
64794.0,2197,2350,2000,walking
64795.0,2215,2325,1921,walking
64796.0,2176,2298,1899,walking
64797.0,2122,2283,1952,walking
64798.0,2065,2246,1992,walking
64799.0,2006,2213,2026,walking
64800.0,1963,2187,2038,walking
64801.0,1930,2179,2028,walking
64802.0,1929,2159,2020,walking
64803.0,1974,2143,2000,walking
64804.0,2040,2141,1982,walking
64805.0,2116,2173,1964,walking
64806.0,2170,2247,1961,walking
64807.0,2185,2312,1961,walking
64808.0,2171,2383,1942,walking
64809.0,2125,2446,1950,walking
64810.0,2164,2411,1943,walking
64811.0,2220,2370,1922,walking
64812.0,2213,2424,1927,walking
64813.0,2188,2498,1982,walking
64814.0,2143,2485,2094,walking
64815.0,2093,2399,2131,walking
64816.0,2033,2340,2059,walking
64817.0,1959,2365,2031,walking
64818.0,1931,2393,2021,walking
64819.0,2000,2389,1963,walking
64820.0,2071,2361,1942,walking
64821.0,2095,2332,1944,walking
64822.0,2129,2310,1935,walking
64823.0,2129,2275,1949,walking
64824.0,2087,2244,1967,walking
64825.0,2011,2221,1985,walking
64826.0,1983,2216,2020,walking
64827.0,1986,2227,2014,walking
64828.0,1949,2213,1995,walking
64829.0,1985,2242,1965,walking
64830.0,2031,2251,1944,walking
64831.0,2079,2259,1924,walking
64832.0,2125,2269,1917,walking
64833.0,2166,2287,1913,walking
64834.0,2210,2297,1882,walking
64835.0,2221,2285,1886,walking
64836.0,2164,2319,1874,walking
64837.0,2150,2382,1814,walking
64838.0,2180,2463,1798,walking
64839.0,2251,2503,1920,walking
64840.0,2236,2499,1935,walking
64841.0,2166,2458,2002,walking
64842.0,2083,2396,2051,walking
64843.0,2050,2371,2134,walking
64844.0,2060,2352,2179,walking
64845.0,2075,2368,2168,walking
64846.0,2101,2402,2139,walking
64847.0,2131,2359,2035,walking
64848.0,2143,2319,1931,walking
64849.0,2141,2277,1856,walking
64850.0,2112,2259,1874,walking
64851.0,2086,2242,1923,walking
64852.0,2060,2215,1983,walking
64853.0,2037,2204,2044,walking
64854.0,2026,2195,2059,walking
64855.0,2015,2170,2055,walking
64856.0,2015,2155,2011,walking
64857.0,2036,2146,1969,walking
64858.0,2087,2161,1940,walking
64859.0,2138,2207,1921,walking
64860.0,2171,2266,1927,walking
64861.0,2182,2326,1928,walking
64862.0,2152,2390,1946,walking
64863.0,2127,2419,1962,walking
64864.0,2204,2369,1924,walking
64865.0,2251,2359,1886,walking
64866.0,2214,2442,1910,walking
64867.0,2141,2547,1992,walking
64868.0,2116,2497,2106,walking
64869.0,2065,2371,2084,walking
64870.0,1993,2346,2039,walking
64871.0,1939,2391,2029,walking
64872.0,1923,2412,2023,walking
64873.0,1988,2403,1976,walking
64874.0,2048,2358,1951,walking
64875.0,2090,2340,1925,walking
64876.0,2120,2330,1926,walking
64877.0,2121,2271,1964,walking
64878.0,2086,2239,1975,walking
64879.0,2046,2181,1998,walking
64880.0,2026,2152,2004,walking
64881.0,2002,2160,1995,walking
64882.0,1977,2202,1974,walking
64883.0,2003,2260,1925,walking
64884.0,1996,2287,1918,walking
64885.0,2053,2308,1903,walking
64886.0,2090,2333,1910,walking
64887.0,2123,2323,1913,walking
64888.0,2171,2296,1927,walking
64889.0,2210,2304,1929,walking
64890.0,2203,2318,1892,walking
64891.0,2180,2390,1830,walking
64892.0,2199,2451,1813,walking
64893.0,2243,2500,1900,walking
64894.0,2230,2468,1913,walking
64895.0,2141,2423,2006,walking
64896.0,2079,2365,2091,walking
64897.0,2056,2345,2142,walking
64898.0,2033,2361,2174,walking
64899.0,2046,2397,2185,walking
64900.0,2106,2417,2131,walking
64901.0,2176,2370,2019,walking
64902.0,2201,2324,1907,walking
64903.0,2182,2296,1872,walking
64904.0,2147,2259,1927,walking
64905.0,2125,2233,1980,walking
64906.0,2069,2198,2030,walking
64907.0,2007,2173,2062,walking
64908.0,1985,2183,2036,walking
64909.0,1972,2184,2006,walking
64910.0,1991,2151,1971,walking
64911.0,2032,2173,1953,walking
64912.0,2092,2171,1963,walking
64913.0,2143,2205,1975,walking
64914.0,2167,2249,1973,walking
64915.0,2163,2278,1956,walking
64916.0,2142,2324,1926,walking
64917.0,2125,2393,1939,walking
64918.0,2156,2406,1933,walking
64919.0,2249,2340,1928,walking
64920.0,2263,2354,1925,walking
64921.0,2211,2465,1943,walking
64922.0,2088,2491,2024,walking
64923.0,2074,2444,2086,walking
64924.0,2020,2395,2044,walking
64925.0,1975,2404,2004,walking
64926.0,1939,2469,2001,walking
64927.0,1959,2474,1978,walking
64928.0,2008,2423,1947,walking
64929.0,2055,2358,1947,walking
64930.0,2102,2320,1931,walking
64931.0,2096,2282,1951,walking
64932.0,2082,2253,1970,walking
64933.0,2063,2198,1971,walking
64934.0,2040,2168,1973,walking
64935.0,2016,2144,1991,walking
64936.0,1996,2171,1980,walking
64937.0,1996,2190,1977,walking
64938.0,2019,2241,1946,walking
64939.0,2012,2276,1927,walking
64940.0,2154,2317,1879,walking
64941.0,2157,2316,1880,walking
64942.0,2171,2317,1884,walking
64943.0,2211,2355,1831,walking
64944.0,2218,2386,1759,walking
64945.0,2237,2438,1766,walking
64946.0,2280,2477,1920,walking
64947.0,2274,2472,1932,walking
64948.0,2173,2483,2039,walking
64949.0,2107,2445,2074,walking
64950.0,2064,2399,2127,walking
64951.0,2053,2401,2183,walking
64952.0,2073,2391,2142,walking
64953.0,2112,2383,2123,walking
64954.0,2180,2346,2066,walking
64955.0,2193,2333,1935,walking
64956.0,2169,2294,1876,walking
64957.0,2141,2265,1877,walking
64958.0,2091,2221,1950,walking
64959.0,2041,2196,2004,walking
64960.0,1998,2177,2053,walking
64961.0,1953,2165,2067,walking
64962.0,1953,2140,2066,walking
64963.0,1980,2146,2030,walking
64964.0,2019,2151,1973,walking
64965.0,2076,2170,1935,walking
64966.0,2142,2214,1942,walking
64967.0,2209,2267,1931,walking
64968.0,2215,2311,1932,walking
64969.0,2151,2374,1926,walking
64970.0,2100,2410,1948,walking
64971.0,2140,2382,1924,walking
64972.0,2214,2341,1902,walking
64973.0,2228,2416,1934,walking
64974.0,2172,2530,1953,walking
64975.0,2128,2554,2067,walking
64976.0,2074,2436,2081,walking
64977.0,2010,2375,2003,walking
64978.0,1945,2390,1998,walking
64979.0,1914,2435,2033,walking
64980.0,1975,2439,2007,walking
64981.0,2040,2398,1963,walking
64982.0,2082,2349,1928,walking
64983.0,2113,2305,1907,walking
64984.0,2091,2263,1946,walking
64985.0,2056,2219,1977,walking
64986.0,2041,2171,1992,walking
64987.0,2041,2134,2004,walking
64988.0,2028,2152,2016,walking
64989.0,1998,2154,1990,walking
64990.0,2010,2211,1958,walking
64991.0,2036,2264,1920,walking
64992.0,2055,2286,1929,walking
64993.0,2079,2304,1936,walking
64994.0,2097,2328,1889,walking
64995.0,2158,2316,1839,walking
64996.0,2214,2318,1870,walking
64997.0,2206,2339,1878,walking
64998.0,2178,2367,1815,walking
64999.0,2197,2423,1810,walking
65000.0,2260,2476,1906,walking
65001.0,2246,2477,1925,walking
65002.0,2135,2502,2037,walking
65003.0,2080,2440,2062,walking
65004.0,2051,2397,2114,walking
65005.0,2045,2360,2150,walking
65006.0,2077,2347,2146,walking
65007.0,2148,2361,2158,walking
65008.0,2208,2363,2064,walking
65009.0,2196,2343,1912,walking
65010.0,2167,2322,1847,walking
65011.0,2132,2297,1901,walking
65012.0,2093,2253,1964,walking
65013.0,2046,2205,2010,walking
65014.0,2020,2204,2051,walking
65015.0,1999,2172,2042,walking
65016.0,1995,2143,2030,walking
65017.0,2003,2125,1989,walking
65018.0,2038,2136,1963,walking
65019.0,2090,2140,1955,walking
65020.0,2146,2167,1960,walking
65021.0,2173,2236,1953,walking
65022.0,2185,2304,1942,walking
65023.0,2159,2362,1939,walking
65024.0,2120,2405,1940,walking
65025.0,2169,2346,1917,walking
65026.0,2242,2314,1923,walking
65027.0,2229,2410,1965,walking
65028.0,2164,2572,1968,walking
65029.0,2139,2610,2034,walking
65030.0,2087,2470,2048,walking
65031.0,2017,2381,2011,walking
65032.0,1949,2386,1958,walking
65033.0,1915,2411,1994,walking
65034.0,1978,2390,1979,walking
65035.0,2076,2354,1963,walking
65036.0,2125,2346,1936,walking
65037.0,2134,2329,1933,walking
65038.0,2105,2283,1953,walking
65039.0,2069,2241,1958,walking
65040.0,2044,2180,1971,walking
65041.0,2018,2132,2011,walking
65042.0,1999,2110,2013,walking
65043.0,2006,2126,1996,walking
65044.0,2005,2169,1964,walking
65045.0,2031,2219,1940,walking
65046.0,2058,2267,1922,walking
65047.0,2082,2306,1904,walking
65048.0,2102,2347,1877,walking
65049.0,2153,2341,1848,walking
65050.0,2214,2319,1862,walking
65051.0,2234,2327,1882,walking
