timestamp,accX,accY,accZ,class
21748,2017,2383,2015,standing
21749,2017,2391,2023,standing
21750,2018,2390,2025,standing
21751,2021,2394,2018,standing
21752,2012,2392,2013,standing
21753,2011,2394,2013,standing
21754,2018,2383,2012,standing
21755,2011,2391,2013,standing
21756,2013,2385,2016,standing
21757,2013,2381,2012,standing
21758,2006,2383,2011,standing
21759,2003,2389,2011,standing
21760,2016,2392,2010,standing
21761,2022,2392,2008,standing
21762,2012,2387,2007,standing
21763,2009,2389,2009,standing
21764,2009,2383,2005,standing
21765,2011,2390,2001,standing
21766,2008,2391,2002,standing
21767,2016,2385,2006,standing
21768,2014,2385,2013,standing
21769,2012,2383,2005,standing
21770,2011,2389,2002,standing
21771,2008,2392,2000,standing
21772,2013,2387,2006,standing
21773,2017,2386,2000,standing
21774,2014,2388,2008,standing
21775,2011,2387,2003,standing
21776,2013,2389,2002,standing
21777,2012,2387,2003,standing
21778,2012,2387,2007,standing
21779,2008,2386,2004,standing
21780,2010,2383,2006,standing
21781,2017,2389,2004,standing
21782,2016,2390,2000,standing
21783,2013,2391,2003,standing
21784,2017,2393,2002,standing
21785,2012,2393,1997,standing
21786,2009,2391,2001,standing
21787,2009,2386,2002,standing
21788,2016,2385,2001,standing
21789,2012,2373,2002,standing
21790,2011,2360,2002,standing
21791,2010,2371,2005,standing
21792,2012,2373,2007,standing
21793,2014,2398,2009,standing
21794,2013,2410,1999,standing
21795,2012,2419,1978,standing
21796,2005,2411,1973,standing
21797,2008,2403,1987,standing
21798,2012,2401,1997,standing
21799,2020,2379,1997,standing
21800,2024,2377,1999,standing
21801,2018,2382,1996,standing
21802,2015,2387,1996,standing
21803,2011,2387,1989,standing
21804,2012,2384,1997,standing
21805,2018,2378,2003,standing
21806,2020,2350,2001,standing
21807,2021,2356,2009,standing
21808,2023,2376,2007,standing
21809,2013,2394,2015,standing
21810,1999,2423,1995,standing
21811,2006,2440,1958,standing
21812,2003,2423,1948,standing
21813,2000,2396,1971,standing
21814,2012,2379,1993,standing
21815,2013,2343,2008,standing
21816,2017,2330,2021,standing
21817,2020,2351,2020,standing
21818,2016,2389,2005,standing
21819,2014,2421,1990,standing
21820,2013,2430,1971,standing
21821,2020,2417,1973,standing
21822,2016,2403,1991,standing
21823,2017,2379,2003,standing
21824,2014,2356,2008,standing
21825,2015,2357,2008,standing
21826,2008,2364,2003,standing
21827,2012,2389,2001,standing
21828,2012,2407,1985,standing
21829,2012,2415,1969,standing
21830,2012,2406,1975,standing
21831,2016,2395,1990,standing
21832,2012,2385,1993,standing
21833,2012,2366,1990,standing
21834,2017,2368,1993,standing
21835,2010,2372,1995,standing
21836,2006,2392,1993,standing
21837,1999,2403,1991,standing
21838,2011,2403,1985,standing
21839,2017,2401,1978,standing
21840,2012,2392,1982,standing
21841,2013,2382,1982,standing
21842,2015,2374,1983,standing
21843,2008,2368,1992,standing
21844,2007,2380,1995,standing
21845,2007,2388,1994,standing
21846,2008,2392,1983,standing
21847,2007,2392,1982,standing
21848,2014,2393,1991,standing
21849,2011,2389,1983,standing
21850,2011,2387,1987,standing
21851,2003,2378,1984,standing
21852,2007,2375,1988,standing
21853,2007,2382,1985,standing
21854,2009,2387,1987,standing
21855,2012,2386,1982,standing
21856,2007,2395,1976,standing
21857,2003,2393,1979,standing
21858,2010,2389,1983,standing
21859,2011,2386,1987,standing
21860,2003,2385,1985,standing
21861,2007,2390,1978,standing
21862,2007,2382,1980,standing
21863,2003,2389,1980,standing
21864,2000,2389,1980,standing
21865,2004,2392,1986,standing
21866,2007,2387,1983,standing
21867,2006,2383,1979,standing
21868,2011,2383,1984,standing
21869,2003,2386,1986,standing
21870,2006,2380,1991,standing
21871,2006,2386,1987,standing
21872,2014,2389,1982,standing
21873,2008,2387,1989,standing
21874,2006,2389,1986,standing
21875,2009,2390,1988,standing
21876,2013,2386,1985,standing
21877,2004,2385,1986,standing
21878,2003,2387,1989,standing
21879,2007,2383,1990,standing
21880,2003,2393,1985,standing
21881,2010,2390,1985,standing
21882,2006,2393,1983,standing
21883,2008,2391,1987,standing
21884,2013,2385,1982,standing
21885,2007,2384,1989,standing
21886,2013,2379,1983,standing
21887,2011,2383,1991,standing
21888,2009,2387,1990,standing
21889,2011,2397,1990,standing
21890,2009,2392,1986,standing
21891,2009,2393,1982,standing
21892,2012,2396,1983,standing
21893,2018,2391,1989,standing
21894,2017,2392,1988,standing
21895,2016,2391,1987,standing
21896,2008,2392,1987,standing
21897,2003,2391,1995,standing
21898,2007,2390,1996,standing
21899,2013,2389,1997,standing
21900,2015,2383,1996,standing
21901,2013,2384,1996,standing
21902,2012,2375,2001,standing
21903,2006,2378,1999,standing
21904,2008,2383,2001,standing
21905,2009,2383,2000,standing
21906,2013,2382,2000,standing
21907,2005,2397,1993,standing
21908,2005,2407,1983,standing
21909,2009,2398,1984,standing
21910,2014,2403,1996,standing
21911,2006,2391,1999,standing
21912,2007,2386,2003,standing
21913,2009,2381,2005,standing
21914,2006,2363,2004,standing
21915,2019,2366,2004,standing
21916,2016,2373,2005,standing
21917,2018,2382,2011,standing
21918,2009,2386,2001,standing
21919,2008,2403,1992,standing
21920,2009,2404,1991,standing
21921,2008,2398,2001,standing
21922,2007,2392,2007,standing
21923,2006,2395,2003,standing
21924,2010,2389,1996,standing
21925,2011,2387,1994,standing
21926,2020,2378,1990,standing
21927,2015,2378,2004,standing
21928,2004,2370,2014,standing
21929,2009,2369,2012,standing
21930,2002,2399,1982,standing
21931,2005,2400,1985,standing
21932,2004,2401,1987,standing
21933,2011,2393,1994,standing
21934,2008,2388,1998,standing
21935,2013,2384,2003,standing
21936,2013,2374,1998,standing
21937,2017,2378,2001,standing
21938,2012,2371,2003,standing
21939,2008,2376,1996,standing
21940,2010,2385,2004,standing
21941,2014,2401,2002,standing
21942,2014,2403,1995,standing
21943,2011,2405,1983,standing
21944,2005,2393,1989,standing
21945,2008,2397,1997,standing
21946,1998,2383,1991,standing
21947,2003,2384,1993,standing
21948,2008,2380,1995,standing
21949,2007,2385,1995,standing
21950,2003,2370,1999,standing
21951,2012,2367,2007,standing
21952,2012,2372,2007,standing
21953,2007,2393,2008,standing
21954,2008,2408,1989,standing
21955,1999,2420,1979,standing
21956,1999,2417,1967,standing
21957,1999,2402,1976,standing
21958,2002,2394,1987,standing
21959,2006,2381,1999,standing
21960,2006,2385,2001,standing
21961,2006,2384,1990,standing
21962,2009,2364,1977,standing
21963,2003,2345,1994,standing
21964,2012,2348,2016,standing
21965,2010,2387,2015,standing
21966,2000,2418,2010,standing
21967,1995,2428,1973,standing
21968,1995,2429,1948,standing
21969,1996,2407,1970,standing
21970,1998,2388,1993,standing
21971,2003,2367,2002,standing
21972,2006,2357,2006,standing
21973,2009,2369,2000,standing
21974,2000,2383,1983,standing
21975,2003,2401,1990,standing
21976,1994,2408,1980,standing
21977,2002,2407,1983,standing
21978,2005,2402,1988,standing
21979,2006,2385,1989,standing
21980,2005,2377,1990,standing
21981,2003,2373,1998,standing
21982,1999,2379,2000,standing
21983,1999,2383,1989,standing
21984,2000,2395,1982,standing
21985,1997,2399,1983,standing
21986,2002,2401,1985,standing
21987,2005,2393,1982,standing
21988,2005,2377,1987,standing
21989,2007,2374,1992,standing
21990,1997,2367,2003,standing
21991,2003,2379,1999,standing
21992,2002,2386,1988,standing
21993,2005,2399,1986,standing
21994,1995,2402,1983,standing
21995,2004,2399,1980,standing
21996,1994,2393,1988,standing
21997,1996,2385,1991,standing
21998,1996,2367,1994,standing
21999,1994,2362,1997,standing
22000,1993,2378,1994,standing
22001,1999,2383,1985,standing
22002,2002,2391,1977,standing
22003,2004,2396,1976,standing
22004,2004,2403,1983,standing
22005,2005,2395,1991,standing
22006,2006,2390,1998,standing
22007,2002,2383,2011,standing
22008,2001,2371,2011,standing
22009,1993,2362,2018,standing
22010,1995,2371,2021,standing
22011,1993,2382,2023,standing
22012,1991,2400,2021,standing
22013,1993,2415,2010,standing
22014,1991,2429,1995,standing
22015,1989,2426,1986,standing
22016,1989,2416,1977,standing
22017,1999,2394,1984,standing
22018,1990,2376,2002,standing
22019,1995,2377,2002,standing
22020,1995,2377,2014,standing
22021,1989,2385,2008,standing
22022,1997,2385,2004,standing
22023,1990,2391,1991,standing
22024,1992,2390,1990,standing
22025,1985,2389,1993,standing
22026,1994,2377,1996,standing
22027,1998,2377,1997,standing
22028,1992,2373,2009,standing
22029,1988,2394,2014,standing
22030,1985,2400,2009,standing
22031,1986,2419,1988,standing
22032,1986,2422,1968,standing
22033,1983,2414,1982,standing
22034,1982,2398,1993,standing
22035,1988,2393,1999,standing
22036,1995,2383,1993,standing
22037,1992,2383,1995,standing
22038,1987,2373,2003,standing
22039,1990,2383,2001,standing
22040,1992,2386,2010,standing
22041,1988,2379,2015,standing
22042,1992,2367,2015,standing
22043,1999,2369,2016,standing
22044,2002,2381,2019,standing
22045,1989,2396,2014,standing
22046,1985,2415,2014,standing
22047,1988,2423,1992,standing
22048,1993,2429,1975,standing
22049,1985,2419,1983,standing
22050,1990,2399,1995,standing
22051,1993,2385,2001,standing
22052,1992,2378,2008,standing
22053,1997,2369,2008,standing
22054,1992,2370,2006,standing
22055,2003,2371,2011,standing
22056,1996,2358,2007,standing
22057,2003,2357,2012,standing
22058,2004,2382,2021,standing
22059,1999,2409,2028,standing
22060,1995,2423,2016,standing
22061,1995,2433,1987,standing
22062,1998,2433,1967,standing
22063,1992,2411,1989,standing
22064,1989,2397,2004,standing
22065,1995,2379,2002,standing
22066,2001,2368,2013,standing
22067,2000,2366,2019,standing
22068,2003,2358,2018,standing
22069,2005,2360,2012,standing
22070,2001,2364,2018,standing
22071,2001,2375,2014,standing
22072,1995,2407,2015,standing
22073,1992,2427,2005,standing
22074,1982,2433,1989,standing
22075,1988,2420,1982,standing
22076,1992,2413,1993,standing
22077,1991,2398,1999,standing
22078,1995,2382,1998,standing
22079,1996,2373,2009,standing
22080,2002,2365,2012,standing
22081,2007,2357,2012,standing
22082,2007,2347,2024,standing
22083,2002,2356,2031,standing
22084,2004,2393,2032,standing
22085,1999,2422,2014,standing
22086,1999,2436,1993,standing
22087,1997,2430,1974,standing
22088,1993,2423,1996,standing
22089,1997,2397,1997,standing
22090,2002,2386,2006,standing
22091,2004,2363,2012,standing
22092,2012,2339,2016,standing
22093,2013,2339,2028,standing
22094,2008,2360,2035,standing
22095,2002,2393,2029,standing
22096,1998,2423,2003,standing
22097,1994,2435,1984,standing
22098,1992,2427,1976,standing
22099,2002,2413,1993,standing
22100,2008,2336,2027,standing
22101,2004,2337,2024,standing
22102,2006,2346,2028,standing
22103,2006,2357,2033,standing
22104,2003,2387,2028,standing
22105,1996,2409,2011,standing
22106,1998,2424,1987,standing
22107,2002,2419,1980,standing
22108,2005,2410,1993,standing
22109,2004,2403,2001,standing
22110,1997,2388,2014,standing
22111,2006,2361,2012,standing
22112,2004,2351,2010,standing
22113,2008,2359,2026,standing
22114,2004,2370,2027,standing
22115,1998,2402,2014,standing
22116,2000,2419,1997,standing
22117,1995,2417,1981,standing
22118,2002,2416,1991,standing
22119,2003,2406,2003,standing
22120,2001,2391,2007,standing
22121,1999,2380,2012,standing
22122,2005,2367,2011,standing
22123,1999,2357,2015,standing
22124,1999,2357,2019,standing
22125,2002,2364,2027,standing
22126,2001,2385,2032,standing
22127,1997,2411,2021,standing
22128,1998,2419,1997,standing
22129,2001,2418,1981,standing
22130,2003,2411,1998,standing
22131,1997,2403,2002,standing
22132,2000,2387,2009,standing
22133,1998,2377,2017,standing
22134,2005,2374,2011,standing
22135,2002,2374,2015,standing
22136,2002,2380,2019,standing
22137,1997,2378,2026,standing
22138,2006,2358,2022,standing
22139,2004,2365,2022,standing
22140,2003,2386,2025,standing
22141,1990,2417,2019,standing
22142,1990,2425,2009,standing
22143,1989,2419,1983,standing
22144,1989,2410,1987,standing
22145,1998,2399,1994,standing
22146,2001,2389,1998,standing
22147,1996,2375,2003,standing
22148,2002,2356,2011,standing
22149,2003,2360,2025,standing
22150,2001,2378,2027,standing
22151,1997,2395,2023,standing
22152,1992,2416,2013,standing
22153,2001,2419,1985,standing
22154,2005,2411,1996,standing
22155,2002,2407,2005,standing
22156,2002,2389,2011,standing
22157,2002,2361,2014,standing
22158,2004,2353,2024,standing
22159,2005,2369,2023,standing
22160,2001,2383,2020,standing
22161,1998,2401,2007,standing
22162,1998,2413,1994,standing
22163,2003,2412,1999,standing
22164,2005,2403,2004,standing
22165,2002,2393,2010,standing
22166,2003,2376,2005,standing
22167,2002,2362,2013,standing
22168,2000,2367,2015,standing
22169,1998,2379,2022,standing
22170,2004,2391,2014,standing
22171,1995,2402,2001,standing
22172,2005,2404,2003,standing
22173,2002,2403,2001,standing
22174,2001,2398,2007,standing
22175,2000,2382,2006,standing
22176,2003,2369,2006,standing
22177,2003,2366,2016,standing
22178,1999,2371,2018,standing
22179,2001,2390,2016,standing
22180,1989,2401,2012,standing
22181,1993,2403,2000,standing
22182,1989,2403,1994,standing
22183,1996,2395,1995,standing
22184,2001,2383,1997,standing
22185,2004,2372,2012,standing
22186,2001,2363,2015,standing
22187,2009,2370,2024,standing
22188,2008,2387,2029,standing
22189,1999,2408,2026,standing
22190,1999,2414,2018,standing
22191,2000,2414,2019,standing
22192,1998,2404,2026,standing
22193,1998,2400,2020,standing
22194,2000,2377,2017,standing
22195,1994,2360,2016,standing
22196,1998,2364,2012,standing
22197,2000,2385,2015,standing
22198,1991,2392,2010,standing
22199,1992,2404,2004,standing
22200,1991,2409,1997,standing
22201,1993,2416,1997,standing
22202,1992,2406,2001,standing
22203,1995,2400,2006,standing
22204,1991,2387,2007,standing
22205,1993,2386,2012,standing
22206,1992,2376,2013,standing
22207,1991,2366,2023,standing
22208,1992,2356,2034,standing
22209,1999,2371,2030,standing
22210,1990,2392,2031,standing
22211,1979,2412,2025,standing
22212,1980,2415,2004,standing
22213,1979,2415,1989,standing
22214,1987,2411,2005,standing
22215,1991,2402,2004,standing
22216,1985,2387,2006,standing
22217,1987,2386,2012,standing
22218,1987,2373,2015,standing
22219,1991,2375,2017,standing
22220,1997,2380,2023,standing
22221,1998,2376,2026,standing
22222,1995,2368,2026,standing
22223,2001,2387,2026,standing
22224,1996,2404,2025,standing
22225,1983,2414,2017,standing
22226,1985,2415,1996,standing
22227,1983,2417,1997,standing
22228,1990,2407,2001,standing
22229,1992,2389,2006,standing
22230,1993,2376,2012,standing
22231,1993,2359,2023,standing
22232,1995,2354,2027,standing
22233,2003,2367,2040,standing
22234,1997,2390,2037,standing
22235,1991,2409,2018,standing
22236,1989,2423,2003,standing
22237,1983,2425,1994,standing
22238,1986,2411,1997,standing
22239,1996,2399,2003,standing
22240,1987,2385,2013,standing
22241,1993,2372,2017,standing
22242,1991,2366,2020,standing
22243,1994,2361,2025,standing
22244,1993,2377,2031,standing
22245,1992,2379,2027,standing
22246,1999,2398,2018,standing
22247,1989,2415,2004,standing
22248,1990,2403,1997,standing
22249,1983,2399,1999,standing
22250,1987,2398,1997,standing
22251,1990,2392,2004,standing
22252,1994,2386,2009,standing
22253,1988,2377,2012,standing
22254,1991,2377,2015,standing
22255,1991,2379,2007,standing
22256,1984,2387,2002,standing
22257,1985,2395,1998,standing
22258,1987,2393,2000,standing
22259,1985,2399,2001,standing
22260,1982,2400,2004,standing
22261,1984,2399,2005,standing
22262,1980,2390,2004,standing
22263,1981,2372,2002,standing
22264,1980,2368,2008,standing
22265,1981,2374,2003,standing
22266,1984,2376,2008,standing
22267,1986,2389,2011,standing
22268,1979,2397,2009,standing
22269,1977,2391,2002,standing
22270,1976,2391,2012,standing
22271,1978,2392,2013,standing
22272,1985,2390,2006,standing
22273,1982,2381,1997,standing
22274,1981,2373,1983,standing
22275,1974,2379,1987,standing
22276,1975,2367,1995,standing
22277,1971,2367,1998,standing
22278,1973,2376,1996,standing
22279,1978,2377,2002,standing
22280,1993,2392,1993,standing
22281,2003,2403,2000,standing
22282,1998,2408,2012,standing
22283,1996,2414,2025,standing
22284,1994,2420,2042,standing
22285,1986,2405,2044,standing
22286,1976,2399,2037,standing
22287,1980,2398,2029,standing
22288,1987,2390,2014,standing
22289,1988,2392,2003,standing
22290,1986,2386,1989,standing
22291,1985,2392,1981,standing
22292,1990,2385,1983,standing
22293,1985,2392,2004,standing
22294,1990,2390,2014,standing
22295,2007,2390,2027,standing
22296,2001,2393,2031,standing
22297,2004,2393,2019,standing
22298,2004,2391,2015,standing
22299,1993,2391,2012,standing
22300,1989,2393,2015,standing
22301,1993,2391,2014,standing
22302,1993,2393,2021,standing
22303,1999,2390,2019,standing
22304,1995,2391,2015,standing
22305,1994,2391,2011,standing
22306,1994,2386,2016,standing
22307,1986,2389,2011,standing
22308,1983,2392,2008,standing
22309,1983,2386,2007,standing
22310,1991,2389,2010,standing
22311,1990,2390,2011,standing
22312,1990,2389,2014,standing
22313,1993,2391,2016,standing
22314,1991,2390,2010,standing
22315,1996,2391,2010,standing
22316,1991,2389,2009,standing
22317,1991,2392,2010,standing
22318,1993,2393,2007,standing
22319,1990,2396,2008,standing
22320,1997,2395,2010,standing
22321,1999,2400,2002,standing
22322,1994,2396,2000,standing
22323,1993,2393,1998,standing
22324,1991,2387,2007,standing
22325,1995,2375,2014,standing
22326,1994,2385,2019,standing
22327,1995,2385,2016,standing
22328,1995,2386,2006,standing
22329,1995,2371,2005,standing
22330,1997,2375,2011,standing
22331,1990,2387,2013,standing
22332,1991,2395,2014,standing
22333,1990,2403,2015,standing
22334,1995,2397,2001,standing
22335,1995,2401,1991,standing
22336,1990,2395,2000,standing
22337,1985,2386,2003,standing
22338,1991,2383,2015,standing
22339,1987,2386,2011,standing
22340,1992,2380,2008,standing
22341,1985,2387,2011,standing
22342,1990,2392,2007,standing
22343,1989,2397,2012,standing
22344,1995,2402,2008,standing
22345,1993,2400,2000,standing
22346,1993,2398,2009,standing
22347,1988,2392,2004,standing
22348,1989,2386,2006,standing
22349,1991,2386,2010,standing
22350,1999,2384,2002,standing
22351,1994,2393,2002,standing
22352,1994,2391,2005,standing
22353,1989,2398,2003,standing
22354,1991,2395,2004,standing
22355,1984,2388,2010,standing
22356,1993,2389,2008,standing
22357,1990,2388,2001,standing
22358,1991,2384,2001,standing
22359,1992,2387,2003,standing
22360,1992,2383,2007,standing
22361,1993,2387,2006,standing
22362,1997,2389,2005,standing
22363,1985,2394,2004,standing
22364,1990,2392,2002,standing
22365,1983,2392,1997,standing
22366,1984,2392,1992,standing
22367,1989,2390,2000,standing
22368,1985,2389,2003,standing
22369,1993,2387,2002,standing
22370,1991,2387,2009,standing
22371,1989,2394,2011,standing
22372,1987,2394,2003,standing
22373,1985,2395,2009,standing
22374,1992,2393,2008,standing
22375,1984,2393,2008,standing
22376,1981,2391,1999,standing
22377,1986,2391,1995,standing
22378,1984,2393,1998,standing
22379,1979,2399,1995,standing
22380,1987,2396,1994,standing
22381,1988,2396,1992,standing
22382,1982,2395,1998,standing
22383,1985,2396,1999,standing
22384,1988,2395,2004,standing
22385,1988,2393,1997,standing
22386,1985,2391,1995,standing
22387,1984,2393,1998,standing
22388,1986,2393,1999,standing
22389,1986,2382,2006,standing
22390,1990,2371,2000,standing
22391,1978,2366,2005,standing
22392,1986,2369,2010,standing
22393,1979,2390,2009,standing
22394,1977,2401,2013,standing
22395,1968,2407,1998,standing
22396,1973,2413,1975,standing
22397,1972,2413,1976,standing
22398,1975,2404,1988,standing
22399,1976,2392,1994,standing
22400,1980,2388,2000,standing
22401,1983,2385,1996,standing
22402,1984,2383,1989,standing
22403,1980,2387,1994,standing
22404,1983,2393,1992,standing
22405,1981,2396,1996,standing
22406,1983,2394,1999,standing
22407,1984,2383,2005,standing
22408,1984,2370,2000,standing
22409,1990,2375,2009,standing
22410,1983,2396,2007,standing
22411,1974,2404,1999,standing
22412,1977,2404,1997,standing
22413,1981,2408,1983,standing
22414,1976,2405,1983,standing
22415,1977,2399,1985,standing
22416,1981,2396,1984,standing
22417,1980,2393,1990,standing
22418,1981,2380,1996,standing
22419,1979,2370,1999,standing
22420,1982,2374,1994,standing
22421,1984,2381,2000,standing
22422,1993,2385,2005,standing
22423,1992,2393,2012,standing
22424,1994,2399,2006,standing
22425,1993,2405,1997,standing
22426,1987,2400,1994,standing
22427,1982,2392,1995,standing
22428,1978,2383,1999,standing
22429,1986,2373,2002,standing
22430,1978,2376,1999,standing
22431,1984,2384,2000,standing
22432,1985,2391,1996,standing
22433,1982,2392,1993,standing
22434,1981,2398,1992,standing
22435,1983,2403,1997,standing
22436,1986,2399,1994,standing
22437,1982,2397,1996,standing
22438,1988,2385,2001,standing
22439,1988,2379,1995,standing
22440,1978,2394,1996,standing
22441,1978,2393,1996,standing
22442,1984,2396,1999,standing
22443,1985,2403,1997,standing
22444,1986,2404,1993,standing
22445,1979,2399,1991,standing
22446,1979,2395,1992,standing
22447,1984,2387,1992,standing
22448,1981,2375,2000,standing
22449,1984,2376,2005,standing
22450,1982,2378,1996,standing
22451,1984,2385,2006,standing
22452,1990,2397,2004,standing
22453,1983,2402,1995,standing
22454,1985,2403,1990,standing
22455,1981,2400,1992,standing
22456,1983,2393,1999,standing
22457,1985,2387,1994,standing
22458,1980,2382,2004,standing
22459,1983,2383,2001,standing
22460,1984,2385,1996,standing
22461,1987,2392,1999,standing
22462,1986,2399,2003,standing
22463,1983,2401,1995,standing
22464,1979,2396,1992,standing
22465,1983,2399,1985,standing
22466,1979,2391,1995,standing
22467,1987,2382,1997,standing
22468,1990,2383,2005,standing
22469,1984,2381,2001,standing
22470,1984,2390,2002,standing
22471,1988,2394,1999,standing
22472,1982,2396,1995,standing
22473,1988,2399,1988,standing
22474,1980,2396,1990,standing
22475,1987,2396,1999,standing
22476,1980,2389,1991,standing
22477,1984,2384,1997,standing
22478,1983,2383,2001,standing
22479,1986,2385,2001,standing
22480,1988,2383,2001,standing
22481,1981,2387,2001,standing
22482,1982,2401,2003,standing
22483,1987,2400,1994,standing
22484,1983,2399,1992,standing
22485,1985,2391,2000,standing
22486,1983,2395,2000,standing
22487,1983,2385,2000,standing
22488,1984,2384,2005,standing
22489,1984,2380,2004,standing
22490,1990,2385,2004,standing
22491,1987,2395,1996,standing
22492,1985,2400,1999,standing
22493,1990,2404,1999,standing
22494,1984,2398,1997,standing
22495,1987,2396,1997,standing
22496,1986,2388,1994,standing
22497,1984,2381,2002,standing
22498,1988,2381,2001,standing
22499,1979,2377,2005,standing
22500,1990,2386,2004,standing
22501,1992,2391,2004,standing
22502,1989,2395,2000,standing
22503,1988,2401,1995,standing
22504,1983,2407,1991,standing
22505,1987,2403,1996,standing
22506,1990,2394,1997,standing
22507,1988,2387,1997,standing
22508,1984,2380,2002,standing
22509,1984,2377,2005,standing
22510,1988,2381,2007,standing
22511,1987,2382,2007,standing
22512,1987,2391,2005,standing
22513,1990,2397,2002,standing
22514,1987,2398,2003,standing
22515,1984,2405,2000,standing
22516,1981,2399,1993,standing
22517,1984,2397,1994,standing
22518,1982,2392,1998,standing
22519,1985,2392,1999,standing
22520,1989,2390,1995,standing
22521,1985,2387,2000,standing
22522,1983,2390,1999,standing
22523,1988,2394,2005,standing
22524,1984,2387,2003,standing
22525,1990,2389,2008,standing
22526,1980,2377,2005,standing
22527,1987,2365,2007,standing
22528,1989,2367,2014,standing
22529,1987,2386,2011,standing
22530,1978,2398,2006,standing
22531,1977,2411,1992,standing
22532,1983,2418,1981,standing
22533,1980,2414,1989,standing
22534,1983,2404,1995,standing
22535,1983,2393,2003,standing
22536,1987,2385,2004,standing
22537,1987,2381,1996,standing
22538,1989,2378,1997,standing
22539,1989,2381,1993,standing
22540,1989,2383,2004,standing
22541,1992,2381,2005,standing
22542,1994,2374,2006,standing
22543,1996,2379,2009,standing
22544,2000,2395,2004,standing
22545,1990,2411,2001,standing
22546,1988,2408,1994,standing
22547,1985,2412,1985,standing
22548,1982,2407,1988,standing
22549,1985,2391,1994,standing
22550,1986,2392,2001,standing
22551,1986,2383,1999,standing
22552,1981,2378,1995,standing
22553,1991,2378,2001,standing
22554,1989,2391,1999,standing
22555,1998,2390,1997,standing
22556,1993,2387,1997,standing
22557,1987,2376,1994,standing
22558,1986,2371,2007,standing
22559,1993,2379,2011,standing
22560,1994,2399,2015,standing
22561,1994,2397,2006,standing
22562,2001,2403,1995,standing
22563,2001,2400,1980,standing
22564,1993,2397,1985,standing
22565,1997,2387,2001,standing
22566,1994,2381,2005,standing
22567,1997,2380,2008,standing
22568,1997,2372,2005,standing
22569,2003,2386,1996,standing
22570,1999,2391,2001,standing
22571,1997,2395,2003,standing
22572,1991,2398,2005,standing
22573,2000,2394,2010,standing
22574,1999,2393,2002,standing
22575,2001,2387,2000,standing
22576,2002,2387,2002,standing
22577,2000,2386,2001,standing
22578,2003,2381,2003,standing
22579,1999,2384,1998,standing
22580,2004,2385,2004,standing
22581,1997,2386,1998,standing
22582,2001,2392,1999,standing
22583,1991,2397,1990,standing
22584,1997,2395,1993,standing
22585,1991,2395,1995,standing
22586,1987,2395,1995,standing
22587,1991,2391,1993,standing
22588,1987,2387,1998,standing
22589,1991,2382,1993,standing
22590,1993,2387,1997,standing
22591,1990,2385,1998,standing
22592,1991,2391,2000,standing
22593,1990,2394,1999,standing
22594,1991,2395,1991,standing
22595,1988,2395,1991,standing
22596,1993,2393,1997,standing
22597,1987,2390,1993,standing
22598,1991,2390,1996,standing
22599,1990,2387,2000,standing
22600,1987,2386,1993,standing
22601,1987,2389,1997,standing
22602,1985,2392,1996,standing
22603,1984,2394,1995,standing
22604,1986,2397,1997,standing
22605,1989,2395,1992,standing
22606,1992,2391,1992,standing
22607,1988,2389,1991,standing
22608,1989,2384,1995,standing
22609,1989,2383,2002,standing
22610,1991,2393,1997,standing
22611,1989,2394,1996,standing
22612,1996,2395,1997,standing
22613,1992,2395,1995,standing
22614,1988,2394,1988,standing
22615,1991,2393,1995,standing
22616,1989,2386,1999,standing
22617,1989,2386,1996,standing
22618,1988,2381,2002,standing
22619,1986,2384,1999,standing
22620,1985,2384,2001,standing
22621,1990,2389,2002,standing
22622,1992,2394,1997,standing
22623,1989,2392,1995,standing
22624,1989,2390,1999,standing
22625,1988,2389,1996,standing
22626,1990,2386,1993,standing
22627,1990,2384,1998,standing
22628,1992,2383,2002,standing
22629,1987,2385,1999,standing
22630,1987,2385,1994,standing
22631,1989,2389,1996,standing
22632,1989,2395,1998,standing
22633,1996,2396,1997,standing
22634,1988,2395,1994,standing
22635,1984,2392,1995,standing
22636,1987,2386,1996,standing
22637,1988,2388,1998,standing
22638,1988,2387,1995,standing
22639,1994,2379,1990,standing
22640,1988,2385,1986,standing
22641,1994,2384,1989,standing
22642,1994,2394,1998,standing
22643,2002,2392,1997,standing
22644,1997,2399,2001,standing
22645,1995,2399,2010,standing
22646,1994,2391,2011,standing
22647,2000,2396,2013,standing
22648,1986,2387,2011,standing
22649,1988,2388,2015,standing
22650,1987,2384,2008,standing
22651,1983,2385,2004,standing
22652,1985,2385,1997,standing
22653,1986,2391,2003,standing
22654,1979,2391,1996,standing
22655,1985,2389,2004,standing
22656,1983,2398,1997,standing
22657,1982,2395,2002,standing
22658,1983,2399,1999,standing
22659,1980,2395,1998,standing
22660,1983,2394,2004,standing
22661,1977,2390,2008,standing
22662,1987,2392,2000,standing
22663,1987,2391,1999,standing
22664,1984,2383,1999,standing
22665,1979,2389,2004,standing
22666,1977,2391,1999,standing
22667,1978,2391,2005,standing
22668,1978,2388,2004,standing
22669,1975,2395,2008,standing
22670,1975,2392,2004,standing
22671,1969,2394,2005,standing
22672,1972,2394,2003,standing
22673,1977,2387,2003,standing
22674,1975,2391,2005,standing
22675,1976,2393,2007,standing
22676,1972,2391,2005,standing
22677,1975,2391,2004,standing
22678,1977,2395,2005,standing
22679,1976,2399,2006,standing
