timestamp,accX,accY,accZ,class
99670.0,1810,2263,1852,walk-talk
99671.0,1805,2267,1850,walk-talk
99672.0,1803,2266,1846,walk-talk
99673.0,1804,2265,1849,walk-talk
99674.0,1807,2261,1851,walk-talk
99675.0,1799,2260,1852,walk-talk
99676.0,1810,2265,1847,walk-talk
99677.0,1806,2271,1847,walk-talk
99678.0,1810,2269,1848,walk-talk
99679.0,1801,2269,1851,walk-talk
99680.0,1807,2265,1857,walk-talk
99681.0,1804,2267,1851,walk-talk
99682.0,1809,2262,1851,walk-talk
99683.0,1804,2264,1853,walk-talk
99684.0,1803,2267,1852,walk-talk
99685.0,1808,2263,1846,walk-talk
99686.0,1809,2263,1846,walk-talk
99687.0,1813,2264,1851,walk-talk
99688.0,1811,2264,1851,walk-talk
99689.0,1801,2263,1855,walk-talk
99690.0,1803,2269,1853,walk-talk
99691.0,1806,2263,1851,walk-talk
99692.0,1813,2264,1850,walk-talk
99693.0,1812,2263,1848,walk-talk
99694.0,1807,2258,1855,walk-talk
99695.0,1803,2264,1853,walk-talk
99696.0,1814,2261,1842,walk-talk
99697.0,1807,2267,1846,walk-talk
99698.0,1806,2267,1848,walk-talk
99699.0,1810,2263,1855,walk-talk
99700.0,1807,2262,1853,walk-talk
99701.0,1803,2258,1849,walk-talk
99702.0,1809,2265,1851,walk-talk
99703.0,1809,2266,1847,walk-talk
99704.0,1808,2264,1847,walk-talk
99705.0,1807,2273,1848,walk-talk
99706.0,1803,2267,1852,walk-talk
99707.0,1806,2265,1847,walk-talk
99708.0,1804,2261,1852,walk-talk
99709.0,1805,2262,1853,walk-talk
99710.0,1802,2263,1849,walk-talk
99711.0,1803,2263,1847,walk-talk
99712.0,1803,2271,1850,walk-talk
99713.0,1806,2266,1849,walk-talk
99714.0,1807,2261,1851,walk-talk
99715.0,1806,2265,1853,walk-talk
99716.0,1811,2264,1850,walk-talk
99717.0,1802,2267,1848,walk-talk
99718.0,1801,2263,1860,walk-talk
99719.0,1802,2266,1858,walk-talk
99720.0,1806,2264,1850,walk-talk
99721.0,1815,2267,1851,walk-talk
99722.0,1805,2272,1851,walk-talk
99723.0,1811,2268,1848,walk-talk
99724.0,1810,2262,1841,walk-talk
99725.0,1806,2264,1845,walk-talk
99726.0,1803,2265,1844,walk-talk
99727.0,1809,2264,1844,walk-talk
99728.0,1805,2265,1847,walk-talk
99729.0,1807,2264,1850,walk-talk
99730.0,1809,2264,1848,walk-talk
99731.0,1803,2262,1843,walk-talk
99732.0,1811,2268,1850,walk-talk
99733.0,1809,2266,1844,walk-talk
99734.0,1811,2262,1850,walk-talk
99735.0,1809,2262,1843,walk-talk
99736.0,1805,2265,1845,walk-talk
99737.0,1805,2260,1850,walk-talk
99738.0,1809,2269,1847,walk-talk
99739.0,1804,2265,1843,walk-talk
99740.0,1811,2265,1848,walk-talk
99741.0,1808,2263,1850,walk-talk
99742.0,1808,2260,1844,walk-talk
99743.0,1805,2261,1841,walk-talk
99744.0,1810,2272,1843,walk-talk
99745.0,1803,2265,1844,walk-talk
99746.0,1807,2266,1846,walk-talk
99747.0,1804,2260,1854,walk-talk
99748.0,1807,2266,1849,walk-talk
99749.0,1807,2266,1844,walk-talk
99750.0,1805,2271,1848,walk-talk
99751.0,1803,2270,1845,walk-talk
99752.0,1806,2260,1847,walk-talk
99753.0,1811,2266,1847,walk-talk
99754.0,1815,2261,1844,walk-talk
99755.0,1814,2266,1851,walk-talk
99756.0,1811,2264,1852,walk-talk
99757.0,1810,2269,1849,walk-talk
99758.0,1808,2271,1852,walk-talk
99759.0,1803,2263,1848,walk-talk
99760.0,1803,2270,1849,walk-talk
99761.0,1811,2267,1846,walk-talk
99762.0,1807,2266,1847,walk-talk
99763.0,1808,2266,1844,walk-talk
99764.0,1812,2263,1849,walk-talk
99765.0,1812,2266,1847,walk-talk
99766.0,1813,2267,1847,walk-talk
99767.0,1814,2265,1842,walk-talk
99768.0,1806,2263,1845,walk-talk
99769.0,1811,2271,1843,walk-talk
99770.0,1809,2261,1839,walk-talk
99771.0,1809,2271,1845,walk-talk
99772.0,1814,2263,1846,walk-talk
99773.0,1809,2263,1848,walk-talk
99774.0,1810,2265,1845,walk-talk
99775.0,1814,2259,1848,walk-talk
99776.0,1806,2267,1848,walk-talk
99777.0,1808,2266,1843,walk-talk
99778.0,1805,2269,1848,walk-talk
99779.0,1812,2262,1845,walk-talk
99780.0,1808,2264,1847,walk-talk
99781.0,1810,2270,1843,walk-talk
99782.0,1811,2263,1844,walk-talk
99783.0,1807,2267,1848,walk-talk
99784.0,1817,2268,1838,walk-talk
99785.0,1811,2265,1847,walk-talk
99786.0,1809,2266,1842,walk-talk
99787.0,1812,2267,1846,walk-talk
99788.0,1804,2262,1846,walk-talk
99789.0,1807,2267,1846,walk-talk
99790.0,1795,2262,1852,walk-talk
99791.0,1797,2262,1851,walk-talk
99792.0,1803,2263,1846,walk-talk
99793.0,1803,2263,1850,walk-talk
99794.0,1803,2267,1850,walk-talk
99795.0,1810,2264,1851,walk-talk
99796.0,1809,2260,1844,walk-talk
99797.0,1806,2257,1853,walk-talk
99798.0,1800,2253,1849,walk-talk
99799.0,1804,2260,1855,walk-talk
99800.0,1808,2264,1843,walk-talk
99801.0,1803,2261,1845,walk-talk
99802.0,1804,2262,1847,walk-talk
99803.0,1809,2262,1846,walk-talk
99804.0,1803,2266,1854,walk-talk
99805.0,1810,2258,1852,walk-talk
99806.0,1803,2262,1853,walk-talk
99807.0,1807,2264,1850,walk-talk
99808.0,1805,2268,1844,walk-talk
99809.0,1806,2259,1849,walk-talk
99810.0,1809,2265,1850,walk-talk
99811.0,1804,2260,1847,walk-talk
99812.0,1802,2265,1848,walk-talk
99813.0,1810,2261,1848,walk-talk
99814.0,1809,2261,1848,walk-talk
99815.0,1806,2264,1850,walk-talk
99816.0,1801,2267,1845,walk-talk
99817.0,1809,2263,1843,walk-talk
99818.0,1807,2267,1854,walk-talk
99819.0,1803,2262,1846,walk-talk
99820.0,1802,2266,1848,walk-talk
99821.0,1808,2261,1848,walk-talk
99822.0,1807,2264,1847,walk-talk
99823.0,1808,2261,1853,walk-talk
99824.0,1809,2264,1850,walk-talk
99825.0,1802,2265,1849,walk-talk
99826.0,1807,2266,1849,walk-talk
99827.0,1812,2261,1845,walk-talk
99828.0,1803,2261,1847,walk-talk
99829.0,1806,2266,1849,walk-talk
99830.0,1804,2266,1855,walk-talk
99831.0,1805,2261,1853,walk-talk
99832.0,1810,2261,1844,walk-talk
99833.0,1804,2260,1847,walk-talk
99834.0,1806,2261,1851,walk-talk
99835.0,1804,2270,1844,walk-talk
99836.0,1805,2266,1846,walk-talk
99837.0,1805,2263,1850,walk-talk
99838.0,1808,2267,1845,walk-talk
99839.0,1808,2268,1846,walk-talk
99840.0,1796,2256,1848,walk-talk
99841.0,1802,2262,1844,walk-talk
99842.0,1803,2260,1846,walk-talk
99843.0,1805,2264,1850,walk-talk
99844.0,1807,2266,1848,walk-talk
99845.0,1806,2266,1842,walk-talk
99846.0,1811,2269,1845,walk-talk
99847.0,1808,2260,1853,walk-talk
99848.0,1811,2256,1845,walk-talk
99849.0,1811,2259,1846,walk-talk
99850.0,1804,2261,1846,walk-talk
99851.0,1810,2261,1848,walk-talk
99852.0,1810,2263,1847,walk-talk
99853.0,1812,2266,1844,walk-talk
99854.0,1808,2259,1846,walk-talk
99855.0,1808,2266,1844,walk-talk
99856.0,1811,2262,1846,walk-talk
99857.0,1808,2258,1844,walk-talk
99858.0,1810,2267,1847,walk-talk
99859.0,1813,2260,1841,walk-talk
99860.0,1807,2262,1842,walk-talk
99861.0,1809,2266,1847,walk-talk
99862.0,1804,2269,1851,walk-talk
99863.0,1805,2266,1844,walk-talk
99864.0,1805,2271,1844,walk-talk
99865.0,1808,2269,1846,walk-talk
99866.0,1808,2259,1843,walk-talk
99867.0,1816,2268,1846,walk-talk
99868.0,1810,2261,1847,walk-talk
99869.0,1808,2270,1855,walk-talk
99870.0,1810,2262,1850,walk-talk
99871.0,1811,2272,1848,walk-talk
99872.0,1803,2266,1843,walk-talk
99873.0,1800,2265,1840,walk-talk
99874.0,1808,2273,1834,walk-talk
99875.0,1811,2263,1838,walk-talk
99876.0,1813,2267,1848,walk-talk
99877.0,1811,2267,1851,walk-talk
99878.0,1807,2261,1847,walk-talk
99879.0,1811,2262,1843,walk-talk
99880.0,1812,2261,1844,walk-talk
99881.0,1809,2260,1845,walk-talk
99882.0,1811,2263,1846,walk-talk
99883.0,1807,2263,1848,walk-talk
99884.0,1803,2267,1850,walk-talk
99885.0,1803,2262,1847,walk-talk
99886.0,1805,2269,1847,walk-talk
99887.0,1808,2271,1841,walk-talk
99888.0,1812,2270,1849,walk-talk
99889.0,1811,2269,1846,walk-talk
99890.0,1811,2264,1849,walk-talk
99891.0,1814,2264,1848,walk-talk
99892.0,1808,2264,1844,walk-talk
99893.0,1806,2265,1852,walk-talk
99894.0,1809,2265,1845,walk-talk
99895.0,1800,2265,1845,walk-talk
99896.0,1808,2264,1843,walk-talk
99897.0,1812,2263,1847,walk-talk
99898.0,1814,2263,1847,walk-talk
99899.0,1802,2261,1849,walk-talk
99900.0,1807,2263,1849,walk-talk
99901.0,1810,2270,1846,walk-talk
99902.0,1807,2270,1852,walk-talk
99903.0,1808,2258,1851,walk-talk
99904.0,1803,2254,1858,walk-talk
99905.0,1810,2266,1849,walk-talk
99906.0,1803,2266,1850,walk-talk
99907.0,1805,2259,1842,walk-talk
99908.0,1810,2258,1847,walk-talk
99909.0,1808,2263,1851,walk-talk
99910.0,1805,2267,1850,walk-talk
99911.0,1805,2269,1848,walk-talk
99912.0,1807,2259,1846,walk-talk
99913.0,1805,2262,1851,walk-talk
99914.0,1806,2263,1848,walk-talk
99915.0,1808,2261,1844,walk-talk
99916.0,1809,2265,1846,walk-talk
99917.0,1802,2268,1851,walk-talk
99918.0,1806,2266,1849,walk-talk
99919.0,1814,2267,1851,walk-talk
99920.0,1810,2263,1851,walk-talk
99921.0,1809,2261,1854,walk-talk
99922.0,1803,2269,1846,walk-talk
99923.0,1806,2269,1841,walk-talk
99924.0,1805,2267,1851,walk-talk
99925.0,1805,2267,1851,walk-talk
99926.0,1806,2267,1849,walk-talk
99927.0,1812,2264,1853,walk-talk
99928.0,1807,2262,1845,walk-talk
99929.0,1804,2263,1849,walk-talk
99930.0,1809,2262,1847,walk-talk
99931.0,1810,2264,1844,walk-talk
99932.0,1807,2259,1846,walk-talk
99933.0,1804,2266,1850,walk-talk
99934.0,1813,2264,1851,walk-talk
99935.0,1808,2265,1845,walk-talk
99936.0,1804,2259,1847,walk-talk
99937.0,1809,2264,1847,walk-talk
99938.0,1811,2259,1848,walk-talk
99939.0,1809,2259,1852,walk-talk
99940.0,1804,2264,1849,walk-talk
99941.0,1808,2264,1845,walk-talk
99942.0,1807,2265,1848,walk-talk
99943.0,1805,2264,1847,walk-talk
99944.0,1809,2270,1847,walk-talk
99945.0,1803,2264,1849,walk-talk
99946.0,1808,2265,1844,walk-talk
99947.0,1811,2266,1849,walk-talk
99948.0,1803,2265,1849,walk-talk
99949.0,1810,2264,1845,walk-talk
99950.0,1807,2266,1850,walk-talk
99951.0,1806,2270,1845,walk-talk
99952.0,1807,2265,1846,walk-talk
99953.0,1808,2268,1842,walk-talk
99954.0,1809,2261,1847,walk-talk
99955.0,1811,2261,1848,walk-talk
99956.0,1805,2262,1845,walk-talk
99957.0,1805,2261,1848,walk-talk
99958.0,1807,2264,1845,walk-talk
99959.0,1811,2271,1842,walk-talk
99960.0,1796,2258,1835,walk-talk
99961.0,1799,2263,1837,walk-talk
99962.0,1810,2262,1849,walk-talk
99963.0,1806,2264,1849,walk-talk
99964.0,1807,2266,1846,walk-talk
99965.0,1813,2264,1850,walk-talk
99966.0,1808,2268,1846,walk-talk
99967.0,1819,2266,1845,walk-talk
99968.0,1808,2267,1847,walk-talk
99969.0,1808,2266,1850,walk-talk
99970.0,1808,2264,1849,walk-talk
99971.0,1800,2266,1846,walk-talk
99972.0,1803,2261,1852,walk-talk
99973.0,1804,2263,1847,walk-talk
99974.0,1806,2263,1850,walk-talk
99975.0,1806,2263,1843,walk-talk
99976.0,1808,2266,1846,walk-talk
99977.0,1808,2265,1841,walk-talk
99978.0,1808,2263,1848,walk-talk
99979.0,1808,2258,1851,walk-talk
99980.0,1809,2262,1847,walk-talk
99981.0,1803,2266,1846,walk-talk
99982.0,1809,2265,1851,walk-talk
99983.0,1802,2266,1847,walk-talk
99984.0,1805,2266,1844,walk-talk
99985.0,1808,2265,1845,walk-talk
99986.0,1803,2260,1840,walk-talk
99987.0,1811,2262,1846,walk-talk
99988.0,1809,2256,1850,walk-talk
99989.0,1800,2258,1845,walk-talk
99990.0,1808,2263,1848,walk-talk
99991.0,1808,2272,1849,walk-talk
99992.0,1817,2267,1843,walk-talk
99993.0,1812,2268,1849,walk-talk
99994.0,1806,2267,1845,walk-talk
99995.0,1806,2259,1850,walk-talk
99996.0,1809,2257,1849,walk-talk
99997.0,1804,2261,1850,walk-talk
99998.0,1804,2264,1841,walk-talk
99999.0,1807,2261,1845,walk-talk
100000.0,1809,2261,1851,walk-talk
100000.0,1809,2257,1849,walk-talk
100000.0,1807,2263,1849,walk-talk
100000.0,1804,2262,1854,walk-talk
100000.0,1810,2261,1847,walk-talk
100000.0,1800,2263,1850,walk-talk
100010.0,1807,2262,1854,walk-talk
100010.0,1809,2258,1853,walk-talk
100010.0,1804,2259,1852,walk-talk
100010.0,1809,2258,1857,walk-talk
100010.0,1805,2261,1848,walk-talk
100010.0,1804,2261,1855,walk-talk
100010.0,1807,2263,1847,walk-talk
100010.0,1804,2257,1852,walk-talk
100010.0,1808,2266,1847,walk-talk
100020.0,1803,2266,1848,walk-talk
100020.0,1811,2260,1848,walk-talk
100020.0,1806,2264,1849,walk-talk
100020.0,1807,2262,1851,walk-talk
100020.0,1798,2263,1849,walk-talk
100020.0,1807,2265,1853,walk-talk
100020.0,1795,2265,1843,walk-talk
100020.0,1800,2259,1847,walk-talk
100020.0,1806,2260,1851,walk-talk
100020.0,1803,2267,1849,walk-talk
100020.0,1803,2259,1856,walk-talk
100030.0,1803,2263,1846,walk-talk
100030.0,1809,2261,1850,walk-talk
100030.0,1807,2262,1850,walk-talk
100030.0,1804,2259,1847,walk-talk
100030.0,1804,2269,1850,walk-talk
100030.0,1805,2264,1851,walk-talk
100030.0,1804,2265,1849,walk-talk
100030.0,1809,2260,1847,walk-talk
100030.0,1805,2261,1845,walk-talk
100040.0,1808,2271,1852,walk-talk
100040.0,1806,2268,1850,walk-talk
100040.0,1806,2257,1847,walk-talk
100040.0,1808,2258,1844,walk-talk
100040.0,1809,2262,1844,walk-talk
100040.0,1798,2268,1848,walk-talk
100040.0,1803,2266,1852,walk-talk
100040.0,1803,2268,1850,walk-talk
100040.0,1809,2266,1852,walk-talk
100040.0,1807,2261,1851,walk-talk
100040.0,1806,2262,1851,walk-talk
100050.0,1805,2265,1850,walk-talk
100050.0,1804,2263,1848,walk-talk
100050.0,1809,2264,1849,walk-talk
100050.0,1803,2261,1849,walk-talk
100050.0,1807,2269,1855,walk-talk
100050.0,1811,2262,1846,walk-talk
100050.0,1807,2263,1842,walk-talk
100050.0,1807,2261,1849,walk-talk
100050.0,1806,2266,1848,walk-talk
100060.0,1811,2262,1845,walk-talk
100060.0,1801,2262,1852,walk-talk
100060.0,1806,2261,1849,walk-talk
100060.0,1806,2266,1846,walk-talk
100060.0,1804,2266,1847,walk-talk
100060.0,1803,2261,1848,walk-talk
100060.0,1803,2263,1852,walk-talk
100060.0,1809,2265,1847,walk-talk
100060.0,1805,2267,1852,walk-talk
100060.0,1807,2264,1848,walk-talk
100060.0,1805,2265,1846,walk-talk
100070.0,1807,2267,1844,walk-talk
100070.0,1803,2258,1851,walk-talk
100070.0,1801,2263,1855,walk-talk
100070.0,1800,2261,1852,walk-talk
100070.0,1806,2258,1847,walk-talk
100070.0,1804,2260,1848,walk-talk
100070.0,1806,2260,1845,walk-talk
100070.0,1810,2259,1850,walk-talk
100070.0,1807,2262,1847,walk-talk
100080.0,1808,2260,1855,walk-talk
100080.0,1809,2260,1855,walk-talk
100080.0,1807,2256,1854,walk-talk
100080.0,1806,2259,1851,walk-talk
100080.0,1802,2259,1846,walk-talk
100080.0,1803,2264,1839,walk-talk
100080.0,1798,2262,1843,walk-talk
100080.0,1802,2262,1844,walk-talk
100080.0,1800,2260,1848,walk-talk
100080.0,1796,2260,1847,walk-talk
100080.0,1795,2255,1855,walk-talk
100090.0,1797,2265,1847,walk-talk
100090.0,1798,2270,1850,walk-talk
100090.0,1801,2277,1848,walk-talk
100090.0,1803,2281,1845,walk-talk
100090.0,1803,2275,1850,walk-talk
100090.0,1806,2276,1855,walk-talk
100090.0,1810,2270,1857,walk-talk
100090.0,1805,2264,1863,walk-talk
100090.0,1805,2264,1855,walk-talk
100100.0,1804,2271,1854,walk-talk
100100.0,1799,2274,1850,walk-talk
100100.0,1808,2269,1853,walk-talk
100100.0,1809,2271,1858,walk-talk
100100.0,1806,2275,1853,walk-talk
100100.0,1811,2275,1856,walk-talk
100100.0,1807,2267,1858,walk-talk
100100.0,1807,2272,1857,walk-talk
100100.0,1812,2266,1854,walk-talk
100100.0,1815,2265,1854,walk-talk
100100.0,1818,2267,1854,walk-talk
100110.0,1811,2266,1857,walk-talk
100110.0,1812,2268,1853,walk-talk
100110.0,1809,2273,1850,walk-talk
100110.0,1813,2265,1851,walk-talk
100110.0,1813,2262,1848,walk-talk
100110.0,1817,2262,1847,walk-talk
100110.0,1815,2269,1857,walk-talk
100110.0,1822,2273,1851,walk-talk
100110.0,1821,2268,1850,walk-talk
100120.0,1822,2269,1844,walk-talk
100120.0,1817,2267,1839,walk-talk
100120.0,1815,2261,1835,walk-talk
100120.0,1814,2270,1836,walk-talk
100120.0,1820,2261,1842,walk-talk
100120.0,1817,2268,1844,walk-talk
100120.0,1819,2263,1843,walk-talk
100120.0,1821,2267,1842,walk-talk
100120.0,1819,2263,1834,walk-talk
100120.0,1824,2260,1837,walk-talk
100120.0,1816,2267,1833,walk-talk
100130.0,1818,2267,1833,walk-talk
100130.0,1818,2264,1834,walk-talk
100130.0,1815,2266,1825,walk-talk
100130.0,1813,2265,1835,walk-talk
100130.0,1803,2255,1822,walk-talk
100130.0,1804,2258,1824,walk-talk
100130.0,1817,2268,1830,walk-talk
100130.0,1816,2271,1838,walk-talk
100130.0,1811,2264,1838,walk-talk
100140.0,1815,2266,1842,walk-talk
100140.0,1810,2270,1842,walk-talk
100140.0,1810,2270,1846,walk-talk
100140.0,1817,2268,1841,walk-talk
100140.0,1818,2273,1843,walk-talk
100140.0,1816,2269,1844,walk-talk
100140.0,1818,2265,1851,walk-talk
100140.0,1815,2267,1855,walk-talk
100140.0,1818,2263,1854,walk-talk
100140.0,1818,2269,1851,walk-talk
100140.0,1818,2271,1855,walk-talk
100150.0,1820,2270,1848,walk-talk
100150.0,1812,2274,1853,walk-talk
100150.0,1816,2269,1850,walk-talk
100150.0,1815,2275,1852,walk-talk
100150.0,1814,2275,1856,walk-talk
100150.0,1812,2276,1858,walk-talk
100150.0,1815,2275,1853,walk-talk
100150.0,1815,2274,1855,walk-talk
100150.0,1817,2277,1849,walk-talk
100160.0,1815,2277,1854,walk-talk
100160.0,1822,2287,1852,walk-talk
100160.0,1817,2281,1852,walk-talk
100160.0,1813,2274,1851,walk-talk
100160.0,1814,2273,1851,walk-talk
100160.0,1812,2271,1856,walk-talk
100160.0,1813,2272,1855,walk-talk
100160.0,1820,2269,1854,walk-talk
100160.0,1813,2276,1853,walk-talk
100160.0,1825,2280,1852,walk-talk
100160.0,1814,2272,1862,walk-talk
100170.0,1814,2280,1851,walk-talk
100170.0,1815,2274,1852,walk-talk
100170.0,1809,2272,1848,walk-talk
100170.0,1815,2273,1849,walk-talk
100170.0,1819,2278,1848,walk-talk
100170.0,1816,2267,1850,walk-talk
100170.0,1811,2271,1851,walk-talk
100170.0,1814,2275,1849,walk-talk
100170.0,1809,2271,1848,walk-talk
100180.0,1813,2273,1847,walk-talk
100180.0,1814,2275,1846,walk-talk
100180.0,1813,2271,1842,walk-talk
100180.0,1816,2261,1845,walk-talk
100180.0,1815,2270,1839,walk-talk
100180.0,1813,2270,1838,walk-talk
100180.0,1808,2271,1829,walk-talk
100180.0,1810,2272,1831,walk-talk
100180.0,1815,2272,1834,walk-talk
100180.0,1816,2268,1841,walk-talk
100180.0,1808,2267,1838,walk-talk
100190.0,1812,2265,1843,walk-talk
100190.0,1815,2263,1844,walk-talk
100190.0,1811,2266,1838,walk-talk
100190.0,1821,2263,1844,walk-talk
100190.0,1814,2263,1840,walk-talk
100190.0,1812,2261,1843,walk-talk
100190.0,1812,2266,1844,walk-talk
100190.0,1817,2267,1845,walk-talk
100190.0,1806,2270,1844,walk-talk
100200.0,1809,2260,1846,walk-talk
100200.0,1811,2260,1843,walk-talk
100200.0,1813,2265,1846,walk-talk
100200.0,1807,2269,1845,walk-talk
100200.0,1813,2268,1838,walk-talk
100200.0,1811,2263,1844,walk-talk
100200.0,1813,2262,1845,walk-talk
100200.0,1806,2269,1846,walk-talk
100200.0,1809,2271,1843,walk-talk
100200.0,1803,2268,1844,walk-talk
100200.0,1807,2263,1847,walk-talk
100210.0,1809,2263,1850,walk-talk
100210.0,1811,2260,1846,walk-talk
100210.0,1806,2265,1849,walk-talk
100210.0,1809,2267,1848,walk-talk
100210.0,1807,2269,1848,walk-talk
100210.0,1807,2259,1855,walk-talk
100210.0,1800,2264,1853,walk-talk
100210.0,1803,2263,1853,walk-talk
100210.0,1810,2266,1848,walk-talk
100220.0,1807,2269,1850,walk-talk
100220.0,1812,2267,1847,walk-talk
100220.0,1817,2259,1854,walk-talk
100220.0,1817,2263,1854,walk-talk
100220.0,1809,2267,1847,walk-talk
100220.0,1811,2265,1849,walk-talk
100220.0,1808,2271,1851,walk-talk
100220.0,1806,2266,1851,walk-talk
100220.0,1805,2263,1846,walk-talk
100220.0,1802,2265,1847,walk-talk
100220.0,1804,2271,1847,walk-talk
100230.0,1809,2265,1848,walk-talk
100230.0,1811,2268,1847,walk-talk
100230.0,1811,2264,1849,walk-talk
100230.0,1807,2264,1851,walk-talk
100230.0,1811,2270,1846,walk-talk
100230.0,1808,2266,1842,walk-talk
100230.0,1809,2268,1841,walk-talk
100230.0,1813,2266,1844,walk-talk
100230.0,1812,2261,1845,walk-talk
100240.0,1813,2267,1851,walk-talk
100240.0,1806,2264,1851,walk-talk
100240.0,1809,2262,1850,walk-talk
100240.0,1808,2260,1849,walk-talk
100240.0,1807,2265,1842,walk-talk
100240.0,1810,2260,1846,walk-talk
100240.0,1809,2263,1850,walk-talk
100240.0,1807,2262,1849,walk-talk
100240.0,1811,2263,1846,walk-talk
100240.0,1803,2264,1849,walk-talk
100240.0,1815,2270,1847,walk-talk
100250.0,1804,2260,1845,walk-talk
100250.0,1813,2271,1844,walk-talk
100250.0,1814,2268,1837,walk-talk
100250.0,1813,2261,1847,walk-talk
100250.0,1814,2262,1845,walk-talk
100250.0,1805,2260,1837,walk-talk
100250.0,1806,2259,1845,walk-talk
100250.0,1805,2265,1847,walk-talk
100250.0,1810,2267,1847,walk-talk
100260.0,1814,2270,1840,walk-talk
100260.0,1811,2264,1842,walk-talk
100260.0,1812,2266,1843,walk-talk
100260.0,1808,2260,1842,walk-talk
100260.0,1807,2263,1845,walk-talk
100260.0,1810,2261,1845,walk-talk
100260.0,1806,2267,1848,walk-talk
100260.0,1809,2261,1843,walk-talk
100260.0,1809,2265,1846,walk-talk
100260.0,1810,2265,1845,walk-talk
100260.0,1810,2268,1846,walk-talk
100270.0,1815,2271,1842,walk-talk
100270.0,1805,2269,1844,walk-talk
100270.0,1806,2270,1842,walk-talk
100270.0,1813,2264,1848,walk-talk
100270.0,1809,2266,1846,walk-talk
100270.0,1811,2262,1845,walk-talk
100270.0,1813,2264,1847,walk-talk
100270.0,1815,2267,1844,walk-talk
100270.0,1809,2266,1844,walk-talk
100280.0,1810,2263,1844,walk-talk
100280.0,1810,2265,1849,walk-talk
100280.0,1818,2267,1842,walk-talk
100280.0,1811,2269,1842,walk-talk
100280.0,1807,2263,1846,walk-talk
100280.0,1808,2259,1844,walk-talk
100280.0,1811,2265,1847,walk-talk
100280.0,1808,2273,1846,walk-talk
100280.0,1808,2267,1850,walk-talk
100280.0,1808,2262,1844,walk-talk
100280.0,1804,2265,1841,walk-talk
100290.0,1810,2270,1842,walk-talk
100290.0,1813,2268,1844,walk-talk
100290.0,1805,2258,1848,walk-talk
100290.0,1814,2265,1847,walk-talk
100290.0,1815,2264,1845,walk-talk
100290.0,1817,2258,1840,walk-talk
100290.0,1817,2268,1843,walk-talk
100290.0,1811,2265,1843,walk-talk
100290.0,1810,2264,1843,walk-talk
100300.0,1812,2263,1845,walk-talk
100300.0,1815,2265,1847,walk-talk
100300.0,1813,2264,1842,walk-talk
100300.0,1816,2264,1839,walk-talk
100300.0,1810,2272,1845,walk-talk
100300.0,1816,2271,1842,walk-talk
100300.0,1813,2268,1842,walk-talk
100300.0,1811,2263,1841,walk-talk
100300.0,1812,2263,1840,walk-talk
100300.0,1811,2264,1836,walk-talk
100300.0,1808,2261,1837,walk-talk
100310.0,1811,2267,1843,walk-talk
100310.0,1814,2270,1839,walk-talk
100310.0,1816,2260,1841,walk-talk
100310.0,1819,2264,1843,walk-talk
100310.0,1816,2262,1841,walk-talk
100310.0,1810,2261,1841,walk-talk
100310.0,1812,2269,1839,walk-talk
100310.0,1808,2265,1840,walk-talk
100310.0,1809,2266,1838,walk-talk
100320.0,1809,2268,1846,walk-talk
100320.0,1809,2268,1843,walk-talk
100320.0,1812,2271,1845,walk-talk
100320.0,1811,2263,1844,walk-talk
100320.0,1816,2273,1848,walk-talk
100320.0,1809,2269,1848,walk-talk
100320.0,1815,2265,1852,walk-talk
100320.0,1808,2263,1850,walk-talk
100320.0,1813,2269,1845,walk-talk
100320.0,1806,2274,1841,walk-talk
100320.0,1808,2271,1848,walk-talk
100330.0,1810,2269,1851,walk-talk
100330.0,1810,2258,1850,walk-talk
100330.0,1806,2254,1856,walk-talk
100330.0,1807,2262,1852,walk-talk
100330.0,1808,2268,1842,walk-talk
100330.0,1811,2264,1841,walk-talk
100330.0,1811,2263,1843,walk-talk
100330.0,1808,2266,1845,walk-talk
100330.0,1811,2265,1851,walk-talk
100340.0,1810,2265,1851,walk-talk
100340.0,1815,2262,1853,walk-talk
100340.0,1812,2262,1850,walk-talk
100340.0,1808,2263,1850,walk-talk
100340.0,1814,2267,1845,walk-talk
100340.0,1811,2263,1847,walk-talk
100340.0,1809,2261,1846,walk-talk
100340.0,1811,2263,1844,walk-talk
100340.0,1812,2266,1852,walk-talk
100340.0,1813,2264,1851,walk-talk
100340.0,1808,2268,1844,walk-talk
100350.0,1815,2269,1843,walk-talk
100350.0,1807,2267,1849,walk-talk
100350.0,1805,2267,1847,walk-talk
100350.0,1811,2269,1844,walk-talk
100350.0,1806,2267,1848,walk-talk
100350.0,1806,2267,1847,walk-talk
100350.0,1809,2265,1848,walk-talk
100350.0,1808,2267,1848,walk-talk
100350.0,1809,2268,1847,walk-talk
100360.0,1812,2267,1848,walk-talk
100360.0,1808,2262,1851,walk-talk
100360.0,1811,2266,1845,walk-talk
100360.0,1814,2268,1841,walk-talk
100360.0,1816,2265,1844,walk-talk
100360.0,1810,2264,1854,walk-talk
100360.0,1811,2261,1846,walk-talk
100360.0,1808,2266,1843,walk-talk
100360.0,1811,2266,1844,walk-talk
100360.0,1810,2263,1843,walk-talk
100360.0,1815,2264,1848,walk-talk
100370.0,1814,2263,1846,walk-talk
100370.0,1814,2270,1842,walk-talk
100370.0,1807,2267,1843,walk-talk
