timestamp,accX,accY,accZ,class
41467.0,2221,2253,1766,walking
41468.0,2157,2301,1767,walking
41469.0,2092,2348,1798,walking
41470.0,2055,2365,1831,walking
41471.0,2029,2346,1820,walking
41472.0,2000,2348,1811,walking
41473.0,2061,2338,1859,walking
41474.0,2026,2302,1824,walking
41475.0,2051,2315,1823,walking
41476.0,2059,2303,1817,walking
41477.0,2067,2316,1867,walking
41478.0,2065,2301,1843,walking
41479.0,2070,2280,1800,walking
41480.0,2053,2354,1814,walking
41481.0,2056,2354,1814,walking
41482.0,2055,2355,1815,walking
41483.0,2053,2354,1815,walking
41484.0,2053,2353,1816,walking
41485.0,2067,2382,1777,walking
41486.0,2035,2403,1760,walking
41487.0,2050,2399,1702,walking
41488.0,2029,2383,1651,walking
41489.0,2019,2370,1547,walking
41490.0,2020,2416,1627,walking
41491.0,2101,2445,1745,walking
41492.0,2131,2399,1827,walking
41493.0,2132,2334,1921,walking
41494.0,2060,2220,1925,walking
41495.0,2043,2255,1877,walking
41496.0,2102,2303,1851,walking
41497.0,2135,2376,1842,walking
41498.0,2140,2418,1842,walking
41499.0,2062,2454,1858,walking
41500.0,2017,2437,1797,walking
41501.0,2059,2385,1770,walking
41502.0,2110,2327,1802,walking
41503.0,2124,2278,1790,walking
41504.0,2111,2277,1809,walking
41505.0,2093,2260,1828,walking
41506.0,2061,2278,1842,walking
41507.0,2040,2311,1895,walking
41508.0,2038,2305,1857,walking
41509.0,2024,2307,1817,walking
41510.0,2034,2325,1817,walking
41511.0,2023,2336,1798,walking
41512.0,2016,2349,1782,walking
41513.0,2018,2324,1786,walking
41514.0,2027,2329,1796,walking
41515.0,2057,2350,1809,walking
41516.0,2068,2356,1791,walking
41517.0,2076,2360,1816,walking
41518.0,2076,2377,1767,walking
41519.0,2082,2441,1700,walking
41520.0,2061,2520,1702,walking
41521.0,2053,2494,1684,walking
41522.0,2072,2451,1675,walking
41523.0,2109,2441,1707,walking
41524.0,2154,2373,1790,walking
41525.0,2175,2257,1877,walking
41526.0,2179,2200,1909,walking
41527.0,2218,2175,1864,walking
41528.0,2238,2179,1783,walking
41529.0,2180,2245,1761,walking
41530.0,2121,2348,1797,walking
41531.0,2055,2421,1846,walking
41532.0,2025,2445,1895,walking
41533.0,2034,2397,1800,walking
41534.0,2053,2287,1782,walking
41535.0,2072,2289,1760,walking
41536.0,2083,2291,1809,walking
41537.0,2082,2303,1832,walking
41538.0,2084,2328,1881,walking
41539.0,2078,2272,1797,walking
41540.0,2089,2264,1810,walking
41541.0,2106,2253,1788,walking
41542.0,2089,2254,1780,walking
41543.0,2081,2255,1766,walking
41544.0,2073,2253,1776,walking
41545.0,2074,2265,1787,walking
41546.0,2063,2286,1782,walking
41547.0,2064,2287,1750,walking
41548.0,2049,2313,1763,walking
41549.0,2055,2373,1829,walking
41550.0,2088,2383,1827,walking
41551.0,2070,2396,1773,walking
41552.0,2042,2371,1765,walking
41553.0,2044,2372,1701,walking
41554.0,2044,2330,1567,walking
41555.0,2027,2397,1601,walking
41556.0,2035,2450,1695,walking
41557.0,2107,2410,1779,walking
41558.0,2119,2374,1848,walking
41559.0,2123,2302,1890,walking
41560.0,2071,2304,1926,walking
41561.0,2070,2276,1903,walking
41562.0,2114,2306,1828,walking
41563.0,2128,2373,1809,walking
41564.0,2098,2444,1865,walking
41565.0,2051,2446,1861,walking
41566.0,2058,2411,1793,walking
41567.0,2080,2351,1783,walking
41568.0,2123,2315,1813,walking
41569.0,2115,2285,1813,walking
41570.0,2092,2290,1825,walking
41571.0,2095,2305,1836,walking
41572.0,2080,2325,1872,walking
41573.0,2056,2328,1855,walking
41574.0,2052,2309,1843,walking
41575.0,2055,2326,1825,walking
41576.0,2055,2325,1806,walking
41577.0,2050,2319,1783,walking
41578.0,2041,2317,1788,walking
41579.0,2045,2323,1800,walking
41580.0,2047,2329,1812,walking
41581.0,2059,2337,1806,walking
41582.0,2055,2367,1818,walking
41583.0,2061,2365,1814,walking
41584.0,2071,2355,1793,walking
41585.0,2072,2358,1776,walking
41586.0,2084,2412,1755,walking
41587.0,2061,2472,1748,walking
41588.0,2067,2478,1727,walking
41589.0,2052,2458,1697,walking
41590.0,2070,2442,1720,walking
41591.0,2095,2396,1778,walking
41592.0,2124,2317,1846,walking
41593.0,2145,2271,1883,walking
41594.0,2154,2236,1897,walking
41595.0,2210,2259,1863,walking
41596.0,2189,2319,1863,walking
41597.0,2125,2348,1832,walking
41598.0,2084,2349,1787,walking
41599.0,2048,2372,1801,walking
41600.0,2045,2381,1822,walking
41601.0,2059,2383,1836,walking
41602.0,2046,2357,1830,walking
41603.0,2049,2331,1837,walking
41604.0,2063,2365,1867,walking
41605.0,2069,2322,1817,walking
41606.0,2061,2328,1842,walking
41607.0,2060,2323,1859,walking
41608.0,2066,2303,1812,walking
41609.0,2080,2281,1767,walking
41610.0,2071,2268,1753,walking
41611.0,2061,2301,1811,walking
41612.0,2052,2307,1815,walking
41613.0,2038,2299,1814,walking
41614.0,2031,2300,1822,walking
41615.0,2035,2294,1807,walking
41616.0,2048,2305,1809,walking
41617.0,2036,2328,1821,walking
41618.0,2054,2369,1811,walking
41619.0,2033,2416,1839,walking
41620.0,2048,2404,1750,walking
41621.0,2036,2400,1687,walking
41622.0,2081,2436,1619,walking
41623.0,2039,2488,1672,walking
41624.0,2087,2499,1747,walking
41625.0,2121,2446,1774,walking
41626.0,2110,2383,1827,walking
41627.0,2095,2330,1873,walking
41628.0,2073,2266,1936,walking
41629.0,2080,2246,1926,walking
41630.0,2084,2276,1894,walking
41631.0,2082,2363,1899,walking
41632.0,2094,2411,1909,walking
41633.0,2063,2441,1895,walking
41634.0,2039,2440,1861,walking
41635.0,2046,2403,1838,walking
41636.0,2059,2374,1825,walking
41637.0,2040,2369,1797,walking
41638.0,2079,2320,1826,walking
41639.0,2077,2324,1871,walking
41640.0,2070,2322,1886,walking
41641.0,2050,2318,1867,walking
41642.0,2046,2326,1847,walking
41643.0,2045,2340,1846,walking
41644.0,2051,2357,1839,walking
41645.0,2040,2358,1825,walking
41646.0,2042,2364,1831,walking
41647.0,2047,2383,1842,walking
41648.0,2060,2403,1833,walking
41649.0,2080,2416,1822,walking
41650.0,2081,2382,1796,walking
41651.0,2080,2376,1795,walking
41652.0,2067,2384,1791,walking
41653.0,2093,2438,1764,walking
41654.0,2067,2514,1782,walking
41655.0,2083,2505,1815,walking
41656.0,2086,2445,1784,walking
41657.0,2091,2379,1880,walking
41658.0,2114,2321,1933,walking
41659.0,2090,2304,1913,walking
41660.0,2139,2289,1872,walking
41661.0,2126,2283,1810,walking
41662.0,2072,2319,1780,walking
41663.0,2068,2337,1792,walking
41664.0,2062,2375,1794,walking
41665.0,2064,2366,1809,walking
41666.0,2075,2355,1815,walking
41667.0,2071,2310,1808,walking
41668.0,2053,2286,1766,walking
41669.0,2043,2319,1788,walking
41670.0,2027,2330,1858,walking
41671.0,2025,2339,1922,walking
41672.0,2028,2347,1901,walking
41673.0,2055,2316,1855,walking
41674.0,2063,2311,1833,walking
41675.0,2051,2334,1819,walking
41676.0,2063,2321,1813,walking
41677.0,2059,2310,1786,walking
41678.0,2093,2306,1766,walking
41679.0,2062,2315,1754,walking
41680.0,2063,2312,1775,walking
41681.0,2046,2320,1758,walking
41682.0,2054,2327,1769,walking
41683.0,2053,2329,1768,walking
41684.0,2066,2304,1773,walking
41685.0,2055,2322,1770,walking
41686.0,2038,2327,1739,walking
41687.0,2039,2363,1710,walking
41688.0,2080,2423,1729,walking
41689.0,2124,2451,1788,walking
41690.0,2171,2427,1773,walking
41691.0,2163,2381,1780,walking
41692.0,2172,2297,1783,walking
41693.0,2113,2292,1875,walking
41694.0,2117,2259,1900,walking
41695.0,2115,2296,1869,walking
41696.0,2123,2343,1885,walking
41697.0,2122,2382,1860,walking
41698.0,2117,2390,1805,walking
41699.0,2110,2398,1779,walking
41700.0,2100,2383,1784,walking
41701.0,2104,2350,1818,walking
41702.0,2117,2342,1843,walking
41703.0,2087,2342,1834,walking
41704.0,2095,2341,1833,walking
41705.0,2065,2345,1839,walking
41706.0,2051,2338,1832,walking
41707.0,2061,2333,1834,walking
41708.0,2052,2332,1831,walking
41709.0,2042,2340,1821,walking
41710.0,2037,2346,1823,walking
41711.0,2036,2320,1807,walking
41712.0,2048,2322,1786,walking
41713.0,2028,2366,1866,walking
41714.0,2017,2339,1807,walking
41715.0,2013,2342,1800,walking
41716.0,2006,2341,1805,walking
41717.0,2018,2337,1792,walking
41718.0,2017,2344,1799,walking
41719.0,2016,2342,1810,walking
41720.0,2038,2347,1796,walking
41721.0,2049,2372,1776,walking
41722.0,2059,2404,1761,walking
41723.0,2060,2423,1728,walking
41724.0,2054,2433,1674,walking
41725.0,2070,2435,1657,walking
41726.0,2079,2431,1713,walking
41727.0,2121,2419,1787,walking
41728.0,2156,2343,1821,walking
41729.0,2161,2290,1850,walking
41730.0,2171,2228,1885,walking
41731.0,2172,2230,1890,walking
41732.0,2168,2276,1859,walking
41733.0,2137,2321,1809,walking
41734.0,2101,2363,1788,walking
41735.0,2040,2371,1768,walking
41736.0,2059,2374,1776,walking
41737.0,2071,2368,1802,walking
41738.0,2093,2349,1847,walking
41739.0,2069,2318,1821,walking
41740.0,2057,2282,1824,walking
41741.0,2067,2303,1858,walking
41742.0,2056,2315,1879,walking
41743.0,2050,2299,1836,walking
41744.0,2068,2289,1823,walking
41745.0,2095,2258,1783,walking
41746.0,2106,2236,1739,walking
41747.0,2081,2263,1758,walking
41748.0,2073,2282,1788,walking
41749.0,2063,2282,1778,walking
41750.0,2060,2297,1778,walking
41751.0,2056,2311,1800,walking
41752.0,2048,2330,1790,walking
41753.0,2054,2344,1789,walking
41754.0,2054,2344,1785,walking
41755.0,2077,2362,1767,walking
41756.0,2056,2367,1776,walking
41757.0,2072,2369,1749,walking
41758.0,2061,2369,1685,walking
41759.0,2046,2384,1622,walking
41760.0,2049,2393,1634,walking
41761.0,2090,2439,1724,walking
41762.0,2157,2410,1779,walking
41763.0,2131,2377,1804,walking
41764.0,2080,2375,1841,walking
41765.0,2077,2342,1918,walking
41766.0,2106,2277,1888,walking
41767.0,2096,2274,1831,walking
41768.0,2095,2355,1873,walking
41769.0,2098,2410,1901,walking
41770.0,2075,2436,1857,walking
41771.0,2057,2413,1811,walking
41772.0,2082,2380,1805,walking
41773.0,2097,2351,1823,walking
41774.0,2112,2321,1838,walking
41775.0,2105,2298,1835,walking
41776.0,2095,2295,1830,walking
41777.0,2072,2301,1844,walking
41778.0,2065,2304,1845,walking
41779.0,2044,2317,1820,walking
41780.0,2042,2310,1804,walking
41781.0,2038,2338,1816,walking
41782.0,2039,2349,1829,walking
41783.0,2041,2351,1809,walking
41784.0,2039,2339,1808,walking
41785.0,2041,2325,1798,walking
41786.0,2037,2342,1822,walking
41787.0,2050,2335,1802,walking
41788.0,2067,2346,1782,walking
41789.0,2056,2362,1779,walking
41790.0,2066,2362,1791,walking
41791.0,2063,2370,1774,walking
41792.0,2065,2414,1756,walking
41793.0,2052,2462,1745,walking
41794.0,2047,2467,1736,walking
41795.0,2073,2455,1718,walking
41796.0,2103,2475,1728,walking
41797.0,2111,2416,1780,walking
41798.0,2124,2322,1814,walking
41799.0,2141,2246,1851,walking
41800.0,2162,2204,1894,walking
41801.0,2202,2213,1886,walking
41802.0,2191,2248,1852,walking
41803.0,2148,2305,1832,walking
41804.0,2094,2367,1813,walking
41805.0,2028,2418,1835,walking
41806.0,2075,2391,1808,walking
41807.0,2057,2369,1786,walking
41808.0,2072,2322,1764,walking
41809.0,2067,2317,1785,walking
41810.0,2056,2273,1832,walking
41811.0,2075,2336,1870,walking
41812.0,2070,2306,1844,walking
41813.0,2074,2298,1838,walking
41814.0,2091,2281,1816,walking
41815.0,2094,2266,1776,walking
41816.0,2086,2278,1765,walking
41817.0,2069,2289,1771,walking
41818.0,2061,2292,1779,walking
41819.0,2053,2301,1787,walking
41820.0,2078,2388,1854,walking
41821.0,2079,2387,1855,walking
41822.0,2078,2386,1855,walking
41823.0,2083,2387,1857,walking
41824.0,2086,2389,1860,walking
41825.0,2088,2387,1859,walking
41826.0,2088,2387,1859,walking
41827.0,2113,2361,1895,walking
41828.0,2140,2279,1934,walking
41829.0,2143,2283,1889,walking
41830.0,2161,2305,1806,walking
41831.0,2143,2366,1799,walking
41832.0,2122,2431,1827,walking
41833.0,2052,2453,1827,walking
41834.0,2020,2409,1747,walking
41835.0,2070,2342,1755,walking
41836.0,2130,2311,1815,walking
41837.0,2131,2291,1835,walking
41838.0,2109,2270,1835,walking
41839.0,2083,2285,1816,walking
41840.0,2081,2295,1854,walking
41841.0,2035,2321,1873,walking
41842.0,2039,2351,1858,walking
41843.0,2026,2311,1812,walking
41844.0,2036,2332,1795,walking
41845.0,2039,2343,1786,walking
41846.0,2029,2330,1794,walking
41847.0,2040,2323,1801,walking
41848.0,2044,2325,1803,walking
41849.0,2051,2339,1799,walking
41850.0,2039,2339,1801,walking
41851.0,2033,2348,1797,walking
41852.0,2042,2353,1804,walking
41853.0,2039,2341,1805,walking
41854.0,2047,2383,1788,walking
41855.0,2056,2421,1763,walking
41856.0,2058,2429,1734,walking
41857.0,2048,2438,1684,walking
41858.0,2052,2418,1680,walking
41859.0,2071,2405,1724,walking
41860.0,2093,2385,1779,walking
41861.0,2125,2337,1825,walking
41862.0,2136,2301,1862,walking
41863.0,2150,2251,1893,walking
41864.0,2170,2239,1896,walking
41865.0,2201,2275,1864,walking
41866.0,2188,2314,1828,walking
41867.0,2138,2334,1777,walking
41868.0,2081,2365,1726,walking
41869.0,2048,2399,1726,walking
41870.0,2046,2414,1774,walking
41871.0,2050,2392,1823,walking
41872.0,2055,2332,1827,walking
41873.0,2059,2292,1818,walking
41874.0,2065,2279,1823,walking
41875.0,2054,2313,1866,walking
41876.0,2043,2309,1915,walking
41877.0,2043,2263,1847,walking
41878.0,2048,2266,1803,walking
41879.0,2074,2274,1780,walking
41880.0,2063,2288,1775,walking
41881.0,2042,2329,1779,walking
41882.0,2048,2315,1770,walking
41883.0,2033,2299,1740,walking
41884.0,2029,2295,1750,walking
41885.0,2037,2357,1822,walking
41886.0,2066,2362,1831,walking
41887.0,2056,2365,1760,walking
41888.0,2080,2446,1768,walking
41889.0,2055,2493,1759,walking
41890.0,2095,2491,1747,walking
41891.0,2131,2414,1742,walking
41892.0,2145,2368,1712,walking
41893.0,2184,2311,1727,walking
41894.0,2100,2307,1775,walking
41895.0,2072,2325,1884,walking
41896.0,2043,2324,1961,walking
41897.0,2038,2299,1965,walking
41898.0,2057,2289,1917,walking
41899.0,2078,2326,1911,walking
41900.0,2083,2394,1927,walking
41901.0,2091,2464,1924,walking
41902.0,2080,2474,1892,walking
41903.0,2088,2449,1871,walking
41904.0,2073,2417,1845,walking
41905.0,2048,2389,1837,walking
41906.0,2065,2375,1858,walking
41907.0,2066,2375,1910,walking
41908.0,2079,2367,1910,walking
41909.0,2096,2358,1884,walking
41910.0,2091,2355,1856,walking
41911.0,2078,2361,1870,walking
41912.0,2082,2359,1856,walking
41913.0,2058,2369,1836,walking
41914.0,2044,2372,1835,walking
41915.0,2042,2380,1831,walking
41916.0,2038,2382,1839,walking
41917.0,2035,2394,1849,walking
41918.0,2030,2405,1864,walking
41919.0,2040,2407,1869,walking
41920.0,2052,2383,1848,walking
41921.0,2051,2378,1823,walking
41922.0,2047,2371,1816,walking
41923.0,2060,2366,1823,walking
41924.0,2056,2367,1823,walking
41925.0,2055,2366,1822,walking
41926.0,2056,2393,1827,walking
41927.0,2055,2416,1815,walking
41928.0,2039,2423,1794,walking
41929.0,2015,2451,1772,walking
41930.0,2018,2473,1785,walking
41931.0,2019,2466,1791,walking
41932.0,2004,2437,1794,walking
41933.0,2030,2413,1790,walking
41934.0,2051,2359,1850,walking
41935.0,2049,2314,1858,walking
41936.0,2076,2269,1888,walking
41937.0,2112,2273,1930,walking
41938.0,2155,2307,1928,walking
41939.0,2165,2355,1894,walking
41940.0,2115,2367,1854,walking
41941.0,2090,2357,1789,walking
41942.0,2084,2350,1720,walking
41943.0,2065,2363,1731,walking
41944.0,2064,2366,1803,walking
41945.0,2068,2358,1842,walking
41946.0,2071,2338,1837,walking
41947.0,2075,2311,1872,walking
41948.0,2075,2297,1846,walking
41949.0,2089,2333,1874,walking
41950.0,2037,2315,1832,walking
41951.0,2066,2314,1814,walking
41952.0,2065,2290,1769,walking
41953.0,2059,2297,1797,walking
41954.0,2050,2304,1807,walking
41955.0,2057,2285,1808,walking
41956.0,2049,2290,1818,walking
41957.0,2043,2282,1796,walking
41958.0,2038,2308,1814,walking
41959.0,2043,2299,1795,walking
41960.0,2044,2330,1805,walking
41961.0,2060,2325,1782,walking
41962.0,2028,2367,1774,walking
41963.0,2011,2379,1760,walking
41964.0,2046,2359,1699,walking
41965.0,2039,2351,1681,walking
41966.0,2005,2361,1685,walking
41967.0,1994,2407,1672,walking
41968.0,1995,2470,1738,walking
41969.0,2039,2479,1788,walking
41970.0,2092,2402,1854,walking
41971.0,2116,2320,1904,walking
41972.0,2127,2325,1890,walking
41973.0,2104,2379,1839,walking
41974.0,2129,2389,1810,walking
41975.0,2094,2414,1817,walking
41976.0,2068,2451,1879,walking
41977.0,2038,2411,1855,walking
41978.0,2029,2331,1771,walking
41979.0,2103,2297,1775,walking
41980.0,2096,2262,1835,walking
41981.0,2118,2258,1865,walking
41982.0,2111,2258,1840,walking
41983.0,2077,2298,1883,walking
41984.0,2045,2323,1893,walking
41985.0,2037,2315,1880,walking
41986.0,2013,2343,1861,walking
41987.0,2025,2323,1836,walking
41988.0,2025,2323,1801,walking
41989.0,2012,2316,1784,walking
41990.0,2024,2512,1678,walking
41991.0,2024,2511,1676,walking
41992.0,2021,2510,1674,walking
41993.0,2018,2511,1675,walking
41994.0,2014,2511,1676,walking
41995.0,2025,2501,1698,walking
41996.0,2046,2469,1714,walking
41997.0,2068,2433,1777,walking
41998.0,2099,2355,1855,walking
41999.0,2161,2296,1871,walking
42000.0,2230,2287,1863,walking
42001.0,2252,2308,1858,walking
42002.0,2199,2315,1827,walking
42003.0,2136,2304,1766,walking
42004.0,2066,2313,1782,walking
42005.0,2032,2332,1843,walking
42006.0,2043,2318,1860,walking
42007.0,2045,2319,1847,walking
42008.0,2058,2297,1835,walking
42009.0,2058,2321,1891,walking
42010.0,2023,2303,1856,walking
42011.0,2020,2331,1857,walking
42012.0,2016,2328,1856,walking
42013.0,2001,2296,1783,walking
42014.0,2014,2289,1766,walking
42015.0,2056,2284,1827,walking
42016.0,2061,2272,1823,walking
42017.0,2059,2262,1824,walking
42018.0,2043,2227,1796,walking
42019.0,2046,2235,1803,walking
42020.0,2030,2264,1825,walking
42021.0,2023,2277,1830,walking
42022.0,2013,2293,1817,walking
42023.0,2008,2314,1807,walking
42024.0,2019,2319,1778,walking
42025.0,2014,2377,1779,walking
42026.0,2025,2350,1743,walking
42027.0,2028,2298,1679,walking
42028.0,1966,2229,1667,walking
42029.0,1977,2323,1618,walking
42030.0,2055,2558,1621,walking
42031.0,2029,2597,1759,walking
42032.0,2029,2487,1823,walking
42033.0,2068,2441,1902,walking
42034.0,2131,2458,1933,walking
42035.0,2166,2432,1862,walking
42036.0,2159,2423,1765,walking
42037.0,2105,2457,1767,walking
42038.0,2093,2424,1798,walking
42039.0,2048,2386,1775,walking
42040.0,2083,2346,1813,walking
42041.0,2069,2305,1819,walking
42042.0,2074,2268,1800,walking
42043.0,2075,2280,1791,walking
42044.0,2083,2289,1892,walking
42045.0,2086,2334,1927,walking
42046.0,2065,2277,1887,walking
42047.0,2049,2259,1826,walking
42048.0,2036,2275,1844,walking
42049.0,2039,2277,1836,walking
42050.0,2049,2262,1784,walking
42051.0,2048,2286,1743,walking
42052.0,2060,2339,1772,walking
42053.0,2072,2397,1770,walking
42054.0,2067,2415,1770,walking
42055.0,2011,2444,1719,walking
42056.0,2027,2546,1626,walking
42057.0,2019,2606,1665,walking
42058.0,2019,2545,1632,walking
42059.0,2059,2438,1745,walking
42060.0,2139,2359,1819,walking
42061.0,2194,2291,1878,walking
42062.0,2251,2285,1889,walking
42063.0,2247,2279,1866,walking
42064.0,2204,2255,1785,walking
42065.0,2141,2242,1700,walking
42066.0,2111,2298,1800,walking
42067.0,2093,2330,1911,walking
42068.0,2077,2314,1900,walking
42069.0,2075,2274,1838,walking
42070.0,2091,2270,1813,walking
42071.0,2065,2294,1834,walking
42072.0,2053,2315,1849,walking
42073.0,2046,2344,1878,walking
42074.0,2040,2311,1838,walking
42075.0,2028,2291,1774,walking
42076.0,2047,2268,1772,walking
42077.0,2075,2278,1815,walking
42078.0,2091,2271,1839,walking
42079.0,2082,2232,1794,walking
42080.0,2071,2224,1759,walking
42081.0,2062,2235,1774,walking
42082.0,2057,2276,1783,walking
42083.0,2057,2322,1790,walking
42084.0,2050,2359,1795,walking
42085.0,2059,2423,1770,walking
42086.0,2028,2395,1731,walking
42087.0,2048,2368,1667,walking
42088.0,2010,2367,1577,walking
42089.0,1993,2434,1604,walking
42090.0,2011,2506,1719,walking
42091.0,2075,2475,1812,walking
42092.0,2119,2377,1956,walking
42093.0,2156,2326,1967,walking
42094.0,2175,2338,1862,walking
42095.0,2178,2335,1777,walking
42096.0,2156,2347,1732,walking
