timestamp,accX,accY,accZ,class
49912.0,2196,2523,2063,walking
49913.0,2180,2551,2041,walking
49914.0,2155,2551,2031,walking
49915.0,2101,2577,2037,walking
49916.0,2045,2583,2040,walking
49917.0,2053,2549,2055,walking
49918.0,2030,2514,2083,walking
49919.0,2043,2475,2088,walking
49920.0,2054,2448,2066,walking
49921.0,2080,2424,2050,walking
49922.0,2080,2408,2030,walking
49923.0,2083,2419,2004,walking
49924.0,2075,2428,1988,walking
49925.0,2062,2443,1979,walking
49926.0,2050,2446,1989,walking
49927.0,2044,2475,2009,walking
49928.0,2047,2504,2016,walking
49929.0,2059,2534,2023,walking
49930.0,2067,2555,2024,walking
49931.0,2053,2566,1995,walking
49932.0,2074,2566,1986,walking
49933.0,2111,2628,1990,walking
49934.0,2124,2682,1986,walking
49935.0,2105,2735,1984,walking
49936.0,2033,2719,1935,walking
49937.0,1993,2693,1905,walking
49938.0,2021,2609,2027,walking
49939.0,2060,2560,2102,walking
49940.0,2090,2519,2118,walking
49941.0,2085,2527,2114,walking
49942.0,2080,2568,2121,walking
49943.0,2044,2603,2170,walking
49944.0,2055,2602,2143,walking
49945.0,2051,2583,2095,walking
49946.0,2048,2560,2055,walking
49947.0,2058,2527,2048,walking
49948.0,2082,2483,2038,walking
49949.0,2095,2455,2030,walking
49950.0,2058,2428,2019,walking
49951.0,2045,2414,2020,walking
49952.0,2045,2414,2034,walking
49953.0,2044,2421,2050,walking
49954.0,2039,2431,2060,walking
49955.0,2041,2455,2050,walking
49956.0,2050,2488,2031,walking
49957.0,2045,2515,2020,walking
49958.0,2049,2543,2008,walking
49959.0,2039,2556,2012,walking
49960.0,2037,2566,2012,walking
49961.0,2045,2567,2015,walking
49962.0,2053,2567,2025,walking
49963.0,2061,2577,2012,walking
49964.0,2050,2605,1978,walking
49965.0,2046,2675,1971,walking
49966.0,2059,2730,1986,walking
49967.0,2083,2740,2005,walking
49968.0,2086,2682,2013,walking
49969.0,2097,2630,2041,walking
49970.0,2103,2578,2085,walking
49971.0,2135,2515,2114,walking
49972.0,2162,2491,2104,walking
49973.0,2188,2520,2089,walking
49974.0,2179,2558,2048,walking
49975.0,2147,2583,2028,walking
49976.0,2121,2591,2035,walking
49977.0,2066,2592,2039,walking
49978.0,2066,2549,2051,walking
49979.0,2044,2519,2073,walking
49980.0,2052,2557,1984,walking
49981.0,2053,2555,1985,walking
49982.0,2052,2553,1986,walking
49983.0,2056,2551,1985,walking
49984.0,2058,2550,1986,walking
49985.0,2057,2550,1986,walking
49986.0,2056,2550,1986,walking
49987.0,2072,2555,1982,walking
49988.0,2110,2613,1975,walking
49989.0,2121,2657,1988,walking
49990.0,2119,2705,1985,walking
49991.0,2046,2733,1945,walking
49992.0,1986,2723,1891,walking
49993.0,2014,2660,2003,walking
49994.0,2041,2601,2104,walking
49995.0,2070,2536,2140,walking
49996.0,2087,2499,2114,walking
49997.0,2076,2526,2080,walking
49998.0,2027,2587,2134,walking
49999.0,2028,2593,2165,walking
50000.0,2027,2594,2150,walking
50001.0,2035,2560,2089,walking
50002.0,2051,2526,2057,walking
50003.0,2089,2491,2010,walking
50004.0,2078,2464,1994,walking
50005.0,2063,2438,2009,walking
50006.0,2043,2427,2037,walking
50007.0,2065,2411,2063,walking
50008.0,2063,2426,2067,walking
50009.0,2057,2442,2057,walking
50010.0,2058,2467,2037,walking
50011.0,2051,2489,2023,walking
50012.0,2059,2509,2017,walking
50013.0,2048,2535,2010,walking
50014.0,2051,2552,2035,walking
50015.0,2041,2563,2029,walking
50016.0,2048,2561,2039,walking
50017.0,2074,2554,2023,walking
50018.0,2066,2589,1970,walking
50019.0,2049,2646,1948,walking
50020.0,2053,2709,1991,walking
50021.0,2062,2764,2030,walking
50022.0,2089,2758,1999,walking
50023.0,2087,2674,1984,walking
50024.0,2097,2616,2069,walking
50025.0,2123,2544,2125,walking
50026.0,2155,2491,2124,walking
50027.0,2187,2493,2107,walking
50028.0,2195,2512,2085,walking
50029.0,2163,2533,2048,walking
50030.0,2134,2548,2027,walking
50031.0,2104,2576,2033,walking
50032.0,2083,2572,2041,walking
50033.0,2059,2543,2059,walking
50034.0,2039,2499,2077,walking
50035.0,2041,2463,2071,walking
50036.0,2059,2427,2064,walking
50037.0,2078,2407,2045,walking
50038.0,2086,2407,2036,walking
50039.0,2083,2415,2014,walking
50040.0,2084,2431,1989,walking
50041.0,2067,2453,1980,walking
50042.0,2051,2466,1986,walking
50043.0,2039,2484,2004,walking
50044.0,2042,2505,2010,walking
50045.0,2052,2539,2014,walking
50046.0,2058,2542,2019,walking
50047.0,2056,2540,1997,walking
50048.0,2094,2583,1979,walking
50049.0,2121,2638,1995,walking
50050.0,2107,2707,1999,walking
50051.0,2080,2727,1965,walking
50052.0,1993,2715,1915,walking
50053.0,1996,2687,1942,walking
50054.0,2037,2619,2054,walking
50055.0,2082,2584,2087,walking
50056.0,2105,2531,2096,walking
50057.0,2097,2521,2091,walking
50058.0,2089,2549,2133,walking
50059.0,2043,2580,2175,walking
50060.0,2045,2594,2143,walking
50061.0,2054,2584,2093,walking
50062.0,2025,2565,2073,walking
50063.0,2053,2529,2063,walking
50064.0,2097,2489,2026,walking
50065.0,2082,2458,2010,walking
50066.0,2055,2432,2023,walking
50067.0,2053,2419,2034,walking
50068.0,2037,2423,2045,walking
50069.0,2043,2435,2064,walking
50070.0,2037,2463,2064,walking
50071.0,2042,2479,2046,walking
50072.0,2043,2495,2032,walking
50073.0,2033,2510,2017,walking
50074.0,2037,2522,2008,walking
50075.0,2033,2538,2017,walking
50076.0,2033,2548,2023,walking
50077.0,2042,2549,2034,walking
50078.0,2061,2553,2017,walking
50079.0,2075,2570,1991,walking
50080.0,2064,2616,1970,walking
50081.0,2050,2655,1957,walking
50082.0,2061,2720,1987,walking
50083.0,2075,2757,1995,walking
50084.0,2069,2722,1965,walking
50085.0,2055,2660,2015,walking
50086.0,2075,2598,2102,walking
50087.0,2100,2550,2132,walking
50088.0,2141,2496,2116,walking
50089.0,2183,2494,2093,walking
50090.0,2187,2525,2052,walking
50091.0,2183,2541,2016,walking
50092.0,2152,2558,2008,walking
50093.0,2113,2571,2038,walking
50094.0,2050,2579,2059,walking
50095.0,2038,2535,2068,walking
50096.0,2038,2502,2079,walking
50097.0,2046,2461,2074,walking
50098.0,2054,2436,2060,walking
50099.0,2067,2416,2041,walking
50100.0,2074,2410,2022,walking
50101.0,2080,2413,1994,walking
50102.0,2071,2427,1981,walking
50103.0,2053,2447,1974,walking
50104.0,2043,2466,1986,walking
50105.0,2048,2485,2001,walking
50106.0,2050,2513,2013,walking
50107.0,2050,2537,2014,walking
50108.0,2051,2548,2017,walking
50109.0,2050,2562,2003,walking
50110.0,2063,2558,1993,walking
50111.0,2121,2590,1977,walking
50112.0,2118,2654,1965,walking
50113.0,2116,2692,1974,walking
50114.0,2061,2719,1971,walking
50115.0,2000,2718,1947,walking
50116.0,2023,2676,2007,walking
50117.0,2051,2617,2062,walking
50118.0,2086,2570,2081,walking
50119.0,2097,2528,2081,walking
50120.0,2081,2509,2089,walking
50121.0,2053,2531,2124,walking
50122.0,2029,2559,2156,walking
50123.0,2034,2580,2141,walking
50124.0,2035,2582,2110,walking
50125.0,2034,2568,2078,walking
50126.0,2064,2534,2041,walking
50127.0,2080,2493,2013,walking
50128.0,2059,2459,2010,walking
50129.0,2046,2437,2021,walking
50130.0,2046,2424,2036,walking
50131.0,2049,2426,2050,walking
50132.0,2050,2442,2052,walking
50133.0,2054,2459,2052,walking
50134.0,2039,2473,2035,walking
50135.0,2053,2497,2035,walking
50136.0,2042,2518,2036,walking
50137.0,2039,2537,2035,walking
50138.0,2042,2549,2032,walking
50139.0,2044,2554,2027,walking
50140.0,2058,2552,2029,walking
50141.0,2074,2555,2014,walking
50142.0,2077,2599,1983,walking
50143.0,2048,2663,1969,walking
50144.0,2045,2725,1995,walking
50145.0,2041,2738,2013,walking
50146.0,2055,2707,1989,walking
50147.0,2075,2660,2004,walking
50148.0,2082,2625,2067,walking
50149.0,2113,2584,2101,walking
50150.0,2054,2565,2052,walking
50151.0,2056,2566,2053,walking
50152.0,2057,2565,2053,walking
50153.0,2057,2564,2055,walking
50154.0,2054,2559,2049,walking
50155.0,2051,2522,2062,walking
50156.0,2045,2484,2055,walking
50157.0,2055,2458,2047,walking
50158.0,2074,2422,2035,walking
50159.0,2076,2414,2021,walking
50160.0,2080,2413,2008,walking
50161.0,2066,2415,1994,walking
50162.0,2053,2430,1993,walking
50163.0,2046,2443,2008,walking
50164.0,2038,2454,2013,walking
50165.0,2040,2483,2018,walking
50166.0,2055,2515,2022,walking
50167.0,2051,2546,2001,walking
50168.0,2043,2553,1979,walking
50169.0,2045,2550,1968,walking
50170.0,2088,2587,1999,walking
50171.0,2112,2626,2012,walking
50172.0,2114,2689,2012,walking
50173.0,2067,2710,1971,walking
50174.0,1994,2712,1893,walking
50175.0,1985,2681,1936,walking
50176.0,2016,2623,2083,walking
50177.0,2064,2566,2127,walking
50178.0,2085,2526,2122,walking
50179.0,2079,2534,2099,walking
50180.0,2076,2569,2120,walking
50181.0,2028,2603,2159,walking
50182.0,2048,2599,2137,walking
50183.0,2040,2592,2104,walking
50184.0,2038,2554,2079,walking
50185.0,2076,2517,2054,walking
50186.0,2102,2480,2020,walking
50187.0,2074,2449,2012,walking
50188.0,2065,2431,2023,walking
50189.0,2052,2427,2024,walking
50190.0,2036,2432,2055,walking
50191.0,2044,2435,2080,walking
50192.0,2035,2457,2075,walking
50193.0,2031,2477,2051,walking
50194.0,2033,2495,2031,walking
50195.0,2031,2516,2024,walking
50196.0,2039,2536,2018,walking
50197.0,2033,2544,2027,walking
50198.0,2054,2548,2024,walking
50199.0,2064,2558,2012,walking
50200.0,2084,2555,1991,walking
50201.0,2075,2563,1984,walking
50202.0,2039,2607,1975,walking
50203.0,2031,2660,2025,walking
50204.0,2040,2724,2051,walking
50205.0,2045,2743,2014,walking
50206.0,2048,2694,1973,walking
50207.0,2066,2651,2039,walking
50208.0,2086,2613,2095,walking
50209.0,2115,2537,2111,walking
50210.0,2149,2479,2103,walking
50211.0,2160,2470,2072,walking
50212.0,2174,2490,2057,walking
50213.0,2161,2522,2035,walking
50214.0,2138,2557,2032,walking
50215.0,2096,2597,2053,walking
50216.0,2051,2591,2069,walking
50217.0,2034,2562,2087,walking
50218.0,2038,2529,2075,walking
50219.0,2046,2481,2062,walking
50220.0,2071,2446,2044,walking
50221.0,2086,2423,2029,walking
50222.0,2089,2412,2007,walking
50223.0,2069,2413,1985,walking
50224.0,2059,2427,1996,walking
50225.0,2048,2445,2021,walking
50226.0,2035,2461,2025,walking
50227.0,2039,2476,2033,walking
50228.0,2060,2505,2035,walking
50229.0,2067,2535,2017,walking
50230.0,2073,2564,1984,walking
50231.0,2081,2570,1960,walking
50232.0,2100,2565,1981,walking
50233.0,2111,2612,1974,walking
50234.0,2114,2646,1989,walking
50235.0,2107,2671,2022,walking
50236.0,2040,2687,1947,walking
50237.0,1996,2699,1925,walking
50238.0,2002,2687,2026,walking
50239.0,2012,2642,2098,walking
50240.0,2079,2556,2115,walking
50241.0,2094,2487,2067,walking
50242.0,2106,2478,2065,walking
50243.0,2073,2522,2085,walking
50244.0,2027,2569,2147,walking
50245.0,2030,2609,2189,walking
50246.0,2027,2606,2144,walking
50247.0,2051,2582,2065,walking
50248.0,2085,2547,2012,walking
50249.0,2087,2510,1978,walking
50250.0,2075,2460,1979,walking
50251.0,2059,2431,2026,walking
50252.0,2037,2418,2066,walking
50253.0,2060,2416,2095,walking
50254.0,2051,2429,2073,walking
50255.0,2045,2450,2051,walking
50256.0,2042,2475,2038,walking
50257.0,2051,2493,2034,walking
50258.0,2049,2515,2025,walking
50259.0,2043,2527,2016,walking
50260.0,2042,2539,2010,walking
50261.0,2037,2548,2006,walking
50262.0,2046,2553,2015,walking
50263.0,2065,2555,2007,walking
50264.0,2063,2572,1984,walking
50265.0,2066,2620,1967,walking
50266.0,2055,2676,1974,walking
50267.0,2060,2730,2015,walking
50268.0,2076,2746,2042,walking
50269.0,2103,2715,2010,walking
50270.0,2141,2670,1997,walking
50271.0,2131,2596,2047,walking
50272.0,2129,2509,2104,walking
50273.0,2146,2463,2116,walking
50274.0,2163,2453,2095,walking
50275.0,2178,2484,2063,walking
50276.0,2159,2531,2049,walking
50277.0,2134,2570,2046,walking
50278.0,2095,2590,2034,walking
50279.0,2063,2571,2031,walking
50280.0,2051,2530,2059,walking
50281.0,2044,2493,2075,walking
50282.0,2058,2465,2068,walking
50283.0,2087,2435,2057,walking
50284.0,2093,2421,2033,walking
50285.0,2085,2418,1988,walking
50286.0,2069,2428,1957,walking
50287.0,2065,2435,1967,walking
50288.0,2051,2453,1999,walking
50289.0,2048,2467,2021,walking
50290.0,2050,2475,2030,walking
50291.0,2046,2501,2023,walking
50292.0,2046,2531,1990,walking
50293.0,2044,2557,1991,walking
50294.0,2062,2568,1989,walking
50295.0,2083,2620,1985,walking
50296.0,2098,2670,1967,walking
50297.0,2094,2694,1985,walking
50298.0,2037,2706,1929,walking
50299.0,1992,2690,1883,walking
50300.0,2003,2665,1993,walking
50301.0,2009,2614,2093,walking
50302.0,2055,2518,2136,walking
50303.0,2086,2477,2114,walking
50304.0,2099,2499,2079,walking
50305.0,2072,2562,2099,walking
50306.0,2030,2606,2141,walking
50307.0,2023,2626,2150,walking
50308.0,2022,2609,2102,walking
50309.0,2048,2567,2056,walking
50310.0,2079,2521,2018,walking
50311.0,2085,2479,2002,walking
50312.0,2070,2448,2006,walking
50313.0,2058,2422,2035,walking
50314.0,2054,2419,2070,walking
50315.0,2070,2415,2081,walking
50316.0,2055,2441,2066,walking
50317.0,2048,2456,2044,walking
50318.0,2041,2478,2024,walking
50319.0,2036,2499,2018,walking
50320.0,2015,2552,2020,walking
50321.0,2019,2550,2018,walking
50322.0,2026,2553,2014,walking
50323.0,2051,2560,1994,walking
50324.0,2043,2560,1995,walking
50325.0,2046,2592,1978,walking
50326.0,2034,2622,1981,walking
50327.0,2048,2673,2001,walking
50328.0,2062,2733,2025,walking
50329.0,2072,2738,2013,walking
50330.0,2081,2670,2009,walking
50331.0,2092,2619,2042,walking
50332.0,2131,2571,2091,walking
50333.0,2177,2506,2104,walking
50334.0,2187,2500,2088,walking
50335.0,2188,2517,2046,walking
50336.0,2157,2530,2027,walking
50337.0,2131,2548,2024,walking
50338.0,2095,2571,2042,walking
50339.0,2069,2570,2057,walking
50340.0,2046,2542,2074,walking
50341.0,2026,2518,2080,walking
50342.0,2021,2471,2066,walking
50343.0,2041,2441,2051,walking
50344.0,2055,2425,2036,walking
50345.0,2072,2421,2029,walking
50346.0,2072,2421,2004,walking
50347.0,2057,2429,1980,walking
50348.0,2046,2432,1987,walking
50349.0,2039,2451,1990,walking
50350.0,2039,2472,2002,walking
50351.0,2041,2490,2012,walking
50352.0,2046,2529,2014,walking
50353.0,2047,2550,2016,walking
50354.0,2052,2560,1995,walking
50355.0,2050,2566,1985,walking
50356.0,2106,2602,1981,walking
50357.0,2114,2665,1985,walking
50358.0,2102,2715,1990,walking
50359.0,2040,2745,1971,walking
50360.0,1994,2712,1952,walking
50361.0,2021,2646,2034,walking
50362.0,2053,2598,2057,walking
50363.0,2093,2542,2086,walking
50364.0,2098,2521,2099,walking
50365.0,2079,2547,2109,walking
50366.0,2066,2584,2130,walking
50367.0,2038,2595,2133,walking
50368.0,2058,2582,2089,walking
50369.0,2051,2561,2065,walking
50370.0,2058,2514,2056,walking
50371.0,2077,2479,2043,walking
50372.0,2082,2444,2031,walking
50373.0,2072,2435,2023,walking
50374.0,2052,2431,2035,walking
50375.0,2042,2433,2048,walking
50376.0,2035,2455,2056,walking
50377.0,2041,2471,2064,walking
50378.0,2040,2476,2045,walking
50379.0,2053,2482,2012,walking
50380.0,2048,2488,2003,walking
50381.0,2038,2507,1996,walking
50382.0,2035,2524,2011,walking
50383.0,2037,2533,2032,walking
50384.0,2049,2544,2040,walking
50385.0,2065,2559,2030,walking
50386.0,2079,2572,1998,walking
50387.0,2066,2608,1961,walking
50388.0,2038,2669,1971,walking
50389.0,2030,2730,1991,walking
50390.0,2050,2726,2015,walking
50391.0,2054,2684,2037,walking
50392.0,2096,2646,2045,walking
50393.0,2136,2591,2059,walking
50394.0,2157,2536,2065,walking
50395.0,2185,2535,2071,walking
50396.0,2204,2532,2072,walking
50397.0,2175,2543,2055,walking
50398.0,2138,2550,2039,walking
50399.0,2115,2546,2035,walking
50400.0,2094,2542,2043,walking
50401.0,2084,2520,2051,walking
50402.0,2065,2501,2059,walking
50403.0,2063,2472,2063,walking
50404.0,2070,2447,2060,walking
50405.0,2077,2434,2048,walking
50406.0,2077,2430,2021,walking
50407.0,2063,2425,2003,walking
50408.0,2052,2430,2000,walking
50409.0,2047,2447,2010,walking
50410.0,2045,2472,2010,walking
50411.0,2040,2487,2020,walking
50412.0,2043,2500,2018,walking
50413.0,2046,2524,2012,walking
50414.0,2026,2536,2000,walking
50415.0,2022,2551,2000,walking
50416.0,2048,2563,2011,walking
50417.0,2100,2629,1997,walking
50418.0,2119,2684,1985,walking
50419.0,2115,2711,1977,walking
50420.0,2056,2697,1918,walking
50421.0,2011,2709,1878,walking
50422.0,2029,2664,2008,walking
50423.0,2067,2593,2108,walking
50424.0,2075,2535,2134,walking
50425.0,2073,2517,2125,walking
50426.0,2075,2537,2103,walking
50427.0,2079,2562,2119,walking
50428.0,2066,2582,2127,walking
50429.0,2063,2597,2109,walking
50430.0,2050,2574,2070,walking
50431.0,2063,2526,2044,walking
50432.0,2081,2487,2032,walking
50433.0,2085,2459,2011,walking
50434.0,2073,2432,2017,walking
50435.0,2063,2424,2031,walking
50436.0,2059,2421,2045,walking
50437.0,2058,2427,2057,walking
50438.0,2047,2450,2067,walking
50439.0,2045,2475,2058,walking
50440.0,2043,2494,2030,walking
50441.0,2043,2517,2002,walking
50442.0,2038,2525,2003,walking
50443.0,2034,2533,2010,walking
50444.0,2028,2535,2028,walking
50445.0,2028,2535,2012,walking
50446.0,2043,2536,2014,walking
50447.0,2057,2535,2003,walking
50448.0,2070,2572,1983,walking
50449.0,2045,2621,1970,walking
50450.0,2055,2667,2001,walking
50451.0,2074,2739,2011,walking
50452.0,2095,2758,1978,walking
50453.0,2067,2713,1965,walking
50454.0,2065,2627,2051,walking
50455.0,2095,2551,2108,walking
50456.0,2138,2485,2114,walking
50457.0,2170,2478,2088,walking
50458.0,2207,2519,2060,walking
50459.0,2204,2555,2024,walking
50460.0,2200,2562,2007,walking
50461.0,2158,2559,2025,walking
50462.0,2077,2571,2044,walking
50463.0,2036,2559,2052,walking
50464.0,2036,2530,2056,walking
50465.0,2044,2503,2068,walking
50466.0,2044,2469,2076,walking
50467.0,2054,2439,2070,walking
50468.0,2060,2425,2052,walking
50469.0,2057,2425,2014,walking
50470.0,2051,2433,1986,walking
50471.0,2041,2431,1975,walking
50472.0,2036,2445,1965,walking
50473.0,2048,2472,1986,walking
50474.0,2054,2492,2001,walking
50475.0,2062,2522,2009,walking
50476.0,2048,2545,1996,walking
50477.0,2052,2551,1992,walking
50478.0,2048,2550,1997,walking
50479.0,2065,2541,1992,walking
50480.0,2101,2585,1969,walking
50481.0,2101,2621,1976,walking
50482.0,2077,2660,1998,walking
50483.0,2026,2720,1975,walking
50484.0,1968,2713,1938,walking
50485.0,2043,2649,2008,walking
50486.0,2055,2587,2049,walking
50487.0,2089,2543,2051,walking
50488.0,2084,2539,2076,walking
50489.0,2081,2579,2116,walking
50490.0,2038,2456,2038,walking
50491.0,2036,2455,2038,walking
50492.0,2035,2453,2039,walking
50493.0,2036,2451,2039,walking
50494.0,2036,2450,2041,walking
50495.0,2038,2451,2041,walking
50496.0,2039,2453,2040,walking
50497.0,2038,2470,2027,walking
50498.0,2035,2487,2016,walking
50499.0,2033,2506,2020,walking
50500.0,2034,2524,2027,walking
50501.0,2034,2530,2033,walking
50502.0,2040,2538,2032,walking
50503.0,2057,2547,2022,walking
50504.0,2065,2561,2011,walking
50505.0,2044,2610,1987,walking
50506.0,2028,2681,1980,walking
50507.0,2064,2759,2007,walking
50508.0,2085,2787,2025,walking
50509.0,2092,2701,2013,walking
50510.0,2094,2624,2027,walking
50511.0,2131,2556,2089,walking
50512.0,2171,2518,2104,walking
50513.0,2214,2531,2089,walking
50514.0,2228,2552,2081,walking
50515.0,2193,2576,2049,walking
50516.0,2144,2575,2045,walking
50517.0,2086,2590,2049,walking
50518.0,2057,2567,2044,walking
50519.0,2056,2542,2042,walking
50520.0,2050,2504,2071,walking
50521.0,2044,2470,2074,walking
50522.0,2056,2429,2069,walking
50523.0,2074,2407,2055,walking
50524.0,2080,2399,2039,walking
50525.0,2082,2398,2009,walking
50526.0,2062,2405,1988,walking
50527.0,2046,2417,1984,walking
50528.0,2054,2431,1990,walking
50529.0,2045,2465,2007,walking
50530.0,2046,2496,2011,walking
50531.0,2037,2534,2014,walking
50532.0,2028,2560,2010,walking
50533.0,2058,2567,2017,walking
50534.0,2065,2587,2005,walking
50535.0,2096,2653,1977,walking
50536.0,2120,2707,1975,walking
50537.0,2089,2758,1944,walking
50538.0,1993,2756,1919,walking
50539.0,2011,2685,1987,walking
50540.0,2046,2619,2085,walking
50541.0,2075,2550,2087,walking
50542.0,2090,2505,2067,walking
50543.0,2066,2557,2075,walking
50544.0,2028,2614,2156,walking
50545.0,2023,2623,2195,walking
50546.0,2032,2609,2140,walking
50547.0,2054,2589,2070,walking
50548.0,2080,2554,2033,walking
50549.0,2095,2505,2001,walking
50550.0,2092,2461,2001,walking
50551.0,2057,2435,2029,walking
50552.0,2044,2413,2065,walking
50553.0,2051,2405,2085,walking
50554.0,2048,2415,2077,walking
50555.0,2047,2423,2054,walking
50556.0,2039,2422,2036,walking
50557.0,2041,2432,2025,walking
50558.0,2041,2452,2007,walking
50559.0,2034,2482,2021,walking
50560.0,2027,2522,2037,walking
50561.0,2019,2558,2060,walking
50562.0,2029,2578,2040,walking
50563.0,2051,2582,2019,walking
50564.0,2052,2588,2002,walking
50565.0,2071,2626,1976,walking
50566.0,2035,2692,1954,walking
50567.0,2051,2779,1972,walking
50568.0,2069,2776,2007,walking
50569.0,2082,2703,2013,walking
50570.0,2079,2641,2010,walking
50571.0,2131,2581,2081,walking
50572.0,2158,2523,2124,walking
50573.0,2189,2492,2113,walking
50574.0,2197,2499,2079,walking
50575.0,2181,2517,2065,walking
50576.0,2141,2531,2056,walking
50577.0,2104,2573,2042,walking
50578.0,2072,2590,2029,walking
50579.0,2068,2553,2024,walking
50580.0,2028,2534,2063,walking
50581.0,2011,2491,2076,walking
50582.0,2034,2442,2073,walking
50583.0,2046,2429,2063,walking
50584.0,2063,2405,2058,walking
50585.0,2074,2411,2036,walking
50586.0,2064,2413,1996,walking
50587.0,2047,2432,1980,walking
50588.0,2048,2449,1973,walking
50589.0,2031,2465,1986,walking
50590.0,2035,2487,1999,walking
50591.0,2036,2525,2001,walking
50592.0,2034,2550,1990,walking
50593.0,2018,2556,1991,walking
50594.0,2023,2542,2004,walking
50595.0,2046,2590,2017,walking
50596.0,2081,2644,2009,walking
50597.0,2086,2670,1984,walking
50598.0,2080,2684,1923,walking
50599.0,1983,2699,1863,walking
50600.0,1963,2709,1898,walking
50601.0,2024,2654,2059,walking
50602.0,2056,2572,2140,walking
50603.0,2075,2507,2109,walking
50604.0,2093,2501,2080,walking
50605.0,2091,2567,2115,walking
50606.0,2035,2632,2163,walking
50607.0,2054,2623,2145,walking
50608.0,2039,2611,2090,walking
50609.0,2039,2583,2048,walking
50610.0,2071,2531,2043,walking
50611.0,2076,2482,2029,walking
50612.0,2084,2443,2024,walking
50613.0,2065,2416,2023,walking
50614.0,2044,2408,2039,walking
50615.0,2037,2408,2061,walking
50616.0,2055,2422,2078,walking
50617.0,2055,2438,2073,walking
50618.0,2056,2457,2042,walking
50619.0,2065,2491,2021,walking
50620.0,2060,2508,2017,walking
50621.0,2050,2530,2021,walking
50622.0,2040,2540,2029,walking
50623.0,2025,2539,2033,walking
50624.0,2034,2538,2024,walking
50625.0,2050,2539,2017,walking
50626.0,2050,2573,2009,walking
50627.0,2048,2626,1977,walking
50628.0,2059,2699,1969,walking
50629.0,2074,2754,1979,walking
50630.0,2081,2763,2001,walking
50631.0,2084,2686,2009,walking
50632.0,2086,2629,2062,walking
50633.0,2121,2542,2115,walking
50634.0,2159,2487,2108,walking
50635.0,2189,2491,2095,walking
50636.0,2199,2526,2079,walking
50637.0,2159,2555,2058,walking
50638.0,2136,2575,2030,walking
50639.0,2105,2583,2014,walking
50640.0,2076,2571,2021,walking
50641.0,2049,2549,2066,walking
50642.0,2023,2531,2090,walking
50643.0,2031,2486,2078,walking
50644.0,2035,2446,2063,walking
50645.0,2047,2433,2050,walking
50646.0,2059,2415,2032,walking
50647.0,2071,2415,2009,walking
50648.0,2051,2423,1987,walking
50649.0,2041,2434,1978,walking
50650.0,2031,2452,1990,walking
50651.0,2041,2462,2005,walking
50652.0,2037,2485,2019,walking
50653.0,2050,2514,2015,walking
50654.0,2054,2545,2007,walking
50655.0,2061,2552,2014,walking
50656.0,2072,2562,2018,walking
50657.0,2087,2622,1996,walking
50658.0,2109,2655,1983,walking
50659.0,2103,2676,1960,walking
50660.0,2023,2579,2145,walking
50661.0,2023,2584,2147,walking
50662.0,2023,2586,2149,walking
50663.0,2024,2586,2150,walking
50664.0,2024,2593,2154,walking
50665.0,2001,2613,2188,walking
50666.0,1988,2614,2126,walking
50667.0,2045,2593,2066,walking
50668.0,2105,2562,2026,walking
50669.0,2112,2517,1986,walking
50670.0,2083,2468,1990,walking
50671.0,2073,2433,2025,walking
50672.0,2049,2410,2069,walking
50673.0,2069,2397,2088,walking
50674.0,2064,2409,2078,walking
50675.0,2065,2424,2056,walking
50676.0,2055,2444,2043,walking
50677.0,2060,2468,2027,walking
50678.0,2060,2493,2017,walking
50679.0,2055,2518,2012,walking
50680.0,2036,2535,2018,walking
50681.0,2028,2553,2020,walking
50682.0,2022,2556,2015,walking
50683.0,2039,2555,2014,walking
50684.0,2037,2595,1999,walking
50685.0,2032,2638,1989,walking
50686.0,2044,2712,1988,walking
50687.0,2078,2779,1998,walking
50688.0,2100,2773,1969,walking
50689.0,2084,2676,1982,walking
50690.0,2073,2599,2070,walking
50691.0,2097,2547,2117,walking
50692.0,2157,2469,2133,walking
50693.0,2204,2487,2104,walking
50694.0,2214,2523,2084,walking
50695.0,2185,2558,2039,walking
50696.0,2146,2563,2013,walking
50697.0,2083,2574,2014,walking
50698.0,2027,2582,2027,walking
50699.0,2025,2563,2079,walking
50700.0,2019,2541,2100,walking
50701.0,2039,2503,2081,walking
50702.0,2044,2455,2064,walking
50703.0,2049,2428,2051,walking
50704.0,2058,2408,2020,walking
50705.0,2061,2407,1985,walking
50706.0,2059,2415,1972,walking
50707.0,2039,2421,1972,walking
50708.0,2041,2439,1993,walking
50709.0,2024,2466,2013,walking
50710.0,2033,2487,2015,walking
50711.0,2045,2524,2014,walking
50712.0,2055,2554,2008,walking
50713.0,2041,2574,2005,walking
50714.0,2051,2563,2010,walking
50715.0,2068,2607,1993,walking
50716.0,2098,2640,1973,walking
50717.0,2113,2666,1975,walking
50718.0,2053,2701,1952,walking
50719.0,1985,2702,1907,walking
50720.0,1996,2670,1977,walking
50721.0,2026,2609,2088,walking
50722.0,2062,2536,2113,walking
50723.0,2083,2488,2071,walking
50724.0,2091,2493,2061,walking
50725.0,2064,2547,2072,walking
50726.0,2029,2608,2132,walking
50727.0,2001,2621,2188,walking
50728.0,2010,2606,2141,walking
50729.0,2023,2593,2078,walking
50730.0,2068,2557,2041,walking
50731.0,2105,2514,2016,walking
50732.0,2101,2463,1998,walking
50733.0,2067,2427,2012,walking
