timestamp,accX,accY,accZ,class
41944.0,2075,2546,2021,standing
41945.0,2075,2539,2020,standing
41946.0,2071,2539,2023,standing
41947.0,2075,2539,2023,standing
41948.0,2075,2539,2020,standing
41949.0,2073,2543,2027,standing
41950.0,2070,2541,2023,standing
41951.0,2069,2540,2023,standing
41952.0,2067,2543,2024,standing
41953.0,2071,2543,2030,standing
41954.0,2076,2540,2019,standing
41955.0,2071,2543,2022,standing
41956.0,2074,2542,2019,standing
41957.0,2075,2543,2020,standing
41958.0,2070,2536,2018,standing
41959.0,2075,2541,2020,standing
41960.0,2066,2538,2021,standing
41961.0,2066,2542,2020,standing
41962.0,2073,2542,2021,standing
41963.0,2072,2535,2018,standing
41964.0,2069,2543,2020,standing
41965.0,2068,2537,2022,standing
41966.0,2068,2538,2019,standing
41967.0,2073,2542,2022,standing
41968.0,2067,2541,2021,standing
41969.0,2072,2542,2012,standing
41970.0,2072,2537,2019,standing
41971.0,2076,2539,2015,standing
41972.0,2068,2542,2024,standing
41973.0,2072,2537,2023,standing
41974.0,2079,2545,2018,standing
41975.0,2070,2539,2020,standing
41976.0,2073,2543,2020,standing
41977.0,2066,2540,2019,standing
41978.0,2074,2541,2023,standing
41979.0,2071,2543,2026,standing
41980.0,2067,2541,2018,standing
41981.0,2072,2542,2019,standing
41982.0,2065,2538,2019,standing
41983.0,2069,2545,2023,standing
41984.0,2076,2540,2016,standing
41985.0,2071,2542,2018,standing
41986.0,2067,2541,2017,standing
41987.0,2076,2541,2020,standing
41988.0,2073,2536,2026,standing
41989.0,2071,2539,2022,standing
41990.0,2071,2543,2019,standing
41991.0,2075,2543,2018,standing
41992.0,2074,2541,2015,standing
41993.0,2075,2540,2015,standing
41994.0,2073,2540,2014,standing
41995.0,2070,2541,2013,standing
41996.0,2061,2539,2023,standing
41997.0,2066,2541,2018,standing
41998.0,2067,2541,2019,standing
41999.0,2069,2538,2018,standing
42000.0,2067,2543,2022,standing
42001.0,2062,2540,2020,standing
42002.0,2066,2540,2023,standing
42003.0,2071,2541,2017,standing
42004.0,2073,2541,2016,standing
42005.0,2069,2542,2021,standing
42006.0,2070,2545,2018,standing
42007.0,2069,2538,2018,standing
42008.0,2068,2538,2019,standing
42009.0,2070,2538,2021,standing
42010.0,2071,2541,2026,standing
42011.0,2071,2545,2023,standing
42012.0,2072,2538,2020,standing
42013.0,2067,2540,2023,standing
42014.0,2069,2539,2020,standing
42015.0,2080,2545,2028,standing
42016.0,2069,2545,2021,standing
42017.0,2076,2547,2019,standing
42018.0,2072,2542,2012,standing
42019.0,2070,2543,2024,standing
42020.0,2064,2541,2027,standing
42021.0,2067,2538,2022,standing
42022.0,2065,2544,2013,standing
42023.0,2067,2535,2017,standing
42024.0,2070,2540,2023,standing
42025.0,2069,2534,2031,standing
42026.0,2074,2545,2024,standing
42027.0,2068,2545,2024,standing
42028.0,2064,2541,2023,standing
42029.0,2066,2543,2020,standing
42030.0,2070,2545,2020,standing
42031.0,2071,2539,2029,standing
42032.0,2072,2546,2028,standing
42033.0,2070,2543,2021,standing
42034.0,2074,2546,2018,standing
42035.0,2073,2541,2021,standing
42036.0,2072,2539,2024,standing
42037.0,2073,2540,2027,standing
42038.0,2068,2543,2025,standing
42039.0,2076,2543,2023,standing
42040.0,2070,2545,2011,standing
42041.0,2071,2541,2021,standing
42042.0,2071,2547,2020,standing
42043.0,2068,2539,2024,standing
42044.0,2068,2536,2024,standing
42045.0,2069,2545,2021,standing
42046.0,2075,2538,2020,standing
42047.0,2078,2543,2026,standing
42048.0,2078,2539,2023,standing
42049.0,2073,2540,2022,standing
42050.0,2074,2547,2019,standing
42051.0,2065,2542,2021,standing
42052.0,2076,2544,2025,standing
42053.0,2072,2543,2023,standing
42054.0,2076,2540,2021,standing
42055.0,2072,2540,2025,standing
42056.0,2072,2541,2026,standing
42057.0,2075,2542,2022,standing
42058.0,2079,2541,2021,standing
42059.0,2066,2542,2023,standing
42060.0,2069,2539,2022,standing
42061.0,2073,2539,2029,standing
42062.0,2074,2543,2029,standing
42063.0,2077,2547,2021,standing
42064.0,2077,2542,2019,standing
42065.0,2064,2542,2026,standing
42066.0,2072,2539,2028,standing
42067.0,2067,2543,2021,standing
42068.0,2066,2540,2023,standing
42069.0,2064,2539,2022,standing
42070.0,2070,2540,2021,standing
42071.0,2067,2543,2017,standing
42072.0,2068,2539,2027,standing
42073.0,2073,2540,2030,standing
42074.0,2072,2541,2028,standing
42075.0,2072,2542,2024,standing
42076.0,2073,2543,2027,standing
42077.0,2073,2541,2022,standing
42078.0,2070,2541,2027,standing
42079.0,2069,2547,2021,standing
42080.0,2073,2539,2027,standing
42081.0,2071,2539,2022,standing
42082.0,2077,2539,2022,standing
42083.0,2078,2541,2019,standing
42084.0,2069,2542,2021,standing
42085.0,2068,2548,2029,standing
42086.0,2063,2542,2025,standing
42087.0,2066,2543,2023,standing
42088.0,2070,2542,2018,standing
42089.0,2074,2543,2025,standing
42090.0,2078,2543,2026,standing
42091.0,2072,2545,2027,standing
42092.0,2077,2538,2019,standing
42093.0,2078,2543,2023,standing
42094.0,2071,2541,2024,standing
42095.0,2071,2545,2023,standing
42096.0,2070,2539,2020,standing
42097.0,2072,2541,2019,standing
42098.0,2065,2538,2022,standing
42099.0,2071,2541,2025,standing
42100.0,2068,2542,2028,standing
42101.0,2061,2539,2028,standing
42102.0,2068,2538,2024,standing
42103.0,2066,2538,2025,standing
42104.0,2069,2539,2026,standing
42105.0,2075,2543,2023,standing
42106.0,2072,2545,2024,standing
42107.0,2075,2543,2021,standing
42108.0,2075,2548,2023,standing
42109.0,2071,2543,2018,standing
42110.0,2071,2546,2017,standing
42111.0,2069,2540,2023,standing
42112.0,2066,2543,2025,standing
42113.0,2069,2546,2026,standing
42114.0,2071,2543,2022,standing
42115.0,2064,2543,2025,standing
42116.0,2069,2539,2024,standing
42117.0,2073,2542,2022,standing
42118.0,2071,2540,2027,standing
42119.0,2072,2541,2026,standing
42120.0,2069,2541,2022,standing
42121.0,2073,2538,2022,standing
42122.0,2072,2544,2021,standing
42123.0,2065,2542,2024,standing
42124.0,2074,2544,2019,standing
42125.0,2070,2547,2018,standing
42126.0,2076,2540,2019,standing
42127.0,2073,2545,2020,standing
42128.0,2070,2540,2022,standing
42129.0,2073,2539,2020,standing
42130.0,2069,2540,2020,standing
42131.0,2071,2536,2017,standing
42132.0,2068,2539,2016,standing
42133.0,2071,2539,2021,standing
42134.0,2067,2540,2023,standing
42135.0,2069,2540,2024,standing
42136.0,2073,2543,2018,standing
42137.0,2075,2539,2015,standing
42138.0,2074,2540,2022,standing
42139.0,2077,2543,2021,standing
42140.0,2075,2541,2026,standing
42141.0,2074,2542,2027,standing
42142.0,2078,2538,2023,standing
42143.0,2079,2541,2018,standing
42144.0,2079,2539,2022,standing
42145.0,2076,2543,2016,standing
42146.0,2073,2544,2020,standing
42147.0,2081,2539,2020,standing
42148.0,2080,2544,2023,standing
42149.0,2078,2544,2021,standing
42150.0,2082,2536,2020,standing
42151.0,2076,2541,2017,standing
42152.0,2077,2538,2016,standing
42153.0,2077,2537,2022,standing
42154.0,2071,2540,2018,standing
42155.0,2073,2541,2020,standing
42156.0,2071,2539,2019,standing
42157.0,2067,2541,2017,standing
42158.0,2070,2542,2016,standing
42159.0,2074,2539,2022,standing
42160.0,2082,2540,2018,standing
42161.0,2078,2541,2018,standing
42162.0,2081,2542,2019,standing
42163.0,2070,2537,2019,standing
42164.0,2082,2541,2010,standing
42165.0,2080,2538,2013,standing
42166.0,2076,2543,2015,standing
42167.0,2079,2545,2019,standing
42168.0,2073,2542,2018,standing
42169.0,2079,2541,2014,standing
42170.0,2071,2534,2016,standing
42171.0,2071,2533,2021,standing
42172.0,2077,2531,2018,standing
42173.0,2075,2544,2016,standing
42174.0,2072,2545,2014,standing
42175.0,2074,2545,2018,standing
42176.0,2077,2539,2017,standing
42177.0,2071,2544,2022,standing
42178.0,2072,2541,2014,standing
42179.0,2077,2539,2018,standing
42180.0,2075,2542,2010,standing
42181.0,2076,2542,2013,standing
42182.0,2080,2537,2017,standing
42183.0,2080,2537,2021,standing
42184.0,2076,2540,2016,standing
42185.0,2072,2535,2013,standing
42186.0,2072,2537,2017,standing
42187.0,2074,2538,2016,standing
42188.0,2073,2541,2021,standing
42189.0,2075,2538,2023,standing
42190.0,2078,2547,2019,standing
42191.0,2078,2543,2022,standing
42192.0,2085,2539,2023,standing
42193.0,2076,2545,2018,standing
42194.0,2078,2546,2019,standing
42195.0,2082,2541,2019,standing
42196.0,2082,2540,2023,standing
42197.0,2079,2543,2024,standing
42198.0,2075,2537,2021,standing
42199.0,2079,2541,2026,standing
42200.0,2080,2541,2024,standing
42201.0,2081,2539,2019,standing
42202.0,2082,2547,2023,standing
42203.0,2081,2542,2015,standing
42204.0,2083,2539,2026,standing
42205.0,2079,2542,2022,standing
42206.0,2082,2544,2027,standing
42207.0,2083,2541,2028,standing
42208.0,2076,2542,2019,standing
42209.0,2083,2546,2019,standing
42210.0,2086,2537,2021,standing
42211.0,2077,2539,2030,standing
42212.0,2082,2547,2022,standing
42213.0,2081,2542,2027,standing
42214.0,2080,2541,2025,standing
42215.0,2084,2542,2026,standing
42216.0,2083,2542,2026,standing
42217.0,2085,2536,2022,standing
42218.0,2079,2539,2023,standing
42219.0,2081,2542,2026,standing
42220.0,2083,2541,2021,standing
42221.0,2086,2544,2022,standing
42222.0,2084,2541,2023,standing
42223.0,2079,2541,2024,standing
42224.0,2081,2540,2028,standing
42225.0,2080,2539,2023,standing
42226.0,2081,2541,2029,standing
42227.0,2086,2544,2021,standing
42228.0,2082,2541,2024,standing
42229.0,2079,2540,2024,standing
42230.0,2077,2544,2021,standing
42231.0,2081,2539,2024,standing
42232.0,2079,2541,2020,standing
42233.0,2081,2539,2023,standing
42234.0,2082,2543,2026,standing
42235.0,2076,2538,2022,standing
42236.0,2086,2544,2026,standing
42237.0,2078,2544,2024,standing
42238.0,2082,2545,2023,standing
42239.0,2080,2541,2023,standing
42240.0,2081,2536,2027,standing
42241.0,2078,2542,2028,standing
42242.0,2075,2538,2018,standing
42243.0,2080,2541,2026,standing
42244.0,2082,2538,2029,standing
42245.0,2083,2536,2024,standing
42246.0,2076,2543,2019,standing
42247.0,2081,2541,2025,standing
42248.0,2076,2543,2028,standing
42249.0,2082,2539,2025,standing
42250.0,2083,2543,2029,standing
42251.0,2081,2544,2025,standing
42252.0,2080,2546,2022,standing
42253.0,2073,2536,2022,standing
42254.0,2078,2542,2023,standing
42255.0,2075,2539,2023,standing
42256.0,2076,2538,2026,standing
42257.0,2077,2543,2024,standing
42258.0,2084,2543,2026,standing
42259.0,2078,2537,2020,standing
42260.0,2079,2543,2023,standing
42261.0,2083,2541,2032,standing
42262.0,2080,2543,2023,standing
42263.0,2077,2545,2022,standing
42264.0,2075,2542,2017,standing
42265.0,2077,2539,2017,standing
42266.0,2077,2542,2021,standing
42267.0,2079,2542,2020,standing
42268.0,2080,2541,2022,standing
42269.0,2077,2542,2022,standing
42270.0,2077,2541,2022,standing
42271.0,2080,2538,2019,standing
42272.0,2079,2541,2029,standing
42273.0,2072,2536,2027,standing
42274.0,2075,2542,2019,standing
42275.0,2074,2543,2023,standing
42276.0,2080,2546,2019,standing
42277.0,2079,2538,2023,standing
42278.0,2074,2547,2019,standing
42279.0,2076,2545,2023,standing
42280.0,2083,2541,2025,standing
42281.0,2079,2542,2025,standing
42282.0,2068,2542,2022,standing
42283.0,2075,2546,2028,standing
42284.0,2074,2538,2023,standing
42285.0,2072,2539,2023,standing
42286.0,2075,2540,2024,standing
42287.0,2071,2543,2020,standing
42288.0,2077,2540,2025,standing
42289.0,2074,2542,2022,standing
42290.0,2077,2541,2018,standing
42291.0,2079,2543,2025,standing
42292.0,2080,2547,2028,standing
42293.0,2077,2545,2026,standing
42294.0,2077,2545,2025,standing
42295.0,2076,2543,2025,standing
42296.0,2082,2540,2026,standing
42297.0,2074,2543,2025,standing
42298.0,2080,2538,2026,standing
42299.0,2080,2538,2027,standing
42300.0,2082,2535,2024,standing
42301.0,2075,2538,2022,standing
42302.0,2083,2542,2023,standing
42303.0,2073,2540,2026,standing
42304.0,2078,2539,2019,standing
42305.0,2082,2539,2020,standing
42306.0,2081,2542,2020,standing
42307.0,2080,2545,2022,standing
42308.0,2078,2545,2024,standing
42309.0,2078,2545,2022,standing
42310.0,2075,2538,2027,standing
42311.0,2080,2544,2027,standing
42312.0,2082,2541,2025,standing
42313.0,2077,2547,2028,standing
42314.0,2073,2540,2026,standing
42315.0,2078,2543,2021,standing
42316.0,2080,2539,2028,standing
42317.0,2075,2536,2019,standing
42318.0,2075,2544,2022,standing
42319.0,2071,2543,2023,standing
42320.0,2078,2540,2026,standing
42321.0,2079,2537,2031,standing
42322.0,2082,2547,2024,standing
42323.0,2076,2543,2027,standing
42324.0,2076,2540,2025,standing
42325.0,2076,2544,2028,standing
42326.0,2076,2541,2023,standing
42327.0,2079,2539,2028,standing
42328.0,2077,2542,2028,standing
42329.0,2080,2541,2023,standing
42330.0,2074,2537,2022,standing
42331.0,2072,2537,2025,standing
42332.0,2074,2538,2027,standing
42333.0,2075,2539,2027,standing
42334.0,2076,2539,2027,standing
42335.0,2075,2541,2026,standing
42336.0,2077,2542,2026,standing
42337.0,2073,2541,2030,standing
42338.0,2078,2541,2026,standing
42339.0,2079,2535,2028,standing
42340.0,2075,2539,2030,standing
42341.0,2072,2540,2027,standing
42342.0,2078,2537,2027,standing
42343.0,2077,2541,2030,standing
42344.0,2068,2540,2027,standing
42345.0,2069,2546,2024,standing
42346.0,2078,2545,2026,standing
42347.0,2076,2546,2024,standing
42348.0,2077,2543,2025,standing
42349.0,2080,2540,2024,standing
42350.0,2074,2543,2033,standing
42351.0,2075,2541,2026,standing
42352.0,2076,2543,2027,standing
42353.0,2075,2536,2026,standing
42354.0,2081,2543,2029,standing
42355.0,2072,2543,2031,standing
42356.0,2075,2549,2030,standing
42357.0,2082,2546,2030,standing
42358.0,2075,2540,2028,standing
42359.0,2079,2539,2023,standing
42360.0,2080,2541,2026,standing
42361.0,2077,2546,2026,standing
42362.0,2074,2539,2027,standing
42363.0,2077,2544,2028,standing
42364.0,2082,2545,2025,standing
42365.0,2083,2543,2025,standing
42366.0,2079,2541,2024,standing
42367.0,2078,2544,2028,standing
42368.0,2080,2539,2024,standing
42369.0,2074,2540,2024,standing
42370.0,2077,2539,2027,standing
42371.0,2078,2540,2028,standing
42372.0,2077,2538,2026,standing
42373.0,2076,2539,2029,standing
42374.0,2073,2540,2029,standing
42375.0,2073,2540,2021,standing
42376.0,2076,2540,2026,standing
42377.0,2075,2541,2023,standing
42378.0,2071,2539,2026,standing
42379.0,2076,2537,2024,standing
42380.0,2075,2541,2022,standing
42381.0,2072,2539,2022,standing
42382.0,2072,2544,2027,standing
42383.0,2077,2538,2029,standing
42384.0,2074,2543,2022,standing
42385.0,2080,2541,2026,standing
42386.0,2079,2540,2023,standing
42387.0,2081,2547,2026,standing
42388.0,2077,2544,2023,standing
42389.0,2076,2543,2024,standing
42390.0,2076,2542,2023,standing
42391.0,2079,2543,2023,standing
42392.0,2073,2543,2023,standing
42393.0,2076,2540,2028,standing
42394.0,2071,2541,2027,standing
42395.0,2077,2540,2021,standing
42396.0,2073,2547,2021,standing
42397.0,2074,2542,2030,standing
42398.0,2084,2539,2031,standing
42399.0,2078,2545,2027,standing
42400.0,2074,2541,2023,standing
42401.0,2083,2539,2026,standing
42402.0,2074,2542,2021,standing
42403.0,2078,2547,2021,standing
42404.0,2079,2539,2021,standing
42405.0,2073,2539,2027,standing
42406.0,2081,2540,2021,standing
42407.0,2079,2539,2031,standing
42408.0,2080,2542,2025,standing
42409.0,2074,2542,2022,standing
42410.0,2079,2536,2021,standing
42411.0,2075,2542,2021,standing
42412.0,2077,2541,2027,standing
42413.0,2078,2547,2022,standing
42414.0,2079,2539,2020,standing
42415.0,2075,2535,2024,standing
42416.0,2073,2543,2018,standing
42417.0,2079,2541,2021,standing
42418.0,2074,2541,2020,standing
42419.0,2075,2541,2020,standing
42420.0,2072,2540,2024,standing
42421.0,2070,2542,2024,standing
42422.0,2077,2538,2028,standing
42423.0,2079,2541,2026,standing
42424.0,2078,2541,2018,standing
42425.0,2074,2538,2023,standing
42426.0,2076,2542,2031,standing
42427.0,2079,2539,2023,standing
42428.0,2077,2543,2019,standing
42429.0,2070,2539,2026,standing
42430.0,2077,2538,2028,standing
42431.0,2076,2543,2023,standing
42432.0,2075,2540,2029,standing
42433.0,2076,2541,2026,standing
42434.0,2073,2545,2021,standing
42435.0,2080,2542,2024,standing
42436.0,2080,2542,2026,standing
42437.0,2072,2541,2024,standing
42438.0,2071,2543,2028,standing
42439.0,2074,2543,2022,standing
42440.0,2077,2537,2022,standing
42441.0,2071,2542,2019,standing
42442.0,2071,2542,2022,standing
42443.0,2075,2538,2020,standing
42444.0,2073,2549,2023,standing
42445.0,2071,2540,2023,standing
42446.0,2069,2546,2025,standing
42447.0,2075,2542,2019,standing
42448.0,2076,2540,2022,standing
42449.0,2072,2541,2027,standing
42450.0,2078,2543,2025,standing
42451.0,2075,2539,2025,standing
42452.0,2078,2543,2023,standing
42453.0,2074,2537,2025,standing
42454.0,2072,2542,2022,standing
42455.0,2079,2541,2024,standing
42456.0,2073,2539,2024,standing
42457.0,2078,2542,2023,standing
42458.0,2076,2541,2027,standing
42459.0,2072,2547,2027,standing
42460.0,2079,2543,2025,standing
42461.0,2074,2547,2023,standing
42462.0,2074,2542,2019,standing
42463.0,2070,2537,2025,standing
42464.0,2075,2541,2028,standing
42465.0,2078,2537,2027,standing
42466.0,2081,2541,2015,standing
42467.0,2073,2541,2020,standing
42468.0,2072,2544,2022,standing
42469.0,2073,2547,2031,standing
42470.0,2076,2540,2028,standing
42471.0,2074,2539,2020,standing
42472.0,2081,2546,2023,standing
42473.0,2074,2543,2023,standing
42474.0,2077,2537,2023,standing
42475.0,2077,2544,2026,standing
42476.0,2077,2543,2023,standing
42477.0,2072,2540,2021,standing
42478.0,2069,2540,2028,standing
42479.0,2078,2539,2023,standing
42480.0,2077,2539,2023,standing
42481.0,2077,2539,2023,standing
42482.0,2073,2541,2024,standing
42483.0,2075,2543,2023,standing
42484.0,2075,2540,2027,standing
42485.0,2075,2543,2024,standing
42486.0,2081,2539,2023,standing
42487.0,2080,2539,2030,standing
42488.0,2078,2542,2024,standing
42489.0,2076,2541,2026,standing
42490.0,2078,2541,2019,standing
42491.0,2072,2544,2029,standing
42492.0,2072,2541,2027,standing
42493.0,2080,2541,2025,standing
42494.0,2080,2544,2024,standing
42495.0,2077,2542,2024,standing
42496.0,2080,2539,2029,standing
42497.0,2078,2545,2027,standing
42498.0,2078,2545,2025,standing
42499.0,2074,2541,2026,standing
42500.0,2075,2538,2021,standing
42501.0,2076,2538,2024,standing
42502.0,2078,2537,2026,standing
42503.0,2078,2537,2026,standing
42504.0,2074,2541,2029,standing
42505.0,2083,2539,2031,standing
42506.0,2077,2541,2028,standing
42507.0,2080,2540,2026,standing
42508.0,2078,2543,2024,standing
42509.0,2080,2545,2029,standing
42510.0,2074,2539,2026,standing
42511.0,2083,2539,2033,standing
42512.0,2078,2544,2025,standing
42513.0,2075,2543,2028,standing
42514.0,2083,2543,2031,standing
42515.0,2084,2543,2028,standing
42516.0,2075,2543,2028,standing
42517.0,2079,2541,2030,standing
42518.0,2077,2545,2026,standing
42519.0,2079,2545,2028,standing
42520.0,2081,2543,2026,standing
42521.0,2073,2543,2031,standing
42522.0,2076,2545,2030,standing
42523.0,2074,2541,2031,standing
42524.0,2075,2544,2029,standing
42525.0,2075,2542,2034,standing
42526.0,2085,2543,2030,standing
42527.0,2075,2540,2031,standing
42528.0,2075,2541,2029,standing
42529.0,2081,2544,2033,standing
42530.0,2077,2543,2030,standing
42531.0,2076,2544,2029,standing
42532.0,2077,2544,2029,standing
42533.0,2077,2545,2026,standing
42534.0,2076,2546,2027,standing
42535.0,2079,2539,2026,standing
42536.0,2077,2545,2023,standing
42537.0,2080,2547,2030,standing
42538.0,2082,2540,2031,standing
42539.0,2079,2538,2030,standing
42540.0,2072,2539,2027,standing
42541.0,2075,2541,2024,standing
42542.0,2082,2545,2027,standing
42543.0,2081,2539,2031,standing
42544.0,2075,2540,2025,standing
42545.0,2079,2540,2025,standing
42546.0,2073,2544,2026,standing
42547.0,2079,2543,2029,standing
42548.0,2078,2543,2031,standing
42549.0,2074,2542,2027,standing
42550.0,2075,2548,2029,standing
42551.0,2074,2543,2030,standing
42552.0,2073,2539,2031,standing
42553.0,2078,2537,2031,standing
42554.0,2072,2544,2030,standing
42555.0,2082,2539,2028,standing
42556.0,2083,2545,2024,standing
42557.0,2076,2546,2029,standing
42558.0,2077,2542,2023,standing
42559.0,2074,2544,2020,standing
42560.0,2083,2536,2023,standing
42561.0,2079,2541,2026,standing
42562.0,2078,2538,2030,standing
42563.0,2081,2546,2023,standing
42564.0,2083,2541,2025,standing
42565.0,2076,2543,2032,standing
42566.0,2082,2542,2026,standing
42567.0,2077,2541,2028,standing
42568.0,2084,2542,2029,standing
42569.0,2079,2542,2027,standing
42570.0,2081,2541,2028,standing
42571.0,2081,2541,2022,standing
42572.0,2072,2544,2022,standing
42573.0,2074,2546,2023,standing
42574.0,2078,2544,2024,standing
42575.0,2078,2539,2021,standing
42576.0,2077,2543,2023,standing
42577.0,2077,2539,2024,standing
42578.0,2077,2541,2023,standing
42579.0,2077,2538,2029,standing
42580.0,2076,2540,2026,standing
42581.0,2081,2543,2019,standing
42582.0,2080,2542,2029,standing
42583.0,2076,2537,2023,standing
42584.0,2079,2541,2026,standing
42585.0,2078,2541,2025,standing
42586.0,2078,2544,2027,standing
42587.0,2074,2539,2033,standing
42588.0,2078,2541,2023,standing
42589.0,2075,2543,2027,standing
42590.0,2076,2540,2024,standing
42591.0,2079,2537,2022,standing
42592.0,2079,2536,2025,standing
42593.0,2085,2542,2027,standing
42594.0,2078,2545,2025,standing
42595.0,2080,2542,2022,standing
42596.0,2079,2543,2031,standing
42597.0,2075,2547,2030,standing
42598.0,2081,2544,2020,standing
42599.0,2077,2541,2022,standing
42600.0,2076,2540,2027,standing
42601.0,2079,2536,2032,standing
42602.0,2076,2543,2028,standing
42603.0,2083,2539,2027,standing
42604.0,2079,2545,2030,standing
42605.0,2080,2539,2023,standing
42606.0,2081,2546,2031,standing
42607.0,2079,2543,2024,standing
42608.0,2077,2540,2032,standing
42609.0,2081,2541,2024,standing
42610.0,2081,2541,2024,standing
42611.0,2073,2547,2029,standing
42612.0,2073,2541,2030,standing
42613.0,2078,2537,2023,standing
42614.0,2081,2538,2025,standing
42615.0,2079,2541,2031,standing
42616.0,2074,2546,2022,standing
42617.0,2077,2545,2030,standing
42618.0,2086,2542,2031,standing
42619.0,2078,2545,2031,standing
42620.0,2074,2545,2026,standing
42621.0,2077,2543,2027,standing
42622.0,2081,2544,2027,standing
42623.0,2077,2539,2029,standing
42624.0,2077,2538,2026,standing
42625.0,2078,2543,2028,standing
42626.0,2076,2542,2025,standing
42627.0,2080,2537,2026,standing
42628.0,2074,2539,2034,standing
42629.0,2077,2545,2033,standing
42630.0,2079,2543,2027,standing
42631.0,2077,2540,2029,standing
42632.0,2079,2541,2028,standing
42633.0,2081,2541,2031,standing
42634.0,2074,2535,2028,standing
42635.0,2079,2543,2029,standing
42636.0,2084,2542,2026,standing
42637.0,2078,2539,2024,standing
42638.0,2079,2544,2031,standing
42639.0,2074,2539,2033,standing
42640.0,2076,2547,2033,standing
42641.0,2074,2545,2023,standing
42642.0,2076,2543,2028,standing
42643.0,2076,2540,2031,standing
42644.0,2079,2538,2031,standing
42645.0,2086,2546,2027,standing
42646.0,2089,2534,2034,standing
42647.0,2079,2542,2024,standing
42648.0,2082,2547,2030,standing
42649.0,2081,2539,2033,standing
42650.0,2079,2543,2032,standing
42651.0,2080,2543,2025,standing
42652.0,2077,2543,2033,standing
42653.0,2077,2538,2027,standing
42654.0,2085,2535,2032,standing
42655.0,2078,2541,2031,standing
42656.0,2080,2537,2028,standing
42657.0,2073,2542,2035,standing
42658.0,2077,2541,2032,standing
42659.0,2076,2549,2027,standing
42660.0,2082,2547,2028,standing
42661.0,2079,2543,2031,standing
42662.0,2079,2541,2031,standing
42663.0,2084,2538,2034,standing
42664.0,2089,2542,2033,standing
42665.0,2089,2539,2030,standing
42666.0,2081,2539,2030,standing
42667.0,2079,2544,2034,standing
42668.0,2081,2541,2035,standing
42669.0,2073,2540,2033,standing
42670.0,2077,2540,2038,standing
42671.0,2077,2541,2039,standing
42672.0,2077,2549,2034,standing
42673.0,2076,2545,2039,standing
42674.0,2083,2541,2039,standing
42675.0,2084,2542,2031,standing
42676.0,2089,2538,2037,standing
42677.0,2086,2542,2032,standing
42678.0,2084,2542,2033,standing
42679.0,2086,2549,2029,standing
42680.0,2085,2539,2034,standing
42681.0,2081,2551,2034,standing
42682.0,2080,2548,2037,standing
42683.0,2086,2542,2039,standing
42684.0,2084,2540,2039,standing
42685.0,2079,2540,2038,standing
42686.0,2077,2539,2037,standing
42687.0,2087,2535,2038,standing
42688.0,2085,2540,2034,standing
42689.0,2084,2539,2034,standing
42690.0,2087,2543,2029,standing
42691.0,2086,2539,2037,standing
42692.0,2085,2540,2033,standing
42693.0,2085,2545,2026,standing
42694.0,2088,2543,2037,standing
42695.0,2087,2541,2033,standing
42696.0,2091,2540,2034,standing
42697.0,2083,2546,2034,standing
42698.0,2086,2548,2038,standing
42699.0,2092,2542,2039,standing
42700.0,2081,2544,2035,standing
42701.0,2083,2537,2034,standing
42702.0,2084,2542,2036,standing
42703.0,2085,2541,2038,standing
42704.0,2083,2540,2041,standing
42705.0,2079,2545,2031,standing
42706.0,2082,2544,2038,standing
42707.0,2082,2552,2035,standing
42708.0,2083,2545,2031,standing
42709.0,2085,2543,2035,standing
42710.0,2086,2545,2037,standing
42711.0,2083,2543,2035,standing
42712.0,2084,2546,2033,standing
42713.0,2083,2547,2040,standing
42714.0,2078,2550,2036,standing
42715.0,2083,2542,2036,standing
42716.0,2081,2540,2031,standing
42717.0,2086,2543,2038,standing
42718.0,2079,2550,2043,standing
42719.0,2085,2542,2036,standing
42720.0,2087,2543,2034,standing
42721.0,2079,2539,2034,standing
42722.0,2087,2545,2031,standing
42723.0,2083,2537,2032,standing
42724.0,2085,2544,2029,standing
42725.0,2083,2538,2033,standing
42726.0,2077,2539,2033,standing
42727.0,2079,2548,2029,standing
42728.0,2077,2540,2032,standing
42729.0,2082,2544,2034,standing
42730.0,2080,2540,2035,standing
42731.0,2082,2543,2030,standing
42732.0,2074,2540,2034,standing
42733.0,2081,2543,2033,standing
42734.0,2079,2547,2032,standing
42735.0,2077,2538,2029,standing
42736.0,2082,2538,2034,standing
42737.0,2080,2538,2034,standing
42738.0,2081,2543,2031,standing
42739.0,2080,2538,2029,standing
42740.0,2081,2541,2024,standing
42741.0,2076,2546,2033,standing
42742.0,2078,2539,2033,standing
42743.0,2081,2542,2032,standing
42744.0,2082,2545,2029,standing
42745.0,2085,2540,2031,standing
42746.0,2086,2547,2034,standing
42747.0,2080,2543,2030,standing
42748.0,2082,2542,2025,standing
42749.0,2081,2544,2031,standing
42750.0,2077,2542,2029,standing
42751.0,2083,2542,2025,standing
42752.0,2081,2541,2032,standing
42753.0,2075,2543,2034,standing
42754.0,2077,2544,2030,standing
42755.0,2075,2542,2031,standing
42756.0,2076,2541,2031,standing
42757.0,2083,2539,2028,standing
42758.0,2081,2542,2031,standing
42759.0,2084,2546,2029,standing
42760.0,2085,2538,2033,standing
42761.0,2084,2535,2031,standing
42762.0,2084,2539,2026,standing
42763.0,2077,2538,2028,standing
42764.0,2071,2541,2031,standing
42765.0,2079,2545,2031,standing
