timestamp,accX,accY,accZ,class
81690.0,2020,2358,2040,stairs
81691.0,2008,2345,2040,stairs
81692.0,2017,2331,2048,stairs
81693.0,2016,2335,2051,stairs
81694.0,2030,2351,2057,stairs
81695.0,2030,2357,2064,stairs
81696.0,2031,2345,2067,stairs
81697.0,2036,2340,2062,stairs
81698.0,2035,2332,2066,stairs
81699.0,2034,2334,2061,stairs
81700.0,2038,2334,2053,stairs
81701.0,2040,2334,2061,stairs
81702.0,2047,2341,2053,stairs
81703.0,2048,2350,2052,stairs
81704.0,2047,2350,2051,stairs
81705.0,2041,2350,2046,stairs
81706.0,2033,2339,2040,stairs
81707.0,2025,2342,2033,stairs
81708.0,2019,2349,2027,stairs
81709.0,2023,2353,2030,stairs
81710.0,2021,2357,2036,stairs
81711.0,2025,2359,2039,stairs
81712.0,2025,2355,2040,stairs
81713.0,2030,2349,2055,stairs
81714.0,2037,2339,2057,stairs
81715.0,2035,2336,2055,stairs
81716.0,2040,2331,2059,stairs
81717.0,2043,2337,2061,stairs
81718.0,2051,2351,2063,stairs
81719.0,2049,2343,2059,stairs
81720.0,2044,2332,2055,stairs
81721.0,2052,2351,2061,stairs
81722.0,2051,2346,2048,stairs
81723.0,2046,2343,2050,stairs
81724.0,2040,2343,2043,stairs
81725.0,2037,2345,2041,stairs
81726.0,2026,2339,2035,stairs
81727.0,2031,2363,2033,stairs
81728.0,2016,2353,2029,stairs
81729.0,2012,2358,2030,stairs
81730.0,2026,2347,2030,stairs
81731.0,2041,2332,2041,stairs
81732.0,2045,2343,2047,stairs
81733.0,2048,2341,2056,stairs
81734.0,2051,2346,2055,stairs
81735.0,2057,2346,2062,stairs
81736.0,2054,2351,2067,stairs
81737.0,2048,2345,2064,stairs
81738.0,2050,2343,2063,stairs
81739.0,2038,2340,2061,stairs
81740.0,2031,2332,2054,stairs
81741.0,2025,2342,2054,stairs
81742.0,2022,2345,2042,stairs
81743.0,2016,2353,2043,stairs
81744.0,2006,2354,2039,stairs
81745.0,2005,2354,2043,stairs
81746.0,2014,2345,2038,stairs
81747.0,2036,2350,2045,stairs
81748.0,2048,2348,2041,stairs
81749.0,2053,2352,2051,stairs
81750.0,2059,2347,2053,stairs
81751.0,2062,2353,2057,stairs
81752.0,2059,2342,2059,stairs
81753.0,2049,2333,2057,stairs
81754.0,2047,2338,2057,stairs
81755.0,2033,2333,2055,stairs
81756.0,2033,2337,2054,stairs
81757.0,2025,2352,2056,stairs
81758.0,2024,2354,2055,stairs
81759.0,2021,2355,2053,stairs
81760.0,2020,2351,2052,stairs
81761.0,2034,2349,2052,stairs
81762.0,2034,2351,2056,stairs
81763.0,2041,2344,2052,stairs
81764.0,2038,2344,2053,stairs
81765.0,2039,2342,2056,stairs
81766.0,2039,2332,2055,stairs
81767.0,2038,2345,2060,stairs
81768.0,2037,2348,2048,stairs
81769.0,2035,2343,2050,stairs
81770.0,2009,2357,2056,stairs
81771.0,2010,2358,2056,stairs
81772.0,2026,2359,2054,stairs
81773.0,2018,2355,2055,stairs
81774.0,2017,2347,2058,stairs
81775.0,2020,2346,2058,stairs
81776.0,2023,2348,2060,stairs
81777.0,2022,2344,2058,stairs
81778.0,2031,2341,2060,stairs
81779.0,2027,2340,2058,stairs
81780.0,2025,2348,2059,stairs
81781.0,2025,2350,2059,stairs
81782.0,2022,2341,2059,stairs
81783.0,2024,2352,2053,stairs
81784.0,2025,2360,2064,stairs
81785.0,2026,2354,2056,stairs
81786.0,2023,2335,2058,stairs
81787.0,2023,2339,2061,stairs
81788.0,2026,2352,2060,stairs
81789.0,2025,2347,2063,stairs
81790.0,2023,2349,2063,stairs
81791.0,2030,2360,2064,stairs
81792.0,2025,2348,2063,stairs
81793.0,2027,2348,2063,stairs
81794.0,2025,2342,2066,stairs
81795.0,2031,2348,2067,stairs
81796.0,2023,2351,2067,stairs
81797.0,2031,2351,2070,stairs
81798.0,2032,2354,2067,stairs
81799.0,2016,2341,2068,stairs
81800.0,2020,2342,2068,stairs
81801.0,2024,2335,2065,stairs
81802.0,2025,2356,2065,stairs
81803.0,2019,2362,2065,stairs
81804.0,2017,2352,2058,stairs
81805.0,2018,2355,2054,stairs
81806.0,2015,2340,2055,stairs
81807.0,2019,2343,2056,stairs
81808.0,2015,2347,2053,stairs
81809.0,2017,2348,2051,stairs
81810.0,2021,2353,2055,stairs
81811.0,2027,2347,2055,stairs
81812.0,2029,2347,2058,stairs
81813.0,2035,2345,2064,stairs
81814.0,2033,2346,2061,stairs
81815.0,2033,2352,2062,stairs
81816.0,2042,2342,2064,stairs
81817.0,2038,2344,2066,stairs
81818.0,2040,2354,2071,stairs
81819.0,2027,2341,2065,stairs
81820.0,2033,2347,2067,stairs
81821.0,2025,2339,2070,stairs
81822.0,2030,2345,2060,stairs
81823.0,2024,2349,2063,stairs
81824.0,2024,2346,2053,stairs
81825.0,2022,2349,2050,stairs
81826.0,2018,2350,2048,stairs
81827.0,2022,2347,2050,stairs
81828.0,2028,2351,2057,stairs
81829.0,2024,2348,2062,stairs
81830.0,2027,2346,2062,stairs
81831.0,2030,2345,2062,stairs
81832.0,2029,2344,2067,stairs
81833.0,2028,2355,2071,stairs
81834.0,2032,2346,2071,stairs
81835.0,2023,2339,2073,stairs
81836.0,2025,2338,2072,stairs
81837.0,2029,2357,2072,stairs
81838.0,2026,2351,2069,stairs
81839.0,2030,2351,2067,stairs
81840.0,2027,2346,2064,stairs
81841.0,2024,2339,2067,stairs
81842.0,2033,2344,2059,stairs
81843.0,2031,2353,2063,stairs
81844.0,2027,2346,2064,stairs
81845.0,2024,2346,2061,stairs
81846.0,2025,2344,2055,stairs
81847.0,2027,2349,2059,stairs
81848.0,2027,2346,2057,stairs
81849.0,2026,2353,2056,stairs
81850.0,2027,2354,2056,stairs
81851.0,2030,2342,2061,stairs
81852.0,2028,2346,2059,stairs
81853.0,2027,2346,2056,stairs
81854.0,2031,2346,2059,stairs
81855.0,2030,2343,2058,stairs
81856.0,2027,2336,2059,stairs
81857.0,2033,2347,2062,stairs
81858.0,2033,2343,2061,stairs
81859.0,2031,2344,2062,stairs
81860.0,2029,2342,2059,stairs
81861.0,2023,2344,2056,stairs
81862.0,2029,2342,2052,stairs
81863.0,2024,2350,2049,stairs
81864.0,2023,2352,2050,stairs
81865.0,2024,2354,2052,stairs
81866.0,2028,2348,2051,stairs
81867.0,2029,2356,2055,stairs
81868.0,2030,2353,2056,stairs
81869.0,2029,2345,2051,stairs
81870.0,2035,2349,2057,stairs
81871.0,2031,2345,2062,stairs
81872.0,2036,2342,2060,stairs
81873.0,2030,2351,2058,stairs
81874.0,2026,2351,2057,stairs
81875.0,2025,2344,2052,stairs
81876.0,2028,2345,2055,stairs
81877.0,2021,2346,2053,stairs
81878.0,2024,2349,2054,stairs
81879.0,2019,2350,2052,stairs
81880.0,2028,2345,2053,stairs
81881.0,2026,2353,2047,stairs
81882.0,2023,2349,2049,stairs
81883.0,2020,2354,2049,stairs
81884.0,2027,2351,2053,stairs
81885.0,2014,2348,2053,stairs
81886.0,2021,2345,2054,stairs
81887.0,2024,2347,2053,stairs
81888.0,2030,2347,2054,stairs
81889.0,2019,2347,2056,stairs
81890.0,2023,2344,2049,stairs
81891.0,2021,2344,2057,stairs
81892.0,2021,2336,2053,stairs
81893.0,2020,2353,2057,stairs
81894.0,2013,2357,2057,stairs
81895.0,2022,2347,2056,stairs
81896.0,2019,2329,2050,stairs
81897.0,2014,2340,2056,stairs
81898.0,2016,2339,2059,stairs
81899.0,2021,2350,2060,stairs
81900.0,2015,2347,2059,stairs
81901.0,2017,2347,2051,stairs
81902.0,2021,2353,2053,stairs
81903.0,2014,2349,2051,stairs
81904.0,2015,2341,2049,stairs
81905.0,2021,2348,2052,stairs
81906.0,2017,2372,2051,stairs
81907.0,2022,2361,2053,stairs
81908.0,2011,2363,2051,stairs
81909.0,2022,2359,2047,stairs
81910.0,2023,2351,2048,stairs
81911.0,2027,2335,2052,stairs
81912.0,2029,2338,2057,stairs
81913.0,2031,2337,2067,stairs
81914.0,2031,2336,2063,stairs
81915.0,2029,2336,2072,stairs
81916.0,2027,2340,2071,stairs
81917.0,2036,2338,2065,stairs
81918.0,2030,2342,2072,stairs
81919.0,2029,2346,2061,stairs
81920.0,2024,2347,2063,stairs
81921.0,2021,2353,2060,stairs
81922.0,2025,2351,2058,stairs
81923.0,2021,2357,2051,stairs
81924.0,2017,2359,2050,stairs
81925.0,2019,2362,2042,stairs
81926.0,2025,2355,2047,stairs
81927.0,2022,2348,2046,stairs
81928.0,2029,2346,2051,stairs
81929.0,2030,2346,2053,stairs
81930.0,2021,2339,2060,stairs
81931.0,2025,2346,2064,stairs
81932.0,2024,2346,2058,stairs
81933.0,2027,2343,2065,stairs
81934.0,2028,2344,2064,stairs
81935.0,2021,2345,2065,stairs
81936.0,2028,2349,2063,stairs
81937.0,2023,2343,2059,stairs
81938.0,2021,2343,2058,stairs
81939.0,2019,2333,2054,stairs
81940.0,2020,2346,2056,stairs
81941.0,2021,2346,2056,stairs
81942.0,2022,2346,2055,stairs
81943.0,2026,2344,2050,stairs
81944.0,2027,2345,2048,stairs
81945.0,2031,2345,2048,stairs
81946.0,2033,2349,2041,stairs
81947.0,2035,2346,2044,stairs
81948.0,2030,2342,2049,stairs
81949.0,2031,2349,2046,stairs
81950.0,2028,2347,2050,stairs
81951.0,2022,2353,2047,stairs
81952.0,2030,2357,2047,stairs
81953.0,2027,2355,2047,stairs
81954.0,2023,2359,2047,stairs
81955.0,2026,2348,2044,stairs
81956.0,2020,2346,2044,stairs
81957.0,2028,2344,2044,stairs
81958.0,2026,2351,2042,stairs
81959.0,2028,2351,2036,stairs
81960.0,2028,2342,2048,stairs
81961.0,2024,2346,2044,stairs
81962.0,2025,2340,2053,stairs
81963.0,2030,2337,2052,stairs
81964.0,2029,2342,2051,stairs
81965.0,2032,2353,2051,stairs
81966.0,2034,2345,2047,stairs
81967.0,2034,2346,2050,stairs
81968.0,2031,2349,2051,stairs
81969.0,2029,2346,2048,stairs
81970.0,2028,2350,2044,stairs
81971.0,2030,2349,2045,stairs
81972.0,2027,2345,2048,stairs
81973.0,2032,2343,2055,stairs
81974.0,2029,2347,2046,stairs
81975.0,2032,2346,2054,stairs
81976.0,2029,2338,2050,stairs
81977.0,2024,2353,2048,stairs
81978.0,2025,2349,2046,stairs
81979.0,2023,2351,2045,stairs
81980.0,2016,2345,2043,stairs
81981.0,2019,2351,2043,stairs
81982.0,2019,2351,2044,stairs
81983.0,2028,2351,2051,stairs
81984.0,2033,2346,2044,stairs
81985.0,2034,2347,2051,stairs
81986.0,2038,2349,2051,stairs
81987.0,2040,2345,2050,stairs
81988.0,2032,2345,2052,stairs
81989.0,2037,2345,2050,stairs
81990.0,2030,2346,2054,stairs
81991.0,2033,2347,2047,stairs
81992.0,2025,2338,2042,stairs
81993.0,2023,2340,2044,stairs
81994.0,2026,2341,2037,stairs
81995.0,2027,2345,2042,stairs
81996.0,2031,2342,2042,stairs
81997.0,2032,2345,2042,stairs
81998.0,2030,2355,2045,stairs
81999.0,2027,2349,2048,stairs
82000.0,2034,2354,2049,stairs
82001.0,2031,2348,2049,stairs
82002.0,2024,2357,2044,stairs
82003.0,2026,2352,2046,stairs
82004.0,2024,2353,2047,stairs
82005.0,2035,2363,2048,stairs
82006.0,2033,2355,2041,stairs
82007.0,2031,2360,2045,stairs
82008.0,2029,2357,2045,stairs
82009.0,2035,2346,2036,stairs
82010.0,2031,2346,2039,stairs
82011.0,2033,2336,2036,stairs
82012.0,2025,2330,2041,stairs
82013.0,2030,2334,2043,stairs
82014.0,2031,2340,2049,stairs
82015.0,2034,2340,2052,stairs
82016.0,2039,2349,2057,stairs
82017.0,2036,2341,2060,stairs
82018.0,2039,2343,2056,stairs
82019.0,2042,2347,2061,stairs
82020.0,2036,2329,2053,stairs
82021.0,2040,2325,2045,stairs
82022.0,2036,2341,2046,stairs
82023.0,2041,2366,2042,stairs
82024.0,2039,2383,2039,stairs
82025.0,2030,2379,2037,stairs
82026.0,2022,2369,2030,stairs
82027.0,2026,2362,2023,stairs
82028.0,2029,2362,2014,stairs
82029.0,2027,2349,2008,stairs
82030.0,2025,2341,2015,stairs
82031.0,2032,2354,2017,stairs
82032.0,2039,2358,2024,stairs
82033.0,2033,2338,2029,stairs
82034.0,2036,2337,2038,stairs
82035.0,2036,2338,2046,stairs
82036.0,2038,2335,2048,stairs
82037.0,2044,2326,2048,stairs
82038.0,2048,2334,2052,stairs
82039.0,2048,2332,2055,stairs
82040.0,2049,2323,2049,stairs
82041.0,2045,2327,2046,stairs
82042.0,2041,2309,2042,stairs
82043.0,2038,2322,2038,stairs
82044.0,2046,2362,2033,stairs
82045.0,2048,2396,2033,stairs
82046.0,2035,2386,2017,stairs
82047.0,2020,2367,2007,stairs
82048.0,2013,2351,2003,stairs
82049.0,2002,2342,2002,stairs
82050.0,2009,2341,2007,stairs
82051.0,2013,2353,2028,stairs
82052.0,2019,2357,2040,stairs
82053.0,2023,2352,2041,stairs
82054.0,2035,2355,2049,stairs
82055.0,2040,2366,2060,stairs
82056.0,2033,2356,2061,stairs
82057.0,2035,2346,2063,stairs
82058.0,2034,2342,2060,stairs
82059.0,2040,2339,2058,stairs
82060.0,2040,2341,2060,stairs
82061.0,2035,2358,2053,stairs
82062.0,2026,2342,2045,stairs
82063.0,2021,2325,2036,stairs
82064.0,2021,2336,2033,stairs
82065.0,2028,2345,2024,stairs
82066.0,2039,2403,2026,stairs
82067.0,2033,2399,2020,stairs
82068.0,2025,2361,2014,stairs
82069.0,2015,2326,2013,stairs
82070.0,2017,2293,2017,stairs
82071.0,2022,2287,2023,stairs
82072.0,2043,2341,2038,stairs
82073.0,2052,2406,2054,stairs
82074.0,2054,2389,2044,stairs
82075.0,2041,2355,2047,stairs
82076.0,2028,2327,2041,stairs
82077.0,2015,2301,2038,stairs
82078.0,2009,2299,2037,stairs
82079.0,2007,2335,2048,stairs
82080.0,2016,2378,2054,stairs
82081.0,2018,2396,2051,stairs
82082.0,2008,2379,2038,stairs
82083.0,2002,2348,2022,stairs
82084.0,2003,2377,2015,stairs
82085.0,2003,2392,2001,stairs
82086.0,2003,2417,1983,stairs
82087.0,2011,2406,1980,stairs
82088.0,2012,2370,2000,stairs
82089.0,2008,2344,2018,stairs
82090.0,2014,2331,2040,stairs
82091.0,2011,2311,2046,stairs
82092.0,2020,2309,2059,stairs
82093.0,2033,2312,2066,stairs
82094.0,2033,2322,2068,stairs
82095.0,2041,2328,2074,stairs
82096.0,2043,2328,2072,stairs
82097.0,2042,2324,2076,stairs
82098.0,2040,2343,2067,stairs
82099.0,2035,2344,2058,stairs
82100.0,2031,2355,2051,stairs
82101.0,2027,2367,2042,stairs
82102.0,2014,2375,2021,stairs
82103.0,2013,2381,2000,stairs
82104.0,2001,2387,1969,stairs
82105.0,1989,2383,1959,stairs
82106.0,1987,2375,1957,stairs
82107.0,1997,2360,1972,stairs
82108.0,2010,2354,1996,stairs
82109.0,2022,2369,2018,stairs
82110.0,2036,2354,2063,stairs
82111.0,2036,2352,2063,stairs
82112.0,2030,2346,2068,stairs
82113.0,2037,2346,2071,stairs
82114.0,2036,2342,2071,stairs
82115.0,2033,2331,2071,stairs
82116.0,2029,2340,2066,stairs
82117.0,2027,2340,2065,stairs
82118.0,2016,2344,2056,stairs
82119.0,2022,2366,2053,stairs
82120.0,2013,2364,2039,stairs
82121.0,2005,2351,2033,stairs
82122.0,1996,2345,2018,stairs
82123.0,1989,2349,2013,stairs
82124.0,1989,2354,2009,stairs
82125.0,1995,2371,2014,stairs
82126.0,2004,2372,2020,stairs
82127.0,2014,2365,2028,stairs
82128.0,2018,2347,2033,stairs
82129.0,2021,2345,2036,stairs
82130.0,2023,2344,2047,stairs
82131.0,2027,2339,2049,stairs
82132.0,2026,2339,2052,stairs
82133.0,2026,2337,2060,stairs
82134.0,2030,2339,2057,stairs
82135.0,2029,2339,2056,stairs
82136.0,2028,2337,2053,stairs
82137.0,2028,2340,2059,stairs
82138.0,2031,2343,2051,stairs
82139.0,2019,2353,2047,stairs
82140.0,2021,2365,2040,stairs
82141.0,2020,2367,2034,stairs
82142.0,2024,2365,2024,stairs
82143.0,2018,2353,2017,stairs
82144.0,2015,2345,2018,stairs
82145.0,2017,2347,2022,stairs
82146.0,2020,2349,2027,stairs
82147.0,2023,2362,2036,stairs
82148.0,2029,2366,2046,stairs
82149.0,2032,2355,2045,stairs
82150.0,2025,2339,2047,stairs
82151.0,2030,2332,2048,stairs
82152.0,2028,2334,2058,stairs
82153.0,2033,2342,2058,stairs
82154.0,2027,2354,2061,stairs
82155.0,2032,2350,2061,stairs
82156.0,2019,2339,2051,stairs
82157.0,2020,2345,2049,stairs
82158.0,2016,2351,2050,stairs
82159.0,2020,2370,2039,stairs
82160.0,2022,2367,2037,stairs
82161.0,2022,2362,2034,stairs
82162.0,2019,2360,2026,stairs
82163.0,2023,2353,2027,stairs
82164.0,2024,2353,2032,stairs
82165.0,2025,2355,2031,stairs
82166.0,2030,2347,2039,stairs
82167.0,2029,2347,2038,stairs
82168.0,2032,2347,2042,stairs
82169.0,2033,2342,2045,stairs
82170.0,2034,2343,2044,stairs
82171.0,2038,2357,2053,stairs
82172.0,2037,2352,2050,stairs
82173.0,2028,2344,2042,stairs
82174.0,2023,2337,2042,stairs
82175.0,2024,2339,2042,stairs
82176.0,2027,2342,2039,stairs
82177.0,2026,2346,2036,stairs
82178.0,2027,2339,2029,stairs
82179.0,2028,2349,2028,stairs
82180.0,2031,2357,2033,stairs
82181.0,2027,2352,2026,stairs
82182.0,2033,2348,2027,stairs
82183.0,2031,2353,2021,stairs
82184.0,2028,2347,2026,stairs
82185.0,2028,2344,2024,stairs
82186.0,2025,2349,2033,stairs
82187.0,2023,2350,2036,stairs
82188.0,2032,2349,2038,stairs
82189.0,2030,2352,2039,stairs
82190.0,2028,2343,2038,stairs
82191.0,2030,2339,2042,stairs
82192.0,2024,2337,2038,stairs
82193.0,2029,2346,2041,stairs
82194.0,2031,2350,2047,stairs
82195.0,2029,2353,2043,stairs
82196.0,2035,2352,2037,stairs
82197.0,2031,2351,2037,stairs
82198.0,2023,2349,2033,stairs
82199.0,2027,2348,2031,stairs
82200.0,2026,2346,2028,stairs
82201.0,2030,2351,2021,stairs
82202.0,2025,2349,2028,stairs
82203.0,2031,2352,2033,stairs
82204.0,2033,2348,2035,stairs
82205.0,2030,2341,2036,stairs
82206.0,2034,2348,2040,stairs
82207.0,2032,2342,2042,stairs
82208.0,2035,2345,2040,stairs
82209.0,2033,2349,2043,stairs
82210.0,2035,2347,2042,stairs
82211.0,2034,2344,2039,stairs
82212.0,2027,2347,2040,stairs
82213.0,2035,2345,2037,stairs
82214.0,2031,2349,2034,stairs
82215.0,2025,2346,2030,stairs
82216.0,2028,2348,2032,stairs
82217.0,2029,2345,2031,stairs
82218.0,2029,2347,2034,stairs
82219.0,2026,2344,2036,stairs
82220.0,2026,2354,2038,stairs
82221.0,2027,2354,2039,stairs
82222.0,2032,2352,2038,stairs
82223.0,2028,2349,2045,stairs
82224.0,2026,2355,2045,stairs
82225.0,2029,2349,2041,stairs
82226.0,2032,2352,2044,stairs
82227.0,2034,2353,2041,stairs
82228.0,2026,2343,2039,stairs
82229.0,2029,2345,2038,stairs
82230.0,2034,2346,2037,stairs
82231.0,2031,2350,2035,stairs
82232.0,2030,2355,2040,stairs
82233.0,2026,2348,2039,stairs
82234.0,2033,2353,2036,stairs
82235.0,2029,2347,2041,stairs
82236.0,2036,2350,2044,stairs
82237.0,2030,2353,2042,stairs
82238.0,2032,2353,2046,stairs
82239.0,2033,2349,2043,stairs
82240.0,2033,2346,2044,stairs
82241.0,2026,2343,2043,stairs
82242.0,2029,2339,2039,stairs
82243.0,2035,2341,2045,stairs
82244.0,2033,2351,2041,stairs
82245.0,2035,2345,2045,stairs
82246.0,2032,2347,2036,stairs
82247.0,2028,2350,2036,stairs
82248.0,2029,2342,2038,stairs
82249.0,2031,2340,2038,stairs
82250.0,2033,2348,2038,stairs
82251.0,2038,2351,2044,stairs
82252.0,2036,2350,2047,stairs
82253.0,2040,2342,2044,stairs
82254.0,2040,2341,2043,stairs
82255.0,2035,2347,2044,stairs
82256.0,2027,2345,2043,stairs
82257.0,2032,2342,2042,stairs
82258.0,2030,2335,2038,stairs
82259.0,2035,2336,2033,stairs
82260.0,2034,2339,2029,stairs
82261.0,2034,2351,2032,stairs
82262.0,2035,2355,2028,stairs
82263.0,2031,2346,2030,stairs
82264.0,2024,2337,2023,stairs
82265.0,2038,2341,2028,stairs
82266.0,2041,2358,2027,stairs
82267.0,2035,2347,2028,stairs
82268.0,2039,2346,2028,stairs
82269.0,2034,2341,2026,stairs
82270.0,2035,2345,2028,stairs
82271.0,2031,2351,2031,stairs
82272.0,2042,2355,2034,stairs
82273.0,2037,2352,2037,stairs
82274.0,2034,2346,2036,stairs
82275.0,2035,2350,2036,stairs
82276.0,2036,2342,2034,stairs
82277.0,2042,2349,2029,stairs
82278.0,2038,2351,2031,stairs
82279.0,2044,2347,2027,stairs
82280.0,2045,2340,2028,stairs
82281.0,2044,2341,2028,stairs
82282.0,2044,2338,2029,stairs
82283.0,2041,2347,2040,stairs
82284.0,2039,2343,2039,stairs
82285.0,2035,2346,2037,stairs
82286.0,2041,2346,2039,stairs
82287.0,2040,2353,2035,stairs
82288.0,2038,2348,2032,stairs
82289.0,2043,2345,2031,stairs
82290.0,2044,2347,2031,stairs
82291.0,2045,2346,2028,stairs
82292.0,2045,2345,2032,stairs
82293.0,2040,2349,2031,stairs
82294.0,2038,2350,2029,stairs
82295.0,2035,2338,2029,stairs
82296.0,2043,2337,2033,stairs
82297.0,2039,2338,2034,stairs
82298.0,2041,2341,2036,stairs
82299.0,2039,2342,2036,stairs
82300.0,2046,2347,2040,stairs
82301.0,2040,2347,2031,stairs
82302.0,2036,2349,2034,stairs
82303.0,2035,2349,2037,stairs
82304.0,2029,2352,2029,stairs
82305.0,2034,2345,2025,stairs
82306.0,2033,2355,2030,stairs
82307.0,2033,2356,2029,stairs
82308.0,2035,2348,2028,stairs
82309.0,2037,2349,2035,stairs
82310.0,2033,2342,2038,stairs
82311.0,2030,2347,2043,stairs
82312.0,2034,2335,2044,stairs
82313.0,2034,2342,2046,stairs
82314.0,2034,2343,2041,stairs
82315.0,2029,2349,2044,stairs
82316.0,2028,2348,2042,stairs
82317.0,2025,2347,2032,stairs
82318.0,2024,2345,2031,stairs
82319.0,2027,2352,2033,stairs
82320.0,2030,2348,2030,stairs
82321.0,2028,2352,2028,stairs
82322.0,2025,2351,2029,stairs
82323.0,2027,2352,2026,stairs
82324.0,2029,2355,2031,stairs
82325.0,2025,2349,2037,stairs
82326.0,2027,2349,2037,stairs
82327.0,2028,2345,2040,stairs
82328.0,2026,2349,2043,stairs
82329.0,2030,2345,2040,stairs
82330.0,2027,2352,2036,stairs
82331.0,2029,2345,2043,stairs
82332.0,2030,2349,2038,stairs
82333.0,2030,2342,2032,stairs
82334.0,2026,2347,2044,stairs
82335.0,2027,2345,2037,stairs
82336.0,2031,2354,2038,stairs
82337.0,2024,2353,2033,stairs
82338.0,2022,2350,2037,stairs
82339.0,2027,2346,2037,stairs
82340.0,2028,2346,2041,stairs
82341.0,2031,2343,2039,stairs
82342.0,2036,2346,2036,stairs
82343.0,2027,2348,2042,stairs
82344.0,2033,2358,2043,stairs
82345.0,2030,2350,2035,stairs
82346.0,2027,2351,2037,stairs
82347.0,2035,2352,2032,stairs
82348.0,2029,2356,2028,stairs
82349.0,2028,2355,2031,stairs
82350.0,2029,2348,2028,stairs
82351.0,2027,2356,2030,stairs
82352.0,2028,2350,2031,stairs
82353.0,2034,2349,2036,stairs
82354.0,2032,2352,2035,stairs
82355.0,2033,2342,2040,stairs
82356.0,2031,2341,2040,stairs
82357.0,2033,2348,2044,stairs
82358.0,2028,2348,2045,stairs
82359.0,2029,2344,2045,stairs
82360.0,2027,2336,2041,stairs
82361.0,2029,2341,2041,stairs
82362.0,2027,2348,2030,stairs
82363.0,2031,2354,2034,stairs
82364.0,2024,2358,2032,stairs
82365.0,2028,2356,2032,stairs
82366.0,2022,2357,2021,stairs
82367.0,2026,2355,2026,stairs
82368.0,2029,2348,2023,stairs
82369.0,2030,2352,2026,stairs
82370.0,2032,2349,2029,stairs
82371.0,2034,2351,2027,stairs
82372.0,2029,2349,2033,stairs
82373.0,2034,2346,2036,stairs
82374.0,2031,2342,2040,stairs
82375.0,2031,2347,2035,stairs
82376.0,2029,2344,2043,stairs
82377.0,2034,2339,2039,stairs
82378.0,2035,2333,2047,stairs
82379.0,2035,2351,2039,stairs
82380.0,2030,2351,2039,stairs
82381.0,2035,2349,2038,stairs
82382.0,2031,2354,2040,stairs
82383.0,2028,2347,2032,stairs
82384.0,2026,2343,2029,stairs
82385.0,2029,2345,2031,stairs
82386.0,2028,2347,2030,stairs
82387.0,2030,2347,2041,stairs
82388.0,2028,2350,2037,stairs
82389.0,2034,2343,2036,stairs
82390.0,2034,2347,2040,stairs
82391.0,2039,2351,2040,stairs
82392.0,2036,2347,2042,stairs
82393.0,2039,2347,2041,stairs
82394.0,2034,2343,2043,stairs
82395.0,2034,2349,2041,stairs
82396.0,2035,2342,2044,stairs
82397.0,2036,2344,2043,stairs
82398.0,2033,2346,2041,stairs
82399.0,2039,2342,2042,stairs
82400.0,2035,2347,2042,stairs
82401.0,2030,2347,2041,stairs
82402.0,2029,2344,2044,stairs
82403.0,2031,2347,2045,stairs
82404.0,2031,2349,2047,stairs
82405.0,2029,2343,2050,stairs
82406.0,2034,2339,2051,stairs
82407.0,2030,2340,2048,stairs
82408.0,2030,2342,2055,stairs
82409.0,2029,2336,2057,stairs
82410.0,2024,2319,2053,stairs
82411.0,2030,2313,2057,stairs
82412.0,2036,2335,2059,stairs
82413.0,2042,2347,2050,stairs
82414.0,2030,2337,2051,stairs
82415.0,2040,2339,2048,stairs
82416.0,2041,2348,2047,stairs
82417.0,2044,2359,2052,stairs
82418.0,2048,2361,2046,stairs
82419.0,2049,2378,2052,stairs
82420.0,2048,2372,2048,stairs
82421.0,2050,2362,2054,stairs
82422.0,2045,2348,2051,stairs
82423.0,2042,2341,2050,stairs
82424.0,2031,2321,2046,stairs
82425.0,2039,2355,2061,stairs
82426.0,2043,2371,2062,stairs
82427.0,2048,2366,2059,stairs
82428.0,2040,2356,2055,stairs
82429.0,2042,2348,2053,stairs
82430.0,2037,2339,2052,stairs
82431.0,2036,2325,2051,stairs
82432.0,2044,2334,2054,stairs
82433.0,2042,2338,2057,stairs
82434.0,2052,2343,2053,stairs
82435.0,2051,2330,2056,stairs
82436.0,2043,2329,2059,stairs
82437.0,2049,2334,2058,stairs
82438.0,2053,2351,2056,stairs
82439.0,2064,2364,2062,stairs
82440.0,2056,2361,2062,stairs
82441.0,2052,2336,2058,stairs
82442.0,2048,2329,2057,stairs
82443.0,2046,2335,2060,stairs
82444.0,2055,2352,2066,stairs
82445.0,2052,2363,2063,stairs
82446.0,2049,2389,2066,stairs
82447.0,2035,2379,2059,stairs
82448.0,2019,2353,2062,stairs
82449.0,2014,2334,2054,stairs
82450.0,2008,2354,2061,stairs
82451.0,2009,2357,2058,stairs
82452.0,2007,2366,2053,stairs
82453.0,2015,2368,2048,stairs
82454.0,2011,2337,2052,stairs
82455.0,2011,2333,2048,stairs
82456.0,2022,2330,2041,stairs
82457.0,2026,2345,2047,stairs
82458.0,2033,2376,2043,stairs
82459.0,2030,2355,2030,stairs
82460.0,2025,2359,2026,stairs
82461.0,2030,2349,2016,stairs
82462.0,2034,2379,2015,stairs
82463.0,2044,2377,2007,stairs
82464.0,2039,2361,2004,stairs
82465.0,2036,2344,2015,stairs
