timestamp,accX,accY,accZ,class
36575,1928,2377,2007,walking
36576,1914,2447,2048,walking
36577,1928,2482,2092,walking
36578,1970,2462,2154,walking
36579,1992,2417,2158,walking
36580,1988,2504,2171,walking
36581,1969,2496,2156,walking
36582,1941,2489,2141,walking
36583,1927,2492,2109,walking
36584,1923,2433,2080,walking
36585,1923,2382,2061,walking
36586,1929,2350,2054,walking
36587,1930,2315,2057,walking
36588,1941,2294,2059,walking
36589,1946,2293,2071,walking
36590,1959,2298,2084,walking
36591,1961,2317,2067,walking
36592,1964,2331,2065,walking
36593,1957,2347,2064,walking
36594,1951,2361,2060,walking
36595,1953,2384,2068,walking
36596,1953,2387,2067,walking
36597,1957,2404,2059,walking
36598,1956,2412,2047,walking
36599,1957,2416,2042,walking
36600,1963,2418,2023,walking
36601,1964,2421,1995,walking
36602,1967,2412,1974,walking
36603,1977,2403,1964,walking
36604,1984,2391,1983,walking
36605,1967,2434,2019,walking
36606,1985,2492,2070,walking
36607,2001,2478,2103,walking
36608,2005,2427,2095,walking
36609,2011,2462,2079,walking
36610,2012,2495,2109,walking
36611,2022,2455,2119,walking
36612,2013,2404,2105,walking
36613,2014,2389,2088,walking
36614,2034,2377,2092,walking
36615,2050,2359,2081,walking
36616,2106,2356,2093,walking
36617,2077,2368,2061,walking
36618,2027,2361,2025,walking
36619,2048,2361,1975,walking
36620,2054,2347,1967,walking
36621,2030,2325,1991,walking
36622,2011,2323,1996,walking
36623,1998,2333,2011,walking
36624,1995,2338,2021,walking
36625,1977,2338,2014,walking
36626,1973,2346,2011,walking
36627,1955,2348,2009,walking
36628,1924,2361,2002,walking
36629,1898,2366,1989,walking
36630,1907,2364,1978,walking
36631,1930,2371,1971,walking
36632,1966,2375,1969,walking
36633,1967,2402,1958,walking
36634,1948,2440,1943,walking
36635,1954,2468,1932,walking
36636,1919,2470,1945,walking
36637,1891,2475,1976,walking
36638,1884,2513,2008,walking
36639,1954,2523,1983,walking
36640,2007,2485,2045,walking
36641,2109,2428,2080,walking
36642,2086,2419,2115,walking
36643,2065,2394,2081,walking
36644,2027,2424,2066,walking
36645,2005,2459,2069,walking
36646,2017,2408,2059,walking
36647,1984,2395,2089,walking
36648,1995,2382,2104,walking
36649,1976,2354,2086,walking
36650,1948,2326,2084,walking
36651,1947,2320,2049,walking
36652,1931,2309,2035,walking
36653,1928,2292,2034,walking
36654,1921,2298,2031,walking
36655,1921,2307,2035,walking
36656,1948,2320,2039,walking
36657,1948,2329,2025,walking
36658,1952,2334,2018,walking
36659,1951,2354,2017,walking
36660,1941,2383,2016,walking
36661,1922,2406,2014,walking
36662,1924,2415,2001,walking
36663,1917,2422,1997,walking
36664,1905,2421,1987,walking
36665,1919,2439,1986,walking
36666,1974,2507,2019,walking
36667,2021,2546,2039,walking
36668,2037,2563,2047,walking
36669,2012,2492,2064,walking
36670,2032,2532,2090,walking
36671,2018,2494,2084,walking
36672,2015,2453,2078,walking
36673,2044,2406,2055,walking
36674,2052,2364,2038,walking
36675,2042,2335,2021,walking
36676,2058,2325,1996,walking
36677,2051,2331,1986,walking
36678,2035,2317,1992,walking
36679,2019,2298,2006,walking
36680,2031,2281,2012,walking
36681,2035,2252,2010,walking
36682,2043,2311,2016,walking
36683,2043,2282,2005,walking
36684,2043,2317,1991,walking
36685,2066,2396,1968,walking
36686,2026,2438,1941,walking
36687,1999,2406,1936,walking
36688,1988,2368,1957,walking
36689,1969,2371,1963,walking
36690,1943,2374,1995,walking
36691,1921,2311,1996,walking
36692,1928,2333,2000,walking
36693,1933,2402,1984,walking
36694,1933,2420,1996,walking
36695,1906,2469,1949,walking
36696,1891,2459,1954,walking
36697,1897,2472,1947,walking
36698,1964,2529,1973,walking
36699,1986,2541,2029,walking
36700,2027,2491,2069,walking
36701,2062,2452,2108,walking
36702,2067,2461,2137,walking
36703,2022,2427,2118,walking
36704,2011,2447,2102,walking
36705,1995,2409,2094,walking
36706,1965,2399,2101,walking
36707,1959,2402,2069,walking
36708,1943,2377,2077,walking
36709,1926,2358,2061,walking
36710,1925,2325,2004,walking
36711,1973,2310,2000,walking
36712,1987,2284,1987,walking
36713,1965,2283,1997,walking
36714,1938,2294,2021,walking
36715,1946,2295,2041,walking
36716,1964,2321,2034,walking
36717,1971,2342,2031,walking
36718,1972,2364,2024,walking
36719,1979,2372,1997,walking
36720,2023,2423,1977,walking
36721,2022,2426,1975,walking
36722,2033,2426,1975,walking
36723,2036,2439,1984,walking
36724,2005,2428,2000,walking
36725,1968,2406,2001,walking
36726,1924,2426,1970,walking
36727,1937,2493,2001,walking
36728,1976,2465,2034,walking
36729,2005,2465,2054,walking
36730,2073,2515,2065,walking
36731,2065,2492,2060,walking
36732,2042,2480,2069,walking
36733,2004,2455,2080,walking
36734,2001,2425,2085,walking
36735,2011,2415,2091,walking
36736,2029,2404,2068,walking
36737,2049,2383,2043,walking
36738,2066,2351,2025,walking
36739,2105,2315,2028,walking
36740,2006,2309,2007,walking
36741,1993,2295,1992,walking
36742,2001,2276,1987,walking
36743,2007,2254,2011,walking
36744,1983,2273,2003,walking
36745,1979,2305,1985,walking
36746,1966,2320,1979,walking
36747,1969,2340,1980,walking
36748,1961,2360,1978,walking
36749,1957,2361,1956,walking
36750,1957,2362,1951,walking
36751,1948,2358,1937,walking
36752,1953,2379,1947,walking
36753,1944,2407,1947,walking
36754,1932,2439,1953,walking
36755,1938,2473,1935,walking
36756,1897,2498,1931,walking
36757,1910,2519,1988,walking
36758,1913,2562,1986,walking
36759,1924,2529,1978,walking
36760,1986,2505,2012,walking
36761,2048,2480,2077,walking
36762,2045,2433,2089,walking
36763,2012,2402,2053,walking
36764,1972,2396,2067,walking
36765,1984,2379,2075,walking
36766,1962,2389,2087,walking
36767,1980,2370,2071,walking
36768,1966,2362,2069,walking
36769,1950,2344,2062,walking
36770,1972,2307,2070,walking
36771,1982,2278,1969,walking
36772,1962,2293,1976,walking
36773,1903,2286,2021,walking
36774,1870,2290,2038,walking
36775,1879,2307,2027,walking
36776,1915,2333,2027,walking
36777,1947,2376,2008,walking
36778,1959,2384,1980,walking
36779,1978,2395,1958,walking
36780,1961,2411,1951,walking
36781,1995,2428,1963,walking
36782,1975,2438,1947,walking
36783,1971,2402,1958,walking
36784,1938,2409,1976,walking
36785,1924,2428,1982,walking
36786,1951,2392,1971,walking
36787,1979,2413,1961,walking
36788,2002,2508,1991,walking
36789,1991,2439,2086,walking
36790,2023,2442,2122,walking
36791,2039,2474,2102,walking
36792,1991,2478,2119,walking
36793,2007,2455,2149,walking
36794,1988,2483,2106,walking
36795,2005,2487,2084,walking
36796,2020,2480,2087,walking
36797,2036,2458,2066,walking
36798,2112,2404,1974,walking
36799,2114,2334,1989,walking
36800,1961,2299,2060,walking
36801,1965,2278,2030,walking
36802,1976,2259,2015,walking
36803,1980,2258,1990,walking
36804,1982,2271,1972,walking
36805,1998,2293,1979,walking
36806,1992,2313,1998,walking
36807,1970,2325,2000,walking
36808,1966,2339,1990,walking
36809,1953,2345,1968,walking
36810,1943,2335,1955,walking
36811,1947,2352,1938,walking
36812,1953,2373,1936,walking
36813,1929,2397,1930,walking
36814,1914,2428,1926,walking
36815,1942,2464,1935,walking
36816,1914,2474,1929,walking
36817,1894,2477,1951,walking
36818,1946,2521,1967,walking
36819,1947,2555,1985,walking
36820,1977,2500,2036,walking
36821,1984,2445,2061,walking
36822,2042,2429,2078,walking
36823,2012,2404,2066,walking
36824,1971,2440,2080,walking
36825,1975,2430,2099,walking
36826,1965,2393,2104,walking
36827,1951,2397,2095,walking
36828,1953,2401,2087,walking
36829,1955,2369,2076,walking
36830,1974,2353,2052,walking
36831,2018,2325,2030,walking
36832,2018,2302,1942,walking
36833,1961,2296,1971,walking
36834,1909,2295,2008,walking
36835,1903,2302,2045,walking
36836,1926,2311,2056,walking
36837,1945,2334,2035,walking
36838,1962,2364,2017,walking
36839,1989,2382,1990,walking
36840,1997,2383,1971,walking
36841,1991,2381,1959,walking
36842,1993,2403,1964,walking
36843,1965,2411,1957,walking
36844,1929,2418,1967,walking
36845,1947,2418,1959,walking
36846,1968,2424,1971,walking
36847,1995,2437,1977,walking
36848,2004,2440,1968,walking
36849,2036,2463,1969,walking
36850,2025,2509,2026,walking
36851,2009,2462,2082,walking
36852,2014,2469,2086,walking
36853,2097,2462,2092,walking
36854,2031,2461,2109,walking
36855,1955,2435,2110,walking
36856,1991,2433,2086,walking
36857,1995,2469,2084,walking
36858,2004,2449,2067,walking
36859,2005,2426,2055,walking
36860,2002,2394,2031,walking
36861,2049,2359,2008,walking
36862,2068,2332,2045,walking
36863,1984,2307,2046,walking
36864,1984,2309,2026,walking
36865,1981,2311,2005,walking
36866,1972,2291,1954,walking
36867,1979,2285,1949,walking
36868,1973,2301,1982,walking
36869,1976,2312,1998,walking
36870,1955,2313,2008,walking
36871,1922,2336,1982,walking
36872,1913,2351,1958,walking
36873,1908,2346,1959,walking
36874,1896,2345,1941,walking
36875,1885,2361,1936,walking
36876,1905,2376,1931,walking
36877,1910,2413,1941,walking
36878,1910,2437,1933,walking
36879,1890,2442,1950,walking
36880,1887,2447,1954,walking
36881,1861,2476,1944,walking
36882,1859,2554,1929,walking
36883,1909,2524,1950,walking
36884,1939,2506,2059,walking
36885,1995,2481,2107,walking
36886,1995,2457,2101,walking
36887,1993,2402,2067,walking
36888,1982,2333,2061,walking
36889,2000,2348,2083,walking
36890,1973,2362,2071,walking
36891,1975,2364,2070,walking
36892,1972,2359,2073,walking
36893,1978,2346,2081,walking
36894,1943,2326,2059,walking
36895,1935,2331,1957,walking
36896,1919,2336,1960,walking
36897,1904,2328,1983,walking
36898,1913,2323,2004,walking
36899,1936,2332,2022,walking
36900,1953,2342,2036,walking
36901,1959,2352,2031,walking
36902,1951,2371,2020,walking
36903,1962,2367,2009,walking
36904,1980,2376,1983,walking
36905,1981,2407,1977,walking
36906,1984,2432,1971,walking
36907,1974,2423,1982,walking
36908,1971,2426,1997,walking
36909,1981,2397,1989,walking
36910,1961,2386,1990,walking
36911,1963,2433,2009,walking
36912,1973,2496,2043,walking
36913,1979,2463,2039,walking
36914,2051,2485,2041,walking
36915,2056,2506,2063,walking
36916,2001,2495,2115,walking
36917,1996,2478,2115,walking
36918,2006,2434,2103,walking
36919,2033,2398,2081,walking
36920,2028,2366,2049,walking
36921,2072,2350,2015,walking
36922,2083,2351,1987,walking
36923,2094,2337,1983,walking
36924,2011,2322,2030,walking
36925,1944,2324,2069,walking
36926,1969,2331,2031,walking
36927,1995,2326,2002,walking
36928,1993,2322,1983,walking
36929,2030,2336,1987,walking
36930,2021,2350,2002,walking
36931,2011,2352,1992,walking
36932,2010,2364,1979,walking
36933,1999,2366,1978,walking
36934,1990,2366,1967,walking
36935,1970,2360,1957,walking
36936,1968,2351,1952,walking
36937,1959,2341,1963,walking
36938,1955,2340,1960,walking
36939,1965,2349,1947,walking
36940,1948,2390,1939,walking
36941,1921,2414,1949,walking
36942,1915,2437,1964,walking
36943,1905,2445,1967,walking
36944,1888,2482,1956,walking
36945,1915,2538,1964,walking
36946,1949,2534,1971,walking
36947,1973,2521,2008,walking
36948,2012,2518,2052,walking
36949,1991,2515,2075,walking
36950,1986,2441,2101,walking
36951,1985,2372,2090,walking
36952,1995,2355,2077,walking
36953,1953,2339,2112,walking
36954,1950,2360,2075,walking
36955,1936,2373,2075,walking
36956,1943,2367,2055,walking
36957,1926,2362,2020,walking
36958,1957,2338,2027,walking
36959,1981,2336,1999,walking
36960,1931,2326,1997,walking
36961,1897,2318,2011,walking
36962,1900,2325,2030,walking
36963,1895,2337,2031,walking
36964,1917,2358,2019,walking
36965,1933,2368,2006,walking
36966,1956,2375,2004,walking
36967,1973,2386,1997,walking
36968,1983,2382,1980,walking
36969,1975,2359,1967,walking
36970,1968,2376,1956,walking
36971,1982,2409,1963,walking
36972,1980,2417,1974,walking
36973,2009,2417,1983,walking
36974,1993,2425,1979,walking
36975,1979,2408,1976,walking
36976,1957,2463,1996,walking
36977,1936,2488,2038,walking
36978,1922,2491,2051,walking
36979,1959,2498,2030,walking
36980,2030,2495,2016,walking
36981,2023,2477,2047,walking
36982,2017,2453,2106,walking
36983,2005,2424,2111,walking
36984,2022,2401,2082,walking
36985,2052,2388,2039,walking
36986,2063,2398,1995,walking
36987,2102,2368,1969,walking
36988,2077,2355,1995,walking
36989,1991,2344,2030,walking
36990,1967,2313,2049,walking
36991,2008,2308,1993,walking
36992,2016,2295,1981,walking
36993,2015,2277,1982,walking
36994,2012,2297,1986,walking
36995,1989,2314,1992,walking
36996,1973,2326,1978,walking
36997,1976,2343,1968,walking
36998,1982,2349,1967,walking
36999,1979,2355,1965,walking
37000,1983,2364,1951,walking
37001,1978,2345,1939,walking
37002,1981,2359,1934,walking
37003,1964,2375,1926,walking
37004,1964,2393,1941,walking
37005,1947,2417,1953,walking
37006,1942,2435,1952,walking
37007,1921,2451,1944,walking
37008,1923,2444,1934,walking
37009,1911,2486,1916,walking
37010,1920,2528,1914,walking
37011,1912,2509,1950,walking
37012,1951,2500,2040,walking
37013,2035,2470,2080,walking
37014,2051,2461,2092,walking
37015,2024,2415,2070,walking
37016,1978,2339,2099,walking
37017,1999,2360,2061,walking
37018,2007,2367,2084,walking
37019,1965,2375,2096,walking
37020,1966,2415,2108,walking
37021,1964,2393,2080,walking
37022,1946,2373,2055,walking
37023,1951,2367,1992,walking
37024,1995,2347,1977,walking
37025,1952,2329,1996,walking
37026,1903,2320,2028,walking
37027,1899,2317,2043,walking
37028,1913,2326,2042,walking
37029,1951,2342,2024,walking
37030,1967,2357,2023,walking
37031,1977,2360,2019,walking
37032,1981,2371,2011,walking
37033,1983,2368,2004,walking
37034,1991,2376,1979,walking
37035,1988,2401,1964,walking
37036,1966,2423,1957,walking
37037,1963,2439,1977,walking
37038,1967,2419,1989,walking
37039,1979,2409,1998,walking
37040,1984,2431,1995,walking
37041,2004,2517,2032,walking
37042,1988,2500,2073,walking
37043,1988,2503,2087,walking
37044,2039,2492,2073,walking
37045,2024,2465,2073,walking
37046,1990,2460,2113,walking
37047,1995,2439,2122,walking
37048,2002,2401,2103,walking
37049,2021,2393,2073,walking
37050,2055,2379,2020,walking
37051,2078,2387,1990,walking
37052,2080,2375,1999,walking
37053,2061,2334,2046,walking
37054,2003,2315,2121,walking
37055,1977,2317,2057,walking
37056,1971,2315,2002,walking
37057,1992,2315,1971,walking
37058,1995,2315,1966,walking
37059,1991,2311,1988,walking
37060,1951,2352,1974,walking
37061,1949,2353,1975,walking
37062,1946,2355,1971,walking
37063,1930,2357,1975,walking
37064,1951,2339,1961,walking
37065,1930,2338,1959,walking
37066,1919,2363,1959,walking
37067,1915,2391,1957,walking
37068,1915,2419,1960,walking
37069,1920,2455,1974,walking
37070,1902,2463,1969,walking
37071,1898,2498,1935,walking
37072,1906,2538,1933,walking
37073,1939,2537,1978,walking
37074,1990,2509,2028,walking
37075,1997,2464,2034,walking
37076,2020,2467,2058,walking
37077,2000,2421,2103,walking
37078,2016,2407,2079,walking
37079,1987,2396,2077,walking
37080,1967,2405,2087,walking
37081,1966,2396,2077,walking
37082,1958,2405,2073,walking
37083,1956,2393,2073,walking
37084,1943,2359,2073,walking
37085,1944,2343,2037,walking
37086,1976,2303,1997,walking
37087,1985,2283,1954,walking
37088,1933,2276,1957,walking
37089,1911,2288,1978,walking
37090,1914,2283,1990,walking
37091,1929,2323,2023,walking
37092,1922,2353,2020,walking
37093,1942,2375,2018,walking
37094,1965,2379,1983,walking
37095,1977,2384,1969,walking
37096,1981,2399,1966,walking
37097,1994,2437,1972,walking
37098,1996,2462,1990,walking
37099,1992,2435,1987,walking
37100,1996,2409,1970,walking
37101,1954,2400,1963,walking
37102,1927,2441,2008,walking
37103,1921,2506,2056,walking
37104,1972,2485,2061,walking
37105,2039,2460,2032,walking
37106,2040,2440,2021,walking
37107,2001,2447,2050,walking
37108,1990,2469,2064,walking
37109,1996,2463,2063,walking
37110,1999,2454,2065,walking
37111,1994,2449,2062,walking
37112,1983,2422,2060,walking
37113,1996,2408,2048,walking
37114,2044,2386,2086,walking
37115,2034,2346,2035,walking
37116,2081,2313,2021,walking
37117,2050,2295,1980,walking
37118,2020,2286,1997,walking
37119,1983,2286,1965,walking
37120,1965,2301,1938,walking
37121,1966,2306,1930,walking
37122,1955,2334,1940,walking
37123,1953,2343,1958,walking
37124,1954,2335,1997,walking
37125,1963,2345,1995,walking
37126,1947,2336,1952,walking
37127,1945,2345,1901,walking
37128,1949,2375,1894,walking
37129,1934,2390,1915,walking
37130,1919,2415,1935,walking
37131,1905,2430,1941,walking
37132,1897,2437,1945,walking
37133,1886,2443,1925,walking
37134,1884,2414,1916,walking
37135,1899,2451,1890,walking
37136,1902,2489,1867,walking
37137,1924,2519,1950,walking
37138,1956,2479,2068,walking
37139,1989,2461,2135,walking
37140,2005,2447,2162,walking
37141,1989,2411,2148,walking
37142,1969,2372,2133,walking
37143,1941,2390,2120,walking
37144,1942,2383,2115,walking
37145,1907,2423,2091,walking
37146,1879,2435,2034,walking
37147,1848,2391,2021,walking
37148,1973,2341,2012,walking
37149,1953,2326,1996,walking
37150,1867,2284,2019,walking
37151,1884,2272,2034,walking
37152,1890,2275,2030,walking
37153,1892,2295,2044,walking
37154,1902,2337,2040,walking
37155,1922,2361,2019,walking
37156,1946,2370,2010,walking
37157,1951,2377,2007,walking
37158,1960,2380,2002,walking
37159,1951,2380,1973,walking
37160,1947,2394,1977,walking
37161,1938,2405,1979,walking
37162,1936,2435,1989,walking
37163,1932,2461,1990,walking
37164,1942,2440,1983,walking
37165,1951,2427,1984,walking
37166,1946,2478,2028,walking
37167,1957,2527,2054,walking
37168,1995,2509,2055,walking
37169,2017,2517,2055,walking
37170,1956,2512,2098,walking
37171,2003,2501,2129,walking
37172,2011,2454,2120,walking
37173,2004,2426,2081,walking
37174,2027,2399,2039,walking
37175,2044,2378,2022,walking
37176,2045,2351,1999,walking
37177,2046,2354,2005,walking
37178,2001,2346,2036,walking
37179,1988,2314,2076,walking
37180,2009,2299,2063,walking
37181,2037,2271,2026,walking
37182,2024,2269,1994,walking
37183,1998,2273,1986,walking
37184,1967,2289,1984,walking
37185,1971,2307,1996,walking
37186,1963,2354,2007,walking
37187,1974,2371,2003,walking
37188,1975,2367,1986,walking
37189,1980,2355,1967,walking
37190,1966,2357,1960,walking
37191,1950,2360,1959,walking
37192,1942,2387,1968,walking
37193,1950,2414,1971,walking
37194,1933,2450,1956,walking
