timestamp,accX,accY,accZ,class
80375.0,2072,2560,1986,stairs
80376.0,2105,2594,1956,stairs
80377.0,2133,2641,1949,stairs
80378.0,2163,2693,1933,stairs
80379.0,2158,2810,1944,stairs
80380.0,2178,2883,1929,stairs
80381.0,2150,2763,1991,stairs
80382.0,2078,2639,2081,stairs
80383.0,2043,2545,2127,stairs
80384.0,2031,2511,2140,stairs
80385.0,2018,2531,2149,stairs
80386.0,2001,2539,2155,stairs
80387.0,1989,2540,2152,stairs
80388.0,1981,2497,2138,stairs
80389.0,1901,2457,1976,stairs
80390.0,1985,2498,2144,stairs
80391.0,2001,2499,2098,stairs
80392.0,2027,2492,2029,stairs
80393.0,2097,2448,1949,stairs
80394.0,2084,2417,1998,stairs
80395.0,2069,2390,2086,stairs
80396.0,2068,2357,2117,stairs
80397.0,2089,2345,2107,stairs
80398.0,2093,2392,2111,stairs
80399.0,2102,2461,2122,stairs
80400.0,2177,2586,2004,stairs
80401.0,2311,2707,1709,stairs
80402.0,2205,2691,1933,stairs
80403.0,2055,2631,1989,stairs
80404.0,2011,2623,1957,stairs
80405.0,1985,2637,1930,stairs
80406.0,2005,2627,1968,stairs
80407.0,1985,2633,1953,stairs
80408.0,1995,2761,2015,stairs
80409.0,1984,2769,2001,stairs
80410.0,2071,2587,2175,stairs
80411.0,2079,2591,2181,stairs
80412.0,2092,2615,2186,stairs
80413.0,2106,2612,2185,stairs
80414.0,2121,2551,2161,stairs
80415.0,2109,2460,2139,stairs
80416.0,2107,2425,2122,stairs
80417.0,2102,2399,2116,stairs
80418.0,2106,2399,2121,stairs
80419.0,2048,2485,1902,stairs
80420.0,2026,2467,1774,stairs
80421.0,2079,2387,2011,stairs
80422.0,2085,2354,2089,stairs
80423.0,2082,2372,2115,stairs
80424.0,2068,2388,2118,stairs
80425.0,2057,2431,2124,stairs
80426.0,2012,2539,2025,stairs
80427.0,1993,2648,1999,stairs
80428.0,1988,2685,1961,stairs
80429.0,2004,2599,1934,stairs
80430.0,2132,2597,1940,stairs
80431.0,2127,2598,1999,stairs
80432.0,2111,2618,2024,stairs
80433.0,2102,2688,2040,stairs
80434.0,2102,2795,2058,stairs
80435.0,2109,2912,2068,stairs
80436.0,2067,2866,2088,stairs
80437.0,2033,2642,2111,stairs
80438.0,2033,2515,2135,stairs
80439.0,2038,2484,2155,stairs
80440.0,2026,2538,2167,stairs
80441.0,2035,2584,2182,stairs
80442.0,2026,2573,2181,stairs
80443.0,2028,2542,2169,stairs
80444.0,2033,2519,2159,stairs
80445.0,2037,2519,2153,stairs
80446.0,2041,2507,2148,stairs
80447.0,2046,2486,2139,stairs
80448.0,2057,2461,2127,stairs
80449.0,2054,2448,2116,stairs
80450.0,2057,2406,2109,stairs
80451.0,2067,2343,2088,stairs
80452.0,2151,2475,1795,stairs
80453.0,2063,2447,1922,stairs
80454.0,2036,2488,1921,stairs
80455.0,2213,2489,1859,stairs
80456.0,2123,2480,2064,stairs
80457.0,2100,2490,2041,stairs
80458.0,2063,2543,1983,stairs
80459.0,2014,2537,1993,stairs
80460.0,2009,2537,2037,stairs
80461.0,2019,2567,2064,stairs
80462.0,2015,2670,2075,stairs
80463.0,2013,2816,2044,stairs
80464.0,1976,2804,1980,stairs
80465.0,2045,2647,2092,stairs
80466.0,2087,2622,2162,stairs
80467.0,2116,2660,2183,stairs
80468.0,2128,2674,2188,stairs
80469.0,2144,2624,2107,stairs
80470.0,2159,2528,2094,stairs
80471.0,2198,2505,2015,stairs
80472.0,2231,2503,1937,stairs
80473.0,2147,2449,2065,stairs
80474.0,2106,2404,2077,stairs
80475.0,2071,2384,2078,stairs
80476.0,2034,2388,2046,stairs
80477.0,2037,2387,2063,stairs
80478.0,2029,2384,2066,stairs
80479.0,2021,2389,2046,stairs
80480.0,2015,2406,2049,stairs
80481.0,2009,2433,2019,stairs
80482.0,2001,2479,2001,stairs
80483.0,1997,2507,1988,stairs
80484.0,2075,2560,1966,stairs
80485.0,2107,2588,1939,stairs
80486.0,2089,2609,1950,stairs
80487.0,2091,2625,1976,stairs
80488.0,2110,2629,1974,stairs
80489.0,2134,2660,1956,stairs
80490.0,2137,2735,1946,stairs
80491.0,2141,2848,1972,stairs
80492.0,2113,2731,2036,stairs
80493.0,2051,2639,2132,stairs
80494.0,2042,2579,2165,stairs
80495.0,2031,2568,2166,stairs
80496.0,2014,2595,2170,stairs
80497.0,2002,2614,2176,stairs
80498.0,1992,2577,2160,stairs
80499.0,1985,2515,2141,stairs
80500.0,1811,2472,1925,stairs
80501.0,1996,2526,2124,stairs
80502.0,2039,2493,2103,stairs
80503.0,2024,2471,2107,stairs
80504.0,2061,2470,2110,stairs
80505.0,2101,2474,2080,stairs
80506.0,2120,2474,2068,stairs
80507.0,2135,2467,2060,stairs
80508.0,2170,2464,2031,stairs
80509.0,2194,2472,1999,stairs
80510.0,2179,2459,2015,stairs
80511.0,2164,2439,2010,stairs
80512.0,2169,2445,1982,stairs
80513.0,2110,2507,1967,stairs
80514.0,2052,2530,1961,stairs
80515.0,2012,2563,1962,stairs
80516.0,1987,2599,1960,stairs
80517.0,1984,2644,1974,stairs
80518.0,1981,2764,2033,stairs
80519.0,1967,2827,1983,stairs
80520.0,1975,2780,1957,stairs
80521.0,1997,2657,2066,stairs
80522.0,2043,2566,2155,stairs
80523.0,2067,2553,2168,stairs
80524.0,2087,2576,2175,stairs
80525.0,2101,2607,2182,stairs
80526.0,2106,2617,2181,stairs
80527.0,2108,2573,2167,stairs
80528.0,2098,2531,2146,stairs
80529.0,2094,2488,2135,stairs
80530.0,2017,2519,1864,stairs
80531.0,2045,2551,1675,stairs
80532.0,2073,2428,2032,stairs
80533.0,2077,2366,2101,stairs
80534.0,2076,2319,2103,stairs
80535.0,2065,2314,2098,stairs
80536.0,2058,2315,2097,stairs
80537.0,2054,2374,2110,stairs
80538.0,2016,2451,2021,stairs
80539.0,1988,2487,1984,stairs
80540.0,2009,2510,1952,stairs
80541.0,2124,2545,1823,stairs
80542.0,2137,2599,1935,stairs
80543.0,2054,2642,1969,stairs
80544.0,2027,2696,1955,stairs
80545.0,2089,2733,1946,stairs
80546.0,2154,2730,1899,stairs
80547.0,2110,2783,1934,stairs
80548.0,1999,2820,1933,stairs
80549.0,1984,2691,2008,stairs
80550.0,2028,2595,2127,stairs
80551.0,2033,2530,2161,stairs
80552.0,2020,2503,2159,stairs
80553.0,2014,2514,2152,stairs
80554.0,1999,2524,2153,stairs
80555.0,1995,2517,2144,stairs
80556.0,1993,2491,2131,stairs
80557.0,1812,2463,1916,stairs
80558.0,1991,2470,2089,stairs
80559.0,2041,2453,2058,stairs
80560.0,2064,2441,2056,stairs
80561.0,2090,2441,2027,stairs
80562.0,2097,2431,2060,stairs
80563.0,2106,2417,2092,stairs
80564.0,2122,2418,2073,stairs
80565.0,2147,2449,2027,stairs
80566.0,2190,2511,1972,stairs
80567.0,2211,2578,1925,stairs
80568.0,2163,2607,1966,stairs
80569.0,2042,2594,1964,stairs
80570.0,2017,2571,1947,stairs
80571.0,2019,2563,1940,stairs
80572.0,2016,2572,1942,stairs
80573.0,2008,2579,1947,stairs
80574.0,2000,2585,1936,stairs
80575.0,1987,2603,1956,stairs
80576.0,2006,2679,2010,stairs
80577.0,1985,2719,1995,stairs
80578.0,2010,2693,2026,stairs
80579.0,2041,2615,2123,stairs
80580.0,2094,2577,2172,stairs
80581.0,2098,2579,2173,stairs
80582.0,2110,2567,2170,stairs
80583.0,2111,2531,2161,stairs
80584.0,2108,2522,2157,stairs
80585.0,2141,2550,2035,stairs
80586.0,2144,2604,1837,stairs
80587.0,2045,2532,1969,stairs
80588.0,2049,2457,2073,stairs
80589.0,2056,2399,2098,stairs
80590.0,2054,2351,2095,stairs
80591.0,2052,2318,2094,stairs
80592.0,2046,2287,2090,stairs
80593.0,2043,2298,2090,stairs
80594.0,2023,2388,2069,stairs
80595.0,2024,2488,2066,stairs
80596.0,2010,2583,2043,stairs
80597.0,2057,2603,1986,stairs
80598.0,2121,2624,1899,stairs
80599.0,2090,2663,1965,stairs
80600.0,2023,2643,2002,stairs
80601.0,2042,2641,2013,stairs
80602.0,2081,2661,2027,stairs
80603.0,2073,2746,2040,stairs
80604.0,2069,2803,2039,stairs
80605.0,2019,2755,2081,stairs
80606.0,2019,2688,2180,stairs
80607.0,2021,2612,2192,stairs
80608.0,2019,2556,2178,stairs
80609.0,2004,2572,2177,stairs
80610.0,1998,2586,2180,stairs
80611.0,1990,2556,2164,stairs
80612.0,1977,2496,2148,stairs
80613.0,1975,2464,2134,stairs
80614.0,1975,2454,2129,stairs
80615.0,1974,2470,2121,stairs
80616.0,1983,2464,2109,stairs
80617.0,2008,2439,2124,stairs
80618.0,2019,2415,2111,stairs
80619.0,2037,2419,2079,stairs
80620.0,2057,2430,2056,stairs
80621.0,2112,2469,1984,stairs
80622.0,2121,2525,2002,stairs
80623.0,2145,2558,2028,stairs
80624.0,2167,2543,2050,stairs
80625.0,2132,2522,2072,stairs
80626.0,2126,2456,1980,stairs
80627.0,2120,2463,1926,stairs
80628.0,2041,2528,1972,stairs
80629.0,2026,2574,1993,stairs
80630.0,2007,2638,1977,stairs
80631.0,1993,2721,1939,stairs
80632.0,1993,2820,1972,stairs
80633.0,1994,2839,2051,stairs
80634.0,1999,2681,2087,stairs
80635.0,2026,2551,2114,stairs
80636.0,2060,2514,2154,stairs
80637.0,2074,2586,2171,stairs
80638.0,2091,2635,2184,stairs
80639.0,2095,2571,2173,stairs
80640.0,2092,2527,2156,stairs
80641.0,2091,2521,2151,stairs
80642.0,2089,2537,2155,stairs
80643.0,2079,2591,2006,stairs
80644.0,2016,2551,1918,stairs
80645.0,2025,2521,1858,stairs
80646.0,2076,2430,2014,stairs
80647.0,2091,2362,2114,stairs
80648.0,2079,2319,2106,stairs
80649.0,2067,2312,2102,stairs
80650.0,2060,2353,2114,stairs
80651.0,2019,2423,2037,stairs
80652.0,2013,2451,2022,stairs
80653.0,2008,2446,2036,stairs
80654.0,2001,2456,2010,stairs
80655.0,2031,2495,1978,stairs
80656.0,2078,2547,1940,stairs
80657.0,2116,2602,1954,stairs
80658.0,2084,2654,1988,stairs
80659.0,2093,2696,1976,stairs
80660.0,2092,2801,1985,stairs
80661.0,2100,2881,1991,stairs
80662.0,2080,2932,1980,stairs
80663.0,2011,2716,1998,stairs
80664.0,2016,2583,2099,stairs
80665.0,2041,2512,2164,stairs
80666.0,2029,2501,2156,stairs
80667.0,2019,2546,2164,stairs
80668.0,2013,2579,2175,stairs
80669.0,1994,2567,2166,stairs
80670.0,1989,2507,2148,stairs
80671.0,1987,2469,2135,stairs
80672.0,1966,2451,2114,stairs
80673.0,2002,2485,2136,stairs
80674.0,2020,2479,2144,stairs
80675.0,2037,2457,2122,stairs
80676.0,2046,2445,2043,stairs
80677.0,2069,2430,1998,stairs
80678.0,2131,2422,1917,stairs
80679.0,2122,2415,1970,stairs
80680.0,2119,2442,2074,stairs
80681.0,2103,2455,2131,stairs
80682.0,2098,2453,2135,stairs
80683.0,2166,2492,2011,stairs
80684.0,2185,2579,1913,stairs
80685.0,2169,2675,1881,stairs
80686.0,2074,2704,1927,stairs
80687.0,2069,2661,1993,stairs
80688.0,2023,2648,1995,stairs
80689.0,1997,2637,1959,stairs
80690.0,1999,2749,1972,stairs
80691.0,2012,2798,1982,stairs
80692.0,2029,2682,2023,stairs
80693.0,2073,2515,2097,stairs
80694.0,2089,2452,2151,stairs
80695.0,2099,2527,2169,stairs
80696.0,2121,2610,2187,stairs
80697.0,2124,2589,2179,stairs
80698.0,2123,2539,2162,stairs
80699.0,2125,2511,2157,stairs
80700.0,2126,2508,2151,stairs
80701.0,2122,2516,2144,stairs
80702.0,2056,2603,1787,stairs
80703.0,2059,2541,1743,stairs
80704.0,2061,2385,1989,stairs
80705.0,2093,2352,2092,stairs
80706.0,2088,2338,2102,stairs
80707.0,2078,2330,2100,stairs
80708.0,2070,2355,2108,stairs
80709.0,2059,2378,2116,stairs
80710.0,2041,2423,2113,stairs
80711.0,2034,2453,2124,stairs
80712.0,1956,2509,1966,stairs
80713.0,1943,2603,1908,stairs
80714.0,2007,2678,1908,stairs
80715.0,2163,2715,1896,stairs
80716.0,2141,2715,2008,stairs
80717.0,2117,2671,2056,stairs
80718.0,2140,2716,2006,stairs
80719.0,2169,2846,1972,stairs
80720.0,2113,2728,1974,stairs
80721.0,2054,2618,2066,stairs
80722.0,2054,2551,2141,stairs
80723.0,2053,2539,2167,stairs
80724.0,2041,2564,2175,stairs
80725.0,2027,2577,2174,stairs
80726.0,2019,2597,2167,stairs
80727.0,2011,2575,2165,stairs
80728.0,2007,2530,2148,stairs
80729.0,2004,2505,2141,stairs
80730.0,1915,2558,1975,stairs
80731.0,2021,2550,2092,stairs
80732.0,2108,2551,1955,stairs
80733.0,2116,2462,1967,stairs
80734.0,2109,2380,1984,stairs
80735.0,2120,2324,2031,stairs
80736.0,2130,2347,2078,stairs
80737.0,2115,2398,2116,stairs
80738.0,2107,2411,2121,stairs
80739.0,2127,2445,2085,stairs
80740.0,2166,2480,1932,stairs
80741.0,2181,2527,1847,stairs
80742.0,2072,2590,1947,stairs
80743.0,2054,2619,1996,stairs
80744.0,2012,2636,1974,stairs
80745.0,2011,2660,1946,stairs
80746.0,1983,2677,1950,stairs
80747.0,1992,2787,1989,stairs
80748.0,1975,2859,1944,stairs
80749.0,2007,2663,2034,stairs
80750.0,2107,2588,2173,stairs
80751.0,2111,2589,2174,stairs
80752.0,2119,2592,2178,stairs
80753.0,2125,2562,2169,stairs
80754.0,2119,2529,2163,stairs
80755.0,2127,2524,2154,stairs
80756.0,2166,2559,2012,stairs
80757.0,2215,2649,1778,stairs
80758.0,2077,2529,2028,stairs
80759.0,2070,2458,2082,stairs
80760.0,2064,2428,2091,stairs
80761.0,2057,2402,2090,stairs
80762.0,2055,2368,2098,stairs
80763.0,2039,2318,2089,stairs
80764.0,2025,2311,2067,stairs
80765.0,2002,2352,2042,stairs
80766.0,1977,2423,2024,stairs
80767.0,1987,2476,2001,stairs
80768.0,1991,2517,1986,stairs
80769.0,2057,2559,1963,stairs
80770.0,2087,2652,1935,stairs
80771.0,2099,2731,1915,stairs
80772.0,2149,2755,1923,stairs
80773.0,2144,2714,1953,stairs
80774.0,2151,2762,1979,stairs
80775.0,2177,2808,1927,stairs
80776.0,2109,2717,1993,stairs
80777.0,2047,2619,2095,stairs
80778.0,2044,2512,2147,stairs
80779.0,2036,2491,2146,stairs
80780.0,2024,2552,2159,stairs
80781.0,2011,2559,2163,stairs
80782.0,2010,2523,2149,stairs
80783.0,1994,2465,2133,stairs
80784.0,1968,2455,2109,stairs
80785.0,1975,2512,2107,stairs
80786.0,2018,2552,2136,stairs
80787.0,2033,2587,2091,stairs
80788.0,2095,2582,1949,stairs
80789.0,2131,2521,1925,stairs
80790.0,2129,2470,1952,stairs
80791.0,2112,2413,2038,stairs
80792.0,2104,2361,2087,stairs
80793.0,2093,2331,2098,stairs
80794.0,2095,2326,2094,stairs
80795.0,2131,2393,2022,stairs
80796.0,2150,2460,2001,stairs
80797.0,2137,2510,1977,stairs
80798.0,2172,2578,1915,stairs
80799.0,2122,2669,1913,stairs
80800.0,2022,2690,1933,stairs
80801.0,1997,2684,1950,stairs
80802.0,1978,2703,1990,stairs
80803.0,1977,2769,1982,stairs
80804.0,1972,2789,1934,stairs
80805.0,2005,2689,1958,stairs
80806.0,2082,2572,2057,stairs
80807.0,2084,2528,2136,stairs
80808.0,2110,2554,2166,stairs
80809.0,2126,2580,2177,stairs
80810.0,2124,2566,2172,stairs
80811.0,2124,2540,2164,stairs
80812.0,2124,2542,2158,stairs
80813.0,2121,2554,2153,stairs
80814.0,2153,2699,1720,stairs
80815.0,2036,2554,1907,stairs
80816.0,2063,2453,2047,stairs
80817.0,2069,2390,2085,stairs
80818.0,2065,2343,2092,stairs
80819.0,2067,2308,2094,stairs
80820.0,2056,2284,2091,stairs
80821.0,2048,2265,2083,stairs
80822.0,2015,2298,2051,stairs
80823.0,2004,2387,2039,stairs
80824.0,2003,2487,2041,stairs
80825.0,1965,2563,2012,stairs
80826.0,1942,2622,1962,stairs
80827.0,2024,2681,1909,stairs
80828.0,2113,2719,1931,stairs
80829.0,2095,2717,2011,stairs
80830.0,2122,2685,2035,stairs
80831.0,2135,2753,2009,stairs
80832.0,2140,2816,1961,stairs
80833.0,2039,2755,2044,stairs
80834.0,2021,2658,2156,stairs
80835.0,2025,2605,2185,stairs
80836.0,2012,2595,2180,stairs
80837.0,2008,2583,2172,stairs
80838.0,2012,2533,2156,stairs
80839.0,1984,2497,2145,stairs
80840.0,1985,2473,2138,stairs
80841.0,1976,2465,2127,stairs
80842.0,1960,2499,2112,stairs
80843.0,2006,2470,2135,stairs
80844.0,2019,2451,2125,stairs
80845.0,2034,2437,2080,stairs
80846.0,2063,2454,2038,stairs
80847.0,2089,2458,1988,stairs
80848.0,2119,2433,2006,stairs
80849.0,2113,2404,2030,stairs
80850.0,2197,2399,1970,stairs
80851.0,2147,2438,2068,stairs
80852.0,2110,2476,2112,stairs
80853.0,2131,2519,2012,stairs
80854.0,2103,2532,1929,stairs
80855.0,2024,2595,1883,stairs
80856.0,2025,2631,1941,stairs
80857.0,2010,2649,1970,stairs
80858.0,2004,2687,1987,stairs
80859.0,1993,2774,2016,stairs
80860.0,1990,2881,2014,stairs
80861.0,1980,2846,1992,stairs
80862.0,2030,2663,2083,stairs
80863.0,2061,2534,2155,stairs
80864.0,2081,2557,2176,stairs
80865.0,2099,2592,2180,stairs
80866.0,2112,2589,2173,stairs
80867.0,2114,2522,2156,stairs
80868.0,2115,2498,2149,stairs
80869.0,2120,2489,2147,stairs
80870.0,2120,2498,2150,stairs
80871.0,2118,2490,2135,stairs
80872.0,2021,2586,1684,stairs
80873.0,2037,2485,1871,stairs
80874.0,2057,2402,2041,stairs
80875.0,2090,2346,2103,stairs
80876.0,2070,2293,2097,stairs
80877.0,2058,2271,2088,stairs
80878.0,2045,2302,2091,stairs
80879.0,2041,2375,2110,stairs
80880.0,2026,2453,2127,stairs
80881.0,1975,2543,1993,stairs
80882.0,1901,2572,1878,stairs
80883.0,1895,2637,1828,stairs
80884.0,2048,2686,1893,stairs
80885.0,2102,2718,1993,stairs
80886.0,2095,2724,2032,stairs
80887.0,2123,2763,2013,stairs
80888.0,2158,2840,1956,stairs
80889.0,2151,2818,1945,stairs
80890.0,2020,2662,2074,stairs
80891.0,2035,2565,2159,stairs
80892.0,2027,2522,2160,stairs
80893.0,2010,2553,2164,stairs
80894.0,2007,2547,2157,stairs
80895.0,2001,2505,2154,stairs
80896.0,1987,2480,2135,stairs
80897.0,1993,2487,2133,stairs
80898.0,1823,2513,1942,stairs
80899.0,2012,2532,2135,stairs
80900.0,2043,2515,2078,stairs
80901.0,2105,2565,1950,stairs
80902.0,2140,2476,1961,stairs
80903.0,2130,2445,1986,stairs
80904.0,2135,2394,2021,stairs
80905.0,2120,2353,2071,stairs
80906.0,2101,2341,2104,stairs
80907.0,2101,2367,2113,stairs
80908.0,2120,2431,2088,stairs
80909.0,2157,2529,1931,stairs
80910.0,2047,2570,1811,stairs
80911.0,2077,2585,1926,stairs
80912.0,2044,2617,1942,stairs
80913.0,2017,2639,1944,stairs
80914.0,1999,2658,1935,stairs
80915.0,1986,2686,1931,stairs
80916.0,1973,2733,1930,stairs
80917.0,2000,2814,1971,stairs
80918.0,2003,2767,1948,stairs
80919.0,2045,2616,2034,stairs
80920.0,2114,2564,2170,stairs
80921.0,2112,2562,2171,stairs
80922.0,2107,2552,2169,stairs
80923.0,2097,2513,2159,stairs
80924.0,2099,2488,2144,stairs
80925.0,2051,2527,2024,stairs
80926.0,1993,2574,1842,stairs
80927.0,2015,2548,1904,stairs
80928.0,2036,2459,2021,stairs
80929.0,2048,2416,2077,stairs
80930.0,2044,2389,2088,stairs
80931.0,2042,2372,2086,stairs
80932.0,2035,2372,2074,stairs
80933.0,2018,2390,2055,stairs
80934.0,2004,2451,2032,stairs
80935.0,2005,2522,2017,stairs
80936.0,2064,2563,2004,stairs
80937.0,2112,2566,1938,stairs
80938.0,2091,2554,1961,stairs
80939.0,2036,2557,1997,stairs
80940.0,2017,2575,1989,stairs
80941.0,2033,2602,1995,stairs
80942.0,2073,2639,1979,stairs
80943.0,2133,2654,1956,stairs
80944.0,2134,2693,1975,stairs
80945.0,2089,2760,1995,stairs
80946.0,2021,2663,1963,stairs
80947.0,2025,2571,2048,stairs
80948.0,2042,2501,2123,stairs
80949.0,2023,2495,2150,stairs
80950.0,2016,2495,2143,stairs
80951.0,2009,2500,2147,stairs
80952.0,2000,2510,2147,stairs
80953.0,1988,2529,2147,stairs
80954.0,1990,2563,2156,stairs
80955.0,1669,2588,1890,stairs
80956.0,1982,2616,2080,stairs
80957.0,2075,2547,1953,stairs
80958.0,2104,2494,1954,stairs
80959.0,2090,2459,2031,stairs
80960.0,2072,2423,2095,stairs
80961.0,2081,2398,2100,stairs
80962.0,2092,2394,2075,stairs
80963.0,2124,2440,2015,stairs
80964.0,2135,2502,2001,stairs
80965.0,2135,2530,2009,stairs
80966.0,2133,2527,1971,stairs
80967.0,2085,2519,1967,stairs
80968.0,2087,2529,1959,stairs
80969.0,2082,2550,1949,stairs
80970.0,2072,2569,1955,stairs
80971.0,2027,2632,1964,stairs
80972.0,2014,2695,1959,stairs
80973.0,1999,2765,1930,stairs
80974.0,2004,2809,1984,stairs
80975.0,2009,2719,1971,stairs
80976.0,2062,2582,2052,stairs
80977.0,2077,2492,2119,stairs
80978.0,2088,2482,2156,stairs
80979.0,2100,2516,2165,stairs
80980.0,2112,2570,2175,stairs
80981.0,2116,2572,2175,stairs
80982.0,2114,2525,2157,stairs
80983.0,2131,2533,2070,stairs
80984.0,2091,2571,1953,stairs
80985.0,2079,2593,1810,stairs
80986.0,2064,2501,2006,stairs
80987.0,2064,2445,2048,stairs
80988.0,2053,2418,2075,stairs
80989.0,2038,2408,2077,stairs
80990.0,2043,2379,2082,stairs
80991.0,2029,2353,2082,stairs
80992.0,2012,2366,2063,stairs
80993.0,1998,2427,2042,stairs
80994.0,1997,2491,2015,stairs
80995.0,1971,2533,1997,stairs
80996.0,1963,2563,1964,stairs
80997.0,2049,2588,1941,stairs
80998.0,2044,2633,1951,stairs
80999.0,2088,2674,1960,stairs
81000.0,2108,2706,1956,stairs
81001.0,2115,2773,1971,stairs
81002.0,2093,2851,1965,stairs
81003.0,2067,2781,2007,stairs
81004.0,2052,2616,2084,stairs
81005.0,2050,2477,2111,stairs
81006.0,2046,2445,2114,stairs
81007.0,2035,2486,2123,stairs
81008.0,2029,2481,2123,stairs
81009.0,2014,2453,2129,stairs
81010.0,2017,2439,2127,stairs
81011.0,2010,2447,2123,stairs
81012.0,1994,2467,2116,stairs
81013.0,1970,2563,2061,stairs
81014.0,2035,2595,2076,stairs
81015.0,2089,2577,1986,stairs
81016.0,2103,2525,1966,stairs
81017.0,2114,2476,1981,stairs
81018.0,2118,2443,2033,stairs
81019.0,2092,2405,2088,stairs
81020.0,2094,2386,2075,stairs
81021.0,2123,2447,2020,stairs
81022.0,2116,2500,2008,stairs
81023.0,2095,2508,2031,stairs
81024.0,2087,2519,2015,stairs
81025.0,2123,2545,1977,stairs
81026.0,2155,2613,1927,stairs
81027.0,2097,2615,1951,stairs
81028.0,2021,2630,1970,stairs
81029.0,2005,2639,1978,stairs
81030.0,1989,2701,2014,stairs
81031.0,1972,2770,2024,stairs
81032.0,1982,2750,1999,stairs
81033.0,2066,2605,2071,stairs
81034.0,2082,2532,2129,stairs
81035.0,2102,2551,2154,stairs
81036.0,2115,2589,2165,stairs
81037.0,2121,2540,2160,stairs
81038.0,2128,2477,2154,stairs
81039.0,2137,2500,2151,stairs
81040.0,2139,2535,2150,stairs
81041.0,2228,2597,1937,stairs
81042.0,2220,2603,1886,stairs
81043.0,2098,2490,2066,stairs
81044.0,2081,2447,2096,stairs
81045.0,2067,2425,2107,stairs
81046.0,2061,2423,2105,stairs
81047.0,2045,2416,2109,stairs
81048.0,2032,2423,2101,stairs
81049.0,2006,2449,2081,stairs
81050.0,1984,2481,2038,stairs
81051.0,1987,2500,2013,stairs
81052.0,1974,2512,2006,stairs
81053.0,2036,2535,1990,stairs
81054.0,2066,2564,1993,stairs
81055.0,2076,2581,1996,stairs
81056.0,2088,2611,1988,stairs
81057.0,2116,2636,1983,stairs
81058.0,2113,2670,1996,stairs
81059.0,2118,2771,2025,stairs
81060.0,2123,2823,2012,stairs
81061.0,2095,2715,2035,stairs
81062.0,2071,2587,2107,stairs
81063.0,2053,2493,2139,stairs
81064.0,2045,2446,2130,stairs
81065.0,2038,2468,2141,stairs
81066.0,2035,2521,2154,stairs
81067.0,2028,2538,2159,stairs
81068.0,2022,2533,2144,stairs
81069.0,2014,2509,2135,stairs
81070.0,1944,2569,1976,stairs
81071.0,2022,2601,1978,stairs
81072.0,2067,2537,1972,stairs
81073.0,2099,2502,1984,stairs
81074.0,2117,2476,2024,stairs
81075.0,2111,2436,2083,stairs
81076.0,2102,2405,2101,stairs
81077.0,2107,2417,2093,stairs
81078.0,2131,2480,1993,stairs
81079.0,2157,2500,1960,stairs
81080.0,2058,2490,1997,stairs
81081.0,2069,2467,2004,stairs
81082.0,2081,2469,1977,stairs
81083.0,2085,2493,1974,stairs
81084.0,2040,2525,1985,stairs
81085.0,2016,2559,1995,stairs
81086.0,2005,2601,1989,stairs
81087.0,1993,2661,1984,stairs
81088.0,1991,2733,1997,stairs
81089.0,1980,2782,1974,stairs
81090.0,2097,2538,2119,stairs
81091.0,2098,2537,2119,stairs
81092.0,2104,2523,2126,stairs
81093.0,2122,2524,2127,stairs
81094.0,2129,2502,2130,stairs
81095.0,2137,2474,2139,stairs
81096.0,2139,2497,2144,stairs
81097.0,2159,2550,2104,stairs
81098.0,2211,2593,1956,stairs
81099.0,2099,2579,1959,stairs
81100.0,2054,2503,2050,stairs
81101.0,2065,2468,2075,stairs
81102.0,2043,2446,2084,stairs
81103.0,2045,2440,2091,stairs
81104.0,2035,2441,2088,stairs
81105.0,2016,2443,2062,stairs
81106.0,1985,2453,2036,stairs
81107.0,1985,2477,2020,stairs
81108.0,1986,2501,2024,stairs
81109.0,2034,2503,2023,stairs
81110.0,2064,2506,2013,stairs
81111.0,2068,2524,2002,stairs
81112.0,2059,2561,1983,stairs
81113.0,2076,2585,1982,stairs
81114.0,2074,2601,1999,stairs
81115.0,2082,2633,2016,stairs
81116.0,2096,2669,2022,stairs
81117.0,2090,2726,2010,stairs
81118.0,2081,2767,2002,stairs
81119.0,2103,2711,1966,stairs
81120.0,2074,2579,2033,stairs
81121.0,2035,2487,2092,stairs
81122.0,2040,2455,2130,stairs
81123.0,2031,2456,2134,stairs
81124.0,2019,2498,2144,stairs
81125.0,2024,2541,2160,stairs
81126.0,2015,2557,2156,stairs
81127.0,2011,2563,2158,stairs
81128.0,2005,2553,2112,stairs
81129.0,1981,2610,1956,stairs
81130.0,2067,2555,1926,stairs
81131.0,2081,2471,1950,stairs
81132.0,2108,2402,1961,stairs
81133.0,2092,2391,2052,stairs
81134.0,2075,2394,2105,stairs
81135.0,2085,2400,2122,stairs
81136.0,2089,2435,2121,stairs
81137.0,2124,2531,2016,stairs
81138.0,2127,2585,1917,stairs
81139.0,2019,2572,1905,stairs
81140.0,2037,2533,1960,stairs
81141.0,2082,2518,1984,stairs
81142.0,2082,2518,1980,stairs
81143.0,2072,2535,1990,stairs
81144.0,2042,2557,2000,stairs
81145.0,2030,2606,1997,stairs
81146.0,2011,2722,2004,stairs
81147.0,1996,2857,2009,stairs
81148.0,2001,2813,1958,stairs
81149.0,2052,2691,2062,stairs
81150.0,2065,2551,2098,stairs
