timestamp,accX,accY,accZ,class
38455.0,2069,2319,1786,standing
38456.0,2072,2323,1777,standing
38457.0,2071,2317,1781,standing
38458.0,2073,2319,1780,standing
38459.0,2079,2317,1777,standing
38460.0,2071,2317,1779,standing
38461.0,2077,2318,1775,standing
38462.0,2077,2323,1771,standing
38463.0,2078,2317,1774,standing
38464.0,2081,2318,1775,standing
38465.0,2067,2326,1778,standing
38466.0,2078,2324,1778,standing
38467.0,2072,2323,1776,standing
38468.0,2075,2320,1783,standing
38469.0,2077,2316,1776,standing
38470.0,2082,2320,1779,standing
38471.0,2077,2323,1780,standing
38472.0,2084,2322,1777,standing
38473.0,2080,2321,1777,standing
38474.0,2079,2321,1776,standing
38475.0,2083,2320,1779,standing
38476.0,2085,2320,1779,standing
38477.0,2078,2317,1773,standing
38478.0,2080,2323,1777,standing
38479.0,2081,2323,1765,standing
38480.0,2076,2317,1773,standing
38481.0,2077,2322,1777,standing
38482.0,2076,2321,1777,standing
38483.0,2073,2316,1778,standing
38484.0,2074,2319,1781,standing
38485.0,2076,2318,1778,standing
38486.0,2078,2321,1774,standing
38487.0,2072,2319,1773,standing
38488.0,2072,2318,1777,standing
38489.0,2076,2321,1778,standing
38490.0,2072,2321,1778,standing
38491.0,2077,2326,1776,standing
38492.0,2078,2321,1776,standing
38493.0,2077,2318,1774,standing
38494.0,2076,2317,1772,standing
38495.0,2075,2319,1774,standing
38496.0,2072,2325,1784,standing
38497.0,2073,2317,1779,standing
38498.0,2075,2321,1774,standing
38499.0,2076,2316,1779,standing
38500.0,2075,2322,1775,standing
38501.0,2079,2321,1773,standing
38502.0,2079,2318,1773,standing
38503.0,2077,2319,1771,standing
38504.0,2081,2323,1775,standing
38505.0,2074,2323,1778,standing
38506.0,2071,2319,1775,standing
38507.0,2067,2320,1777,standing
38508.0,2075,2320,1775,standing
38509.0,2071,2321,1772,standing
38510.0,2071,2314,1770,standing
38511.0,2075,2313,1776,standing
38512.0,2076,2316,1774,standing
38513.0,2075,2322,1779,standing
38514.0,2074,2317,1780,standing
38515.0,2076,2318,1771,standing
38516.0,2071,2322,1773,standing
38517.0,2079,2314,1771,standing
38518.0,2083,2314,1778,standing
38519.0,2079,2315,1777,standing
38520.0,2078,2318,1776,standing
38521.0,2075,2320,1773,standing
38522.0,2078,2320,1775,standing
38523.0,2084,2319,1777,standing
38524.0,2078,2316,1773,standing
38525.0,2081,2315,1773,standing
38526.0,2080,2317,1774,standing
38527.0,2079,2325,1781,standing
38528.0,2086,2314,1772,standing
38529.0,2083,2316,1775,standing
38530.0,2078,2314,1773,standing
38531.0,2084,2314,1779,standing
38532.0,2079,2319,1783,standing
38533.0,2082,2319,1781,standing
38534.0,2087,2320,1784,standing
38535.0,2086,2318,1778,standing
38536.0,2082,2322,1784,standing
38537.0,2091,2314,1777,standing
38538.0,2086,2320,1783,standing
38539.0,2085,2317,1783,standing
38540.0,2086,2323,1779,standing
38541.0,2087,2321,1773,standing
38542.0,2083,2322,1778,standing
38543.0,2079,2326,1782,standing
38544.0,2085,2325,1782,standing
38545.0,2083,2323,1784,standing
38546.0,2086,2321,1781,standing
38547.0,2081,2315,1783,standing
38548.0,2080,2321,1782,standing
38549.0,2085,2324,1783,standing
38550.0,2077,2320,1777,standing
38551.0,2087,2322,1786,standing
38552.0,2085,2328,1783,standing
38553.0,2082,2329,1784,standing
38554.0,2076,2327,1779,standing
38555.0,2074,2324,1774,standing
38556.0,2069,2326,1788,standing
38557.0,2074,2333,1789,standing
38558.0,2063,2330,1792,standing
38559.0,2065,2333,1777,standing
38560.0,2059,2329,1773,standing
38561.0,2060,2330,1786,standing
38562.0,2066,2333,1794,standing
38563.0,2084,2330,1790,standing
38564.0,2086,2330,1788,standing
38565.0,2075,2320,1773,standing
38566.0,2070,2318,1769,standing
38567.0,2071,2323,1776,standing
38568.0,2067,2319,1775,standing
38569.0,2055,2324,1775,standing
38570.0,2059,2328,1788,standing
38571.0,2064,2327,1782,standing
38572.0,2054,2330,1787,standing
38573.0,2060,2328,1780,standing
38574.0,2052,2322,1774,standing
38575.0,2059,2313,1772,standing
38576.0,2065,2323,1793,standing
38577.0,2060,2324,1801,standing
38578.0,2073,2327,1806,standing
38579.0,2073,2327,1792,standing
38580.0,2075,2328,1789,standing
38581.0,2075,2321,1783,standing
38582.0,2080,2326,1781,standing
38583.0,2076,2334,1783,standing
38584.0,2066,2338,1790,standing
38585.0,2077,2341,1796,standing
38586.0,2073,2334,1800,standing
38587.0,2074,2333,1808,standing
38588.0,2070,2342,1792,standing
38589.0,2083,2339,1808,standing
38590.0,2069,2335,1791,standing
38591.0,2070,2337,1792,standing
38592.0,2077,2345,1789,standing
38593.0,2078,2342,1793,standing
38594.0,2076,2339,1803,standing
38595.0,2071,2341,1804,standing
38596.0,2071,2338,1803,standing
38597.0,2080,2345,1813,standing
38598.0,2074,2333,1807,standing
38599.0,2073,2341,1809,standing
38600.0,2071,2353,1811,standing
38601.0,2066,2343,1806,standing
38602.0,2059,2345,1794,standing
38603.0,2063,2339,1790,standing
38604.0,2054,2341,1803,standing
38605.0,2056,2342,1802,standing
38606.0,2054,2348,1807,standing
38607.0,2047,2356,1827,standing
38608.0,2050,2348,1826,standing
38609.0,2057,2344,1815,standing
38610.0,2049,2347,1814,standing
38611.0,2059,2351,1822,standing
38612.0,2063,2358,1812,standing
38613.0,2064,2360,1807,standing
38614.0,2059,2362,1811,standing
38615.0,2054,2364,1803,standing
38616.0,2055,2354,1804,standing
38617.0,2057,2356,1820,standing
38618.0,2045,2353,1824,standing
38619.0,2055,2344,1812,standing
38620.0,2053,2357,1828,standing
38621.0,2064,2361,1831,standing
38622.0,2074,2358,1826,standing
38623.0,2079,2350,1808,standing
38624.0,2076,2348,1807,standing
38625.0,2092,2350,1812,standing
38626.0,2090,2343,1804,standing
38627.0,2091,2333,1798,standing
38628.0,2077,2351,1812,standing
38629.0,2078,2369,1815,standing
38630.0,2061,2355,1812,standing
38631.0,2060,2351,1814,standing
38632.0,2057,2355,1820,standing
38633.0,2059,2358,1824,standing
38634.0,2058,2365,1811,standing
38635.0,2065,2355,1811,standing
38636.0,2070,2358,1812,standing
38637.0,2069,2351,1810,standing
38638.0,2067,2354,1810,standing
38639.0,2067,2348,1806,standing
38640.0,2062,2356,1803,standing
38641.0,2063,2355,1804,standing
38642.0,2058,2348,1817,standing
38643.0,2053,2346,1819,standing
38644.0,2043,2348,1822,standing
38645.0,2058,2344,1796,standing
38646.0,2054,2360,1805,standing
38647.0,2050,2362,1798,standing
38648.0,2052,2356,1801,standing
38649.0,2063,2345,1801,standing
38650.0,2049,2348,1802,standing
38651.0,2070,2347,1803,standing
38652.0,2066,2338,1796,standing
38653.0,2060,2338,1808,standing
38654.0,2047,2345,1806,standing
38655.0,2049,2342,1806,standing
38656.0,2043,2338,1805,standing
38657.0,2037,2342,1806,standing
38658.0,2045,2341,1801,standing
38659.0,2046,2343,1806,standing
38660.0,2045,2336,1799,standing
38661.0,2049,2331,1799,standing
38662.0,2052,2334,1798,standing
38663.0,2052,2335,1800,standing
38664.0,2054,2337,1799,standing
38665.0,2045,2332,1796,standing
38666.0,2049,2335,1800,standing
38667.0,2046,2335,1798,standing
38668.0,2044,2335,1794,standing
38669.0,2046,2327,1795,standing
38670.0,2041,2328,1790,standing
38671.0,2045,2340,1790,standing
38672.0,2041,2339,1793,standing
38673.0,2043,2338,1788,standing
38674.0,2048,2337,1796,standing
38675.0,2048,2338,1800,standing
38676.0,2044,2341,1798,standing
38677.0,2042,2338,1795,standing
38678.0,2040,2337,1800,standing
38679.0,2043,2335,1799,standing
38680.0,2041,2336,1794,standing
38681.0,2041,2327,1794,standing
38682.0,2044,2328,1794,standing
38683.0,2044,2330,1790,standing
38684.0,2034,2331,1787,standing
38685.0,2046,2323,1787,standing
38686.0,2043,2323,1791,standing
38687.0,2051,2323,1794,standing
38688.0,2046,2327,1793,standing
38689.0,2040,2332,1798,standing
38690.0,2046,2335,1802,standing
38691.0,2048,2343,1793,standing
38692.0,2049,2341,1793,standing
38693.0,2047,2342,1795,standing
38694.0,2046,2340,1801,standing
38695.0,2058,2342,1801,standing
38696.0,2052,2342,1801,standing
38697.0,2052,2344,1804,standing
38698.0,2054,2350,1806,standing
38699.0,2057,2351,1806,standing
38700.0,2050,2345,1797,standing
38701.0,2046,2351,1806,standing
38702.0,2045,2358,1799,standing
38703.0,2048,2360,1803,standing
38704.0,2051,2358,1807,standing
38705.0,2052,2353,1806,standing
38706.0,2046,2353,1813,standing
38707.0,2054,2353,1817,standing
38708.0,2052,2345,1807,standing
38709.0,2061,2347,1810,standing
38710.0,2068,2354,1814,standing
38711.0,2062,2348,1803,standing
38712.0,2057,2347,1807,standing
38713.0,2053,2351,1809,standing
38714.0,2053,2349,1811,standing
38715.0,2053,2349,1808,standing
38716.0,2057,2352,1813,standing
38717.0,2057,2357,1816,standing
38718.0,2051,2353,1809,standing
38719.0,2055,2357,1815,standing
38720.0,2051,2350,1820,standing
38721.0,2048,2359,1821,standing
38722.0,2056,2350,1813,standing
38723.0,2051,2351,1820,standing
38724.0,2052,2352,1808,standing
38725.0,2043,2350,1818,standing
38726.0,2051,2350,1810,standing
38727.0,2047,2353,1815,standing
38728.0,2049,2352,1811,standing
38729.0,2049,2353,1819,standing
38730.0,2050,2352,1821,standing
38731.0,2054,2353,1820,standing
38732.0,2049,2358,1819,standing
38733.0,2056,2353,1813,standing
38734.0,2050,2350,1816,standing
38735.0,2056,2348,1813,standing
38736.0,2057,2355,1814,standing
38737.0,2057,2354,1813,standing
38738.0,2052,2351,1803,standing
38739.0,2058,2351,1811,standing
38740.0,2052,2343,1818,standing
38741.0,2055,2357,1812,standing
38742.0,2051,2352,1809,standing
38743.0,2055,2352,1807,standing
38744.0,2054,2351,1816,standing
38745.0,2050,2351,1812,standing
38746.0,2051,2355,1814,standing
38747.0,2060,2351,1814,standing
38748.0,2053,2357,1809,standing
38749.0,2058,2349,1807,standing
38750.0,2058,2349,1807,standing
38751.0,2054,2351,1809,standing
38752.0,2056,2351,1803,standing
38753.0,2049,2346,1806,standing
38754.0,2057,2349,1808,standing
38755.0,2053,2347,1805,standing
38756.0,2055,2349,1803,standing
38757.0,2052,2346,1806,standing
38758.0,2054,2348,1807,standing
38759.0,2054,2351,1807,standing
38760.0,2058,2338,1796,standing
38761.0,2056,2338,1796,standing
38762.0,2057,2340,1797,standing
38763.0,2055,2344,1798,standing
38764.0,2054,2344,1800,standing
38765.0,2052,2344,1800,standing
38766.0,2049,2340,1800,standing
38767.0,2060,2337,1798,standing
38768.0,2061,2343,1801,standing
38769.0,2051,2339,1795,standing
38770.0,2046,2346,1801,standing
38771.0,2052,2340,1801,standing
38772.0,2050,2335,1804,standing
38773.0,2055,2337,1798,standing
38774.0,2049,2335,1797,standing
38775.0,2059,2341,1799,standing
38776.0,2054,2338,1799,standing
38777.0,2050,2340,1796,standing
38778.0,2055,2342,1799,standing
38779.0,2052,2344,1798,standing
38780.0,2054,2343,1799,standing
38781.0,2045,2342,1795,standing
38782.0,2044,2342,1793,standing
38783.0,2052,2339,1803,standing
38784.0,2051,2338,1797,standing
38785.0,2046,2342,1795,standing
38786.0,2055,2341,1804,standing
38787.0,2050,2343,1797,standing
38788.0,2055,2342,1802,standing
38789.0,2050,2347,1808,standing
38790.0,2055,2338,1804,standing
38791.0,2051,2341,1799,standing
38792.0,2051,2343,1804,standing
38793.0,2051,2346,1801,standing
38794.0,2056,2335,1800,standing
38795.0,2051,2345,1804,standing
38796.0,2057,2342,1811,standing
38797.0,2050,2345,1806,standing
38798.0,2052,2347,1803,standing
38799.0,2047,2347,1811,standing
38800.0,2052,2350,1802,standing
38801.0,2047,2349,1797,standing
38802.0,2057,2351,1796,standing
38803.0,2054,2351,1805,standing
38804.0,2051,2349,1809,standing
38805.0,2051,2345,1809,standing
38806.0,2056,2338,1812,standing
38807.0,2054,2341,1806,standing
38808.0,2051,2349,1809,standing
38809.0,2050,2352,1806,standing
38810.0,2057,2351,1801,standing
38811.0,2059,2351,1804,standing
38812.0,2052,2357,1821,standing
38813.0,2061,2355,1808,standing
38814.0,2065,2351,1791,standing
38815.0,2063,2341,1793,standing
38816.0,2067,2345,1807,standing
38817.0,2064,2341,1804,standing
38818.0,2065,2337,1802,standing
38819.0,2068,2340,1798,standing
38820.0,2056,2347,1804,standing
38821.0,2058,2338,1800,standing
38822.0,2051,2343,1796,standing
38823.0,2046,2345,1801,standing
38824.0,2052,2351,1806,standing
38825.0,2047,2351,1806,standing
38826.0,2048,2363,1801,standing
38827.0,2046,2358,1809,standing
38828.0,2052,2356,1810,standing
38829.0,2072,2348,1789,standing
38830.0,2071,2333,1798,standing
38831.0,2065,2330,1787,standing
38832.0,2074,2324,1804,standing
38833.0,2071,2319,1816,standing
38834.0,2052,2319,1812,standing
38835.0,2021,2328,1802,standing
38836.0,2023,2342,1789,standing
38837.0,2030,2355,1785,standing
38838.0,2038,2357,1791,standing
38839.0,2029,2349,1798,standing
38840.0,2037,2341,1799,standing
38841.0,2039,2329,1796,standing
38842.0,2048,2329,1786,standing
38843.0,2048,2331,1798,standing
38844.0,2033,2338,1790,standing
38845.0,2026,2337,1774,standing
38846.0,2020,2338,1781,standing
38847.0,2016,2334,1789,standing
38848.0,2033,2336,1780,standing
38849.0,2035,2326,1764,standing
38850.0,2036,2324,1775,standing
38851.0,2037,2341,1761,standing
38852.0,2043,2341,1772,standing
38853.0,2042,2329,1773,standing
38854.0,2055,2334,1776,standing
38855.0,2061,2323,1759,standing
38856.0,2050,2302,1761,standing
38857.0,2050,2287,1756,standing
38858.0,2044,2284,1768,standing
38859.0,2057,2292,1770,standing
38860.0,2048,2289,1771,standing
38861.0,2051,2289,1775,standing
38862.0,2053,2303,1771,standing
38863.0,2036,2299,1781,standing
38864.0,2036,2308,1782,standing
38865.0,2040,2304,1780,standing
38866.0,2042,2302,1776,standing
38867.0,2035,2295,1769,standing
38868.0,2042,2300,1760,standing
38869.0,2034,2299,1762,standing
38870.0,2034,2293,1762,standing
38871.0,2035,2300,1776,standing
38872.0,2057,2300,1775,standing
38873.0,2049,2303,1770,standing
38874.0,2049,2304,1763,standing
38875.0,2048,2321,1755,standing
38876.0,2063,2301,1766,standing
38877.0,2051,2305,1752,standing
38878.0,2046,2309,1735,standing
38879.0,2051,2321,1752,standing
38880.0,2045,2314,1762,standing
38881.0,2021,2302,1767,standing
38882.0,2061,2299,1789,standing
38883.0,2083,2316,1811,standing
38884.0,2077,2309,1815,standing
38885.0,2043,2300,1805,standing
38886.0,2033,2305,1791,standing
38887.0,1997,2340,1806,standing
38888.0,2020,2335,1817,standing
38889.0,2036,2349,1794,standing
38890.0,2036,2349,1798,standing
38891.0,2047,2344,1799,standing
38892.0,2051,2343,1802,standing
38893.0,2055,2341,1795,standing
38894.0,2072,2345,1795,standing
38895.0,2055,2352,1798,standing
38896.0,2059,2355,1791,standing
38897.0,2059,2363,1799,standing
38898.0,2064,2372,1798,standing
38899.0,2065,2374,1811,standing
38900.0,2062,2369,1807,standing
38901.0,2062,2359,1807,standing
38902.0,2068,2362,1810,standing
38903.0,2072,2374,1812,standing
38904.0,2045,2368,1806,standing
38905.0,2055,2373,1810,standing
38906.0,2049,2382,1820,standing
38907.0,2089,2412,1796,standing
38908.0,2097,2375,1791,standing
38909.0,2100,2367,1807,standing
38910.0,2102,2357,1821,standing
38911.0,2091,2345,1812,standing
38912.0,2083,2325,1801,standing
38913.0,2074,2326,1794,standing
38914.0,2079,2347,1810,standing
38915.0,2053,2336,1806,standing
38916.0,2042,2347,1809,standing
38917.0,2043,2347,1804,standing
38918.0,2038,2345,1814,standing
38919.0,2046,2334,1819,standing
38920.0,2055,2337,1809,standing
38921.0,2058,2336,1806,standing
38922.0,2061,2327,1799,standing
38923.0,2057,2319,1807,standing
38924.0,2053,2317,1802,standing
38925.0,2051,2319,1791,standing
38926.0,2047,2328,1794,standing
38927.0,2041,2331,1796,standing
38928.0,2057,2330,1795,standing
38929.0,2048,2329,1800,standing
38930.0,2058,2321,1785,standing
38931.0,2059,2322,1787,standing
38932.0,2063,2322,1788,standing
38933.0,2063,2322,1791,standing
38934.0,2066,2322,1793,standing
38935.0,2062,2316,1785,standing
38936.0,2049,2320,1783,standing
38937.0,2054,2319,1778,standing
38938.0,2043,2338,1775,standing
38939.0,2036,2339,1782,standing
38940.0,2051,2340,1786,standing
38941.0,2025,2332,1801,standing
38942.0,2036,2315,1789,standing
38943.0,2026,2303,1778,standing
38944.0,2042,2322,1776,standing
38945.0,2026,2310,1770,standing
38946.0,2038,2322,1766,standing
38947.0,2029,2330,1782,standing
38948.0,2029,2336,1798,standing
38949.0,2031,2340,1793,standing
38950.0,2033,2338,1774,standing
38951.0,2037,2325,1764,standing
38952.0,2042,2328,1769,standing
38953.0,2028,2326,1780,standing
38954.0,2044,2327,1785,standing
38955.0,2029,2318,1795,standing
38956.0,2030,2318,1807,standing
38957.0,2029,2314,1807,standing
38958.0,2038,2308,1815,standing
38959.0,2053,2302,1793,standing
38960.0,2030,2316,1765,standing
38961.0,2037,2341,1766,standing
38962.0,2041,2351,1774,standing
38963.0,2045,2351,1762,standing
38964.0,2059,2342,1767,standing
38965.0,2048,2347,1793,standing
38966.0,2048,2340,1790,standing
38967.0,2049,2333,1784,standing
38968.0,2059,2318,1783,standing
38969.0,2055,2326,1787,standing
38970.0,2052,2311,1795,standing
38971.0,2047,2322,1802,standing
38972.0,2044,2322,1792,standing
38973.0,2036,2312,1783,standing
38974.0,2041,2315,1769,standing
38975.0,2038,2317,1777,standing
38976.0,2034,2335,1772,standing
38977.0,2045,2324,1768,standing
38978.0,2048,2333,1773,standing
38979.0,2049,2331,1786,standing
38980.0,2059,2327,1788,standing
38981.0,2052,2331,1798,standing
38982.0,2055,2336,1800,standing
38983.0,2059,2330,1780,standing
38984.0,2066,2333,1769,standing
38985.0,2066,2333,1780,standing
38986.0,2059,2322,1790,standing
38987.0,2054,2332,1780,standing
38988.0,2055,2330,1778,standing
38989.0,2054,2334,1791,standing
38990.0,2051,2329,1798,standing
38991.0,2058,2325,1786,standing
38992.0,2060,2310,1768,standing
38993.0,2065,2314,1778,standing
38994.0,2069,2322,1777,standing
38995.0,2067,2323,1782,standing
38996.0,2070,2333,1771,standing
38997.0,2069,2329,1774,standing
38998.0,2069,2335,1780,standing
38999.0,2072,2333,1774,standing
39000.0,2076,2326,1777,standing
39001.0,2081,2332,1773,standing
39002.0,2068,2330,1770,standing
39003.0,2066,2319,1777,standing
39004.0,2059,2316,1777,standing
39005.0,2068,2299,1768,standing
39006.0,2071,2286,1759,standing
39007.0,2068,2304,1772,standing
39008.0,2058,2321,1780,standing
39009.0,2067,2326,1779,standing
39010.0,2059,2315,1799,standing
39011.0,2066,2319,1791,standing
39012.0,2073,2321,1777,standing
39013.0,2073,2314,1764,standing
39014.0,2069,2306,1766,standing
39015.0,2082,2307,1775,standing
39016.0,2065,2310,1789,standing
39017.0,2054,2317,1774,standing
39018.0,2065,2326,1766,standing
39019.0,2056,2331,1775,standing
39020.0,2054,2333,1777,standing
39021.0,2056,2326,1766,standing
39022.0,2071,2323,1775,standing
39023.0,2079,2316,1785,standing
39024.0,2074,2315,1782,standing
39025.0,2063,2316,1787,standing
39026.0,2059,2317,1780,standing
39027.0,2054,2322,1783,standing
39028.0,2046,2320,1782,standing
39029.0,2050,2329,1793,standing
39030.0,2068,2337,1790,standing
39031.0,2063,2333,1786,standing
39032.0,2065,2343,1789,standing
39033.0,2060,2337,1792,standing
39034.0,2065,2330,1788,standing
39035.0,2052,2333,1797,standing
39036.0,2069,2344,1801,standing
39037.0,2050,2341,1802,standing
39038.0,2080,2356,1775,standing
39039.0,2051,2308,1777,standing
39040.0,2060,2383,1813,standing
39041.0,2043,2391,1876,standing
39042.0,2084,2345,1808,standing
39043.0,2081,2335,1785,standing
39044.0,2080,2339,1800,standing
39045.0,2078,2346,1796,standing
39046.0,2075,2353,1812,standing
39047.0,2071,2355,1801,standing
39048.0,2074,2348,1809,standing
39049.0,2082,2350,1806,standing
39050.0,2077,2342,1805,standing
39051.0,2077,2342,1801,standing
39052.0,2074,2340,1808,standing
39053.0,2071,2346,1801,standing
39054.0,2062,2345,1815,standing
39055.0,2067,2348,1828,standing
39056.0,2051,2350,1834,standing
39057.0,2071,2348,1812,standing
39058.0,2072,2354,1808,standing
39059.0,2068,2348,1800,standing
39060.0,2057,2336,1804,standing
39061.0,2067,2330,1806,standing
39062.0,2066,2353,1814,standing
39063.0,2057,2357,1821,standing
39064.0,2063,2360,1819,standing
39065.0,2058,2364,1815,standing
39066.0,2055,2360,1812,standing
39067.0,2052,2353,1819,standing
39068.0,2060,2353,1822,standing
39069.0,2063,2358,1826,standing
39070.0,2067,2360,1831,standing
39071.0,2066,2364,1828,standing
39072.0,2074,2368,1839,standing
39073.0,2073,2352,1829,standing
39074.0,2073,2339,1816,standing
39075.0,2068,2339,1823,standing
39076.0,2071,2346,1834,standing
39077.0,2065,2359,1834,standing
39078.0,2059,2373,1836,standing
39079.0,2053,2387,1847,standing
39080.0,2048,2380,1831,standing
39081.0,2053,2376,1826,standing
39082.0,2053,2373,1829,standing
39083.0,2055,2366,1822,standing
39084.0,2057,2361,1817,standing
39085.0,2058,2357,1819,standing
39086.0,2048,2361,1830,standing
39087.0,2051,2368,1832,standing
39088.0,2038,2370,1828,standing
39089.0,2039,2367,1829,standing
39090.0,2043,2369,1830,standing
39091.0,2047,2364,1828,standing
39092.0,2044,2371,1837,standing
39093.0,2049,2373,1834,standing
39094.0,2046,2381,1836,standing
39095.0,2048,2383,1834,standing
39096.0,2050,2376,1830,standing
39097.0,2057,2376,1828,standing
39098.0,2070,2369,1826,standing
39099.0,2067,2357,1809,standing
39100.0,2071,2359,1826,standing
39101.0,2071,2360,1825,standing
39102.0,2066,2359,1829,standing
39103.0,2068,2357,1819,standing
39104.0,2068,2373,1811,standing
39105.0,2062,2378,1808,standing
39106.0,2055,2367,1804,standing
39107.0,2058,2361,1801,standing
39108.0,2058,2358,1804,standing
39109.0,2064,2347,1815,standing
39110.0,2064,2342,1814,standing
39111.0,2069,2340,1822,standing
39112.0,2069,2335,1823,standing
39113.0,2062,2334,1818,standing
39114.0,2059,2340,1816,standing
39115.0,2054,2339,1807,standing
39116.0,2048,2345,1803,standing
39117.0,2044,2352,1802,standing
39118.0,2046,2339,1813,standing
39119.0,2045,2331,1806,standing
39120.0,2056,2327,1798,standing
39121.0,2059,2333,1794,standing
39122.0,2048,2349,1809,standing
39123.0,2046,2357,1810,standing
39124.0,2058,2338,1798,standing
39125.0,2062,2329,1799,standing
39126.0,2076,2333,1797,standing
39127.0,2056,2331,1816,standing
39128.0,2040,2345,1820,standing
39129.0,2041,2338,1813,standing
39130.0,2043,2339,1813,standing
39131.0,2048,2346,1802,standing
39132.0,2044,2348,1789,standing
39133.0,2048,2341,1791,standing
39134.0,2041,2338,1785,standing
39135.0,2048,2335,1795,standing
39136.0,2045,2334,1795,standing
39137.0,2034,2352,1802,standing
39138.0,2039,2363,1820,standing
39139.0,2040,2354,1806,standing
39140.0,2046,2347,1821,standing
39141.0,2051,2344,1804,standing
39142.0,2043,2355,1810,standing
39143.0,2048,2343,1791,standing
39144.0,2041,2343,1804,standing
39145.0,2045,2347,1805,standing
39146.0,2037,2346,1800,standing
39147.0,2046,2346,1803,standing
39148.0,2040,2348,1815,standing
39149.0,2040,2351,1811,standing
39150.0,2036,2342,1807,standing
39151.0,2040,2338,1805,standing
39152.0,2043,2350,1806,standing
39153.0,2039,2353,1804,standing
39154.0,2041,2346,1807,standing
39155.0,2042,2352,1808,standing
39156.0,2045,2349,1805,standing
39157.0,2041,2346,1806,standing
39158.0,2036,2346,1809,standing
39159.0,2042,2347,1807,standing
39160.0,2043,2345,1806,standing
39161.0,2040,2345,1802,standing
39162.0,2042,2343,1810,standing
39163.0,2041,2349,1799,standing
39164.0,2051,2346,1811,standing
39165.0,2042,2345,1805,standing
39166.0,2049,2345,1805,standing
39167.0,2041,2345,1808,standing
39168.0,2043,2348,1804,standing
39169.0,2044,2351,1804,standing
39170.0,2048,2350,1807,standing
39171.0,2049,2345,1807,standing
39172.0,2051,2343,1805,standing
39173.0,2042,2349,1807,standing
39174.0,2043,2341,1807,standing
39175.0,2045,2347,1803,standing
39176.0,2044,2352,1798,standing
39177.0,2041,2353,1805,standing
39178.0,2041,2349,1810,standing
39179.0,2047,2348,1804,standing
65950.0,2121,2383,1975,standing
65951.0,2112,2455,2065,standing
65952.0,2086,2477,2004,standing
65953.0,2053,2449,1897,standing
65954.0,2076,2391,1857,standing
65955.0,2088,2374,1885,standing
65956.0,2085,2343,1863,standing
65957.0,2088,2303,1860,standing
65958.0,2093,2312,1848,standing
65959.0,2078,2302,1857,standing
65960.0,1984,2433,1796,standing
65961.0,1984,2434,1793,standing
65962.0,1985,2435,1794,standing
65963.0,1985,2438,1795,standing
65964.0,1987,2439,1799,standing
65965.0,1984,2439,1798,standing
65966.0,1986,2439,1798,standing
65967.0,1966,2444,1792,standing
65968.0,1927,2478,1772,standing
65969.0,1965,2535,1756,standing
65970.0,2003,2525,1763,standing
65971.0,2055,2512,1787,standing
65972.0,2100,2451,1876,standing
65973.0,2129,2349,1906,standing
65974.0,2149,2315,1914,standing
65975.0,2221,2349,1901,standing
65976.0,2236,2388,1901,standing
65977.0,2154,2376,1828,standing
65978.0,2079,2386,1833,standing
65979.0,2031,2357,1870,standing
65980.0,2005,2338,1906,standing
65981.0,2009,2321,1915,standing
65982.0,2010,2305,1925,standing
65983.0,1987,2310,1893,standing
65984.0,2026,2262,1864,standing
65985.0,2052,2265,1861,standing
65986.0,2028,2255,1851,standing
65987.0,2038,2262,1867,standing
65988.0,2042,2263,1871,standing
65989.0,2025,2285,1847,standing
65990.0,2011,2295,1834,standing
65991.0,2006,2295,1832,standing
65992.0,2003,2305,1829,standing
65993.0,1997,2337,1825,standing
65994.0,2001,2370,1812,standing
65995.0,2003,2419,1796,standing
65996.0,1999,2455,1748,standing
65997.0,2022,2470,1711,standing
65998.0,1941,2489,1650,standing
65999.0,1957,2573,1751,standing
66000.0,2067,2545,1788,standing
66001.0,2085,2444,1820,standing
66002.0,2085,2308,1876,standing
66003.0,2112,2346,2022,standing
66004.0,2106,2427,2037,standing
66005.0,2074,2429,1931,standing
66006.0,2071,2433,1870,standing
66007.0,2062,2413,1881,standing
66008.0,2060,2365,1843,standing
66009.0,2037,2306,1846,standing
66010.0,2038,2277,1862,standing
66011.0,2034,2270,1907,standing
66012.0,2036,2301,1893,standing
66013.0,2049,2283,1903,standing
66014.0,2035,2313,1907,standing
66015.0,1996,2314,1900,standing
66016.0,1990,2299,1888,standing
66017.0,1991,2312,1888,standing
66018.0,1992,2329,1898,standing
66019.0,1997,2326,1853,standing
66020.0,1999,2339,1874,standing
66021.0,1999,2371,1874,standing
66022.0,1997,2401,1850,standing
66023.0,2005,2443,1821,standing
66024.0,2019,2492,1776,standing
66025.0,1994,2543,1742,standing
66026.0,1954,2602,1719,standing
66027.0,1960,2676,1671,standing
66028.0,2017,2640,1761,standing
66029.0,2015,2562,1757,standing
66030.0,2098,2484,1864,standing
66031.0,2151,2342,1961,standing
66032.0,2157,2335,1959,standing
66033.0,2255,2336,1973,standing
66034.0,2271,2347,1975,standing
66035.0,2215,2350,1948,standing
66036.0,2175,2363,1934,standing
66037.0,2126,2337,1921,standing
66038.0,2111,2319,1918,standing
66039.0,2113,2302,1924,standing
66040.0,2102,2295,1912,standing
66041.0,2097,2290,1921,standing
66042.0,2089,2300,1914,standing
66043.0,2082,2305,1903,standing
66044.0,2106,2311,1881,standing
66045.0,2054,2311,1855,standing
66046.0,2063,2293,1860,standing
