timestamp,accX,accY,accZ,class
99848.0,2084,2536,2060,stand-talk
99849.0,2085,2536,2062,stand-talk
99850.0,2077,2538,2057,stand-talk
99851.0,2086,2538,2066,stand-talk
99852.0,2083,2540,2064,stand-talk
99853.0,2085,2540,2062,stand-talk
99854.0,2084,2539,2057,stand-talk
99855.0,2082,2531,2064,stand-talk
99856.0,2081,2528,2066,stand-talk
99857.0,2082,2529,2063,stand-talk
99858.0,2077,2535,2070,stand-talk
99859.0,2083,2539,2066,stand-talk
99860.0,2072,2535,2067,stand-talk
99861.0,2075,2534,2068,stand-talk
99862.0,2085,2535,2065,stand-talk
99863.0,2083,2528,2071,stand-talk
99864.0,2081,2543,2066,stand-talk
99865.0,2087,2550,2065,stand-talk
99866.0,2078,2545,2065,stand-talk
99867.0,2087,2544,2071,stand-talk
99868.0,2088,2535,2073,stand-talk
99869.0,2088,2531,2077,stand-talk
99870.0,2088,2534,2076,stand-talk
99871.0,2090,2544,2066,stand-talk
99872.0,2085,2551,2049,stand-talk
99873.0,2078,2553,2045,stand-talk
99874.0,2076,2561,2050,stand-talk
99875.0,2085,2557,2053,stand-talk
99876.0,2084,2550,2060,stand-talk
99877.0,2086,2546,2073,stand-talk
99878.0,2087,2544,2063,stand-talk
99879.0,2090,2540,2062,stand-talk
99880.0,2085,2540,2065,stand-talk
99881.0,2081,2535,2057,stand-talk
99882.0,2085,2537,2052,stand-talk
99883.0,2078,2535,2068,stand-talk
99884.0,2084,2541,2072,stand-talk
99885.0,2082,2537,2064,stand-talk
99886.0,2086,2543,2066,stand-talk
99887.0,2089,2542,2064,stand-talk
99888.0,2092,2541,2059,stand-talk
99889.0,2097,2540,2059,stand-talk
99890.0,2089,2540,2065,stand-talk
99891.0,2091,2541,2058,stand-talk
99892.0,2085,2539,2055,stand-talk
99893.0,2087,2533,2069,stand-talk
99894.0,2083,2539,2063,stand-talk
99895.0,2089,2539,2067,stand-talk
99896.0,2085,2539,2058,stand-talk
99897.0,2083,2537,2060,stand-talk
99898.0,2083,2538,2057,stand-talk
99899.0,2084,2536,2064,stand-talk
99900.0,2086,2542,2068,stand-talk
99901.0,2084,2538,2062,stand-talk
99902.0,2087,2539,2059,stand-talk
99903.0,2087,2546,2058,stand-talk
99904.0,2084,2538,2065,stand-talk
99905.0,2083,2537,2062,stand-talk
99906.0,2083,2534,2068,stand-talk
99907.0,2086,2535,2063,stand-talk
99908.0,2083,2539,2059,stand-talk
99909.0,2087,2542,2060,stand-talk
99910.0,2088,2542,2061,stand-talk
99911.0,2083,2549,2060,stand-talk
99912.0,2091,2541,2062,stand-talk
99913.0,2087,2539,2059,stand-talk
99914.0,2090,2539,2060,stand-talk
99915.0,2087,2538,2060,stand-talk
99916.0,2087,2538,2057,stand-talk
99917.0,2091,2534,2062,stand-talk
99918.0,2087,2540,2065,stand-talk
99919.0,2088,2541,2056,stand-talk
99920.0,2090,2539,2064,stand-talk
99921.0,2085,2543,2060,stand-talk
99922.0,2087,2538,2058,stand-talk
99923.0,2082,2541,2064,stand-talk
99924.0,2087,2541,2064,stand-talk
99925.0,2089,2539,2058,stand-talk
99926.0,2092,2541,2059,stand-talk
99927.0,2088,2544,2061,stand-talk
99928.0,2088,2541,2059,stand-talk
99929.0,2090,2539,2067,stand-talk
99930.0,2089,2540,2057,stand-talk
99931.0,2084,2539,2058,stand-talk
99932.0,2087,2542,2061,stand-talk
99933.0,2086,2539,2060,stand-talk
99934.0,2088,2537,2062,stand-talk
99935.0,2090,2539,2062,stand-talk
99936.0,2089,2541,2061,stand-talk
99937.0,2091,2540,2063,stand-talk
99938.0,2090,2535,2060,stand-talk
99939.0,2085,2539,2063,stand-talk
99940.0,2089,2541,2059,stand-talk
99941.0,2087,2542,2065,stand-talk
99942.0,2087,2540,2059,stand-talk
99943.0,2088,2538,2069,stand-talk
99944.0,2089,2537,2055,stand-talk
99945.0,2094,2538,2058,stand-talk
99946.0,2091,2538,2057,stand-talk
99947.0,2088,2543,2055,stand-talk
99948.0,2085,2538,2060,stand-talk
99949.0,2090,2542,2067,stand-talk
99950.0,2084,2539,2065,stand-talk
99951.0,2087,2541,2056,stand-talk
99952.0,2091,2542,2059,stand-talk
99953.0,2087,2539,2057,stand-talk
99954.0,2088,2540,2061,stand-talk
99955.0,2085,2533,2059,stand-talk
99956.0,2085,2544,2061,stand-talk
99957.0,2086,2541,2063,stand-talk
99958.0,2085,2537,2061,stand-talk
99959.0,2085,2540,2062,stand-talk
99960.0,2086,2538,2054,stand-talk
99961.0,2085,2537,2056,stand-talk
99962.0,2085,2538,2059,stand-talk
99963.0,2086,2539,2059,stand-talk
99964.0,2086,2539,2057,stand-talk
99965.0,2084,2539,2053,stand-talk
99966.0,2084,2539,2053,stand-talk
99967.0,2089,2536,2065,stand-talk
99968.0,2080,2545,2071,stand-talk
99969.0,2090,2537,2070,stand-talk
99970.0,2090,2540,2062,stand-talk
99971.0,2089,2535,2062,stand-talk
99972.0,2087,2540,2053,stand-talk
99973.0,2094,2547,2061,stand-talk
99974.0,2090,2539,2062,stand-talk
99975.0,2089,2540,2059,stand-talk
99976.0,2087,2542,2059,stand-talk
99977.0,2087,2533,2059,stand-talk
99978.0,2090,2539,2064,stand-talk
99979.0,2092,2542,2061,stand-talk
99980.0,2087,2537,2060,stand-talk
99981.0,2090,2539,2057,stand-talk
99982.0,2090,2540,2061,stand-talk
99983.0,2092,2535,2064,stand-talk
99984.0,2085,2540,2056,stand-talk
99985.0,2089,2538,2064,stand-talk
99986.0,2081,2539,2064,stand-talk
99987.0,2085,2540,2063,stand-talk
99988.0,2081,2538,2056,stand-talk
99989.0,2089,2541,2057,stand-talk
99990.0,2091,2537,2062,stand-talk
99991.0,2089,2542,2066,stand-talk
99992.0,2090,2539,2068,stand-talk
99993.0,2092,2538,2060,stand-talk
99994.0,2091,2538,2058,stand-talk
99995.0,2087,2539,2054,stand-talk
99996.0,2091,2539,2061,stand-talk
99997.0,2085,2537,2061,stand-talk
99998.0,2084,2537,2060,stand-talk
99999.0,2082,2545,2057,stand-talk
100000.0,2090,2543,2059,stand-talk
100000.0,2095,2541,2059,stand-talk
100000.0,2097,2538,2053,stand-talk
100000.0,2092,2539,2052,stand-talk
100000.0,2088,2535,2055,stand-talk
100000.0,2086,2535,2060,stand-talk
100010.0,2082,2537,2059,stand-talk
100010.0,2081,2539,2057,stand-talk
100010.0,2081,2545,2063,stand-talk
100010.0,2087,2543,2063,stand-talk
100010.0,2090,2543,2058,stand-talk
100010.0,2091,2545,2055,stand-talk
100010.0,2095,2543,2051,stand-talk
100010.0,2090,2540,2054,stand-talk
100010.0,2086,2534,2052,stand-talk
100020.0,2083,2537,2059,stand-talk
100020.0,2082,2535,2068,stand-talk
100020.0,2078,2536,2063,stand-talk
100020.0,2084,2539,2057,stand-talk
100020.0,2085,2539,2060,stand-talk
100020.0,2091,2540,2055,stand-talk
100020.0,2092,2541,2054,stand-talk
100020.0,2083,2539,2052,stand-talk
100020.0,2086,2540,2056,stand-talk
100020.0,2084,2540,2060,stand-talk
100020.0,2087,2545,2059,stand-talk
100030.0,2082,2545,2061,stand-talk
100030.0,2082,2544,2062,stand-talk
100030.0,2084,2541,2061,stand-talk
100030.0,2088,2535,2058,stand-talk
100030.0,2091,2536,2055,stand-talk
100030.0,2087,2540,2057,stand-talk
100030.0,2084,2539,2058,stand-talk
100030.0,2084,2543,2055,stand-talk
100030.0,2088,2539,2058,stand-talk
100040.0,2086,2542,2056,stand-talk
100040.0,2082,2543,2061,stand-talk
100040.0,2081,2544,2057,stand-talk
100040.0,2086,2543,2059,stand-talk
100040.0,2089,2538,2056,stand-talk
100040.0,2086,2535,2060,stand-talk
100040.0,2082,2539,2066,stand-talk
100040.0,2083,2539,2063,stand-talk
100040.0,2088,2540,2060,stand-talk
100040.0,2088,2542,2061,stand-talk
100040.0,2087,2542,2060,stand-talk
100050.0,2082,2543,2062,stand-talk
100050.0,2084,2543,2063,stand-talk
100050.0,2083,2542,2052,stand-talk
100050.0,2081,2539,2059,stand-talk
100050.0,2084,2534,2065,stand-talk
100050.0,2080,2536,2063,stand-talk
100050.0,2087,2544,2059,stand-talk
100050.0,2082,2541,2060,stand-talk
100050.0,2080,2541,2055,stand-talk
100060.0,2085,2542,2062,stand-talk
100060.0,2084,2537,2057,stand-talk
100060.0,2086,2541,2057,stand-talk
100060.0,2083,2539,2066,stand-talk
100060.0,2082,2533,2059,stand-talk
100060.0,2084,2537,2063,stand-talk
100060.0,2080,2538,2064,stand-talk
100060.0,2085,2537,2055,stand-talk
100060.0,2085,2540,2065,stand-talk
100060.0,2088,2541,2059,stand-talk
100060.0,2082,2543,2056,stand-talk
100070.0,2087,2541,2063,stand-talk
100070.0,2081,2540,2063,stand-talk
100070.0,2085,2541,2060,stand-talk
100070.0,2086,2543,2059,stand-talk
100070.0,2087,2539,2060,stand-talk
100070.0,2086,2541,2061,stand-talk
100070.0,2080,2538,2064,stand-talk
100070.0,2075,2539,2067,stand-talk
100070.0,2084,2542,2069,stand-talk
100080.0,2090,2545,2054,stand-talk
100080.0,2093,2544,2058,stand-talk
100080.0,2084,2537,2064,stand-talk
100080.0,2086,2534,2067,stand-talk
100080.0,2083,2537,2063,stand-talk
100080.0,2089,2545,2063,stand-talk
100080.0,2087,2543,2067,stand-talk
100080.0,2084,2542,2058,stand-talk
100080.0,2083,2542,2059,stand-talk
100080.0,2086,2539,2061,stand-talk
100080.0,2085,2543,2063,stand-talk
100090.0,2089,2539,2074,stand-talk
100090.0,2092,2543,2062,stand-talk
100090.0,2086,2543,2055,stand-talk
100090.0,2089,2540,2060,stand-talk
100090.0,2084,2534,2062,stand-talk
100090.0,2091,2539,2060,stand-talk
100090.0,2088,2535,2065,stand-talk
100090.0,2083,2538,2063,stand-talk
100090.0,2085,2543,2058,stand-talk
100100.0,2083,2542,2064,stand-talk
100100.0,2087,2542,2068,stand-talk
100100.0,2081,2541,2066,stand-talk
100100.0,2086,2538,2060,stand-talk
100100.0,2094,2542,2056,stand-talk
100100.0,2091,2543,2058,stand-talk
100100.0,2086,2537,2060,stand-talk
100100.0,2087,2532,2053,stand-talk
100100.0,2092,2538,2056,stand-talk
100100.0,2090,2543,2059,stand-talk
100100.0,2090,2546,2057,stand-talk
100110.0,2088,2550,2060,stand-talk
100110.0,2083,2537,2059,stand-talk
100110.0,2086,2543,2056,stand-talk
100110.0,2086,2539,2062,stand-talk
100110.0,2087,2540,2063,stand-talk
100110.0,2086,2538,2065,stand-talk
100110.0,2091,2539,2063,stand-talk
100110.0,2085,2539,2065,stand-talk
100110.0,2084,2539,2066,stand-talk
100120.0,2083,2541,2064,stand-talk
100120.0,2084,2544,2057,stand-talk
100120.0,2085,2536,2060,stand-talk
100120.0,2086,2541,2057,stand-talk
100120.0,2090,2543,2054,stand-talk
100120.0,2089,2538,2056,stand-talk
100120.0,2086,2541,2062,stand-talk
100120.0,2091,2539,2056,stand-talk
100120.0,2092,2542,2056,stand-talk
100120.0,2088,2539,2058,stand-talk
100120.0,2093,2545,2058,stand-talk
100130.0,2090,2542,2057,stand-talk
100130.0,2086,2543,2061,stand-talk
100130.0,2092,2539,2062,stand-talk
100130.0,2092,2539,2061,stand-talk
100130.0,2102,2537,2059,stand-talk
100130.0,2103,2538,2059,stand-talk
100130.0,2103,2539,2059,stand-talk
100130.0,2105,2538,2060,stand-talk
100130.0,2106,2538,2060,stand-talk
100140.0,2113,2539,2053,stand-talk
100140.0,2101,2539,2063,stand-talk
100140.0,2095,2537,2068,stand-talk
100140.0,2098,2537,2066,stand-talk
100140.0,2101,2542,2065,stand-talk
100140.0,2098,2542,2062,stand-talk
100140.0,2101,2546,2061,stand-talk
100140.0,2097,2548,2056,stand-talk
100140.0,2094,2544,2056,stand-talk
100140.0,2092,2546,2053,stand-talk
100140.0,2094,2545,2056,stand-talk
100150.0,2087,2540,2060,stand-talk
100150.0,2092,2538,2064,stand-talk
100150.0,2091,2537,2056,stand-talk
100150.0,2084,2542,2061,stand-talk
100150.0,2084,2538,2059,stand-talk
100150.0,2082,2535,2050,stand-talk
100150.0,2076,2533,2041,stand-talk
100150.0,2084,2539,2041,stand-talk
100150.0,2077,2547,2037,stand-talk
100160.0,2082,2547,2029,stand-talk
100160.0,2089,2543,2025,stand-talk
100160.0,2082,2530,2024,stand-talk
100160.0,2083,2523,2024,stand-talk
100160.0,2072,2528,2025,stand-talk
100160.0,2069,2531,2027,stand-talk
100160.0,2066,2529,2026,stand-talk
100160.0,2073,2525,2031,stand-talk
100160.0,2066,2533,2033,stand-talk
100160.0,2067,2527,2035,stand-talk
100160.0,2069,2533,2031,stand-talk
100170.0,2062,2532,2018,stand-talk
100170.0,2059,2536,2009,stand-talk
100170.0,2058,2541,2006,stand-talk
100170.0,2052,2537,2008,stand-talk
100170.0,2043,2533,2006,stand-talk
100170.0,2046,2536,2005,stand-talk
100170.0,2038,2533,2016,stand-talk
100170.0,2042,2533,2019,stand-talk
100170.0,2038,2533,2020,stand-talk
100180.0,2046,2532,2022,stand-talk
100180.0,2038,2539,2015,stand-talk
100180.0,2039,2534,2021,stand-talk
100180.0,2050,2536,2011,stand-talk
100180.0,2050,2541,2002,stand-talk
100180.0,2053,2541,2004,stand-talk
100180.0,2061,2538,2009,stand-talk
100180.0,2058,2543,2012,stand-talk
100180.0,2057,2539,2014,stand-talk
100180.0,2057,2534,2021,stand-talk
100180.0,2059,2537,2021,stand-talk
100190.0,2060,2532,2024,stand-talk
100190.0,2073,2537,2020,stand-talk
100190.0,2069,2536,2015,stand-talk
100190.0,2066,2539,2018,stand-talk
100190.0,2089,2542,2026,stand-talk
100190.0,2084,2535,2022,stand-talk
100190.0,2082,2537,2017,stand-talk
100190.0,2092,2539,2007,stand-talk
100190.0,2092,2542,2007,stand-talk
100200.0,2086,2543,2018,stand-talk
100200.0,2079,2538,2022,stand-talk
100200.0,2067,2526,2018,stand-talk
100200.0,2076,2523,2010,stand-talk
100200.0,2071,2524,2005,stand-talk
100200.0,2066,2539,2006,stand-talk
100200.0,2058,2544,2008,stand-talk
100200.0,2055,2552,2015,stand-talk
100200.0,2048,2553,2026,stand-talk
100200.0,2042,2549,2036,stand-talk
100200.0,2053,2536,2021,stand-talk
100210.0,2062,2527,2019,stand-talk
100210.0,2067,2523,2016,stand-talk
100210.0,2060,2526,2017,stand-talk
100210.0,2069,2527,2012,stand-talk
100210.0,2065,2529,2004,stand-talk
100210.0,2061,2533,2008,stand-talk
100210.0,2054,2537,2021,stand-talk
100210.0,2050,2534,2019,stand-talk
100210.0,2050,2539,2008,stand-talk
100220.0,2052,2536,2016,stand-talk
100220.0,2052,2541,2013,stand-talk
100220.0,2050,2536,2016,stand-talk
100220.0,2051,2532,2019,stand-talk
100220.0,2054,2533,2019,stand-talk
100220.0,2054,2537,2019,stand-talk
100220.0,2051,2533,2021,stand-talk
100220.0,2051,2538,2021,stand-talk
100220.0,2058,2532,2024,stand-talk
100220.0,2060,2537,2019,stand-talk
100220.0,2057,2533,2025,stand-talk
100230.0,2059,2539,2026,stand-talk
100230.0,2059,2539,2030,stand-talk
100230.0,2068,2535,2026,stand-talk
100230.0,2070,2538,2029,stand-talk
100230.0,2063,2535,2022,stand-talk
100230.0,2066,2536,2027,stand-talk
100230.0,2065,2533,2031,stand-talk
100230.0,2066,2531,2035,stand-talk
100230.0,2066,2535,2038,stand-talk
100240.0,2055,2532,2037,stand-talk
100240.0,2058,2539,2044,stand-talk
100240.0,2060,2539,2049,stand-talk
100240.0,2055,2542,2040,stand-talk
100240.0,2053,2543,2039,stand-talk
100240.0,2056,2541,2038,stand-talk
100240.0,2057,2539,2039,stand-talk
100240.0,2060,2543,2046,stand-talk
100240.0,2063,2539,2049,stand-talk
100240.0,2064,2535,2045,stand-talk
100240.0,2073,2535,2041,stand-talk
100250.0,2062,2542,2043,stand-talk
100250.0,2064,2536,2055,stand-talk
100250.0,2070,2531,2055,stand-talk
100250.0,2067,2542,2058,stand-talk
100250.0,2074,2538,2060,stand-talk
100250.0,2074,2544,2057,stand-talk
100250.0,2071,2540,2052,stand-talk
100250.0,2069,2539,2045,stand-talk
100250.0,2070,2543,2047,stand-talk
100260.0,2067,2541,2050,stand-talk
100260.0,2063,2547,2061,stand-talk
100260.0,2071,2536,2061,stand-talk
100260.0,2067,2539,2057,stand-talk
100260.0,2065,2532,2066,stand-talk
100260.0,2069,2533,2066,stand-talk
100260.0,2064,2546,2062,stand-talk
100260.0,2070,2543,2071,stand-talk
100260.0,2076,2545,2067,stand-talk
100260.0,2083,2550,2062,stand-talk
100260.0,2078,2554,2054,stand-talk
100270.0,2075,2548,2063,stand-talk
100270.0,2073,2547,2061,stand-talk
100270.0,2068,2540,2058,stand-talk
100270.0,2071,2538,2066,stand-talk
100270.0,2070,2542,2066,stand-talk
100270.0,2066,2547,2067,stand-talk
100270.0,2074,2544,2071,stand-talk
100270.0,2068,2546,2060,stand-talk
100270.0,2071,2547,2062,stand-talk
100280.0,2068,2547,2054,stand-talk
100280.0,2079,2545,2052,stand-talk
100280.0,2067,2543,2057,stand-talk
100280.0,2066,2539,2063,stand-talk
100280.0,2070,2539,2061,stand-talk
100280.0,2073,2543,2056,stand-talk
100280.0,2075,2537,2059,stand-talk
100280.0,2072,2539,2054,stand-talk
100280.0,2072,2540,2055,stand-talk
100280.0,2069,2532,2057,stand-talk
100280.0,2071,2543,2051,stand-talk
100290.0,2073,2542,2051,stand-talk
100290.0,2073,2537,2053,stand-talk
100290.0,2078,2541,2055,stand-talk
100290.0,2077,2537,2052,stand-talk
100290.0,2080,2535,2054,stand-talk
100290.0,2077,2538,2054,stand-talk
100290.0,2077,2536,2050,stand-talk
100290.0,2074,2541,2047,stand-talk
100290.0,2076,2541,2051,stand-talk
100300.0,2070,2534,2047,stand-talk
100300.0,2074,2543,2045,stand-talk
100300.0,2074,2535,2051,stand-talk
100300.0,2073,2540,2052,stand-talk
100300.0,2074,2538,2052,stand-talk
100300.0,2074,2535,2032,stand-talk
100300.0,2076,2537,2034,stand-talk
100300.0,2085,2547,2039,stand-talk
100300.0,2080,2549,2041,stand-talk
100300.0,2069,2558,2040,stand-talk
100300.0,2065,2557,2040,stand-talk
100310.0,2058,2544,2057,stand-talk
100310.0,2059,2539,2068,stand-talk
100310.0,2052,2528,2077,stand-talk
100310.0,2060,2526,2076,stand-talk
100310.0,2056,2522,2077,stand-talk
100310.0,2061,2521,2070,stand-talk
100310.0,2059,2532,2068,stand-talk
100310.0,2066,2535,2055,stand-talk
100310.0,2063,2537,2061,stand-talk
100320.0,2063,2535,2058,stand-talk
100320.0,2063,2540,2053,stand-talk
100320.0,2064,2542,2048,stand-talk
100320.0,2064,2545,2047,stand-talk
100320.0,2066,2539,2046,stand-talk
100320.0,2070,2543,2040,stand-talk
100320.0,2063,2539,2045,stand-talk
100320.0,2067,2540,2045,stand-talk
100320.0,2065,2541,2057,stand-talk
100320.0,2057,2540,2062,stand-talk
100320.0,2064,2541,2057,stand-talk
100330.0,2069,2539,2060,stand-talk
100330.0,2061,2545,2063,stand-talk
100330.0,2061,2543,2051,stand-talk
100330.0,2059,2543,2053,stand-talk
100330.0,2052,2543,2059,stand-talk
100330.0,2061,2543,2064,stand-talk
100330.0,2062,2539,2067,stand-talk
100330.0,2066,2534,2065,stand-talk
100330.0,2072,2528,2061,stand-talk
100340.0,2075,2529,2059,stand-talk
100340.0,2073,2533,2057,stand-talk
100340.0,2066,2535,2065,stand-talk
100340.0,2062,2543,2063,stand-talk
100340.0,2061,2544,2061,stand-talk
100340.0,2060,2545,2060,stand-talk
100340.0,2062,2545,2057,stand-talk
100340.0,2067,2540,2061,stand-talk
100340.0,2063,2545,2063,stand-talk
100340.0,2060,2540,2062,stand-talk
100340.0,2068,2544,2060,stand-talk
100350.0,2064,2540,2059,stand-talk
100350.0,2065,2538,2051,stand-talk
100350.0,2064,2543,2054,stand-talk
100350.0,2069,2542,2058,stand-talk
100350.0,2063,2542,2058,stand-talk
100350.0,2063,2550,2055,stand-talk
100350.0,2063,2540,2054,stand-talk
100350.0,2063,2542,2061,stand-talk
100350.0,2068,2537,2054,stand-talk
100360.0,2067,2536,2056,stand-talk
100360.0,2067,2534,2060,stand-talk
100360.0,2057,2534,2055,stand-talk
100360.0,2064,2538,2053,stand-talk
100360.0,2061,2537,2052,stand-talk
100360.0,2063,2539,2052,stand-talk
100360.0,2061,2537,2059,stand-talk
100360.0,2055,2535,2063,stand-talk
100360.0,2065,2537,2056,stand-talk
100360.0,2070,2535,2056,stand-talk
100360.0,2070,2543,2055,stand-talk
100370.0,2066,2539,2054,stand-talk
100370.0,2070,2541,2056,stand-talk
100370.0,2072,2537,2056,stand-talk
100370.0,2064,2536,2064,stand-talk
100370.0,2066,2539,2057,stand-talk
100370.0,2071,2535,2056,stand-talk
100370.0,2063,2541,2061,stand-talk
100370.0,2070,2537,2063,stand-talk
100370.0,2069,2535,2067,stand-talk
100380.0,2070,2538,2068,stand-talk
100380.0,2077,2535,2063,stand-talk
100380.0,2071,2540,2061,stand-talk
100380.0,2075,2543,2066,stand-talk
100380.0,2075,2546,2069,stand-talk
100380.0,2067,2546,2063,stand-talk
100380.0,2072,2548,2057,stand-talk
100380.0,2070,2546,2063,stand-talk
100380.0,2074,2540,2066,stand-talk
100380.0,2075,2544,2064,stand-talk
100380.0,2071,2542,2063,stand-talk
100390.0,2076,2540,2065,stand-talk
100390.0,2075,2537,2062,stand-talk
100390.0,2069,2542,2062,stand-talk
100390.0,2071,2542,2065,stand-talk
100390.0,2071,2541,2065,stand-talk
100390.0,2062,2544,2061,stand-talk
100390.0,2063,2542,2066,stand-talk
100390.0,2068,2536,2064,stand-talk
100390.0,2071,2542,2063,stand-talk
100400.0,2072,2543,2070,stand-talk
100400.0,2074,2540,2060,stand-talk
100400.0,2074,2545,2065,stand-talk
100400.0,2067,2539,2064,stand-talk
100400.0,2072,2543,2064,stand-talk
100400.0,2069,2541,2065,stand-talk
100400.0,2067,2545,2062,stand-talk
100400.0,2072,2540,2065,stand-talk
100400.0,2065,2538,2064,stand-talk
100400.0,2070,2534,2064,stand-talk
100400.0,2063,2531,2069,stand-talk
100410.0,2069,2539,2064,stand-talk
100410.0,2069,2543,2068,stand-talk
100410.0,2067,2541,2065,stand-talk
100410.0,2067,2545,2067,stand-talk
100410.0,2069,2545,2066,stand-talk
100410.0,2073,2542,2062,stand-talk
100410.0,2079,2546,2060,stand-talk
100410.0,2078,2541,2065,stand-talk
100410.0,2079,2538,2057,stand-talk
100420.0,2076,2534,2055,stand-talk
100420.0,2071,2533,2058,stand-talk
100420.0,2065,2537,2055,stand-talk
100420.0,2069,2538,2057,stand-talk
100420.0,2066,2539,2062,stand-talk
100420.0,2059,2535,2071,stand-talk
100420.0,2061,2537,2071,stand-talk
100420.0,2067,2537,2071,stand-talk
100420.0,2070,2535,2076,stand-talk
100420.0,2075,2535,2067,stand-talk
100420.0,2081,2541,2067,stand-talk
100430.0,2083,2550,2058,stand-talk
100430.0,2083,2544,2059,stand-talk
100430.0,2079,2547,2056,stand-talk
100430.0,2082,2542,2050,stand-talk
100430.0,2079,2545,2049,stand-talk
100430.0,2083,2539,2050,stand-talk
100430.0,2083,2536,2063,stand-talk
100430.0,2077,2538,2072,stand-talk
100430.0,2077,2537,2065,stand-talk
100440.0,2073,2536,2061,stand-talk
100440.0,2073,2537,2064,stand-talk
100440.0,2070,2544,2064,stand-talk
100440.0,2071,2539,2059,stand-talk
100440.0,2074,2534,2067,stand-talk
100440.0,2073,2531,2059,stand-talk
100440.0,2079,2534,2061,stand-talk
100440.0,2075,2547,2060,stand-talk
100440.0,2075,2550,2060,stand-talk
100440.0,2080,2547,2058,stand-talk
100440.0,2085,2553,2051,stand-talk
100450.0,2078,2544,2055,stand-talk
100450.0,2080,2547,2053,stand-talk
100450.0,2079,2539,2052,stand-talk
100450.0,2078,2537,2054,stand-talk
100450.0,2076,2536,2053,stand-talk
100450.0,2070,2538,2063,stand-talk
100450.0,2070,2533,2065,stand-talk
100450.0,2069,2539,2055,stand-talk
100450.0,2078,2543,2059,stand-talk
100460.0,2077,2542,2057,stand-talk
100460.0,2077,2540,2045,stand-talk
100460.0,2077,2537,2048,stand-talk
100460.0,2074,2535,2053,stand-talk
100460.0,2074,2539,2058,stand-talk
100460.0,2081,2536,2054,stand-talk
100460.0,2076,2535,2045,stand-talk
100460.0,2073,2535,2042,stand-talk
100460.0,2076,2538,2046,stand-talk
100460.0,2074,2535,2056,stand-talk
100460.0,2081,2541,2051,stand-talk
100470.0,2074,2544,2053,stand-talk
100470.0,2075,2541,2042,stand-talk
100470.0,2075,2542,2046,stand-talk
100470.0,2066,2541,2047,stand-talk
100470.0,2078,2539,2055,stand-talk
100470.0,2074,2536,2054,stand-talk
100470.0,2075,2535,2055,stand-talk
100470.0,2073,2536,2056,stand-talk
100470.0,2074,2535,2056,stand-talk
100480.0,2071,2535,2056,stand-talk
100480.0,2069,2536,2055,stand-talk
100480.0,2071,2542,2058,stand-talk
100480.0,2071,2539,2054,stand-talk
100480.0,2078,2542,2053,stand-talk
100480.0,2074,2541,2056,stand-talk
100480.0,2078,2536,2057,stand-talk
100480.0,2081,2535,2059,stand-talk
100480.0,2076,2546,2060,stand-talk
100480.0,2077,2540,2058,stand-talk
100480.0,2081,2543,2059,stand-talk
100490.0,2087,2551,2061,stand-talk
100490.0,2087,2548,2057,stand-talk
100490.0,2090,2547,2053,stand-talk
100490.0,2090,2545,2053,stand-talk
100490.0,2077,2539,2052,stand-talk
100490.0,2075,2540,2055,stand-talk
100490.0,2077,2539,2056,stand-talk
100490.0,2081,2536,2061,stand-talk
100490.0,2076,2542,2050,stand-talk
100500.0,2081,2539,2054,stand-talk
100500.0,2075,2539,2051,stand-talk
100500.0,2074,2537,2051,stand-talk
100500.0,2075,2538,2050,stand-talk
100500.0,2069,2541,2055,stand-talk
100500.0,2070,2540,2057,stand-talk
100500.0,2071,2539,2063,stand-talk
100500.0,2076,2541,2062,stand-talk
100500.0,2077,2539,2058,stand-talk
100500.0,2082,2540,2056,stand-talk
100500.0,2083,2537,2058,stand-talk
100510.0,2090,2532,2062,stand-talk
100510.0,2089,2536,2059,stand-talk
100510.0,2085,2540,2062,stand-talk
100510.0,2085,2542,2062,stand-talk
100510.0,2083,2546,2060,stand-talk
100510.0,2085,2541,2060,stand-talk
100510.0,2081,2540,2068,stand-talk
100510.0,2083,2541,2058,stand-talk
100510.0,2085,2546,2060,stand-talk
100520.0,2080,2543,2063,stand-talk
100520.0,2080,2547,2063,stand-talk
100520.0,2080,2542,2060,stand-talk
100520.0,2080,2540,2059,stand-talk
100520.0,2079,2541,2061,stand-talk
100520.0,2074,2542,2059,stand-talk
100520.0,2072,2538,2065,stand-talk
100520.0,2069,2543,2064,stand-talk
100520.0,2074,2538,2068,stand-talk
100520.0,2075,2538,2063,stand-talk
100520.0,2080,2547,2064,stand-talk
100530.0,2073,2546,2060,stand-talk
100530.0,2079,2540,2065,stand-talk
100530.0,2077,2544,2062,stand-talk
100530.0,2079,2539,2064,stand-talk
100530.0,2074,2538,2062,stand-talk
100530.0,2081,2543,2062,stand-talk
100530.0,2070,2536,2060,stand-talk
100530.0,2075,2536,2065,stand-talk
100530.0,2078,2542,2063,stand-talk
100540.0,2078,2543,2063,stand-talk
100540.0,2078,2544,2063,stand-talk
100540.0,2075,2535,2068,stand-talk
100540.0,2072,2543,2061,stand-talk
100540.0,2075,2540,2062,stand-talk
100540.0,2073,2538,2061,stand-talk
100540.0,2068,2539,2064,stand-talk
100540.0,2075,2543,2064,stand-talk
100540.0,2068,2540,2066,stand-talk
100540.0,2071,2536,2063,stand-talk
100540.0,2069,2544,2063,stand-talk
100550.0,2074,2543,2063,stand-talk
