timestamp,accX,accY,accZ,class
56392.0,1880,2387,1987,standing
56393.0,1885,2388,1986,standing
56394.0,1879,2384,1985,standing
56395.0,1879,2384,1983,standing
56396.0,1877,2382,1991,standing
56397.0,1875,2384,1991,standing
56398.0,1879,2385,1983,standing
56399.0,1878,2383,1990,standing
56400.0,1881,2384,1986,standing
56401.0,1879,2384,1986,standing
56402.0,1887,2383,1984,standing
56403.0,1879,2378,1991,standing
56404.0,1881,2384,1989,standing
56405.0,1875,2380,1990,standing
56406.0,1879,2380,1984,standing
56407.0,1882,2381,1983,standing
56408.0,1876,2381,1981,standing
56409.0,1881,2380,1983,standing
56410.0,1883,2384,1983,standing
56411.0,1883,2383,1983,standing
56412.0,1872,2380,1981,standing
56413.0,1875,2381,1981,standing
56414.0,1879,2383,1986,standing
56415.0,1878,2379,1983,standing
56416.0,1879,2388,1982,standing
56417.0,1882,2387,1974,standing
56418.0,1880,2383,1976,standing
56419.0,1879,2381,1980,standing
56420.0,1877,2379,1983,standing
56421.0,1880,2382,1983,standing
56422.0,1873,2378,1979,standing
56423.0,1880,2379,1977,standing
56424.0,1886,2382,1980,standing
56425.0,1881,2383,1982,standing
56426.0,1879,2378,1981,standing
56427.0,1881,2379,1979,standing
56428.0,1879,2379,1981,standing
56429.0,1881,2383,1975,standing
56430.0,1882,2379,1975,standing
56431.0,1883,2383,1984,standing
56432.0,1876,2383,1983,standing
56433.0,1877,2384,1982,standing
56434.0,1882,2383,1981,standing
56435.0,1883,2382,1976,standing
56436.0,1878,2383,1975,standing
56437.0,1880,2381,1981,standing
56438.0,1876,2381,1982,standing
56439.0,1880,2380,1983,standing
56440.0,1882,2379,1980,standing
56441.0,1878,2381,1980,standing
56442.0,1876,2383,1984,standing
56443.0,1875,2381,1977,standing
56444.0,1874,2380,1980,standing
56445.0,1881,2380,1983,standing
56446.0,1870,2384,1976,standing
56447.0,1876,2381,1979,standing
56448.0,1876,2384,1978,standing
56449.0,1876,2386,1976,standing
56450.0,1875,2380,1981,standing
56451.0,1871,2374,1976,standing
56452.0,1870,2378,1980,standing
56453.0,1875,2379,1982,standing
56454.0,1878,2379,1974,standing
56455.0,1874,2386,1977,standing
56456.0,1869,2379,1980,standing
56457.0,1871,2385,1978,standing
56458.0,1872,2379,1979,standing
56459.0,1877,2375,1982,standing
56460.0,1871,2375,1971,standing
56461.0,1879,2387,1973,standing
56462.0,1873,2379,1975,standing
56463.0,1867,2382,1975,standing
56464.0,1872,2382,1972,standing
56465.0,1874,2373,1968,standing
56466.0,1870,2382,1974,standing
56467.0,1872,2379,1986,standing
56468.0,1867,2376,1984,standing
56469.0,1868,2375,1982,standing
56470.0,1871,2377,1976,standing
56471.0,1866,2378,1969,standing
56472.0,1873,2376,1974,standing
56473.0,1872,2377,1972,standing
56474.0,1871,2378,1976,standing
56475.0,1871,2385,1976,standing
56476.0,1869,2376,1984,standing
56477.0,1865,2377,1974,standing
56478.0,1872,2376,1972,standing
56479.0,1872,2377,1977,standing
56480.0,1864,2375,1979,standing
56481.0,1866,2375,1977,standing
56482.0,1866,2379,1978,standing
56483.0,1870,2380,1978,standing
56484.0,1871,2377,1976,standing
56485.0,1867,2377,1976,standing
56486.0,1869,2377,1976,standing
56487.0,1864,2383,1975,standing
56488.0,1867,2377,1973,standing
56489.0,1861,2381,1982,standing
56490.0,1862,2379,1981,standing
56491.0,1871,2379,1976,standing
56492.0,1872,2379,1976,standing
56493.0,1868,2379,1974,standing
56494.0,1869,2377,1978,standing
56495.0,1867,2382,1980,standing
56496.0,1862,2380,1975,standing
56497.0,1871,2376,1975,standing
56498.0,1868,2379,1974,standing
56499.0,1873,2380,1972,standing
56500.0,1863,2374,1974,standing
56501.0,1865,2377,1979,standing
56502.0,1872,2380,1980,standing
56503.0,1873,2378,1979,standing
56504.0,1870,2374,1972,standing
56505.0,1870,2381,1974,standing
56506.0,1869,2383,1979,standing
56507.0,1871,2380,1973,standing
56508.0,1868,2377,1970,standing
56509.0,1867,2377,1975,standing
56510.0,1871,2379,1983,standing
56511.0,1870,2379,1983,standing
56512.0,1867,2381,1978,standing
56513.0,1866,2376,1969,standing
56514.0,1871,2379,1969,standing
56515.0,1871,2379,1975,standing
56516.0,1867,2381,1980,standing
56517.0,1874,2381,1977,standing
56518.0,1870,2382,1980,standing
56519.0,1873,2381,1975,standing
56520.0,1872,2382,1977,standing
56521.0,1868,2379,1975,standing
56522.0,1868,2387,1981,standing
56523.0,1875,2379,1975,standing
56524.0,1874,2377,1976,standing
56525.0,1867,2374,1979,standing
56526.0,1873,2381,1977,standing
56527.0,1870,2376,1975,standing
56528.0,1871,2380,1975,standing
56529.0,1872,2377,1977,standing
56530.0,1868,2380,1972,standing
56531.0,1865,2382,1965,standing
56532.0,1870,2379,1976,standing
56533.0,1868,2377,1977,standing
56534.0,1864,2377,1977,standing
56535.0,1865,2379,1979,standing
56536.0,1866,2382,1977,standing
56537.0,1865,2378,1973,standing
56538.0,1872,2377,1980,standing
56539.0,1870,2379,1983,standing
56540.0,1869,2375,1982,standing
56541.0,1869,2379,1979,standing
56542.0,1867,2378,1972,standing
56543.0,1870,2375,1980,standing
56544.0,1867,2383,1974,standing
56545.0,1862,2383,1979,standing
56546.0,1866,2382,1976,standing
56547.0,1868,2382,1974,standing
56548.0,1866,2378,1978,standing
56549.0,1868,2385,1977,standing
56550.0,1867,2377,1978,standing
56551.0,1869,2375,1976,standing
56552.0,1867,2384,1979,standing
56553.0,1870,2377,1973,standing
56554.0,1866,2377,1974,standing
56555.0,1870,2377,1980,standing
56556.0,1868,2375,1983,standing
56557.0,1867,2380,1976,standing
56558.0,1867,2378,1975,standing
56559.0,1873,2378,1975,standing
56560.0,1870,2377,1973,standing
56561.0,1863,2383,1975,standing
56562.0,1864,2379,1979,standing
56563.0,1868,2380,1971,standing
56564.0,1865,2378,1971,standing
56565.0,1865,2378,1974,standing
56566.0,1870,2376,1977,standing
56567.0,1875,2378,1979,standing
56568.0,1867,2378,1972,standing
56569.0,1868,2379,1972,standing
56570.0,1867,2381,1974,standing
56571.0,1866,2375,1976,standing
56572.0,1868,2379,1978,standing
56573.0,1868,2374,1976,standing
56574.0,1867,2378,1976,standing
56575.0,1869,2377,1971,standing
56576.0,1865,2379,1978,standing
56577.0,1867,2381,1972,standing
56578.0,1871,2378,1976,standing
56579.0,1871,2382,1976,standing
56580.0,1876,2378,1972,standing
56581.0,1873,2383,1974,standing
56582.0,1870,2381,1971,standing
56583.0,1870,2376,1975,standing
56584.0,1867,2381,1971,standing
56585.0,1866,2378,1970,standing
56586.0,1874,2384,1971,standing
56587.0,1869,2375,1972,standing
56588.0,1873,2381,1974,standing
56589.0,1868,2383,1973,standing
56590.0,1872,2379,1974,standing
56591.0,1871,2379,1971,standing
56592.0,1874,2378,1972,standing
56593.0,1873,2380,1975,standing
56594.0,1872,2382,1971,standing
56595.0,1872,2378,1975,standing
56596.0,1868,2375,1967,standing
56597.0,1869,2377,1973,standing
56598.0,1876,2379,1972,standing
56599.0,1867,2382,1969,standing
56600.0,1868,2378,1966,standing
56601.0,1869,2379,1970,standing
56602.0,1875,2376,1970,standing
56603.0,1870,2378,1974,standing
56604.0,1869,2378,1977,standing
56605.0,1871,2379,1973,standing
56606.0,1871,2378,1974,standing
56607.0,1876,2381,1974,standing
56608.0,1869,2379,1975,standing
56609.0,1869,2378,1974,standing
56610.0,1870,2374,1968,standing
56611.0,1871,2376,1969,standing
56612.0,1873,2376,1970,standing
56613.0,1874,2376,1971,standing
56614.0,1872,2376,1975,standing
56615.0,1873,2376,1974,standing
56616.0,1866,2379,1970,standing
56617.0,1871,2377,1972,standing
56618.0,1873,2382,1973,standing
56619.0,1874,2380,1970,standing
56620.0,1869,2379,1975,standing
56621.0,1874,2382,1970,standing
56622.0,1868,2376,1971,standing
56623.0,1872,2379,1975,standing
56624.0,1872,2382,1975,standing
56625.0,1872,2378,1972,standing
56626.0,1870,2378,1976,standing
56627.0,1873,2379,1971,standing
56628.0,1869,2377,1980,standing
56629.0,1866,2378,1974,standing
56630.0,1874,2373,1976,standing
56631.0,1864,2379,1973,standing
56632.0,1873,2375,1978,standing
56633.0,1867,2378,1974,standing
56634.0,1865,2379,1971,standing
56635.0,1871,2376,1975,standing
56636.0,1871,2372,1979,standing
56637.0,1869,2378,1975,standing
56638.0,1867,2378,1973,standing
56639.0,1870,2381,1973,standing
56640.0,1868,2380,1974,standing
56641.0,1870,2377,1974,standing
56642.0,1870,2382,1980,standing
56643.0,1869,2380,1975,standing
56644.0,1867,2374,1978,standing
56645.0,1871,2380,1974,standing
56646.0,1869,2380,1978,standing
56647.0,1871,2375,1977,standing
56648.0,1865,2381,1975,standing
56649.0,1872,2377,1977,standing
56650.0,1870,2378,1977,standing
56651.0,1865,2380,1973,standing
56652.0,1872,2381,1977,standing
56653.0,1870,2373,1976,standing
56654.0,1868,2379,1975,standing
56655.0,1873,2377,1974,standing
56656.0,1868,2383,1976,standing
56657.0,1876,2371,1977,standing
56658.0,1869,2377,1975,standing
56659.0,1870,2382,1976,standing
56660.0,1873,2380,1976,standing
56661.0,1870,2385,1972,standing
56662.0,1871,2378,1977,standing
56663.0,1867,2373,1975,standing
56664.0,1874,2380,1978,standing
56665.0,1871,2382,1978,standing
56666.0,1870,2380,1977,standing
56667.0,1872,2383,1975,standing
56668.0,1867,2383,1977,standing
56669.0,1871,2379,1974,standing
56670.0,1867,2375,1974,standing
56671.0,1867,2379,1981,standing
56672.0,1869,2377,1978,standing
56673.0,1867,2380,1973,standing
56674.0,1867,2379,1978,standing
56675.0,1872,2381,1976,standing
56676.0,1868,2379,1979,standing
56677.0,1870,2377,1975,standing
56678.0,1870,2380,1974,standing
56679.0,1871,2375,1981,standing
56680.0,1873,2377,1984,standing
56681.0,1871,2383,1975,standing
56682.0,1871,2385,1972,standing
56683.0,1875,2382,1966,standing
56684.0,1879,2385,1969,standing
56685.0,1875,2381,1975,standing
56686.0,1869,2379,1977,standing
56687.0,1865,2376,1984,standing
56688.0,1862,2379,1982,standing
56689.0,1862,2380,1977,standing
56690.0,1864,2381,1977,standing
56691.0,1869,2377,1981,standing
56692.0,1868,2376,1975,standing
56693.0,1872,2377,1969,standing
56694.0,1873,2372,1969,standing
56695.0,1868,2378,1971,standing
56696.0,1870,2374,1982,standing
56697.0,1863,2375,1980,standing
56698.0,1858,2377,1977,standing
56699.0,1862,2375,1971,standing
56700.0,1860,2375,1976,standing
56701.0,1869,2378,1979,standing
56702.0,1872,2372,1975,standing
56703.0,1872,2384,1966,standing
56704.0,1877,2384,1965,standing
56705.0,1876,2386,1959,standing
56706.0,1872,2383,1965,standing
56707.0,1880,2384,1972,standing
56708.0,1878,2371,1977,standing
56709.0,1880,2377,1977,standing
56710.0,1879,2379,1972,standing
56711.0,1881,2378,1966,standing
56712.0,1880,2378,1963,standing
56713.0,1879,2380,1959,standing
56714.0,1878,2384,1961,standing
56715.0,1881,2385,1962,standing
56716.0,1877,2384,1957,standing
56717.0,1870,2377,1971,standing
56718.0,1873,2381,1967,standing
56719.0,1876,2378,1973,standing
56720.0,1878,2374,1967,standing
56721.0,1886,2377,1957,standing
56722.0,1878,2379,1958,standing
56723.0,1863,2379,1977,standing
56724.0,1845,2372,1997,standing
56725.0,1859,2368,1994,standing
56726.0,1866,2373,1976,standing
56727.0,1871,2371,1950,standing
56728.0,1873,2380,1933,standing
56729.0,1869,2388,1942,standing
56730.0,1861,2379,1957,standing
56731.0,1857,2377,1973,standing
56732.0,1855,2379,1971,standing
56733.0,1866,2378,1971,standing
56734.0,1865,2377,1967,standing
56735.0,1867,2372,1969,standing
56736.0,1861,2375,1973,standing
56737.0,1863,2374,1962,standing
56738.0,1866,2375,1957,standing
56739.0,1868,2376,1959,standing
56740.0,1861,2378,1959,standing
56741.0,1862,2379,1961,standing
56742.0,1870,2378,1966,standing
56743.0,1868,2376,1971,standing
56744.0,1865,2377,1963,standing
56745.0,1873,2374,1961,standing
56746.0,1874,2377,1959,standing
56747.0,1865,2378,1965,standing
56748.0,1866,2377,1967,standing
56749.0,1869,2381,1962,standing
56750.0,1864,2379,1960,standing
56751.0,1866,2379,1958,standing
56752.0,1867,2378,1966,standing
56753.0,1864,2375,1966,standing
56754.0,1866,2375,1961,standing
56755.0,1866,2372,1958,standing
56756.0,1869,2375,1957,standing
56757.0,1868,2374,1962,standing
56758.0,1867,2375,1961,standing
56759.0,1873,2375,1965,standing
56760.0,1870,2375,1960,standing
56761.0,1864,2381,1959,standing
56762.0,1865,2377,1958,standing
56763.0,1864,2380,1956,standing
56764.0,1868,2373,1961,standing
56765.0,1868,2374,1969,standing
56766.0,1870,2369,1969,standing
56767.0,1865,2371,1955,standing
56768.0,1865,2375,1960,standing
56769.0,1871,2377,1958,standing
56770.0,1868,2381,1958,standing
56771.0,1867,2373,1962,standing
56772.0,1863,2379,1964,standing
56773.0,1861,2376,1967,standing
56774.0,1868,2380,1962,standing
56775.0,1863,2378,1959,standing
56776.0,1864,2381,1961,standing
56777.0,1861,2377,1958,standing
56778.0,1867,2381,1965,standing
56779.0,1871,2377,1966,standing
56780.0,1872,2375,1966,standing
56781.0,1871,2376,1967,standing
56782.0,1869,2375,1967,standing
56783.0,1865,2371,1965,standing
56784.0,1862,2368,1963,standing
56785.0,1864,2368,1962,standing
56786.0,1866,2368,1961,standing
56787.0,1863,2381,1957,standing
56788.0,1860,2382,1965,standing
56789.0,1858,2378,1962,standing
56790.0,1864,2383,1952,standing
56791.0,1871,2375,1959,standing
56792.0,1873,2382,1962,standing
56793.0,1866,2369,1966,standing
56794.0,1872,2374,1961,standing
56795.0,1866,2376,1955,standing
56796.0,1872,2381,1958,standing
56797.0,1866,2382,1968,standing
56798.0,1864,2379,1962,standing
56799.0,1861,2378,1964,standing
56800.0,1861,2384,1962,standing
56801.0,1864,2378,1958,standing
56802.0,1867,2372,1957,standing
56803.0,1868,2371,1967,standing
56804.0,1868,2370,1969,standing
56805.0,1859,2375,1967,standing
56806.0,1867,2381,1961,standing
56807.0,1866,2379,1957,standing
56808.0,1869,2379,1947,standing
56809.0,1872,2381,1961,standing
56810.0,1873,2376,1963,standing
56811.0,1876,2377,1960,standing
56812.0,1875,2380,1961,standing
56813.0,1876,2379,1961,standing
56814.0,1877,2377,1962,standing
56815.0,1869,2373,1969,standing
56816.0,1857,2375,1975,standing
56817.0,1859,2374,1980,standing
56818.0,1852,2374,1962,standing
56819.0,1859,2380,1951,standing
56820.0,1852,2385,1942,standing
56821.0,1858,2381,1951,standing
56822.0,1856,2371,1962,standing
56823.0,1855,2369,1959,standing
56824.0,1858,2371,1959,standing
56825.0,1852,2373,1965,standing
56826.0,1859,2369,1972,standing
56827.0,1869,2369,1973,standing
56828.0,1880,2375,1965,standing
56829.0,1892,2382,1952,standing
56830.0,1885,2382,1931,standing
56831.0,1881,2382,1947,standing
56832.0,1868,2384,1974,standing
56833.0,1859,2381,1991,standing
56834.0,1860,2371,1995,standing
56835.0,1872,2376,1979,standing
56836.0,1871,2378,1956,standing
56837.0,1870,2382,1954,standing
56838.0,1874,2377,1959,standing
56839.0,1876,2376,1953,standing
56840.0,1883,2377,1953,standing
56841.0,1866,2375,1954,standing
56842.0,1863,2377,1967,standing
56843.0,1862,2380,1974,standing
56844.0,1850,2381,1970,standing
56845.0,1853,2376,1963,standing
56846.0,1858,2377,1970,standing
56847.0,1862,2366,1973,standing
56848.0,1863,2375,1967,standing
56849.0,1861,2382,1963,standing
56850.0,1867,2380,1955,standing
56851.0,1872,2381,1968,standing
56852.0,1867,2386,1968,standing
56853.0,1876,2380,1972,standing
56854.0,1876,2379,1968,standing
56855.0,1874,2381,1974,standing
56856.0,1871,2375,1983,standing
56857.0,1878,2372,1972,standing
56858.0,1878,2377,1963,standing
56859.0,1877,2379,1959,standing
56860.0,1875,2393,1957,standing
56861.0,1870,2389,1958,standing
56862.0,1877,2385,1967,standing
56863.0,1881,2375,1963,standing
56864.0,1881,2374,1966,standing
56865.0,1879,2375,1976,standing
56866.0,1882,2373,1970,standing
56867.0,1883,2373,1976,standing
56868.0,1877,2380,1970,standing
56869.0,1881,2381,1963,standing
56870.0,1870,2379,1967,standing
56871.0,1862,2374,1982,standing
56872.0,1864,2377,1981,standing
56873.0,1858,2375,1968,standing
56874.0,1856,2381,1961,standing
56875.0,1849,2381,1961,standing
56876.0,1852,2379,1962,standing
56877.0,1860,2376,1969,standing
56878.0,1863,2377,1967,standing
56879.0,1854,2371,1965,standing
56880.0,1851,2368,1968,standing
56881.0,1859,2371,1982,standing
56882.0,1861,2368,1974,standing
56883.0,1869,2375,1964,standing
56884.0,1862,2382,1954,standing
56885.0,1860,2383,1960,standing
56886.0,1858,2381,1969,standing
56887.0,1864,2383,1972,standing
56888.0,1868,2385,1957,standing
56889.0,1875,2380,1962,standing
56890.0,1878,2371,1968,standing
56891.0,1879,2373,1983,standing
56892.0,1880,2382,1983,standing
56893.0,1883,2379,1973,standing
56894.0,1892,2382,1963,standing
56895.0,1887,2383,1967,standing
56896.0,1880,2384,1980,standing
56897.0,1878,2376,1982,standing
56898.0,1878,2381,1979,standing
56899.0,1871,2382,1975,standing
56900.0,1870,2383,1963,standing
56901.0,1871,2376,1962,standing
56902.0,1873,2376,1972,standing
56903.0,1867,2375,1967,standing
56904.0,1871,2375,1974,standing
56905.0,1869,2375,1967,standing
56906.0,1871,2374,1969,standing
56907.0,1871,2374,1971,standing
56908.0,1863,2377,1965,standing
56909.0,1863,2383,1969,standing
56910.0,1867,2382,1977,standing
56911.0,1870,2380,1978,standing
56912.0,1876,2380,1968,standing
56913.0,1876,2381,1967,standing
56914.0,1874,2380,1962,standing
56915.0,1874,2385,1971,standing
56916.0,1874,2388,1971,standing
56917.0,1873,2382,1976,standing
56918.0,1871,2381,1978,standing
56919.0,1877,2380,1978,standing
56920.0,1871,2381,1972,standing
56921.0,1883,2375,1976,standing
56922.0,1869,2378,1975,standing
56923.0,1865,2379,1973,standing
56924.0,1864,2381,1974,standing
56925.0,1865,2382,1975,standing
56926.0,1873,2381,1980,standing
56927.0,1866,2376,1979,standing
56928.0,1872,2374,1972,standing
56929.0,1874,2376,1972,standing
56930.0,1870,2374,1969,standing
56931.0,1873,2375,1971,standing
56932.0,1868,2380,1971,standing
56933.0,1867,2382,1973,standing
56934.0,1867,2377,1970,standing
56935.0,1868,2377,1970,standing
56936.0,1870,2376,1968,standing
56937.0,1866,2377,1976,standing
56938.0,1868,2375,1976,standing
56939.0,1873,2379,1970,standing
56940.0,1869,2383,1974,standing
56941.0,1875,2379,1968,standing
56942.0,1866,2378,1970,standing
56943.0,1873,2379,1967,standing
56944.0,1873,2381,1970,standing
56945.0,1864,2378,1971,standing
56946.0,1868,2378,1978,standing
56947.0,1871,2380,1971,standing
56948.0,1867,2381,1973,standing
56949.0,1869,2378,1969,standing
56950.0,1871,2373,1978,standing
56951.0,1870,2373,1976,standing
56952.0,1869,2381,1970,standing
56953.0,1871,2374,1969,standing
56954.0,1873,2375,1969,standing
56955.0,1876,2376,1968,standing
56956.0,1870,2381,1972,standing
56957.0,1864,2382,1970,standing
56958.0,1868,2379,1969,standing
56959.0,1865,2382,1966,standing
56960.0,1866,2383,1964,standing
56961.0,1874,2383,1963,standing
56962.0,1881,2379,1969,standing
56963.0,1882,2380,1972,standing
56964.0,1880,2380,1971,standing
56965.0,1883,2381,1973,standing
56966.0,1884,2381,1976,standing
56967.0,1880,2382,1979,standing
56968.0,1878,2376,1975,standing
56969.0,1868,2380,1975,standing
56970.0,1867,2376,1970,standing
56971.0,1865,2379,1968,standing
56972.0,1857,2376,1968,standing
56973.0,1857,2375,1970,standing
56974.0,1852,2379,1972,standing
56975.0,1852,2373,1963,standing
56976.0,1858,2375,1961,standing
56977.0,1863,2374,1963,standing
56978.0,1864,2372,1966,standing
56979.0,1857,2373,1967,standing
56980.0,1864,2375,1965,standing
56981.0,1863,2373,1966,standing
56982.0,1864,2374,1972,standing
56983.0,1856,2378,1967,standing
56984.0,1863,2378,1964,standing
56985.0,1866,2383,1968,standing
56986.0,1866,2381,1962,standing
56987.0,1867,2379,1968,standing
56988.0,1870,2379,1967,standing
56989.0,1871,2375,1969,standing
56990.0,1875,2380,1970,standing
56991.0,1875,2371,1981,standing
56992.0,1865,2371,1982,standing
56993.0,1866,2375,1970,standing
56994.0,1866,2373,1958,standing
56995.0,1863,2380,1956,standing
56996.0,1868,2376,1956,standing
56997.0,1873,2378,1967,standing
56998.0,1869,2373,1976,standing
56999.0,1862,2374,1970,standing
57000.0,1871,2375,1971,standing
57001.0,1870,2369,1958,standing
57002.0,1871,2377,1959,standing
57003.0,1865,2381,1963,standing
57004.0,1862,2382,1974,standing
57005.0,1858,2378,1978,standing
57006.0,1863,2378,1976,standing
57007.0,1870,2382,1962,standing
57008.0,1874,2382,1965,standing
57009.0,1871,2374,1972,standing
57010.0,1868,2376,1983,standing
57011.0,1867,2375,1979,standing
57012.0,1863,2381,1975,standing
57013.0,1864,2378,1967,standing
57014.0,1865,2378,1963,standing
57015.0,1861,2375,1969,standing
57016.0,1866,2383,1971,standing
57017.0,1868,2378,1961,standing
57018.0,1868,2380,1962,standing
57019.0,1873,2377,1971,standing
57020.0,1864,2373,1980,standing
57021.0,1866,2382,1973,standing
57022.0,1863,2377,1969,standing
57023.0,1866,2382,1964,standing
57024.0,1867,2375,1964,standing
57025.0,1869,2379,1968,standing
57026.0,1864,2379,1964,standing
57027.0,1865,2379,1966,standing
57028.0,1856,2377,1959,standing
57029.0,1863,2371,1970,standing
57030.0,1857,2370,1967,standing
57031.0,1861,2375,1967,standing
57032.0,1857,2375,1975,standing
57033.0,1850,2374,1971,standing
57034.0,1853,2373,1973,standing
57035.0,1856,2363,1974,standing
57036.0,1850,2364,1972,standing
57037.0,1855,2365,1978,standing
57038.0,1850,2367,1980,standing
57039.0,1845,2372,1981,standing
57040.0,1849,2383,1980,standing
57041.0,1854,2379,1969,standing
57042.0,1865,2381,1972,standing
57043.0,1869,2378,1972,standing
57044.0,1873,2379,1968,standing
57045.0,1869,2374,1975,standing
57046.0,1873,2377,1965,standing
57047.0,1866,2380,1972,standing
57048.0,1870,2379,1982,standing
57049.0,1869,2385,1976,standing
57050.0,1871,2387,1974,standing
57051.0,1876,2391,1967,standing
57052.0,1874,2389,1963,standing
57053.0,1870,2382,1966,standing
57054.0,1876,2386,1978,standing
57055.0,1873,2378,1976,standing
57056.0,1878,2383,1975,standing
57057.0,1876,2383,1975,standing
57058.0,1873,2379,1975,standing
57059.0,1880,2382,1979,standing
57060.0,1873,2385,1973,standing
57061.0,1884,2384,1973,standing
57062.0,1867,2379,1972,standing
57063.0,1870,2381,1973,standing
57064.0,1868,2378,1973,standing
57065.0,1867,2377,1974,standing
57066.0,1867,2376,1969,standing
57067.0,1864,2378,1968,standing
57068.0,1863,2383,1965,standing
57069.0,1866,2377,1967,standing
57070.0,1868,2377,1970,standing
57071.0,1863,2378,1965,standing
57072.0,1868,2376,1967,standing
57073.0,1864,2376,1969,standing
57074.0,1864,2372,1968,standing
57075.0,1865,2373,1967,standing
57076.0,1863,2369,1963,standing
57077.0,1859,2374,1966,standing
57078.0,1866,2371,1965,standing
57079.0,1863,2376,1965,standing
57080.0,1863,2375,1963,standing
57081.0,1865,2376,1963,standing
57082.0,1862,2379,1961,standing
57083.0,1861,2377,1956,standing
57084.0,1867,2378,1960,standing
57085.0,1870,2381,1960,standing
57086.0,1866,2379,1970,standing
57087.0,1871,2377,1967,standing
57088.0,1871,2381,1962,standing
57089.0,1870,2376,1959,standing
57090.0,1868,2377,1968,standing
57091.0,1869,2376,1965,standing
57092.0,1868,2377,1958,standing
57093.0,1871,2379,1960,standing
57094.0,1869,2377,1961,standing
57095.0,1877,2381,1959,standing
57096.0,1869,2374,1953,standing
57097.0,1872,2381,1957,standing
57098.0,1875,2377,1967,standing
57099.0,1875,2378,1964,standing
57100.0,1873,2381,1958,standing
57101.0,1874,2371,1957,standing
57102.0,1870,2374,1961,standing
57103.0,1870,2378,1965,standing
57104.0,1865,2378,1967,standing
57105.0,1859,2380,1964,standing
57106.0,1868,2378,1960,standing
57107.0,1885,2376,1946,standing
57108.0,1875,2379,1941,standing
57109.0,1874,2374,1957,standing
57110.0,1866,2374,1963,standing
57111.0,1867,2374,1966,standing
57112.0,1863,2371,1959,standing
57113.0,1868,2379,1956,standing
57114.0,1883,2384,1945,standing
57115.0,1883,2380,1942,standing
57116.0,1871,2380,1942,standing
57117.0,1871,2371,1958,standing
57118.0,1865,2373,1968,standing
57119.0,1866,2369,1981,standing
57120.0,1864,2379,1958,standing
57121.0,1864,2376,1959,standing
57122.0,1862,2373,1960,standing
57123.0,1864,2373,1960,standing
57124.0,1863,2375,1954,standing
57125.0,1867,2373,1947,standing
57126.0,1864,2374,1946,standing
57127.0,1864,2378,1950,standing
57128.0,1864,2375,1964,standing
57129.0,1863,2375,1959,standing
57130.0,1866,2375,1952,standing
57131.0,1865,2373,1957,standing
57132.0,1864,2377,1955,standing
57133.0,1865,2375,1958,standing
57134.0,1865,2378,1960,standing
57135.0,1866,2381,1960,standing
57136.0,1868,2374,1963,standing
57137.0,1867,2374,1959,standing
57138.0,1861,2375,1959,standing
57139.0,1869,2375,1961,standing
57140.0,1870,2373,1954,standing
57141.0,1868,2379,1960,standing
57142.0,1867,2377,1964,standing
57143.0,1869,2379,1958,standing
57144.0,1868,2375,1962,standing
57145.0,1869,2372,1960,standing
57146.0,1864,2377,1967,standing
57147.0,1863,2376,1965,standing
57148.0,1871,2374,1964,standing
57149.0,1872,2375,1956,standing
57150.0,1871,2378,1963,standing
57151.0,1870,2379,1956,standing
57152.0,1870,2376,1963,standing
57153.0,1870,2379,1968,standing
57154.0,1868,2378,1967,standing
57155.0,1869,2374,1965,standing
57156.0,1873,2378,1964,standing
57157.0,1868,2377,1962,standing
57158.0,1870,2377,1966,standing
57159.0,1870,2373,1962,standing
57160.0,1869,2373,1980,standing
57161.0,1872,2375,1971,standing
57162.0,1868,2379,1969,standing
57163.0,1872,2377,1965,standing
57164.0,1867,2374,1965,standing
57165.0,1866,2380,1965,standing
57166.0,1864,2380,1968,standing
57167.0,1869,2383,1970,standing
57168.0,1873,2377,1969,standing
57169.0,1870,2379,1974,standing
57170.0,1868,2379,1975,standing
57171.0,1871,2380,1969,standing
57172.0,1875,2381,1968,standing
57173.0,1868,2377,1968,standing
57174.0,1874,2382,1969,standing
57175.0,1871,2379,1969,standing
57176.0,1872,2382,1970,standing
57177.0,1874,2387,1980,standing
57178.0,1868,2381,1976,standing
57179.0,1872,2379,1970,standing
57180.0,1877,2383,1975,standing
57181.0,1865,2375,1967,standing
57182.0,1874,2383,1975,standing
57183.0,1873,2379,1972,standing
57184.0,1868,2383,1970,standing
57185.0,1869,2387,1972,standing
57186.0,1869,2381,1973,standing
57187.0,1871,2381,1976,standing
57188.0,1869,2376,1975,standing
57189.0,1868,2383,1970,standing
57190.0,1875,2388,1970,standing
57191.0,1877,2385,1973,standing
57192.0,1873,2380,1973,standing
57193.0,1873,2379,1970,standing
57194.0,1867,2384,1970,standing
57195.0,1869,2375,1970,standing
57196.0,1869,2379,1966,standing
57197.0,1870,2377,1971,standing
57198.0,1869,2372,1969,standing
57199.0,1867,2375,1963,standing
57200.0,1867,2377,1970,standing
57201.0,1864,2373,1971,standing
57202.0,1868,2369,1964,standing
57203.0,1871,2372,1975,standing
57204.0,1872,2378,1972,standing
57205.0,1869,2375,1969,standing
57206.0,1870,2374,1965,standing
57207.0,1868,2384,1965,standing
57208.0,1867,2380,1966,standing
57209.0,1871,2380,1972,standing
57210.0,1870,2375,1971,standing
57211.0,1875,2381,1969,standing
57212.0,1867,2378,1960,standing
57213.0,1877,2377,1962,standing
