timestamp,accX,accY,accZ,class
49860.0,1991,2461,1983,standing
49861.0,2017,2432,1956,standing
49862.0,2020,2412,1940,standing
49863.0,2055,2426,1930,standing
49864.0,2080,2403,1926,standing
49865.0,2108,2382,1929,standing
49866.0,2126,2375,1946,standing
49867.0,2114,2383,1979,standing
49868.0,2097,2403,2011,standing
49869.0,2103,2416,2029,standing
49870.0,2091,2443,2049,standing
49871.0,2091,2466,2083,standing
49872.0,2089,2565,2091,standing
49873.0,2048,2630,1933,standing
49874.0,2004,2684,1759,standing
49875.0,1993,2768,1676,standing
49876.0,1959,2687,1729,standing
49877.0,1947,2651,1727,standing
49878.0,1933,2596,1780,standing
49879.0,1946,2588,1859,standing
49880.0,1965,2592,1899,standing
49881.0,1991,2580,1898,standing
49882.0,2032,2595,1916,standing
49883.0,2072,2612,1950,standing
49884.0,2071,2577,1986,standing
49885.0,2055,2506,2005,standing
49886.0,2059,2453,1999,standing
49887.0,2042,2413,1982,standing
49888.0,2015,2390,1950,standing
49889.0,2003,2397,1926,standing
49890.0,1998,2414,1928,standing
49891.0,2037,2435,1924,standing
49892.0,2063,2441,1922,standing
49893.0,2075,2435,1929,standing
49894.0,2087,2412,1941,standing
49895.0,2089,2384,1950,standing
49896.0,2079,2357,1979,standing
49897.0,2070,2337,1989,standing
49898.0,2065,2329,2000,standing
49899.0,2046,2334,2007,standing
49900.0,2043,2345,2007,standing
49901.0,2039,2368,1999,standing
49902.0,2035,2436,1956,standing
49903.0,2035,2605,1905,standing
49904.0,2037,2769,1834,standing
49905.0,2087,2919,1719,standing
49906.0,2163,2996,1639,standing
49907.0,2161,2858,1829,standing
49908.0,2119,2808,2039,standing
49909.0,2043,2735,2101,standing
49910.0,1996,2721,2157,standing
49911.0,1986,2634,2084,standing
49912.0,2039,2546,1957,standing
49913.0,2065,2502,1900,standing
49914.0,2078,2491,1951,standing
49915.0,2046,2515,2018,standing
49916.0,2036,2494,2021,standing
49917.0,2026,2475,2002,standing
49918.0,1993,2450,1988,standing
49919.0,1998,2403,1945,standing
49920.0,2019,2373,1916,standing
49921.0,2039,2388,1926,standing
49922.0,2063,2414,1936,standing
49923.0,2080,2443,1949,standing
49924.0,2093,2480,1948,standing
49925.0,2100,2513,1960,standing
49926.0,2093,2534,1966,standing
49927.0,2082,2541,1978,standing
49928.0,2059,2529,1998,standing
49929.0,2048,2527,2017,standing
49930.0,2045,2497,2007,standing
49931.0,2048,2465,1987,standing
49932.0,2042,2460,1993,standing
49933.0,2059,2473,2007,standing
49934.0,2028,2445,1972,standing
49935.0,2015,2416,1934,standing
49936.0,2004,2429,1926,standing
49937.0,2005,2456,1950,standing
49938.0,2018,2477,1979,standing
49939.0,2053,2500,2002,standing
49940.0,2112,2554,2039,standing
49941.0,2155,2655,2024,standing
49942.0,2085,2636,1910,standing
49943.0,2016,2713,1813,standing
49944.0,2002,2655,1779,standing
49945.0,1986,2612,1767,standing
49946.0,1970,2619,1786,standing
49947.0,1968,2624,1808,standing
49948.0,2005,2631,1847,standing
49949.0,2082,2588,1871,standing
49950.0,2119,2551,1893,standing
49951.0,2108,2521,1921,standing
49952.0,2089,2509,1940,standing
49953.0,2077,2494,1955,standing
49954.0,2061,2479,1939,standing
49955.0,2054,2463,1935,standing
49956.0,2046,2459,1931,standing
49957.0,2044,2453,1926,standing
49958.0,2049,2451,1924,standing
49959.0,2053,2448,1923,standing
49960.0,2061,2458,1921,standing
49961.0,2070,2483,1910,standing
49962.0,2071,2502,1904,standing
49963.0,2076,2487,1904,standing
49964.0,2080,2467,1917,standing
49965.0,2081,2467,1928,standing
49966.0,2078,2466,1929,standing
49967.0,2068,2473,1931,standing
49968.0,2058,2477,1930,standing
49969.0,2051,2477,1917,standing
49970.0,2066,2472,1914,standing
49971.0,2083,2460,1913,standing
49972.0,2095,2434,1925,standing
49973.0,2099,2419,1939,standing
49974.0,2103,2398,1954,standing
49975.0,2106,2375,1970,standing
49976.0,2112,2342,1979,standing
49977.0,2115,2317,1978,standing
49978.0,2110,2299,1986,standing
49979.0,2102,2335,1960,standing
49980.0,2111,2846,1712,standing
49981.0,2115,2845,1707,standing
49982.0,2135,2856,1721,standing
49983.0,2324,2929,1895,standing
49984.0,2255,2876,1894,standing
49985.0,2110,2798,1977,standing
49986.0,2034,2691,2005,standing
49987.0,2011,2619,1998,standing
49988.0,2033,2601,1957,standing
49989.0,2019,2561,1930,standing
49990.0,1981,2516,1903,standing
49991.0,1994,2477,1895,standing
49992.0,2013,2438,1874,standing
49993.0,1979,2427,1903,standing
49994.0,2013,2434,1969,standing
49995.0,2032,2443,2011,standing
49996.0,2059,2497,2039,standing
49997.0,2105,2519,2023,standing
49998.0,2119,2508,1980,standing
49999.0,2106,2511,1929,standing
50000.0,2087,2510,1902,standing
50001.0,2094,2508,1879,standing
50002.0,2119,2513,1870,standing
50003.0,2149,2516,1907,standing
50004.0,2159,2527,1983,standing
50005.0,2123,2557,2037,standing
50006.0,2115,2562,2040,standing
50007.0,2127,2535,2027,standing
50008.0,2122,2492,1993,standing
50009.0,2102,2453,1947,standing
50010.0,2049,2430,1938,standing
50011.0,2004,2430,1959,standing
50012.0,2009,2425,1959,standing
50013.0,2061,2407,1944,standing
50014.0,2106,2397,1960,standing
50015.0,2107,2409,1974,standing
50016.0,2088,2421,1986,standing
50017.0,2089,2453,2000,standing
50018.0,2083,2478,2001,standing
50019.0,2085,2480,2005,standing
50020.0,2090,2485,2021,standing
50021.0,2095,2522,2089,standing
50022.0,2130,2522,2113,standing
50023.0,2112,2468,2054,standing
50024.0,2086,2445,2019,standing
50025.0,2035,2523,1872,standing
50026.0,1997,2594,1759,standing
50027.0,1973,2839,1638,standing
50028.0,2002,2827,1679,standing
50029.0,2071,2705,1722,standing
50030.0,2135,2670,1806,standing
50031.0,2179,2659,1924,standing
50032.0,2145,2581,1841,standing
50033.0,2116,2599,1841,standing
50034.0,2101,2563,1820,standing
50035.0,2070,2537,1835,standing
50036.0,2052,2519,1874,standing
50037.0,2049,2494,1905,standing
50038.0,2061,2464,1938,standing
50039.0,2062,2439,1959,standing
50040.0,2073,2433,1973,standing
50041.0,2083,2433,1977,standing
50042.0,2102,2442,1972,standing
50043.0,2106,2438,1964,standing
50044.0,2097,2509,1931,standing
50045.0,2081,2506,1927,standing
50046.0,2074,2513,1899,standing
50047.0,2079,2511,1888,standing
50048.0,2083,2520,1884,standing
50049.0,2085,2496,1895,standing
50050.0,2078,2495,1911,standing
50051.0,2064,2504,1918,standing
50052.0,2055,2526,1922,standing
50053.0,2038,2545,1926,standing
50054.0,2051,2557,1929,standing
50055.0,2082,2543,1926,standing
50056.0,2109,2555,1916,standing
50057.0,2120,2559,1910,standing
50058.0,2101,2551,1919,standing
50059.0,2089,2520,1944,standing
50060.0,2083,2494,1949,standing
50061.0,2075,2474,1966,standing
50062.0,2074,2461,1967,standing
50063.0,2059,2472,1971,standing
50064.0,2053,2490,1958,standing
50065.0,2027,2518,1954,standing
50066.0,2023,2538,1948,standing
50067.0,2033,2550,1944,standing
50068.0,2053,2561,1933,standing
50069.0,2067,2558,1944,standing
50070.0,2060,2549,1947,standing
50071.0,2055,2530,1954,standing
50072.0,2051,2525,1956,standing
50073.0,2049,2520,1953,standing
50074.0,2040,2510,1948,standing
50075.0,2032,2513,1949,standing
50076.0,2030,2511,1943,standing
50077.0,2036,2505,1943,standing
50078.0,2034,2511,1939,standing
50079.0,2030,2517,1946,standing
50080.0,2019,2530,1954,standing
50081.0,2021,2537,1957,standing
50082.0,2027,2541,1953,standing
50083.0,2037,2518,1940,standing
50084.0,2045,2511,1933,standing
50085.0,2054,2501,1908,standing
50086.0,2062,2497,1911,standing
50087.0,2070,2496,1917,standing
50088.0,2079,2499,1918,standing
50089.0,2076,2513,1934,standing
50090.0,2077,2520,1939,standing
50091.0,2080,2520,1931,standing
50092.0,2080,2516,1925,standing
50093.0,2064,2516,1926,standing
50094.0,2057,2514,1921,standing
50095.0,2057,2511,1923,standing
50096.0,2050,2516,1927,standing
50097.0,2052,2520,1925,standing
50098.0,2065,2525,1917,standing
50099.0,2067,2513,1915,standing
50100.0,2070,2506,1920,standing
50101.0,2079,2503,1918,standing
50102.0,2073,2494,1919,standing
50103.0,2069,2495,1926,standing
50104.0,2063,2494,1925,standing
50105.0,2060,2503,1931,standing
50106.0,2055,2502,1924,standing
50107.0,2049,2506,1923,standing
50108.0,2048,2502,1923,standing
50109.0,2060,2511,1918,standing
50110.0,2053,2516,1917,standing
50111.0,2052,2525,1910,standing
50112.0,2062,2520,1904,standing
50113.0,2061,2518,1910,standing
50114.0,2054,2509,1908,standing
50115.0,2060,2503,1918,standing
50116.0,2071,2510,1913,standing
50117.0,2077,2505,1921,standing
50118.0,2081,2504,1915,standing
50119.0,2072,2507,1915,standing
50120.0,2073,2517,1916,standing
50121.0,2070,2519,1922,standing
50122.0,2068,2523,1917,standing
50123.0,2069,2513,1923,standing
50124.0,2081,2508,1926,standing
50125.0,2084,2512,1929,standing
50126.0,2073,2515,1931,standing
50127.0,2078,2516,1940,standing
50128.0,2077,2512,1934,standing
50129.0,2083,2513,1929,standing
50130.0,2081,2516,1931,standing
50131.0,2080,2511,1930,standing
50132.0,2079,2509,1924,standing
50133.0,2081,2513,1922,standing
50134.0,2085,2517,1927,standing
50135.0,2086,2528,1929,standing
50136.0,2086,2524,1935,standing
50137.0,2083,2526,1928,standing
50138.0,2089,2525,1928,standing
50139.0,2079,2519,1931,standing
50140.0,2077,2510,1931,standing
50141.0,2074,2502,1924,standing
50142.0,2069,2507,1929,standing
50143.0,2064,2507,1924,standing
50144.0,2057,2511,1919,standing
50145.0,2063,2505,1929,standing
50146.0,2075,2498,1931,standing
50147.0,2075,2503,1919,standing
50148.0,2071,2503,1916,standing
50149.0,2075,2505,1915,standing
50150.0,2057,2508,1919,standing
50151.0,2061,2509,1922,standing
50152.0,2056,2515,1912,standing
50153.0,2061,2514,1914,standing
50154.0,2056,2509,1911,standing
50155.0,2061,2507,1913,standing
50156.0,2063,2500,1913,standing
50157.0,2054,2493,1910,standing
50158.0,2056,2495,1905,standing
50159.0,2060,2499,1905,standing
50160.0,2061,2492,1910,standing
50161.0,2059,2502,1906,standing
50162.0,2062,2497,1901,standing
50163.0,2069,2493,1892,standing
50164.0,2072,2495,1884,standing
50165.0,2085,2509,1895,standing
50166.0,2090,2507,1890,standing
50167.0,2100,2494,1895,standing
50168.0,2092,2491,1905,standing
50169.0,2083,2492,1903,standing
50170.0,2078,2526,1901,standing
50171.0,2075,2516,1893,standing
50172.0,2087,2511,1888,standing
50173.0,2095,2505,1893,standing
50174.0,2092,2495,1902,standing
50175.0,2073,2497,1905,standing
50176.0,2065,2499,1905,standing
50177.0,2058,2508,1897,standing
50178.0,2060,2503,1893,standing
50179.0,2072,2494,1891,standing
50180.0,2076,2479,1906,standing
50181.0,2071,2479,1911,standing
50182.0,2078,2494,1906,standing
50183.0,2066,2497,1895,standing
50184.0,2070,2483,1886,standing
50185.0,2054,2478,1876,standing
50186.0,2057,2475,1864,standing
50187.0,2067,2480,1867,standing
50188.0,2079,2470,1857,standing
50189.0,2098,2494,1863,standing
50190.0,2093,2506,1877,standing
50191.0,2096,2527,1883,standing
50192.0,2099,2531,1897,standing
50193.0,2103,2527,1894,standing
50194.0,2096,2517,1896,standing
50195.0,2079,2506,1893,standing
50196.0,2069,2489,1903,standing
50197.0,2053,2481,1898,standing
50198.0,2050,2492,1896,standing
50199.0,2036,2517,1894,standing
50200.0,2032,2523,1902,standing
50201.0,2038,2513,1913,standing
50202.0,2043,2513,1931,standing
50203.0,2050,2528,1950,standing
50204.0,2056,2529,1967,standing
50205.0,2051,2517,1977,standing
50206.0,2050,2526,1981,standing
50207.0,2057,2537,1961,standing
50208.0,2048,2531,1944,standing
50209.0,2032,2525,1923,standing
50210.0,2005,2519,1920,standing
50211.0,1997,2514,1931,standing
50212.0,1992,2517,1940,standing
50213.0,2016,2530,1953,standing
50214.0,2037,2533,1965,standing
50215.0,2048,2537,1978,standing
50216.0,2052,2526,1984,standing
50217.0,2052,2513,1978,standing
50218.0,2046,2518,1972,standing
50219.0,2038,2520,1954,standing
50220.0,2051,2503,1932,standing
50221.0,2069,2502,1917,standing
50222.0,2081,2511,1899,standing
50223.0,2097,2533,1927,standing
50224.0,2091,2536,1945,standing
50225.0,2095,2534,1956,standing
50226.0,2098,2523,1960,standing
50227.0,2091,2507,1955,standing
50228.0,2097,2515,1953,standing
50229.0,2100,2503,1944,standing
50230.0,2092,2505,1944,standing
50231.0,2080,2494,1939,standing
50232.0,2077,2501,1950,standing
50233.0,2084,2515,1959,standing
50234.0,2088,2523,1963,standing
50235.0,2099,2537,1963,standing
50236.0,2103,2531,1959,standing
50237.0,2105,2514,1952,standing
50238.0,2096,2510,1952,standing
50239.0,2090,2507,1956,standing
50240.0,2088,2510,1962,standing
50241.0,2083,2513,1969,standing
50242.0,2091,2523,1974,standing
50243.0,2099,2525,1967,standing
50244.0,2096,2521,1964,standing
50245.0,2095,2517,1962,standing
50246.0,2093,2515,1958,standing
50247.0,2090,2509,1960,standing
50248.0,2105,2509,1954,standing
50249.0,2111,2511,1952,standing
50250.0,2103,2501,1955,standing
50251.0,2099,2504,1952,standing
50252.0,2094,2513,1950,standing
50253.0,2092,2533,1945,standing
50254.0,2090,2543,1942,standing
50255.0,2088,2538,1924,standing
50256.0,2087,2551,1918,standing
50257.0,2083,2561,1904,standing
50258.0,2071,2596,1902,standing
50259.0,2052,2588,1904,standing
50260.0,2024,2556,1912,standing
50261.0,2011,2513,1918,standing
50262.0,2006,2485,1932,standing
50263.0,2003,2453,1945,standing
50264.0,2011,2444,1944,standing
50265.0,2019,2470,1941,standing
50266.0,2023,2491,1932,standing
50267.0,2030,2513,1917,standing
50268.0,2032,2533,1898,standing
50269.0,2021,2523,1890,standing
50270.0,2018,2491,1887,standing
50271.0,2031,2478,1896,standing
50272.0,2038,2482,1896,standing
50273.0,2034,2494,1908,standing
50274.0,2029,2495,1905,standing
50275.0,2036,2501,1911,standing
50276.0,2043,2496,1902,standing
50277.0,2060,2506,1896,standing
50278.0,2066,2496,1903,standing
50279.0,2067,2502,1901,standing
50280.0,2063,2505,1896,standing
50281.0,2057,2491,1895,standing
50282.0,2055,2492,1889,standing
50283.0,2062,2491,1889,standing
50284.0,2055,2483,1881,standing
50285.0,2042,2487,1880,standing
50286.0,2034,2495,1898,standing
50287.0,2032,2506,1903,standing
50288.0,2048,2525,1901,standing
50289.0,2051,2532,1901,standing
50290.0,2061,2537,1895,standing
50291.0,2055,2528,1899,standing
50292.0,2059,2538,1893,standing
50293.0,2066,2557,1894,standing
50294.0,2087,2520,1890,standing
50295.0,2088,2560,1888,standing
50296.0,2071,2555,1886,standing
50297.0,2051,2548,1891,standing
50298.0,2038,2520,1903,standing
50299.0,2039,2496,1924,standing
50300.0,2035,2489,1947,standing
50301.0,2038,2478,1968,standing
50302.0,2032,2483,1981,standing
50303.0,2040,2481,1990,standing
50304.0,2043,2502,1998,standing
50305.0,2044,2519,1990,standing
50306.0,2051,2541,1979,standing
50307.0,2062,2546,1960,standing
50308.0,2052,2563,1947,standing
50309.0,2045,2553,1958,standing
50310.0,2037,2543,1955,standing
50311.0,2034,2532,1956,standing
50312.0,2037,2519,1958,standing
50313.0,2050,2506,1960,standing
50314.0,2063,2501,1956,standing
50315.0,2085,2502,1965,standing
50316.0,2090,2502,1959,standing
50317.0,2085,2495,1954,standing
50318.0,2071,2507,1951,standing
50319.0,2068,2508,1943,standing
50320.0,2076,2512,1918,standing
50321.0,2076,2511,1920,standing
50322.0,2065,2507,1919,standing
50323.0,2076,2495,1926,standing
50324.0,2074,2494,1928,standing
50325.0,2065,2494,1941,standing
50326.0,2069,2500,1951,standing
50327.0,2071,2505,1953,standing
50328.0,2054,2520,1964,standing
50329.0,2062,2519,1965,standing
50330.0,2081,2519,1942,standing
50331.0,2103,2517,1934,standing
50332.0,2078,2528,1935,standing
50333.0,2045,2527,1942,standing
50334.0,2060,2522,1933,standing
50335.0,2089,2508,1921,standing
50336.0,2115,2501,1914,standing
50337.0,2105,2492,1917,standing
50338.0,2108,2495,1924,standing
50339.0,2116,2493,1924,standing
50340.0,2119,2502,1926,standing
50341.0,2125,2523,1912,standing
50342.0,2116,2529,1891,standing
50343.0,2104,2557,1867,standing
50344.0,2068,2573,1852,standing
50345.0,2030,2569,1846,standing
50346.0,2017,2567,1849,standing
50347.0,2013,2548,1880,standing
50348.0,2012,2499,1906,standing
50349.0,2024,2457,1925,standing
50350.0,2045,2431,1934,standing
50351.0,2029,2448,1946,standing
50352.0,2013,2467,1951,standing
50353.0,2009,2488,1923,standing
50354.0,2012,2512,1914,standing
50355.0,2005,2530,1893,standing
50356.0,1996,2534,1871,standing
50357.0,1996,2521,1866,standing
50358.0,1993,2490,1874,standing
50359.0,2011,2468,1884,standing
50360.0,2027,2470,1896,standing
50361.0,2026,2476,1908,standing
50362.0,2023,2477,1907,standing
50363.0,2036,2482,1899,standing
50364.0,2041,2485,1891,standing
50365.0,2047,2492,1885,standing
50366.0,2050,2497,1884,standing
50367.0,2044,2498,1879,standing
50368.0,2048,2507,1873,standing
50369.0,2043,2517,1881,standing
50370.0,2041,2507,1890,standing
50371.0,2034,2504,1890,standing
50372.0,2037,2508,1894,standing
50373.0,2037,2500,1895,standing
50374.0,2034,2497,1895,standing
50375.0,2036,2504,1902,standing
50376.0,2039,2498,1904,standing
50377.0,2039,2507,1910,standing
50378.0,2051,2503,1905,standing
50379.0,2052,2501,1901,standing
50380.0,2048,2503,1901,standing
50381.0,2055,2497,1903,standing
50382.0,2053,2494,1899,standing
50383.0,2061,2490,1900,standing
50384.0,2055,2487,1893,standing
50385.0,2056,2475,1885,standing
50386.0,2064,2484,1883,standing
50387.0,2065,2521,1858,standing
50388.0,2062,2528,1852,standing
50389.0,2062,2515,1845,standing
50390.0,2063,2567,1845,standing
50391.0,2069,2576,1853,standing
50392.0,2090,2545,1867,standing
50393.0,2096,2522,1908,standing
50394.0,2097,2501,1947,standing
50395.0,2083,2484,1978,standing
50396.0,2065,2487,1994,standing
50397.0,2048,2491,2007,standing
50398.0,2035,2518,2006,standing
50399.0,2028,2563,1980,standing
50400.0,2022,2604,1982,standing
50401.0,2023,2607,1983,standing
50402.0,2044,2582,1977,standing
50403.0,2085,2545,1972,standing
50404.0,2085,2510,1966,standing
50405.0,2072,2503,1958,standing
50406.0,2077,2499,1958,standing
50407.0,2118,2529,1984,standing
50408.0,2255,2555,2059,standing
50409.0,2110,2536,2030,standing
50410.0,2024,2525,2014,standing
50411.0,2042,2506,1966,standing
50412.0,2069,2491,1954,standing
50413.0,2101,2486,1926,standing
50414.0,2106,2484,1903,standing
50415.0,2071,2504,1917,standing
50416.0,2052,2507,1927,standing
50417.0,2048,2498,1926,standing
50418.0,2051,2494,1909,standing
50419.0,2041,2485,1909,standing
50420.0,2053,2495,1917,standing
50421.0,2071,2481,1906,standing
50422.0,2087,2489,1882,standing
50423.0,2081,2497,1868,standing
50424.0,2084,2513,1879,standing
50425.0,2086,2527,1881,standing
50426.0,2095,2526,1871,standing
50427.0,2100,2526,1862,standing
50428.0,2081,2535,1891,standing
50429.0,2052,2525,1894,standing
50430.0,2044,2517,1902,standing
50431.0,2027,2508,1924,standing
50432.0,2027,2489,1934,standing
50433.0,2029,2485,1946,standing
50434.0,2037,2486,1951,standing
50435.0,2027,2519,1947,standing
50436.0,2009,2546,1915,standing
50437.0,2008,2563,1884,standing
50438.0,2008,2561,1873,standing
50439.0,2004,2556,1873,standing
50440.0,2000,2522,1878,standing
50441.0,2012,2482,1902,standing
50442.0,2023,2460,1919,standing
50443.0,2033,2464,1930,standing
50444.0,2037,2466,1936,standing
50445.0,2041,2474,1934,standing
50446.0,2042,2473,1923,standing
50447.0,2044,2479,1919,standing
50448.0,2036,2479,1909,standing
50449.0,2025,2479,1900,standing
50450.0,2029,2494,1898,standing
50451.0,2029,2501,1891,standing
50452.0,2030,2517,1885,standing
50453.0,2037,2511,1874,standing
50454.0,2043,2511,1876,standing
50455.0,2046,2514,1876,standing
50456.0,2038,2511,1895,standing
50457.0,2048,2499,1906,standing
50458.0,2039,2489,1918,standing
50459.0,2029,2495,1911,standing
50460.0,2011,2484,1912,standing
50461.0,1997,2484,1903,standing
50462.0,1996,2506,1892,standing
50463.0,2008,2515,1885,standing
50464.0,2028,2520,1883,standing
50465.0,2047,2513,1885,standing
50466.0,2067,2500,1901,standing
50467.0,2075,2503,1913,standing
50468.0,2073,2511,1928,standing
50469.0,2067,2526,1918,standing
50470.0,2070,2546,1905,standing
50471.0,2079,2557,1895,standing
50472.0,2088,2564,1890,standing
50473.0,2086,2562,1905,standing
50474.0,2091,2542,1915,standing
50475.0,2092,2533,1925,standing
50476.0,2106,2510,1912,standing
50477.0,2123,2499,1928,standing
50478.0,2215,2543,2002,standing
50479.0,2319,2643,2072,standing
50480.0,2153,2516,1965,standing
50481.0,2052,2517,1938,standing
50482.0,1984,2517,1954,standing
50483.0,2005,2522,1950,standing
50484.0,2053,2513,1937,standing
50485.0,2073,2509,1910,standing
50486.0,2059,2506,1911,standing
50487.0,2050,2503,1926,standing
50488.0,2042,2506,1954,standing
50489.0,2047,2514,1964,standing
50490.0,2021,2504,1924,standing
50491.0,2025,2506,1924,standing
50492.0,2027,2511,1916,standing
50493.0,2034,2515,1921,standing
50494.0,2046,2517,1929,standing
50495.0,2045,2516,1933,standing
50496.0,2050,2519,1938,standing
50497.0,2041,2505,1931,standing
50498.0,2042,2500,1929,standing
50499.0,2043,2503,1930,standing
50500.0,2037,2500,1931,standing
50501.0,2036,2508,1928,standing
50502.0,2043,2511,1931,standing
50503.0,2045,2518,1931,standing
50504.0,2044,2523,1930,standing
50505.0,2049,2521,1934,standing
50506.0,2053,2516,1936,standing
50507.0,2042,2511,1941,standing
50508.0,2041,2506,1935,standing
50509.0,2044,2503,1939,standing
50510.0,2043,2506,1935,standing
50511.0,2041,2515,1930,standing
50512.0,2048,2515,1932,standing
50513.0,2053,2519,1928,standing
50514.0,2055,2517,1925,standing
50515.0,2051,2519,1926,standing
50516.0,2055,2514,1924,standing
50517.0,2055,2508,1934,standing
50518.0,2045,2508,1932,standing
50519.0,2053,2507,1932,standing
50520.0,2054,2515,1939,standing
50521.0,2046,2519,1935,standing
50522.0,2044,2521,1943,standing
50523.0,2052,2512,1946,standing
50524.0,2050,2515,1941,standing
50525.0,2050,2520,1943,standing
50526.0,2052,2522,1934,standing
50527.0,2049,2522,1933,standing
50528.0,2055,2509,1940,standing
50529.0,2054,2510,1943,standing
50530.0,2052,2511,1947,standing
50531.0,2051,2513,1940,standing
50532.0,2053,2505,1939,standing
50533.0,2052,2512,1936,standing
50534.0,2045,2512,1931,standing
50535.0,2048,2516,1931,standing
50536.0,2049,2520,1925,standing
50537.0,2046,2520,1929,standing
50538.0,2056,2519,1928,standing
50539.0,2055,2518,1930,standing
50540.0,2054,2511,1930,standing
50541.0,2049,2514,1930,standing
50542.0,2059,2507,1936,standing
50543.0,2054,2500,1932,standing
50544.0,2056,2507,1932,standing
50545.0,2055,2507,1936,standing
50546.0,2048,2509,1931,standing
50547.0,2056,2505,1925,standing
50548.0,2052,2509,1931,standing
50549.0,2051,2509,1942,standing
50550.0,2050,2508,1939,standing
50551.0,2054,2506,1935,standing
50552.0,2056,2519,1933,standing
50553.0,2060,2527,1932,standing
50554.0,2060,2526,1927,standing
50555.0,2052,2516,1929,standing
50556.0,2052,2511,1927,standing
50557.0,2053,2512,1928,standing
50558.0,2057,2511,1931,standing
50559.0,2058,2518,1931,standing
50560.0,2054,2506,1923,standing
50561.0,2053,2507,1928,standing
50562.0,2052,2504,1930,standing
50563.0,2054,2515,1937,standing
50564.0,2058,2514,1930,standing
50565.0,2057,2511,1926,standing
50566.0,2064,2511,1922,standing
50567.0,2063,2516,1920,standing
50568.0,2055,2519,1922,standing
50569.0,2060,2519,1925,standing
50570.0,2061,2514,1923,standing
50571.0,2055,2516,1924,standing
50572.0,2059,2509,1927,standing
50573.0,2055,2510,1923,standing
50574.0,2055,2509,1927,standing
50575.0,2052,2505,1927,standing
50576.0,2055,2511,1925,standing
50577.0,2055,2509,1919,standing
50578.0,2060,2511,1919,standing
50579.0,2061,2514,1919,standing
50580.0,2063,2512,1918,standing
50581.0,2057,2514,1918,standing
50582.0,2057,2509,1913,standing
50583.0,2060,2509,1917,standing
50584.0,2061,2503,1916,standing
50585.0,2066,2509,1926,standing
50586.0,2067,2503,1921,standing
50587.0,2061,2505,1921,standing
50588.0,2065,2499,1921,standing
50589.0,2059,2509,1923,standing
50590.0,2057,2503,1917,standing
50591.0,2058,2510,1918,standing
50592.0,2063,2509,1918,standing
50593.0,2070,2509,1916,standing
50594.0,2059,2510,1913,standing
50595.0,2055,2505,1911,standing
50596.0,2067,2501,1912,standing
50597.0,2059,2512,1915,standing
50598.0,2070,2511,1916,standing
50599.0,2069,2504,1921,standing
50600.0,2066,2506,1924,standing
50601.0,2062,2507,1920,standing
50602.0,2059,2507,1926,standing
50603.0,2061,2510,1922,standing
50604.0,2056,2516,1922,standing
50605.0,2058,2513,1918,standing
50606.0,2054,2513,1916,standing
50607.0,2059,2514,1922,standing
50608.0,2053,2513,1920,standing
50609.0,2055,2506,1931,standing
50610.0,2057,2510,1928,standing
50611.0,2052,2511,1932,standing
50612.0,2056,2510,1921,standing
50613.0,2049,2511,1920,standing
50614.0,2055,2503,1923,standing
50615.0,2053,2511,1924,standing
50616.0,2058,2514,1920,standing
50617.0,2059,2511,1919,standing
50618.0,2056,2510,1920,standing
50619.0,2058,2504,1924,standing
50620.0,2058,2506,1929,standing
50621.0,2055,2507,1921,standing
50622.0,2053,2512,1926,standing
50623.0,2055,2511,1928,standing
50624.0,2057,2508,1925,standing
50625.0,2061,2511,1926,standing
50626.0,2061,2513,1922,standing
50627.0,2058,2517,1926,standing
50628.0,2053,2515,1927,standing
50629.0,2055,2510,1928,standing
50630.0,2056,2519,1929,standing
50631.0,2057,2515,1925,standing
50632.0,2058,2509,1931,standing
50633.0,2057,2511,1931,standing
50634.0,2053,2513,1928,standing
50635.0,2055,2510,1928,standing
50636.0,2057,2510,1930,standing
50637.0,2050,2512,1927,standing
50638.0,2054,2511,1928,standing
50639.0,2060,2510,1930,standing
50640.0,2053,2511,1930,standing
50641.0,2054,2511,1928,standing
50642.0,2053,2508,1925,standing
50643.0,2052,2508,1928,standing
50644.0,2049,2508,1924,standing
50645.0,2055,2511,1929,standing
50646.0,2056,2509,1929,standing
50647.0,2065,2510,1925,standing
50648.0,2061,2514,1924,standing
50649.0,2052,2517,1929,standing
50650.0,2053,2515,1929,standing
50651.0,2056,2512,1933,standing
50652.0,2057,2511,1929,standing
50653.0,2050,2515,1930,standing
50654.0,2056,2513,1927,standing
50655.0,2050,2510,1934,standing
50656.0,2051,2511,1930,standing
50657.0,2062,2517,1929,standing
50658.0,2056,2516,1929,standing
50659.0,2053,2511,1932,standing
50660.0,2050,2506,1926,standing
50661.0,2051,2508,1929,standing
50662.0,2056,2515,1930,standing
50663.0,2061,2514,1923,standing
50664.0,2062,2513,1924,standing
50665.0,2056,2509,1927,standing
50666.0,2062,2511,1926,standing
50667.0,2064,2507,1927,standing
50668.0,2062,2508,1930,standing
50669.0,2056,2505,1927,standing
50670.0,2055,2507,1929,standing
50671.0,2057,2507,1927,standing
50672.0,2055,2507,1929,standing
50673.0,2059,2510,1929,standing
50674.0,2062,2513,1925,standing
50675.0,2061,2512,1921,standing
50676.0,2056,2506,1921,standing
50677.0,2061,2510,1926,standing
50678.0,2062,2513,1927,standing
50679.0,2057,2510,1925,standing
50680.0,2051,2511,1926,standing
50681.0,2059,2510,1927,standing
