timestamp,accX,accY,accZ,class
58343.0,2048,2576,2096,standing
58344.0,2053,2559,2132,standing
58345.0,2060,2538,2127,standing
58346.0,2062,2547,2097,standing
58347.0,2075,2520,2106,standing
58348.0,2073,2489,2121,standing
58349.0,2083,2469,2139,standing
58350.0,2105,2450,2165,standing
58351.0,2085,2551,2128,standing
58352.0,2091,2601,2087,standing
58353.0,2112,2555,2130,standing
58354.0,2118,2549,2171,standing
58355.0,2105,2549,2160,standing
58356.0,2102,2526,2165,standing
58357.0,2113,2490,2158,standing
58358.0,2127,2470,2168,standing
58359.0,2143,2446,2177,standing
58360.0,2107,2459,2156,standing
58361.0,2103,2467,2147,standing
58362.0,2114,2497,2138,standing
58363.0,2127,2531,2137,standing
58364.0,2130,2617,2116,standing
58365.0,2075,2695,2095,standing
58366.0,2026,2663,2084,standing
58367.0,1989,2691,2076,standing
58368.0,2009,2685,2033,standing
58369.0,1976,2631,2009,standing
58370.0,2001,2547,2004,standing
58371.0,2017,2449,2007,standing
58372.0,2023,2401,1964,standing
58373.0,2014,2418,1961,standing
58374.0,2010,2442,1938,standing
58375.0,1908,2494,2041,standing
58376.0,1967,2519,1963,standing
58377.0,1948,2605,1966,standing
58378.0,1970,2683,1951,standing
58379.0,2009,2673,1990,standing
58380.0,2160,2600,2153,standing
58381.0,2124,2548,2084,standing
58382.0,2032,2500,2002,standing
58383.0,2023,2435,1976,standing
58384.0,2037,2421,1982,standing
58385.0,2053,2482,1990,standing
58386.0,2069,2534,1997,standing
58387.0,2078,2579,1978,standing
58388.0,2098,2585,1998,standing
58389.0,2159,2574,2134,standing
58390.0,2167,2581,2228,standing
58391.0,2123,2580,2125,standing
58392.0,2038,2582,2049,standing
58393.0,1987,2633,2010,standing
58394.0,1978,2717,1954,standing
58395.0,1978,2770,1920,standing
58396.0,1973,2673,2012,standing
58397.0,2070,2540,2023,standing
58398.0,2091,2489,2009,standing
58399.0,2100,2448,1998,standing
58400.0,2109,2435,1978,standing
58401.0,2098,2419,1968,standing
58402.0,2117,2421,1968,standing
58403.0,2115,2457,1997,standing
58404.0,2139,2543,2022,standing
58405.0,2122,2659,2057,standing
58406.0,2037,2641,2061,standing
58407.0,2020,2564,2082,standing
58408.0,1999,2526,2089,standing
58409.0,1978,2498,2075,standing
58410.0,1977,2487,2032,standing
58411.0,1993,2479,2000,standing
58412.0,1985,2481,2006,standing
58413.0,1976,2487,2006,standing
58414.0,1975,2519,2003,standing
58415.0,1962,2576,2004,standing
58416.0,1981,2605,2008,standing
58417.0,2053,2591,2010,standing
58418.0,2062,2588,1975,standing
58419.0,2057,2632,1935,standing
58420.0,2053,2651,1923,standing
58421.0,2044,2590,1929,standing
58422.0,2028,2556,1896,standing
58423.0,2010,2551,1907,standing
58424.0,1984,2555,1929,standing
58425.0,1962,2546,1974,standing
58426.0,1978,2525,1969,standing
58427.0,1992,2517,1951,standing
58428.0,2001,2525,1945,standing
58429.0,2005,2540,1955,standing
58430.0,2038,2521,1986,standing
58431.0,2078,2485,2051,standing
58432.0,2084,2454,2039,standing
58433.0,2085,2426,2026,standing
58434.0,2074,2402,2013,standing
58435.0,2075,2396,2003,standing
58436.0,2093,2412,2037,standing
58437.0,2106,2457,2030,standing
58438.0,2108,2523,2015,standing
58439.0,2123,2598,1987,standing
58440.0,2133,2666,1982,standing
58441.0,2126,2633,2009,standing
58442.0,2094,2553,2002,standing
58443.0,2087,2541,1983,standing
58444.0,2089,2569,1952,standing
58445.0,2057,2626,1960,standing
58446.0,2006,2689,2002,standing
58447.0,1987,2716,2017,standing
58448.0,1993,2691,2003,standing
58449.0,2023,2627,2046,standing
58450.0,2082,2586,2075,standing
58451.0,2084,2531,2074,standing
58452.0,2067,2474,2051,standing
58453.0,2059,2434,2008,standing
58454.0,2063,2385,1991,standing
58455.0,2055,2354,1999,standing
58456.0,2044,2350,2004,standing
58457.0,2030,2373,2013,standing
58458.0,2006,2423,2016,standing
58459.0,1985,2484,2008,standing
58460.0,1974,2552,1995,standing
58461.0,1972,2631,1975,standing
58462.0,1987,2709,1979,standing
58463.0,2047,2725,1986,standing
58464.0,2075,2650,1969,standing
58465.0,2062,2605,1937,standing
58466.0,2063,2591,1923,standing
58467.0,2077,2582,1960,standing
58468.0,2083,2550,2008,standing
58469.0,2063,2528,2025,standing
58470.0,2036,2520,2013,standing
58471.0,2043,2509,2002,standing
58472.0,2054,2498,1985,standing
58473.0,2067,2506,1994,standing
58474.0,2091,2532,2034,standing
58475.0,2103,2543,2048,standing
58476.0,2111,2547,2041,standing
58477.0,2102,2550,2008,standing
58478.0,2103,2557,2008,standing
58479.0,2113,2555,2024,standing
58480.0,2046,2515,2038,standing
58481.0,2044,2516,2040,standing
58482.0,2038,2520,2041,standing
58483.0,2017,2514,2041,standing
58484.0,2008,2511,2027,standing
58485.0,2003,2529,2025,standing
58486.0,1986,2554,2033,standing
58487.0,2010,2571,2039,standing
58488.0,2026,2551,2035,standing
58489.0,2024,2530,2034,standing
76000.0,2021,2445,2112,standing
76001.0,2017,2491,2128,standing
76002.0,2005,2505,2149,standing
76003.0,2000,2483,2144,standing
76004.0,1984,2437,2133,standing
76005.0,1989,2423,2127,standing
76006.0,1977,2446,2136,standing
76007.0,1985,2491,2140,standing
76008.0,1990,2575,2159,standing
76009.0,2011,2631,2124,standing
76010.0,2078,2617,1895,standing
76011.0,2122,2560,1843,standing
76012.0,2091,2527,1977,standing
76013.0,2061,2470,2096,standing
76014.0,2055,2412,2113,standing
76015.0,2058,2421,2110,standing
76016.0,2094,2479,2024,standing
76017.0,2117,2517,1954,standing
76018.0,2139,2522,1920,standing
76019.0,2145,2520,1944,standing
76020.0,2146,2539,1968,standing
76021.0,2136,2551,1993,standing
76022.0,2023,2564,1985,standing
76023.0,1993,2576,1964,standing
76024.0,1981,2671,1971,standing
76025.0,1993,2808,2007,standing
76026.0,1994,2803,2000,standing
76027.0,2078,2603,2055,standing
76028.0,2076,2509,2120,standing
76029.0,2081,2568,2168,standing
76030.0,2093,2662,2197,standing
76031.0,2108,2647,2194,standing
76032.0,2107,2531,2153,standing
76033.0,2139,2482,2087,standing
76034.0,2257,2532,1856,standing
76035.0,2139,2601,1930,standing
76036.0,2058,2507,2010,standing
76037.0,2079,2445,2030,standing
76038.0,2081,2418,2057,standing
76039.0,2074,2377,2078,standing
76040.0,2048,2325,2088,standing
76041.0,2021,2369,2092,standing
76042.0,2025,2388,2102,standing
76043.0,1985,2519,2001,standing
76044.0,1953,2562,1935,standing
76045.0,1939,2529,1913,standing
76046.0,2036,2505,1919,standing
76047.0,2022,2548,1962,standing
76048.0,2049,2535,1973,standing
76049.0,2064,2588,1953,standing
76050.0,2075,2623,1947,standing
76051.0,2085,2659,1940,standing
76052.0,2104,2737,1960,standing
76053.0,2148,2838,1915,standing
76054.0,2098,2734,1994,standing
76055.0,2058,2628,2069,standing
76056.0,2052,2579,2109,standing
76057.0,2034,2524,2123,standing
76058.0,2009,2494,2148,standing
76059.0,1995,2487,2140,standing
76060.0,1984,2518,2157,standing
76061.0,1995,2513,2136,standing
76062.0,2017,2543,1953,standing
76063.0,2132,2563,1882,standing
76064.0,2131,2518,1969,standing
76065.0,2146,2450,2059,standing
76066.0,2125,2403,2112,standing
76067.0,2126,2365,2106,standing
76068.0,2077,2373,2061,standing
76069.0,2064,2411,2041,standing
76070.0,2053,2422,2020,standing
76071.0,2062,2481,2006,standing
76072.0,2089,2547,1960,standing
76073.0,2102,2574,1902,standing
76074.0,2115,2553,1880,standing
76075.0,2098,2543,1940,standing
76076.0,2106,2571,1988,standing
76077.0,2125,2606,1962,standing
76078.0,2117,2620,1922,standing
76079.0,2114,2608,1883,standing
76080.0,2015,2721,1914,standing
76081.0,2038,2811,1937,standing
76082.0,2020,2779,1965,standing
76083.0,2042,2628,2027,standing
76084.0,2057,2478,2088,standing
76085.0,2077,2467,2117,standing
76086.0,2086,2524,2131,standing
76087.0,2102,2558,2155,standing
76088.0,2100,2495,2152,standing
76089.0,2100,2465,2139,standing
76090.0,2104,2459,2128,standing
76091.0,2228,2512,1877,standing
76092.0,2102,2669,1831,standing
76093.0,1996,2578,1955,standing
76094.0,2039,2501,2068,standing
76095.0,2029,2434,2092,standing
76096.0,2033,2409,2076,standing
76097.0,2021,2394,2033,standing
76098.0,2003,2391,1998,standing
76099.0,2001,2417,1992,standing
76100.0,2008,2441,2015,standing
76101.0,2017,2438,2009,standing
76102.0,2052,2460,1979,standing
76103.0,2064,2497,1941,standing
76104.0,2091,2555,1897,standing
76105.0,2099,2639,1915,standing
76106.0,2104,2699,1949,standing
76107.0,2118,2702,1945,standing
76108.0,2125,2681,1951,standing
76109.0,2113,2720,1979,standing
76110.0,2078,2751,1926,standing
76111.0,2032,2659,1975,standing
76112.0,2023,2602,2087,standing
76113.0,2029,2525,2147,standing
76114.0,2012,2536,2151,standing
76115.0,2000,2564,2149,standing
76116.0,1982,2566,2135,standing
76117.0,1961,2542,2110,standing
76118.0,1938,2495,2063,standing
76119.0,1933,2479,2038,standing
76120.0,1979,2475,2052,standing
76121.0,2052,2474,2029,standing
76122.0,2063,2468,2055,standing
76123.0,2069,2446,2095,standing
76124.0,2082,2425,2102,standing
76125.0,2091,2416,2092,standing
76126.0,2119,2433,2032,standing
76127.0,2149,2461,1982,standing
76128.0,2141,2502,1958,standing
76129.0,2061,2516,1971,standing
76130.0,2029,2533,1978,standing
76131.0,2013,2537,1973,standing
76132.0,2021,2534,1964,standing
76133.0,2073,2548,1949,standing
76134.0,2105,2581,1942,standing
76135.0,2091,2592,1939,standing
76136.0,2045,2618,1939,standing
76137.0,2002,2659,1922,standing
76138.0,1998,2760,1933,standing
76139.0,2011,2850,1951,standing
76140.0,2019,2747,2006,standing
76141.0,2050,2607,2108,standing
76142.0,2067,2523,2151,standing
76143.0,2082,2531,2166,standing
76144.0,2092,2545,2169,standing
76145.0,2096,2527,2161,standing
76146.0,2093,2481,2150,standing
76147.0,2082,2475,2138,standing
76148.0,2075,2484,2134,standing
76149.0,2071,2499,2139,standing
76150.0,2032,2641,1718,standing
76151.0,2037,2520,1837,standing
76152.0,2042,2423,2015,standing
76153.0,2049,2365,2093,standing
76154.0,2054,2316,2096,standing
76155.0,2053,2306,2102,standing
76156.0,2043,2336,2103,standing
76157.0,2031,2416,2113,standing
76158.0,1985,2546,1955,standing
76159.0,1954,2623,1867,standing
76160.0,2095,2626,1994,standing
76161.0,2098,2626,1994,standing
76162.0,2096,2628,1971,standing
76163.0,2093,2614,1945,standing
76164.0,2091,2587,1966,standing
76165.0,2090,2663,2012,standing
76166.0,2046,2705,2018,standing
76167.0,2015,2703,2004,standing
76168.0,2002,2676,2098,standing
76169.0,2012,2618,2163,standing
76170.0,2001,2548,2141,standing
76171.0,1993,2507,2133,standing
76172.0,1983,2500,2139,standing
76173.0,1977,2488,2138,standing
76174.0,1982,2486,2138,standing
76175.0,1955,2488,2097,standing
76176.0,1979,2552,2004,standing
76177.0,2073,2567,1952,standing
76178.0,2068,2519,2038,standing
76179.0,2056,2471,2107,standing
76180.0,2064,2440,2111,standing
76181.0,2070,2404,2102,standing
76182.0,2085,2375,2090,standing
76183.0,2099,2381,2069,standing
76184.0,2120,2444,2046,standing
76185.0,2155,2524,1971,standing
76186.0,2161,2547,1956,standing
76187.0,2123,2540,1993,standing
76188.0,2058,2601,1982,standing
76189.0,2052,2645,1959,standing
76190.0,2031,2664,1934,standing
76191.0,2011,2662,1936,standing
76192.0,1999,2672,1947,standing
76193.0,1989,2734,1983,standing
76194.0,1987,2776,1951,standing
76195.0,1994,2715,1982,standing
76196.0,2023,2608,2069,standing
76197.0,2051,2521,2124,standing
76198.0,2071,2475,2128,standing
76199.0,2085,2468,2139,standing
76200.0,2086,2473,2142,standing
76201.0,2096,2478,2142,standing
76202.0,2100,2485,2143,standing
76203.0,2097,2499,2139,standing
76204.0,2105,2540,2079,standing
76205.0,2104,2624,1742,standing
76206.0,2031,2516,1939,standing
76207.0,2044,2460,2053,standing
76208.0,2050,2428,2087,standing
76209.0,2049,2398,2092,standing
76210.0,2029,2395,2071,standing
76211.0,2003,2451,1978,standing
76212.0,1981,2528,1955,standing
76213.0,1990,2545,1968,standing
76214.0,2054,2508,1985,standing
76215.0,2058,2488,1987,standing
76216.0,2047,2477,1991,standing
76217.0,2039,2502,1995,standing
76218.0,2042,2533,1990,standing
76219.0,2056,2554,1973,standing
76220.0,2093,2587,1974,standing
76221.0,2114,2643,1973,standing
76222.0,2134,2741,1959,standing
76223.0,2115,2731,1910,standing
76224.0,2032,2670,1985,standing
76225.0,2023,2623,2062,standing
76226.0,2003,2596,2062,standing
76227.0,1999,2549,2063,standing
76228.0,1980,2507,2079,standing
76229.0,1978,2444,2079,standing
76230.0,1971,2445,2087,standing
76231.0,1971,2465,2101,standing
76232.0,1965,2493,2100,standing
76233.0,1962,2519,2094,standing
76234.0,1948,2585,2014,standing
76235.0,2028,2556,2018,standing
76236.0,2038,2528,2062,standing
76237.0,2045,2518,2085,standing
76238.0,2052,2515,2091,standing
76239.0,2069,2515,2083,standing
76240.0,2085,2532,2053,standing
76241.0,2112,2539,2017,standing
76242.0,2124,2547,2011,standing
76243.0,2132,2556,2016,standing
76244.0,2100,2546,2029,standing
76245.0,2054,2539,2033,standing
76246.0,2032,2565,2034,standing
76247.0,2017,2575,2038,standing
76248.0,2006,2562,2030,standing
76249.0,2003,2558,2022,standing
76250.0,1998,2573,2024,standing
76251.0,1994,2588,2020,standing
76252.0,2000,2565,2025,standing
76253.0,2047,2506,2068,standing
76254.0,2048,2465,2119,standing
76255.0,2057,2497,2133,standing
76256.0,2074,2570,2159,standing
76257.0,2082,2618,2166,standing
76258.0,2112,2643,2088,standing
76259.0,2128,2638,2005,standing
76260.0,2119,2645,1928,standing
76261.0,2083,2597,1993,standing
76262.0,2042,2530,2038,standing
76263.0,2026,2507,2037,standing
76264.0,2013,2477,2038,standing
76265.0,2017,2448,2059,standing
76266.0,2016,2430,2067,standing
76267.0,2018,2429,2073,standing
76268.0,2018,2475,2061,standing
76269.0,2019,2526,2058,standing
76270.0,2037,2551,2057,standing
76271.0,2050,2583,2058,standing
76272.0,2063,2598,2051,standing
76273.0,2074,2575,2033,standing
76274.0,2071,2561,2034,standing
76275.0,2077,2557,2039,standing
76276.0,2080,2547,2029,standing
76277.0,2089,2537,2024,standing
76278.0,2085,2547,2025,standing
76279.0,2082,2548,2029,standing
76280.0,2071,2561,2020,standing
76281.0,2049,2554,2025,standing
76282.0,2035,2539,2023,standing
76283.0,2029,2510,2037,standing
76284.0,2025,2495,2040,standing
76285.0,2023,2487,2058,standing
76286.0,2018,2494,2058,standing
76287.0,2004,2507,2052,standing
76288.0,2000,2523,2051,standing
76289.0,1990,2525,2049,standing
76290.0,1997,2541,2057,standing
76291.0,1994,2547,2058,standing
76292.0,2014,2542,2066,standing
76293.0,2021,2546,2069,standing
76294.0,2004,2568,2060,standing
76295.0,2003,2569,2043,standing
76296.0,2000,2572,2038,standing
76297.0,2000,2569,2032,standing
76298.0,1997,2570,2037,standing
76299.0,2003,2557,2036,standing
76300.0,2013,2549,2041,standing
76301.0,2014,2535,2045,standing
76302.0,2021,2517,2048,standing
76303.0,2025,2524,2047,standing
76304.0,2029,2530,2046,standing
76305.0,2031,2530,2041,standing
76306.0,2029,2544,2031,standing
76307.0,2015,2543,2026,standing
76308.0,2007,2541,2021,standing
76309.0,2008,2537,2022,standing
76310.0,2000,2531,2029,standing
76311.0,2004,2523,2019,standing
76312.0,2009,2526,2023,standing
76313.0,2023,2526,2016,standing
76314.0,2019,2520,2011,standing
76315.0,2018,2517,2006,standing
76316.0,2019,2512,2006,standing
76317.0,2006,2510,2001,standing
76318.0,2000,2524,2013,standing
76319.0,2006,2562,2034,standing
76320.0,2005,2594,2028,standing
76321.0,1998,2621,2043,standing
76322.0,2037,2639,2046,standing
76323.0,2072,2597,2047,standing
76324.0,2080,2539,2060,standing
76325.0,2093,2511,2073,standing
76326.0,2105,2506,2087,standing
76327.0,2105,2510,2108,standing
76328.0,2111,2518,2111,standing
76329.0,2123,2564,2096,standing
76330.0,2077,2538,2032,standing
76331.0,2079,2538,2031,standing
76332.0,2058,2528,2045,standing
76333.0,2063,2515,2063,standing
76334.0,2047,2510,2062,standing
76335.0,2036,2488,2055,standing
76336.0,2039,2474,2043,standing
76337.0,2038,2501,2041,standing
76338.0,2035,2543,2032,standing
76339.0,2029,2564,2027,standing
76340.0,2051,2550,2022,standing
76341.0,2055,2536,2018,standing
76342.0,2061,2532,2013,standing
76343.0,2062,2534,2017,standing
76344.0,2065,2519,2009,standing
76345.0,2074,2520,2012,standing
76346.0,2077,2528,2013,standing
76347.0,2095,2537,2016,standing
76348.0,2100,2545,2009,standing
76349.0,2110,2572,2000,standing
76350.0,2122,2583,1979,standing
76351.0,2118,2590,1969,standing
76352.0,2079,2603,1983,standing
76353.0,2072,2601,1991,standing
76354.0,2071,2566,2004,standing
76355.0,2095,2567,2020,standing
76356.0,2104,2609,2037,standing
76357.0,2076,2651,2069,standing
76358.0,2041,2633,2082,standing
76359.0,2027,2564,2090,standing
76360.0,2022,2490,2105,standing
76361.0,2026,2464,2134,standing
76362.0,2019,2482,2139,standing
76363.0,2010,2512,2145,standing
76364.0,2003,2531,2145,standing
76365.0,2006,2572,2152,standing
76366.0,2007,2609,2166,standing
76367.0,2006,2610,2100,standing
76368.0,2071,2595,1930,standing
76369.0,2071,2561,1931,standing
76370.0,2089,2508,2013,standing
76371.0,2082,2457,2070,standing
76372.0,2078,2413,2090,standing
76373.0,2083,2401,2102,standing
76374.0,2088,2431,2101,standing
76375.0,2104,2485,2028,standing
76376.0,2107,2526,1975,standing
76377.0,2046,2532,1968,standing
76378.0,2037,2521,2002,standing
76379.0,2037,2509,2017,standing
76380.0,2053,2504,2004,standing
76381.0,2065,2500,1997,standing
76382.0,2051,2498,2001,standing
76383.0,2045,2493,1999,standing
76384.0,2041,2487,2002,standing
76385.0,2037,2487,1992,standing
76386.0,2030,2490,1982,standing
76387.0,2037,2488,1976,standing
76388.0,2030,2478,1981,standing
76389.0,2028,2474,1993,standing
76390.0,2019,2470,1984,standing
76391.0,2016,2489,1970,standing
76392.0,2005,2486,1959,standing
76393.0,2018,2558,1997,standing
76394.0,2013,2641,1966,standing
76395.0,2029,2733,1914,standing
76396.0,2113,2773,2027,standing
76397.0,2129,2711,2094,standing
76398.0,2219,2718,1997,standing
76399.0,2255,2742,1900,standing
76400.0,2190,2714,1957,standing
76401.0,2178,2616,1976,standing
76402.0,2160,2563,2002,standing
76403.0,2080,2516,2027,standing
76404.0,2051,2470,2023,standing
76405.0,2039,2431,2010,standing
76406.0,2021,2392,2011,standing
76407.0,2026,2359,2028,standing
76408.0,2029,2343,2041,standing
76409.0,2020,2355,2040,standing
76410.0,2011,2419,2055,standing
76411.0,2006,2482,2085,standing
76412.0,1992,2539,2060,standing
76413.0,1960,2569,2018,standing
76414.0,1970,2649,1982,standing
76415.0,2085,2676,1969,standing
76416.0,2101,2714,1982,standing
76417.0,2096,2730,1962,standing
76418.0,2057,2626,2018,standing
76419.0,2004,2579,2040,standing
76420.0,1975,2581,2033,standing
76421.0,1952,2571,2045,standing
76422.0,1975,2537,2068,standing
76423.0,1962,2520,2085,standing
76424.0,1955,2553,2064,standing
76425.0,2002,2579,2042,standing
76426.0,2044,2541,2032,standing
76427.0,2062,2498,2039,standing
76428.0,2071,2475,2042,standing
76429.0,2079,2456,2053,standing
76430.0,2088,2429,2053,standing
76431.0,2096,2413,2043,standing
76432.0,2103,2427,2028,standing
76433.0,2102,2479,2015,standing
76434.0,2052,2524,2004,standing
76435.0,2035,2567,2014,standing
76436.0,2024,2598,2010,standing
76437.0,2017,2605,1995,standing
76438.0,2011,2607,1985,standing
76439.0,2013,2595,1995,standing
76440.0,2011,2575,2004,standing
76441.0,2005,2567,2003,standing
76442.0,1987,2570,2001,standing
76443.0,1981,2590,2026,standing
76444.0,1986,2593,2023,standing
76445.0,2008,2573,2026,standing
76446.0,2051,2533,2050,standing
76447.0,2064,2496,2098,standing
76448.0,2085,2522,2113,standing
76449.0,2090,2564,2119,standing
76450.0,2102,2555,2102,standing
76451.0,2085,2541,2068,standing
76452.0,2044,2572,2013,standing
76453.0,2032,2618,1962,standing
76454.0,2036,2585,1964,standing
76455.0,2041,2538,2011,standing
76456.0,2034,2499,2049,standing
76457.0,2042,2467,2056,standing
76458.0,2051,2449,2055,standing
76459.0,2049,2445,2050,standing
76460.0,2071,2490,2050,standing
76461.0,2082,2533,2049,standing
76462.0,2097,2556,2035,standing
76463.0,2094,2560,2023,standing
76464.0,2107,2565,2015,standing
76465.0,2110,2561,2008,standing
76466.0,2113,2548,2009,standing
76467.0,2099,2536,2021,standing
76468.0,2099,2522,2031,standing
76469.0,2104,2523,2037,standing
76470.0,2110,2514,2031,standing
76471.0,2123,2533,2019,standing
76472.0,2118,2545,2012,standing
76473.0,2113,2572,2016,standing
76474.0,2097,2578,2014,standing
76475.0,2085,2568,1988,standing
76476.0,2053,2623,2005,standing
76477.0,2042,2646,2026,standing
76478.0,2021,2639,2018,standing
76479.0,2013,2594,1995,standing
76480.0,2006,2548,2010,standing
76481.0,2013,2506,2031,standing
76482.0,2008,2459,2056,standing
76483.0,2017,2432,2061,standing
76484.0,2019,2416,2069,standing
76485.0,2021,2442,2073,standing
76486.0,2009,2469,2075,standing
76487.0,2000,2520,2057,standing
76488.0,2006,2561,2032,standing
76489.0,2027,2599,1996,standing
76490.0,2021,2599,1962,standing
76491.0,2021,2568,1969,standing
76492.0,2027,2530,1988,standing
76493.0,2003,2496,1977,standing
76494.0,1986,2472,1986,standing
76495.0,1994,2469,2005,standing
76496.0,1999,2482,2011,standing
76497.0,1992,2489,2009,standing
76498.0,2052,2498,2008,standing
76499.0,2051,2515,2011,standing
76500.0,2071,2552,1973,standing
76501.0,2066,2553,1975,standing
76502.0,2063,2553,1977,standing
76503.0,2025,2571,1984,standing
76504.0,2003,2594,1992,standing
76505.0,1999,2628,1989,standing
76506.0,1982,2697,1989,standing
76507.0,1964,2758,1991,standing
76508.0,1958,2714,1994,standing
76509.0,1985,2623,2086,standing
76510.0,2031,2566,2155,standing
76511.0,2050,2580,2168,standing
76512.0,2075,2599,2141,standing
76513.0,2085,2555,2125,standing
76514.0,2086,2488,2143,standing
76515.0,2092,2459,2137,standing
76516.0,2094,2477,2137,standing
76517.0,2127,2559,2048,standing
76518.0,2103,2584,1930,standing
76519.0,2067,2520,1963,standing
76520.0,2042,2464,2044,standing
76521.0,2055,2443,2080,standing
76522.0,2054,2422,2082,standing
76523.0,2040,2408,2061,standing
76524.0,2030,2421,2035,standing
76525.0,2042,2458,2027,standing
76526.0,2055,2507,2032,standing
76527.0,2079,2543,2015,standing
76528.0,2085,2540,1971,standing
76529.0,2077,2534,1942,standing
76530.0,2052,2542,1957,standing
76531.0,2031,2537,1961,standing
76532.0,2020,2536,1980,standing
76533.0,2014,2523,1997,standing
76534.0,2018,2529,2001,standing
76535.0,2035,2546,2003,standing
76536.0,2079,2614,1986,standing
76537.0,2083,2747,1964,standing
76538.0,2040,2771,1938,standing
76539.0,2003,2689,2049,standing
76540.0,2018,2610,2144,standing
76541.0,2007,2552,2149,standing
76542.0,1987,2533,2130,standing
76543.0,1980,2509,2125,standing
76544.0,1968,2485,2114,standing
76545.0,1966,2477,2111,standing
76546.0,1961,2478,2090,standing
76547.0,1958,2500,2066,standing
76548.0,2030,2516,2015,standing
76549.0,2064,2542,2017,standing
76550.0,2051,2528,2058,standing
76551.0,2067,2502,2064,standing
76552.0,2091,2489,2037,standing
76553.0,2094,2478,2014,standing
76554.0,2105,2477,2027,standing
76555.0,2097,2490,2036,standing
76556.0,2109,2523,2036,standing
76557.0,2118,2539,2036,standing
76558.0,2127,2555,2018,standing
76559.0,2133,2588,2015,standing
76560.0,2141,2606,1993,standing
76561.0,2101,2552,1977,standing
76562.0,2033,2533,1974,standing
76563.0,2006,2531,2011,standing
76564.0,2035,2578,2048,standing
76565.0,2024,2644,2060,standing
76566.0,2017,2629,2031,standing
76567.0,2030,2563,2062,standing
76568.0,2083,2557,2093,standing
76569.0,2115,2641,2094,standing
76570.0,2145,2687,2075,standing
76571.0,2145,2599,2034,standing
76572.0,2189,2539,1961,standing
76573.0,2160,2551,2037,standing
76574.0,2129,2550,2041,standing
76575.0,2081,2515,2007,standing
76576.0,2057,2465,2020,standing
76577.0,2066,2438,2048,standing
76578.0,2070,2407,2067,standing
76579.0,2069,2385,2058,standing
76580.0,2045,2420,2034,standing
76581.0,2051,2468,2022,standing
76582.0,2053,2491,2004,standing
76583.0,2060,2495,1984,standing
76584.0,2055,2508,1984,standing
76585.0,2045,2515,1978,standing
76586.0,2040,2515,1966,standing
76587.0,2042,2529,1957,standing
76588.0,2045,2554,1975,standing
76589.0,2045,2578,1976,standing
76590.0,2050,2583,1979,standing
76591.0,2055,2619,1971,standing
76592.0,2046,2745,1990,standing
76593.0,2024,2729,1964,standing
76594.0,2015,2645,2021,standing
76595.0,2028,2593,2118,standing
76596.0,2029,2555,2136,standing
76597.0,2004,2527,2114,standing
76598.0,1997,2523,2129,standing
76599.0,1987,2541,2128,standing
76600.0,1984,2553,2135,standing
76601.0,1953,2553,2105,standing
76602.0,1917,2563,1988,standing
76603.0,1988,2568,1990,standing
76604.0,2048,2526,2036,standing
76605.0,2052,2501,2066,standing
76606.0,2066,2467,2065,standing
76607.0,2072,2437,2062,standing
76608.0,2077,2418,2054,standing
76609.0,2094,2415,2035,standing
76610.0,2102,2447,2020,standing
76611.0,2115,2492,1999,standing
76612.0,2111,2501,1982,standing
76613.0,2067,2489,1970,standing
76614.0,2068,2503,1984,standing
76615.0,2085,2524,1960,standing
76616.0,2120,2583,1936,standing
76617.0,2133,2659,1901,standing
76618.0,2106,2671,1898,standing
76619.0,2034,2660,1905,standing
76620.0,2011,2627,1910,standing
76621.0,2002,2664,1922,standing
76622.0,2033,2683,1914,standing
76623.0,2076,2656,1935,standing
76624.0,2097,2627,2007,standing
76625.0,2103,2554,2064,standing
76626.0,2105,2515,2095,standing
76627.0,2098,2517,2126,standing
76628.0,2114,2530,2145,standing
76629.0,2119,2521,2150,standing
76630.0,2115,2503,2135,standing
76631.0,2136,2470,2065,standing
76632.0,2158,2501,1987,standing
76633.0,2087,2520,1989,standing
76634.0,2049,2491,2043,standing
76635.0,2044,2470,2060,standing
76636.0,2036,2449,2056,standing
76637.0,2032,2430,2061,standing
76638.0,2015,2425,2037,standing
76639.0,2007,2421,2017,standing
76640.0,1987,2437,1999,standing
76641.0,1985,2482,1993,standing
76642.0,1991,2518,1996,standing
76643.0,2030,2545,1998,standing
76644.0,2036,2587,1994,standing
76645.0,2054,2596,1990,standing
76646.0,2059,2594,1978,standing
76647.0,2066,2610,1987,standing
76648.0,2070,2610,1982,standing
76649.0,2061,2621,1978,standing
76650.0,2070,2578,1969,standing
76651.0,2074,2611,1980,standing
76652.0,2021,2704,2005,standing
76653.0,2026,2700,2005,standing
76654.0,2016,2619,2051,standing
76655.0,2016,2560,2115,standing
76656.0,2010,2532,2118,standing
76657.0,1997,2536,2123,standing
76658.0,2001,2526,2134,standing
76659.0,1996,2499,2131,standing
76660.0,1997,2497,2130,standing
76661.0,1988,2499,2118,standing
76662.0,1955,2519,1999,standing
76663.0,2041,2526,1930,standing
76664.0,2044,2515,2022,standing
76665.0,2041,2487,2091,standing
76666.0,2049,2459,2106,standing
76667.0,2061,2418,2076,standing
76668.0,2071,2400,2061,standing
76669.0,2092,2401,2035,standing
76670.0,2109,2615,1920,standing
76671.0,2110,2620,1919,standing
76672.0,2113,2606,1912,standing
76673.0,2116,2549,1947,standing
76674.0,2113,2526,1983,standing
