timestamp,accX,accY,accZ,class
55554.0,1805,2339,1968,standing
55555.0,1802,2338,1969,standing
55556.0,1804,2340,1967,standing
55557.0,1800,2334,1969,standing
55558.0,1802,2334,1966,standing
55559.0,1795,2336,1967,standing
55560.0,1799,2336,1969,standing
55561.0,1802,2334,1970,standing
55562.0,1803,2340,1965,standing
55563.0,1797,2338,1967,standing
55564.0,1801,2338,1970,standing
55565.0,1800,2334,1962,standing
55566.0,1806,2339,1962,standing
55567.0,1797,2338,1965,standing
55568.0,1803,2340,1971,standing
55569.0,1802,2338,1973,standing
55570.0,1802,2337,1964,standing
55571.0,1802,2335,1965,standing
55572.0,1804,2338,1966,standing
55573.0,1803,2342,1965,standing
55574.0,1803,2339,1969,standing
55575.0,1805,2335,1969,standing
55576.0,1803,2335,1964,standing
55577.0,1799,2340,1971,standing
55578.0,1802,2341,1967,standing
55579.0,1803,2341,1968,standing
55580.0,1799,2338,1968,standing
55581.0,1806,2335,1965,standing
55582.0,1809,2335,1967,standing
55583.0,1806,2339,1967,standing
55584.0,1802,2343,1968,standing
55585.0,1810,2339,1968,standing
55586.0,1804,2333,1968,standing
55587.0,1805,2343,1969,standing
55588.0,1802,2339,1973,standing
55589.0,1802,2337,1963,standing
55590.0,1801,2339,1963,standing
55591.0,1802,2338,1961,standing
55592.0,1801,2337,1963,standing
55593.0,1802,2338,1965,standing
55594.0,1806,2338,1972,standing
55595.0,1808,2335,1964,standing
55596.0,1803,2342,1965,standing
55597.0,1803,2339,1967,standing
55598.0,1803,2337,1973,standing
55599.0,1801,2335,1968,standing
55600.0,1797,2341,1970,standing
55601.0,1800,2337,1969,standing
55602.0,1807,2341,1968,standing
55603.0,1809,2332,1965,standing
55604.0,1804,2339,1968,standing
55605.0,1801,2339,1965,standing
55606.0,1806,2341,1971,standing
55607.0,1803,2342,1969,standing
55608.0,1801,2339,1964,standing
55609.0,1794,2333,1963,standing
55610.0,1800,2339,1961,standing
55611.0,1808,2336,1962,standing
55612.0,1844,2314,1937,standing
55613.0,1803,2334,1972,standing
55614.0,1800,2340,1960,standing
55615.0,1803,2338,1970,standing
55616.0,1808,2334,1954,standing
55617.0,1793,2355,1964,standing
55618.0,1804,2334,1975,standing
55619.0,1815,2335,1966,standing
55620.0,1811,2339,1959,standing
55621.0,1808,2338,1965,standing
55622.0,1808,2332,1967,standing
55623.0,1807,2343,1966,standing
55624.0,1802,2335,1982,standing
55625.0,1804,2335,1963,standing
55626.0,1801,2333,1961,standing
55627.0,1805,2343,1961,standing
55628.0,1812,2333,1961,standing
55629.0,1810,2336,1961,standing
55630.0,1808,2336,1963,standing
55631.0,1803,2337,1964,standing
55632.0,1808,2335,1967,standing
55633.0,1811,2341,1960,standing
55634.0,1808,2339,1963,standing
55635.0,1805,2340,1965,standing
55636.0,1803,2339,1963,standing
55637.0,1806,2336,1963,standing
55638.0,1808,2338,1961,standing
55639.0,1802,2337,1957,standing
55640.0,1806,2336,1963,standing
55641.0,1810,2340,1963,standing
55642.0,1805,2345,1963,standing
55643.0,1807,2337,1961,standing
55644.0,1802,2338,1959,standing
55645.0,1803,2342,1963,standing
55646.0,1803,2338,1962,standing
55647.0,1802,2333,1959,standing
55648.0,1800,2339,1957,standing
55649.0,1803,2337,1960,standing
55650.0,1805,2337,1964,standing
55651.0,1805,2334,1963,standing
55652.0,1802,2342,1960,standing
55653.0,1807,2336,1964,standing
55654.0,1805,2340,1961,standing
55655.0,1802,2340,1965,standing
55656.0,1801,2334,1965,standing
55657.0,1810,2337,1959,standing
55658.0,1807,2333,1962,standing
55659.0,1805,2335,1962,standing
55660.0,1806,2338,1959,standing
55661.0,1801,2342,1957,standing
55662.0,1807,2337,1964,standing
55663.0,1807,2339,1958,standing
55664.0,1809,2338,1957,standing
55665.0,1805,2343,1957,standing
55666.0,1805,2337,1965,standing
55667.0,1810,2335,1961,standing
55668.0,1811,2337,1962,standing
55669.0,1807,2338,1967,standing
55670.0,1804,2334,1961,standing
55671.0,1805,2340,1960,standing
55672.0,1804,2339,1963,standing
55673.0,1800,2338,1965,standing
55674.0,1807,2341,1959,standing
55675.0,1807,2339,1958,standing
55676.0,1803,2339,1960,standing
55677.0,1807,2338,1961,standing
55678.0,1807,2333,1964,standing
55679.0,1812,2337,1966,standing
55680.0,1804,2337,1961,standing
55681.0,1812,2341,1958,standing
55682.0,1808,2337,1965,standing
55683.0,1804,2341,1963,standing
55684.0,1807,2337,1964,standing
55685.0,1806,2338,1962,standing
55686.0,1803,2334,1955,standing
55687.0,1808,2342,1957,standing
55688.0,1810,2338,1953,standing
55689.0,1813,2340,1966,standing
55690.0,1806,2340,1958,standing
55691.0,1805,2336,1958,standing
55692.0,1799,2340,1958,standing
55693.0,1808,2337,1960,standing
55694.0,1798,2338,1954,standing
55695.0,1805,2334,1959,standing
55696.0,1805,2337,1963,standing
55697.0,1803,2337,1959,standing
55698.0,1807,2338,1956,standing
55699.0,1802,2339,1955,standing
55700.0,1806,2336,1961,standing
55701.0,1803,2336,1960,standing
55702.0,1803,2339,1961,standing
55703.0,1807,2339,1956,standing
55704.0,1805,2344,1958,standing
55705.0,1807,2343,1955,standing
55706.0,1807,2332,1960,standing
55707.0,1806,2331,1959,standing
55708.0,1800,2333,1962,standing
55709.0,1805,2337,1954,standing
55710.0,1804,2336,1962,standing
55711.0,1802,2343,1960,standing
55712.0,1805,2338,1957,standing
55713.0,1802,2331,1959,standing
55714.0,1803,2336,1963,standing
55715.0,1803,2335,1959,standing
55716.0,1803,2333,1961,standing
55717.0,1803,2338,1961,standing
55718.0,1805,2337,1964,standing
55719.0,1801,2340,1962,standing
55720.0,1804,2339,1958,standing
55721.0,1806,2344,1961,standing
55722.0,1802,2334,1959,standing
55723.0,1804,2338,1960,standing
55724.0,1802,2338,1961,standing
55725.0,1805,2339,1962,standing
55726.0,1800,2338,1961,standing
55727.0,1806,2338,1961,standing
55728.0,1807,2337,1958,standing
55729.0,1804,2340,1960,standing
55730.0,1803,2335,1959,standing
55731.0,1803,2338,1961,standing
55732.0,1805,2337,1959,standing
55733.0,1801,2336,1958,standing
55734.0,1804,2335,1954,standing
55735.0,1806,2339,1961,standing
55736.0,1809,2342,1958,standing
55737.0,1806,2337,1958,standing
55738.0,1802,2341,1962,standing
55739.0,1802,2337,1961,standing
55740.0,1802,2337,1960,standing
55741.0,1801,2339,1956,standing
55742.0,1805,2336,1962,standing
55743.0,1805,2333,1960,standing
55744.0,1805,2338,1961,standing
55745.0,1806,2335,1958,standing
55746.0,1806,2344,1955,standing
55747.0,1799,2341,1959,standing
55748.0,1803,2338,1961,standing
55749.0,1808,2342,1962,standing
55750.0,1803,2337,1961,standing
55751.0,1803,2333,1963,standing
55752.0,1799,2343,1962,standing
55753.0,1800,2340,1956,standing
55754.0,1807,2339,1962,standing
55755.0,1802,2337,1961,standing
55756.0,1801,2339,1960,standing
55757.0,1810,2339,1958,standing
55758.0,1807,2333,1960,standing
55759.0,1804,2337,1958,standing
55760.0,1797,2337,1964,standing
55761.0,1801,2337,1963,standing
55762.0,1801,2337,1961,standing
55763.0,1802,2338,1957,standing
55764.0,1803,2337,1959,standing
55765.0,1803,2335,1959,standing
55766.0,1802,2335,1959,standing
55767.0,1801,2335,1960,standing
55768.0,1805,2339,1963,standing
55769.0,1805,2337,1955,standing
55770.0,1806,2337,1963,standing
55771.0,1802,2339,1961,standing
55772.0,1799,2339,1961,standing
55773.0,1803,2336,1957,standing
55774.0,1804,2334,1959,standing
55775.0,1803,2339,1958,standing
55776.0,1806,2337,1960,standing
55777.0,1803,2339,1956,standing
55778.0,1800,2337,1963,standing
55779.0,1803,2337,1962,standing
55780.0,1801,2339,1958,standing
55781.0,1806,2337,1958,standing
55782.0,1806,2339,1961,standing
55783.0,1805,2339,1962,standing
55784.0,1807,2335,1957,standing
55785.0,1806,2333,1962,standing
55786.0,1807,2335,1956,standing
55787.0,1806,2338,1960,standing
55788.0,1803,2336,1964,standing
55789.0,1811,2337,1965,standing
55790.0,1805,2332,1960,standing
55791.0,1801,2337,1956,standing
55792.0,1800,2337,1962,standing
55793.0,1801,2340,1959,standing
55794.0,1804,2337,1958,standing
55795.0,1806,2334,1954,standing
55796.0,1806,2335,1966,standing
55797.0,1801,2337,1962,standing
55798.0,1802,2337,1960,standing
55799.0,1800,2345,1963,standing
55800.0,1809,2345,1958,standing
55801.0,1803,2336,1963,standing
55802.0,1798,2340,1965,standing
55803.0,1799,2338,1959,standing
55804.0,1802,2341,1958,standing
55805.0,1808,2329,1958,standing
55806.0,1806,2333,1958,standing
55807.0,1806,2333,1958,standing
55808.0,1804,2341,1961,standing
55809.0,1803,2339,1957,standing
55810.0,1803,2336,1961,standing
55811.0,1804,2333,1960,standing
55812.0,1803,2338,1960,standing
55813.0,1795,2340,1961,standing
55814.0,1805,2342,1958,standing
55815.0,1802,2339,1962,standing
55816.0,1807,2333,1955,standing
55817.0,1804,2338,1960,standing
55818.0,1804,2337,1961,standing
55819.0,1803,2336,1962,standing
55820.0,1804,2344,1963,standing
55821.0,1813,2341,1956,standing
55822.0,1804,2347,1955,standing
55823.0,1807,2344,1956,standing
55824.0,1809,2338,1957,standing
55825.0,1802,2332,1963,standing
55826.0,1803,2336,1967,standing
55827.0,1806,2333,1954,standing
55828.0,1805,2331,1958,standing
55829.0,1805,2335,1953,standing
55830.0,1803,2335,1958,standing
55831.0,1807,2340,1953,standing
55832.0,1810,2335,1951,standing
55833.0,1811,2339,1954,standing
55834.0,1803,2333,1951,standing
55835.0,1802,2338,1958,standing
55836.0,1803,2336,1956,standing
55837.0,1804,2339,1956,standing
55838.0,1809,2340,1956,standing
55839.0,1804,2340,1957,standing
55840.0,1806,2335,1953,standing
55841.0,1799,2337,1954,standing
55842.0,1807,2332,1954,standing
55843.0,1800,2332,1951,standing
55844.0,1808,2335,1953,standing
55845.0,1805,2335,1959,standing
55846.0,1808,2338,1955,standing
55847.0,1804,2341,1949,standing
55848.0,1803,2335,1954,standing
55849.0,1809,2338,1955,standing
55850.0,1811,2336,1953,standing
55851.0,1810,2338,1957,standing
55852.0,1806,2341,1949,standing
55853.0,1803,2331,1951,standing
55854.0,1810,2338,1955,standing
55855.0,1809,2334,1955,standing
55856.0,1805,2343,1954,standing
55857.0,1805,2333,1952,standing
55858.0,1806,2339,1950,standing
55859.0,1812,2339,1952,standing
55860.0,1807,2338,1953,standing
55861.0,1804,2337,1955,standing
55862.0,1809,2338,1951,standing
55863.0,1811,2337,1956,standing
55864.0,1809,2342,1959,standing
55865.0,1805,2342,1951,standing
55866.0,1806,2334,1948,standing
55867.0,1806,2339,1950,standing
55868.0,1805,2339,1952,standing
55869.0,1800,2337,1957,standing
55870.0,1805,2338,1953,standing
55871.0,1804,2335,1954,standing
55872.0,1803,2337,1954,standing
55873.0,1808,2339,1956,standing
55874.0,1800,2333,1955,standing
55875.0,1803,2337,1959,standing
55876.0,1809,2341,1952,standing
55877.0,1806,2337,1957,standing
55878.0,1803,2338,1951,standing
55879.0,1799,2340,1958,standing
55880.0,1806,2337,1956,standing
55881.0,1803,2335,1955,standing
55882.0,1799,2338,1956,standing
55883.0,1807,2333,1953,standing
55884.0,1803,2333,1954,standing
55885.0,1804,2331,1957,standing
55886.0,1807,2335,1958,standing
55887.0,1806,2333,1956,standing
55888.0,1804,2341,1955,standing
55889.0,1808,2344,1953,standing
55890.0,1806,2335,1957,standing
55891.0,1806,2336,1950,standing
55892.0,1809,2342,1956,standing
55893.0,1805,2336,1955,standing
55894.0,1800,2336,1955,standing
55895.0,1798,2339,1955,standing
55896.0,1805,2339,1955,standing
55897.0,1803,2338,1952,standing
55898.0,1809,2343,1954,standing
55899.0,1804,2337,1955,standing
55900.0,1805,2337,1954,standing
55901.0,1806,2335,1954,standing
55902.0,1805,2337,1953,standing
55903.0,1808,2337,1954,standing
55904.0,1807,2338,1956,standing
55905.0,1805,2334,1959,standing
55906.0,1804,2337,1960,standing
55907.0,1806,2338,1956,standing
55908.0,1803,2340,1953,standing
55909.0,1802,2340,1958,standing
55910.0,1806,2341,1956,standing
55911.0,1807,2341,1957,standing
55912.0,1808,2337,1951,standing
55913.0,1803,2336,1949,standing
55914.0,1805,2333,1955,standing
55915.0,1802,2337,1949,standing
55916.0,1805,2341,1952,standing
55917.0,1804,2335,1957,standing
55918.0,1807,2335,1954,standing
55919.0,1808,2341,1949,standing
55920.0,1806,2331,1950,standing
55921.0,1810,2334,1956,standing
55922.0,1809,2337,1951,standing
55923.0,1803,2336,1956,standing
55924.0,1803,2340,1955,standing
55925.0,1807,2334,1956,standing
55926.0,1801,2345,1955,standing
55927.0,1802,2337,1950,standing
55928.0,1805,2343,1960,standing
55929.0,1809,2337,1954,standing
55930.0,1796,2331,1960,standing
55931.0,1794,2332,1957,standing
55932.0,1796,2337,1971,standing
55933.0,1800,2333,1965,standing
55934.0,1800,2332,1962,standing
55935.0,1795,2333,1963,standing
55936.0,1794,2333,1962,standing
55937.0,1798,2331,1963,standing
55938.0,1800,2330,1967,standing
55939.0,1793,2327,1964,standing
55940.0,1795,2330,1967,standing
55941.0,1799,2327,1978,standing
55942.0,1793,2333,1971,standing
55943.0,1792,2334,1966,standing
55944.0,1797,2332,1972,standing
55945.0,1795,2332,1970,standing
55946.0,1796,2329,1972,standing
55947.0,1793,2327,1975,standing
55948.0,1791,2325,1970,standing
55949.0,1802,2330,1974,standing
55950.0,1796,2331,1971,standing
55951.0,1790,2331,1974,standing
55952.0,1800,2335,1978,standing
55953.0,1796,2326,1980,standing
55954.0,1799,2329,1981,standing
55955.0,1793,2334,1976,standing
55956.0,1799,2330,1977,standing
55957.0,1807,2333,1981,standing
55958.0,1800,2334,1981,standing
55959.0,1802,2331,1982,standing
55960.0,1798,2333,1981,standing
55961.0,1805,2337,1984,standing
55962.0,1800,2341,1987,standing
55963.0,1810,2344,1982,standing
55964.0,1805,2350,1982,standing
55965.0,1816,2338,1984,standing
55966.0,1818,2346,1981,standing
55967.0,1809,2352,1981,standing
55968.0,1819,2358,1980,standing
55969.0,1805,2362,1981,standing
55970.0,1808,2359,1979,standing
55971.0,1815,2358,1980,standing
55972.0,1819,2356,1979,standing
55973.0,1820,2348,1977,standing
55974.0,1819,2350,1979,standing
55975.0,1823,2354,1979,standing
55976.0,1816,2361,1975,standing
55977.0,1821,2361,1969,standing
55978.0,1824,2352,1971,standing
55979.0,1820,2356,1968,standing
55980.0,1822,2349,1976,standing
55981.0,1815,2344,1975,standing
55982.0,1825,2339,1973,standing
55983.0,1816,2333,1974,standing
55984.0,1817,2338,1971,standing
55985.0,1825,2341,1973,standing
55986.0,1820,2345,1971,standing
55987.0,1821,2341,1967,standing
55988.0,1820,2338,1974,standing
55989.0,1826,2331,1976,standing
55990.0,1829,2329,1975,standing
55991.0,1832,2331,1971,standing
55992.0,1826,2355,1969,standing
55993.0,1818,2371,1974,standing
55994.0,1819,2373,1981,standing
55995.0,1810,2355,1988,standing
55996.0,1817,2329,1986,standing
55997.0,1826,2317,1995,standing
55998.0,1826,2317,1995,standing
55999.0,1828,2322,1994,standing
56000.0,1819,2330,1991,standing
56001.0,1818,2341,1989,standing
56002.0,1819,2350,1988,standing
56003.0,1816,2351,1986,standing
56004.0,1821,2344,1995,standing
56005.0,1824,2336,1984,standing
56006.0,1824,2333,1991,standing
56007.0,1821,2331,1994,standing
56008.0,1822,2328,1997,standing
56009.0,1822,2331,1998,standing
56010.0,1828,2337,1995,standing
56011.0,1823,2341,1992,standing
56012.0,1826,2340,1987,standing
56013.0,1820,2335,1989,standing
56014.0,1815,2342,1991,standing
56015.0,1816,2339,1994,standing
56016.0,1812,2335,2000,standing
56017.0,1819,2340,1999,standing
56018.0,1813,2335,2005,standing
56019.0,1813,2330,2007,standing
56020.0,1816,2339,2017,standing
56021.0,1811,2349,2031,standing
56022.0,1812,2356,2031,standing
56023.0,1807,2363,2035,standing
56024.0,1817,2370,2022,standing
56025.0,1812,2374,2017,standing
56026.0,1812,2358,2002,standing
56027.0,1818,2346,2001,standing
56028.0,1822,2329,2005,standing
56029.0,1822,2332,2015,standing
56030.0,1818,2327,2007,standing
56031.0,1817,2331,2023,standing
56032.0,1813,2331,2027,standing
56033.0,1804,2332,2039,standing
56034.0,1799,2338,2044,standing
56035.0,1787,2351,2046,standing
56036.0,1793,2354,2045,standing
56037.0,1797,2345,2050,standing
56038.0,1798,2336,2045,standing
56039.0,1809,2326,2038,standing
56040.0,1810,2333,2034,standing
56041.0,1805,2330,2048,standing
56042.0,1811,2346,2046,standing
56043.0,1816,2365,2049,standing
56044.0,1823,2332,2064,standing
56045.0,1811,2341,2013,standing
56046.0,1827,2377,1989,standing
56047.0,1838,2370,2033,standing
56048.0,1818,2377,2060,standing
56049.0,1814,2358,2031,standing
56050.0,1810,2351,2004,standing
56051.0,1805,2327,2020,standing
56052.0,1795,2302,2040,standing
56053.0,1787,2289,2075,standing
56054.0,1782,2285,2069,standing
56055.0,1787,2285,2061,standing
56056.0,1785,2309,2066,standing
56057.0,1787,2329,2059,standing
56058.0,1796,2357,2057,standing
56059.0,1805,2370,2051,standing
56060.0,1820,2372,2040,standing
56061.0,1830,2367,2034,standing
56062.0,1819,2352,2043,standing
56063.0,1804,2336,2054,standing
56064.0,1797,2331,2065,standing
56065.0,1787,2330,2061,standing
56066.0,1786,2319,2069,standing
56067.0,1780,2324,2066,standing
56068.0,1784,2317,2062,standing
56069.0,1786,2319,2072,standing
56070.0,1788,2327,2076,standing
56071.0,1799,2327,2072,standing
56072.0,1795,2326,2064,standing
56073.0,1794,2329,2062,standing
56074.0,1785,2333,2064,standing
56075.0,1787,2337,2065,standing
56076.0,1786,2338,2063,standing
56077.0,1784,2323,2061,standing
56078.0,1785,2317,2067,standing
56079.0,1794,2316,2065,standing
56080.0,1794,2311,2069,standing
56081.0,1790,2306,2072,standing
56082.0,1789,2312,2064,standing
56083.0,1790,2329,2063,standing
56084.0,1787,2336,2078,standing
56085.0,1776,2343,2080,standing
56086.0,1773,2339,2075,standing
56087.0,1770,2326,2063,standing
56088.0,1758,2323,2055,standing
56089.0,1761,2318,2065,standing
56090.0,1769,2321,2063,standing
56091.0,1768,2322,2066,standing
56092.0,1760,2352,2059,standing
56093.0,1784,2340,2070,standing
56094.0,1805,2297,2086,standing
56095.0,1785,2329,2019,standing
56096.0,1797,2324,1983,standing
56097.0,1809,2318,2047,standing
56098.0,1798,2321,2081,standing
56099.0,1761,2318,2071,standing
56100.0,1763,2320,2072,standing
56101.0,1767,2319,2074,standing
56102.0,1770,2318,2076,standing
56103.0,1770,2319,2078,standing
56104.0,1764,2320,2078,standing
56105.0,1773,2317,2092,standing
56106.0,1772,2323,2091,standing
56107.0,1779,2323,2078,standing
56108.0,1776,2323,2063,standing
56109.0,1775,2325,2060,standing
56110.0,1775,2325,2056,standing
56111.0,1780,2327,2060,standing
56112.0,1780,2327,2064,standing
56113.0,1769,2327,2075,standing
56114.0,1772,2323,2073,standing
56115.0,1759,2324,2072,standing
56116.0,1764,2326,2074,standing
56117.0,1763,2328,2069,standing
56118.0,1763,2336,2066,standing
56119.0,1768,2329,2069,standing
56120.0,1771,2331,2059,standing
56121.0,1773,2328,2062,standing
56122.0,1771,2323,2053,standing
56123.0,1768,2332,2049,standing
56124.0,1759,2340,2055,standing
56125.0,1765,2336,2071,standing
56126.0,1777,2339,2071,standing
56127.0,1778,2323,2043,standing
56128.0,1781,2314,2024,standing
56129.0,1786,2306,2034,standing
56130.0,1801,2308,2044,standing
56131.0,1795,2306,2052,standing
56132.0,1806,2314,2039,standing
56133.0,1811,2334,2027,standing
56134.0,1804,2337,2012,standing
56135.0,1805,2344,2009,standing
56136.0,1809,2348,2012,standing
56137.0,1817,2342,2003,standing
56138.0,1811,2340,2024,standing
56139.0,1820,2339,2018,standing
56140.0,1825,2340,2015,standing
56141.0,1815,2340,2012,standing
56142.0,1828,2338,2009,standing
56143.0,1836,2326,2009,standing
56144.0,1840,2321,2013,standing
56145.0,1849,2306,2012,standing
56146.0,1855,2300,2005,standing
56147.0,1867,2311,1998,standing
56148.0,1856,2341,1977,standing
56149.0,1852,2378,1961,standing
56150.0,1837,2422,1960,standing
56151.0,1816,2443,1965,standing
56152.0,1804,2439,1973,standing
56153.0,1805,2404,1985,standing
56154.0,1799,2392,1986,standing
56155.0,1825,2344,1999,standing
56156.0,1830,2323,1998,standing
56157.0,1833,2304,2005,standing
56158.0,1840,2309,1997,standing
56159.0,1843,2318,1993,standing
56160.0,1847,2327,1998,standing
56161.0,1860,2343,1989,standing
56162.0,1875,2356,1984,standing
56163.0,1879,2370,1977,standing
56164.0,1882,2359,1974,standing
56165.0,1871,2364,1961,standing
56166.0,1857,2359,1958,standing
56167.0,1839,2353,1960,standing
56168.0,1834,2345,1959,standing
56169.0,1832,2348,1972,standing
56170.0,1830,2336,1970,standing
56171.0,1839,2336,1973,standing
56172.0,1847,2331,1964,standing
56173.0,1849,2331,1964,standing
56174.0,1856,2330,1960,standing
56175.0,1861,2334,1958,standing
56176.0,1864,2341,1964,standing
56177.0,1861,2359,1964,standing
56178.0,1859,2358,1959,standing
56179.0,1851,2354,1955,standing
56180.0,1838,2352,1962,standing
56181.0,1833,2349,1969,standing
56182.0,1838,2343,1968,standing
56183.0,1831,2354,1970,standing
56184.0,1840,2367,1975,standing
56185.0,1835,2353,1983,standing
56186.0,1827,2335,1954,standing
56187.0,1827,2324,1962,standing
56188.0,1821,2331,1995,standing
56189.0,1836,2353,1979,standing
56190.0,1842,2374,1972,standing
56191.0,1846,2372,1971,standing
56192.0,1858,2360,1984,standing
56193.0,1865,2348,1978,standing
56194.0,1862,2340,1972,standing
56195.0,1860,2343,1967,standing
56196.0,1855,2346,1969,standing
56197.0,1848,2347,1963,standing
56198.0,1836,2350,1960,standing
56199.0,1812,2353,1965,standing
56200.0,1812,2347,1957,standing
56201.0,1817,2349,1973,standing
56202.0,1825,2331,1976,standing
56203.0,1835,2328,1967,standing
56204.0,1834,2330,1971,standing
56205.0,1841,2359,1957,standing
56206.0,1839,2398,1960,standing
56207.0,1834,2407,2018,standing
56208.0,1871,2368,2024,standing
56209.0,1896,2341,1995,standing
56210.0,1899,2312,1978,standing
56211.0,1874,2301,1974,standing
56212.0,1869,2314,1981,standing
56213.0,1864,2334,1985,standing
56214.0,1861,2347,1988,standing
56215.0,1837,2362,1984,standing
56216.0,1821,2367,2000,standing
56217.0,1835,2359,2001,standing
56218.0,1853,2354,2005,standing
56219.0,1860,2345,2007,standing
56220.0,1856,2347,2007,standing
56221.0,1846,2344,1993,standing
56222.0,1850,2355,1983,standing
56223.0,1851,2371,1989,standing
56224.0,1849,2376,1993,standing
56225.0,1854,2372,1994,standing
56226.0,1851,2358,1998,standing
56227.0,1862,2357,1991,standing
56228.0,1857,2352,1998,standing
56229.0,1864,2347,1999,standing
56230.0,1860,2349,1997,standing
56231.0,1851,2347,1995,standing
56232.0,1848,2354,2002,standing
56233.0,1843,2351,1996,standing
56234.0,1840,2345,1993,standing
56235.0,1848,2347,1990,standing
56236.0,1846,2350,1987,standing
56237.0,1839,2352,1992,standing
56238.0,1846,2348,1987,standing
56239.0,1843,2356,1983,standing
56240.0,1840,2347,1989,standing
56241.0,1842,2353,1989,standing
56242.0,1842,2351,1985,standing
56243.0,1847,2348,1987,standing
56244.0,1843,2348,2001,standing
56245.0,1847,2355,1998,standing
56246.0,1852,2355,1988,standing
56247.0,1853,2352,1989,standing
56248.0,1845,2353,1993,standing
56249.0,1849,2344,1995,standing
56250.0,1850,2340,1999,standing
56251.0,1844,2338,2000,standing
56252.0,1849,2343,2007,standing
56253.0,1843,2341,2003,standing
56254.0,1847,2347,2003,standing
56255.0,1852,2354,1998,standing
56256.0,1855,2349,1996,standing
56257.0,1847,2354,1994,standing
56258.0,1849,2351,1999,standing
56259.0,1850,2355,1995,standing
56260.0,1842,2350,1996,standing
56261.0,1844,2351,2000,standing
56262.0,1845,2355,1999,standing
56263.0,1851,2346,1998,standing
56264.0,1847,2345,1999,standing
56265.0,1853,2350,1996,standing
56266.0,1849,2351,1995,standing
56267.0,1850,2351,1999,standing
56268.0,1851,2350,1999,standing
56269.0,1848,2353,2001,standing
56270.0,1847,2347,1996,standing
56271.0,1847,2347,1996,standing
56272.0,1844,2345,1995,standing
56273.0,1845,2346,1992,standing
56274.0,1848,2347,1990,standing
56275.0,1849,2348,1989,standing
56276.0,1851,2349,1989,standing
56277.0,1848,2350,1997,standing
56278.0,1851,2353,2000,standing
56279.0,1850,2351,1996,standing
56280.0,1853,2353,1995,standing
56281.0,1851,2349,2000,standing
56282.0,1846,2353,1998,standing
56283.0,1846,2355,1999,standing
56284.0,1839,2353,1994,standing
56285.0,1844,2353,1995,standing
56286.0,1844,2353,1998,standing
56287.0,1844,2351,1998,standing
56288.0,1844,2344,1998,standing
56289.0,1846,2349,1993,standing
56290.0,1849,2351,1993,standing
56291.0,1852,2345,1998,standing
56292.0,1849,2351,1993,standing
56293.0,1854,2348,1991,standing
56294.0,1847,2345,1997,standing
56295.0,1849,2345,2002,standing
56296.0,1847,2349,1999,standing
56297.0,1853,2345,2004,standing
56298.0,1851,2350,1997,standing
56299.0,1849,2357,1996,standing
56300.0,1850,2357,1999,standing
56301.0,1849,2352,1995,standing
56302.0,1850,2347,1997,standing
56303.0,1854,2351,1996,standing
56304.0,1854,2350,1999,standing
56305.0,1853,2351,1994,standing
56306.0,1852,2346,2001,standing
56307.0,1852,2350,1997,standing
56308.0,1854,2350,2000,standing
56309.0,1857,2350,1991,standing
56310.0,1854,2353,1992,standing
56311.0,1857,2347,1993,standing
56312.0,1851,2346,1995,standing
56313.0,1849,2356,1993,standing
56314.0,1844,2350,1991,standing
56315.0,1849,2357,1986,standing
56316.0,1849,2355,1989,standing
56317.0,1845,2353,1995,standing
56318.0,1851,2356,1995,standing
56319.0,1849,2357,1996,standing
56320.0,1847,2345,1996,standing
56321.0,1844,2351,1989,standing
56322.0,1857,2344,1992,standing
56323.0,1851,2349,1994,standing
56324.0,1854,2347,1998,standing
56325.0,1856,2346,1999,standing
56326.0,1855,2346,1992,standing
56327.0,1854,2352,1989,standing
56328.0,1852,2351,1991,standing
56329.0,1853,2351,1994,standing
56330.0,1848,2352,1989,standing
56331.0,1851,2351,1994,standing
56332.0,1852,2348,1992,standing
56333.0,1846,2350,1996,standing
56334.0,1859,2338,1990,standing
56335.0,1845,2347,2000,standing
56336.0,1856,2349,1997,standing
56337.0,1855,2352,2000,standing
56338.0,1850,2346,1991,standing
56339.0,1856,2347,1993,standing
56340.0,1857,2352,1993,standing
56341.0,1861,2349,1994,standing
56342.0,1850,2348,1995,standing
56343.0,1847,2354,1994,standing
56344.0,1846,2349,1996,standing
56345.0,1853,2350,1994,standing
56346.0,1847,2351,1995,standing
56347.0,1851,2358,1986,standing
56348.0,1850,2350,1993,standing
56349.0,1852,2355,2000,standing
56350.0,1848,2353,1991,standing
56351.0,1853,2349,1995,standing
56352.0,1856,2349,1996,standing
56353.0,1848,2346,2002,standing
56354.0,1846,2349,1995,standing
56355.0,1845,2347,1993,standing
56356.0,1844,2349,1996,standing
56357.0,1842,2345,1991,standing
56358.0,1851,2352,1998,standing
56359.0,1852,2348,1993,standing
56360.0,1842,2353,1994,standing
56361.0,1848,2356,1995,standing
56362.0,1845,2355,1999,standing
56363.0,1844,2359,1989,standing
56364.0,1844,2350,1992,standing
56365.0,1844,2349,1993,standing
56366.0,1848,2355,1998,standing
56367.0,1849,2353,1997,standing
56368.0,1845,2350,1999,standing
56369.0,1847,2351,1995,standing
56370.0,1846,2351,1991,standing
56371.0,1847,2351,1998,standing
56372.0,1855,2351,1996,standing
56373.0,1848,2350,1996,standing
56374.0,1854,2346,1990,standing
56375.0,1849,2350,1992,standing
