timestamp,accX,accY,accZ,class
95835.0,2023,2357,2044,stand-talk
95836.0,1992,2349,2034,stand-talk
95837.0,1905,2312,2077,stand-talk
95838.0,1982,2310,2140,stand-talk
95839.0,2022,2400,2074,stand-talk
95840.0,2011,2371,2035,stand-talk
95841.0,1982,2359,2014,stand-talk
95842.0,1986,2345,2016,stand-talk
95843.0,2014,2337,2034,stand-talk
95844.0,2029,2336,2040,stand-talk
95845.0,2034,2339,2049,stand-talk
95846.0,2035,2351,2041,stand-talk
95847.0,2031,2349,2039,stand-talk
95848.0,2021,2337,2030,stand-talk
95849.0,2025,2344,2038,stand-talk
95850.0,2037,2344,2040,stand-talk
95851.0,2033,2353,2048,stand-talk
95852.0,2037,2335,2050,stand-talk
95853.0,2037,2330,2049,stand-talk
95854.0,2029,2321,2045,stand-talk
95855.0,2030,2336,2031,stand-talk
95856.0,2039,2366,2033,stand-talk
95857.0,2036,2361,2026,stand-talk
95858.0,2034,2343,2020,stand-talk
95859.0,2025,2342,2009,stand-talk
95860.0,2029,2343,2009,stand-talk
95861.0,2025,2355,2007,stand-talk
95862.0,2030,2353,2012,stand-talk
95863.0,2035,2357,2013,stand-talk
95864.0,2042,2361,2018,stand-talk
95865.0,2045,2354,2023,stand-talk
95866.0,2046,2352,2030,stand-talk
95867.0,2041,2352,2034,stand-talk
95868.0,2041,2338,2036,stand-talk
95869.0,2033,2343,2040,stand-talk
95870.0,2032,2344,2045,stand-talk
95871.0,2029,2345,2048,stand-talk
95872.0,2026,2352,2047,stand-talk
95873.0,2034,2347,2048,stand-talk
95874.0,2031,2351,2048,stand-talk
95875.0,2029,2347,2049,stand-talk
95876.0,2029,2356,2051,stand-talk
95877.0,2028,2358,2050,stand-talk
95878.0,2023,2350,2047,stand-talk
95879.0,2025,2353,2045,stand-talk
95880.0,2023,2348,2044,stand-talk
95881.0,2023,2347,2042,stand-talk
95882.0,2025,2347,2042,stand-talk
95883.0,2028,2348,2041,stand-talk
95884.0,2029,2346,2039,stand-talk
95885.0,2033,2360,2036,stand-talk
95886.0,2031,2361,2036,stand-talk
95887.0,2032,2357,2048,stand-talk
95888.0,2036,2355,2048,stand-talk
95889.0,2033,2364,2052,stand-talk
95890.0,2033,2354,2052,stand-talk
95891.0,2025,2338,2055,stand-talk
95892.0,2019,2325,2047,stand-talk
95893.0,2024,2354,2059,stand-talk
95894.0,2027,2347,2051,stand-talk
95895.0,2037,2352,2055,stand-talk
95896.0,2035,2334,2050,stand-talk
95897.0,2035,2331,2043,stand-talk
95898.0,2037,2347,2050,stand-talk
95899.0,2042,2355,2041,stand-talk
95900.0,2038,2361,2037,stand-talk
95901.0,2035,2374,2036,stand-talk
95902.0,2032,2387,2029,stand-talk
95903.0,2026,2370,2017,stand-talk
95904.0,2022,2347,2008,stand-talk
95905.0,2020,2341,2007,stand-talk
95906.0,2024,2341,2009,stand-talk
95907.0,2032,2338,2027,stand-talk
95908.0,2034,2346,2037,stand-talk
95909.0,2037,2340,2046,stand-talk
95910.0,2036,2345,2048,stand-talk
95911.0,2040,2350,2054,stand-talk
95912.0,2032,2351,2062,stand-talk
95913.0,2043,2355,2060,stand-talk
95914.0,2029,2346,2055,stand-talk
95915.0,2033,2343,2057,stand-talk
95916.0,2025,2340,2055,stand-talk
95917.0,2019,2336,2041,stand-talk
95918.0,2017,2338,2036,stand-talk
95919.0,2009,2327,2033,stand-talk
95920.0,2011,2334,2026,stand-talk
95921.0,2019,2341,2025,stand-talk
95922.0,2020,2343,2027,stand-talk
95923.0,2033,2352,2027,stand-talk
95924.0,2040,2361,2032,stand-talk
95925.0,2045,2363,2036,stand-talk
95926.0,2045,2360,2038,stand-talk
95927.0,2048,2360,2041,stand-talk
95928.0,2044,2355,2042,stand-talk
95929.0,2031,2364,2040,stand-talk
95930.0,2025,2363,2043,stand-talk
95931.0,2016,2358,2041,stand-talk
95932.0,2013,2359,2036,stand-talk
95933.0,2007,2359,2037,stand-talk
95934.0,2001,2360,2038,stand-talk
95935.0,2006,2355,2037,stand-talk
95936.0,2005,2366,2043,stand-talk
95937.0,2014,2351,2042,stand-talk
95938.0,2020,2340,2044,stand-talk
95939.0,2029,2337,2048,stand-talk
95940.0,2025,2342,2054,stand-talk
95941.0,2029,2330,2057,stand-talk
95942.0,2023,2322,2049,stand-talk
95943.0,2022,2333,2056,stand-talk
95944.0,2025,2332,2054,stand-talk
95945.0,2032,2337,2058,stand-talk
95946.0,2031,2344,2050,stand-talk
95947.0,2041,2357,2050,stand-talk
95948.0,2027,2366,2046,stand-talk
95949.0,2033,2359,2047,stand-talk
95950.0,2029,2365,2041,stand-talk
95951.0,2032,2369,2037,stand-talk
95952.0,2029,2368,2036,stand-talk
95953.0,2039,2366,2030,stand-talk
95954.0,2034,2367,2035,stand-talk
95955.0,2037,2365,2036,stand-talk
95956.0,2033,2364,2040,stand-talk
95957.0,2034,2354,2045,stand-talk
95958.0,2023,2341,2039,stand-talk
95959.0,2020,2335,2041,stand-talk
95960.0,2028,2335,2042,stand-talk
95961.0,2032,2328,2049,stand-talk
95962.0,2029,2327,2053,stand-talk
95963.0,2040,2330,2060,stand-talk
95964.0,2038,2333,2061,stand-talk
95965.0,2048,2343,2063,stand-talk
95966.0,2049,2358,2069,stand-talk
95967.0,2054,2356,2069,stand-talk
95968.0,2056,2353,2066,stand-talk
95969.0,2060,2361,2062,stand-talk
95970.0,2057,2347,2060,stand-talk
95971.0,2058,2351,2051,stand-talk
95972.0,2063,2344,2048,stand-talk
95973.0,2059,2345,2042,stand-talk
95974.0,2058,2336,2036,stand-talk
95975.0,2060,2336,2029,stand-talk
95976.0,2057,2345,2036,stand-talk
95977.0,2060,2345,2034,stand-talk
95978.0,2053,2347,2039,stand-talk
95979.0,2056,2346,2042,stand-talk
95980.0,2053,2347,2051,stand-talk
95981.0,2052,2339,2052,stand-talk
95982.0,2049,2339,2059,stand-talk
95983.0,2048,2338,2065,stand-talk
95984.0,2050,2335,2074,stand-talk
95985.0,2050,2330,2064,stand-talk
95986.0,2049,2331,2067,stand-talk
95987.0,2043,2335,2066,stand-talk
95988.0,2048,2327,2063,stand-talk
95989.0,2048,2330,2065,stand-talk
95990.0,2046,2334,2062,stand-talk
95991.0,2050,2340,2063,stand-talk
95992.0,2043,2338,2057,stand-talk
95993.0,2043,2341,2058,stand-talk
95994.0,2044,2335,2053,stand-talk
95995.0,2041,2335,2048,stand-talk
95996.0,2041,2348,2047,stand-talk
95997.0,2037,2342,2042,stand-talk
95998.0,2045,2349,2039,stand-talk
95999.0,2048,2362,2046,stand-talk
96000.0,2048,2358,2046,stand-talk
96001.0,2036,2361,2049,stand-talk
96002.0,2033,2333,2050,stand-talk
96003.0,2022,2318,2048,stand-talk
96004.0,2022,2326,2045,stand-talk
96005.0,2021,2334,2046,stand-talk
96006.0,2018,2356,2045,stand-talk
96007.0,2017,2354,2041,stand-talk
96008.0,2004,2333,2037,stand-talk
96009.0,2011,2326,2051,stand-talk
96010.0,2012,2344,2050,stand-talk
96011.0,2025,2384,2057,stand-talk
96012.0,2032,2410,2063,stand-talk
96013.0,2025,2410,2059,stand-talk
96014.0,2012,2400,2049,stand-talk
96015.0,2002,2378,2039,stand-talk
96016.0,1998,2373,2029,stand-talk
96017.0,1986,2350,2024,stand-talk
96018.0,1993,2350,2015,stand-talk
96019.0,1998,2351,2018,stand-talk
96020.0,2009,2350,2023,stand-talk
96021.0,2011,2357,2022,stand-talk
96022.0,2013,2355,2027,stand-talk
96023.0,2019,2339,2031,stand-talk
96024.0,2028,2337,2035,stand-talk
96025.0,2034,2345,2038,stand-talk
96026.0,2033,2356,2039,stand-talk
96027.0,2037,2350,2038,stand-talk
96028.0,2034,2345,2028,stand-talk
96029.0,2032,2356,2037,stand-talk
96030.0,2026,2362,2027,stand-talk
96031.0,2024,2361,2025,stand-talk
96032.0,2015,2356,2018,stand-talk
96033.0,2008,2347,2015,stand-talk
96034.0,2003,2350,2018,stand-talk
96035.0,2000,2347,2020,stand-talk
96036.0,2004,2356,2020,stand-talk
96037.0,2002,2353,2025,stand-talk
96038.0,2005,2353,2023,stand-talk
96039.0,2007,2345,2024,stand-talk
96040.0,2014,2339,2030,stand-talk
96041.0,2013,2347,2031,stand-talk
96042.0,2012,2352,2038,stand-talk
96043.0,2008,2350,2039,stand-talk
96044.0,2010,2360,2034,stand-talk
96045.0,2015,2364,2029,stand-talk
96046.0,2007,2376,2024,stand-talk
96047.0,2003,2372,2024,stand-talk
96048.0,2009,2367,2014,stand-talk
96049.0,2009,2365,2017,stand-talk
96050.0,2007,2342,2019,stand-talk
96051.0,2010,2343,2018,stand-talk
96052.0,2009,2347,2017,stand-talk
96053.0,2019,2350,2017,stand-talk
96054.0,2018,2348,2019,stand-talk
96055.0,2007,2353,2018,stand-talk
96056.0,2005,2349,2017,stand-talk
96057.0,1993,2347,2019,stand-talk
96058.0,1993,2343,2013,stand-talk
96059.0,1990,2351,2015,stand-talk
96060.0,1983,2358,2013,stand-talk
96061.0,1983,2354,2017,stand-talk
96062.0,1980,2356,2022,stand-talk
96063.0,1986,2349,2019,stand-talk
96064.0,1987,2352,2023,stand-talk
96065.0,1987,2349,2025,stand-talk
96066.0,1991,2354,2025,stand-talk
96067.0,1990,2356,2024,stand-talk
96068.0,1998,2355,2032,stand-talk
96069.0,1994,2354,2032,stand-talk
96070.0,1993,2348,2033,stand-talk
96071.0,1997,2352,2034,stand-talk
96072.0,2007,2392,2039,stand-talk
96073.0,2000,2389,2029,stand-talk
96074.0,1993,2323,2025,stand-talk
96075.0,2000,2336,2042,stand-talk
96076.0,2014,2339,2039,stand-talk
96077.0,2023,2337,2038,stand-talk
96078.0,2035,2352,2036,stand-talk
96079.0,2034,2362,2038,stand-talk
96080.0,2036,2368,2029,stand-talk
96081.0,2035,2364,2031,stand-talk
96082.0,2032,2366,2022,stand-talk
96083.0,2036,2360,2015,stand-talk
96084.0,2032,2347,2017,stand-talk
96085.0,2027,2340,2012,stand-talk
96086.0,2027,2336,2012,stand-talk
96087.0,2033,2332,2016,stand-talk
96088.0,2029,2340,2022,stand-talk
96089.0,2034,2345,2032,stand-talk
96090.0,2041,2348,2034,stand-talk
96091.0,2034,2351,2034,stand-talk
96092.0,2025,2356,2043,stand-talk
96093.0,2023,2362,2039,stand-talk
96094.0,2031,2360,2046,stand-talk
96095.0,2025,2362,2043,stand-talk
96096.0,2025,2358,2042,stand-talk
96097.0,2027,2357,2039,stand-talk
96098.0,2025,2345,2027,stand-talk
96099.0,2027,2351,2028,stand-talk
96100.0,2025,2354,2024,stand-talk
96101.0,2029,2350,2022,stand-talk
96102.0,2034,2358,2023,stand-talk
96103.0,2044,2355,2021,stand-talk
96104.0,2036,2351,2021,stand-talk
96105.0,2035,2350,2030,stand-talk
96106.0,2038,2346,2031,stand-talk
96107.0,2035,2352,2036,stand-talk
96108.0,2035,2346,2034,stand-talk
96109.0,2038,2350,2027,stand-talk
96110.0,2035,2348,2025,stand-talk
96111.0,2034,2355,2023,stand-talk
96112.0,2037,2351,2021,stand-talk
96113.0,2032,2351,2021,stand-talk
96114.0,2035,2342,2020,stand-talk
96115.0,2035,2341,2025,stand-talk
96116.0,2033,2338,2030,stand-talk
96117.0,2037,2347,2038,stand-talk
96118.0,2037,2343,2037,stand-talk
96119.0,2038,2349,2037,stand-talk
96120.0,2037,2347,2043,stand-talk
96121.0,2033,2351,2030,stand-talk
96122.0,2023,2350,2037,stand-talk
96123.0,2025,2342,2028,stand-talk
96124.0,2018,2333,2030,stand-talk
96125.0,2016,2327,2023,stand-talk
96126.0,2020,2329,2029,stand-talk
96127.0,2018,2340,2029,stand-talk
96128.0,2018,2346,2023,stand-talk
96129.0,2016,2351,2017,stand-talk
96130.0,2024,2362,2023,stand-talk
96131.0,2029,2368,2016,stand-talk
96132.0,2031,2366,2011,stand-talk
96133.0,2032,2362,2009,stand-talk
96134.0,2040,2360,2011,stand-talk
96135.0,2034,2357,2012,stand-talk
96136.0,2041,2351,2015,stand-talk
96137.0,2040,2346,2025,stand-talk
96138.0,2035,2349,2030,stand-talk
96139.0,2041,2345,2038,stand-talk
96140.0,2034,2347,2038,stand-talk
96141.0,2036,2350,2044,stand-talk
96142.0,2034,2350,2045,stand-talk
96143.0,2027,2340,2043,stand-talk
96144.0,2030,2337,2038,stand-talk
96145.0,2028,2337,2035,stand-talk
96146.0,2027,2344,2031,stand-talk
96147.0,2029,2345,2027,stand-talk
96148.0,2027,2350,2022,stand-talk
96149.0,2029,2352,2012,stand-talk
96150.0,2038,2351,2007,stand-talk
96151.0,2036,2356,2004,stand-talk
96152.0,2038,2358,2006,stand-talk
96153.0,2041,2351,2009,stand-talk
96154.0,2043,2353,2005,stand-talk
96155.0,2041,2346,2013,stand-talk
96156.0,2044,2347,2021,stand-talk
96157.0,2045,2345,2018,stand-talk
96158.0,2035,2342,2031,stand-talk
96159.0,2039,2346,2032,stand-talk
96160.0,2031,2344,2036,stand-talk
96161.0,2026,2341,2040,stand-talk
96162.0,2026,2340,2037,stand-talk
96163.0,2022,2349,2031,stand-talk
96164.0,2016,2344,2024,stand-talk
96165.0,2017,2347,2018,stand-talk
96166.0,2012,2353,2018,stand-talk
96167.0,2015,2359,2014,stand-talk
96168.0,2019,2362,2008,stand-talk
96169.0,2020,2358,2010,stand-talk
96170.0,2022,2358,2016,stand-talk
96171.0,2029,2361,2017,stand-talk
96172.0,2038,2359,2021,stand-talk
96173.0,2038,2358,2021,stand-talk
96174.0,2035,2347,2029,stand-talk
96175.0,2036,2343,2037,stand-talk
96176.0,2035,2343,2036,stand-talk
96177.0,2031,2345,2036,stand-talk
96178.0,2032,2343,2040,stand-talk
96179.0,2020,2344,2039,stand-talk
96180.0,2013,2345,2036,stand-talk
96181.0,2010,2345,2032,stand-talk
96182.0,2015,2340,2035,stand-talk
96183.0,2008,2348,2034,stand-talk
96184.0,2008,2358,2027,stand-talk
96185.0,2004,2348,2022,stand-talk
96186.0,2011,2356,2013,stand-talk
96187.0,2004,2362,2019,stand-talk
96188.0,2007,2360,2019,stand-talk
96189.0,2020,2357,2022,stand-talk
96190.0,2014,2354,2022,stand-talk
96191.0,2022,2356,2019,stand-talk
96192.0,2023,2353,2031,stand-talk
96193.0,2026,2359,2031,stand-talk
96194.0,2027,2354,2035,stand-talk
96195.0,2025,2359,2034,stand-talk
96196.0,2018,2356,2036,stand-talk
96197.0,2012,2351,2036,stand-talk
96198.0,2013,2347,2039,stand-talk
96199.0,2011,2350,2044,stand-talk
96200.0,2004,2348,2046,stand-talk
96201.0,2004,2356,2043,stand-talk
96202.0,2007,2346,2044,stand-talk
96203.0,2008,2350,2046,stand-talk
96204.0,2006,2352,2040,stand-talk
96205.0,2004,2350,2041,stand-talk
96206.0,2005,2344,2035,stand-talk
96207.0,2003,2351,2039,stand-talk
96208.0,1999,2359,2031,stand-talk
96209.0,2006,2361,2024,stand-talk
96210.0,2011,2347,2026,stand-talk
96211.0,2012,2344,2020,stand-talk
96212.0,2015,2348,2019,stand-talk
96213.0,2021,2349,2017,stand-talk
96214.0,2024,2351,2019,stand-talk
96215.0,2025,2350,2018,stand-talk
96216.0,2024,2349,2018,stand-talk
96217.0,2029,2355,2019,stand-talk
96218.0,2030,2349,2018,stand-talk
96219.0,2027,2355,2019,stand-talk
96220.0,2016,2347,2021,stand-talk
96221.0,2017,2349,2023,stand-talk
96222.0,2023,2352,2031,stand-talk
96223.0,2022,2354,2037,stand-talk
96224.0,2013,2351,2036,stand-talk
96225.0,2011,2350,2041,stand-talk
96226.0,2013,2348,2049,stand-talk
96227.0,2019,2355,2044,stand-talk
96228.0,2013,2353,2048,stand-talk
96229.0,2018,2351,2045,stand-talk
96230.0,2009,2341,2047,stand-talk
96231.0,2013,2342,2042,stand-talk
96232.0,2011,2344,2038,stand-talk
96233.0,2010,2355,2035,stand-talk
96234.0,2006,2356,2027,stand-talk
96235.0,2006,2340,2024,stand-talk
96236.0,2012,2351,2019,stand-talk
96237.0,2014,2360,2007,stand-talk
96238.0,2018,2367,2007,stand-talk
96239.0,2024,2369,2007,stand-talk
96240.0,2020,2363,2003,stand-talk
96241.0,2023,2363,2005,stand-talk
96242.0,2031,2359,2008,stand-talk
96243.0,2033,2350,2018,stand-talk
96244.0,2037,2347,2021,stand-talk
96245.0,2035,2342,2034,stand-talk
96246.0,2035,2337,2036,stand-talk
96247.0,2038,2340,2035,stand-talk
96248.0,2043,2342,2043,stand-talk
96249.0,2032,2345,2042,stand-talk
96250.0,2025,2347,2045,stand-talk
96251.0,2021,2351,2043,stand-talk
96252.0,2019,2352,2032,stand-talk
96253.0,2013,2350,2027,stand-talk
96254.0,2011,2350,2028,stand-talk
96255.0,2009,2348,2031,stand-talk
96256.0,2008,2351,2016,stand-talk
96257.0,2005,2357,2018,stand-talk
96258.0,2011,2357,2020,stand-talk
96259.0,2014,2363,2015,stand-talk
96260.0,2019,2363,2007,stand-talk
96261.0,2016,2359,2012,stand-talk
96262.0,2021,2356,2015,stand-talk
96263.0,2025,2355,2018,stand-talk
96264.0,2028,2353,2018,stand-talk
96265.0,2027,2352,2030,stand-talk
96266.0,2031,2349,2029,stand-talk
96267.0,2035,2345,2035,stand-talk
96268.0,2042,2344,2037,stand-talk
96269.0,2035,2340,2033,stand-talk
96270.0,2030,2347,2032,stand-talk
96271.0,2023,2342,2033,stand-talk
96272.0,2018,2349,2034,stand-talk
96273.0,2013,2359,2023,stand-talk
96274.0,2013,2357,2025,stand-talk
96275.0,2013,2357,2016,stand-talk
96276.0,2014,2357,2015,stand-talk
96277.0,2016,2361,2010,stand-talk
96278.0,2024,2355,2008,stand-talk
96279.0,2024,2352,2016,stand-talk
96280.0,2025,2352,2022,stand-talk
96281.0,2031,2346,2027,stand-talk
96282.0,2033,2350,2029,stand-talk
96283.0,2036,2344,2027,stand-talk
96284.0,2037,2345,2037,stand-talk
96285.0,2034,2343,2036,stand-talk
96286.0,2033,2339,2035,stand-talk
96287.0,2020,2344,2032,stand-talk
96288.0,2015,2354,2031,stand-talk
96289.0,2009,2355,2032,stand-talk
96290.0,2015,2357,2027,stand-talk
96291.0,2009,2357,2021,stand-talk
96292.0,2013,2357,2014,stand-talk
96293.0,2021,2357,2014,stand-talk
96294.0,2019,2351,2013,stand-talk
96295.0,2024,2356,2025,stand-talk
96296.0,2026,2357,2024,stand-talk
96297.0,2035,2347,2028,stand-talk
96298.0,2035,2347,2030,stand-talk
96299.0,2029,2339,2032,stand-talk
96300.0,2032,2345,2030,stand-talk
96301.0,2025,2346,2038,stand-talk
96302.0,2015,2351,2027,stand-talk
96303.0,2016,2354,2029,stand-talk
96304.0,2015,2351,2025,stand-talk
96305.0,2018,2353,2021,stand-talk
96306.0,2011,2351,2017,stand-talk
96307.0,2019,2363,2021,stand-talk
96308.0,2021,2357,2019,stand-talk
96309.0,2020,2348,2028,stand-talk
96310.0,2026,2351,2030,stand-talk
96311.0,2022,2352,2029,stand-talk
96312.0,2025,2351,2031,stand-talk
96313.0,2028,2353,2027,stand-talk
96314.0,2026,2354,2030,stand-talk
96315.0,2018,2347,2029,stand-talk
96316.0,2022,2347,2030,stand-talk
96317.0,2020,2349,2028,stand-talk
96318.0,2018,2349,2029,stand-talk
96319.0,2017,2350,2025,stand-talk
96320.0,2017,2354,2031,stand-talk
96321.0,2021,2351,2030,stand-talk
96322.0,2009,2349,2028,stand-talk
96323.0,2010,2349,2034,stand-talk
96324.0,2016,2349,2029,stand-talk
96325.0,2021,2348,2028,stand-talk
96326.0,2020,2349,2037,stand-talk
96327.0,2021,2350,2031,stand-talk
96328.0,2019,2353,2033,stand-talk
96329.0,2021,2351,2034,stand-talk
96330.0,2020,2359,2029,stand-talk
96331.0,2025,2350,2027,stand-talk
96332.0,2020,2355,2031,stand-talk
96333.0,2022,2351,2027,stand-talk
96334.0,2011,2355,2027,stand-talk
96335.0,2014,2348,2029,stand-talk
96336.0,2010,2352,2028,stand-talk
96337.0,2009,2352,2030,stand-talk
96338.0,2009,2350,2034,stand-talk
96339.0,2007,2353,2034,stand-talk
96340.0,2009,2355,2031,stand-talk
96341.0,2011,2357,2031,stand-talk
96342.0,2011,2353,2033,stand-talk
96343.0,2013,2351,2034,stand-talk
96344.0,2016,2355,2031,stand-talk
96345.0,2010,2351,2031,stand-talk
96346.0,2017,2351,2028,stand-talk
96347.0,2012,2355,2031,stand-talk
96348.0,2020,2351,2028,stand-talk
96349.0,2019,2351,2027,stand-talk
96350.0,2019,2355,2030,stand-talk
96351.0,2024,2349,2029,stand-talk
96352.0,2019,2348,2028,stand-talk
96353.0,2013,2352,2026,stand-talk
96354.0,2022,2347,2022,stand-talk
96355.0,2021,2347,2024,stand-talk
96356.0,2018,2352,2026,stand-talk
96357.0,2019,2349,2027,stand-talk
96358.0,2017,2353,2030,stand-talk
96359.0,2019,2350,2034,stand-talk
96360.0,2012,2351,2035,stand-talk
96361.0,2019,2350,2030,stand-talk
96362.0,2023,2347,2035,stand-talk
96363.0,2018,2350,2035,stand-talk
96364.0,2017,2350,2033,stand-talk
96365.0,2019,2349,2034,stand-talk
96366.0,2018,2349,2028,stand-talk
96367.0,2018,2359,2027,stand-talk
96368.0,2011,2354,2029,stand-talk
96369.0,2015,2358,2028,stand-talk
96370.0,2014,2353,2023,stand-talk
96371.0,2013,2349,2028,stand-talk
96372.0,2015,2354,2027,stand-talk
96373.0,2020,2353,2027,stand-talk
96374.0,2019,2356,2025,stand-talk
96375.0,2013,2354,2031,stand-talk
96376.0,2014,2353,2029,stand-talk
96377.0,2016,2348,2025,stand-talk
96378.0,2011,2352,2031,stand-talk
96379.0,2007,2352,2034,stand-talk
96380.0,2001,2352,2027,stand-talk
96381.0,2007,2355,2028,stand-talk
96382.0,2003,2350,2022,stand-talk
96383.0,2006,2359,2024,stand-talk
96384.0,2012,2354,2028,stand-talk
96385.0,2011,2351,2028,stand-talk
96386.0,2011,2354,2022,stand-talk
96387.0,2018,2355,2021,stand-talk
96388.0,2020,2350,2025,stand-talk
96389.0,2016,2352,2023,stand-talk
96390.0,2011,2350,2025,stand-talk
96391.0,2011,2351,2025,stand-talk
96392.0,2024,2348,2022,stand-talk
96393.0,2021,2350,2025,stand-talk
96394.0,2021,2360,2022,stand-talk
96395.0,2016,2352,2023,stand-talk
96396.0,2023,2348,2022,stand-talk
96397.0,2018,2351,2027,stand-talk
96398.0,2020,2348,2022,stand-talk
96399.0,2017,2354,2020,stand-talk
96400.0,2019,2354,2026,stand-talk
96401.0,2017,2351,2022,stand-talk
96402.0,2015,2352,2025,stand-talk
96403.0,2020,2348,2028,stand-talk
96404.0,2020,2349,2022,stand-talk
96405.0,2014,2353,2023,stand-talk
96406.0,2017,2353,2020,stand-talk
96407.0,2013,2352,2021,stand-talk
96408.0,2023,2353,2017,stand-talk
96409.0,2018,2355,2020,stand-talk
96410.0,2021,2353,2019,stand-talk
96411.0,2013,2360,2022,stand-talk
96412.0,2014,2353,2019,stand-talk
96413.0,2014,2352,2020,stand-talk
96414.0,2018,2350,2023,stand-talk
96415.0,2014,2351,2026,stand-talk
96416.0,2013,2349,2024,stand-talk
96417.0,2014,2355,2023,stand-talk
96418.0,2012,2350,2025,stand-talk
96419.0,2015,2346,2018,stand-talk
96420.0,2017,2351,2024,stand-talk
96421.0,2016,2349,2021,stand-talk
96422.0,2019,2354,2016,stand-talk
96423.0,2013,2352,2023,stand-talk
96424.0,2024,2353,2019,stand-talk
96425.0,2027,2354,2019,stand-talk
96426.0,2024,2351,2019,stand-talk
96427.0,2025,2352,2016,stand-talk
96428.0,2022,2347,2024,stand-talk
96429.0,2024,2351,2025,stand-talk
96430.0,2027,2353,2021,stand-talk
96431.0,2019,2351,2023,stand-talk
96432.0,2017,2348,2019,stand-talk
96433.0,2018,2355,2023,stand-talk
96434.0,2019,2353,2019,stand-talk
96435.0,2012,2347,2018,stand-talk
96436.0,2018,2350,2019,stand-talk
96437.0,2015,2350,2021,stand-talk
96438.0,2011,2353,2013,stand-talk
96439.0,2018,2355,2017,stand-talk
96440.0,2018,2351,2023,stand-talk
96441.0,2020,2352,2019,stand-talk
96442.0,2016,2356,2019,stand-talk
96443.0,2019,2350,2019,stand-talk
96444.0,2019,2347,2013,stand-talk
96445.0,2017,2352,2015,stand-talk
96446.0,2019,2349,2008,stand-talk
96447.0,2021,2349,2007,stand-talk
96448.0,2033,2352,2009,stand-talk
96449.0,2019,2352,2009,stand-talk
96450.0,2027,2351,2012,stand-talk
96451.0,2022,2353,2011,stand-talk
96452.0,2019,2354,2016,stand-talk
96453.0,2017,2350,2012,stand-talk
96454.0,2022,2348,2018,stand-talk
96455.0,2019,2350,2019,stand-talk
96456.0,2014,2351,2017,stand-talk
96457.0,2017,2357,2018,stand-talk
96458.0,2012,2348,2010,stand-talk
96459.0,2013,2353,2010,stand-talk
