timestamp,accX,accY,accZ,class
58178.0,2020,2345,2005,standing
58179.0,2019,2347,1999,standing
58180.0,2015,2345,1999,standing
58181.0,2014,2336,1996,standing
58182.0,2010,2339,2000,standing
58183.0,2016,2345,2002,standing
58184.0,2021,2343,1999,standing
58185.0,2018,2343,2000,standing
58186.0,2022,2341,2006,standing
58187.0,2021,2341,2003,standing
58188.0,2024,2347,2007,standing
58189.0,2024,2347,2008,standing
58190.0,2027,2343,2009,standing
58191.0,2024,2342,2006,standing
58192.0,2025,2341,2009,standing
58193.0,2021,2348,2009,standing
58194.0,2018,2341,2011,standing
58195.0,2018,2344,2007,standing
58196.0,2019,2348,2014,standing
58197.0,2014,2343,2010,standing
58198.0,2016,2339,2006,standing
58199.0,2019,2345,2019,standing
58200.0,2022,2353,2020,standing
58201.0,2016,2349,2019,standing
58202.0,2016,2352,2015,standing
58203.0,2013,2348,2010,standing
58204.0,2016,2354,2012,standing
58205.0,2013,2349,2007,standing
58206.0,2016,2356,2015,standing
58207.0,2007,2353,2012,standing
58208.0,2006,2353,2013,standing
58209.0,2004,2349,2013,standing
58210.0,2008,2355,2014,standing
58211.0,2007,2347,2015,standing
58212.0,2011,2342,2017,standing
58213.0,2012,2346,2020,standing
58214.0,2007,2343,2015,standing
58215.0,2009,2340,2018,standing
58216.0,2005,2339,2014,standing
58217.0,2007,2350,2012,standing
58218.0,2001,2345,2007,standing
58219.0,1998,2346,2008,standing
58220.0,1999,2350,2004,standing
58221.0,1995,2349,2004,standing
58222.0,1989,2351,1994,standing
58223.0,1991,2345,1996,standing
58224.0,1994,2349,2001,standing
58225.0,2002,2339,2003,standing
58226.0,2000,2341,2003,standing
58227.0,1994,2348,2008,standing
58228.0,1999,2347,2010,standing
58229.0,1994,2349,2009,standing
58230.0,1997,2345,2006,standing
58231.0,1991,2350,2011,standing
58232.0,1992,2347,2009,standing
58233.0,1995,2347,2009,standing
58234.0,1998,2352,2002,standing
58235.0,2000,2352,2005,standing
58236.0,1997,2354,2003,standing
58237.0,2000,2347,1999,standing
58238.0,1998,2349,2000,standing
58239.0,2001,2352,1998,standing
58240.0,2004,2352,2000,standing
58241.0,2000,2351,2005,standing
58242.0,1996,2354,2003,standing
58243.0,1993,2353,2003,standing
58244.0,1992,2346,2001,standing
58245.0,1990,2345,2004,standing
58246.0,1992,2354,2001,standing
58247.0,1996,2349,1999,standing
58248.0,1990,2354,2000,standing
58249.0,1989,2352,1999,standing
58250.0,1992,2351,2000,standing
58251.0,1997,2345,1996,standing
58252.0,1996,2349,1999,standing
58253.0,1999,2354,1996,standing
58254.0,1997,2354,1998,standing
58255.0,1991,2350,1996,standing
58256.0,1994,2345,1998,standing
58257.0,1999,2341,1997,standing
58258.0,1997,2353,1995,standing
58259.0,1997,2352,1997,standing
58260.0,1996,2351,1997,standing
58261.0,1995,2353,1995,standing
58262.0,1991,2349,1994,standing
58263.0,1987,2347,1994,standing
58264.0,1989,2351,1995,standing
58265.0,1991,2355,1999,standing
58266.0,1991,2353,1997,standing
58267.0,1985,2356,1990,standing
58268.0,1987,2353,1990,standing
58269.0,1991,2357,1991,standing
58270.0,1988,2354,1990,standing
58271.0,1991,2357,1993,standing
58272.0,1995,2351,1990,standing
58273.0,1993,2354,1988,standing
58274.0,1996,2353,1993,standing
58275.0,1992,2347,1995,standing
58276.0,1992,2348,1997,standing
58277.0,1996,2341,1998,standing
58278.0,1993,2353,1996,standing
58279.0,1993,2358,1991,standing
58280.0,1993,2351,1988,standing
58281.0,2000,2347,1988,standing
58282.0,1994,2341,1991,standing
58283.0,2000,2341,1984,standing
58284.0,2006,2340,1990,standing
58285.0,2008,2354,1988,standing
58286.0,2007,2352,1990,standing
58287.0,2005,2342,1997,standing
58288.0,2000,2350,1999,standing
58289.0,1997,2344,2001,standing
58290.0,2001,2347,2003,standing
58291.0,2001,2345,2005,standing
58292.0,1995,2351,1999,standing
58293.0,1999,2347,1994,standing
58294.0,1998,2355,1994,standing
58295.0,1996,2351,1981,standing
58296.0,1997,2355,1979,standing
58297.0,1996,2347,1985,standing
58298.0,1996,2352,1984,standing
58299.0,2009,2354,1989,standing
58300.0,2003,2350,1989,standing
58301.0,2001,2348,1997,standing
58302.0,2001,2343,1990,standing
58303.0,2004,2342,1995,standing
58304.0,2010,2353,1994,standing
58305.0,2001,2347,1997,standing
58306.0,2005,2339,2000,standing
58307.0,2008,2340,1999,standing
58308.0,2009,2337,1998,standing
58309.0,2007,2338,1999,standing
58310.0,2000,2331,1999,standing
58311.0,2001,2333,2000,standing
58312.0,2004,2338,1999,standing
58313.0,2007,2347,2003,standing
58314.0,2006,2347,2002,standing
58315.0,2008,2349,1996,standing
58316.0,2010,2346,2001,standing
58317.0,2008,2351,1997,standing
58318.0,2008,2351,2001,standing
58319.0,2009,2349,1999,standing
58320.0,2003,2351,2005,standing
58321.0,2007,2349,1999,standing
58322.0,2008,2345,2004,standing
58323.0,2012,2349,2008,standing
58324.0,2008,2351,2011,standing
58325.0,2011,2347,2025,standing
58326.0,2007,2347,2020,standing
58327.0,2016,2360,2022,standing
58328.0,2013,2350,2026,standing
58329.0,2013,2347,2023,standing
58330.0,2007,2347,2027,standing
58331.0,2010,2353,2027,standing
58332.0,2013,2353,2031,standing
58333.0,2011,2350,2024,standing
58334.0,2011,2338,2028,standing
58335.0,2014,2342,2024,standing
58336.0,2008,2345,2018,standing
58337.0,2007,2338,2025,standing
58338.0,2011,2341,2019,standing
58339.0,2010,2349,2021,standing
58340.0,2015,2357,2020,standing
58341.0,2017,2357,2017,standing
58342.0,2026,2346,2019,standing
58343.0,2033,2342,2023,standing
58344.0,2031,2340,2030,standing
58345.0,2032,2334,2035,standing
58346.0,2045,2343,2038,standing
58347.0,2035,2337,2041,standing
58348.0,2039,2331,2044,standing
58349.0,2036,2344,2047,standing
58350.0,2035,2340,2049,standing
58351.0,2028,2340,2041,standing
58352.0,2025,2343,2044,standing
58353.0,2018,2331,2037,standing
58354.0,2021,2337,2026,standing
58355.0,2019,2329,2023,standing
58356.0,2019,2323,2018,standing
58357.0,2022,2330,2015,standing
58358.0,2027,2325,2018,standing
58359.0,2036,2345,2011,standing
58360.0,2040,2372,2010,standing
58361.0,2024,2342,2003,standing
58362.0,2029,2394,2014,standing
58363.0,2026,2432,2014,standing
58364.0,1986,2334,2003,standing
58365.0,1992,2358,2014,standing
58366.0,1984,2343,2008,standing
58367.0,1982,2322,2013,standing
58368.0,1988,2351,2014,standing
58369.0,1982,2354,2015,standing
58370.0,1988,2358,2009,standing
58371.0,1989,2367,2009,standing
58372.0,1984,2353,2003,standing
58373.0,1979,2347,2004,standing
58374.0,1979,2330,1998,standing
58375.0,1980,2326,1999,standing
58376.0,1991,2325,2002,standing
58377.0,1984,2335,2008,standing
58378.0,1976,2350,2001,standing
58379.0,1985,2349,1997,standing
58380.0,1981,2347,1992,standing
58381.0,1969,2348,2003,standing
58382.0,1975,2362,1998,standing
58383.0,1973,2344,1994,standing
58384.0,1983,2343,1984,standing
58385.0,1998,2383,1989,standing
58386.0,2016,2391,1986,standing
58387.0,2019,2357,1981,standing
58388.0,2017,2337,1979,standing
58389.0,2016,2328,1979,standing
58390.0,2025,2324,1978,standing
58391.0,2021,2344,1970,standing
58392.0,2008,2363,1974,standing
58393.0,2001,2366,1977,standing
58394.0,1989,2366,1980,standing
58395.0,1979,2358,1984,standing
58396.0,1978,2360,1988,standing
58397.0,1975,2359,2002,standing
58398.0,1982,2350,2011,standing
58399.0,1990,2358,2015,standing
58400.0,1996,2349,2019,standing
58401.0,1991,2357,2023,standing
58402.0,1994,2359,2016,standing
58403.0,1987,2350,2007,standing
58404.0,1990,2343,2010,standing
58405.0,1995,2347,2001,standing
58406.0,1997,2345,1993,standing
58407.0,2011,2345,1987,standing
58408.0,2025,2345,1983,standing
58409.0,2029,2346,1979,standing
58410.0,2037,2349,1972,standing
58411.0,2033,2343,1967,standing
58412.0,2044,2337,1965,standing
58413.0,2048,2339,1970,standing
58414.0,2039,2345,1968,standing
58415.0,2032,2345,1979,standing
58416.0,2027,2347,1987,standing
58417.0,2022,2342,1991,standing
58418.0,2023,2344,2002,standing
58419.0,2021,2338,2001,standing
58420.0,2023,2335,2005,standing
58421.0,2015,2339,2004,standing
58422.0,2018,2340,2005,standing
58423.0,2023,2339,1999,standing
58424.0,2028,2333,1993,standing
58425.0,2028,2339,1992,standing
58426.0,2037,2341,1984,standing
58427.0,2041,2345,1981,standing
58428.0,2042,2339,1983,standing
58429.0,2046,2336,1989,standing
58430.0,2041,2344,1983,standing
58431.0,2041,2339,1987,standing
58432.0,2043,2337,1995,standing
58433.0,2032,2333,1989,standing
58434.0,2035,2330,1991,standing
58435.0,2033,2337,1999,standing
58436.0,2031,2334,2001,standing
58437.0,2034,2340,2005,standing
58438.0,2031,2337,2010,standing
58439.0,2027,2336,2005,standing
58440.0,2026,2347,2003,standing
58441.0,2031,2346,1997,standing
58442.0,2031,2342,1992,standing
58443.0,2031,2339,1992,standing
58444.0,2038,2338,1983,standing
58445.0,2047,2332,1992,standing
58446.0,2040,2337,1991,standing
58447.0,2042,2343,1988,standing
58448.0,2039,2336,1997,standing
58449.0,2046,2338,1991,standing
58450.0,2037,2339,1995,standing
58451.0,2035,2342,1988,standing
58452.0,2036,2349,1998,standing
58453.0,2035,2360,1995,standing
58454.0,2031,2337,1990,standing
58455.0,2028,2341,1991,standing
58456.0,2036,2333,1990,standing
58457.0,2027,2321,1990,standing
58458.0,2045,2340,1993,standing
58459.0,2037,2327,1986,standing
58460.0,2035,2336,1995,standing
58461.0,2033,2340,1987,standing
58462.0,2026,2346,1989,standing
58463.0,2027,2341,1986,standing
58464.0,2022,2347,1981,standing
58465.0,2026,2340,1984,standing
58466.0,2025,2337,1978,standing
58467.0,2026,2343,1983,standing
58468.0,2025,2344,1988,standing
58469.0,2027,2348,1990,standing
58470.0,2031,2342,1990,standing
58471.0,2033,2339,1992,standing
58472.0,2028,2337,1992,standing
58473.0,2029,2333,1994,standing
58474.0,2026,2339,1995,standing
58475.0,2037,2347,1996,standing
58476.0,2037,2341,1992,standing
58477.0,2027,2342,1992,standing
58478.0,2030,2342,1992,standing
58479.0,2029,2343,1989,standing
58480.0,2022,2335,1990,standing
58481.0,2021,2335,1990,standing
58482.0,2028,2341,1987,standing
58483.0,2027,2347,1990,standing
58484.0,2034,2349,1994,standing
58485.0,2025,2344,1994,standing
58486.0,2032,2343,1996,standing
58487.0,2031,2346,1987,standing
58488.0,2032,2340,1995,standing
58489.0,2034,2344,1995,standing
58490.0,2033,2341,1996,standing
58491.0,2031,2337,1996,standing
58492.0,2026,2339,1993,standing
58493.0,2026,2345,1995,standing
58494.0,2027,2348,1995,standing
58495.0,2026,2343,1995,standing
58496.0,2023,2340,2000,standing
58497.0,2022,2341,1999,standing
58498.0,2030,2347,2000,standing
58499.0,2031,2335,2004,standing
58500.0,2023,2341,2004,standing
58501.0,2019,2338,2006,standing
58502.0,2023,2342,1994,standing
58503.0,2024,2341,1999,standing
58504.0,2029,2340,1994,standing
58505.0,2026,2343,1994,standing
58506.0,2027,2341,1998,standing
58507.0,2022,2342,1998,standing
58508.0,2023,2340,2002,standing
58509.0,2028,2345,2002,standing
58510.0,2020,2340,1999,standing
58511.0,2023,2341,2001,standing
58512.0,2019,2346,2002,standing
58513.0,2021,2344,2005,standing
58514.0,2016,2349,2007,standing
58515.0,2017,2338,2007,standing
58516.0,2008,2338,2001,standing
58517.0,2010,2349,2007,standing
58518.0,2017,2351,2004,standing
58519.0,2016,2353,2003,standing
58520.0,2009,2345,1995,standing
58521.0,2013,2345,1999,standing
58522.0,2017,2344,2002,standing
58523.0,2013,2342,2006,standing
58524.0,2015,2342,2006,standing
58525.0,2013,2348,2010,standing
58526.0,2010,2345,2002,standing
58527.0,2001,2340,2011,standing
58528.0,2000,2346,2005,standing
58529.0,1999,2344,2007,standing
58530.0,2001,2347,2014,standing
58531.0,1995,2353,2012,standing
58532.0,1988,2345,2007,standing
58533.0,1989,2345,2006,standing
58534.0,1990,2352,2010,standing
58535.0,1995,2357,2005,standing
58536.0,1996,2347,2009,standing
58537.0,1997,2352,2003,standing
58538.0,1995,2354,2007,standing
58539.0,1994,2349,1999,standing
58540.0,1997,2349,1999,standing
58541.0,2001,2350,2002,standing
58542.0,1999,2349,2004,standing
58543.0,1996,2340,2004,standing
58544.0,1997,2337,2003,standing
58545.0,1994,2342,2005,standing
58546.0,1996,2351,2007,standing
58547.0,1994,2359,2005,standing
58548.0,1995,2355,2003,standing
58549.0,1989,2343,2004,standing
58550.0,2000,2343,2004,standing
58551.0,1995,2334,2013,standing
58552.0,1997,2330,2005,standing
58553.0,1992,2326,2007,standing
58554.0,1988,2320,2003,standing
58555.0,1990,2347,2010,standing
58556.0,1986,2373,2006,standing
58557.0,1982,2384,2000,standing
58558.0,1987,2387,1996,standing
58559.0,1993,2371,1992,standing
58560.0,2012,2343,1993,standing
58561.0,2018,2326,1999,standing
58562.0,2017,2328,2000,standing
58563.0,2018,2327,2003,standing
58564.0,2023,2334,2005,standing
58565.0,2019,2334,2003,standing
58566.0,2023,2335,2003,standing
58567.0,2027,2349,2004,standing
58568.0,2022,2359,1995,standing
58569.0,2001,2357,1987,standing
58570.0,1997,2360,1991,standing
58571.0,1987,2357,1988,standing
58572.0,1976,2361,1988,standing
58573.0,1977,2355,1982,standing
58574.0,1975,2351,1989,standing
58575.0,1983,2348,1999,standing
58576.0,1985,2357,2012,standing
58577.0,2002,2348,2011,standing
58578.0,2010,2366,2016,standing
58579.0,2018,2363,2014,standing
58580.0,2021,2351,2024,standing
58581.0,2026,2362,2025,standing
58582.0,2023,2360,2022,standing
58583.0,2024,2361,2020,standing
58584.0,2024,2351,2020,standing
58585.0,2023,2351,2016,standing
58586.0,2022,2326,2018,standing
58587.0,2023,2323,2014,standing
58588.0,2027,2319,2013,standing
58589.0,2029,2327,2016,standing
58590.0,2036,2331,2020,standing
58591.0,2032,2338,2021,standing
58592.0,2032,2340,2021,standing
58593.0,2038,2344,2020,standing
58594.0,2038,2347,2022,standing
58595.0,2041,2342,2021,standing
58596.0,2029,2342,2021,standing
58597.0,2024,2339,2025,standing
58598.0,2019,2347,2022,standing
58599.0,2004,2345,2027,standing
58600.0,1999,2347,2026,standing
58601.0,2008,2345,2018,standing
58602.0,2002,2350,2018,standing
58603.0,1995,2347,2023,standing
58604.0,2004,2343,2019,standing
58605.0,2007,2346,2022,standing
58606.0,2021,2351,2020,standing
58607.0,2020,2339,2014,standing
58608.0,2018,2336,2023,standing
58609.0,2025,2342,2023,standing
58610.0,2023,2342,2025,standing
58611.0,2029,2348,2027,standing
58612.0,2028,2342,2024,standing
58613.0,2028,2344,2021,standing
58614.0,2021,2347,2020,standing
58615.0,2016,2347,2014,standing
58616.0,2013,2350,2025,standing
58617.0,2015,2355,2021,standing
58618.0,2010,2356,2021,standing
58619.0,2018,2353,2025,standing
58620.0,2022,2352,2025,standing
58621.0,2026,2349,2025,standing
58622.0,2029,2344,2023,standing
58623.0,2024,2343,2026,standing
58624.0,2021,2347,2026,standing
58625.0,2014,2347,2022,standing
58626.0,2016,2344,2017,standing
58627.0,2001,2351,2018,standing
58628.0,2011,2358,2019,standing
58629.0,2009,2348,2017,standing
58630.0,2003,2346,2019,standing
58631.0,2004,2337,2019,standing
58632.0,2006,2341,2020,standing
58633.0,2003,2333,2014,standing
58634.0,2006,2326,2016,standing
58635.0,2016,2329,2019,standing
58636.0,2006,2327,2020,standing
58637.0,2008,2344,2015,standing
58638.0,2008,2350,2014,standing
58639.0,2011,2358,2011,standing
58640.0,2005,2357,2004,standing
58641.0,1995,2355,1994,standing
58642.0,1997,2348,1992,standing
58643.0,2003,2348,2001,standing
58644.0,2004,2373,1999,standing
58645.0,2006,2374,2005,standing
58646.0,2005,2359,2010,standing
58647.0,2012,2343,2018,standing
58648.0,2003,2322,2022,standing
58649.0,2003,2313,2026,standing
58650.0,1987,2338,2028,standing
58651.0,1989,2341,2028,standing
58652.0,1997,2343,2026,standing
58653.0,1991,2349,2024,standing
58654.0,1984,2355,2018,standing
58655.0,1977,2366,2015,standing
58656.0,1971,2377,2003,standing
58657.0,1967,2383,1992,standing
58658.0,1963,2373,1985,standing
58659.0,1963,2357,1982,standing
58660.0,1964,2354,1979,standing
58661.0,1986,2352,1981,standing
58662.0,1994,2360,1988,standing
58663.0,2007,2352,1995,standing
58664.0,2012,2355,2002,standing
58665.0,2013,2356,2013,standing
58666.0,2019,2343,2013,standing
58667.0,2016,2341,2012,standing
58668.0,2014,2342,2021,standing
58669.0,2027,2345,2019,standing
58670.0,2022,2340,2013,standing
58671.0,2024,2341,2011,standing
58672.0,2014,2347,2002,standing
58673.0,2015,2346,1994,standing
58674.0,2013,2340,1987,standing
58675.0,2012,2340,1979,standing
58676.0,2000,2335,1973,standing
58677.0,2012,2345,1971,standing
58678.0,2013,2334,1975,standing
58679.0,2023,2337,1978,standing
58680.0,2026,2339,1993,standing
58681.0,2023,2335,1999,standing
58682.0,2032,2328,2006,standing
58683.0,2028,2333,2009,standing
58684.0,2023,2330,2006,standing
58685.0,2026,2326,2007,standing
58686.0,2024,2327,2007,standing
58687.0,2014,2325,1999,standing
58688.0,2013,2331,2005,standing
58689.0,2011,2347,2001,standing
58690.0,2019,2354,1996,standing
58691.0,2020,2360,1986,standing
58692.0,2022,2368,1992,standing
58693.0,2029,2372,1991,standing
58694.0,2037,2383,1993,standing
58695.0,2038,2369,1998,standing
58696.0,2036,2358,1995,standing
58697.0,2035,2342,1997,standing
58698.0,2030,2342,1995,standing
58699.0,2031,2333,1989,standing
58700.0,2029,2323,1989,standing
58701.0,2022,2341,1986,standing
58702.0,2020,2343,1981,standing
58703.0,2022,2361,1989,standing
58704.0,2035,2410,2001,standing
58705.0,2029,2357,1994,standing
58706.0,2007,2299,2003,standing
58707.0,2007,2306,2015,standing
58708.0,2018,2311,2019,standing
58709.0,2012,2315,2016,standing
58710.0,2010,2327,2020,standing
58711.0,2006,2331,2017,standing
58712.0,2009,2332,2010,standing
58713.0,2020,2356,2014,standing
58714.0,2026,2361,2008,standing
58715.0,2037,2359,1998,standing
58716.0,2039,2348,1988,standing
58717.0,2038,2341,1985,standing
58718.0,2041,2337,1978,standing
58719.0,2054,2339,1977,standing
58720.0,2069,2358,1975,standing
58721.0,2076,2365,1967,standing
58722.0,2073,2364,1974,standing
58723.0,2061,2351,1983,standing
58724.0,2041,2334,1992,standing
58725.0,2024,2338,2003,standing
58726.0,2016,2331,2005,standing
58727.0,2018,2337,2015,standing
58728.0,2013,2345,2019,standing
58729.0,2007,2339,2028,standing
58730.0,2001,2337,2024,standing
58731.0,2002,2338,2020,standing
58732.0,2004,2331,2020,standing
58733.0,2006,2331,2013,standing
58734.0,2016,2348,2006,standing
58735.0,2017,2345,2001,standing
58736.0,2023,2346,1994,standing
58737.0,2031,2347,1985,standing
58738.0,2039,2341,1978,standing
58739.0,2044,2341,1973,standing
58740.0,2047,2343,1975,standing
58741.0,2041,2329,1973,standing
58742.0,2033,2332,1990,standing
58743.0,2029,2322,1992,standing
58744.0,2026,2328,2002,standing
58745.0,2022,2329,2009,standing
58746.0,2012,2339,2018,standing
58747.0,2008,2340,2027,standing
58748.0,2009,2344,2022,standing
58749.0,2010,2361,2019,standing
58750.0,1999,2365,2022,standing
58751.0,1997,2368,2014,standing
58752.0,1987,2358,2011,standing
58753.0,1986,2357,2000,standing
58754.0,1980,2356,1997,standing
58755.0,1981,2362,1993,standing
58756.0,1975,2358,1991,standing
58757.0,1995,2361,1992,standing
58758.0,1992,2352,1995,standing
58759.0,2002,2356,1991,standing
58760.0,1999,2346,1997,standing
58761.0,2000,2339,2003,standing
58762.0,2002,2330,2004,standing
58763.0,2006,2328,2011,standing
58764.0,2005,2328,2008,standing
58765.0,2000,2324,2007,standing
58766.0,2007,2376,2015,standing
58767.0,2004,2379,2004,standing
58768.0,2001,2371,2006,standing
58769.0,1999,2370,2009,standing
58770.0,1989,2359,2010,standing
58771.0,1988,2349,2011,standing
58772.0,1988,2359,2008,standing
58773.0,1985,2363,2004,standing
58774.0,1988,2348,2000,standing
58775.0,1985,2338,2006,standing
58776.0,1989,2337,2012,standing
58777.0,1999,2336,2022,standing
58778.0,1998,2334,2025,standing
58779.0,1998,2331,2025,standing
58780.0,1996,2339,2029,standing
58781.0,2000,2335,2029,standing
58782.0,1993,2329,2028,standing
58783.0,1987,2331,2025,standing
58784.0,1981,2331,2020,standing
58785.0,1981,2332,2018,standing
58786.0,1979,2351,2020,standing
58787.0,1983,2375,2014,standing
58788.0,1974,2379,2009,standing
58789.0,1973,2362,2008,standing
58790.0,1975,2343,2011,standing
58791.0,1982,2354,2012,standing
58792.0,1998,2375,2017,standing
58793.0,2002,2399,2019,standing
58794.0,2013,2393,2013,standing
58795.0,2009,2375,2010,standing
58796.0,2003,2358,2007,standing
58797.0,1992,2339,2007,standing
58798.0,1991,2323,2002,standing
58799.0,1997,2334,2005,standing
58800.0,2001,2352,2003,standing
58801.0,1996,2362,1999,standing
58802.0,1997,2369,1995,standing
58803.0,1990,2356,1992,standing
58804.0,2008,2379,2007,standing
58805.0,2005,2371,2012,standing
58806.0,2013,2352,2019,standing
58807.0,2005,2351,2026,standing
58808.0,1994,2327,2028,standing
58809.0,1999,2313,2034,standing
58810.0,2001,2321,2037,standing
58811.0,2017,2353,2039,standing
58812.0,2010,2353,2035,standing
58813.0,2010,2342,2030,standing
58814.0,2007,2342,2020,standing
58815.0,2011,2339,2017,standing
58816.0,2015,2347,2020,standing
58817.0,2016,2345,2013,standing
58818.0,2012,2343,2007,standing
58819.0,2022,2333,2007,standing
58820.0,2043,2353,2027,standing
58821.0,2042,2351,2025,standing
58822.0,2042,2350,2027,standing
58823.0,2041,2334,2034,standing
58824.0,2041,2339,2036,standing
58825.0,2037,2331,2033,standing
58826.0,2033,2342,2031,standing
58827.0,2029,2345,2031,standing
58828.0,2026,2342,2024,standing
58829.0,2019,2344,2024,standing
58830.0,2005,2347,2018,standing
58831.0,1997,2355,2016,standing
58832.0,1999,2351,2009,standing
58833.0,1990,2358,2008,standing
58834.0,1981,2357,2003,standing
58835.0,1987,2349,2003,standing
58836.0,2001,2352,2010,standing
58837.0,2003,2349,2019,standing
58838.0,2012,2349,2020,standing
58839.0,2011,2347,2029,standing
58840.0,2013,2342,2027,standing
58841.0,2025,2334,2031,standing
58842.0,2020,2334,2035,standing
58843.0,2025,2330,2034,standing
58844.0,2025,2342,2034,standing
58845.0,2029,2343,2028,standing
58846.0,2029,2348,2022,standing
58847.0,2022,2343,2019,standing
58848.0,2018,2351,2023,standing
58849.0,2021,2355,2018,standing
58850.0,2018,2350,2013,standing
58851.0,2017,2340,2013,standing
58852.0,2016,2346,2018,standing
58853.0,2014,2341,2017,standing
58854.0,2018,2341,2022,standing
58855.0,2019,2336,2025,standing
58856.0,2023,2343,2028,standing
58857.0,2017,2346,2028,standing
58858.0,2017,2340,2032,standing
58859.0,2021,2344,2023,standing
58860.0,2018,2351,2024,standing
58861.0,2019,2351,2030,standing
58862.0,2016,2358,2029,standing
58863.0,2017,2362,2019,standing
58864.0,2017,2354,2018,standing
58865.0,2021,2344,2015,standing
58866.0,2013,2339,2016,standing
58867.0,2011,2337,2013,standing
58868.0,2012,2337,2015,standing
58869.0,2013,2336,2015,standing
58870.0,2020,2335,2015,standing
58871.0,2013,2358,2025,standing
58872.0,2020,2353,2030,standing
58873.0,2010,2333,2023,standing
58874.0,2019,2334,2028,standing
58875.0,2025,2351,2027,standing
58876.0,2021,2357,2031,standing
58877.0,2022,2365,2030,standing
58878.0,2026,2362,2029,standing
58879.0,2018,2365,2030,standing
58880.0,2006,2353,2019,standing
58881.0,1998,2336,2010,standing
58882.0,1999,2341,2002,standing
58883.0,1992,2339,2000,standing
58884.0,1987,2334,1997,standing
58885.0,1987,2340,1991,standing
58886.0,1987,2346,1995,standing
58887.0,1980,2342,2001,standing
58888.0,1956,2355,2069,standing
58889.0,1947,2346,2014,standing
58890.0,1991,2333,2001,standing
58891.0,1995,2342,2012,standing
58892.0,1996,2339,2031,standing
58893.0,1969,2347,2038,standing
58894.0,1951,2361,2029,standing
58895.0,1950,2363,2024,standing
58896.0,1973,2365,2030,standing
58897.0,1964,2367,2040,standing
58898.0,1965,2355,2043,standing
58899.0,1957,2363,2038,standing
58900.0,1957,2347,2040,standing
58901.0,1954,2355,2037,standing
58902.0,1957,2349,2033,standing
58903.0,1946,2358,2033,standing
58904.0,1959,2365,2052,standing
58905.0,1959,2365,2055,standing
58906.0,1949,2361,2042,standing
58907.0,1932,2337,2055,standing
58908.0,1940,2359,2047,standing
58909.0,1962,2374,2034,standing
58910.0,1981,2354,2038,standing
58911.0,1981,2353,2057,standing
58912.0,1965,2363,2054,standing
58913.0,1944,2375,2055,standing
58914.0,1957,2366,2053,standing
58915.0,1963,2349,2057,standing
58916.0,1953,2343,2047,standing
58917.0,1934,2331,2050,standing
58918.0,1930,2334,2052,standing
58919.0,1935,2359,2051,standing
58920.0,1951,2348,2056,standing
58921.0,1962,2354,2056,standing
58922.0,1956,2333,2053,standing
58923.0,1971,2328,2052,standing
58924.0,1984,2343,2051,standing
58925.0,1979,2345,2049,standing
58926.0,1969,2354,2047,standing
58927.0,1953,2354,2053,standing
58928.0,1951,2350,2042,standing
58929.0,1947,2350,2046,standing
58930.0,1943,2349,2047,standing
58931.0,1961,2343,2055,standing
58932.0,1967,2348,2062,standing
58933.0,1963,2352,2063,standing
58934.0,1960,2350,2064,standing
58935.0,1955,2349,2064,standing
58936.0,1962,2355,2061,standing
58937.0,1960,2355,2063,standing
58938.0,1957,2358,2062,standing
58939.0,1951,2360,2066,standing
58940.0,1957,2357,2054,standing
58941.0,1963,2349,2058,standing
58942.0,1961,2355,2056,standing
58943.0,1966,2355,2050,standing
58944.0,1963,2355,2048,standing
58945.0,1972,2346,2051,standing
58946.0,1965,2354,2040,standing
58947.0,1970,2353,2048,standing
58948.0,1957,2350,2044,standing
58949.0,1961,2347,2047,standing
58950.0,1962,2349,2046,standing
58951.0,1959,2351,2050,standing
58952.0,1957,2358,2046,standing
58953.0,1967,2353,2057,standing
58954.0,1964,2357,2043,standing
58955.0,1961,2353,2045,standing
58956.0,1961,2345,2050,standing
58957.0,1962,2351,2044,standing
58958.0,1954,2354,2057,standing
58959.0,1960,2342,2051,standing
58960.0,1952,2345,2045,standing
58961.0,1964,2363,2046,standing
58962.0,1969,2352,2047,standing
58963.0,1968,2359,2044,standing
58964.0,1964,2358,2046,standing
58965.0,1956,2363,2039,standing
58966.0,1966,2362,2034,standing
58967.0,1966,2347,2035,standing
58968.0,1968,2340,2032,standing
58969.0,1971,2343,2037,standing
58970.0,1970,2342,2031,standing
58971.0,1970,2345,2034,standing
58972.0,1968,2355,2034,standing
58973.0,1969,2348,2031,standing
58974.0,1967,2341,2045,standing
58975.0,1969,2341,2038,standing
58976.0,1969,2347,2040,standing
58977.0,1968,2347,2044,standing
58978.0,1970,2352,2041,standing
58979.0,1968,2351,2043,standing
58980.0,1974,2352,2033,standing
58981.0,1976,2359,2039,standing
58982.0,1974,2356,2041,standing
58983.0,1971,2357,2037,standing
58984.0,1969,2351,2031,standing
58985.0,1975,2340,2034,standing
58986.0,1980,2337,2036,standing
58987.0,1979,2354,2035,standing
58988.0,1985,2355,2035,standing
58989.0,1984,2349,2037,standing
58990.0,1985,2344,2033,standing
58991.0,1985,2346,2033,standing
58992.0,1985,2345,2041,standing
58993.0,1985,2348,2042,standing
58994.0,1987,2342,2040,standing
58995.0,1984,2340,2041,standing
58996.0,1991,2350,2041,standing
58997.0,1983,2354,2039,standing
58998.0,1979,2350,2043,standing
58999.0,1978,2345,2040,standing
