timestamp,accX,accY,accZ,class
44972,1984,2389,1971,stairs
44973,1997,2383,1972,stairs
44974,1995,2394,1981,stairs
44975,1994,2398,1980,stairs
44976,1990,2393,1983,stairs
44977,1972,2397,1980,stairs
44978,1990,2385,1983,stairs
44979,1998,2415,1957,stairs
44980,1999,2395,1974,stairs
44981,1993,2393,1993,stairs
44982,1990,2393,1986,stairs
44983,1980,2389,1977,stairs
44984,1996,2380,1954,stairs
44985,2015,2360,1955,stairs
44986,2020,2366,1974,stairs
44987,2017,2383,1993,stairs
44988,2008,2398,1996,stairs
44989,2001,2392,1985,stairs
44990,2006,2375,1964,stairs
44991,2006,2369,1961,stairs
44992,2008,2375,1964,stairs
44993,2012,2389,1958,stairs
44994,2002,2387,1959,stairs
44995,2000,2386,1957,stairs
44996,1995,2385,1971,stairs
44997,1998,2384,1966,stairs
44998,1995,2389,1970,stairs
44999,1989,2389,1969,stairs
45000,1988,2392,1969,stairs
45001,1990,2386,1968,stairs
45002,1989,2387,1965,stairs
45003,1994,2388,1972,stairs
45004,1988,2385,1965,stairs
45005,1989,2390,1969,stairs
45006,1987,2388,1969,stairs
45007,1991,2385,1969,stairs
45008,1992,2384,1967,stairs
45009,1991,2386,1967,stairs
45010,1989,2386,1970,stairs
45011,1989,2388,1971,stairs
45012,1992,2388,1965,stairs
45013,1987,2392,1968,stairs
45014,1979,2389,1971,stairs
45015,1986,2387,1976,stairs
45016,1986,2385,1973,stairs
45017,1986,2383,1973,stairs
45018,1988,2391,1973,stairs
45019,1981,2397,1973,stairs
45020,1984,2398,1968,stairs
45021,1988,2398,1969,stairs
45022,1982,2391,1962,stairs
45023,1979,2391,1966,stairs
45024,1979,2387,1972,stairs
45025,1988,2393,1972,stairs
45026,1985,2388,1970,stairs
45027,1986,2387,1967,stairs
45028,1980,2390,1965,stairs
45029,1986,2392,1972,stairs
45030,1983,2397,1968,stairs
45031,1984,2390,1966,stairs
45032,1983,2388,1971,stairs
45033,1987,2388,1968,stairs
45034,1985,2389,1971,stairs
45035,1989,2386,1971,stairs
45036,1984,2388,1971,stairs
45037,1986,2386,1969,stairs
45038,1989,2386,1974,stairs
45039,1988,2385,1969,stairs
45040,1989,2387,1970,stairs
45041,1982,2393,1971,stairs
45042,1986,2389,1967,stairs
45043,1985,2392,1968,stairs
45044,1989,2391,1968,stairs
45045,1985,2385,1966,stairs
45046,1984,2386,1974,stairs
45047,1992,2391,1971,stairs
45048,1990,2394,1969,stairs
45049,1989,2385,1964,stairs
45050,1985,2382,1966,stairs
45051,1988,2384,1968,stairs
45052,1994,2385,1963,stairs
45053,1991,2386,1973,stairs
45054,1991,2389,1965,stairs
45055,1991,2386,1963,stairs
45056,1992,2382,1965,stairs
45057,1987,2391,1967,stairs
45058,1983,2389,1971,stairs
45059,1986,2386,1970,stairs
45060,1992,2386,1961,stairs
45061,1994,2381,1967,stairs
45062,1995,2383,1965,stairs
45063,2001,2387,1971,stairs
45064,1995,2389,1973,stairs
45065,1992,2384,1965,stairs
45066,1997,2389,1967,stairs
45067,1995,2390,1958,stairs
45068,2002,2387,1963,stairs
45069,1998,2393,1963,stairs
45070,1994,2382,1966,stairs
45071,1997,2377,1970,stairs
45072,1991,2382,1963,stairs
45073,1994,2381,1961,stairs
45074,2000,2386,1963,stairs
45075,1998,2380,1968,stairs
45076,1997,2384,1962,stairs
45077,2000,2377,1965,stairs
45078,1991,2381,1969,stairs
45079,1990,2379,1962,stairs
45080,1989,2392,1964,stairs
45081,1983,2405,1967,stairs
45082,1982,2406,1961,stairs
45083,1986,2377,1959,stairs
45084,2005,2369,1961,stairs
45085,2002,2378,1960,stairs
45086,2004,2377,1960,stairs
45087,2003,2392,1966,stairs
45088,1994,2404,1970,stairs
45089,1970,2406,1959,stairs
45090,1977,2398,1958,stairs
45091,1988,2391,1967,stairs
45092,1991,2390,1967,stairs
45093,1991,2385,1976,stairs
45094,1991,2377,1970,stairs
45095,1987,2386,1972,stairs
45096,1987,2398,1962,stairs
45097,1985,2395,1962,stairs
45098,1983,2392,1960,stairs
45099,1980,2396,1958,stairs
45100,1983,2388,1962,stairs
45101,1980,2394,1959,stairs
45102,1991,2384,1965,stairs
45103,1987,2387,1964,stairs
45104,1985,2378,1963,stairs
45105,1984,2383,1968,stairs
45106,1989,2388,1970,stairs
45107,1984,2380,1968,stairs
45108,1992,2387,1967,stairs
45109,1994,2395,1961,stairs
45110,1991,2382,1965,stairs
45111,1987,2383,1970,stairs
45112,1987,2387,1961,stairs
45113,1989,2385,1956,stairs
45114,1989,2383,1959,stairs
45115,1989,2382,1962,stairs
45116,1994,2380,1963,stairs
45117,1992,2380,1967,stairs
45118,1984,2375,1966,stairs
45119,1983,2375,1965,stairs
45120,1977,2371,1965,stairs
45121,1984,2375,1966,stairs
45122,1990,2381,1959,stairs
45123,1993,2389,1956,stairs
45124,2000,2391,1947,stairs
45125,2003,2396,1954,stairs
45126,2003,2398,1960,stairs
45127,1991,2395,1967,stairs
45128,1997,2400,1965,stairs
45129,2001,2393,1971,stairs
45130,2002,2391,1969,stairs
45131,1997,2390,1978,stairs
45132,1989,2383,1977,stairs
45133,1988,2386,1975,stairs
45134,1985,2388,1970,stairs
45135,1988,2382,1955,stairs
45136,1996,2388,1963,stairs
45137,1991,2388,1967,stairs
45138,1991,2383,1971,stairs
45139,1993,2389,1966,stairs
45140,1992,2388,1966,stairs
45141,1995,2388,1959,stairs
45142,2003,2391,1967,stairs
45143,2007,2387,1971,stairs
45144,2008,2387,1980,stairs
45145,2011,2384,1978,stairs
45146,2022,2376,1979,stairs
45147,2025,2365,1981,stairs
45148,2034,2356,1981,stairs
45149,2039,2367,1969,stairs
45150,2045,2387,1959,stairs
45151,2034,2399,1951,stairs
45152,2021,2405,1965,stairs
45153,2010,2403,1977,stairs
45154,2011,2405,1977,stairs
45155,2018,2403,1953,stairs
45156,2015,2405,1919,stairs
45157,2003,2385,1906,stairs
45158,2003,2366,1955,stairs
45159,2000,2358,1998,stairs
45160,2020,2347,2014,stairs
45161,2035,2351,2016,stairs
45162,2067,2374,1983,stairs
45163,2080,2383,1922,stairs
45164,2071,2408,1900,stairs
45165,2040,2418,1924,stairs
45166,2000,2413,1963,stairs
45167,1988,2402,1999,stairs
45168,1983,2389,2004,stairs
45169,1991,2366,1980,stairs
45170,1982,2363,1949,stairs
45171,1986,2355,1945,stairs
45172,2005,2353,1969,stairs
45173,2006,2396,2004,stairs
45174,2015,2445,2013,stairs
45175,2033,2447,2026,stairs
45176,2039,2460,2002,stairs
45177,2026,2450,1991,stairs
45178,2013,2429,2003,stairs
45179,2003,2402,2025,stairs
45180,1994,2371,2035,stairs
45181,1983,2364,2045,stairs
45182,1973,2360,2043,stairs
45183,1954,2359,2039,stairs
45184,1952,2371,2034,stairs
45185,1941,2388,2012,stairs
45186,1924,2396,1995,stairs
45187,1939,2407,1998,stairs
45188,1959,2407,2018,stairs
45189,1961,2398,2034,stairs
45190,1963,2388,2030,stairs
45191,1953,2387,2019,stairs
45192,1950,2413,2004,stairs
45193,1935,2415,1994,stairs
45194,1932,2395,1999,stairs
45195,1921,2391,2008,stairs
45196,1939,2397,2007,stairs
45197,1951,2382,2009,stairs
45198,1954,2361,2013,stairs
45199,1949,2356,2015,stairs
45200,1958,2352,2022,stairs
45201,1951,2345,2006,stairs
45202,1953,2359,1993,stairs
45203,1939,2386,1975,stairs
45204,1925,2429,1977,stairs
45205,1924,2421,1978,stairs
45206,1939,2449,2001,stairs
45207,1967,2422,2009,stairs
45208,2002,2432,2018,stairs
45209,2034,2428,1991,stairs
45210,2045,2454,1993,stairs
45211,2033,2443,2013,stairs
45212,2011,2411,2035,stairs
45213,2001,2385,2043,stairs
45214,1995,2357,2035,stairs
45215,2008,2372,2024,stairs
45216,2035,2381,2009,stairs
45217,2058,2370,1993,stairs
45218,2035,2369,1977,stairs
45219,2009,2373,1976,stairs
45220,2030,2382,1977,stairs
45221,2031,2383,1981,stairs
45222,2033,2386,1974,stairs
45223,2040,2359,1977,stairs
45224,2033,2334,1978,stairs
45225,2032,2321,1972,stairs
45226,2027,2355,1989,stairs
45227,2033,2377,1984,stairs
45228,2003,2389,1983,stairs
45229,2008,2412,1982,stairs
45230,2007,2416,1972,stairs
45231,2010,2399,1960,stairs
45232,2019,2384,1971,stairs
45233,2035,2376,1981,stairs
45234,2031,2359,1980,stairs
45235,2025,2329,1974,stairs
45236,2041,2376,1978,stairs
45237,2046,2403,1971,stairs
45238,2015,2390,1959,stairs
45239,1995,2365,1956,stairs
45240,1997,2365,1956,stairs
45241,2017,2365,1950,stairs
45242,2035,2380,1946,stairs
45243,2041,2379,1937,stairs
45244,2043,2384,1919,stairs
45245,2027,2390,1921,stairs
45246,2019,2394,1931,stairs
45247,2027,2461,1962,stairs
45248,2009,2454,1985,stairs
45249,1999,2439,2029,stairs
45250,1987,2463,2056,stairs
45251,1977,2473,2046,stairs
45252,1967,2479,2025,stairs
45253,1967,2453,2015,stairs
45254,1986,2412,2012,stairs
45255,2007,2364,2021,stairs
45256,1996,2323,2036,stairs
45257,1979,2291,2051,stairs
45258,1972,2321,2067,stairs
45259,1966,2357,2073,stairs
45260,1962,2390,2073,stairs
45261,1948,2399,2063,stairs
45262,1917,2410,2017,stairs
45263,1918,2394,1973,stairs
45264,1951,2373,1979,stairs
45265,1955,2383,1999,stairs
45266,1954,2390,2014,stairs
45267,1966,2393,2007,stairs
45268,1978,2415,2012,stairs
45269,1975,2415,1995,stairs
45270,1973,2417,2007,stairs
45271,1960,2406,2019,stairs
45272,1924,2395,2056,stairs
45273,1926,2364,2039,stairs
45274,1921,2357,2028,stairs
45275,1937,2360,2013,stairs
45276,1949,2365,2012,stairs
45277,1950,2373,2019,stairs
45278,1944,2380,2027,stairs
45279,1953,2395,2031,stairs
45280,1956,2396,2040,stairs
45281,1949,2387,2030,stairs
45282,1946,2360,2003,stairs
45283,1974,2367,1986,stairs
45284,1971,2388,1999,stairs
45285,1984,2391,2029,stairs
45286,1993,2389,2019,stairs
45287,1970,2410,2019,stairs
45288,1958,2431,2020,stairs
45289,1940,2431,2002,stairs
45290,1941,2436,1990,stairs
45291,1943,2422,1986,stairs
45292,1981,2434,1997,stairs
45293,2012,2479,2018,stairs
45294,2023,2539,2066,stairs
45295,2046,2551,2073,stairs
45296,2023,2581,2053,stairs
45297,2025,2582,2071,stairs
45298,2026,2519,2091,stairs
45299,2015,2465,2104,stairs
45300,2017,2420,2088,stairs
45301,2020,2370,2081,stairs
45302,2022,2331,2083,stairs
45303,2048,2298,2075,stairs
45304,2037,2287,2081,stairs
45305,2048,2295,2079,stairs
45306,2040,2307,2087,stairs
45307,2043,2309,2076,stairs
45308,2050,2296,2054,stairs
45309,2064,2315,2048,stairs
45310,2063,2327,2040,stairs
45311,2094,2334,2035,stairs
45312,2080,2342,2031,stairs
45313,2043,2354,2012,stairs
45314,2047,2355,1974,stairs
45315,2033,2360,1979,stairs
45316,2022,2353,1993,stairs
45317,2010,2344,2008,stairs
45318,1996,2330,2015,stairs
45319,1990,2326,2034,stairs
45320,1990,2319,2050,stairs
45321,2018,2313,2070,stairs
45322,2028,2334,2079,stairs
45323,2037,2353,2075,stairs
45324,2055,2381,2051,stairs
45325,2062,2409,2000,stairs
45326,2060,2441,1985,stairs
45327,2063,2462,1987,stairs
45328,2035,2474,2008,stairs
45329,2017,2490,2025,stairs
45330,2000,2493,2018,stairs
45331,1989,2504,2022,stairs
45332,2018,2512,2061,stairs
45333,2034,2515,2073,stairs
45334,2021,2521,2077,stairs
45335,2052,2507,2117,stairs
45336,2073,2493,2143,stairs
45337,2063,2437,2151,stairs
45338,2055,2387,2148,stairs
45339,2007,2353,2123,stairs
45340,2012,2330,2111,stairs
45341,1992,2305,2139,stairs
45342,1987,2324,2163,stairs
45343,1987,2335,2162,stairs
45344,1962,2330,2129,stairs
45345,1952,2337,2103,stairs
45346,1977,2350,2082,stairs
45347,1985,2347,2060,stairs
45348,2000,2349,2027,stairs
45349,2012,2343,1968,stairs
45350,1950,2343,2004,stairs
45351,1966,2329,2012,stairs
45352,1961,2328,2057,stairs
45353,1966,2322,2078,stairs
45354,1978,2326,2086,stairs
45355,1991,2338,2075,stairs
45356,2003,2354,2048,stairs
45357,2004,2366,2044,stairs
45358,2001,2394,2048,stairs
45359,2012,2367,2048,stairs
45360,1979,2371,2057,stairs
45361,1973,2361,2067,stairs
45362,1967,2350,2059,stairs
45363,1965,2344,2060,stairs
45364,1989,2351,2051,stairs
45365,1977,2357,2048,stairs
45366,1991,2374,2039,stairs
45367,2016,2398,2042,stairs
45368,2015,2401,2043,stairs
45369,2031,2408,2031,stairs
45370,2046,2419,2014,stairs
45371,2037,2408,2015,stairs
45372,2031,2407,2034,stairs
45373,2026,2392,2041,stairs
45374,2024,2407,2058,stairs
45375,2026,2416,2054,stairs
45376,2050,2491,2065,stairs
45377,2055,2518,2102,stairs
45378,2086,2572,2118,stairs
45379,2096,2576,2087,stairs
45380,2055,2523,2111,stairs
45381,2065,2477,2122,stairs
45382,2059,2428,2115,stairs
45383,2056,2393,2096,stairs
45384,2060,2364,2074,stairs
45385,2066,2338,2053,stairs
45386,2055,2352,2037,stairs
45387,2033,2355,2037,stairs
45388,1998,2348,2036,stairs
45389,1991,2363,2049,stairs
45390,1974,2320,2078,stairs
45391,1973,2320,2076,stairs
45392,1977,2326,2082,stairs
45393,1974,2313,2087,stairs
45394,1977,2313,2087,stairs
45395,1991,2348,2081,stairs
45396,1985,2338,2058,stairs
45397,1986,2345,2043,stairs
45398,1992,2343,2018,stairs
45399,1996,2352,2001,stairs
45400,2012,2359,2008,stairs
45401,2007,2367,2013,stairs
45402,2005,2365,2030,stairs
45403,2022,2347,2028,stairs
45404,2022,2355,2016,stairs
45405,2020,2375,2002,stairs
45406,2011,2383,1993,stairs
45407,2007,2400,1986,stairs
45408,1995,2379,1991,stairs
45409,1991,2371,1999,stairs
45410,1994,2377,2005,stairs
45411,1994,2379,2000,stairs
45412,1993,2370,2004,stairs
45413,1992,2366,2005,stairs
45414,1978,2368,1994,stairs
45415,1965,2368,1978,stairs
45416,1976,2389,1976,stairs
45417,1985,2378,1975,stairs
45418,2000,2380,1970,stairs
45419,1998,2388,1967,stairs
45420,1997,2408,1965,stairs
45421,1988,2426,1982,stairs
45422,1975,2441,1983,stairs
45423,1965,2447,1986,stairs
45424,1960,2455,1980,stairs
45425,1953,2477,1991,stairs
45426,1954,2494,2005,stairs
45427,1967,2511,2025,stairs
45428,1965,2536,2051,stairs
45429,1962,2566,2080,stairs
45430,1965,2549,2087,stairs
45431,1967,2490,2089,stairs
45432,1969,2432,2077,stairs
45433,1972,2368,2086,stairs
45434,1955,2335,2088,stairs
45435,1951,2311,2093,stairs
45436,1945,2341,2093,stairs
45437,1922,2345,2107,stairs
45438,1919,2389,2116,stairs
45439,1904,2409,2097,stairs
45440,1906,2387,2066,stairs
45441,1913,2368,2048,stairs
45442,1921,2349,2032,stairs
45443,1934,2341,2018,stairs
45444,1947,2338,2011,stairs
45445,1958,2314,2013,stairs
45446,1971,2316,2029,stairs
45447,1958,2336,2061,stairs
45448,1959,2332,2076,stairs
45449,1988,2344,2098,stairs
45450,1993,2351,2115,stairs
45451,2001,2353,2115,stairs
45452,2017,2358,2108,stairs
45453,2023,2347,2100,stairs
45454,2013,2352,2062,stairs
45455,2028,2359,2005,stairs
45456,2033,2349,1979,stairs
45457,2039,2345,1963,stairs
45458,2041,2331,1974,stairs
45459,2043,2352,2007,stairs
45460,2054,2382,2045,stairs
45461,2024,2454,2077,stairs
45462,2000,2531,2167,stairs
45463,2036,2470,2189,stairs
45464,2035,2383,2144,stairs
45465,2045,2358,2103,stairs
45466,2023,2332,2101,stairs
45467,2005,2365,2098,stairs
45468,2001,2406,2084,stairs
45469,2005,2427,2075,stairs
45470,2008,2398,2049,stairs
45471,2050,2367,2005,stairs
45472,2048,2331,1994,stairs
45473,2043,2331,2012,stairs
45474,2030,2326,2030,stairs
45475,2024,2335,2048,stairs
45476,2016,2338,2050,stairs
45477,2023,2363,2039,stairs
45478,2024,2367,2026,stairs
45479,2020,2366,2031,stairs
45480,2022,2378,2029,stairs
45481,2027,2412,2039,stairs
45482,2052,2443,2055,stairs
45483,2022,2463,2040,stairs
45484,1987,2506,2012,stairs
45485,1948,2539,1963,stairs
45486,1995,2560,1965,stairs
45487,2010,2588,2009,stairs
45488,2017,2587,2049,stairs
45489,2001,2503,2081,stairs
45490,2015,2537,2118,stairs
45491,2042,2507,2180,stairs
45492,2069,2431,2254,stairs
45493,2036,2374,2215,stairs
45494,2001,2353,2176,stairs
45495,1984,2347,2156,stairs
45496,1992,2340,2150,stairs
45497,1982,2338,2148,stairs
45498,1976,2332,2138,stairs
45499,1976,2323,2127,stairs
45500,1976,2319,2101,stairs
45501,1975,2309,2093,stairs
45502,1975,2297,2085,stairs
45503,1969,2290,2075,stairs
45504,1963,2274,2063,stairs
45505,1953,2275,2045,stairs
45506,1961,2273,2043,stairs
45507,1976,2275,2044,stairs
45508,1975,2287,2053,stairs
45509,1970,2313,2076,stairs
45510,1961,2334,2108,stairs
45511,1963,2372,2113,stairs
45512,1971,2399,2103,stairs
45513,1977,2450,2074,stairs
45514,1990,2473,2045,stairs
45515,1983,2477,2033,stairs
45516,1961,2489,2065,stairs
45517,1943,2503,2078,stairs
45518,1942,2597,2130,stairs
45519,1967,2610,2148,stairs
45520,1957,2602,2162,stairs
45521,1970,2543,2166,stairs
45522,1998,2428,2154,stairs
45523,2003,2379,2147,stairs
45524,2016,2327,2140,stairs
45525,2057,2293,2147,stairs
45526,2037,2322,2139,stairs
45527,2026,2324,2127,stairs
45528,2023,2324,2123,stairs
45529,2020,2323,2127,stairs
45530,1987,2304,2104,stairs
45531,1980,2297,2069,stairs
45532,1985,2287,2069,stairs
45533,1979,2280,2059,stairs
45534,1975,2298,2026,stairs
45535,1972,2292,2033,stairs
45536,1977,2300,2011,stairs
45537,2006,2289,1995,stairs
45538,1999,2311,1993,stairs
45539,2006,2303,1994,stairs
45540,1982,2326,2000,stairs
45541,1978,2340,2015,stairs
45542,1983,2377,2040,stairs
45543,1975,2417,2089,stairs
45544,1997,2465,2062,stairs
45545,1971,2503,2018,stairs
45546,1972,2553,1982,stairs
45547,1958,2581,1958,stairs
45548,1934,2599,1944,stairs
45549,1913,2630,1930,stairs
45550,1948,2600,2023,stairs
45551,1985,2541,2076,stairs
45552,1992,2537,2103,stairs
45553,2029,2472,2139,stairs
45554,2044,2380,2180,stairs
45555,2007,2313,2175,stairs
45556,1979,2297,2150,stairs
45557,1964,2283,2140,stairs
45558,1948,2291,2151,stairs
45559,1935,2280,2141,stairs
45560,1941,2300,2104,stairs
45561,1942,2301,2104,stairs
45562,1936,2299,2099,stairs
45563,1940,2308,2097,stairs
45564,1940,2308,2091,stairs
45565,1950,2318,2077,stairs
45566,1979,2340,2037,stairs
45567,1982,2349,1953,stairs
45568,1958,2351,1907,stairs
45569,1959,2331,1975,stairs
45570,1975,2327,2030,stairs
45571,1964,2317,2063,stairs
45572,1946,2319,2072,stairs
45573,1942,2318,2079,stairs
45574,1933,2339,2084,stairs
45575,1921,2364,2107,stairs
45576,1910,2394,2134,stairs
45577,1907,2425,2152,stairs
45578,1934,2476,2120,stairs
45579,2040,2501,1986,stairs
45580,2102,2481,1913,stairs
45581,2116,2495,1973,stairs
45582,2105,2503,2103,stairs
45583,2079,2501,2178,stairs
45584,2075,2539,2202,stairs
45585,2098,2547,2220,stairs
45586,2125,2504,2210,stairs
45587,2125,2434,2168,stairs
45588,2129,2388,2121,stairs
45589,2147,2360,2089,stairs
45590,2146,2354,2083,stairs
45591,2095,2329,2095,stairs
45592,2063,2324,2114,stairs
45593,2049,2327,2105,stairs
45594,2050,2333,2098,stairs
45595,2053,2335,2089,stairs
45596,2048,2336,2079,stairs
45597,2036,2314,2083,stairs
45598,2005,2284,2085,stairs
45599,1988,2261,2081,stairs
45600,1990,2281,2072,stairs
45601,1982,2250,2063,stairs
45602,1971,2249,2056,stairs
45603,1969,2255,2054,stairs
45604,1973,2279,2052,stairs
45605,1982,2311,2056,stairs
45606,1984,2367,2063,stairs
45607,2011,2416,2084,stairs
45608,2012,2479,2103,stairs
45609,2013,2543,2090,stairs
45610,1988,2583,2090,stairs
45611,1988,2601,2093,stairs
45612,2001,2595,2065,stairs
45613,2027,2601,2038,stairs
45614,2036,2605,2037,stairs
45615,2043,2595,2050,stairs
45616,2041,2500,2087,stairs
45617,2003,2446,2104,stairs
45618,1972,2391,2108,stairs
45619,1925,2339,2219,stairs
45620,1874,2291,2226,stairs
45621,1841,2270,2230,stairs
45622,1832,2289,2224,stairs
45623,1856,2274,2188,stairs
45624,1874,2285,2148,stairs
45625,1898,2284,2112,stairs
45626,1917,2276,2088,stairs
45627,1930,2279,2077,stairs
45628,1943,2286,2081,stairs
45629,1939,2293,2085,stairs
45630,1946,2291,2066,stairs
45631,1951,2330,2030,stairs
45632,1957,2333,1991,stairs
45633,1934,2369,1943,stairs
45634,1905,2354,1944,stairs
45635,1924,2319,2013,stairs
45636,1927,2310,2072,stairs
45637,1930,2315,2091,stairs
45638,1953,2340,2110,stairs
45639,1959,2352,2106,stairs
45640,1956,2397,2121,stairs
45641,1951,2413,2097,stairs
45642,1952,2401,2073,stairs
45643,1951,2399,2050,stairs
45644,1961,2445,2044,stairs
45645,1963,2476,2039,stairs
45646,1982,2492,2055,stairs
45647,2011,2508,2073,stairs
45648,2050,2540,2068,stairs
45649,2034,2545,2028,stairs
45650,1984,2586,2051,stairs
45651,1942,2574,2122,stairs
45652,1957,2576,2163,stairs
45653,1977,2473,2142,stairs
45654,1993,2409,2136,stairs
45655,2016,2347,2141,stairs
45656,2052,2306,2174,stairs
45657,2063,2273,2170,stairs
45658,2069,2272,2141,stairs
45659,2061,2268,2139,stairs
45660,2049,2286,2127,stairs
45661,2040,2282,2107,stairs
45662,2001,2283,2070,stairs
45663,1984,2260,2052,stairs
45664,1969,2271,2045,stairs
45665,1965,2270,2028,stairs
45666,1942,2287,2013,stairs
45667,1946,2308,1983,stairs
45668,1960,2353,2034,stairs
45669,1959,2370,2023,stairs
45670,1951,2422,2019,stairs
45671,1965,2481,2038,stairs
45672,1968,2541,2052,stairs
45673,1961,2557,2075,stairs
45674,1975,2572,2079,stairs
45675,1965,2575,2052,stairs
45676,1977,2525,2029,stairs
45677,2000,2526,2015,stairs
45678,2005,2558,2006,stairs
45679,1988,2498,2059,stairs
45680,1981,2477,2089,stairs
45681,1981,2440,2099,stairs
45682,1969,2382,2195,stairs
45683,1933,2317,2196,stairs
45684,1908,2298,2194,stairs
45685,1902,2276,2187,stairs
45686,1888,2287,2169,stairs
45687,1888,2293,2139,stairs
45688,1895,2295,2111,stairs
45689,1906,2305,2110,stairs
45690,1921,2308,2102,stairs
45691,1933,2308,2097,stairs
45692,1938,2308,2084,stairs
45693,1943,2311,2084,stairs
45694,1951,2311,2068,stairs
45695,1955,2313,2063,stairs
45696,1968,2306,2040,stairs
45697,1966,2301,2027,stairs
45698,1979,2311,2003,stairs
45699,1973,2323,2002,stairs
45700,1984,2337,2023,stairs
45701,1974,2343,2040,stairs
45702,1970,2350,2067,stairs
45703,1961,2356,2084,stairs
45704,1951,2379,2100,stairs
45705,1953,2398,2129,stairs
45706,1969,2412,2145,stairs
45707,1981,2425,2111,stairs
45708,1998,2443,2082,stairs
45709,2029,2451,2034,stairs
45710,2054,2462,1993,stairs
45711,2086,2486,1994,stairs
45712,2050,2573,2058,stairs
45713,2008,2582,2151,stairs
45714,1978,2584,2177,stairs
45715,1989,2549,2187,stairs
45716,2023,2462,2184,stairs
45717,2052,2426,2178,stairs
45718,2074,2391,2167,stairs
45719,2078,2350,2153,stairs
45720,2115,2356,2143,stairs
45721,2091,2358,2125,stairs
45722,2182,2353,2069,stairs
45723,2116,2347,2073,stairs
45724,2096,2340,2068,stairs
45725,2067,2314,2062,stairs
45726,2040,2319,2067,stairs
45727,2020,2304,2074,stairs
45728,2033,2287,2081,stairs
45729,2047,2293,2073,stairs
45730,1998,2261,2046,stairs
45731,1996,2261,2046,stairs
45732,2003,2268,2045,stairs
45733,1986,2269,2039,stairs
45734,1971,2291,2035,stairs
45735,1975,2310,2031,stairs
45736,1969,2337,2036,stairs
45737,1977,2371,2041,stairs
45738,1979,2419,2057,stairs
45739,2006,2444,2056,stairs
45740,2026,2482,2063,stairs
45741,2046,2528,2068,stairs
45742,2048,2541,2061,stairs
45743,1993,2529,2046,stairs
45744,1942,2562,2020,stairs
45745,1950,2591,2046,stairs
45746,2012,2542,2107,stairs
45747,2025,2531,2107,stairs
45748,2022,2523,2107,stairs
45749,2004,2482,2107,stairs
45750,1979,2405,2110,stairs
45751,1943,2343,2162,stairs
45752,1921,2296,2167,stairs
45753,1911,2304,2164,stairs
45754,1914,2318,2174,stairs
45755,1879,2333,2181,stairs
45756,1866,2332,2171,stairs
45757,1862,2296,2137,stairs
45758,1905,2323,2106,stairs
45759,1924,2319,2086,stairs
45760,1944,2302,2074,stairs
45761,2005,2294,2015,stairs
45762,2077,2297,1926,stairs
45763,2037,2295,1975,stairs
45764,1975,2307,2024,stairs
45765,1951,2323,2064,stairs
45766,1939,2342,2109,stairs
45767,1966,2352,2131,stairs
45768,1988,2357,2112,stairs
45769,2015,2366,2099,stairs
45770,2036,2353,2067,stairs
45771,2045,2345,2028,stairs
45772,2026,2352,2006,stairs
45773,1995,2347,1989,stairs
45774,2012,2357,1985,stairs
45775,2013,2396,1996,stairs
45776,2010,2451,2026,stairs
45777,1985,2533,2105,stairs
45778,1980,2577,2192,stairs
45779,1996,2414,2153,stairs
45780,1985,2404,2115,stairs
45781,1993,2390,2115,stairs
45782,2003,2363,2120,stairs
45783,2011,2383,2128,stairs
45784,2012,2411,2125,stairs
45785,2026,2418,2107,stairs
45786,2029,2373,2082,stairs
45787,2043,2359,2077,stairs
45788,2131,2388,2031,stairs
45789,2114,2391,2014,stairs
45790,2078,2382,1987,stairs
45791,2030,2319,1920,stairs
45792,1950,2282,1972,stairs
45793,1959,2291,1991,stairs
45794,1982,2349,1995,stairs
45795,2004,2392,2039,stairs
45796,1950,2413,2084,stairs
45797,1931,2384,2027,stairs
45798,1921,2377,2023,stairs
45799,1928,2423,2018,stairs
45800,1938,2453,2006,stairs
45801,1945,2474,1994,stairs
45802,1965,2492,1990,stairs
45803,1977,2507,1986,stairs
45804,1994,2542,2020,stairs
45805,1994,2549,2051,stairs
45806,1991,2525,2079,stairs
45807,2008,2523,2083,stairs
45808,2002,2539,2096,stairs
45809,2000,2509,2118,stairs
45810,1988,2453,2117,stairs
45811,1978,2413,2111,stairs
45812,1973,2359,2114,stairs
45813,1960,2309,2104,stairs
45814,1964,2309,2092,stairs
45815,1957,2328,2094,stairs
45816,1953,2291,2102,stairs
45817,1917,2318,2149,stairs
45818,1873,2351,2170,stairs
45819,1872,2375,2151,stairs
45820,1880,2386,2127,stairs
45821,1913,2351,2083,stairs
45822,1930,2318,2054,stairs
45823,1943,2328,2058,stairs
45824,1987,2345,2008,stairs
45825,2027,2337,2006,stairs
45826,2046,2303,2017,stairs
45827,2043,2291,2033,stairs
45828,2033,2295,2038,stairs
45829,2023,2325,2058,stairs
45830,1996,2345,2069,stairs
45831,1971,2374,2089,stairs
45832,1968,2413,2096,stairs
45833,1964,2467,2114,stairs
45834,1970,2499,2143,stairs
45835,1991,2489,2139,stairs
45836,2017,2468,2105,stairs
45837,2041,2494,2091,stairs
45838,2041,2576,2126,stairs
45839,2027,2599,2154,stairs
45840,2020,2577,2157,stairs
45841,2034,2466,2152,stairs
45842,2041,2429,2152,stairs
45843,2038,2373,2136,stairs
45844,1997,2335,2093,stairs
